"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"7628","7628",70.8,70.7,53.5,39.9,61.8,61.8,54.7,39.1,67.6,67.2,60.8,40.1,8206,8217,8494,7843,8180,8180,8180,7872,8615,8615,8401,7847
"7629","7629",28.7,28.7,12.6,12,14.8,14.8,13.3,12.1,13.7,13.4,13.3,12.1,2566,2566,2434,2442,2437,2437,2449,2428,2433,2433,2444,2404
"763","763",69.8,69,29.5,27.5,37.2,34.9,31.6,29.3,43.3,40,38,35.8,6163,6163,5690,5501,6091,6210,5849,5803,6876,6348,6427,6250
"7630","7630",95.1,90.8,41.6,40.8,53,53,46.8,41,55.1,54.3,50.7,44,8996,8851,7946,7666,8747,8747,8553,7837,8615,8623,8246,8200
"7631","7631",113.9,113.9,69.9,56.1,81.5,79.1,70.3,63.6,83.2,81.5,76.5,68.7,14364,14364,13186,10997,13325,13173,12734,12234,13570,13987,13144,12911
"7632","7632",39.3,39.3,22.2,19.2,21.5,21.4,20.6,19.8,28,25.1,23.1,23.1,4748,4748,4137,3914,4009,4009,3964,3864,3914,3887,3875,3885
"7633","7633",87.6,83.8,40,34.1,69.6,69.2,44.4,36.5,69.6,66.1,49.3,39.7,8334,7983,7453,6849,8403,8371,7893,7058,9252,8819,8546,7397
"7634","7634",113.9,107.7,50.9,46.6,68.9,67.6,55.8,48.3,71.1,66.8,56.9,49.7,13347,13434,9861,9238,10691,10658,10054,9257,10814,10413,9807,9650
"7635","7635",39.4,39.4,29.4,17.6,20,20,19.2,17.8,20.2,20.2,19.1,18.1,4220,4220,4710,3987,3603,3603,3535,3561,3636,3636,3603,3492
"7636","7636",80.4,74.3,40.8,38.3,49.8,49.8,45.8,40.9,53.6,51.4,46.7,42.5,9490,9579,7917,7593,8272,8272,8014,7972,8538,8445,8286,8296
"7637","7637",111.1,108.1,62.1,49.5,73.5,73.4,61.5,49.4,61.4,59.6,57.1,47,13381,13485,10178,10029,11994,12007,10253,9574,10169,10064,9822,9084
"7638","7638",91.5,87.2,38.7,33.8,50.9,49,38.7,36,47,44.3,38.4,35.9,9267,6929,7296,6568,7555,7567,6907,6760,7012,7180,6722,6631
"7639","7639",31.1,31.1,10.5,10,14.8,14.2,11,10.3,13.1,12.3,12.3,11.7,1976,1976,2014,1978,2343,2236,1973,1972,2220,2220,2220,2221
"764","764",84.3,83.4,44.1,37.8,64,63.7,50.5,46.2,62.4,61.3,56.3,50.2,8977,10732,8353,7466,9763,9799,8978,8701,9925,9595,9423,8535
"7640","7640",56.5,56.5,26.3,23.9,45.1,45.1,26.4,24.6,45.3,45.3,27.3,25.5,4923,4923,4423,4374,5636,5636,4918,4824,5606,5606,4944,4886
"7641","7641",46.2,46.2,17.6,17.1,21,21,19,17.7,27.3,24.8,21.7,20,4219,4219,3444,3349,3472,3472,3456,3458,3858,3934,3744,3704
"7643","7643",82,80,33.8,31.7,43.2,39,37.2,32.8,45.3,44.1,42.5,38.1,10117,7837,6497,6256,6728,6437,6630,6292,6805,7171,7297,6869
"7644","7644",56.9,55.6,27.6,27.4,35.5,35.3,29.8,27.3,38.3,34.1,32.8,29.8,5368,5347,5181,5201,5650,5643,4973,5099,5564,5545,5470,5466
"7645","7645",26.3,26.3,13.3,10.8,13.9,13.9,13,11.3,14.5,14.4,14.4,12.3,2099,2100,2165,2069,2382,2382,2378,2310,2222,2222,2219,2198
"7646","7646",75.6,75.6,30.2,28.6,50.9,50.6,34.4,29.1,41,34.8,33.7,29.7,6591,6591,5966,5662,7236,7344,5757,5694,6353,5971,5820,5721
"7647","7647",99.4,99.4,54.3,40.8,55,55,46.3,37.4,51,49.2,47.2,41.5,8516,8516,7914,7764,8198,8198,7650,7120,7904,7810,7722,7906
"7648","7648",73.1,71.7,34.7,30.4,51.2,51.2,39.6,31.5,42.4,40.2,38.1,32.9,6268,6245,6400,6133,7923,7923,7199,6441,6722,6867,6988,6280
"7649","7649",103.1,103.1,84.4,61.1,93.3,93.3,85.7,63.5,90,89.4,86.1,68.9,13593,13593,14271,12212,13635,13635,13473,12650,13587,13605,13466,13146
"765","765",28.4,28.4,14,13.2,15.7,15.4,14.6,13.2,20.5,17.8,16.8,15.9,2734,2734,2627,2618,2637,2637,2616,2543,2594,2555,2487,2486
"7650","7650",87.2,78,45.1,41.6,59.9,58,51.3,46,57,56.1,52.1,48.8,10994,11308,8235,8115,9592,9598,9289,8271,9866,9504,9450,9257
"7651","7651",3.3,3.3,1.3,1.3,1.6,1.6,1.6,1.6,2.3,2.3,2.3,2.3,320,320,320,320,338,338,338,338,474,474,474,474
"7652","7652",87,82.9,50.1,38.3,57.7,57.7,47.4,40.2,54.5,52.2,48.2,42,9623,9280,8616,7690,9338,9336,8659,7876,9358,9364,8510,8095
"7653","7653",109.2,100.9,53.7,48.3,81.2,79.7,60.5,46.6,82.9,76.4,64.6,48.6,12627,12922,10396,9398,12062,11443,10974,9750,12257,12407,12047,9986
"7654","7654",49.3,49.3,20.8,19.8,28.2,27.5,22.5,21.8,35.9,33.5,27,25.8,4477,4477,3962,3962,4218,4211,4135,4240,5559,5457,4032,4032
"7655","7655",107.7,107.7,48.9,44,70.9,70.1,58.5,44.8,63.1,55.5,52.4,44.6,9890,9890,9698,8868,9471,9471,9525,8840,9317,9181,9096,8650
"7656","7656",83.7,81.4,42.1,40.5,50.3,47.9,43.7,40.9,56.1,52,47.8,42.7,9164,10766,8113,7959,8318,8166,7964,7840,8810,8492,8628,8062
"7657","7657",93,90,40.3,39.3,60.6,60.4,46.2,39.4,53.2,50.5,44.2,39.5,8920,9266,7645,7571,7991,7991,7779,7384,8112,7869,7478,7383
"7658","7658",56.1,56.1,26.7,26,35.3,35.3,31.4,26.2,35.4,33.5,30.6,27.4,5042,5042,4862,4859,5866,5866,5587,5283,6011,5685,5513,5460
"7659","7659",113,113,65.7,61.1,82.6,81.6,69.4,64.3,81.2,76.6,71.5,67,14570,14572,12360,11715,13007,13052,12497,12129,12775,12697,12410,12379
"766","766",109.1,102.3,43.8,40,72.1,68.2,47,44.6,69.4,66.9,48,44,9231,10781,8178,7839,8962,9450,8744,8332,8227,8087,8742,8502
"7660","7660",82.2,74.8,34.5,32.7,53.5,52.8,35.1,33.5,58.6,56,37.3,34.1,8389,8464,6437,6401,6503,6485,6471,6474,6553,6535,6553,6520
"7661","7661",11.6,11.6,7.1,5.7,8.1,8.1,6.2,6,7.5,7,7,6.9,1127,1127,1436,1156,1023,1023,1023,1023,965,1019,1019,1019
"7662","7662",89.5,89.5,32.2,32.1,50.6,49.2,36.7,31.9,46.8,43.6,37.6,34.2,7139,7139,6310,6286,6721,6721,6530,6255,7414,7418,6931,6665
"7663","7663",71.3,71.3,47.9,41.6,57.2,56,50.6,43.4,60.8,59,56.7,48.6,9373,9373,8819,8044,9120,9125,9076,8300,9471,9490,9378,9226
"7665","7665",108.6,103.2,43.4,39.9,62.1,56.6,51.6,42,58.3,49.9,47.1,43.3,10539,10349,7933,7790,8778,8952,8218,8054,8526,8633,8302,8040
"7666","7666",96.2,90.3,41.9,38.2,51.4,49.9,42.5,39,53.3,47.9,43.1,40.2,8591,8730,7896,7683,8554,8537,8011,7750,8136,7969,7971,7698
"7668","7668",103.9,99,44.1,44.1,65,61.2,48,45.9,58.1,52.9,48.5,46.3,10940,10811,8728,8726,9488,9703,9089,8983,9441,9289,8812,8829
"7669","7669",8.2,8.2,8.2,6.4,8.1,8.1,6.8,6.6,8.2,8.2,8.2,7.2,1032,1032,1032,1084,1074,1074,1074,1209,799,799,799,799
"7671","7671",98.3,93.4,43.9,42.2,59.4,56.1,47.8,43.1,58.5,51.5,47.9,44.3,10171,10043,8457,8111,9215,9317,8873,8307,9221,9008,8640,8368
"7672","7672",77.8,76.4,26.2,26.2,46.9,46.9,35.2,28.3,46.6,37.6,31.8,29.2,5491,5797,5216,5216,6049,6049,5888,5465,6233,6028,5512,5393
"7673","7673",48.2,48.2,28.1,21.9,34,34,30.2,22.6,38.4,35.4,31.7,25.1,5070,5070,4964,4300,4619,4619,5134,4419,4887,4751,4885,4644
"7674","7674",47.2,47.2,44.4,31.2,43.8,43.8,42.3,31.9,46.1,46.1,45,32.4,6216,6216,6178,6216,6414,6414,6414,6236,7110,7110,7110,6299
"7675","7675",82.4,71.9,33.1,31.6,53.5,51.4,45.5,38.2,51.8,48,46.4,43,7286,7380,6122,5997,7374,7938,7212,6774,7634,7628,7605,6321
"7676","7676",100.2,99.1,52.4,47.8,69.3,64.7,52.3,48.8,57.9,55.3,49.8,46.1,12883,12819,9828,9480,9977,10042,9358,9309,9350,9328,8985,8672
"7677","7677",18.4,18.4,6,6,8.1,8.1,8.1,6,8.3,6.2,6.2,6.2,1175,1175,1175,1175,1175,1175,1175,1175,1184,1184,1184,1184
"7678","7678",108.7,105.9,49.8,44.9,58.7,58.1,53.1,46,63.4,57.5,52.4,48.8,11429,10102,9011,8690,9640,9699,9493,8655,9813,9720,9313,9219
"7679","7679",33.7,32.5,21.2,16.4,23.8,23.8,21.3,17.3,27.1,27.1,24.1,20.9,3574,3106,3106,3107,3204,3204,3473,3194,3359,3346,3569,3543
"768","768",86.6,86.6,75.7,56.3,75.1,74.6,70.4,56.8,85.3,84.4,82.7,60.5,11911,11911,11540,11162,13366,13304,12596,11183,13711,13626,13293,11759
"7680","7680",62.2,61.3,32.6,29.1,35.9,35.9,33.6,29.8,37.1,36,34.3,31.9,7073,7066,5844,5822,5961,5969,6088,5866,6006,6187,5982,5952
"7681","7681",92.7,91.6,45.2,39.5,70.6,60.9,49.6,40.2,71.5,56.7,50.3,40.5,9407,9253,8960,7942,9460,9460,8096,7967,9626,8963,7891,7830
"7682","7682",51.5,51.5,30.7,26.8,31.9,31.7,28.5,25.7,35.6,35,33.1,32.6,6306,6306,5404,4957,4955,4955,4912,4874,5546,4991,4988,4984
"7683","7683",50.2,46.4,22.8,21.9,30.3,29.2,25.5,21.7,31.6,29.6,28.5,26.3,5852,5736,4242,4266,5029,4925,4431,4142,4882,4901,4843,4684
"7684","7684",60.9,60.9,38.5,37.2,44.7,44.7,42.4,38.9,56.3,55.7,49.7,46.6,8413,8413,7412,7368,7793,7793,7795,7309,8222,8222,8996,8695
"7685","7685",51.6,47.1,34.7,27.5,36.1,36.1,35.6,28,37.9,37.7,37.6,29.7,5364,5908,5385,5301,5421,5422,5412,5338,6079,6070,6071,5452
"7686","7686",83.7,83.7,33.5,33.3,52.6,50.7,40.6,35.6,49.7,43.3,38.4,34.3,7225,7225,6518,6532,7512,7512,6866,6749,7583,6956,6606,6607
"7687","7687",98.6,96.7,40.2,36.8,53.4,52.6,41.9,37.5,53.8,51.5,44.8,38.4,8121,8399,7645,7232,7920,7921,7622,7295,8829,7914,7844,7085
"7688","7688",64.6,64.6,23.9,23,30.4,30.1,27.6,21.7,30.6,27.3,24.9,21.9,4820,4820,4257,4256,4659,4659,4441,4179,4681,4682,4442,4185
"7689","7689",76.7,72.8,51.4,43.9,58.1,56.9,49.3,44.9,72.1,64.9,60.7,57.8,9731,9615,9134,8754,10271,10169,9269,8853,10297,10448,9997,10844
"769","769",57.5,51.5,29.5,28.4,35.6,34.4,30.3,28.6,36.9,33.7,32.2,31.7,6995,7514,5666,5666,5820,5940,5696,5651,6362,6291,5993,6026
"7690","7690",35.1,35,19.5,18.1,24.7,22.9,20.3,18.5,25,23.5,19.8,19.1,4040,4041,3633,3638,3901,3806,3557,3577,3816,3795,3610,3610
"7691","7691",55.7,55,27.8,26.3,36.8,36.8,29.6,26.8,34.8,34,29.5,26.7,6003,6533,5299,5153,5580,5580,5251,5160,5982,5982,5227,5177
"7693","7693",85.9,76.5,43.7,39.9,58,56.7,44.1,41.5,59.3,57.6,50.1,47,8679,8675,8156,7717,9138,8414,8036,8012,8986,8968,8129,8104
"7694","7694",76.1,76.1,33.3,32.2,50.9,50.9,37.6,32.4,46,39.4,35.8,32.1,7135,7135,6522,6307,6954,6955,6653,6453,6931,6862,6665,6266
"7695","7695",55.1,54.9,32.7,27.2,39.2,39.2,34.8,31.7,39,38.5,34.7,32,5966,5967,6281,5215,6904,6904,6186,5944,6740,6740,6240,6140
"7697","7697",78.3,77.7,28.1,27.8,38.4,38.4,32.3,27.5,40.2,37.9,33.3,29.9,6051,6087,5367,5343,6379,6379,5550,5304,5698,5708,5651,5651
"7699","7699",49.4,45.1,23.8,18.8,29.8,29.7,26.3,20.7,34.1,34.1,27.3,21.3,3979,3982,4223,3892,4287,4288,4170,4131,6182,6182,4221,4230
"77","77",20,17.3,7.3,7.3,12.2,12.2,12.2,10.2,12.4,12.4,12.4,10.3,1491,2392,1504,1504,1897,1897,1897,1912,2130,2130,2130,1888
"7700","7700",111.3,106.1,47.5,39.3,61.5,61.2,46.9,40.4,60.4,56.7,45.6,41.1,10597,8522,8513,7735,9267,9187,8290,7774,9269,9040,7908,7804
"7701","7701",103.6,99.9,42.8,37.1,69.5,61.1,41.5,38.9,58.8,48.5,44.3,40.8,10567,11027,9141,8595,8144,8147,7597,7510,7736,7726,7706,7715
"7702","7702",90.1,80.6,42,39.9,51.6,50.8,45.5,40.2,56.9,53.2,47.6,43.9,8688,8684,8173,7815,8383,8238,8194,7823,9396,9111,8557,8327
"7703","7703",83.9,75.2,38,35.2,55.5,53.3,48.8,38.8,59.2,52.4,51.4,48.2,7766,8667,7459,7082,8365,8546,8733,7714,9009,9482,9211,9213
"7705","7705",97,96.2,38.9,36.1,54.3,53.1,43.5,37.3,45.2,43.5,41.6,37.9,9189,9189,7437,7188,8597,8597,7485,7178,7254,7266,7077,6974
"7706","7706",97.7,96.5,42.3,38.8,67.3,58.2,51,41.5,63.8,52,47.7,43.9,9923,9733,7957,7814,8718,9325,8404,8237,9079,9173,8841,8589
"7707","7707",61.2,57.7,29.1,24.6,42.8,41.1,32.6,25.5,40,35,32.8,26.8,6159,6390,5468,4991,6634,6531,5713,5010,5835,4952,5288,5000
"7708","7708",97.4,95.9,41.9,38.9,63.2,62.9,45.2,39.7,65.5,56.5,45.4,41.1,7945,8706,7843,7426,8371,8365,7855,7412,8821,8268,7869,7621
"7709","7709",51.6,51.4,29.1,17.5,33,32.5,19.4,16.7,25.5,24.5,18.8,16.8,3857,3854,3840,3632,3461,3538,3446,3328,3505,3495,3437,3325
"771","771",40.5,40.5,15.7,15.7,35.8,35.8,23.9,16.3,36.9,34.2,26.3,16.4,3011,3011,3011,3011,3517,3517,3588,3076,3552,3552,3552,3076
"7711","7711",19.3,19.3,8.1,8.1,12.5,12.5,10.7,7.6,10.3,9.2,9.2,7.7,1424,1424,1522,1522,1428,1428,1451,1402,1404,1432,1432,1409
"7712","7712",62.5,62.5,25.8,23.4,36.8,36.8,25.8,23.3,33.6,29.3,26.2,24.4,4798,4799,4706,4391,5136,5136,4751,4462,4998,5002,4777,4627
"7713","7713",47.5,43.6,23.8,23.4,37.1,37.1,25.3,23.5,32.2,31.7,27.3,24.9,5780,5995,4598,4538,4968,4968,4652,4653,4938,5053,5017,4896
"7714","7714",94.5,94.5,68.3,43.2,72.4,72.4,62.9,45.1,73.9,73.8,60.8,55.5,9428,9428,10602,8430,9231,9231,10684,8744,8991,8992,10339,10232
"7715","7715",34.8,34.5,14,12,25.2,25.2,20.9,14.4,16.6,16.2,14.5,12,2730,2683,2448,2372,2407,2407,3630,2340,2374,2373,1947,1994
"7716","7716",98.4,97.2,41.7,39.8,52.1,52,43.8,40.6,55.8,51.1,44,41.7,9244,9054,8159,7856,8134,8145,7838,7729,8668,8476,8052,7939
"7717","7717",113.9,109.1,44.5,42.5,74.3,71.4,52.3,44.1,64.1,58.3,51.3,45.3,8848,8686,8502,8312,9685,9673,8677,8460,9285,8787,8780,8619
"7718","7718",46.3,45.4,15.9,15.7,21.4,19.5,18,15.7,26.4,22,20.1,19.2,3167,3592,3090,3090,3291,3294,3291,3092,3801,3765,3557,3631
"7719","7719",22.4,22,10.4,10.3,15.6,15.5,11.1,9.4,14.1,13.6,12.5,11.1,2069,2115,1992,1987,2148,2151,1959,1843,2359,2359,2249,2240
"772","772",53.1,53.1,24.2,23.9,35,33.6,28.8,24.9,32.8,29.6,27.3,25.2,5305,5305,4740,4613,5771,5668,5241,4719,5269,4973,4952,4771
"7721","7721",27.9,27.9,15.4,15,17.3,17.3,17.3,14.9,23.6,21,18.8,16,3151,3151,3012,3012,3033,3033,3033,2988,3142,3097,2933,2985
"7722","7722",58.5,58.5,27.4,25.6,32.6,32.6,29.7,26.8,33.5,29.6,27.7,26.9,5484,5484,5372,5171,5435,5435,5517,5082,5381,5220,5147,5126
"7723","7723",42.2,42.2,17.1,16,23,23,22.5,16.5,21,19.9,19.1,16.8,3606,3606,3781,3551,3126,3126,3126,3180,3251,3333,3206,3182
"7724","7724",63.8,63,32.2,30.8,38,37.6,35,31.4,42.6,38.2,36.2,34.4,6546,6545,6227,6002,6376,6376,6377,6081,6332,6335,6275,6333
"7725","7725",95.7,87.4,44.7,34.7,68.5,67,52.9,36.7,67.8,62.9,52.8,44.3,7809,8105,8253,7165,8458,7830,9285,7273,8267,8404,8748,8505
"7726","7726",57.2,54.6,30.5,29.9,36.8,35.7,31,28.6,39.8,34,31.8,28.4,6594,6387,6081,6058,5946,6130,5525,5555,5844,5739,5476,5334
"7727","7727",51,51,47.6,42,47.7,47.7,47.2,41.4,50.7,50.7,49.7,45.6,8406,8406,8287,8075,8337,8337,8489,7846,8490,8490,8462,8441
"7728","7728",64.1,63.9,34.6,33.9,37.4,37.2,32.5,28.7,40.3,36.9,35.6,30.8,7476,7256,6780,6752,6435,6435,5767,5490,6691,5902,5885,5835
"7729","7729",48.3,48.3,21.5,19.9,27.9,27.9,24,20.2,29.9,25.7,25.2,23.8,4450,4451,4029,3892,4558,4558,4383,3866,4705,4113,4090,4089
"773","773",54.3,49.6,22.6,20.9,25.8,25.8,24.6,21.6,34.3,34.1,29.9,28.3,5555,5555,4585,4273,4610,4610,4576,4315,4792,4762,5158,5138
"7730","7730",105.3,105.3,50.5,45.3,102.3,102.3,54,48.8,90.4,90.3,61.7,58.3,10164,10164,10353,9625,11289,11289,10050,9613,11442,11113,10509,10423
"7732","7732",105.5,105.5,73.6,51.1,86.5,81.4,60.4,50.8,91.8,91.2,74.8,55.6,12327,12327,10995,10357,13196,13196,11707,10185,13538,13635,12483,10979
"7733","7733",35.3,35,15.6,14.4,17.5,16.8,15.4,14.9,22.3,21.1,19.6,17,2900,2920,2937,2756,2805,2807,2772,2737,3518,3290,3416,3164
"7734","7734",96.6,90.9,46.3,43.1,67.4,61.2,53.3,46.9,58.7,54.1,51.6,47.7,10571,10353,9243,8967,9953,9914,8720,9153,8913,8973,8850,8526
"7736","7736",101.2,101.2,49.3,41.7,76.8,76,53.4,41,70.8,59.7,50.3,40.9,11453,11453,9577,8303,9102,9102,9561,8040,8863,8830,9219,8032
"7737","7737",37.8,37.8,16.5,13.9,20,18.8,15.3,13.7,25.2,18.6,15.5,13.7,2913,2913,3161,2775,3115,3115,2595,2624,3154,2935,2636,2600
"7738","7738",104.2,103.9,42,35.5,89.5,88.8,49.6,36.7,72.6,61.2,47.7,36.5,7995,8260,8280,7103,8157,8157,9176,7311,8775,7739,7737,7241
"7739","7739",60.1,58.8,22.8,22.5,46,46,27.4,23.5,42.9,37.7,28.2,23.9,4417,4413,4541,4485,5175,5175,4636,4549,5017,5002,4577,4489
"774","774",82.4,82.4,44.7,39.6,57.6,56.8,47.5,43.7,52.1,51.5,47.4,44.1,9784,9784,8806,8067,8795,9005,8871,7916,8953,8953,8752,8350
"7740","7740",84.8,84.2,38.9,38,50.8,50.3,41.6,37.4,51.9,44.8,42.3,37.6,7939,8303,7531,7295,8201,8260,7305,7242,7587,7684,7153,7078
"7742","7742",38.8,38.8,17.9,17.9,27.6,27.6,21.6,18.3,26.4,22,20.3,18.8,4509,4509,3746,3746,4281,4281,4058,3757,4355,3830,3841,3754
"7743","7743",59.4,54,32.5,30.7,40.9,38.5,34.7,31.3,43.6,41.3,36.6,35.1,6928,6827,6040,5798,6665,6642,6484,5999,6990,6822,6541,6371
"7744","7744",43.4,43.4,23.7,19.4,37.3,37.3,23.4,19,37.1,31.9,25.6,21.3,5998,5998,4613,3791,4071,4071,4045,3695,3965,3960,4492,3932
"7745","7745",42.7,41.9,21.8,20.5,25.3,25,23.1,21,28.8,26.5,25.8,23.3,4373,4373,4118,3993,4380,4275,4107,4050,4276,4266,4303,4242
"7746","7746",68.1,66.9,26.4,23.8,36.9,36.1,31.4,27.4,39.7,38.1,35.8,32.8,7887,5568,4987,4561,6001,6182,5555,4679,6441,6266,6296,6198
"7747","7747",47.7,47.7,23.9,22.5,29.6,29.6,28.7,25.6,31.4,31.4,30.8,27.5,5441,5441,4816,4595,5074,5074,4991,4970,5184,5184,5197,5179
"7749","7749",74.3,70.2,40.6,38.2,50.2,49.4,40.2,38.1,54.2,51.5,46.6,39.3,8996,9569,7388,7339,7890,7890,7781,7737,8818,8234,8557,7308
"775","775",101.5,100.2,49.1,42.9,57.5,56.4,47.8,40.9,56.1,52.4,49.3,44.7,8319,8366,8498,8310,8563,8518,8080,7750,8241,8121,8152,7906
"7751","7751",59.3,58.5,29.7,24.1,34,33.7,27.8,25.5,34.1,31.5,29.2,26.2,4826,5156,4887,4595,4974,4974,4802,4667,5026,4915,5143,4885
"7752","7752",77.4,75.5,42.7,38.6,51.4,49.9,46.6,40.9,58,53,48.3,46.4,8024,8506,7894,7548,8265,8508,8054,7886,9231,8611,8261,8217
"7753","7753",80.7,79.9,44.3,35,49.2,49.2,44,34.9,45.6,43.5,41.9,35.5,8063,7826,6851,6339,7417,7417,7335,6535,7146,7104,6977,6610
"7754","7754",71.9,63.6,32.3,31.4,45.8,44.3,35.7,30.5,53.2,49.3,44.9,39,6171,6466,5981,5495,7465,6846,6288,5842,7825,7773,7729,7294
"7755","7755",107.1,105.6,54.8,43.8,62.1,60.5,51,46.4,59.3,55.2,51.3,46.9,10540,10536,9869,9100,9887,10157,9497,9383,10048,9179,9180,8857
"7756","7756",48.9,48.9,21.9,17.9,29.3,28.5,21.9,19.6,34,29.3,24.6,20.3,3705,3705,3828,3663,4240,4240,3947,3622,4355,3943,3866,3810
"7757","7757",70.1,69.4,30.4,27.9,38.9,38.9,33.7,29.1,42.1,38.5,33.8,30.1,6762,7292,5837,5438,5560,5560,5736,5569,6769,6287,6123,5777
"7758","7758",53.8,53.8,46.9,38.3,49.9,49.9,47.8,39.2,53.7,51.7,49.8,45.3,7969,7969,7765,7455,7780,7780,7991,7419,9223,7954,7951,8502
"776","776",26.8,25.6,15.2,15.1,18.7,16.1,15.1,14.9,16.8,16.7,15.9,14.9,3939,4012,2867,2867,3017,2784,2736,2736,2995,2995,2816,2813
"7760","7760",52.1,52.1,32.5,30.3,33.7,33.7,33,31.9,35.4,35.3,34.9,32.1,6614,6614,6046,5842,5910,5910,6070,6035,6188,6188,6121,5935
"7761","7761",94.1,91.2,47.4,40.8,61.5,60.2,51,42.5,63.3,59.8,54.7,44.5,10186,9558,8793,8056,9764,8756,9163,8332,10164,9327,9049,8531
"7762","7762",95.6,95.6,72.2,58.7,86.1,84.3,73.5,62,84.8,81.8,78.9,66.1,13076,13076,12974,11603,12592,12651,12849,11979,12764,12399,12505,11888
"7764","7764",58.6,57.8,51.8,38,66.2,66.2,58.9,39.5,55.7,55.6,54.5,40.5,8589,8589,9148,7617,8494,8494,8462,7671,8366,8372,8344,7707
"7765","7765",42.7,42.4,17.7,15.9,21.4,20.4,17.8,16.1,20.4,18.6,18.5,16.5,3331,3392,3380,3221,3293,3295,3252,3174,3161,3155,3159,3065
"7766","7766",95.2,88.2,66.6,48.1,72.8,70,67.2,48.4,73.2,68.9,67.7,51.6,10495,10387,9561,9388,10061,10046,9569,9334,9600,9567,9433,9764
"7767","7767",74.9,65.4,38.1,37.1,47.5,45.2,41.7,38.4,46.6,43.4,41.8,39.5,8122,8866,7501,7498,8227,7852,7579,7346,7699,7344,7658,7139
"7768","7768",55.6,55.6,37.4,33.8,43.8,41.9,38.9,34,42.1,39.9,39.2,37,7155,7155,6922,6662,7106,7033,6590,6511,6831,6817,6769,6783
"7769","7769",62.5,60.2,33.8,30.3,39.5,39.3,36.4,31.4,42.4,42.1,38.5,36,7450,7570,6406,6063,7015,7015,6369,6019,7469,7415,6822,6820
"7770","7770",115,110.4,65.5,51.1,110.1,105.1,65.5,50.8,101.9,98.1,91.6,62.3,10447,10447,13331,10370,11621,11979,12466,9740,11861,11834,11884,10501
"7771","7771",15.9,15.9,9.7,9.7,14.7,14.7,9.7,9.7,15.9,14.8,9.6,9.6,2172,2172,1958,1958,1906,1906,1939,1939,2173,1985,1896,1896
"7773","7773",105.4,104.8,48.7,42.3,63.4,62.2,54.8,44.8,64,60,55.2,48.3,8808,9969,9187,8246,9362,9363,9612,8727,9845,9138,9184,8784
"7774","7774",81.8,80.7,35.4,33.3,44.9,44,37,33.5,51.4,47.5,41.2,35.1,9050,7364,6897,6591,7260,7306,6697,6541,7465,7700,6932,6785
"7775","7775",102.5,95.8,50.3,48.3,76.7,76.7,60.2,50,78.3,70.1,61.5,53.3,13078,12971,9554,9316,11472,11471,10266,9419,11310,11056,10536,9556
"7776","7776",25.9,25.9,12,8.9,16.8,16.8,12,8.6,17.7,16.9,16.5,8.8,1680,1680,2305,1689,2166,2166,2192,1660,2579,1997,1965,1604
"7777","7777",70.3,68.5,33.2,30.8,44.1,42.7,33.8,31.6,47.2,42.7,37.7,34.8,7605,8467,6635,6611,7660,7631,6182,6065,7600,6978,6872,6420
"7778","7778",110.5,107.7,53,47.1,64.4,61.3,56.3,52.4,66.9,62.1,57.9,53.2,11719,13753,10491,9663,10499,10222,10068,9725,10363,10342,9892,9834
"7779","7779",51.1,51.1,26.3,24.7,32.9,32.9,28.2,25.6,33.3,26.7,25.9,25.9,5237,5237,4714,4705,4734,4733,4763,4798,4860,4831,4831,4831
"778","778",73.2,71.6,29.5,27.7,35.6,35.6,31.3,28.2,38.9,36.4,33.2,29,6530,7058,5627,5445,5707,5707,5638,5454,6257,5999,5592,5494
"7780","7780",69,60.8,29.6,26,34.8,34.5,30.7,26.9,36.8,35.4,33.4,29.5,5825,6491,5535,5010,5599,5599,5268,5081,5352,5349,5426,5248
"7781","7781",54.9,54.9,20.6,20,24.4,24.4,21.5,20.7,30,26.7,23.5,22.6,5101,5101,4022,3966,4102,4102,3939,3996,4751,4340,4334,4334
"7782","7782",49.2,49.2,24.1,22.8,28.8,27.6,23.8,22.7,32,28,24.8,23.4,4446,4446,4400,4354,4274,4274,4231,4223,4305,4357,4356,4241
"7783","7783",73.4,68.6,46.8,40.3,61.9,60.8,48.2,42.5,55.7,52.5,51,47.8,8947,9086,8805,8164,8162,8302,8860,8331,8216,7932,8025,7976
"7785","7785",57.4,57.4,48,33.3,50.8,50.8,48.5,33.6,49.4,48.7,48.4,35.5,7527,7527,6791,6473,6859,6859,6879,6449,6791,6753,6810,6709
"7786","7786",39.5,39.5,21,20.3,31.5,29.5,22.1,20.4,28.3,25.8,21.8,21.3,4124,4124,4046,3917,4404,4428,4239,3977,4662,4185,4094,4097
"7787","7787",52.8,52.5,25.4,24.3,32.6,29.9,25.6,24.5,31.1,29.4,29.4,28.6,5908,5907,4603,4603,4707,4730,4641,4633,4991,4975,4975,4969
