"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"6876","6876",37.6,33.4,26.4,24.5,32.4,28,26,25.7,30.5,27.5,27,26.7,5261,5103,4736,4736,5309,5144,4979,4976,5398,5192,5191,5140
"6877","6877",71.9,71.9,66,42.9,68.8,68.8,60,43.9,72.8,72.8,59.7,44.8,9947,9947,8662,8699,9232,9285,8962,8528,9075,9074,8977,8629
"6878","6878",41.4,41.4,29,21.6,39.3,39.3,34,21.8,34.9,31.9,27,22.7,5356,5356,5779,4413,5412,5412,6198,4360,5186,5307,5145,4348
"6879","6879",13.7,13.7,12.1,10.3,14,14,12.5,10.7,12.2,12.2,11.9,11.2,2243,2243,2243,2243,2250,2250,2250,2250,2246,2246,2250,2250
"688","688",108.5,108.5,97.2,62.9,100.7,100.7,96.7,64.7,90.9,90.9,89.2,66.3,14294,14294,16478,12485,14111,14111,16338,12563,13860,13859,15593,12367
"6880","6880",32.8,32.8,24.8,22.4,32.5,32.5,24.9,23,27.9,26.8,23.8,23.5,4524,4524,4519,4509,4634,4634,5007,4623,4640,4817,4646,4619
"6881","6881",92,92,84.4,46.7,87.2,87.2,81.9,47.5,71.3,71.1,71.1,47.3,11077,11077,11076,9844,11635,11637,11583,9294,10047,10046,10046,8742
"6883","6883",90.1,88.3,71.2,49.6,86,85,70.8,50.2,79.9,76.3,70.7,51.4,11062,11062,10352,9832,10856,11000,10172,9815,11040,10233,9988,9916
"6884","6884",65.1,65.1,63.9,40.2,65.8,65.8,64.6,41.6,64.1,63.9,63.9,41.7,8042,8042,8044,8035,8261,8258,8261,8235,8246,8248,8249,8211
"6885","6885",106.4,106.4,91.1,70.4,99.2,99,89.6,71.7,95.1,91.5,89.3,72.6,14821,14819,14523,13972,14909,14908,14706,14064,14988,14921,14816,14120
"6886","6886",1.4,1.4,1.4,1.4,2.3,2.3,2.3,2.3,1.8,1.8,1.8,1.8,504,504,504,504,656,656,656,656,443,443,443,443
"6887","6887",103.2,103.2,93.1,55.7,95.8,95.8,91.9,56.4,85.4,84.6,83.3,56.9,11408,11408,12990,11164,11612,11612,13436,11123,12124,12285,12339,11193
"6888","6888",47.7,46.9,28,25.2,43.5,43.5,28.2,25.2,38.6,36.8,29.8,27.6,6437,6449,5320,5187,6330,6331,5016,4850,6040,5906,5248,5219
"6889","6889",75.6,75.6,47.8,38.3,69.6,69.6,48.2,38.8,57.4,55.4,47.1,38.9,9029,9028,8810,7574,8877,8877,9105,7578,9024,8612,8965,7504
"689","689",60,60,53.6,31.1,55.1,55.1,50.7,31.5,53,52.1,50.6,31.7,7248,7248,8225,6255,7099,7098,7098,6256,7078,7077,7076,6240
"6890","6890",78.1,78.1,74.9,54.6,76.9,76,73.6,55.7,75.6,75.2,73.9,56.4,11722,11722,11590,10942,11924,11870,11584,11043,11835,11829,11552,11032
"6891","6891",118.6,118.6,103.1,64.5,113.8,113.8,102.2,65.9,102.7,102.7,97.2,68.4,15854,15854,16622,13310,15416,15416,16110,12734,15574,15574,15652,13012
"6892","6892",49.7,49.7,34.6,32.4,48.2,48.2,35.7,33.8,40.7,39.1,35.6,34.6,7124,7124,6930,6466,7448,7448,6985,6667,6906,6913,6693,6657
"6893","6893",105.1,105.1,88.3,60.5,93.7,93.7,87.6,62.2,92.8,92,88.4,58.9,14428,14427,17359,12010,14886,14886,14885,12122,13220,13458,15194,11324
"6894","6894",36.4,36.4,33.3,21.4,32.2,32.2,30.1,22.2,29.7,29.7,29.2,22.6,4792,4792,4737,4246,4765,4765,4938,4320,4934,4934,4876,4334
"6895","6895",67.1,67.1,48.3,43,63.7,63.7,48.6,43.4,53.7,53.7,49.9,44.3,9894,9890,9595,8613,9418,9421,9602,8612,9304,9305,9581,8604
"6896","6896",92.8,92.8,80.3,48.3,85.5,85.5,76.9,48.7,79.3,75.1,74.9,49.2,11985,11985,10783,9602,12017,12017,10772,9502,11400,10686,10684,9496
"6897","6897",75,75,53.5,50.5,74.5,74.5,54.1,51,43.9,43.3,41.7,40.8,10462,10462,10105,10100,10508,10508,10360,10351,8085,8085,7933,7932
"6898","6898",80.3,80.3,75.9,52.9,79.4,79.3,75,53.7,77.4,77.1,74.8,54.3,11725,11725,11598,10467,11806,11801,11707,10414,11792,11787,11718,10409
"6899","6899",70.7,70.7,50.7,49,65.6,65.6,49.7,49.3,56.7,53.8,50.9,50.1,10731,10731,9790,9637,10479,10478,9738,9615,9895,10013,9804,9644
"69","69",116.4,116.4,95.4,47.6,106.8,106.8,90.2,48.3,88.5,87.7,80.4,49.3,11545,11545,11038,9500,11930,11930,11309,9501,11777,11751,12099,9493
"690","690",77.1,77.1,64.1,48.2,71.8,71.8,61.3,48.9,64.9,64,61.6,49.7,10860,10860,11019,9474,10945,10945,10565,9391,10924,10929,10647,9392
"6900","6900",89.4,89.4,80.3,48,87.7,87.7,79.3,48.8,83.3,83.1,79,49.4,10515,10515,10525,9581,11163,11164,11088,9527,10303,10303,10230,9511
"6901","6901",114.5,113.3,101,68.6,109.2,109.2,93.9,69.5,101.1,99.6,89.8,72.7,15963,15961,16057,13547,15926,15926,16140,13548,15481,15887,16832,14103
"6902","6902",73.6,72.5,51.9,42,71.5,70.3,50,43.4,64.6,62.2,50.1,44.1,9781,9781,9121,8600,9641,9640,8637,8542,9583,9901,8524,8540
"6903","6903",27.1,22.8,17.8,17.7,22.4,19.3,19,18.8,20.1,19.3,19.3,19.3,3798,3606,3545,3493,3810,3785,3724,3668,3802,3697,3696,3696
"6905","6905",80,80,62.8,39.4,76.2,76.2,60.1,40.5,72.2,72.2,59.2,42.4,10119,10119,10803,7986,9927,9927,10395,7799,10083,10078,9886,8082
"6906","6906",23.4,23.4,20.4,19.3,23.5,23.5,20.5,19.3,21.4,21.4,20.4,19.7,3895,3895,3840,3825,3900,3900,3845,3824,3832,3832,3833,3807
"6907","6907",18.9,18.9,16.1,13.7,17.4,17.4,15.9,13.8,18.3,18.3,16.9,15.3,3227,3227,3366,2925,3090,3090,3090,2758,3305,3305,3282,2761
"6908","6908",85.7,85.2,73.1,50.6,81.4,80.2,72.6,50.7,72.4,71.5,54,51.7,10451,10607,10412,10037,10194,10455,10408,9962,10379,10768,10406,10009
"6909","6909",114.4,114.4,86.7,73,107.9,107.3,86.5,73.8,100,98.8,87.3,74.9,18188,18187,17022,14651,17869,17862,17151,14570,17698,17692,16988,14576
"6910","6910",48.1,48.1,44,26.9,45.3,45.3,43.6,27,42.3,42.3,41.8,27.6,5644,5644,5644,5354,5648,5648,5648,5354,5717,5717,5717,5350
"6911","6911",77.8,77.8,72.6,43,72.6,72.6,66.5,43.2,70.5,70.5,68.3,44.1,8627,8627,8693,8611,9497,9497,8919,8531,9153,9154,8691,8553
"6912","6912",87.5,87.5,81.5,41.9,78.8,78.8,71.6,42.3,69.7,69.7,64,42.7,8646,8646,8647,8528,8908,8909,8846,8343,9479,9481,9147,8334
"6913","6913",101.1,101.1,92.4,63.4,96.5,96.5,88.9,64.2,85,85,82.3,65,13622,13621,13851,12384,13490,13492,13297,12420,12606,12607,12564,12403
"6914","6914",43,43,43,27,23.6,23.6,23.6,18.6,23.1,23.1,22.5,19.1,6019,6019,6019,6532,4395,4395,4395,3976,4266,4266,4194,3937
"6915","6915",65.4,65.4,48,38.5,62.9,62.9,48.5,38.9,53.9,51.1,48.4,39.3,8948,8948,9420,7653,8747,8747,9363,7652,8602,8563,8239,7639
"6917","6917",46.2,46.2,31.1,23.4,41.5,41.5,30.9,23.7,35.1,35.1,29.9,24.2,5619,5619,5455,4791,5978,5978,5290,4794,5749,5749,5228,4776
"6918","6918",29.5,29.5,29.5,25.1,29.8,29.8,29.8,25.7,28,28,28,26.1,5020,5020,5020,5020,5123,5123,5124,5124,5141,5141,5141,5119
"6919","6919",101.4,101.4,85.1,54.3,99.5,98.4,84.2,54.8,88.2,84.3,78.3,55.7,11710,11710,11015,10909,12789,12790,12182,10842,12803,12505,12861,10853
"692","692",28.7,26.4,26.4,26.1,27.7,26.4,26.4,26.2,31,30.9,26.8,26.6,5273,5338,5338,5269,5090,5124,5122,5087,5676,5674,5121,5087
"6920","6920",45.7,45.7,23.6,23.6,44.2,44.2,23.8,23.8,36.9,36.6,27.1,26.5,7038,7038,4769,4762,6785,6785,4752,4752,5607,5607,4956,5192
"6921","6921",32.5,31.8,28.4,21.2,33.8,33.1,29.5,21.4,27.4,27,26.8,21.7,5169,5169,5167,4291,5266,5266,5279,4292,4895,4895,4894,4288
"6922","6922",116.9,116.9,108.9,75,115.2,115.2,104.1,76.3,110.2,110,104.1,76.9,15255,15253,15151,14724,15916,15923,15552,15049,15696,15698,18592,15056
"6923","6923",60.7,59.4,48.7,46,58.3,57,47.9,46.4,52.9,50.6,47.1,47.1,9657,9654,9332,9075,9475,9473,9340,9070,9405,9396,9061,9058
"6924","6924",75.3,75.1,45.4,42.2,68.4,68.3,45.6,42.5,52.5,51.3,46,43.9,10280,10279,9001,8442,9690,9698,9000,8435,9515,9612,9017,8526
"6926","6926",98.3,98.3,83.6,52.8,99.4,99.4,81.3,53.1,88,86.4,81.5,53.6,12708,12711,10537,10494,13201,13200,10935,10459,11570,11545,10668,10429
"6927","6927",114.6,114.6,104.8,69.2,108.1,108.1,98.5,70.2,96.5,96.5,93.5,70.5,14696,14695,14743,13772,15074,15074,15201,13776,14878,14865,14833,13780
"6928","6928",40.4,39.8,31.2,30.7,38.9,38.3,31.9,30.8,35.6,35.5,31.9,31.2,6951,6951,6239,6156,6894,6894,6328,6084,6682,6682,6196,6080
"6929","6929",60.9,60.9,58.7,22.1,57.8,57.8,55.6,22.5,40.1,40.1,40.1,21.2,5102,5102,5925,5007,5099,5099,5186,4571,4289,4288,4288,4237
"693","693",66,66,59.6,40,61.9,61.9,57.8,40.5,56.3,56.3,55,41.2,9027,9027,10331,7938,9121,9121,9713,7928,9198,9185,9127,7911
"6930","6930",118.2,118.1,96.8,78,110.4,109.1,97.1,78.7,102.5,99.8,87.7,79.6,15996,15995,15900,15591,16284,16282,15918,15605,16164,16148,15908,15595
"6931","6931",30.1,30.1,28.9,22.8,26.9,26.9,26.9,23.1,25.8,25.8,25.8,23.3,4798,4798,4796,4732,4764,4764,4766,4766,4812,4812,4813,4755
"6932","6932",51.6,51.6,42.3,31.5,46.3,46.3,39.1,31.9,40.4,40.3,38.5,32.5,7078,7078,7765,6451,7091,7091,6797,6350,7057,7053,7041,6334
"6933","6933",75,75,72.6,44.2,70.3,70.3,67.9,44.8,70.8,70.3,69.6,45.2,9519,9514,8970,8934,9315,9314,9319,8943,9053,9027,9033,8895
"6934","6934",60.4,60.4,53.8,32.6,58.3,58.3,51.4,33.3,51.2,51.2,48.8,34,7116,7116,8679,6480,7108,7109,8664,6589,7093,7093,7318,6582
"6935","6935",61.8,61.8,53,36.4,56.8,56.8,52.2,36.9,50.3,50.3,49.6,37.6,8485,8485,8498,7267,8309,8309,8695,7268,8242,8242,8695,7215
"6936","6936",108.3,108.3,100,71,103.1,103.1,96.2,71.5,100.4,99.9,97.6,72.5,14343,14342,14491,14007,14670,14670,14680,14039,14480,14453,14307,14064
"6937","6937",89.3,89.3,80.4,46.5,76.2,76.2,71.7,46.8,65.8,65.2,63.3,47.4,9744,9744,9600,9536,9532,9532,9531,9314,9476,9479,9378,9253
"6938","6938",36.6,36.6,34.3,25.5,33.6,33.6,31.5,25.2,30.7,30.7,29.3,25.4,5670,5670,5510,5065,5492,5492,5459,4966,5615,5615,5457,4946
"6939","6939",78.5,78.5,64.8,53.2,77.3,77.3,64.9,54.2,70,70,62.9,55.2,11814,11814,11438,10605,11668,11668,11417,10498,11817,11817,11316,10534
"6940","6940",98.3,98.3,74.1,58.4,94.4,94.4,74.3,58.8,84.1,81,75,59.6,11834,11838,11654,11630,12511,12511,11665,11653,12435,12177,12150,11634
"6941","6941",88.3,87.2,87.1,52.2,86.3,85.2,84.7,53.2,73.6,73.4,73.2,54.1,11744,11744,11741,10366,11702,11702,11909,10423,11324,11324,11323,10405
"6942","6942",79.5,79.5,75.6,41.7,70.9,70.9,67,41.9,59.5,59.5,57.9,42.3,8431,8431,8433,8360,8488,8488,8485,8362,8479,8479,8479,8345
"6943","6943",72.8,72.8,54.4,42.4,71,71,54.5,43.1,63.4,63.4,52.7,44.2,9699,9699,9510,8376,9831,9831,9320,8367,9859,9860,9383,8354
"6944","6944",80.8,80.8,69.9,47.4,73.5,73.5,67.3,47.6,65.7,65.7,60.7,48.2,11034,11034,11621,9332,10615,10615,11088,8667,10608,10608,10903,8783
"6945","6945",43.8,43.8,30.4,28.5,44.7,44.7,33.8,29.7,40,39.5,32.7,30.1,6074,6074,5996,5826,6585,6585,6341,6188,5949,5949,5888,5752
"6946","6946",71,68.4,47.2,44.5,67.3,65.8,47.3,44.7,62.1,59.6,48.4,45.7,10998,10997,9422,8924,9889,9889,9313,8785,10916,10588,9390,8830
"6947","6947",115.8,115.2,104,64.8,111.2,110.4,101.5,65.5,96.2,94.8,89.8,66,15461,15469,14769,12841,15297,15260,14554,12784,14466,14230,13732,12865
"6948","6948",102.6,102.6,92,61,99.6,99.6,88.4,61.7,94.4,93.4,89.4,63.3,13344,13347,12197,12124,14393,14394,13290,12155,13729,13892,13175,12315
"6949","6949",26.9,26.9,20.8,16.3,25.9,25.9,20.9,16.4,26.3,26.1,23.3,17.5,3433,3433,3439,3435,3438,3437,3438,3436,3707,3706,3700,3557
"695","695",62.6,62.6,42.4,40.9,58,58,42.7,41.2,48.9,45.6,42.6,42.1,9346,9346,8676,8352,8823,8823,8677,8356,8724,8656,8445,8346
"6950","6950",65.9,65.7,47,45.3,55.1,54.2,46.5,45.6,52.2,51.8,46.3,46,10336,10343,9082,9026,10080,10079,9185,9011,9827,9827,9014,9015
"6951","6951",55.7,55.7,36.6,33.4,54.9,54.9,37,34,48.2,43.1,39.6,34.4,6786,6786,7336,6691,7076,7076,7386,6743,7061,7143,7624,6743
"6952","6952",109.8,109.8,96.4,69,107,107,96,70.4,101.4,100.1,96.2,69.9,16246,16248,15710,13684,16411,16413,15915,13829,16226,16224,15827,13629
"6953","6953",22.7,22.7,18.1,18,22.3,22.3,17.8,17.8,19,18.8,18.1,18.1,3655,3655,3646,3647,3610,3610,3609,3609,3596,3596,3597,3598
"6954","6954",49,49,44.7,31.4,44.8,44.8,41.8,31.8,42.8,42.8,41.4,32.6,7075,7075,8109,6351,7079,7079,7252,6265,7249,7249,7190,6319
"6955","6955",32.6,32.6,26.5,26.4,32,32,27,26.9,29.2,29.2,27.3,27.3,5335,5335,5333,5330,5390,5390,5386,5384,5375,5376,5374,5375
"6956","6956",100.3,100.3,85.8,56.5,96.8,96.8,81.2,57,87,85.8,81.8,57.4,13711,13710,11631,11226,14008,14009,11943,11244,12646,12622,11741,11216
"6957","6957",67.1,67.1,67.1,27.7,61.9,61.9,61.9,28,47.6,47.6,47.6,28.2,5624,5624,5624,5638,5935,5935,5935,5547,6728,6728,6728,5449
"6958","6958",92.1,92.1,88.3,49.7,89.5,89.5,85.8,50.3,74.6,74.6,73.7,50.7,11532,11532,11679,9896,11455,11456,11664,9914,10939,10939,10967,9901
"6959","6959",87.7,87.7,78.9,50.3,69.3,68.4,61.5,51.7,65.1,64.8,61,52.8,13451,13453,13316,10043,11950,11948,11650,10301,11721,11718,11438,10251
"696","696",108.5,107.5,87.9,68,101,100.7,87.7,68.5,90.4,87.9,84.3,69.7,14731,14607,14301,13522,14709,14507,14187,13383,13965,13940,13801,13353
"6960","6960",86.1,86.1,73.5,44.4,78.2,78.2,70.6,44.9,69.4,69.4,65.5,45.3,9860,9860,10192,8829,9996,9996,10547,8776,9991,9990,9949,8767
"6961","6961",30.6,30.6,19.9,19.3,29.9,29.9,22.5,20,25,24.7,20.7,20.3,4245,4245,4188,4101,4314,4314,4291,4208,4322,4323,4194,4189
"6962","6962",94,94,80.4,41.7,88.4,88.4,78.4,42.8,73.6,73.4,67.2,43,8657,8656,10697,8252,10170,10169,10625,8425,10125,10125,9753,8402
"6963","6963",59.8,59.8,39.1,38,57.8,57.8,39.3,38.9,53.6,49.3,43.7,36.5,7789,7789,7707,7555,8735,8735,7705,7664,7516,7491,7117,6986
"6964","6964",24.5,24.5,24.5,12.8,25.5,25.5,25.5,18.2,24.7,24.7,24.7,18.6,3170,3170,3170,2756,4484,4484,4484,4260,3762,3762,3762,3580
"6965","6965",43.4,43.4,29.9,27.9,39,39,30.1,28.1,37.5,37.2,30.1,28.6,6228,6228,5730,5680,6197,6197,5600,5548,6129,6128,5583,5529
"6966","6966",94.5,94.5,83.4,48.4,82.7,82.7,74.3,48.8,78.1,78.1,73.6,49.8,9845,9845,9861,9670,10220,10220,10148,9678,11947,11948,11017,9716
"6967","6967",83.9,83.9,75.9,49.9,79.7,78,74.7,51,77.9,77.1,75,51.5,11679,11679,11637,9926,11852,11801,11720,9929,11771,11770,11717,9862
"6968","6968",87.2,86.1,83.1,51.8,82.7,81.5,79.7,52.3,78.4,77.1,75.6,53.1,11710,11710,11907,10380,11697,11697,11892,10376,11477,11226,11258,10372
"6969","6969",108.5,108.5,92.3,56.7,98.1,98.1,88.4,57.7,88.2,87.2,85.9,58.4,11500,11501,13286,11255,12156,12156,12713,11380,12335,12312,12366,11333
"697","697",53.3,53.3,51.5,24.7,53.2,53.2,52,25.2,49.9,49.7,49.7,25.2,5043,5043,5043,4949,5050,5050,5050,4956,5080,5082,5083,4931
"6970","6970",57.6,57.6,57.6,25.1,55.7,55.7,54.2,25.2,55,54.6,53.7,25.6,5225,5225,5225,4980,5340,5340,5340,4756,5085,5085,5085,4795
"6971","6971",73.2,73.2,56.6,43.7,66.9,66.9,56.6,44.2,59.8,56.5,55.7,44.6,10026,10025,11126,8645,9939,9939,11038,8649,9889,9485,9486,8640
"6972","6972",91.5,90.4,65.9,53,88.6,87.4,69.7,53.7,78.8,75.9,61.7,54.7,10995,10996,11890,10425,11937,11938,12423,10491,11409,11166,11728,10487
"6974","6974",108.3,106.4,100.5,65.5,106.1,103.7,97.9,66.1,91.3,90.5,87.8,66.7,15077,14990,15017,13056,14901,14701,14798,13069,14047,13905,13769,13076
"6975","6975",45,45,41.9,23.4,42.5,42.5,41.1,23.6,39.4,39.4,39.2,23.9,5169,5169,5157,4752,5166,5166,5166,4756,5231,5231,5231,4737
"6976","6976",98,98,74.3,57.1,93.3,93.1,72.6,57.6,83.9,80.6,72.5,58.8,11556,11557,11359,11235,12371,12947,11305,11261,11957,11842,11432,11331
"6977","6977",57.3,57.2,38,32.3,50.7,50.6,38.2,33.2,44.2,42.9,39.2,34.1,8299,8305,7485,6396,7780,7787,7489,6438,7644,7639,7501,6532
"6978","6978",80.6,80.6,71,45.3,84.9,84.9,72.2,50.8,74.1,74.1,68.8,51.6,10940,10940,11417,9178,12068,12069,12565,10318,11855,11857,12241,10248
"698","698",102.5,101.9,93.8,69,102.2,100.5,94.1,70,94.6,93.9,93.2,70.8,14236,14236,13736,13740,14371,14415,13930,13884,14017,14002,13907,13832
"6980","6980",61.1,61.1,58.2,27.3,57.3,57.3,56.9,26.4,53,53,53,26.6,5713,5713,5715,5514,5648,5648,5695,5385,7622,7622,7622,5389
"6981","6981",77.6,77.6,72.9,47.6,76,76,70.7,48.4,66,66,60.2,47.6,10707,10707,10601,9826,10308,10308,10418,9476,9599,9599,9647,9262
"6982","6982",59,57.8,43,40.7,56.7,56.5,42.7,40.9,51.1,48,42.3,41.6,9804,9804,8680,8425,8715,9475,8345,8090,8722,8676,8093,8093
"6983","6983",85.1,84,79.7,43.6,81.9,80.7,77.8,46.1,68.6,68.6,68.3,48,11600,11600,11170,8656,11385,11385,11874,9098,10288,10330,10288,9191
"6985","6985",23.3,23.3,22,14.1,22.5,22.5,20.3,14.2,18.9,18.9,18.6,14.4,3195,3195,4207,2843,3349,3349,3456,2844,3461,3461,3463,2827
"6986","6986",84.3,84.3,75,49.5,84.2,84.2,75,50.7,80,78.6,73.2,51.3,11200,11200,10299,9977,11552,11552,10526,10136,11551,11256,10536,10105
"6987","6987",64.7,64.7,53.8,51.8,60,60,54,52.2,63.5,60.8,55.1,49.8,10578,10578,10440,10173,10594,10596,10432,10174,10580,10568,9710,9523
"6988","6988",119.6,119.6,95.2,69.1,113.8,113.8,93.6,69.8,106.1,105.2,92.7,76.7,14595,14590,15117,13943,14528,14532,15060,13881,15960,15936,17665,14955
"6989","6989",72.4,68.8,42.9,40.1,71.5,71.4,43.6,41.8,63.3,61,43.7,42.4,9833,9407,8361,7866,10442,10601,8556,8271,10215,10270,8443,8265
"6991","6991",48.6,48.6,47.7,23.3,42.1,42.1,39.9,23.3,38,38,37.5,23.8,5987,5987,6729,4738,5838,5838,6042,4659,5605,5605,5531,4605
"6992","6992",58.3,58.3,55.7,38.5,57.2,57.2,54.6,38.9,56,56,54.2,39.4,7636,7636,7639,7636,7763,7763,7764,7689,7736,7734,7755,7672
"6993","6993",62.9,62.9,43.9,41,60.6,60.6,44.1,41.3,54,49.9,46.9,41.8,8094,8094,8742,8097,9047,9045,8744,8096,8812,8509,8977,8113
"6994","6994",105.6,104.4,71,63.8,98,96.8,67.5,64.6,89.9,87.6,73.3,68.8,15126,15127,13510,13196,14734,14734,12704,12635,15241,15208,14114,13313
"6995","6995",80.3,80,59.7,49.7,78.5,77.7,62,50.6,72.8,67.9,54.3,51.3,10109,10209,10340,9795,11178,10560,10429,9814,11784,10972,10197,9923
"6997","6997",48.2,45.4,33.8,28.9,41.2,38.4,33.2,29.1,35.7,33.3,31.9,29.7,6662,6775,6164,6068,5837,5944,5921,5826,5825,5826,5826,5814
"6998","6998",13.3,13.3,13.3,8.8,13.8,13.8,13.8,8.8,22.5,22.5,22.5,12.3,2527,2527,2527,1888,2609,2609,2609,1888,2981,2981,2981,2477
"6999","6999",32.9,32.9,22.1,22.1,34,34,21.6,21.6,33.5,31.6,21.9,21.9,4454,4454,4404,4404,4497,4497,4411,4411,4841,5903,4406,4406
"7","7",17.5,17.5,11.1,10,16,16,11.1,10.1,11.3,11.3,10.9,10.2,2317,2317,2328,2217,2219,2219,2227,2219,2227,2228,2211,2210
"70","70",16.9,16.9,14.1,12.4,15.5,15.5,14.3,12.6,15,15,13.7,12.6,2967,2967,2869,2717,2885,2885,2888,2718,2888,2888,2883,2723
"700","700",72,72,64.6,39.4,66,66,63.4,40,65.1,65.1,63.7,40.5,9665,9665,9535,7919,9616,9616,9620,7928,9575,9578,9598,7905
"7000","7000",22.4,22.4,15.1,11.9,19.8,19.8,13.8,12.1,16.6,13.4,13.2,12.3,2980,2980,3326,2435,2363,2363,2339,2338,2339,2339,2339,2339
"7002","7002",66.9,66.4,57.6,41.6,63.8,63.7,57.6,41.9,57.4,56.5,53.7,42.6,8293,8429,8293,8267,8415,8413,8383,8269,8455,8450,10308,8263
"7003","7003",57.5,57.5,55.9,43.4,55.1,55.1,53.3,43.8,51.4,51.4,51.1,44.7,9485,9485,9602,8717,9314,9314,9523,8641,9427,9427,9471,8602
"7004","7004",70.2,69,50.1,43.1,66.8,66.8,50.2,43.8,56.7,55.2,50.3,44.1,8936,10817,9876,8584,9356,9355,9883,8579,9036,9051,9740,8514
"7005","7005",106.4,106.2,99.7,71,101.2,101.1,96.4,71.9,97.4,97.2,95.7,73.2,15810,15812,15453,14063,15802,15803,15093,13958,15120,15119,15052,14005
"7006","7006",33.4,33.4,25.1,23.8,27.5,27.5,23.5,23.1,24.4,23.9,23.2,23,4730,4730,5218,4607,5005,5005,4921,4820,4684,4676,4642,4611
"7007","7007",83.4,83.4,67.6,47.3,80.9,80.7,67.2,47.7,71.8,68.8,64.6,48.6,10004,10004,9904,9668,9844,9840,9928,9504,10120,9965,10054,9472
"7008","7008",43.3,43.3,29.8,26.1,38.8,38.3,30.1,26.5,33.9,33.7,33.4,27,5206,5206,5893,5166,6338,6209,5914,5190,5370,5371,5377,5193
"7009","7009",104.7,103.6,76.3,60.7,95.5,94.3,74.3,61.1,86.6,83.8,74.6,62.1,13613,13613,13549,12104,13088,13088,13175,12047,12789,12629,13034,12041
"701","701",89.1,89.1,70.6,55.8,90,90,71.9,58.6,83.7,83.7,71.1,59.8,12449,12449,12731,11021,13111,13111,12809,11298,13319,13319,12793,11315
"7010","7010",19.7,19.7,19.7,15.4,17.4,17.4,17.4,15.7,16.7,16.7,16.7,15.8,3120,3120,3120,3121,3155,3155,3155,3154,3147,3147,3147,3145
"7011","7011",36.7,36.7,30.7,26.9,34.2,34.2,28.6,27,29.3,29.3,28.1,27.5,5819,5819,5680,5386,5678,5678,5442,5368,5663,5663,5435,5355
"7012","7012",45.1,44.6,31.3,25.9,42.8,42.2,32.2,26.4,36,36,35.2,27.2,5988,6174,6170,5179,6002,6175,6216,5105,5733,5734,5734,5207
"7013","7013",7.5,7.5,7.5,6.3,7.7,7.7,7.7,6.6,6.8,6.8,6.8,6.6,1222,1222,1222,1222,1272,1272,1272,1272,1263,1263,1262,1263
"7014","7014",111,111,94,61.3,104.8,104.8,92.6,62.1,94,92.6,87,63,14922,14923,13807,12264,14629,14629,13227,12201,13373,13474,12662,12207
"7015","7015",117,117,109,63.7,106.9,106.9,100.2,64.3,90.7,90.7,89.2,65.1,14003,14003,13155,12720,13775,13774,13936,12716,14094,14094,13958,12708
"7016","7016",74.3,74.3,72.1,42.2,69.7,69.7,67.5,42.1,64.3,64.3,62,41.6,9099,9099,9174,8369,8023,8023,8023,8241,7977,7977,7977,7663
"7017","7017",66.4,66.4,63.3,38.2,87.1,87.1,66.3,43.7,69.7,69.7,69.3,40.6,8118,8118,8251,7812,9181,9180,9038,8516,8301,8301,8428,7843
"7018","7018",89.5,89.5,79.5,47.2,82.9,82.9,79.7,47.7,83.7,82.7,81.4,48.5,9757,9757,11355,9522,10317,10316,11360,9531,10565,10539,10595,9496
"7019","7019",48.1,48.1,41.5,27.4,45.8,45.8,39.6,28.3,42,37.7,37.7,24.7,5599,5599,7742,5465,6539,6539,6427,5571,5414,5388,5389,4765
"702","702",107.2,106.6,81.6,60.3,98.3,96.2,83.5,61.9,90.4,87,83.1,62.8,14755,15718,16267,12045,15243,15240,16111,12047,15571,15163,14740,12037
"7020","7020",112.7,110.4,105.2,68,106.7,104.5,100.7,68.9,99.9,98.1,91.4,70.2,15109,15173,15244,13571,15012,14938,14915,13523,14479,14460,17562,13648
"7021","7021",39,39,29.8,26.2,36.6,35.7,29,26.1,33.1,32.7,29.2,26.6,6546,6546,6041,5179,6697,6691,5833,5120,6073,6069,5630,5116
"7022","7022",62.3,62.3,57.1,38.7,59.3,58.2,57.2,38.9,55.4,55.3,47.5,39.7,7633,7635,8649,7544,7826,7826,8680,7572,7791,7795,7751,7580
"7024","7024",107.7,106.5,81.5,61.7,95.9,93.8,81.7,62.6,87.9,84.4,81.5,63.5,14274,14274,16033,12309,15011,15004,16116,12310,15219,14810,14619,12155
"7025","7025",38.2,38.1,31.6,28.8,34.4,34.2,31.7,29.4,32.4,30.9,29.8,29.3,5975,5983,6335,5754,5974,5981,6309,5728,5936,5825,5753,5757
"7026","7026",118.5,117.3,101.9,65.2,117.1,115.9,102.6,70.3,105.7,104.5,99,69.7,15500,15500,17297,13266,15825,15824,18004,14327,15738,16746,16445,13981
