"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"8494","8494",77.8,77.8,64.8,43.4,73.1,73.1,62.5,43.7,64.1,64.1,60,44.4,10053,10052,9359,8661,9916,9916,9357,8643,9213,9212,9186,8637
"8496","8496",62.1,62.1,49.3,30.7,56.9,56,48.5,31.1,51.7,48.2,47,31.5,8423,8422,9888,6276,8430,8422,8389,6281,8381,8378,8171,6269
"8497","8497",94.7,94.7,70.6,39.3,85.8,84.9,72.3,41.1,78.8,77.8,71.5,41.4,10031,10032,9544,7749,13519,13460,9951,8156,11310,11284,10538,8142
"8498","8498",74.4,74.4,73.1,48.2,69.5,69.5,69.5,48.9,69.3,69.2,69.2,49.7,10282,10282,10279,9552,9903,9903,9903,9538,9883,9826,9838,9621
"8499","8499",91.1,90.9,72,61.1,83.9,83.8,71.6,61.8,78.8,77.4,72.1,62.6,14409,14414,14210,12026,14223,14232,14005,11995,14076,13980,13858,11998
"85","85",101.9,101.8,85,59.9,97.8,97.6,85.4,60.7,95.1,94.8,90.2,61.5,15560,15561,12173,11908,15490,15497,12226,12013,15389,15390,13106,12026
"850","850",72.2,72.2,49,43.2,68.6,68.5,49.1,43.7,64,59.7,50.4,44.3,9353,9354,9655,8557,9353,12352,9902,8591,9675,11179,9934,8586
"8500","8500",104,101.7,99.6,63.9,100.3,99,97.3,64.3,88.5,88.4,85.7,64.9,14307,14372,14419,12701,14106,14141,14308,12608,13823,13827,13659,12602
"8501","8501",107.4,107.4,97.6,65.5,100,100,90,66.1,97.2,96.7,91.9,66.7,13655,13656,13543,13015,13486,13486,13425,12970,14045,14019,13193,12951
"8502","8502",44.9,44.9,36.1,27.1,43.1,43.1,35.7,27.2,36.3,33.9,28,27.7,6291,6291,6607,5520,6213,6213,6530,5455,6131,5879,5457,5429
"8503","8503",72.1,72.1,57.7,36.6,66.4,66.4,55.9,37.1,60.2,59.3,53,37.4,8316,8316,9185,7245,8369,8369,9201,7306,8278,8320,8335,7269
"8506","8506",81.8,81.2,73.6,56.8,61.8,59,54.8,49,54.8,54.5,54.1,50,12153,12152,12302,12317,11385,10980,10429,9825,10225,10225,10229,9785
"8507","8507",14.1,14.1,11.7,11.7,13.8,13.8,11.7,11.7,12.1,12.1,11.8,11.8,2388,2388,2391,2391,2395,2395,2392,2392,2396,2396,2391,2391
"8508","8508",84.6,84.6,78.2,50.3,78.1,78.1,75.6,51.2,71.8,71.8,71,53.1,12134,12134,12977,10029,12141,12141,12064,10021,12036,12036,12172,10151
"8509","8509",63.8,63.8,63.8,34.3,61.2,61.2,61.2,35.1,59.2,59,59,35.4,8405,8405,8405,6838,7727,7726,7726,6837,7813,7812,7813,6828
"851","851",43.2,35.3,24.2,22.4,39.2,34.9,24.4,22.5,33.5,27.5,22.9,22.9,6376,5168,4668,4460,6011,5372,4693,4458,5077,5107,4440,4440
"8510","8510",74.4,74.4,66,48.9,NA,NA,NA,NA,NA,NA,NA,NA,10486,10486,10474,10492,NA,NA,NA,NA,NA,NA,NA,NA
"8511","8511",39.3,39.3,23.8,23.7,36.4,36.4,23.9,23.9,32.9,32.9,27.9,24,5980,5980,5315,5275,5684,5684,4787,4788,5410,5410,5503,4736
"8512","8512",118.1,118,94.7,66.1,108,107.2,92.8,69.5,100.2,98.5,92.1,68.5,15695,15702,13057,13063,16011,16011,14033,13577,14697,14798,13903,13119
"8513","8513",84.6,84.6,84.6,41,79.2,79.2,78,41.2,69.1,69.1,68.6,41.8,8844,8844,8843,8012,9621,9621,9904,8071,9921,9920,9915,8098
"8514","8514",63.8,63.8,60.7,38.9,61,61,58.6,39.4,61.6,61.1,60.4,39.7,7784,7784,7765,7731,8084,8084,8093,7701,7890,7865,7866,7726
"8515","8515",116.5,116.5,80.9,62.6,110.9,109.8,81.6,63,99.1,95.7,75,64,13682,13682,14139,12562,14555,14554,14223,12511,14322,14405,13212,12533
"8516","8516",53.2,53.2,46.5,35.1,49.3,49.3,44.8,35.5,46.2,46.2,44.6,35.9,7593,7593,7761,7004,7614,7614,7534,7025,7678,7679,7683,7018
"8518","8518",76.1,76.1,69.3,40,79.8,79.8,69.9,43.4,69.3,69.1,66.1,43.9,8942,8942,7877,7679,9805,9805,8919,8444,10015,10015,9058,8552
"8519","8519",55.8,55.8,44.9,33.7,51.5,51.5,42.6,34,48.6,48.6,41.7,34.4,7274,7274,7254,7074,7012,7012,7012,6797,6915,6916,6838,6771
"852","852",94.7,94.7,82.2,53.1,93.1,92.5,83.4,53.6,90,89.7,83.3,54.1,13843,13843,11845,10734,13960,13955,11982,10678,13845,13843,11997,10679
"8520","8520",45.6,45.6,36.3,32.3,44.9,44.9,33.4,32.5,40.9,40.9,40.3,32.8,7829,7829,7165,6388,7525,7525,6384,6351,6880,6880,6740,6353
"8521","8521",61.4,61.4,58.7,36.6,56.7,56.7,54,36.6,54.6,54.6,53.1,37,7672,7672,7673,7384,7579,7579,7576,7324,7560,7561,7559,7305
"8522","8522",10.3,9.7,9.4,7.2,8.1,7.5,7.5,6.7,7.8,7.5,7,7,1636,1636,1723,1439,1633,1633,1633,1428,1574,1369,1369,1369
"8523","8523",66.6,66.6,58.6,34.5,62.1,62.1,58.2,35.3,57.7,55.9,54.1,35.9,7964,7964,9569,6851,8168,8168,9673,6934,8001,7969,8026,6821
"8524","8524",91.7,90.5,78.6,51.5,81.6,80.5,75.5,52.3,76.4,75.2,74.2,53,12274,12274,15004,10519,11940,11938,11887,10275,11820,11816,11817,10269
"8525","8525",100.7,100.6,92.9,60.6,95.7,95.6,91.2,61.5,94,93.1,91.3,62.1,15218,15224,13476,12114,15217,15216,14727,12134,15201,15201,14933,12121
"8527","8527",104.8,104.6,82.5,75.3,94,93.8,81.4,75.4,92.8,91.9,83.1,76.3,16306,16312,15731,14999,16024,16032,15208,14854,15620,15624,14773,14688
"8528","8528",13.7,13.7,11.1,9.3,11,11,9.7,9.4,10.3,9.9,9.4,9.4,1902,1902,1905,1885,1892,1892,1879,1877,1851,1838,1822,1822
"853","853",63.5,60.1,47.6,44.7,53.4,50.5,43.7,41.2,46.5,45,43.2,41.5,9482,9462,9226,8922,8496,8604,8445,8216,8492,8573,8343,8145
"8530","8530",78.8,77.5,55.3,47.8,72.3,71,55.8,49,63.9,59.7,55.1,50,11630,11501,10578,9423,10841,10711,10692,9435,10674,10676,10522,9527
"8532","8532",67.5,66.3,66.3,38.4,64.8,63.7,63.6,40.2,60.4,60.4,59.4,41.6,8734,9126,8734,7552,8724,8724,8720,7756,8333,8374,8591,7832
"8533","8533",87.8,87.2,66,51,83.2,82.2,67,51.5,76,75.4,51.9,51.9,11707,11840,11538,10240,11639,11737,11625,10243,12194,12156,10234,10235
"8534","8534",108.8,108.8,104.2,75.1,105.5,105.5,100,75.9,102.7,102,100.2,76.5,15382,15383,14982,14888,15809,15813,15562,14962,15511,15425,15304,14957
"8535","8535",69.9,69.9,55.2,38.5,66.4,66.4,52.9,39.1,54.1,54.1,50.5,40.8,9277,9277,9334,7748,9742,9742,9508,7749,9518,9518,9517,7872
"8536","8536",94.8,94.8,85.5,55.1,93.5,93.5,84.1,55.6,86,85.8,83.9,56.5,11626,11626,11464,10928,11471,11471,12095,10936,11588,11587,11241,10938
"8538","8538",62.3,62.1,49.8,45,57.9,57.8,50,45.2,51.8,50.5,49.4,45.7,9769,9776,9760,8872,9756,9757,9742,8883,9423,9419,9318,8842
"8539","8539",70.4,70.4,61.7,38.2,62.9,62.9,58.3,38.8,68.2,68.2,62,44.6,8467,8467,7800,7535,8888,8888,8124,7653,8581,8684,8185,7803
"854","854",112.7,112.6,99.2,70.1,109,108.8,99,71.6,105.7,104.8,99.3,72.2,17141,17141,14916,13935,17140,17147,16557,14017,17100,17100,16750,14010
"8540","8540",24.5,24.5,12.7,11.6,23.6,23.6,12.2,11.7,20.4,20.4,12.4,11.8,2532,2532,2433,2430,2773,2773,2392,2394,3191,3191,2391,2394
"8541","8541",85.4,85.4,84.2,49.4,85.8,85.8,84.2,55.3,60.3,60.3,59.9,45.1,10596,10596,10595,9711,11578,11578,11789,10737,9218,9218,9218,8678
"8542","8542",56.3,56.3,56.3,33.7,52.8,52.8,52.8,34.2,51.5,51.5,51.5,34.5,7676,7676,7679,6711,7230,7230,7230,6723,7115,7115,7114,6729
"8543","8543",76,76,71.6,38.5,72.3,72.3,68.9,38.8,60.2,60.2,60.2,39.4,8458,8458,8457,7597,9147,9147,9151,7682,9816,9816,9816,7663
"8544","8544",23.4,23.4,11,9.2,22.3,22.3,10.1,9,18.6,18.6,9.5,9.1,2526,2526,1974,1971,2714,2714,1742,1736,2635,2635,1744,1734
"8545","8545",88.8,88.8,73.7,58.6,88.5,87.9,73.3,59.8,80.1,78.8,74.7,60.5,14943,14946,14504,11686,14785,14780,14263,11660,14592,14587,14393,11714
"8546","8546",93.7,93.7,80.4,53.1,90.2,90.2,79.5,54.3,85.3,84.7,80,54.5,13189,13188,12655,10648,13339,13387,12794,10766,13121,13139,12575,10529
"8547","8547",94.4,93.2,71.8,58.6,85,84.3,70.4,59.2,82.7,81.2,69.9,59.7,12948,14829,13425,11534,13064,13059,13515,11541,13956,13958,13366,11647
"8548","8548",65.4,63.6,62.3,40.7,65,64,63,41.3,62.8,61.8,61.8,42.1,8851,8851,8915,8420,8534,8680,8586,8112,8718,8716,8702,8200
"8549","8549",101.3,101.3,93.6,65.6,97.4,97.4,89.6,65.9,91.8,91.6,90.5,66.6,13262,13262,13237,13132,13450,13450,13558,13037,13434,13431,13432,13069
"855","855",53.7,53.7,46.7,37.7,52.1,52.1,45.6,37.9,44.2,44.2,43.5,38.2,8117,8117,8155,7513,7994,7994,8157,7513,8122,8122,8161,7494
"8550","8550",74.3,74.3,73.2,30.8,66.8,66.8,65.7,31.2,58.6,57.9,56.4,31.7,6452,6454,6455,6202,6756,6756,6761,6205,7056,7031,7086,6196
"8551","8551",37.7,37.7,29.2,25.9,40.2,40.2,31.7,26.3,36.5,36.5,28.8,27.7,5351,5351,5352,5292,5534,5534,5237,5141,6188,6188,5217,5138
"8552","8552",88.7,88.7,76.9,47.5,85.5,85.5,73.9,48.2,75.9,75.2,73.9,48.9,10082,10083,10070,9454,9931,9931,10382,9542,10317,10478,10536,9566
"8553","8553",71.5,71.3,51.4,51.3,61.5,60.9,51.2,51.2,58.1,58,51.9,51.9,11578,11583,10343,10322,10993,10995,10082,10064,10913,10902,10099,10109
"8555","8555",89.7,89.7,70.8,44,81.7,81.7,71.8,44.5,73,72.3,70.7,45,9624,9624,9517,8802,9433,9433,9564,8710,10037,10198,10253,8848
"8558","8558",102.4,101.2,78.6,52.8,96,94.2,78.7,53.3,85.4,84.9,77.1,53.6,12650,12648,14025,10469,12672,12667,12651,10460,12819,12792,12463,10422
"8559","8559",38.6,38.1,35.7,26,37.9,37.2,33.1,28.7,34.6,34.4,33.7,29.9,6002,6187,6123,5458,5969,6140,6196,5515,6128,6130,6129,5666
"856","856",19.5,19.5,15.9,15.7,19.2,19.2,15.9,15.8,16.8,16.5,16.1,16.1,3199,3199,3199,3198,3182,3182,3181,3179,3181,3181,3181,3181
"8560","8560",114.1,112.9,83.2,64.2,108.6,107.4,79.6,66,95.7,92.9,77.2,66.8,13107,13109,13001,12751,13665,13654,13015,12952,13795,13636,13574,12958
"8561","8561",55.8,55.8,52.5,38,37.3,36.4,35.6,30.2,35.8,35.3,34.5,31,8523,8523,8100,8603,6753,6749,6620,6110,6552,6488,6412,6063
"8563","8563",50.4,50.4,41.8,32.2,48.4,48.4,41.3,34,42.1,41.9,40.8,35,7524,7524,8062,6772,7909,7909,7595,6825,7378,7378,7309,6866
"8564","8564",64.1,64.1,53,45,63.8,63.4,54.4,45.3,65.4,64.2,54.2,46.4,9194,9194,9182,8846,9187,9364,9198,8862,9431,9431,9270,8982
"8565","8565",82.1,82.1,71.3,38.8,75.1,75.1,72.8,39.4,75.8,75.8,74.1,41.4,8768,8768,9721,7843,9898,9898,10221,8120,9496,9496,10623,8260
"8566","8566",82.5,81.8,67.7,41.9,77.7,77.5,64.7,42.6,69.6,69.6,58.4,45.1,9703,11727,9930,8236,9440,10791,10783,8341,11058,10782,10791,8511
"8567","8567",114.2,114.2,94.5,58.2,109.3,109.3,95.5,58.7,91.2,88.2,84,58.5,15051,15051,14224,11629,14951,14951,14370,11633,13865,13561,12976,11495
"8568","8568",89.3,88.2,66,53.6,84.2,83,62,54.4,73,70.2,62.3,55.5,12244,12248,12672,10556,12524,12528,11849,10564,11947,11987,11838,10556
"8569","8569",30.4,30.4,18.1,18.1,29.4,29.4,18.9,18.9,25.3,24.1,20.5,19.1,3581,3581,3599,3599,4180,4180,3617,3597,4222,4038,3669,3669
"857","857",77.7,77.7,63.7,43.9,70,70,59.4,44.6,63.2,63.2,54.9,46.6,9885,9883,9847,8782,9845,9845,9813,8752,9863,9586,10240,8999
"8571","8571",116.4,115.8,109.5,81.6,112.2,111.6,106,82.5,108.7,108.4,107.5,83.7,16839,16838,16350,16263,17107,17107,16775,16283,16788,16786,16709,16450
"8572","8572",34.8,34.8,22.8,17.5,32.7,32.7,22.4,17.8,29.1,23.6,23.6,17.9,4028,4028,4542,3598,4056,4056,4534,3600,4057,3636,3637,3609
"8573","8573",34.2,34.2,31.4,22.5,32.6,32.6,31.5,23.3,32.7,32.7,31.6,23.5,5297,5297,5224,4646,5190,5192,5176,4551,5192,5192,5192,4552
"8574","8574",87.2,87.2,85.5,57.4,83.8,83.8,81.4,58,83,82.7,82.1,58.5,11533,11534,11508,11362,11803,11803,11791,11338,11690,11688,11680,11387
"8575","8575",77,75.9,55,44.4,72.5,69.9,55,44.8,65.5,62.6,55.9,45.2,12915,12361,11033,8971,10851,10835,10877,8866,11053,11167,10871,8870
"8576","8576",54.4,52.9,34,33.4,52.5,51.1,35.1,33.9,44.7,43.2,34.4,34.4,7936,7952,6681,6679,7758,7751,6696,6656,7666,7734,6614,6623
"8577","8577",106.8,106.8,101.6,58.7,103.2,103.2,98.4,60.5,82.7,82.5,82.5,57.7,13797,13797,13323,11589,13643,13643,13779,11673,12416,12416,12416,10715
"8578","8578",72.9,72.9,60.9,42.6,64.1,64.1,55.6,43.6,59,59,54,46.2,9715,9717,9676,8612,9863,9863,9830,8632,9859,9865,9813,8909
"8579","8579",40.1,40.1,35.3,26.7,39.9,39.9,35.2,27.2,35,34.8,34.1,27.2,6391,6391,6400,5378,6344,6344,6307,5366,5959,5959,5959,5230
"8580","8580",9.4,9.4,5.8,5.8,9.4,9.4,5.8,5.8,8.2,8.2,5.9,5.9,1219,1219,1219,1219,1219,1219,1219,1219,1184,1184,1202,1202
"8581","8581",13.7,13.7,8.9,8.9,9.2,9,8.9,8.9,9.3,9.1,9.1,9.1,1813,1813,1813,1813,1814,1813,1811,1811,1810,1810,1810,1810
"8582","8582",119.5,118.4,86.9,71.3,107.7,105.6,83,72.6,99.4,96.6,83.8,73.4,17351,17350,17054,14120,16866,16861,16255,14116,16817,16792,16175,14123
"8583","8583",24.8,24.8,21.3,19.8,23.7,23.7,21.6,20.2,21.6,21.4,21.4,20.4,4092,4092,4092,4084,4147,4147,4145,4142,4136,4136,4138,4138
"8584","8584",54.3,54.3,43.8,40.9,52.6,52.6,44.1,40.9,47.4,47.1,45,41.5,8785,8785,8597,8145,8653,8653,8331,8087,8539,8543,8306,8105
"8585","8585",101.2,101.2,98.3,61.4,97.7,97.7,96.2,63.6,85.6,85.6,85.3,64.6,13715,13714,13831,12357,13334,13334,13646,12305,12646,12645,12646,12295
"8586","8586",54.8,54.8,46.9,25.1,49.4,49.4,44.1,25.5,46.1,46.1,36.3,26.3,6655,6656,6247,5096,6688,6688,6284,5063,6260,6260,5342,5143
"8587","8587",59.4,59.4,52.2,33.9,56.6,56.6,52.9,34.5,51.1,51.1,49.8,36.1,8122,8122,8702,6801,8462,8462,8385,6760,8543,8542,8461,6883
"8589","8589",75.5,75.5,55.8,52.4,65.7,65,56.3,54.6,62.7,62.4,57.2,55.6,11775,11775,10806,10974,11521,11517,10994,11037,11544,11542,10907,11097
"859","859",87.9,87.9,84.5,55.5,83.8,83.8,81.1,56.2,83.7,83.5,82.4,56.7,11509,11507,11358,11090,11545,11545,11530,11138,11360,11361,11341,11174
"8590","8590",76,76,72.1,46.7,72.8,72.8,70.1,47.2,70.3,70.3,69.3,47.3,10943,10943,10941,9324,10453,10453,10451,9323,10330,10330,10329,9298
"8591","8591",68.4,68.4,64.1,41.3,66.1,66.1,61.3,42.1,60.2,60.2,59,42.8,9652,9652,9792,8067,9617,9617,10002,8067,9965,9965,9950,8051
"8592","8592",118.7,118.5,95.8,65.4,111.9,111.1,91.8,66.2,102.3,101.2,96.5,66.8,16264,16265,13485,12950,16538,16538,13908,12944,15169,15330,14743,12959
"8593","8593",90.9,90.9,88.4,48.1,81.9,81.9,79.9,49.5,71,71,70.6,48.4,10417,10417,12171,9535,10825,10825,10912,9895,10835,10835,10925,9520
"8594","8594",24.5,24.5,19.7,19.7,23.6,23.6,20,20,20.7,20.5,19.9,19.9,3991,3991,3982,3984,4048,4048,4035,4035,3829,3829,3827,3827
"8595","8595",53.9,53.9,33.1,29.8,51.2,51.2,33.9,30,45.2,44.5,32.7,30.1,7469,7469,6350,5999,7238,7238,6352,5947,7085,6859,6268,5939
"8596","8596",31.7,31.7,22.3,18.7,30.4,30.4,20.7,18.9,26.7,26.7,20.1,19.2,4171,4171,3927,3794,3915,3915,3915,3802,3896,3896,3901,3780
"8597","8597",20.9,20.9,20.9,12.5,19.8,19.8,19.8,12.6,18,18,18,13.3,3132,3132,3132,2576,3134,3134,3134,2578,3145,3145,3145,2570
"8599","8599",10.3,10.3,8.2,7.6,8.4,8.4,8.2,8.2,9.5,9.5,8.2,8.2,1957,1957,1544,1544,1629,1629,1596,1596,1852,1852,1592,1592
"86","86",97.6,97.6,87,58.8,91.2,91.2,82.8,59.4,89.2,86.6,83.6,59.9,12130,12127,11757,11606,12873,12873,12030,11549,12095,11917,11911,11617
"8600","8600",66.6,66.6,64.7,41.6,67.3,67.3,65.9,42.7,65.5,65.3,65.1,43,8399,8399,8253,8250,8454,8454,8448,8408,8489,8489,8488,8393
"8601","8601",90.9,90.9,87.3,59.2,87.1,87.1,82.7,59.8,86.7,86.2,84.4,60.5,12321,12321,11726,11746,12229,12230,12087,11756,12289,12264,12119,11779
"8602","8602",12,10.9,10.9,10.9,12.1,10.9,10.9,10.9,11.4,11.2,11.2,11.1,2157,2157,2157,2157,2159,2159,2159,2159,2157,2157,2157,2157
"8603","8603",114.4,114.4,94.6,77.8,105,104.8,94.5,78.8,100.5,96.9,94,79.9,15727,15728,15497,15223,15933,15929,15557,15323,15914,15847,15714,15344
"8604","8604",101.4,98.2,66.9,60.1,91.4,90.3,67.7,60.9,83.1,80.3,68.2,61.7,14438,15799,13277,12030,14010,14010,13398,12030,13658,13684,13194,12004
"8605","8605",22.2,22.2,16.3,10.2,26.7,26.7,18.2,14.4,23.8,22.9,20.2,16.3,2328,2328,2270,2181,2955,2955,3558,2898,3329,3290,3910,3273
"8606","8606",43.3,40.5,31.6,30.9,38.1,35.3,31.6,31.2,33.4,32.9,31.8,31.8,6125,6237,6177,6091,6129,6235,6168,6103,6129,6173,6090,6100
"8607","8607",69.9,69.9,59.5,42.4,62.8,62.8,57.3,42.8,58.5,58.5,56.4,44.2,9725,9725,10702,8446,10043,10043,9767,8437,9901,9901,9730,8521
"8608","8608",56.2,56.2,45.8,35.7,52.8,52.8,46.6,36.2,49.9,49.9,45.9,38.2,8374,8373,8805,7237,8703,8702,8674,7113,8619,8686,8745,7396
"8609","8609",22.2,22.2,21,18.1,20.2,20.2,20.2,18.3,19,19,19,18.5,3597,3597,3597,3597,3677,3677,3677,3605,3696,3696,3696,3668
"861","861",75,75,62.8,37.1,74.4,74.4,62.7,38.1,67,66.3,62.8,38.5,8037,8037,7651,7344,8458,8458,8911,7485,8927,9089,7950,7467
"8610","8610",76.5,76.5,76.5,41.1,73.9,73.9,73.9,42.6,66.2,66.1,66.1,43,10150,10151,10151,8298,10183,10183,10183,8568,9656,9600,9601,8506
"8611","8611",46.5,46.5,44.1,20.7,46.9,46.9,44.5,21.1,45.1,45.1,43.7,21.2,4604,4604,4404,4301,4657,4657,4454,4350,4707,4707,4506,4347
"8612","8612",30.4,30.4,25.8,22.9,31.6,31.6,26.5,24,27.6,27.4,26.1,24.5,5184,5184,5184,4677,5434,5434,5117,4739,5078,5078,5078,4712
"8613","8613",103.1,103.1,81,66.3,99.2,98.6,83.1,66.8,88.4,86.6,78,67.5,16191,16192,15895,13223,15619,15610,15426,13221,15550,15374,14998,13217
"8614","8614",12.9,12.9,11.8,11.7,12.9,12.9,12.1,12.1,12.6,12.6,12.4,12.3,2534,2533,2535,2536,2592,2592,2591,2586,2470,2470,2470,2471
"8615","8615",114.9,114.9,100,68.8,108.9,108.9,95.5,69.4,98,97,94.4,69.9,14555,14557,14455,13687,14353,14353,14781,13694,14633,14606,14661,13660
"8616","8616",99.1,99.1,81.6,63,94.1,93.4,74.8,63.7,83.1,81,75.1,64.6,14864,14866,15176,12336,14446,14438,14250,12348,14883,14462,14358,12341
"8617","8617",23.3,23.3,20.8,15.8,22.6,22.6,18.7,16.8,19.1,19.1,18.9,17,3542,3542,3775,3246,3545,3545,3743,3340,3734,3735,3734,3330
"8618","8618",70.7,70.7,65.1,34.5,69.2,69.2,62.1,39.8,50.7,50.7,47.3,30.7,8283,8283,7016,6908,8508,8508,8231,7882,6439,6440,6342,6003
"862","862",32.4,32.4,30,26.2,31.8,31.8,29.4,26.9,30.5,30.5,30.1,27.6,5622,5622,5592,5363,5622,5622,5620,5396,5645,5645,5645,5371
"8620","8620",104,104,100.7,59.3,95.2,95.2,93.4,59.8,83.6,83.6,83.3,60.6,13079,13079,13781,11863,12759,12760,12921,11863,12803,12802,12840,11864
"8621","8621",116.7,116.7,89.9,71.1,113.1,112.9,89.2,71.6,101.4,97.3,93.3,72.5,14457,14459,14482,14024,15426,15421,14496,14031,15275,14972,15425,14052
"8622","8622",57.2,57.2,47.9,35,49.6,49.6,45.8,35.8,48.8,48.8,46.7,36.2,8556,8556,8357,7137,8179,8179,8182,7136,8182,8182,8388,7127
"8623","8623",84.3,84.3,79.9,50.3,81.3,80.6,77.5,51,78.9,78.6,77.3,51.5,12377,12377,12255,9910,12410,12404,12139,9943,12403,12399,12114,9938
"8624","8624",107.8,106.6,81.8,61,99,99,87.9,61.6,94.7,91.6,81.6,62,15036,15035,15659,12263,13590,15132,15878,11878,13261,15022,14402,11860
"8625","8625",69.2,68,53,40.7,63.8,61.8,53.1,41,56.1,54.8,52.5,41.4,9267,9266,10408,8084,9304,9299,10427,8078,9484,9493,9078,8079
"8627","8627",74.9,74.9,65.9,42.1,67.2,67.2,60.5,38.1,60.5,60.5,58,38.6,8497,8497,9051,7947,8519,8519,8713,7594,8597,8598,8782,7579
"8628","8628",109.3,109.2,86.8,58.8,106.6,106,87.8,61.2,99.9,98.2,91.4,61.9,14962,14968,12190,11546,15272,15270,12499,12091,13517,14196,13285,12056
"8629","8629",95.7,95.7,85.3,45.1,90.3,90.3,81.2,45.3,77.9,76.2,71.2,45.9,11610,12662,10873,8747,9824,9824,9674,8755,11334,11026,10582,8741
"863","863",100.6,100.6,75.3,59.6,96.4,96.3,75.6,60.1,85.5,82.6,74.5,61.1,11841,11841,11852,11794,12703,12702,11858,11851,12618,12358,11922,11814
"8630","8630",94.9,92.6,88.9,60.1,87.8,86.6,86,60.7,94.4,93.6,83.5,64.8,12956,13021,15350,11907,12881,12915,12571,11759,14298,14079,15772,12477
"8631","8631",56.1,56.1,50,35.6,53.1,53.1,46.6,35.7,47.8,47.8,44.8,36.7,7731,7731,8884,7122,8178,8178,7939,7068,7811,7808,8343,7045
"8632","8632",51.9,51.9,30.2,28.9,48.6,48.6,30.2,29.2,43.9,43.2,35.2,31.3,7851,7851,5878,5878,6143,6143,5883,5730,6750,6750,6693,6021
"8633","8633",71.1,71.1,53.6,44.6,68.6,68.4,52.4,44.5,60.6,58.6,51.1,44.5,11035,11035,10230,8850,11628,11628,10333,8786,11317,10524,9915,8654
"8634","8634",111.2,110,97.2,54.9,88,86.9,79.8,56.4,81.3,79.1,77,57.6,14680,14679,17011,11080,13095,13093,13925,11281,14098,13890,13517,11233
"8635","8635",77.8,77.6,43.1,42.4,64.9,63.5,44,42.8,60.2,58.7,49.7,43.3,11923,11928,8761,8533,11916,11887,9007,9003,11655,10752,9798,8805
"8636","8636",31.6,31.6,26,22.2,29.9,29.9,25,22.6,27.2,27.2,24.8,22.7,4699,4699,4570,4449,4635,4635,4573,4450,4880,4881,4564,4407
"8637","8637",71.8,70,69.2,44,67.9,66.9,66.3,44.5,67.9,67.8,66.8,45.6,8875,8875,8875,8687,9079,9226,9223,8656,9563,9545,9534,8625
"8638","8638",110.7,109.5,80.5,64.4,98.6,97.4,84.4,67.7,93.2,90.3,83.5,67.8,15640,15640,15800,12752,15469,15465,16754,13426,15486,15509,15825,12830
"8639","8639",111.4,108.8,105.2,68.6,106.9,105.2,103.1,69.2,94.5,93.9,92.7,69.9,15643,15643,15774,13526,15202,15349,15643,13525,14862,14795,14782,13520
"864","864",102.4,102.4,91.5,53.5,91.5,91.5,88.3,54.3,82.3,81.5,80,54.8,10842,10845,13348,10594,11075,11075,13112,10626,11648,11623,11681,10636
"8640","8640",19.6,19.6,18.8,14.8,21.7,21.7,20.9,14.9,18.9,16.1,16.1,15.1,2964,2964,2959,2875,3335,3335,3334,2881,3145,2991,2987,2863
"8641","8641",68.8,65.9,51.9,51.4,64.6,62,52.5,51.8,59.9,57.1,54.2,52.3,10757,10699,10290,10072,10699,10645,10340,10097,10509,10392,10339,10032
"8642","8642",83.2,82.6,78.6,60.7,82.8,82.2,78.2,61,80.2,80.1,78.3,61.9,12702,12707,12177,11919,12885,12885,12402,12117,12481,12481,12199,11999
"8643","8643",20.1,20.1,16.4,16.4,21,21,17.7,17.7,18.3,17.9,16.7,16.7,3329,3329,3326,3326,3531,3531,3533,3533,3280,3280,3280,3280
"8644","8644",70.4,70.4,66,45.8,68,67.3,64.1,46.4,65.4,65.1,63.7,46.9,9977,9977,9844,9196,10011,10005,9738,9198,9992,9989,9706,9181
"8645","8645",92.9,91.7,73.3,54.7,86.7,85.5,70.3,55.4,78.5,77.3,70.6,56.1,12222,12218,14140,10863,12001,12003,13416,10795,11953,11954,13342,10793
"8646","8646",24.1,23.4,19.4,18.7,23.7,23.7,19.5,18.8,29,26.1,19.7,19,4008,4127,3896,3761,4298,4296,3846,3722,4805,4720,3848,3707
"8647","8647",85.6,85.6,81.7,49.6,80.8,80.8,77.8,50.2,75.9,75.9,74.4,50.2,11230,11229,11210,9749,11052,11053,10863,9741,10385,10386,10295,9625
"8648","8648",95.3,95.3,78.2,48.2,86.3,86.3,74.8,49,79.6,77.5,72.5,49.9,11292,11292,10252,9494,11146,11146,10633,9495,10723,10650,10440,9481
"8649","8649",71.9,71.9,52.6,49.3,66.9,66.9,52.5,49.5,63.1,59.9,51.6,50.2,10599,10599,10044,9855,10831,10831,10409,9862,10581,10793,10061,9818
"865","865",58.1,56.9,56.9,29.9,54.3,53.1,53.1,30.9,51.9,51.9,51.9,31.4,6443,6443,6441,6127,6502,6502,6499,6031,6498,6497,6495,6004
