"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"4393","4393",18.9,18.9,14.5,14.5,14.5,14.5,14.6,14.6,13.7,13.7,1935,1935,1992,1992,1991,1991,1994,1994,1984,1984
"4394","4394",19.2,19.2,20,20,20.1,20.1,19.4,19.4,17.6,17.6,3311,3311,3313,3313,3313,3313,3318,3318,3309,3309
"4395","4395",11.2,11.2,11,11,11,11,11,11,10.1,10.1,2432,2432,2326,2326,2329,2329,2327,2327,2046,2046
"4396","4396",47.5,47.3,38.3,38.3,43.3,43.3,40.7,40.7,41.7,41.7,5351,4819,4913,4913,5495,5495,5167,5167,4095,4095
"4397","4397",24.2,24.2,23.5,23.5,22.3,22.3,21.2,21.2,21.3,21.3,2920,2920,2920,2920,2921,2921,3184,3184,3184,3184
"4398","4398",23.2,23.2,18.7,18.7,18.7,18.7,16.4,15.6,16.4,15.6,2895,2895,2849,2849,2850,2850,2841,2842,2841,2840
"4399","4399",18.4,18.4,18.4,18.4,18.5,18.5,18,18,17.5,17.2,1459,1459,1460,1460,1457,1457,1473,1473,1425,1430
"44","44",19.6,18.4,19.2,18,18.6,17.4,13.6,13,12.7,12.5,2491,2492,2489,2489,2305,2305,2555,2358,2345,2345
"440","440",51.6,51.6,53.6,53.6,54.3,54.3,41.2,41.2,34.8,34.8,6732,6732,4097,4097,4105,4105,5149,5149,3697,3697
"4400","4400",9.6,9.6,9.6,9.6,8.3,8.3,8,8,8.1,8.1,1867,1867,1872,1872,1917,1917,1465,1465,1465,1465
"4401","4401",25.3,25.3,24.1,24.1,23.8,23.8,21.3,21.3,20.8,20.8,2944,2944,2831,2831,3048,3048,2839,2839,2981,2981
"4402","4402",21.5,20.2,21.1,19.7,21.1,19.8,19.3,18.7,16.9,16.7,3027,3282,3037,3286,3035,3286,3037,3285,3037,3036
"4403","4403",66.8,66.8,68.3,68.3,68.3,68.3,66.3,66.1,64.2,64.2,8100,8100,7938,7938,7949,7949,7943,7944,9340,9339
"4404","4404",48,48,47.8,47.8,47.5,47.5,46.6,46.6,60.8,60.8,6496,6496,5923,5923,5923,5923,6503,6503,6120,6120
"4405","4405",10.2,10.2,11.1,11.1,11.1,11.1,10.5,10.5,10.5,10.5,2198,2198,2200,2200,2200,2200,2200,2200,2199,2199
"4406","4406",8.2,8.2,7.5,7.5,7.5,7.5,6.9,6.9,7,7,1408,1408,1408,1408,1312,1312,1312,1312,1312,1312
"4407","4407",23,23,24.3,24.3,22.4,22.4,23,23,23,23,2411,2411,2412,2412,2413,2413,3081,3081,3081,3081
"4408","4408",19.3,19.3,17.6,17.6,17.6,17.6,16.4,16.4,16.6,16.6,2408,2408,2261,2261,2261,2261,2396,2396,2342,2342
"4409","4409",79.7,78.6,86.4,86.4,80.9,79.7,53.1,53.1,47.9,47.9,8942,8942,11126,11126,8944,8944,8293,8293,8271,8271
"441","441",30,30,29.6,29.6,30.2,30.2,28.4,28.4,28.5,28.5,3438,3438,3449,3449,3440,3440,3784,3784,3786,3786
"4410","4410",14.8,14.8,11.4,11.4,11.5,11.5,11.5,11.5,10.6,10.6,1580,1580,1351,1351,1351,1351,1351,1351,1312,1312
"4411","4411",24.5,24.5,23.1,23.1,23.1,23.1,22.3,22.3,22.5,22.5,3076,3076,3076,3076,3077,3077,3157,3157,3157,3157
"4412","4412",11.7,11.7,11.4,11.4,10.6,10.6,9.7,9.7,9.4,9.4,1770,1770,1770,1770,1772,1772,1770,1770,1788,1788
"4413","4413",33.2,33.2,34,34,32.7,32.7,32.7,32.7,30.3,30.3,5258,5258,6021,6021,5795,5795,5203,5203,5130,5130
"4414","4414",17.8,17.8,16.6,16.6,16.6,16.6,16,16,16,16,3045,3045,3068,3068,3070,3070,3031,3032,3032,3031
"4415","4415",24.5,24.5,24.6,24.6,26.6,26.6,25.9,25.9,25.4,25.4,4179,4179,4018,4018,4209,4209,4188,4188,4072,4072
"4416","4416",62.6,62.4,61.2,61,59.1,58.9,53.1,49.2,51.1,48.6,8668,8657,8681,8668,8580,8567,8372,8391,9032,8843
"4417","4417",19.1,19.1,17.4,17.4,17.4,17.4,16.3,16.3,16.4,16.4,2410,2410,2297,2297,2297,2297,2434,2434,2422,2423
"4418","4418",31.5,31.5,29.6,29.6,28.1,28.1,26.8,26.8,26.8,26.8,4548,4548,4492,4492,4492,4492,4482,4482,4481,4481
"4419","4419",16.3,16.3,15.7,15.7,14.7,14.7,14.3,14.3,14.3,14.3,2648,2648,2649,2649,2649,2649,2640,2640,2640,2640
"442","442",17.2,17.2,15.6,15.6,15.8,15.8,14.2,14.2,14.1,14.1,2664,2664,2663,2663,2671,2671,2282,2282,2609,2609
"4420","4420",14.7,13,14.7,14.7,13.1,12.9,10.7,10.7,9.8,9.4,1876,1876,1876,1876,1781,1893,1687,1687,1687,1669
"4421","4421",17,17,22.8,22.8,26.8,26.8,26.9,25.5,24.9,24.8,1902,1902,1720,1720,2408,2408,4178,2518,2668,2682
"4422","4422",11.9,11.9,10.8,10.8,10.8,10.8,8.2,8.2,8.2,8,1798,1798,1900,1900,1899,1899,1634,1634,1626,1626
"4423","4423",35.2,35.2,18.3,18.3,28.3,28.3,27.4,27.4,19.3,19.3,3620,3620,3263,3263,3449,3449,3453,3453,3462,3462
"4424","4424",28.5,28.5,25.1,25.1,25.1,25.1,23.1,23.1,22.4,22.4,4312,4307,4308,4308,4306,4306,4309,4309,4298,4301
"4425","4425",23.1,23.1,21.7,21.7,21.8,21.8,18.7,18.7,18.1,14.1,2790,2790,2772,2772,2790,2790,2904,2904,3373,2685
"4426","4426",17.5,17.5,17.7,17.7,17.7,17.7,16.2,13.8,16.2,13.8,2780,2780,2730,2730,2730,2730,2521,2415,2522,2414
"4427","4427",9.6,9.6,10.1,10.1,10.1,10.1,9.3,9.3,9.3,8.5,1415,1415,1515,1515,1512,1512,1500,1500,1497,1497
"4428","4428",46.2,46.2,31.8,31.8,31.8,31.8,28.4,26.4,27.7,25.7,4211,4211,3707,3707,3706,3706,3889,3889,3689,3690
"4429","4429",10,10,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,1937,1937,1781,1781,1783,1783,1783,1783,1751,1751
"443","443",13.6,13.6,13.2,13.2,13.1,13.1,25.5,25.5,24.4,24.4,1106,1106,1682,1682,2149,2149,2040,2040,1974,1974
"4430","4430",9.4,9.4,9.1,9.1,9.1,9.1,9.1,9.1,10.2,10.2,2076,2076,2080,2080,2079,2079,2081,2081,2061,2061
"4431","4431",15.5,15.5,20.3,20.3,19.8,19.8,18.5,18.5,18.2,18.2,2663,2663,3597,3597,3508,3508,3480,3480,3477,3477
"4432","4432",29.1,29.1,NA,NA,NA,NA,NA,NA,NA,NA,4888,4888,NA,NA,NA,NA,NA,NA,NA,NA
"4433","4433",67.8,62.1,50.6,47.3,51.5,49.2,45,42.9,45.1,42.5,7522,7443,6646,6646,6861,6861,6219,6021,6219,5953
"4434","4434",15.5,15.5,14.8,14.8,14.8,14.8,13.9,13.9,13.4,13.2,2673,2673,2599,2599,2600,2600,2603,2603,2604,2604
"4435","4435",105,105,99.7,98.6,99.8,98.6,79.8,79.4,75.8,75.4,11466,11466,13223,13225,13223,13224,10960,10959,10814,10814
"4436","4436",11.1,11.1,10.7,10.7,10.7,10.7,10.6,10.6,8.1,8.1,1721,1721,1625,1625,1625,1625,1614,1614,1606,1606
"4437","4437",29.3,29.3,27.6,27.6,27.7,27.7,26.4,26.4,26,26,2457,2457,3065,3065,3065,3065,3086,3086,3040,3040
"4438","4438",12.1,11.5,12.1,11.5,12.1,11.5,10.9,10.9,11.1,11,2177,2177,2141,2141,2134,2134,2189,2189,2185,2185
"4439","4439",48.3,48.3,44.5,44.5,43.3,43.3,38,36.7,34.8,34.2,5741,5737,6446,6446,6445,6445,5746,5800,5671,5652
"444","444",15,15,10.4,10.4,10.5,10.5,10.4,10.4,10.5,10.5,2483,2483,2148,2148,2148,2148,2148,2148,2144,2144
"4440","4440",19.9,19.9,19.7,19.7,19.6,19.6,16.6,16.6,16.3,16.1,2152,2152,2103,2103,2096,2096,2070,2070,2050,2050
"4441","4441",48,48,44.7,44.7,43.7,43.7,41.6,41.6,43,43,7038,7038,6831,6831,6831,6833,6832,6832,6977,6977
"4442","4442",9.2,9.2,9,9,11.5,11.5,10.3,10.3,8.3,8.3,1369,1369,1313,1313,1578,1578,1515,1515,1506,1506
"4443","4443",4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,862,862,862,862,862,862,837,837,837,837
"4444","4444",30.7,30.7,28.8,28.8,28.8,28.8,28,26.7,27.9,25.1,5006,5006,5012,5012,5012,5012,5002,4931,4796,4365
"4445","4445",36.1,36.1,33.2,33.2,29.9,29.9,29.2,29.2,29.1,29.1,5163,5163,5240,5240,5057,5057,4980,4980,5029,5029
"4446","4446",47.7,47.7,42,42,42.4,42.4,38.5,38.5,38.5,38.5,9032,9032,5472,5472,5225,5225,6353,6353,6355,6355
"4447","4447",12.8,12.8,13.1,13.1,13.1,13.1,9.6,9.6,10.3,10.3,1776,1776,2138,2138,2139,2139,1832,1832,1697,1697
"4448","4448",19,19,19.2,19.2,19.2,19.2,20,20,20,20,2279,2279,2036,2036,2037,2037,1986,1986,1964,1964
"4449","4449",44,43.7,37.3,36.7,37.4,36.7,32.4,30.9,32,31.6,4956,4919,4961,4913,4963,4919,5145,5052,5076,5076
"445","445",18.5,18.5,18.6,18.6,21.5,21.5,19.6,19.6,18.7,18.7,3180,3180,3190,3190,3077,3077,3016,3016,3076,3076
"4450","4450",34.9,33.7,34.9,33.7,35,33.8,41.2,41.2,38.4,38.4,6230,6228,6225,6225,6226,6231,6905,6909,6569,6567
"4451","4451",20.8,20.8,22.2,22.2,22.2,22.2,20.4,20.4,18.9,18.9,1644,1644,1631,1631,1631,1631,1753,1753,1795,1795
"4452","4452",28,28,30.2,28.8,30.8,29.4,28.5,26.1,27.9,26.2,5309,5309,5508,5490,5509,5491,5017,4934,5019,4934
"4453","4453",15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,NA,NA,2562,2562,2564,2564,2564,2564,2564,2564,NA,NA
"4454","4454",24.9,24.9,22.6,22.6,21,21,19.9,19.9,19.2,18.6,3999,3999,4005,4005,4026,4026,3591,3591,3571,3575
"4455","4455",17.6,17.6,18.3,18.3,18.1,18.1,18.4,18.4,13.6,13.6,2444,2444,2544,2544,2515,2515,2592,2591,2281,2281
"4456","4456",16.5,14.4,13.8,9.7,13.8,9.7,13.1,9.8,10.9,9.3,1985,1948,2348,1946,2346,1946,2292,1880,1945,1777
"4457","4457",25.7,25.7,17.3,17.3,24.2,24.2,22.4,22.4,22.9,22.9,2583,2583,2579,2579,2511,2511,2703,2703,2782,2782
"4458","4458",47.8,39.7,44.6,39.8,43.6,39.4,37.1,32.8,36,31.1,6597,5374,7011,6122,6662,6022,6257,5774,6257,5597
"4459","4459",29.2,29.2,29.3,29.3,28.2,28.2,26.6,26.6,25.8,25.8,4763,4763,4763,4763,4764,4764,4764,4764,4764,4764
"446","446",15.8,15.8,16.6,16.6,16.6,16.6,14.2,14,13.5,13.5,3022,3022,3023,3023,3024,3024,2592,2692,2595,2595
"4460","4460",21.6,19.6,19.4,14.4,19.1,14.4,18,14.4,14.6,13.5,2774,2766,3492,2714,2705,2715,3485,2711,2714,2700
"4461","4461",21.5,21.5,20.5,20.5,20.5,20.5,17.2,17.1,15.7,15.6,2394,2394,2734,2734,2735,2735,2624,2624,2370,2370
"4462","4462",34,33.9,32.2,30.9,32.1,30.8,26.7,25.1,26.7,24.3,4073,4006,4323,4324,4104,3945,4129,4119,4120,3922
"4463","4463",28,28,26.3,26.3,25.9,25.9,20.5,19.5,20.5,18.7,3327,3327,3105,3105,3056,3056,3157,2967,3159,3004
"4464","4464",87.1,87.1,86,86,86.8,86.8,56.3,56.3,56.1,56.1,8488,8488,8844,8844,9056,9056,5106,5106,5090,5090
"4465","4465",13.2,13.2,24.6,24.6,24.7,24.7,29.5,29.5,17.2,17.2,1059,1059,2436,2436,2440,2440,3547,3547,1940,1940
"4466","4466",13.3,13.3,9.8,9,9.8,9,9.8,9,8.7,8,1523,1523,1818,1521,1817,1520,1817,1521,1512,1509
"4467","4467",11.2,11.2,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,1932,1932,1704,1704,1704,1704,1704,1704,1704,1704
"4468","4468",13.5,12.9,11.5,11.5,15.5,15.5,14.9,14.9,15,15,2089,2439,2161,2161,1859,1859,1611,1611,1611,1611
"4469","4469",29.6,29.6,27.7,27.7,26.5,26.5,24.2,24.2,24.2,23.5,2956,2957,2920,2920,2906,2906,2905,2906,2905,3014
"447","447",33.4,33.4,33.9,30.4,33.8,30.6,34.4,30,33.4,29.3,4355,4355,4529,4491,4530,4493,4129,4923,4101,4900
"4470","4470",27.3,27.3,27.8,27.8,29.7,29.7,23.1,23.1,23.1,22.9,4462,4462,4512,4512,4808,4808,4151,4151,4151,4151
"4471","4471",24.2,24.2,18.3,18.3,20.3,20.3,18.9,18.9,18.9,18.9,2844,2844,2357,2357,2457,2457,2199,2199,2202,2202
"4472","4472",47,47,42.8,42.8,43.8,43.8,38.4,38.4,36,36,6317,6317,6619,6619,6854,6854,5897,5897,5909,5909
"4473","4473",20.5,20.5,19.1,19.1,19,19,14.5,14.5,14.5,13.4,2955,2955,2632,2632,2631,2631,2536,2536,2536,2536
"4474","4474",5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8,1318,1318,1320,1320,1320,1320,1320,1320,1302,1302
"4475","4475",19.5,19.5,19.4,19.4,19.8,19.8,16.1,16.1,14.9,14.9,1921,1921,2132,2132,2406,2406,2348,2348,2159,2159
"4476","4476",14.2,14.2,14.3,14.3,14.3,14.3,18.4,18.4,18.4,18.4,2085,2085,2085,2085,2085,2085,2688,2688,2688,2688
"4477","4477",23.6,23.6,23.2,23.2,24.1,24.1,26.2,26.2,25.3,25.3,3320,3320,3320,3320,3556,3556,3342,3342,3319,3319
"4478","4478",34.2,34.2,34.3,34.3,34.3,34.3,29.5,28.3,29.6,28.3,5311,5311,5287,5287,5297,5297,5113,5068,5115,5070
"4479","4479",73.8,73.8,69.2,69.2,69.2,69.2,66.7,66.5,67.8,67.5,8739,8739,8935,8935,8982,8981,8921,8921,8768,8769
"448","448",12,12,12.2,12.2,12.3,12.3,11.8,11.8,11.9,11.9,1789,1789,1683,1683,1683,1683,1682,1682,1682,1682
"4480","4480",14.6,14.6,18.1,18.1,17.9,17.9,10.1,10.1,8.9,8.9,1552,1552,1764,1764,1871,1871,1520,1520,1336,1336
"4481","4481",23.3,23.3,22.3,22.3,22.3,22.3,20.2,20.2,19.8,19.2,3195,3195,3181,3181,3182,3182,3172,3172,3030,3181
"4482","4482",66.1,66.1,59.8,59.8,59.8,59.8,60,60,57.4,57.4,6411,6411,7247,7247,7294,7294,7294,7294,6701,6698
"4483","4483",30.7,30.7,27.7,27.7,28.5,28.5,27.2,27.2,28.6,27.7,5034,5034,5110,5110,5122,5120,5076,5076,5067,5044
"4484","4484",14.9,14.9,13.6,13.6,13.6,13.6,13.4,13.4,12.1,12.1,2428,2428,2427,2427,2420,2420,2725,2725,2411,2411
"4485","4485",23.9,23.9,22.6,22.6,21.4,21.4,17.9,17.9,16.6,16.6,2979,2979,2746,2746,2741,2741,2518,2518,2486,2486
"4486","4486",9.5,9.5,10.2,10.2,10.2,10.2,8.7,8.7,8.7,8.7,1606,1606,1621,1621,1621,1621,1621,1621,1619,1619
"4487","4487",25.3,25.3,19.6,19.6,18.8,18.8,18.3,18.3,18.5,18.5,3771,3771,2963,2963,2954,2954,2856,2856,2855,2855
"4488","4488",47.4,47.4,45.1,45.1,45.5,45.5,43.2,43.2,40.1,39.8,5549,5556,5659,5659,5566,5566,5532,5532,5507,5519
"4489","4489",18.3,18.3,17.9,17.9,17.9,17.9,17.2,17.2,15.6,15.6,2869,2869,2555,2555,2713,2713,2648,2648,2491,2491
"449","449",17,17,16.1,16.1,17.6,17.6,18.1,14.1,13.9,12.1,1934,1934,2268,2268,2313,2313,2530,2052,2340,2145
"4490","4490",13.1,13.1,11.8,11.8,11.8,11.8,11.4,11.4,10.7,10.7,1969,1969,1919,1919,1920,1920,2023,2023,1920,1920
"4491","4491",21.9,21.9,21.6,21.6,20.3,20.3,18.3,18.3,18.2,18,3321,3321,3322,3322,3456,3455,3376,3376,3381,3381
"4492","4492",27.2,27.2,26.8,26.8,24.8,24.8,25.2,25.2,24.1,24.1,4831,4831,4336,4336,4332,4332,4325,4325,4262,4262
"4493","4493",23.7,23.1,21.4,18.6,21.4,18.6,21,18.6,18.8,18.4,3444,3444,4156,3751,4154,3748,4141,3742,3428,3428
"4494","4494",38.6,38.6,39.5,39.5,39.6,39.6,31.2,31.2,31.2,30.7,4462,4462,4646,4646,4644,4644,4813,4813,4814,4810
"4495","4495",7.6,7.6,6.6,6.6,6.6,6.6,6,6,6,6,1029,1029,1026,1026,1028,1028,1019,1019,1018,1018
"4496","4496",57.1,57.1,57.5,57.5,57.7,57.7,53.6,51.9,52.8,51.9,8860,8860,9174,9174,9176,9177,9127,9122,9181,9176
"4497","4497",14.3,14.3,13.6,13.6,14.3,14.3,13.8,13.8,14.2,14.2,1678,1678,1866,1866,1586,1586,1586,1586,1715,1715
"4498","4498",59.8,59.8,48.7,48.7,57.2,57.2,47.7,47.7,47.7,47.7,5784,5784,6357,6357,6189,6189,4133,4135,4055,4055
"4499","4499",10.8,10.8,10.2,10.2,10.1,10.1,9.2,9.2,9.2,9.2,1387,1387,1307,1307,1258,1258,1405,1405,1404,1404
"45","45",38.5,38.5,37.4,37.4,36,36,38.5,38.5,38.6,38.6,4673,4673,4714,4714,4410,4410,5011,5011,5012,5012
"450","450",32.2,32.2,29.6,29.6,29.1,29.1,28.2,28.2,26.3,26.3,4234,4234,3815,3815,3814,3814,3738,3738,3842,3842
"4500","4500",40.9,40.9,39.4,39.4,40.3,40.3,38.7,38.7,38.1,38.1,5443,5443,5799,5799,5966,5966,5967,5967,5829,5829
"4501","4501",11.2,6.4,9.4,6.4,9.5,6.4,7.5,7.5,7.5,6.5,1412,1415,1410,1414,1413,1416,1395,1395,1395,1401
"4502","4502",75.1,75.1,73.9,73.9,87.6,87.6,64.4,64.4,61.4,61.4,7514,7514,7861,7861,10049,10049,7772,7772,7434,7434
"4503","4503",40.5,40.5,33.9,33.9,32.6,32.6,31,31,30.9,30.9,6048,6048,5331,5331,5331,5331,5329,5329,5288,5288
"4504","4504",11.9,11,13.9,12.8,12.5,11.5,12.3,11.3,11.1,9.9,1868,1961,1837,1918,1845,1926,1844,1920,1845,1820
"4505","4505",51.1,51.1,46.6,46.6,46.6,46.6,46.1,45.8,43.2,43.2,5160,5160,5562,5562,6126,6126,6106,6081,5582,5582
"4506","4506",6.8,6.8,7.7,7.7,7.7,7.7,7.7,7.7,5.7,5.7,621,621,690,690,690,690,690,690,600,600
"4507","4507",29.1,29.1,29.1,29.1,32,32,27.9,27.9,28,28,2467,2467,2466,2466,2567,2567,3328,3328,3139,3139
"4508","4508",11.1,11.1,11.3,11.3,11.3,11.3,11,11,7.3,7.3,1475,1475,1426,1426,1425,1425,1426,1426,1409,1409
"4509","4509",11.5,11.5,11.5,11.5,11.5,11.5,10.7,10.7,7.6,7.6,1453,1453,1451,1451,1391,1391,1387,1387,1388,1388
"451","451",29.1,28.4,29.2,28.5,29.3,28.6,27.8,26.7,26,24.7,4612,4499,4545,4429,4545,4435,4533,4355,4812,4749
"4510","4510",37.2,37.2,33.8,33.4,31.1,31.1,27.8,27.8,29,28.6,4857,4857,5726,5682,4487,4486,4416,4416,5297,5296
"4511","4511",21.1,21.1,21.2,21.2,20.9,20.9,19.2,19.2,18.8,18.8,3300,3300,3234,3234,3112,3112,2951,2951,3111,3111
"4512","4512",9.5,9.5,8.4,8.4,8.4,8.4,7.4,7.4,7.5,7.5,1414,1414,1426,1426,1426,1426,1419,1419,1409,1409
"4513","4513",18.3,18.3,17.6,17.6,18,18,15.6,15.6,15.6,15.4,2824,2824,2957,2957,2868,2868,2851,2851,2853,2853
"4514","4514",15.6,15.6,15.2,15.2,12.5,12.5,10.4,10.4,12.1,12.1,1959,1959,1862,1862,1691,1691,1670,1670,1705,1705
"4515","4515",21.7,21.7,21.6,21.6,21.6,21.6,20.8,20.8,32,32,2047,2047,2088,2088,2087,2087,2087,2087,2525,2525
"4516","4516",12,12,10.9,10.9,10.9,10.9,11.1,11.1,11.1,11.1,2198,2198,2243,2243,2243,2243,2235,2235,2236,2236
"4517","4517",13.3,13.3,12.3,12.3,11.1,11.1,9.3,9.3,9.3,9.3,1781,1781,1938,1938,1832,1832,1764,1764,1764,1764
"4518","4518",31.7,31.7,30.4,30.4,32.7,32.7,29.6,29.6,29.6,29.6,3954,3954,4166,4166,4075,4075,4180,4180,4179,4179
"4519","4519",29.7,29.7,28,28,26.1,26.1,23,23,19.1,18.7,3604,3604,3480,3480,3482,3482,3325,3326,2403,2403
"452","452",50.2,50.2,49.7,49.7,49.8,49.4,46.7,46.7,45.9,45.1,6445,6445,6441,6441,6442,6940,6590,6584,6571,6571
"4520","4520",9.8,9.8,9.8,9.8,11.9,11.9,11.9,11.9,11.1,11.1,1586,1586,1586,1586,2087,2087,2087,2087,2086,2086
"4521","4521",22.4,22.4,29,29,30.1,30.1,33.3,33.3,26.2,26.2,2866,2866,2866,2866,2862,2862,5386,5386,4734,4734
"4522","4522",45.5,45.5,43.4,43.4,42.3,42.3,39.9,39.9,39.8,39.8,5534,5534,5421,5421,5287,5287,5260,5260,5355,5355
"4523","4523",17.7,17.7,17.1,17.1,17.4,17.4,17,17,17,17,2338,2338,2161,2161,2288,2288,2233,2233,2225,2225
"4524","4524",18.3,18.3,18.4,18.4,18.8,18.8,16.7,16.7,16.9,16.9,3261,3261,3108,3108,3164,3164,3111,3111,3097,3097
"4525","4525",48.8,47.7,77.6,76.4,50.9,49.7,44.3,44.3,44.5,43.5,5752,5752,7789,7789,5750,5750,5963,5963,5946,5947
"4526","4526",21.2,21.2,15.4,15.2,15.4,15.2,13.7,13.7,13.9,13.7,2832,2832,2717,2718,2711,2712,2533,2533,2533,2532
"4527","4527",20.5,20.5,20.6,20.6,20.6,20.6,17.6,17.6,18,18,2552,2552,2555,2555,2555,2555,2545,2545,2546,2546
"4528","4528",22.7,22.7,21.2,21.2,21.2,21.2,16.6,16.5,16.6,16.5,2795,2795,2774,2774,2774,2774,2632,2652,2632,2624
"4529","4529",25.6,24.9,20.2,19.6,20.2,19.6,19.8,19.1,20.1,19.2,3637,3525,3635,3600,3635,3600,3638,3707,3615,3548
"453","453",25.8,25.8,23.8,23.8,23.1,23.1,22.7,22.7,21,21,3068,3068,3251,3251,2829,2829,2684,2684,2588,2588
"4530","4530",51.4,51.4,45,45,44.9,44.9,38.8,38.2,37.2,36.3,5279,5279,5178,5178,5756,5756,5388,5388,5386,5374
"4531","4531",27.5,27.5,27.2,27.2,23.3,23.3,19.6,19.6,19.5,19.5,3351,3351,3308,3308,3424,3424,3162,3162,3130,3130
"4532","4532",8.4,8.4,6.9,6.9,6.9,6.9,6.9,6.9,7,7,1066,1066,994,994,994,994,994,994,986,986
"4533","4533",39.6,39.6,35.7,35.7,33.9,33.9,34.5,34.5,40.4,40.4,5532,5532,5581,5581,5821,5821,5803,5807,5799,5902
"4534","4534",37.6,26.9,35.2,28.8,37,28.8,31.6,30.8,29.1,25.5,5005,4901,5104,5017,4943,5015,5075,5120,4775,4713
"4535","4535",34.8,34.8,29.1,29.1,29.9,29.9,28,28,27.4,26.2,4207,4207,4103,4103,4105,4105,4125,4125,4125,4111
"4536","4536",113.2,113.2,100.6,100.6,118,118,106.8,106.8,102,101.9,12021,12021,11932,11932,12717,12717,12676,12682,13750,13761
"4537","4537",33.5,33.5,29,29,29.9,29.9,27.8,27.8,27.1,25.9,4478,4478,4595,4595,4597,4597,4578,4578,4584,4654
"4538","4538",22.8,22.8,21.7,21.7,22.8,22.8,20.5,20.5,19,19,1961,1961,2528,2528,3128,3128,2863,2863,1798,1798
"4539","4539",18.2,18.2,18.2,18.2,18.2,18.2,13.4,13.4,12.4,12,2425,2425,2250,2250,2315,2315,2305,2305,2103,2103
"454","454",5.2,4.5,5.3,4.5,5.3,4.5,5.3,4.6,8.3,8.3,1071,1071,1070,1070,1070,1070,1057,1057,1442,1442
"4540","4540",26.6,26.6,26.5,26.5,26.5,26.5,26.6,26.6,24.4,24.4,4869,4869,4763,4763,4764,4764,4766,4766,4759,4759
"4541","4541",32.4,32.4,30.2,30.2,30.2,30.2,29.1,29.1,28.4,28.4,2725,2725,4212,4212,4212,4212,4753,4753,3248,3248
"4542","4542",33.1,33.1,32,32,30.3,30.3,28.6,28.6,28.6,28.6,4809,4809,5102,5102,5289,5289,5080,5080,5080,5080
"4543","4543",19.6,18.7,17.7,17.7,17.3,17.3,16.4,16.4,16.3,16.3,3210,2550,2813,2813,2813,2813,2748,2748,2747,2748
"4544","4544",30.4,30.4,28,28,27.5,27.5,26.1,26.1,26.2,26.2,3676,3676,3668,3668,3573,3573,3268,3271,3267,3267
"4545","4545",14.3,14.3,15.2,15.2,14.9,14.9,15,15,13.8,13.8,1468,1468,1503,1503,1502,1502,1504,1504,1567,1567
"4546","4546",11.9,11.9,12.2,12.2,12.2,12.2,10.7,10.7,10.8,10.8,1925,1925,1874,1874,1861,1861,1863,1863,1859,1859
"4547","4547",44.6,44.6,38.1,38.1,38.1,38.1,33.9,33.9,33,32.1,4915,4915,4935,4935,4941,4941,4903,4903,4861,4882
"4548","4548",13.3,13.3,12.4,12.4,12.5,12.5,12.3,12.3,12,11.8,2257,2257,2205,2205,2204,2204,2205,2205,2398,2196
"4549","4549",7.8,7.8,6.7,6.7,6.7,6.7,5.9,5.2,5.9,5.2,894,894,918,918,918,918,889,874,878,863
"455","455",26.2,26.2,25.2,25.2,24.8,24.8,22.2,21.9,21.5,21.3,4519,4519,4630,4630,4222,4222,4108,4107,3911,3911
"4550","4550",10.1,10.1,9.9,9.9,9.8,9.8,8.9,8.9,8.7,8.5,1656,1656,1592,1592,1592,1592,1594,1594,1650,1650
"4551","4551",11.9,11.9,12.4,12.4,12.4,12.4,11,10.3,11.1,11.1,1875,1875,1979,1979,1979,1979,1968,1970,1961,1961
"4552","4552",32.9,32.9,36.4,36.4,35.7,35.7,33.6,33.6,32,31.7,5305,5305,6166,6166,6094,6300,5942,5942,5741,5741
"4553","4553",8.3,8.3,7.2,7.2,7.2,7.2,6.9,6.9,6.9,6.9,1315,1315,1317,1317,1317,1317,1308,1308,1309,1309
"4554","4554",7.7,6.8,6.9,6.9,6.9,6.9,9.1,6.9,7.6,7,1352,1352,1356,1356,1355,1355,1363,1354,1353,1367
"4555","4555",23.2,23.2,22.6,22.6,23.2,23.2,20.1,19.9,19.6,19.4,2704,2704,2702,2702,2702,2702,2610,2609,2814,2903
"4556","4556",18.4,18.4,18.7,18.7,25.3,25.3,23.7,23.7,24.5,24.5,3263,3263,2976,2976,3811,3811,3257,3257,3255,3255
"4557","4557",9.8,9.8,8,8,6.7,6.7,6.7,6.7,6.7,6.7,1162,1162,1163,1163,1212,1212,956,956,956,956
"4558","4558",24.5,24.5,22.7,22.7,22.3,22.3,19.9,19.9,19.5,19.3,2905,2905,2916,2916,2920,2919,2632,2632,2637,2637
