"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1654","1654",NA,115.3,71.3,56.4,104.1,88.6,59.3,53.8,94,78.5,66.7,55,NA,13365,12753,10497,14216,12327,10962,10189,13544,12057,11394,10515
"16573","16573",NA,115.3,81.3,75.1,NA,98,80.1,76.2,103.7,91.2,80.9,77.2,NA,18045,15536,14904,NA,15823,15180,14887,16827,16075,15364,14880
"16596","16596",NA,110.3,68.3,47.5,110.9,78.6,65.3,47.8,76.6,62.1,56.3,48.3,NA,10704,11284,9553,14920,13060,10794,9282,12853,10917,10373,9411
"16627","16627",NA,119.8,78.7,67.2,117.9,94.2,72.9,69.1,97.7,94,79.2,68.6,NA,14960,13884,12924,15245,15434,13873,13131,15595,15650,13962,12944
"16647","16647",NA,110.5,69.6,61.2,107.9,88.8,66.9,62.5,78.9,70.3,60.1,56.4,NA,13485,12954,11874,14225,12892,12633,12049,11800,11977,11084,10777
"16651","16651",NA,117.1,94.3,70.7,110.9,100.8,85.5,72,103.4,98.6,93.2,73.2,NA,15478,14766,13897,15303,15180,14583,13671,15855,15824,15196,13909
"16681","16681",NA,116.1,95.9,65.6,NA,105.4,86,67.2,104.2,96.4,87.2,68.3,NA,16244,15487,13134,NA,15250,14577,13160,16179,15834,14504,13260
"16684","16684",NA,119.1,63.9,53.3,116.6,88.5,61.3,54.3,95.6,87.3,62,55.8,NA,14510,11946,10554,14244,13259,11952,10542,14186,13591,11943,10461
"16688","16688",NA,119,63.2,51.7,107.4,76.4,60.7,52.5,80,77.1,57.7,53,NA,12671,11384,10302,11579,11828,11367,10320,13273,12856,10980,10323
"16744","16744",NA,112.6,100.5,75.3,NA,107.5,93.8,76.7,111.9,103.2,97.6,78.1,NA,17132,17154,15810,NA,17047,17094,15515,17617,17551,16457,15842
"16775","16775",NA,119,70.3,61.8,113.2,82.3,66.9,62.6,95.2,78.1,67.5,63,NA,14146,13100,12185,14862,13011,12800,12185,14185,13372,12861,12175
"16776","16776",NA,118.5,80.4,74.1,NA,98.8,78.2,74.8,106.5,93.7,79.9,75.4,NA,15894,15068,14496,NA,16160,15108,14458,16400,16018,15268,14387
"16793","16793",NA,115.6,75.9,62.3,112.2,92.1,70.3,62.4,91.5,85.2,71.7,62.6,NA,14868,12913,12552,14874,15376,13030,12527,15036,14941,13867,12523
"16794","16794",NA,112.1,69.5,61.4,NA,102.6,68.1,61.3,101.9,93.7,70.9,66.1,NA,13479,12673,12265,NA,13148,12344,12225,13170,13507,12476,12178
"16809","16809",NA,115.9,85.1,69.4,116.2,96.8,82,70.6,93.7,89.6,79.4,72.6,NA,15901,15249,13817,15760,15894,15148,13796,16573,16361,14528,13984
"16828","16828",NA,115.5,79.2,58,118.7,103.9,71,60,96.3,90.2,74.7,60.6,NA,16315,14076,11503,16787,16965,12053,11601,14942,14791,14076,11459
"1683","1683",NA,115.6,93.8,68.7,118.3,105.6,76.5,69.8,105.3,96.3,78.2,70.3,NA,19540,16379,13571,19418,19872,14457,13528,19155,17623,14986,13517
"16840","16840",NA,111.3,43.4,43.4,114.3,105.6,43.6,43.6,111.3,98.2,46.1,46.1,NA,9221,8638,8638,9527,9427,8632,8632,9090,9605,9083,9083
"1685","1685",NA,117.7,72.4,64.6,NA,NA,74,65.7,117.5,105.5,77.3,67.3,NA,15560,14526,12971,NA,NA,14653,12985,15690,14945,14544,13400
"16882","16882",NA,116.5,80,69.1,NA,NA,78.1,69.9,NA,112.4,82.2,75.4,NA,15378,14909,13888,NA,NA,14925,13909,NA,15527,15119,13931
"16910","16910",NA,109.4,95.5,72.3,118.3,104.7,89.6,74.2,109.1,100.4,94.8,75.5,NA,15858,15602,14681,15815,15940,15708,14464,16512,16444,15351,14761
"16916","16916",NA,119.8,69,52.5,115.7,93.1,65.7,53,88.9,88.7,64.7,53.5,NA,11972,12689,10519,12098,13582,12378,10670,13499,13499,12246,10383
"16932","16932",NA,108,88.2,48.2,95.6,78.1,53.9,43.2,80.7,76.8,67.7,43.8,NA,10203,10114,9477,9584,9859,8723,8347,10318,10889,9608,8358
"16937","16937",NA,119.8,71.1,52.6,119.4,93.4,67.2,53.7,82.7,75.6,61.1,53.3,NA,14069,13256,10504,14316,12845,13070,10668,11573,12827,11598,10300
"16940","16940",NA,116.3,82.2,57.9,112.4,93.4,74.7,58.1,88.7,85.9,77.2,58.8,NA,13519,12802,11603,13680,13373,12590,11414,12639,12142,12167,11411
"16973","16973",NA,118.8,69.8,65.1,NA,NA,72,67.3,NA,108.9,77.6,72.2,NA,14771,13183,13124,NA,NA,13478,13421,NA,14905,13567,13427
"16983","16983",NA,112.6,72.1,59,117.3,93.1,69.7,59.6,83.6,82.8,66,60.1,NA,13396,12540,11689,13464,13210,12397,11678,13321,13520,12364,11682
"17003","17003",NA,112.4,61.7,52.5,105.4,78.4,59,51.1,80.7,66.9,56.4,51.2,NA,12572,11636,10481,13147,13017,11410,10136,11648,11290,10884,9922
"17045","17045",NA,117.6,64.2,56.3,118.2,72.3,61.9,57.1,84.2,79.6,63,57.9,NA,13420,12181,11204,13895,12554,11479,11220,14091,14299,11929,11215
"17066","17066",NA,118.6,71.2,51.3,117.1,89.6,63.8,52.5,93.5,86.2,64.7,54.1,NA,15197,12564,10183,13780,13740,12520,10230,13701,13139,12458,10144
"17113","17113",NA,107.8,61.1,51.5,108.6,82.9,57.8,52.4,85.1,78.9,57.2,52.9,NA,12291,11253,10456,12104,11457,10708,10291,11476,11316,10898,10278
"17126","17126",NA,112.3,81.9,67.4,110.5,98.6,79,67.4,101.4,95.5,87.6,68,NA,14771,13806,13149,14310,14644,13659,13159,15634,14576,14288,13181
"17223","17223",NA,112.9,87.9,66.2,111.7,85.8,80.8,68.2,99.1,89.9,81.6,68.2,NA,16701,14465,13305,15971,16171,15183,13449,17401,16493,15813,13307
"17226","17226",NA,107.4,79.2,45.6,107,83.1,60.4,45.5,80.4,65.6,63.1,43.6,NA,11010,11997,8955,10020,10391,10013,9000,9590,9324,9464,8312
"17280","17280",NA,111.7,80.8,45.3,108,83.5,61.5,45.9,86.4,73.3,64.3,46.1,NA,12562,12038,9154,11471,10027,9891,9130,10758,10424,9849,9108
"17300","17300",NA,115.7,90.4,46.2,114.9,91.1,62.3,45.8,86.6,79.5,69.3,46,NA,9690,11144,8997,14090,13624,10656,9072,12990,11167,11584,9079
"17334","17334",NA,119.7,70.3,58.9,112.8,87.8,67.6,59.8,91.7,84,66.2,60.9,NA,14694,13179,11596,14599,14166,13061,11598,14103,13603,12461,11656
"17396","17396",NA,114.3,72.6,62.4,NA,101.9,69.1,64.7,98.2,88.5,70.4,65.2,NA,13502,13276,12358,NA,14538,12715,12432,13853,14273,12824,12357
"17398","17398",NA,103.9,60,56,111.6,99.3,60.2,56.3,101.2,90.3,64.6,61.1,NA,12633,11259,11099,11631,11409,11228,11064,11760,11522,11406,11111
"17426","17426",NA,114.3,75.4,67.3,NA,108.4,74.3,67.7,103.9,99.8,76.6,72.2,NA,15049,13901,13491,NA,14290,13562,13473,14332,14665,13762,13464
"17538","17538",NA,117.9,57,53.7,118.7,107.3,58.7,53.5,109.5,96.2,61,58.1,NA,11072,10624,10628,10957,10681,10841,10423,10967,10733,10685,10426
"17570","17570",NA,119.5,69,60,NA,95.9,67.6,60.5,107.2,94.9,68.3,62.2,NA,13575,12589,12110,NA,14184,12586,12117,15267,14654,12572,12331
"17602","17602",NA,113.6,84.6,71.8,114.7,98.7,80.1,73.3,97.4,90.4,78.6,73.9,NA,16890,15812,14504,15860,15184,14566,14193,15861,15682,14738,14258
"17613","17613",NA,118.9,98.8,53.2,106.9,97.3,65,52.3,95.9,90.6,84.6,52.8,NA,11834,11107,10385,12168,11976,10836,10250,12672,12716,11851,10242
"17650","17650",NA,110.1,71.5,65.9,115.1,105.4,72,66.2,101,94.6,75.1,70.9,NA,14328,13522,13261,17584,13900,13525,13265,14047,13883,13463,13257
"17669","17669",NA,110.8,61.2,56.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12546,11702,11702,NA,NA,NA,NA,NA,NA,NA,NA
"17678","17678",NA,119.8,80.3,73.1,NA,107.9,80,74.1,112,99.5,80.2,75.3,NA,15606,14987,14300,NA,16171,14699,14191,16158,17798,14701,14236
"17703","17703",NA,107.2,70.5,57.3,NA,107.8,69.1,57.7,112.3,102,69.7,62.7,NA,12550,12744,11428,NA,13098,12742,11430,13265,14032,12832,11344
"17731","17731",NA,117.8,80.1,71.2,114.6,90.5,78.3,72.2,107.4,90.8,79.5,73.9,NA,16342,15617,14494,17279,17035,15525,14439,16436,15934,15219,14640
"17736","17736",NA,115.8,73.2,66.1,115.8,91.1,72.4,67.3,107.1,87.5,72.7,68.3,NA,15057,13807,13064,16366,16164,13795,13007,16793,14358,13851,13156
"17761","17761",NA,115.6,89.1,75.8,NA,99.6,87.3,77.5,103.1,93.1,87,76.3,NA,17504,16678,15154,NA,18458,16720,15168,18223,17292,16550,14779
"1777","1777",NA,117.9,74.7,65.9,119.9,96.8,72.7,66.6,109.6,91.9,73,66.4,NA,14682,13723,12704,15713,15618,13824,12885,16986,14620,13886,12786
"17771","17771",NA,109.6,67.5,62.1,NA,114,73.4,65.3,105.5,92.6,75.4,69.7,NA,13975,12626,12210,NA,13459,12998,12847,15126,14060,13603,13525
"17795","17795",NA,119.7,84.7,74.2,NA,100.7,84.3,76.1,106.7,98.2,90.9,76.5,NA,17330,15660,14837,NA,17477,15651,14733,18357,16900,15753,14684
"17815","17815",NA,118.1,78.7,46.2,111.2,93,61.3,48.8,86.7,80.3,68.9,49.3,NA,9577,10210,9099,13738,13135,10287,9576,12800,11606,11422,9574
"17821","17821",NA,114.3,93.8,47,109.5,97.2,67.1,46.2,90.5,81.1,71.1,46.3,NA,9370,11879,9215,10469,10463,10427,9256,10881,12586,9963,9247
"17825","17825",NA,116.7,86,62.1,NA,92.3,73.8,63.8,93.4,86,77.7,64.5,NA,14935,14592,12450,NA,13998,12849,12444,15485,14765,13643,12487
"1788","1788",NA,101.7,85.1,72.1,111.5,95.9,83.2,73,95.4,89.8,79.5,74.1,NA,15641,15094,14428,16458,16564,14835,14410,16422,16392,15066,14418
"17890","17890",NA,115.6,80.8,69.4,115.6,98.9,75.4,68.2,78.6,73.8,69.2,65.8,NA,14676,14500,13644,14467,14222,13782,13290,13084,13291,12764,12427
"17893","17893",NA,115.3,87.7,78.2,NA,107.5,85.4,79.1,112.5,100.7,86.2,80.4,NA,16549,16125,15454,NA,16657,15752,15425,16847,16626,15969,15420
"17902","17902",NA,113.7,69.9,55.3,NA,101.1,66.6,56.1,89.3,80.8,67.9,56.6,NA,16342,12375,11007,NA,14907,12089,10989,14119,14181,12250,10881
"17907","17907",NA,119,65.3,54.7,NA,84,71.6,59,103.7,90.2,70.9,60.1,NA,13910,12128,10688,NA,13597,12805,11590,14468,13864,12604,11514
"17925","17925",NA,117.3,88.9,47.4,110.8,92.7,80.7,47.4,82.5,75.5,70,47.9,NA,10287,11211,9295,13467,12863,13201,9216,12419,11396,11268,9218
"17926","17926",NA,116.3,77.9,61.1,108.4,81,68.3,61.7,85.8,77.8,71.8,63.1,NA,14600,14585,12205,14410,14075,13125,11996,14398,14071,13319,12021
"17932","17932",NA,119.1,80,61.5,NA,110,73.3,61.9,106.5,94.4,74.5,66.5,NA,13231,12696,12245,NA,13012,12880,12266,12998,12857,12481,12121
"17945","17945",NA,106.9,87,45.9,102.8,85.4,58.5,44.6,88,84.7,74.6,45.1,NA,10073,9987,9148,10640,10211,9096,8716,11008,11265,10074,8717
"17949","17949",NA,115.8,74.7,66.9,112.3,101.3,74,67.9,85.9,77.8,73.3,69.3,NA,15272,14134,13316,15821,15819,14206,13317,15478,14700,13971,13310
"17956","17956",NA,114.4,76.7,69.5,113.2,88.7,76.2,70.5,101.2,85.8,76.8,71.3,NA,15496,14766,13555,16227,14845,14680,13551,16863,15348,15015,13966
"17969","17969",NA,116.7,65.5,43,115.6,86.7,62.5,43.4,88.6,75.5,61.3,43.6,NA,10844,10446,8592,10886,12852,10220,8584,13783,11532,11177,8588
"18135","18135",NA,116,66.5,50.9,116.3,82.7,58.2,51.9,81.4,66.3,56.9,52.1,NA,12807,11470,10103,11548,11375,10875,10157,11838,11963,10812,10087
"18253","18253",NA,111.6,73.3,62.3,NA,113.7,71,62.5,NA,104.2,73.9,67.7,NA,13393,13942,12262,NA,13948,13915,12229,NA,14476,14243,13193
"18327","18327",NA,117.9,58.1,54,NA,115,59.7,54.8,118,104.2,60,59.3,NA,11948,11863,11054,NA,11777,11478,10668,12025,11953,11588,11478
"18374","18374",NA,104.8,52.9,45.2,105.1,89.2,51.3,46.4,89.5,72,53.8,46.8,NA,11187,10533,9005,10969,10739,9971,9026,11924,11697,10222,9019
"18381","18381",NA,115.6,72.7,62.2,NA,105.4,68.4,64.3,100.2,89.3,74.5,64.3,NA,14438,13569,12294,NA,14939,12678,12408,14395,14548,13514,12404
"18435","18435",NA,113.9,69.9,47.9,107.9,85.3,64.9,49.2,78.4,75.6,67.1,49.9,NA,13054,11595,9404,12142,11145,10306,9651,10959,10465,10451,9642
"18470","18470",NA,113.2,69.5,57.7,106.8,78.9,61.7,57.9,82.2,81.5,68,58.3,NA,12646,12237,11717,14152,13604,12328,11708,13952,13952,13385,11718
"18499","18499",NA,108.8,58.5,53.6,NA,108.7,58.7,53.9,113.6,101.2,60.9,58.8,NA,11788,11446,10487,NA,11447,11434,10488,11639,11943,11677,10490
"18558","18558",NA,114.4,81.4,47.6,111.8,89.1,64.4,48.5,77.2,74.4,66.4,47.7,NA,13593,11238,10890,12479,10844,9914,9673,10325,9832,9814,9376
"18574","18574",NA,114.9,86.3,59.5,NA,97,73.1,60.2,98.2,88.3,79.5,60.6,NA,14727,14830,11903,NA,14091,12641,11905,14282,14585,13852,11867
"1858","1858",NA,115.4,73.3,68.2,NA,105.9,73.5,69.8,102.5,89.2,73.9,70.2,NA,14839,13948,13700,NA,16578,13929,13737,15473,15230,13996,13770
"18612","18612",NA,118.6,64.7,52.4,NA,NA,63.6,52.5,NA,112.8,63.4,57.2,NA,12009,12804,10399,NA,NA,11392,10387,NA,12641,11764,10390
"18643","18643",NA,115.2,73.3,63.7,110.5,100.3,71.8,64.6,79.2,73.2,68.7,66.3,NA,14264,13069,12562,14510,14670,13174,12541,14376,13710,13059,12608
"18656","18656",NA,113.8,73.3,62.3,117.5,93.3,68.5,63.3,103.9,87.9,71.3,64,NA,14226,13551,12255,15844,13956,12921,12240,15594,14275,13445,12345
"1866","1866",NA,117.4,71.8,60,112.2,81.4,67.7,61.9,90.1,80.2,67.6,62.4,NA,14599,13604,12064,14513,13186,12473,11829,15571,14699,12446,11854
"18679","18679",NA,118.4,66.1,49.4,103.3,75.4,59.2,49.6,80.3,64.7,57.6,50,NA,12653,10540,9792,10572,10347,10349,9757,10826,10741,10298,9767
"18706","18706",NA,107.1,62.3,60.7,117.5,109.4,62.2,61,115.9,98.7,62.8,62.5,NA,12586,12540,12206,12911,12665,12392,12182,12808,12536,12535,12459
"18729","18729",NA,115.5,72.3,62.2,107.7,80.4,66.4,60,86.3,80.8,67.8,58.6,NA,14217,13700,12447,14215,14219,12933,11964,13187,13965,13181,11461
"18748","18748",NA,118.2,85.9,51.1,NA,101.3,65.6,52.5,107.7,91.6,79.9,52.9,NA,12605,12508,11134,NA,12510,10774,10349,13067,12712,12131,10351
"18756","18756",NA,114.6,74.4,58.9,111.1,84.5,68.4,60.4,85.9,80.1,70.2,60.8,NA,13881,13554,11502,14049,13442,12454,11575,14707,14708,12873,11579
"18779","18779",NA,116.8,86.2,49.4,110.9,90.6,74,50.5,89,79.1,66.1,51.1,NA,9771,12249,9831,16257,13533,13199,9875,14015,12081,11414,9878
"18780","18780",NA,112.6,75.7,65.5,109.5,100.7,74.2,65.8,85.7,83.9,76.2,65.3,NA,14158,13554,13122,15989,16150,13809,12992,14730,14701,14362,12811
"18783","18783",NA,118.4,62.6,48.4,100,76.9,59.4,48.8,84.1,75,61.2,49.2,NA,11676,12336,9758,11008,11277,11791,9738,11010,12155,11248,9521
"18808","18808",NA,113.3,63.7,51.8,110.7,88,60.6,52.5,87.8,81.4,59.7,53,NA,12987,11493,10280,12656,12182,11323,10156,12126,11952,11342,10162
"18819","18819",NA,119.8,75.1,67.3,NA,111.1,77.8,66.2,110.8,98.4,78.7,72.4,NA,15097,13948,13228,NA,14355,13959,12878,14526,14291,13901,13146
"18824","18824",NA,114.8,80.8,67,118.2,105.7,78.9,68.1,91.1,85.5,75.4,69.8,NA,15807,13862,13220,16598,16913,14035,13232,15455,15094,13962,13482
"1883","1883",NA,114,77.5,59.8,118.3,95.6,74.9,63.8,100.6,86.8,73.4,64.5,NA,15615,14563,12026,15887,15512,14044,12567,16258,14498,13886,12600
"18855","18855",NA,116.7,71.1,67.7,NA,119.7,73.1,68.5,NA,107.6,73.9,69.3,NA,15137,14162,13492,NA,18185,14522,13555,NA,14405,14162,13392
"18879","18879",NA,112.4,74.2,60.8,114.7,88.2,68.4,59.5,89.3,76.3,65.5,59.9,NA,15516,13844,12026,15201,13983,13140,11702,13313,13434,12634,11720
"18959","18959",NA,119.6,80.3,46.5,117.2,94,67.9,48.1,83.4,79.3,71.9,48.6,NA,12706,10306,9354,10917,10896,10125,9400,10975,11806,10523,9321
"18967","18967",NA,108.8,74.7,61.6,109.4,85.6,72,58.3,85.6,80.1,69,59,NA,14875,14096,12334,14837,14512,13426,11385,13082,13856,12838,11351
"19021","19021",NA,116.2,68.3,68.2,117.9,93.3,69.9,68.6,100.6,91.8,71.5,69.3,NA,15636,13547,13523,15653,15359,13768,13517,15804,15610,13852,13485
"19060","19060",NA,114.7,75.7,69.4,118.4,103.4,75.9,71.4,110.4,96.3,77,72.2,NA,15158,14104,13641,15697,15486,14087,13642,16644,15900,14254,13800
"1913","1913",NA,111.9,65.2,53.4,105.4,68.6,57.7,52.6,81.7,71.8,58.9,53.8,NA,11717,11979,10464,12806,10873,10716,10261,12668,11732,11326,10295
"19131","19131",NA,113.4,77,58.9,113.8,96.5,70.4,59.6,83.2,82.4,71.7,60.1,NA,13392,13879,11598,13771,13604,12197,11594,14196,14395,13160,11588
"19219","19219",NA,113.1,63.4,54.7,NA,113.2,61.5,55.8,NA,102.5,63.5,56.7,NA,12334,12417,10861,NA,12614,11518,10834,NA,12095,11805,10956
"19234","19234",NA,113.1,65.6,60.1,107.2,77.2,62.8,60.6,92.6,74.6,63.1,61.4,NA,13358,12319,11900,14083,13584,12037,11841,13655,12584,12083,11867
"1924","1924",NA,114.4,74.1,62.2,114.4,94.2,70,64.6,89.2,81.2,70.6,65.4,NA,14858,13809,12432,15803,15496,13623,12979,14303,14384,13709,12930
"1928","1928",NA,115.9,70.3,62.7,NA,116.2,70.7,63.4,119.5,103,67.1,64.2,NA,13668,13334,12688,NA,14031,13606,12681,13918,13381,13381,12715
"19280","19280",NA,119.8,77.6,55.1,118.6,87.4,70,56.7,95,76.2,70.4,54.7,NA,11189,13283,10823,12420,13966,11974,11095,12213,12474,12656,10564
"19354","19354",NA,117.5,75.6,68.9,119.9,95.1,73.5,70,109.1,88.8,73.8,70.7,NA,15639,14388,13908,17749,15790,14372,13919,17534,14953,14359,13905
"19356","19356",NA,116.8,95.9,65.4,110.7,107.1,90.5,75,103.9,99.4,90.5,74.7,NA,15746,14864,12792,17058,17308,15160,14229,16057,16166,16781,14279
"19372","19372",NA,100.8,63.9,56.4,NA,102.6,61.5,56.8,NA,89.5,62.7,59.6,NA,12276,12279,11154,NA,12371,11794,11083,NA,12063,12064,11588
"19373","19373",NA,114.4,57.2,55,114.8,92.2,57,56.1,101,79,58.2,56.7,NA,14119,11421,10984,14315,13945,11195,11016,13683,12473,11111,10905
"19379","19379",NA,111.7,79.1,74,NA,112.5,79.1,75.2,118.5,103.4,81.8,76.2,NA,15441,15358,14569,NA,15671,15301,14556,16826,16792,15170,14652
"19385","19385",NA,114.1,83.4,72.4,NA,102.9,81.8,73.3,108.1,98.7,81.2,74.3,NA,16094,15829,14251,NA,17257,15968,14245,17378,16298,15676,14329
"19445","19445",NA,116.2,94.4,78.3,NA,113.2,81.8,74.7,94.5,94,78,73.2,NA,19583,18265,15520,NA,19688,15841,14772,15657,15657,14852,14413
"19457","19457",NA,118,82.8,63.3,114.3,102.3,77.9,64,112.6,100.4,89.4,68.1,NA,15671,14828,12708,15447,15784,14793,12462,16834,15758,15833,12941
"19492","19492",NA,114.9,58.7,54.5,NA,97.7,57.6,55,97.1,74.5,58.2,54.6,NA,11925,11315,10647,NA,13667,10723,10549,12541,11215,10744,10529
"19522","19522",NA,118.8,71.4,57.1,NA,106.2,68.4,58.1,96.3,89.7,70.2,58.8,NA,16770,12901,11435,NA,15117,12395,11199,15604,15676,12753,11238
"19584","19584",NA,111.9,70.3,50.5,113.2,93.9,62.7,51.3,97.7,81.3,73.8,52.1,NA,11373,11051,10059,13857,11391,10113,10040,11982,11625,11257,10220
"19612","19612",NA,109,70.6,63.3,104.2,81.8,68.5,64,97.2,80.1,68.6,65.9,NA,13812,13053,12473,14914,14510,13048,12419,15369,13427,13099,12650
"19617","19617",NA,117.1,65.5,56.3,116.2,113.6,65.6,56.7,109.5,105,69.5,61.5,NA,12947,11262,11268,11582,13005,11100,11092,13044,13376,11156,11099
"19648","19648",NA,112.2,62.4,52.7,115.2,89.9,60.8,50.3,83.3,70.2,58.6,50.6,NA,12424,11589,10459,12322,14452,11351,9782,11168,11323,10778,9774
"19679","19679",NA,119.9,82.8,63.1,NA,NA,79,63.4,112.5,110.1,80.2,68.9,NA,14957,13275,12370,NA,NA,13397,12360,16003,16230,13203,12561
"19688","19688",NA,108.3,73.4,48.6,116.5,92,66.8,49.4,94.3,79.5,72.8,49.8,NA,12083,11788,10031,14554,10674,10611,9569,11242,10977,11127,9581
"19697","19697",NA,109.8,68.5,60.7,114.7,94,65.9,61.7,94.8,83.7,66.5,61,NA,13517,12851,11911,15021,13723,12465,11910,13208,13573,12178,11576
"19699","19699",NA,119.1,83.1,72.2,112.1,90,78.7,73.1,106.3,88.3,78.4,74.7,NA,15924,15470,14559,17212,15465,15414,14556,17678,15750,15430,14738
"19717","19717",NA,119.6,98.7,73.6,NA,107,82.6,68.2,109.7,100.5,82.3,75,NA,20275,17286,14615,NA,16138,15944,13535,20240,18651,15846,14700
"19749","19749",NA,120,89.1,69.2,112.3,103.1,84.5,69.6,90.8,88.6,81.3,69.3,NA,15173,15962,13678,16982,17399,15734,13669,15521,15596,15056,13494
"19773","19773",NA,118.3,59.5,53.3,NA,119.5,58.4,53.8,119.1,99.7,60,54.1,NA,12375,10778,10699,NA,12161,11496,10559,12110,11823,11158,10547
"1980","1980",NA,115.1,86.5,50.7,103.3,89.8,71.3,52.1,89.5,83.6,67.7,53.7,NA,14495,14285,9681,11226,10399,12479,9903,13400,13302,11948,9987
"19820","19820",NA,117.7,81.2,66.4,113.8,103.7,78.3,67.9,85.9,80.4,73.8,70.2,NA,16652,14594,13334,15960,15748,14643,13303,15616,15226,14297,13339
"19827","19827",NA,119.9,89.8,71.5,116.5,96.3,87,74.5,95.5,89.5,81,75,NA,16260,15572,14034,16319,16566,15955,14358,17356,16366,15358,14224
"19834","19834",NA,104.2,86.9,75,118,98,84.5,75.4,105,94.9,82.7,76.7,NA,16784,15700,15133,17559,17001,15300,14991,17746,17034,15499,14989
"19852","19852",NA,119.7,79.2,66.1,NA,116.2,78,67.9,112.8,105.4,78.5,70.3,NA,15364,14416,13044,NA,14856,13758,13261,15023,14643,13926,13590
"1998","1998",NA,116.6,78.6,66.2,NA,117,80.7,67.8,NA,NA,NA,71,NA,13678,13861,13456,NA,14340,14038,13394,NA,NA,NA,13430
"19997","19997",NA,118.9,91.1,53.3,108.4,90.9,71.4,51.9,92.2,81.3,68.9,52,NA,12197,13319,10022,13006,12508,12194,10333,13267,12849,11646,10298
"2001","2001",NA,110.8,82.2,67.2,NA,93.2,75.4,68.8,94.8,86.5,74.9,67.6,NA,17380,14468,13201,NA,15314,14688,13197,15314,15219,14182,12879
"2060","2060",NA,117.1,67.1,55.7,117.4,71.1,60.1,53.7,89.3,75.8,60.7,54,NA,12116,12538,11128,14445,11524,11365,10671,13448,12686,11755,10421
"2274","2274",NA,119.1,70,52.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,16726,11872,10298,NA,NA,NA,NA,NA,NA,NA,NA
"2284","2284",NA,107.3,69.3,64.4,116.2,93.3,69.4,65.7,94.4,80,69.8,66.4,NA,13579,13348,12523,14249,14561,13354,12576,14102,13945,12985,12737
"2287","2287",NA,114.9,76.2,59.8,115.7,93.7,64,58.7,94.4,83,69.4,56.6,NA,13770,13506,11610,14360,14622,11840,11382,13227,12681,11478,10894
"2297","2297",NA,112.2,61.8,61.6,NA,118.7,64.3,63,112.1,110.2,64.6,62.5,NA,12637,12154,12129,NA,13813,12687,12434,13456,13195,12558,12192
"234","234",NA,114.8,72.9,63.6,114.5,93.2,69.1,65,105.2,88,71.1,65.5,NA,14336,13541,12557,15721,13718,13134,12648,15522,14242,13284,12507
"2340","2340",NA,114.1,72.3,62.9,113.9,92.5,68.4,64.3,104.5,87.3,70.4,64.8,NA,14218,13426,12439,15602,13602,13016,12531,15435,14152,13198,12418
"236","236",NA,115.2,68.4,67.9,116.2,92.7,70,68.7,101.6,93.8,71.8,69.6,NA,14725,13903,13836,14881,14857,14126,13834,14690,14916,13839,13436
"2370","2370",NA,108.5,83,67.2,NA,94,76.2,68.7,99.7,91.1,77.6,70.2,NA,17476,15155,13526,NA,16002,15373,13520,16149,16035,15025,13722
"2386","2386",NA,116.1,114.6,51.1,112.2,100.6,76.9,50.3,99.4,90.5,83.7,50.7,NA,10625,10625,10179,11210,10806,12065,9936,11358,10856,10632,9924
"2402","2402",NA,119.9,85.8,69.8,112.7,98.6,77.3,68.2,93.2,82.7,78.8,69.7,NA,16769,16096,14237,15721,16514,14291,13251,16196,15568,15020,13407
"2409","2409",NA,114.8,53.2,51,116.2,92.8,53,52.1,101.6,77.3,54.2,52.7,NA,11386,10740,10303,13945,13578,10293,10113,13447,11648,10351,10145
"2422","2422",NA,119.1,98.2,73.1,NA,107.4,80.8,69.9,107.8,98.5,81.8,74.5,NA,20115,17123,14451,NA,15893,15329,13747,19646,18052,15711,14565
"2426","2426",NA,117.4,77,64.5,NA,105.6,70.8,66.6,98.9,90.7,73.8,65.1,NA,14245,13771,12625,NA,15322,13006,12736,14430,15160,13501,12535
"2428","2428",NA,118.4,71,66.1,NA,NA,72.4,66.1,NA,102.8,73.5,69.6,NA,15466,13451,13288,NA,NA,13203,13144,NA,14146,13192,12949
"2431","2431",NA,116,75.8,53.1,106.1,82.4,65.8,56.2,91.1,72.6,62.4,55.1,NA,11087,11286,9811,11960,10747,10763,10015,12011,10718,10178,9628
"2500","2500",NA,118.7,102.7,59.4,110,100.4,72.9,58.5,99.6,94.3,87.6,58.9,NA,12514,12410,11739,12780,12588,12243,11412,13532,13579,12644,11432
"2517","2517",NA,116.7,77.9,53.4,115.1,96.8,73.8,53.9,85.7,80.3,70.6,54.4,NA,12414,12961,10883,12068,13613,12709,10810,13500,12219,12658,10844
