"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"19822","19822",NA,NA,75.2,59.5,NA,108.1,70.5,58.8,102.5,90.4,64.2,59.4,NA,NA,14203,12089,NA,12675,13617,11576,13934,14345,12300,11545
"19823","19823",NA,NA,88.9,64.7,NA,115.8,82.3,65.6,102.6,96.2,76.8,65.6,NA,NA,15541,12775,NA,19189,15101,12849,14518,15769,14128,12621
"19834","19834",NA,NA,94.5,84.5,NA,NA,96,91,NA,NA,97.4,91.2,NA,NA,17777,16640,NA,NA,18177,17763,NA,NA,18274,17616
"19836","19836",NA,NA,84.7,72.5,NA,103.7,81.7,73.7,108.7,97.8,83.3,74.5,NA,NA,16204,14397,NA,18185,15634,14553,17765,16722,15784,14586
"19838","19838",NA,NA,65.6,53.9,116.1,87.6,60.9,54.9,86.8,75.7,61.6,58.7,NA,NA,12282,10903,12646,11580,11240,10602,12582,11467,11057,10661
"19846","19846",NA,NA,90.6,62.9,NA,106,80.7,64.4,104.3,98.7,84.6,65.6,NA,NA,15961,12437,NA,15445,13868,12408,16311,16449,15940,12493
"19847","19847",NA,NA,109.7,77.7,NA,113.4,102.7,80.2,111.3,106.7,94.6,79.8,NA,NA,19206,15341,NA,20698,18432,15729,18400,17860,17268,15417
"1985","1985",NA,NA,101.4,61.1,NA,NA,87.8,64,106.5,102.9,83.1,62.4,NA,NA,15853,12819,NA,NA,14627,12624,14306,14205,13873,12176
"19857","19857",NA,NA,95.9,80.6,NA,118.8,90.4,76.7,114.9,109.7,89.8,78,NA,NA,18009,16088,NA,18690,16694,14918,17703,18215,16585,14941
"19860","19860",NA,NA,84.7,67.8,NA,111,77.3,67.2,105,96.3,82.7,70,NA,NA,16501,13322,NA,17937,13161,13007,17145,16885,14821,13133
"19861","19861",NA,NA,91.2,66.3,NA,114,90.6,67.3,NA,116.5,93.9,67.6,NA,NA,17497,13407,NA,17163,17258,13383,NA,18498,16734,13199
"19862","19862",NA,NA,96.9,52,114.9,108,94.4,69.5,81.5,78.6,73,66.3,NA,NA,12877,10225,17011,17073,16936,13679,14126,14404,13988,12867
"19866","19866",NA,NA,84.6,73.9,NA,NA,80.8,74.6,NA,NA,85.2,78.9,NA,NA,16121,15094,NA,NA,15456,14780,NA,NA,16075,15569
"19873","19873",NA,NA,100.8,83.9,NA,NA,98.2,84.7,NA,NA,100.1,89.8,NA,NA,18244,16828,NA,NA,17982,16848,NA,NA,18434,16847
"19874","19874",NA,NA,81.7,68.2,NA,113.9,82.6,71.1,NA,110.8,95,75.2,NA,NA,16319,13618,NA,16703,15665,13828,NA,16921,16785,14247
"19875","19875",NA,NA,91.8,66.3,NA,104.3,78.5,64.7,107.8,99.4,82,65.8,NA,NA,15548,13086,NA,15086,14214,12652,15541,16427,13987,12669
"19879","19879",NA,NA,90.5,80.6,NA,118.5,86.2,82.3,119.1,114.5,91.7,83.6,NA,NA,17209,16216,NA,19171,16553,15811,19931,19057,16717,15839
"19886","19886",NA,NA,92.4,50.5,117.2,97.1,75,50.8,93.2,85.6,73.4,51.2,NA,NA,13016,9974,11897,11721,10963,9931,12582,12267,11321,10014
"19888","19888",NA,NA,81.2,67.8,NA,106.2,76.2,68.8,100,93.4,78.4,70.8,NA,NA,15421,13232,NA,16831,13915,13195,16510,15204,14474,13438
"1989","1989",NA,NA,76.1,46.7,NA,108.6,68.3,48.1,84.9,78.2,62,48.5,NA,NA,12799,9266,NA,12835,12039,9475,10682,11665,11436,9504
"19890","19890",NA,NA,87.5,77,NA,112.2,87,78.4,NA,108.4,86.8,80.7,NA,NA,16600,15183,NA,18666,16609,15194,NA,18188,16553,15172
"19891","19891",NA,NA,74.4,55.8,116.7,89.7,72.7,56.8,91.6,87,73.2,58.3,NA,NA,14219,11171,14807,13688,12208,11200,14129,13659,13793,11198
"19894","19894",NA,NA,97,82.7,NA,NA,87.6,83.4,NA,115.4,95.3,84.5,NA,NA,17213,16165,NA,NA,16677,15910,NA,19198,16979,15950
"19896","19896",NA,NA,72.5,57.9,94.2,71,58.7,45.8,70.4,64.6,51.5,44.5,NA,NA,13090,11417,12257,10793,11286,8985,9776,10741,9847,8709
"19900","19900",NA,NA,66.1,51.2,115.9,98,70.4,50.7,101.4,99.7,70.2,51.2,NA,NA,13224,10177,12432,13242,13092,9965,12634,12530,13134,9735
"19905","19905",NA,NA,84.2,72.5,NA,108.1,83.9,74.2,101.9,92.9,82.7,74.6,NA,NA,14990,14313,NA,16934,15433,14304,16378,15871,14910,14311
"19906","19906",NA,NA,109.3,89.8,NA,NA,98.5,91.9,NA,NA,107.5,93.5,NA,NA,19727,17613,NA,NA,18989,17692,NA,NA,20531,17804
"19907","19907",NA,NA,91.8,77.5,NA,114,82.8,79.1,119.1,106.8,88.9,80.9,NA,NA,16213,15293,NA,18344,16074,15294,18255,17547,16680,15399
"19909","19909",NA,NA,70.1,55.9,NA,81.5,66.9,56.8,91.3,86.1,67.7,57.7,NA,NA,12364,10947,NA,12741,11459,10966,13969,13647,12124,11055
"19911","19911",NA,NA,82.2,72.7,NA,NA,81.3,72.8,NA,NA,81.9,77.5,NA,NA,14723,14327,NA,NA,14833,14320,NA,NA,14587,14284
"19920","19920",NA,NA,94.7,58.7,NA,95.9,74.9,59.3,103.9,84.8,74.1,59.7,NA,NA,14814,11797,NA,16035,13906,11679,15870,14203,13697,11664
"19931","19931",NA,NA,77.6,57.6,117.3,102.4,70.6,59.7,91.9,85,68.6,61,NA,NA,13211,11376,14380,13765,12854,11512,13854,14298,12860,11453
"19932","19932",NA,NA,108.6,81.3,NA,NA,101.6,82.5,NA,NA,106.5,83.8,NA,NA,20086,16074,NA,NA,17938,16003,NA,NA,18602,16088
"19935","19935",NA,NA,108.1,82,NA,NA,115.5,86.2,NA,NA,105.7,83.2,NA,NA,18646,16248,NA,NA,20641,16869,NA,NA,19057,15900
"19936","19936",NA,NA,112.7,94.9,NA,NA,109.5,94.1,NA,NA,107.8,95.2,NA,NA,21333,19222,NA,NA,20201,18122,NA,NA,19640,18148
"19941","19941",NA,NA,83.1,69,NA,NA,93.7,76.1,NA,NA,97,80.4,NA,NA,14996,13635,NA,NA,17200,14852,NA,NA,18026,15521
"19949","19949",NA,NA,67.5,62.8,NA,119.3,67.9,63.1,NA,111.6,71.7,67.8,NA,NA,13300,13243,NA,13352,12635,12577,NA,13736,12791,12550
"19954","19954",NA,NA,94.4,84,NA,NA,90,84.7,NA,NA,95.8,88.1,NA,NA,17770,16498,NA,NA,16763,16461,NA,NA,17658,16697
"19955","19955",NA,NA,83.4,60.9,NA,98.9,80.7,60.1,101.9,89.1,75.7,60.6,NA,NA,13767,12027,NA,15966,13778,11829,14230,14182,13794,11760
"1996","1996",NA,NA,108,82.5,NA,NA,91.5,85,NA,NA,97.2,90.3,NA,NA,18485,16521,NA,NA,17056,16633,NA,NA,17471,16809
"19960","19960",NA,NA,82.7,55.1,119.6,102.2,81.3,55.6,109.4,94.8,81.2,56,NA,NA,15629,11000,15893,15376,15281,10919,17481,15443,15122,10891
"19961","19961",NA,NA,108.5,69.9,NA,NA,104,70.4,NA,119.8,103.3,70.5,NA,NA,19484,14559,NA,NA,19893,14408,NA,17636,18819,14027
"19965","19965",NA,NA,79.5,71.5,NA,102.1,73.8,72.3,108.7,102.4,80.1,72.9,NA,NA,14334,14112,NA,16402,14523,14200,17160,17066,15812,14466
"1998","1998",NA,NA,103.7,60.1,111.3,111.3,89,60.6,85.2,82.7,73.6,60.7,NA,NA,13303,12013,17461,17461,15830,11998,14996,14886,12654,11815
"19982","19982",NA,NA,79.7,59.5,NA,107.3,74.8,62.5,103,87.6,69.8,62.4,NA,NA,14792,11821,NA,14923,14426,11922,14240,14156,13104,11922
"19988","19988",NA,NA,79.3,66.7,NA,116,79.7,64.3,108.2,99.6,80.5,69.3,NA,NA,14860,14112,NA,13746,13905,12635,15090,14355,14324,12631
"19991","19991",NA,NA,99.5,57.8,116.7,99.9,87.7,59.2,92.3,88.3,80.7,59.3,NA,NA,13997,11604,16347,14863,13571,11395,13911,13265,13042,11323
"2005","2005",NA,NA,82.7,54,NA,94.3,72.2,54.5,91.7,85,67,55.3,NA,NA,11735,10745,NA,12673,11623,10757,13264,12755,11266,10760
"2008","2008",NA,NA,96.5,71.9,NA,109.1,89.4,72.5,105.1,99.6,92.2,73.3,NA,NA,17181,14366,NA,20045,16865,14348,17123,16849,16157,14340
"2010","2010",NA,NA,74.7,43.2,106.4,85.4,66.1,44.1,86.7,83.4,73.5,44.6,NA,NA,12192,8416,10909,10052,11208,8559,10532,11395,10373,8563
"2012","2012",NA,NA,82,67,NA,NA,75.5,67.7,NA,NA,77.8,68.4,NA,NA,14646,13416,NA,NA,13816,13421,NA,NA,14027,13479
"2017","2017",NA,NA,99.9,66.3,NA,111.6,90.1,67.4,108.2,104.6,93.9,67.8,NA,NA,16510,13455,NA,16544,14799,13271,16159,15513,15286,13245
"202","202",NA,NA,102.1,79.1,NA,NA,94.3,81.9,NA,NA,98.3,84.3,NA,NA,19055,15860,NA,NA,18354,15969,NA,NA,18913,15961
"204","204",NA,NA,96.1,64,NA,105.2,75.7,65.7,103.3,96.2,83.8,66.7,NA,NA,17417,12914,NA,17031,13246,12922,16475,16260,15334,12719
"2046","2046",NA,NA,106.3,90.5,NA,NA,103.9,92.1,NA,NA,104.4,93.4,NA,NA,20157,17854,NA,NA,19355,17856,NA,NA,19186,17973
"2060","2060",NA,NA,108.7,86.7,NA,NA,103.4,87.5,NA,NA,102.8,88.9,NA,NA,19619,17061,NA,NA,18321,16848,NA,NA,18828,17027
"2062","2062",NA,NA,88,70.2,NA,99.8,82.5,71.1,109.4,105.4,84.8,73,NA,NA,16288,13850,NA,15733,15747,13777,17601,17124,16026,14095
"2063","2063",NA,NA,85.5,78,NA,119,79.8,78.6,NA,117.1,86.1,79.3,NA,NA,15463,15342,NA,17048,15559,15311,NA,19240,16610,15423
"2073","2073",NA,NA,78.5,63.1,116.6,93.6,68.8,64.1,94,90.2,74.3,65.5,NA,NA,13609,12551,15706,15758,13408,12454,15728,15242,14330,12470
"2074","2074",NA,NA,79.1,54.3,101.3,83.2,70.5,54.8,73.4,71.1,65.1,55.4,NA,NA,12293,10658,12827,13318,11340,10703,11858,11674,11432,10648
"2076","2076",NA,NA,96.7,44.6,113.9,103.9,74.2,46.6,105.5,99.5,73.5,52.3,NA,NA,11484,9074,10657,10085,11772,9116,12559,12676,11547,9222
"2078","2078",NA,NA,82.2,61.1,115.5,94.2,73.8,62.7,98.3,86.3,75.1,63.8,NA,NA,13954,12308,14881,14890,14022,12321,14641,13827,13987,12191
"2080","2080",NA,NA,79.1,44.5,107.6,102.8,70.8,49.2,92,85.8,64.8,50.3,NA,NA,12047,9698,10448,10653,11339,9516,11425,11535,10570,10008
"2081","2081",NA,NA,104.1,83.4,NA,NA,95.7,88.9,NA,NA,99.4,90.8,NA,NA,19288,16379,NA,NA,18596,17426,NA,NA,18618,17562
"2083","2083",NA,NA,102,77.8,NA,NA,97,79,NA,117.9,98.2,79.6,NA,NA,17136,15465,NA,NA,17836,15550,NA,20336,16970,15481
"2090","2090",NA,NA,83.5,77.7,NA,NA,84.1,78.6,NA,NA,84.9,80.4,NA,NA,16553,15650,NA,NA,16522,15366,NA,NA,16347,15572
"2093","2093",NA,NA,118.2,78.8,NA,NA,104.1,81,NA,116.8,107,81.4,NA,NA,18442,15728,NA,NA,17518,16062,NA,18722,17287,15949
"2101","2101",NA,NA,73.5,66.4,NA,NA,73.8,66.8,NA,NA,77.6,71.9,NA,NA,13159,13176,NA,NA,13167,13168,NA,NA,13138,13005
"211","211",NA,NA,114.4,106.4,NA,NA,113.2,107.1,NA,NA,117.7,111.9,NA,NA,21666,21013,NA,NA,21488,21020,NA,NA,21552,21150
"2115","2115",NA,NA,85.4,71.7,NA,106.7,79.6,73.4,118,110.4,84.6,75.6,NA,NA,15859,14297,NA,17765,15354,14368,18328,18049,15789,14265
"2116","2116",NA,NA,92.5,71.4,NA,NA,87.9,73.6,NA,112.2,89.8,74,NA,NA,16285,14128,NA,NA,16154,14458,NA,18507,15878,14371
"2125","2125",NA,NA,81.8,73.4,NA,102.6,80.6,75.4,NA,108.9,81.6,76.5,NA,NA,15637,14457,NA,16599,14937,14619,NA,18785,15281,14533
"2129","2129",NA,NA,106.4,82.9,NA,NA,102.4,85.2,NA,NA,105.8,87.3,NA,NA,20320,16797,NA,NA,19039,16460,NA,NA,19938,16681
"2133","2133",NA,NA,114.1,70,NA,NA,95.2,70.8,101.5,97.6,90.5,70.9,NA,NA,18642,13983,NA,NA,15701,13864,16647,16382,15895,13743
"2136","2136",NA,NA,107.7,86.5,NA,NA,99.1,88.5,NA,NA,104.6,89.8,NA,NA,19018,17127,NA,NA,19131,17094,NA,NA,18863,17162
"2138","2138",NA,NA,74.2,66.6,NA,91.3,71.5,67.2,107.5,96.9,74,68.9,NA,NA,14232,13159,NA,13506,13216,13161,16744,16087,14130,13288
"2154","2154",NA,NA,64.8,56.7,118.9,80.8,62.7,57.4,85.3,80,63.2,58.4,NA,NA,12157,11062,13389,12467,11555,11045,14394,14088,11715,11116
"2157","2157",NA,NA,105.4,82.8,NA,NA,101.5,84,NA,119,100.3,85.2,NA,NA,19373,16426,NA,NA,18931,16484,NA,19789,18740,16505
"2158","2158",NA,NA,74.8,57.6,119.9,97.5,68.9,58.7,97.5,89.1,69.8,60.7,NA,NA,13503,11431,14505,14974,13486,11468,14918,13940,13504,11452
"2159","2159",NA,NA,105.5,73.8,NA,NA,87.8,74.3,114.1,110.9,91.9,74.5,NA,NA,15327,14426,NA,NA,14565,14792,17229,15670,15433,14659
"2160","2160",NA,NA,110.5,92.1,NA,NA,104.1,92.5,NA,NA,104.8,92.4,NA,NA,20153,18162,NA,NA,19703,18071,NA,NA,19470,17833
"2161","2161",NA,NA,108.4,68.1,NA,NA,96.6,69.5,117.6,112.6,99.2,70.6,NA,NA,16394,13550,NA,NA,16159,13561,17056,16633,16220,13591
"2163","2163",NA,NA,82.2,58.5,NA,106.9,86.2,71.9,100.2,90.9,73.1,66.3,NA,NA,14551,11485,NA,14098,12509,12130,13737,13319,13285,12336
"2170","2170",NA,NA,78.1,70.6,NA,NA,78.6,71.4,NA,NA,87.1,83.8,NA,NA,14647,14055,NA,NA,14736,14049,NA,NA,16651,15927
"2171","2171",NA,NA,113.1,86.7,NA,NA,98.6,85.1,NA,117.7,99.8,86.5,NA,NA,18514,17137,NA,NA,16733,16235,NA,19221,18459,16327
"2179","2179",NA,NA,109.4,54.9,NA,106.5,75.4,56.8,96.2,93.4,79.1,57.3,NA,NA,11633,10394,NA,12723,11925,11111,12508,12292,12261,11128
"2182","2182",NA,NA,77.1,41.6,109.3,97.6,70.4,42.3,95.1,90.1,68.9,42.6,NA,NA,10190,8651,10255,10015,10164,8627,12172,10783,10753,8536
"2185","2185",NA,NA,102.6,85,NA,NA,104.2,82.5,99.7,95.8,89.5,80.5,NA,NA,19516,17364,NA,NA,17025,15848,17212,17594,16331,15743
"2201","2201",NA,NA,73.1,55.5,NA,107.8,67.1,56.3,88.6,76.8,64.4,56.9,NA,NA,12460,10886,NA,15214,11641,10896,13347,13712,11670,10860
"2203","2203",NA,NA,107.7,95.2,NA,NA,104.6,97,117.7,110.8,95.8,89.8,NA,NA,19739,18711,NA,NA,19441,18563,19410,19350,17798,17045
"2205","2205",NA,NA,82.8,70.6,NA,107.9,84.8,71.1,104.2,92.4,80.8,71.7,NA,NA,15617,13962,NA,17274,14994,13869,16898,16631,15106,13861
"2206","2206",NA,NA,77.4,69.7,NA,NA,75.6,70.8,117.9,106.3,79,73.8,NA,NA,15135,13966,NA,NA,15143,14385,16765,15633,15011,14489
"2208","2208",NA,NA,115,102.6,NA,NA,114.4,103.4,NA,NA,NA,109.1,NA,NA,23241,21566,NA,NA,21623,20281,NA,NA,NA,20537
"2214","2214",NA,NA,70.8,53.8,NA,99.1,65.9,55.2,96.4,87.6,70.4,55.8,NA,NA,12565,10627,NA,15146,12116,10997,13707,14938,13635,11141
"2217","2217",NA,NA,96.7,73.3,NA,91.8,88.9,75.1,89,82.2,77.6,67.1,NA,NA,15974,14411,NA,17418,16935,14597,15783,14250,14268,13065
"2218","2218",NA,NA,76.6,66.1,111.8,98.1,74.3,67.2,97.6,91.4,78.3,69,NA,NA,15046,13141,16438,15347,14091,13014,16380,16858,14377,13246
"2220","2220",NA,NA,85.7,65.3,NA,110.7,80.3,65.8,95.2,89.8,78.4,67,NA,NA,15864,12850,NA,16589,14648,12839,14513,15498,14859,12871
"2222","2222",NA,NA,53,51.9,NA,NA,57.4,52.5,NA,109,56.1,52.9,NA,NA,11278,11052,NA,NA,11865,10782,NA,12058,10693,10302
"2226","2226",NA,NA,100.1,51.2,NA,110.4,90.5,53.8,99.2,84.3,77.9,54.3,NA,NA,13092,10548,NA,12996,12448,10322,14476,13573,13189,10581
"2231","2231",NA,NA,98.2,70.8,NA,112.5,83.3,71.7,113.7,100.8,85.8,73.1,NA,NA,16120,13960,NA,18073,14154,13706,16740,16146,15922,13830
"2232","2232",NA,NA,111.2,83.3,NA,NA,99.9,84.5,NA,112.5,103.5,85.2,NA,NA,19876,16542,NA,NA,17840,16636,NA,19192,18080,16500
"2235","2235",NA,NA,99.5,91,NA,NA,99.4,90.5,NA,NA,108.6,93.2,NA,NA,18906,17998,NA,NA,18324,17626,NA,NA,18665,17989
"2237","2237",NA,NA,74.4,60.7,NA,104.7,72.5,58.2,91.4,84,69,58,NA,NA,13429,11982,NA,17063,13246,11301,12769,13499,12873,11181
"2239","2239",NA,NA,103.8,97.9,NA,NA,104.4,99.2,NA,NA,104.8,99.7,NA,NA,20195,19282,NA,NA,20437,19438,NA,NA,19965,19421
"2248","2248",NA,NA,96,77.1,NA,107.4,84.3,75.8,114.6,108.6,90,76,NA,NA,16989,15488,NA,17385,15909,14604,18572,18027,16455,14412
"225","225",NA,NA,87.4,74.6,NA,119.9,86.9,76.3,117.1,109,89.4,77.4,NA,NA,16864,14812,NA,18225,16519,14700,18529,17539,16165,14773
"2253","2253",NA,NA,86.6,64,NA,103.3,83.2,57.7,102.6,84.3,69.7,58.2,NA,NA,14011,12796,NA,14091,14387,11331,14016,13623,12494,11234
"2255","2255",NA,NA,86.2,59.1,NA,98.3,82.4,59.1,106.8,99.2,82.3,59.9,NA,NA,12338,11648,NA,15845,11595,11560,15910,14014,13459,11547
"226","226",NA,NA,117.2,74.7,NA,111.3,104.7,76.3,109.8,102.4,96.8,77.2,NA,NA,17825,14960,NA,18554,17971,14743,17831,16934,16727,14851
"2263","2263",NA,NA,81.2,68.1,NA,101.3,76.6,69.2,107.1,96.4,77.6,69.7,NA,NA,14826,13178,NA,15286,14708,13642,16619,15886,14733,13666
"2266","2266",NA,NA,83.5,66,NA,NA,79.9,67.5,102.8,90.3,78.5,69,NA,NA,16291,13143,NA,NA,14127,13341,15714,14671,13988,13322
"2267","2267",NA,NA,78.8,67.3,NA,83.8,72.7,68,114.8,108.3,73.1,69.1,NA,NA,13705,13200,NA,13920,13438,13193,16936,16881,13633,13244
"2272","2272",NA,NA,68.6,59.1,NA,83.9,67.3,59.1,99.5,89.8,65.9,60.2,NA,NA,13150,11867,NA,14686,12975,11681,14072,14437,12810,11689
"2276","2276",NA,NA,71.3,64.9,NA,NA,69.8,65.5,NA,NA,72.7,71,NA,NA,14372,13499,NA,NA,13564,12995,NA,NA,13507,13234
"2278","2278",NA,NA,82.7,68,NA,99.8,74.1,68.8,102.6,92.9,77,65.8,NA,NA,14764,13626,NA,15587,14444,13627,14719,15199,14499,12916
"2282","2282",NA,NA,116.3,86.9,NA,NA,104.6,88.7,NA,NA,111.5,89.9,NA,NA,21157,17052,NA,NA,18399,17009,NA,NA,20859,17086
"2283","2283",NA,NA,86.7,48.5,NA,111,71,50.9,97.4,89.5,83.2,51.2,NA,NA,15369,10099,NA,12809,11490,9941,14161,13809,13699,9803
"2291","2291",NA,NA,81.8,67.4,NA,NA,75.9,68,NA,118.4,73.8,67.6,NA,NA,14017,13320,NA,NA,13956,13318,NA,13150,12383,12457
"2292","2292",NA,NA,109.6,73.2,NA,NA,106,78.4,96.2,93.7,89.2,79.1,NA,NA,15828,14486,NA,NA,19082,15397,17496,17649,17226,15398
"2293","2293",NA,NA,91.3,80.8,NA,NA,90.1,81.3,NA,NA,97.2,83.7,NA,NA,16095,15883,NA,NA,16025,15751,NA,NA,16166,16082
"2298","2298",NA,NA,79.8,76.2,NA,NA,79.7,76.8,NA,NA,81.2,78.4,NA,NA,15779,15075,NA,NA,15595,15060,NA,NA,15779,15189
"2303","2303",NA,NA,90.4,84,NA,110,89.9,85,NA,104.5,92.4,86.7,NA,NA,17705,16672,NA,18475,17619,16668,NA,18683,17891,16848
"2305","2305",NA,NA,96.1,81.6,NA,NA,95.3,83.1,NA,120,98.6,85.4,NA,NA,18686,16120,NA,NA,18062,15956,NA,20634,18485,15952
"2307","2307",NA,NA,67.5,63.9,NA,NA,67.7,64,NA,119,70.6,67.9,NA,NA,12635,12590,NA,NA,12632,12580,NA,13184,12404,12406
"2309","2309",NA,NA,45.3,45.3,NA,116.7,45.5,45.5,NA,115.4,50,50,NA,NA,9170,9170,NA,9911,9137,9137,NA,9870,9054,9054
"2311","2311",NA,NA,69,50.9,NA,74.7,64.4,51.9,88,80.1,58.8,52.6,NA,NA,12704,10310,NA,12420,11864,10200,12838,12690,10913,10161
"2314","2314",NA,NA,80,65.4,113.2,100.9,79.4,66.8,95.2,87.7,77.8,68.3,NA,NA,14819,13067,15774,16060,14551,12957,15734,15729,14432,13002
"2318","2318",NA,NA,104.7,94.4,NA,NA,102.5,95.3,NA,NA,108,100.1,NA,NA,19723,18644,NA,NA,19321,18640,NA,NA,19427,18543
"232","232",NA,NA,111.1,67.1,118.3,101.3,95.6,67.4,96.4,90.2,87.1,68,NA,NA,15172,13114,17298,16017,15770,13105,15753,14666,14566,13112
"2322","2322",NA,NA,90.7,58,NA,96,72.4,58.7,106.8,88.8,75.8,59.1,NA,NA,15093,11464,NA,16172,13990,11518,16032,14339,13506,11508
"2328","2328",NA,NA,109.6,99.4,NA,NA,108.5,100.3,NA,NA,106.9,98.5,NA,NA,21816,20133,NA,NA,21676,20121,NA,NA,20741,19487
"2333","2333",NA,NA,73.5,66,111.2,100.1,72.4,67.3,100.3,88.6,73.7,68,NA,NA,14058,12892,15037,15048,13447,12860,15473,14911,13742,12950
"2334","2334",NA,NA,70.9,56,118,90.8,66.5,53.4,71.2,67,51.2,43.8,NA,NA,13181,11045,14419,12024,12951,10543,10086,11009,9672,8643
"2337","2337",NA,NA,80.2,65.1,NA,97.7,73.2,65.9,112.8,91.6,76.9,66.4,NA,NA,14454,12841,NA,14688,13801,12841,16500,14845,14337,12840
"2344","2344",NA,NA,64.8,64.8,NA,NA,65,65,NA,NA,69.7,69.7,NA,NA,12937,12937,NA,NA,12935,12935,NA,NA,12947,12947
"2345","2345",NA,NA,79,57.6,NA,101.3,69.8,58.6,101.8,93.7,74.6,60.3,NA,NA,14287,11374,NA,15738,11818,11381,15102,14696,14385,11521
"2350","2350",NA,NA,101.7,82.3,NA,112.7,92.8,84.2,113,110.9,96,85.5,NA,NA,17988,16666,NA,19314,17721,16633,19698,19669,18327,17020
"2359","2359",NA,NA,89.3,65.8,115.8,96.7,79,66.8,92.1,88.9,82.1,66.8,NA,NA,15111,12963,18438,17675,14615,12993,15370,15119,15030,12833
"2363","2363",NA,NA,109.3,62.9,118.6,108.4,76.1,61.9,108.2,102.9,93.7,63.2,NA,NA,13281,12450,14337,13798,13087,12260,14886,14929,13682,12282
"2374","2374",NA,NA,91.8,52.9,118.6,89,75.2,53.7,93.4,81.3,77.2,54.2,NA,NA,15103,10875,13982,14028,13685,10886,13188,13174,13523,10880
"2377","2377",NA,NA,79.3,66.5,NA,100.6,72.2,68.1,105.5,95.9,77.2,69.5,NA,NA,14087,13000,NA,16456,13951,12999,16651,15364,14588,13056
"2378","2378",NA,NA,94.5,61.1,NA,110.6,82,61.2,93.5,88.3,80.4,61.8,NA,NA,16692,12137,NA,16851,13912,11881,14692,14334,13701,11878
"2380","2380",NA,NA,96.9,78.8,NA,115.3,100,82.3,118.6,110.2,99,83.1,NA,NA,17330,15672,NA,17794,17804,16075,19004,18778,17650,16166
"2381","2381",NA,NA,97.6,79.3,NA,119,93.3,80.1,NA,108.3,91,81.2,NA,NA,18859,15923,NA,21706,17669,15645,NA,18227,17011,15671
"2385","2385",NA,NA,96.1,73.8,NA,109.7,89.9,72.7,NA,109,87.8,73.6,NA,NA,15888,14625,NA,15807,15632,14208,NA,17474,14868,14190
"2391","2391",NA,NA,87.2,70.3,NA,117.8,84.3,67.8,113.4,103.4,81.3,68.8,NA,NA,16293,14397,NA,17359,15517,13348,15011,17336,14905,13359
"240","240",NA,NA,87.6,74.8,NA,107,80.8,75.9,112.8,105.2,81.1,78.3,NA,NA,16242,14546,NA,17798,15552,14538,17844,17659,15462,14609
"2400","2400",NA,NA,69.4,55.6,117.8,85.1,73.2,56.4,94,84.4,66.3,56.5,NA,NA,12272,11147,14584,15385,11760,11133,15439,12802,12347,11042
"2401","2401",NA,NA,80.3,69.9,NA,NA,80.1,70.1,NA,NA,71.4,68.7,NA,NA,14666,13885,NA,NA,14620,13843,NA,NA,12593,12436
"2404","2404",NA,NA,104.3,79.4,NA,NA,97.3,80.5,119.1,110.8,98.3,81.1,NA,NA,18621,15738,NA,NA,18386,15770,20080,19199,18353,15762
"2405","2405",NA,NA,97.6,90.1,NA,NA,100.1,90.7,NA,NA,99.9,91.2,NA,NA,19415,17790,NA,NA,19699,17793,NA,NA,19196,17988
"2410","2410",NA,NA,70.2,66.1,NA,NA,70.8,66.8,NA,100,71,67.2,NA,NA,13898,13104,NA,NA,14026,13182,NA,14042,13532,13165
"2412","2412",NA,NA,88,74.7,NA,NA,84.5,76.2,NA,108,88.5,81.1,NA,NA,15729,14777,NA,NA,15761,15046,NA,16164,15745,15078
"2416","2416",NA,NA,111.3,82.6,NA,NA,100.4,83.8,NA,NA,107.3,86.2,NA,NA,20649,16326,NA,NA,18114,16331,NA,NA,19660,16586
"2417","2417",NA,NA,93.4,83.5,NA,NA,90.5,82.6,NA,114.2,91.4,84.1,NA,NA,17764,16747,NA,NA,17295,16160,NA,18926,17439,16218
"2419","2419",NA,NA,79.9,70.2,NA,99.7,77,69,114.2,106.9,75.4,68.4,NA,NA,15318,14052,NA,17136,14976,13701,15839,16801,14481,13285
"2422","2422",NA,NA,71.1,60.8,105.6,86.8,68.4,61.8,89.5,81.1,69.5,63.3,NA,NA,13430,12209,13943,13980,12851,12027,14127,13349,12982,12165
"2425","2425",NA,NA,89.7,72.2,NA,NA,84.3,74.4,NA,117.5,85.4,74.7,NA,NA,16191,14587,NA,NA,16567,14698,NA,16221,16531,14611
"2427","2427",NA,NA,110.3,96,NA,NA,105.1,97.1,NA,NA,108.8,99.3,NA,NA,21032,18851,NA,NA,20186,18892,NA,NA,20701,19144
"2429","2429",NA,NA,98.5,74.4,NA,104.5,90.1,76.2,109.6,104.6,92.1,76.3,NA,NA,16306,14621,NA,18146,15858,14785,18827,18230,17679,14669
