"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"8068","8068",28.4,25,28.3,23.6,31.6,28.2,22.9,22.3,21.9,21.4,3826,3826,3825,3887,3825,3825,3607,3607,3551,3567
"8069","8069",28.8,25.6,29.1,25.8,33,33,29.5,29.1,26.3,26,3697,3943,4397,4643,4421,4421,4990,4992,3814,3814
"807","807",61.4,52.8,55.9,45.5,54.5,42.3,55.1,46,49.1,43,6989,7186,6956,6756,6846,6626,7042,6977,7022,6999
"8070","8070",39.9,39.9,23.8,23.8,21.9,21.9,29.3,29.3,28.9,28.9,3463,3463,2612,2612,2379,2379,2589,2589,2591,2591
"8071","8071",32.5,32.5,29.7,26.7,27.7,27.7,27.8,27.8,19.3,19.3,2894,2894,3227,4138,2637,2637,2637,2637,3006,3006
"8072","8072",49.4,48.2,48.6,42.2,49.8,44,46.5,37.7,38.4,31,4318,4318,4737,4787,4879,4787,4869,4771,4374,4666
"8073","8073",14.6,14.6,12.7,11.4,12.7,12.5,11.2,11.2,11.1,11.1,1249,1249,1387,1387,1380,1380,1464,1464,1449,1449
"8074","8074",34.4,33.8,31.3,30,36.6,35.4,33.8,33.4,33.4,29.5,4922,5244,4630,4951,4990,4991,5601,4716,5130,4722
"8075","8075",53.4,42.5,47.7,40.1,47.8,37.6,41,41,43.1,43.1,4194,3767,4057,3676,4057,3676,3800,3800,4150,4150
"8076","8076",42.8,30.9,40.6,22,38.8,22.8,36.3,23.7,34.9,24,3854,3779,4158,4333,3988,4477,4356,3775,4177,3689
"8077","8077",27.3,21.3,34.5,24.9,34.2,24.7,32.5,23,29.5,22.5,2696,2459,2696,2459,2849,2612,2686,2610,2612,2509
"8078","8078",27.4,27.4,27.5,22.9,26.8,22.1,22.4,20.4,22.8,19.5,3667,3667,3673,3470,3465,3570,3575,3524,3555,3342
"8079","8079",22.9,17.7,23.2,9.5,20.5,16.4,11.7,9.3,13.8,9.5,2146,2146,2146,1926,3299,2302,2189,1854,2377,1855
"808","808",8.7,8.7,8.7,8.7,8.7,8.7,9.2,9.2,9.2,9.2,1804,1804,1818,1818,1818,1818,1827,1827,1827,1827
"8080","8080",47.4,47.4,52.9,52.9,49.7,49.7,47.3,47.3,41.4,41.4,8373,8373,7915,7915,7323,7323,6158,6158,6159,6159
"8081","8081",33.7,24.6,30.8,24.7,30.8,28.3,23.6,23.6,28.9,28.9,3080,2597,2992,2597,2992,3445,2661,2661,3069,3069
"8082","8082",4.2,4.2,5.3,5.3,5.4,5.4,3.2,3.2,3.2,3.2,1672,1672,683,683,683,683,627,627,627,627
"8083","8083",23,23,23.9,23.9,26.6,26.6,23.6,23.6,23.5,23.5,3699,3699,2701,2701,2786,2786,2836,2836,2873,2873
"8084","8084",97.4,97.4,93.6,93.6,114.5,103.7,76.6,76.6,70.7,70.7,6179,6179,7886,7885,13910,13670,9429,9432,9188,9188
"8085","8085",10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,1671,1671,1674,1674,1674,1674,1709,1709,1709,1709
"8086","8086",24.4,24.4,22.7,20.6,22.3,20.1,16.3,13.8,11.9,10.6,1851,1851,2092,2401,2101,2403,1897,1897,1793,1793
"8087","8087",23.5,22,24.6,21.7,26.9,22.9,26.9,23.2,21.1,19.6,2583,2839,2772,3020,2797,2790,2921,3226,2829,2821
"8088","8088",60.2,50.2,47.3,30.6,49.9,30.5,38.2,29.1,37.9,29.3,6385,5423,4912,4431,5239,4706,4579,4700,5026,4707
"8089","8089",23.3,23.3,24.5,24.5,24.5,20.7,22.6,22.6,15.4,15.4,1640,1640,1741,1741,1741,1741,1717,1717,1461,1461
"809","809",17.3,17.3,12.9,12.9,12.9,12.5,11.3,11.3,11.3,11.3,2328,2328,2056,2056,2056,2193,1867,1867,1858,1858
"8090","8090",17.3,17.3,18,17.5,12.1,12.1,10.9,10.9,10.3,10.3,1489,1489,1856,1877,1720,1720,1568,1568,1568,1568
"8091","8091",14.7,14.7,14.7,14.7,13.4,13.4,12.2,8.5,12.6,9,1278,1278,1278,1278,1452,1452,1450,1382,1442,1374
"8093","8093",12.2,12.2,9.9,9.9,9.7,9.7,9.5,9.3,9.6,9.6,1441,1441,1330,1330,1093,1093,1018,1018,1012,1015
"8094","8094",42.8,39.9,39.9,34.6,41.4,31.5,40.4,36,34,28.8,5246,5246,4892,4877,4929,4835,4921,4921,5101,4752
"8095","8095",29.7,29.7,23.3,23.3,19.2,19.2,17.5,17.3,16.9,16.8,2459,2459,2063,2063,2463,2463,2526,2526,2629,2632
"8096","8096",53.6,53.6,52.4,45.1,52.7,46.8,46.4,46.4,40.9,32.8,4080,4080,4467,4392,3821,4122,5232,5232,5145,5137
"8097","8097",12.1,12.1,13.2,8.6,10.8,6.2,10.8,7.5,8.6,6.9,1553,1553,1240,1177,1121,1057,1121,1057,1292,1268
"8098","8098",27,27,42.5,42.5,46.3,40.6,48.1,46.7,41.5,41.5,4095,4095,4639,4639,4548,4633,4691,4691,4772,4721
"8099","8099",15.2,15.2,16,16,17.3,17.3,17.9,17.9,17.5,17.5,2537,2537,2235,2235,2832,2832,2448,2448,2421,2421
"81","81",20.3,20.3,21.3,21.3,18.9,18.9,21.5,18.6,21.9,21.9,2257,2257,2254,2254,2258,2258,2620,2433,2576,2576
"810","810",19.2,19.2,21,20.4,15.2,15.2,13.7,13.6,13.6,13.6,1801,1801,2176,2176,2040,2040,2094,2111,1986,1986
"8100","8100",49.5,49.5,50.2,48.3,48.9,40.1,42.1,42.1,36.5,36.4,5428,5428,5469,5646,5508,5670,5469,5469,6052,6052
"8101","8101",22.3,22.3,20.3,14,18.5,15.3,16.7,16.7,14.7,14,3203,3203,2824,2437,2533,2176,2585,2585,2140,2118
"8102","8102",32.1,32.1,28.4,25.8,25.9,25.8,21.7,21.6,22.1,22,2456,2456,2552,2851,3055,3285,2668,2668,2683,2683
"8103","8103",31.4,31.4,28.9,22.9,25.7,19.7,24.4,24.4,23.1,23.1,2283,2283,2472,2265,2596,2054,2602,2602,2534,2534
"8104","8104",31.6,31.6,32.2,32.2,28.7,28.7,27.4,27.4,22.4,22.4,3267,3267,3168,3168,3227,3227,3227,3227,3370,3370
"8105","8105",34.7,34.7,30.9,30.9,23.6,23.6,22.4,22.4,20.5,20.5,2801,2801,2798,2798,2785,2785,2787,2787,2907,2907
"8106","8106",78.7,71.6,74.3,63,72.5,56.5,71.6,62.7,65.5,59.1,9666,9623,9433,9193,9226,8826,9496,9451,9485,9455
"8107","8107",44.7,42.4,48.6,27.1,45.3,24.8,37.6,31.3,32.2,29.1,4624,4624,4442,3993,4451,4287,4146,4123,4546,4546
"8108","8108",36.1,36.1,26.8,24,26.2,23.3,22.5,22.5,27.9,19.8,3147,3147,2728,3173,3094,3541,3929,3929,3532,3437
"8109","8109",10.6,10.6,10.6,10.6,10,10,9,9,9.1,9.1,2182,2182,2130,2130,1980,1980,1980,1980,1979,1979
"811","811",15.6,15.6,18.6,17.4,21.9,15.4,16.6,16,16.6,15.9,1934,1934,1984,2101,2251,1925,1958,1917,1958,1917
"8110","8110",24.8,24.8,20.6,20.6,20.6,20.6,20,16.9,14.1,11,2474,2474,2339,2339,2339,2339,2189,1844,2212,1912
"8111","8111",10.9,10.9,9,9,9.1,9.1,9.4,9.4,9.2,9.2,1630,1630,1552,1552,1549,1549,1576,1576,1580,1580
"8112","8112",34.3,34.3,43.7,43.7,46.6,41.2,45.5,45.2,41.3,41.3,3889,3889,4039,4039,3942,4027,3980,7156,4214,4214
"8113","8113",16.8,16.8,14.5,11.9,14.5,11.9,13.4,13.4,13.4,13.4,1909,1909,1905,1905,1902,1902,1902,1902,1881,1881
"8114","8114",19.5,19.5,18.1,18,25.4,23,24,23.1,22,20.8,3241,3241,3256,3222,3276,3222,3394,3368,3695,3518
"8115","8115",48.2,48.2,48.5,42.1,37.3,33.6,32.3,32.3,37.1,37.1,5994,5994,5720,5605,5503,5381,5632,5632,6134,6134
"8116","8116",57.4,57.4,55.5,51.9,58.7,57,56.3,52.9,50.6,48.4,4271,4271,4455,5077,4477,4477,4730,4730,4787,4787
"8117","8117",63.3,63.3,39.2,30.4,43.4,31.6,36.2,20.9,32.9,26.3,6566,6566,2964,3763,3638,4312,3643,3265,3755,3360
"8118","8118",44,41.7,44.1,35.1,41,34.5,34.6,33.1,31.3,31.1,5501,5430,5504,5335,5548,5257,4826,4811,5039,4686
"8119","8119",11.1,11.1,9.9,5,NA,NA,NA,NA,NA,NA,1740,1740,1773,1452,NA,NA,NA,NA,NA,NA
"8120","8120",11.7,11.7,11.5,7.9,12,8.2,8.4,8.2,8.4,8.2,1600,1600,1544,1529,1598,1561,1570,1561,1570,1561
"8121","8121",79.8,79.8,80.7,65.3,69.7,60.8,58.9,55.3,54,50.9,7965,7965,8754,7780,8670,8587,9203,8526,9336,8421
"8122","8122",38,38,38,19.6,36.9,19.7,33.6,33.6,27.1,27.1,2864,2864,2860,2860,3166,2857,3703,3703,3655,3655
"8123","8123",37.4,37.4,37.5,37.5,37.9,37.9,35.9,29.8,35.9,29.9,5308,5308,5838,5838,5321,5321,5958,5391,5892,5334
"8125","8125",47.7,42.5,44.6,37.6,38.3,27.8,32.5,26,28.3,25.9,4867,5821,4777,5077,4653,4653,5698,4648,4635,4636
"8126","8126",14.9,14.9,14.2,14.2,13.7,13.7,12.3,12.3,12.2,12.2,2953,2953,2365,2365,1961,1961,1934,1934,1930,1930
"8127","8127",23.9,23.9,27.4,24.5,26,23,25.5,21.6,22.9,19.1,3403,3403,3502,3471,3759,3759,3626,3382,3592,3348
"8128","8128",45.2,45.2,46.7,34.7,41,30.3,34.9,32.9,31.7,31,5335,5335,4572,4725,5128,4593,4734,5341,4898,5137
"8129","8129",55.4,55.4,55.5,53.6,49.8,47.4,47.9,45.1,42.5,40.9,6208,6208,6272,6380,6052,6037,6178,6222,6287,6330
"813","813",45.5,45.5,56,44.3,51.9,42.8,47.6,37.7,42.4,37.2,3775,3775,5255,5255,5897,5393,5054,5056,5733,5088
"8130","8130",89.8,89.3,81.2,73.9,77.6,67.8,62.5,51.1,62.7,51.1,7604,7604,7615,8173,7512,7981,5504,5966,5504,5966
"8131","8131",61.7,56.6,60.9,42.2,58.6,42.4,54.6,47.7,50.4,45,7563,6643,8139,6358,8230,6365,8470,6734,7880,6604
"8132","8132",18.9,18.9,19.5,17.2,19.5,15.8,18.5,15.6,17.9,16,2574,2574,2741,2741,2612,2629,2587,2631,2712,2740
"8133","8133",31.7,31.7,27.8,14.9,27.8,12.7,26.4,23.7,22.3,20.3,2555,2555,2456,2463,3298,2467,3305,3367,2987,2987
"8134","8134",55.3,45.8,51.5,35,47.7,34.3,42.6,33.9,38.7,32.7,6428,6335,6127,6085,6004,5943,6445,5704,5735,5780
"8135","8135",17.8,17.8,15.2,15.2,18,18,16.4,16.4,16.3,16.3,2597,2597,2594,2594,2733,2733,2472,2472,2476,2476
"8136","8136",30.8,30.8,29.2,26.2,23.2,18.3,16.2,14,15.8,13.9,3056,3056,2566,3092,2678,2531,2525,2520,2516,2514
"8137","8137",96.8,93.9,94,81.3,87.3,78.8,78.4,75.7,69.6,66.4,8619,11531,7895,9845,9893,9709,9436,9502,9286,9609
"8138","8138",12,12,7.8,7.8,8.2,8.2,8.2,7.9,8.2,7.9,2082,2082,1369,1369,1341,1353,1344,1356,1340,1349
"8139","8139",37.2,37.2,28.4,20.1,31.2,22.3,28.1,18.5,25.9,18.5,5508,5508,4362,4362,3424,3930,3559,3424,3422,3424
"814","814",11.2,6.6,11.3,6.6,12.6,7.9,9.6,8.2,6.6,6.1,1421,1421,1421,1421,1421,1421,1552,1552,1193,1193
"8140","8140",8.1,8.1,10.8,10.8,11.9,11.9,11.9,11.9,11.9,11.9,1462,1462,1369,1369,1365,1365,1369,1369,1368,1368
"8141","8141",38.6,38.6,39.8,29.3,33.8,28.4,22.4,17.9,29.8,19.2,2700,3725,2497,4040,2523,2517,2665,2601,3821,3723
"8142","8142",6.7,6.7,6.7,6.7,6.7,6.7,13.5,13.5,13.5,13.5,1356,1356,1361,1361,1362,1362,1522,1522,1522,1522
"8143","8143",30.9,30.9,22.6,16.8,23.9,18.2,20.6,14.8,20.3,14.6,3248,3248,3469,2962,3149,2641,3119,2585,3104,2588
"8144","8144",54.5,44.9,54.7,35.2,51.5,36.5,56,51,47.8,44.6,7430,6922,7456,6948,7453,7395,7296,9187,8162,6984
"8145","8145",42.8,42.8,40,38.9,37.2,36.3,34.9,34.3,31.9,31.2,4698,4698,4785,5176,4929,5173,4931,4931,4831,4831
"8146","8146",26.5,24.3,29,21.2,31.7,22.1,23.1,23,23.3,23.2,2622,2694,2666,2577,2766,2953,2686,2686,2634,2634
"8147","8147",33.9,26.9,31.3,21.7,27.8,23.2,19.4,18.7,21.4,17.9,3585,3574,3423,3257,3383,3548,3273,3266,3504,3210
"8148","8148",22.4,22.4,23.1,20.8,22.3,20,20.3,18.9,19.5,18.1,2095,2095,2182,2185,2654,2654,2198,2201,2198,2201
"8149","8149",34.4,34.4,30.5,23.6,34.6,31.5,26.1,25.2,21.1,20.9,3459,3460,3476,3341,3591,3590,3341,3343,3367,3340
"815","815",56.8,56.8,62.2,43,57.1,42.9,35,35,35,34.9,4462,4462,5404,5810,4410,5810,4396,4396,4399,4399
"8150","8150",116.5,116.5,111.9,97.4,110.7,96.6,106.6,97.6,92.8,85.5,14018,14029,13707,13557,13795,13730,12992,14240,13578,13016
"8151","8151",10,7.1,12,8.6,14.6,11.1,14.9,10.1,13.8,9.9,1676,1670,1488,1488,1511,1511,1511,1511,1464,1506
"8152","8152",23.3,20.9,22.1,19.4,25.2,22.5,20.2,19.4,20.5,20,2567,2567,2511,2511,2578,2578,2827,2828,2782,2798
"8153","8153",21.4,16.8,18.1,11.6,17.1,16.1,18.4,18.4,17.5,17.5,2789,2789,2790,2578,2494,2489,2191,2191,2493,2493
"8154","8154",14.3,14.3,15.3,15.3,16.6,16.6,17,17,16.8,16.8,2214,2214,2437,2437,2438,2438,2422,2422,2374,2374
"8155","8155",34.8,34.8,37.7,37.7,39.6,39.6,39.7,39.7,37.7,37.7,2546,2546,2674,2674,2749,2749,2749,2749,2736,2736
"8156","8156",51.5,51.5,51.1,39.4,50.3,39.5,51.2,48.1,46.3,44.4,7645,7645,7804,7622,7805,7627,7868,9245,7923,7956
"8157","8157",18.4,18.4,18.4,11,18.4,15.5,17.9,17.9,13.9,13.9,1693,1693,1693,1653,1693,1693,1660,1660,1654,1654
"8158","8158",9,9,8.7,8.7,8.4,8.4,7.6,7.6,7.6,7.6,1334,1334,1247,1247,1241,1241,1138,1138,1138,1138
"8159","8159",19.3,18.7,21.1,13.8,22.3,13.8,12.9,12.7,13,12.7,2359,1853,2404,2072,2658,1978,1613,1615,1619,1619
"816","816",42.8,42.8,41.4,28.3,43.5,30.5,26.9,24.6,24.6,20.5,3815,3815,4276,4460,4148,4377,4050,4089,3607,3604
"8160","8160",39.4,39.4,39.5,39.5,39.3,39.3,32.9,32.9,30.6,28.4,2784,2784,2784,2784,2784,2784,3999,3999,4087,4087
"8161","8161",38,38,11.6,5.7,11.6,5.7,12.2,6.3,11.8,6.4,3803,3803,1339,1339,1339,1339,900,900,899,900
"8162","8162",15.8,15.8,15.4,15.4,17.9,17.9,16,16,15.6,15.6,2840,2840,2830,2830,2914,2914,2830,2830,2832,2832
"8163","8163",14.1,14.1,12.3,12.3,14.7,14.7,15,15,14.8,14.8,2459,2459,2149,2149,2025,2025,1996,1996,2094,2094
"8164","8164",25.2,25.2,25.2,13.8,25.2,13.8,18,12.1,15.7,12.2,2332,2332,1954,1901,1954,1901,1874,1882,1968,1886
"8165","8165",65.7,65.7,58.4,42.8,38.8,30.1,38.9,38.9,24.2,24.2,7071,7071,7235,6977,4391,4190,4395,4395,3782,3782
"8166","8166",31.9,31.9,23.3,23.3,24.4,24.4,22.2,22.2,18.3,18.3,2158,2158,2232,2232,2377,2377,1984,1984,1954,1954
"8167","8167",44.9,44.9,48.9,34.2,46.2,38.3,39.4,33.7,34.3,30.7,3817,3817,4261,4572,4439,5007,5235,4443,4939,4487
"8168","8168",15.8,15.8,14.5,14.5,13.1,13.1,11,11,10,10,1919,1919,1713,1713,2047,2047,2079,2079,1858,1858
"8169","8169",66,66,49,49,45.8,45.8,38.7,38.4,38.7,38.4,7210,7210,5901,5901,6917,6917,6998,6998,6726,6726
"817","817",48.8,48.8,43.1,43.1,43.7,41.3,43,43,39.4,39.4,4560,4560,4020,4020,6121,4019,6177,6177,6135,6135
"8170","8170",38.5,38.5,38,33.8,36.9,35.2,29.5,29.4,29.2,29.1,3759,3759,2917,3680,4256,4949,3868,3868,3962,3962
"8171","8171",8.2,8.2,8.3,8.3,8.5,8.5,8.4,8.4,8.4,8.4,1570,1570,1558,1558,1535,1535,1518,1518,1518,1518
"8173","8173",41.6,41.6,34.6,21.9,32.9,22,30.9,24,25.3,21.1,4194,4194,3440,3337,3468,3363,3648,3891,3843,3686
"8174","8174",16.1,16.1,15.9,15.9,16.2,16.2,16.5,16.5,16.5,16.5,3162,3162,3110,3110,3057,3057,3134,3134,3024,3024
"8175","8175",48.3,48,46.3,37,46.6,36,44.8,36.3,39.2,32.4,6214,6227,5990,6290,5815,5815,5795,5703,6355,5888
"8176","8176",47.7,44.8,44.6,37.5,46.1,35.5,43.6,40.6,37.9,34.4,6128,6128,5822,5892,5799,5544,6123,5755,6045,5728
"8177","8177",33.1,33.1,17.6,17.6,18.7,18.7,17.7,17.7,17.7,17.7,2628,2628,2534,2534,2681,2681,2666,2666,2666,2666
"8178","8178",3.8,3.8,3.8,3.8,3.8,3.3,3.8,3.3,3.4,3.3,721,721,721,721,673,673,676,676,676,676
"8179","8179",104.7,95.4,91.1,61.1,86.4,60.3,83.3,61.9,69.1,58.9,8890,9851,8533,8608,8634,8642,10452,9232,8963,8717
"818","818",32.1,32.1,35.1,35.1,31.4,31.4,28.9,28.9,27.2,27.2,2606,2606,2493,2493,3486,3486,3489,3489,3569,3569
"8180","8180",40.1,40.1,33.5,33.5,41.7,41.7,29.7,29.7,30.2,30.2,3122,3122,3207,3207,4090,4090,3882,3882,3784,3784
"8181","8181",94.2,83,92.6,80.3,94.8,83.4,91.7,75,85.5,70.9,10528,10609,10471,10653,9892,9826,10617,9572,10182,9433
"8182","8182",21.8,21.8,22.6,21.9,21.2,21.2,15.7,15.7,15.5,15.5,2664,2664,3252,3250,2664,2664,2920,2920,2455,2455
"8183","8183",37.5,36.1,35.6,25.3,32.9,24,27.5,26.4,22.3,21.2,4312,4312,3883,2762,2932,2569,2922,2915,2717,2717
"8184","8184",19.3,19.3,17.6,17.6,19.1,18.1,18.1,16.7,18.2,16.7,2162,2162,2080,2080,2168,2210,2062,2094,2063,2093
"8185","8185",39.9,38.1,38.8,35.8,38.4,34.7,36.3,33.4,31.1,29.7,4888,4885,4744,4743,4802,4958,4498,4847,4512,4201
"8186","8186",32.1,30.9,32,30.9,35.6,34.4,30.4,29.8,29.9,29.4,4075,4075,4074,4075,4260,4259,5068,5068,4979,4995
"8187","8187",49.9,47.4,45.3,42.7,45.3,42.7,38.5,35.8,29.9,27.9,4264,4759,4424,4923,4424,4923,4992,4916,4284,4256
"8188","8188",14,14,13.7,12.3,13,12.1,10.7,10.7,10.3,10.3,1613,1613,1542,1765,1551,1778,1453,1453,1454,1454
"8189","8189",8.6,8.6,8.6,8.6,4.7,4.7,5.6,5.6,5.6,5.6,1084,1084,825,825,748,748,563,563,418,418
"819","819",37.5,37.5,31.7,31.3,29.3,29.3,26.6,26.6,25.1,25.1,3850,3850,4176,4164,3469,3469,3390,3390,3632,3632
"8190","8190",45.9,45.9,44.5,44.2,46.3,44.9,27.2,27.2,24.6,24.6,4901,4901,4715,5134,4811,5272,4443,4443,4353,4353
"8191","8191",27.3,27.3,27.7,27.7,26.3,23.9,23.4,23.4,21,21,3383,3383,3402,3402,3410,3410,3585,3585,3537,3537
"8192","8192",32.1,32.1,30.9,29.8,29.8,28.7,28,28,27,27,2976,2976,3343,3342,3275,3275,3324,3324,3291,3291
"8193","8193",78.3,76.7,75.2,63.2,65.6,54.4,63.1,54.5,51.5,46.8,6966,7049,6949,6931,7490,7289,7114,7318,7479,7509
"8194","8194",64.3,64.3,58.1,51.1,54.9,47,43.1,43.1,43.3,43.3,8343,8343,6769,6445,6810,6880,6854,6854,6897,6871
"8195","8195",76.2,65.9,73.1,62.1,71.6,59.1,71.6,57.8,71.7,57.9,7159,7498,7678,8016,7244,8039,7244,7154,7245,7155
"8196","8196",8.5,7.5,8.5,7.5,5.4,5.4,5.3,5.3,5.3,5.3,1014,1003,1013,1001,991,991,983,983,983,983
"8197","8197",74.7,74.7,56.7,56.7,59.5,59.5,52.3,52.3,53.5,53.5,5416,5416,5374,5377,5041,5043,5633,5640,5069,5069
"8198","8198",69.6,69.6,56.4,43.8,57.5,44.9,58.3,46.5,55.8,43.3,8558,8558,8057,8057,8365,8365,8392,8399,7957,7988
"8199","8199",39.5,39.5,42,35.9,41.6,33.6,34.5,33,27.5,26,3968,3968,4888,5403,4091,3822,4095,4107,4135,4148
"82","82",30.1,29.6,29.2,28.7,28.5,28.5,25.4,21.7,21.2,19.7,2895,2686,2959,3107,2982,2982,3090,3142,2986,2897
"820","820",79.6,79.6,68.3,58,55,52.4,58.5,57.2,58.1,56.7,7692,7692,7956,8227,7422,7671,7451,7770,7263,7572
"8200","8200",25.6,25.6,25.7,25.7,25.7,25.7,25.6,22.5,24,22.1,4570,4570,4445,4448,4536,4536,4401,4524,4473,4316
"8201","8201",10.8,7.7,10.8,7.7,10.1,7.6,9.6,9.6,7.9,7.9,1789,1798,1789,1798,1779,1766,1798,1798,1787,1787
"8202","8202",19.8,19.8,20,20,20.8,20.8,20.8,20.8,20.6,20.6,4247,4247,3449,3449,3478,3478,3402,3402,3373,3373
"8203","8203",47.1,47.1,45.5,33.6,42.5,40.2,29.5,26.8,34.2,31.1,3315,3315,3189,4823,3071,4051,3670,3516,3538,4151
"8204","8204",34.9,34.9,35.3,32.2,36.1,31.3,31.1,30.4,29.6,28.3,4275,4275,5120,4689,4116,3880,4574,4498,4668,4492
"8205","8205",51,51,32.1,32.1,31,31,31.4,31.4,30.3,30.3,7108,7108,5447,5447,5725,5725,5281,5281,4951,4951
"8206","8206",99.8,92.7,92.7,72.8,84.1,65.1,69.9,58.8,63.3,51.8,10595,10552,9504,8622,9508,8339,8145,7939,9196,8569
"8207","8207",16.1,16.1,17.3,17.3,18.4,18.4,18.5,18.5,18.2,18.2,2842,2842,2748,2748,3236,3236,3112,3112,3107,3107
"8208","8208",28.1,28.1,29.3,29.3,28.2,28.2,25.6,18.2,19.5,14.3,3147,3147,3319,3319,3196,3196,2876,2789,2780,2365
"8209","8209",43.3,33.8,42.7,26.9,40,24.8,39.9,27.2,36.6,27.3,5502,4818,4743,4597,4804,4544,5025,4917,5411,4866
"821","821",42.1,37.7,37.8,25.5,27.9,23.5,27.8,25.8,26.5,24,2926,3114,2919,3215,2507,3231,2567,3465,2918,3090
"8210","8210",20.9,20.9,21.1,21.1,25,25,22.7,22.2,20.4,20.1,3099,3099,3799,3799,3205,3205,3566,3566,3218,3218
"8211","8211",78,78,75.6,63,71.5,60.8,57.3,55.5,51.6,50,8382,8382,8550,8203,8408,8430,8456,8503,8334,8338
"8212","8212",18.4,18.4,14.5,12.3,12.3,12.1,11.7,11.7,11.6,11.5,2075,2075,1973,2028,2011,2034,2047,2047,2006,2006
"8213","8213",14,14,13.5,13.5,11.8,11.8,11.1,11,10.6,10.6,1529,1529,1633,1633,1623,1623,1489,1557,1386,1383
"8214","8214",30.8,30.8,30.7,24.6,29.7,23.6,22.9,22.9,22.9,22.9,2199,2199,2191,2191,2200,2204,3153,3153,3173,3173
"8215","8215",23.3,23.3,23.3,23.3,23.3,23.3,22.1,22.1,22.2,22.2,2909,2909,2909,2909,2909,2909,2359,2359,2354,2354
"8216","8216",39.2,39.2,39.2,39.2,32.5,32.5,33.1,33.1,26.3,26.2,2842,2842,2919,2919,5097,5097,3247,3247,2911,2911
"8217","8217",48,48,45.9,37.1,40.3,36.8,38.9,36.6,31.2,30.8,4777,4777,4831,5443,4735,4904,4638,4893,4674,4925
"8218","8218",20.2,14.4,20.3,16.3,20.2,17.4,20.9,17.4,15.2,12.6,2618,2724,2616,2948,2617,2948,3175,2946,2303,2113
"8219","8219",23.1,23.1,24.7,22.2,25.2,22.6,25.3,25.3,24.7,24.6,4860,4860,4862,4306,4868,4306,4873,4867,4524,4524
"822","822",16,16,15.9,15.9,14.3,14.3,16.1,14.5,15.9,14.3,1963,1963,1999,1999,1920,1920,2274,2274,2267,2278
"8220","8220",42.3,42.3,38.3,38.3,36,36,30.4,30.4,25.1,24.7,4123,4123,3775,3776,4071,4071,3940,3940,3918,4464
"8221","8221",109.8,109.8,95,90,97.8,88.4,104.6,92.3,98.2,89.5,7845,7845,8780,9124,9478,8854,11298,10104,10280,10256
"8222","8222",33.6,26.4,31.5,23.2,27.6,21.5,24.7,20,22.8,19.5,4243,4247,3734,4145,3562,3926,4287,3508,4009,3455
"8223","8223",28.4,28.4,25.4,25.4,24.7,24.7,23.4,23.1,15.8,15.5,2265,2265,2374,2374,2278,2278,2632,2632,2682,2682
"8224","8224",42,42,44.8,36.8,43.9,35.8,34.1,34.1,34.1,32.9,4737,4737,4645,4867,6218,4606,4765,4764,4751,4769
"8225","8225",30.5,26,28.5,25.1,28.5,25.2,24.9,24.9,20.7,19.8,3181,2898,3295,3189,3295,3620,3104,3104,2716,2697
"8226","8226",17.1,17.1,17.2,17.2,17.2,17.2,11.5,11.5,11.5,11.5,1954,1954,1954,1954,1954,1954,1936,1936,1928,1928
"8227","8227",28.4,25.1,28.5,12.1,28.4,10.1,22.9,21.5,19.4,19.2,3088,3053,3098,2296,3097,2297,3096,3096,3066,3066
"8228","8228",74.2,72.9,69.2,61.6,63.6,57.9,60.8,51.3,48.9,39.1,5412,5412,6558,7956,6933,8737,6901,6308,7190,6089
"8229","8229",36.8,36.8,38.1,24.4,36,23.7,30.2,26.1,29.1,25,4154,4154,4106,4187,4103,4191,4256,4258,4008,4008
"823","823",51.8,51.2,48.3,47.6,45.9,44.4,45.8,44.4,43.4,42.8,4405,4467,4485,4538,4516,4573,4512,4566,4505,4559
"8230","8230",55.5,55.5,56.2,47.6,52.6,45.7,43.2,36.5,39.2,36,6261,6261,6209,6179,6316,6067,6550,5919,6277,5949
"8231","8231",16.7,16.7,18.2,18.2,19.1,19.1,17,17,17,17,2032,2032,2005,2005,2564,2564,2489,2489,2514,2529
"8232","8232",22.1,20.6,21.3,18.3,18.7,14.9,18.4,14.9,22.6,20.2,2289,2537,2293,2533,1571,1693,1805,2255,1841,1841
"8233","8233",17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.6,1488,1488,1464,1464,1446,1446,1177,1177,1177,1177
"8234","8234",82.9,82.9,81.4,74.5,86.9,76.2,75.8,75.8,63.6,63.6,6628,6628,8391,10360,10110,9930,8776,8773,8692,8692
"8235","8235",20,20,20.4,15.7,17.3,12.9,17,17,13.8,13.8,1956,1956,1494,1645,1645,1645,1645,1645,1453,1453
"8236","8236",14.5,14.5,17.4,17.4,37.6,30.4,32.4,32.4,31.4,31.4,1354,1354,1358,1358,3147,3232,3213,3213,3459,3459
