"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"5807","5807",37.6,37.2,36.5,24.8,34.6,34.6,33.2,29,37,36.1,36.1,32.9,6183,6268,6226,4875,6168,6167,5945,5613,6150,6117,6117,6020
"5808","5808",18.4,16.8,16.8,16.7,17.7,16.9,16.3,16.3,17.9,17.8,17.8,17.8,3572,3302,3302,3317,3269,3175,3184,3184,3274,3320,3320,3320
"5809","5809",66.1,61,57.8,52.7,65.2,61.6,60.5,55.8,67.1,61.8,61.3,56.6,11473,10943,10948,10305,11160,10793,10793,10634,11196,10796,10796,10655
"581","581",24.3,21.7,18,16.7,22.3,20.3,18.3,16.5,20.7,20.2,18.3,17.4,3554,3550,3515,3203,3484,3475,3363,3187,3387,3384,3273,3255
"5810","5810",61.7,61.5,51.7,43.8,58.3,54.5,52.9,43.8,58.6,58.6,55.6,51.8,10003,10003,9580,8771,10099,10008,9933,8727,10061,10061,10121,9786
"5811","5811",10.7,6.8,6.2,6.1,8.6,6.9,6.1,6.1,10.9,9.2,9.1,7.7,1321,1120,1120,1120,1118,1118,1118,1118,1380,1139,1139,1145
"5812","5812",67,59.3,50,39.8,57.8,52.1,47.8,41.5,55,51.3,49.7,43.1,9478,8972,8783,7714,9422,8939,8652,8005,9485,8624,8555,8305
"5813","5813",59.5,52.9,48.8,43.5,57.9,53.4,49.9,45,56.3,53.3,51.2,47.1,10186,8949,9203,8260,9089,8798,8893,8509,9169,9056,9056,8893
"5814","5814",54.6,54.4,45.2,35.9,50.9,50.1,44.6,36.5,48.6,45.4,44.6,39,8271,8271,8026,6945,8024,7945,7642,6940,8176,7877,7871,7271
"5815","5815",52.1,50,44.7,41.7,47.6,47.4,44.6,41.4,53.3,50.4,48.2,43.8,8939,8942,8393,8067,8408,8405,8255,7987,9092,8316,8307,8383
"5816","5816",76.4,72.7,70.7,63.9,72.2,70.4,68.7,63,76.1,73.9,71.5,66,13546,13317,12625,12321,12847,12207,12214,11981,12835,12641,12325,12241
"5817","5817",50.3,48,44.6,41,48.4,46.6,44.5,42.2,51,50.2,49.5,45.2,9094,8501,8252,7734,8504,7964,7961,7876,8663,8674,8695,8499
"5818","5818",64,60.1,53.2,44.6,57,53.6,52.3,46.5,62.6,58.7,58.1,50.8,9663,9341,9429,8650,9621,9418,9272,8980,9546,9541,9441,9093
"5819","5819",50,49.2,42.3,38,49,48.4,43.4,38.9,54.4,54.1,50.4,43.6,7961,7784,7769,7410,8477,8183,7772,7437,9160,8293,8238,7876
"582","582",55.1,50.9,44.3,37.7,53.4,48,43.9,38.9,54.8,52.1,49.7,44,8433,8530,8179,7169,8089,7868,7617,7265,8678,8132,8895,8109
"5820","5820",59.9,57.6,51.9,47.4,59.9,58.1,54.8,48.2,61.9,61.1,60,50.9,10658,10065,9450,9071,10393,9852,9703,9272,10580,10589,10511,9745
"5821","5821",41.5,40.4,37.9,35.3,43.8,43.1,38.8,36.3,46.8,46.1,44.8,40.4,7810,7702,7246,6866,7531,7389,7384,7041,8177,8095,7123,7384
"5822","5822",64.4,59.6,50.8,46.8,61.2,57.3,53.6,47.5,59.6,59.3,59.3,52.8,10236,10088,9468,9085,10250,10059,9637,9126,9904,9917,9917,9904
"5823","5823",51.2,45.2,38.4,34.6,47.9,40.7,38,34.8,47.3,42.2,38.7,36.3,9092,7726,7004,6740,7628,6890,7046,6737,7586,7199,7171,7004
"5824","5824",74.6,62.9,56.6,52.8,69.9,60.3,57.2,53.2,68.9,65.1,63.4,56.3,12935,10941,10941,10309,11841,10842,10715,10101,11354,11354,11354,10534
"5825","5825",61.5,61.3,51.3,43.9,59.1,58.1,49.1,43.2,65.1,64.9,59.1,52.9,10630,10630,9507,8785,9363,10151,9022,8398,10307,10311,10266,9612
"5826","5826",22.7,20.4,20.4,14.9,23,20.3,20.3,15.1,22.6,21.9,20.9,19.3,3550,3651,3651,2916,3652,3741,3741,2982,3218,3218,3285,3294
"5827","5827",44.5,39,37.3,34.9,38.2,37.3,37,35,42.3,41.8,39.8,35.4,7275,7512,7083,6751,6882,7119,7065,6778,6950,6951,7055,6801
"5828","5828",64.9,63.6,54.5,46.7,63.6,60.8,55.5,47.1,65.9,61.8,60,52.4,10809,11097,10636,9129,10829,10888,10688,9106,11239,11052,11046,10087
"5829","5829",61.2,55.5,51.2,41,56.8,55.8,52.2,41.8,57,56.4,53.9,44.6,9794,9582,9479,7979,9531,9624,9142,8094,9079,9066,9111,8402
"583","583",25.9,19.9,17.5,15.7,23.8,19.9,17.8,15.7,22.6,21.9,20.4,20,3270,3342,3159,2917,3512,3337,3151,2912,3391,3286,3285,3234
"5830","5830",27.6,24.7,21.5,19.1,29.8,29.1,28.1,24.8,22.4,22.4,22.3,21.8,4020,3800,3800,3804,4109,4000,4037,4283,3208,3209,3209,3209
"5831","5831",26.5,25.6,21.3,17.1,25.4,24.6,22.4,19.1,24.5,24.5,22.8,18.8,3504,3641,3658,3142,3712,3711,3976,3188,3444,3444,3444,3577
"5832","5832",32.6,32.6,27,24,40.8,40.8,36.2,32,31.9,30.5,30,26.7,5082,5082,4683,4443,6492,6492,5778,5822,4476,4456,4456,4448
"5833","5833",72.1,71.5,66.3,58.5,69.7,69,65.4,60.1,74.3,73.4,72.1,68.1,12154,12028,12005,11402,12029,12189,11715,11542,12657,12571,12570,12528
"5834","5834",28,27.8,26,24,28.9,28.8,26.6,24,28.6,28.4,27.2,25.1,5166,5166,4984,4761,5051,5050,4790,4653,4914,4914,4883,4818
"5835","5835",54.9,54.7,49.8,42.6,55.6,53,50.3,44.8,55.1,54.5,52.5,47.5,9390,9390,9115,8080,9348,9132,9018,8377,8943,9070,9186,8877
"5836","5836",68.3,64.5,56.9,46.9,62.7,59.6,54.4,47.4,61.5,58.4,57.6,54.1,10678,10318,10544,9143,10755,10270,9662,9155,10769,10767,10775,10007
"5837","5837",33.4,31,29.7,19.9,31.2,28.5,28,20.6,32.6,30.7,30.7,25.3,4599,4367,3994,3901,4744,4303,4303,4005,4784,4402,4402,4370
"5838","5838",31.3,30.4,28,19.6,32.1,30.4,27.8,19.9,29.5,27.7,27.2,23.8,4436,4354,5270,3849,4138,4901,4862,3870,4380,4383,4379,4047
"5839","5839",87.7,82.8,73.3,55.9,83.8,79.6,75.9,59.6,79.2,77,75.3,65.6,12845,12713,12563,11039,13787,13356,12928,11167,13308,12715,12534,12079
"584","584",95.3,88.7,80.5,66.2,85.9,79.5,73.7,63.2,87.4,84.3,80.4,73.4,13234,13321,13118,12234,13084,12999,12707,12001,13572,14060,13069,12705
"5840","5840",44.2,44.2,36.9,31.9,37.3,36.6,35.4,31.2,41.2,39.8,39.2,34,6862,6862,6347,6088,6392,6266,5830,5844,6295,6295,6281,6098
"5841","5841",34.4,32,29.1,26.1,32.4,31.2,29.5,26.8,32.1,32.1,30.3,29.4,5066,5066,5214,5021,5333,5096,5096,5097,5441,5441,5441,5265
"5842","5842",24.6,20.5,16.7,14.5,24.4,19.7,19.5,16.2,21.3,21.3,19.2,16.9,3185,3140,3035,2599,3377,3115,3114,2747,3233,3233,3450,3094
"5843","5843",65.7,60,54.4,49.3,63.5,59.4,55.4,50.1,65.6,64,61,56.1,11599,10304,9689,9246,11115,10153,9780,9192,11378,11334,10803,10701
"5844","5844",46.3,45.7,42,38.3,46.5,46.1,42.3,38,50.6,49.8,47.8,38.9,7849,7843,7976,7394,7823,7680,7675,7317,8053,8067,8174,7399
"5845","5845",25.8,20.3,20.3,19.3,25.7,20.9,20.9,19.5,23.5,23.5,23.4,23.1,4010,3939,3955,3838,4031,3944,3944,3843,3783,3849,3849,3849
"5846","5846",66.9,64,57.4,50.2,64.3,59.5,57.2,51.8,60.3,60.1,58.9,54,10988,10772,10566,9550,10761,10359,10355,9823,10795,10953,10556,10189
"5847","5847",72.8,65.9,60.6,53.4,69.2,64.5,61,54.4,78.2,76.4,72.8,61.4,12577,11478,10947,10352,11563,11364,11079,10332,12019,12578,12076,11411
"5848","5848",51.5,47.7,43.6,38.4,51,48.8,46.8,41.9,49.9,49.3,47,43.3,8523,8765,8255,7470,8749,8399,8480,8011,8259,8258,8324,8049
"5849","5849",67.3,64.3,58.9,53.2,64.8,61.7,60.9,55.2,64.1,63.7,61.9,56.5,10806,10855,10858,10266,11024,11003,11018,10566,11112,11069,11061,10757
"585","585",14.6,14.6,14.6,10.8,13.4,13.4,13.4,11,14.4,14.4,14.4,12.7,2335,2335,2335,2062,2230,2230,2230,2044,2200,2200,2200,2200
"5850","5850",82.5,79.8,68,59.8,77.1,75.1,68.4,60,81.1,78.1,75.6,64.6,14250,13616,12343,11821,13041,13174,12431,11744,12788,13855,13684,12277
"5851","5851",35.6,31.8,28.6,26.8,32.5,30.9,30.5,27.3,33.3,32.9,30.5,29.2,5672,5493,5293,5232,5380,5293,5265,5094,5412,5628,5305,5307
"5852","5852",63,59.1,51.2,48.1,61.6,59.3,53.1,48.6,62.8,60.7,55.1,50.9,10476,10444,9732,9190,10323,9742,9597,9246,10264,10204,9719,9587
"5853","5853",11.5,11.5,11.5,11.5,12.3,12.3,12.3,11.7,14,14,14,11,2210,2210,2210,2210,2172,2172,2172,2133,1826,1826,1826,1876
"5854","5854",54.7,49.9,41.7,39.6,51,47.3,44.2,40.8,50.6,50.3,49.4,43.8,9051,8902,7964,7757,9016,8622,8027,7878,8677,8690,8876,8476
"5855","5855",41.9,39.9,34.9,32,42.2,39.7,37.6,35.8,41,40.5,39.1,36.7,7167,7502,6800,6346,7110,7216,7080,6830,7130,7130,7140,7144
"5856","5856",82.8,80.3,76.8,65.8,78.3,77.7,74.9,68.3,79.3,78,75.9,70.1,13267,13185,13411,12794,13920,14043,13733,13231,13682,13753,13411,13109
"5857","5857",59.7,59.5,51.8,44,55.1,54.7,49,43.7,55.3,55.1,54.2,47.6,9879,9915,9366,8557,9690,9727,8569,8441,9709,9709,9696,8960
"5858","5858",32,32,31.6,27.7,31.8,31.8,31.4,29.3,32,32,31.7,30.7,5876,5876,5846,5223,5711,5710,5728,5638,5606,5609,5609,5466
"5859","5859",70.5,70.3,65.4,51,72.6,67.8,64.7,53.8,69.7,69.1,65.4,55.2,11806,11806,12131,9950,11488,11436,11461,10188,10711,10849,11208,10405
"586","586",27.7,24.4,17.6,17,23.5,19.1,17.6,17.2,19.2,17.6,16.9,16.2,3729,3650,3306,3186,3698,3242,3242,3172,3321,3287,3312,3197
"5860","5860",68,62.8,55.3,50.9,64.5,60.5,58.1,53.5,70.6,68.9,67.2,59.8,12432,11669,10527,9792,11284,10923,10723,10275,11455,11475,11476,10912
"5861","5861",59.6,56.3,46.9,41.2,56.5,52.9,49.9,42.3,60.1,58.2,51.9,49.4,9275,9501,8918,8149,9206,9125,8502,8138,9205,9336,8696,8532
"5862","5862",72.6,64.8,57.8,44.3,62.5,57.1,54.9,46.6,70.3,68.1,68,63.3,10979,10280,9509,8361,9534,8640,9235,8811,9846,9846,9846,9630
"5863","5863",30.9,28.6,24.3,23.2,29.1,27.1,24.6,23.2,34.5,30.9,30.7,25.2,5410,5117,4734,4430,5309,4969,4571,4507,5133,4541,4545,4492
"5864","5864",19.6,16.3,15.7,15,19.7,16.4,16.1,15.4,23.1,22.8,22.8,21.8,2842,2923,2913,2971,2770,2870,2870,3037,3660,3673,3673,3660
"5865","5865",38,35.2,31.1,28.8,38.5,35.4,34.3,30,41.5,40.7,39.3,36.4,6382,6409,6020,5581,6207,6004,6450,5788,6935,6883,6755,6591
"5866","5866",76.2,67.6,52,49.7,72.1,60.3,54.4,50.2,62.3,56.4,53.6,50.6,10423,10855,9591,9476,10045,9900,9748,9483,10107,9901,9905,9701
"5867","5867",27,23.8,17.8,17.6,24.8,21,19.7,17.9,24.9,21.8,21.8,20.8,3746,3728,3402,3367,3728,3461,3488,3414,3887,3578,3578,3829
"5868","5868",79.3,73.1,60.4,55.7,71.4,66.2,60.7,57.7,70.4,68.2,65.6,59.4,12007,11949,11502,10806,12661,12206,11587,11111,11922,11767,11770,11230
"5869","5869",23.9,18.3,13.7,12.9,22.7,17.6,14.5,13.2,27.3,23.4,22.9,13.6,3714,2661,2647,2515,3520,2683,2651,2601,3825,2659,3474,2583
"587","587",49.3,44.7,42.7,34.5,45.7,42.4,41,35.7,46.6,43.9,43.3,37,7985,8020,7452,6661,8050,6992,7246,6729,7983,7876,7995,6980
"5870","5870",29.8,29.7,25.3,21.9,28.3,28.3,25.8,22.1,30.1,29.9,29.2,26.5,4469,4469,4738,4300,4780,4769,4639,4300,4509,4503,5066,4507
"5871","5871",22.2,22.2,17.2,13.7,22.4,22.4,21.5,16.5,20.8,20.8,20.8,15.7,3564,3564,3210,2659,3538,3538,3755,3295,2812,2812,2812,3079
"5872","5872",48,45.2,38.2,36.2,44.8,43,41,37.8,48.1,46.5,45.4,41.5,7850,8301,7307,6939,7625,7700,7517,7219,8059,7884,7891,7615
"5873","5873",49.1,46.6,44.4,42.4,46.5,46.5,44.8,42.8,49.1,48.4,46.7,44.9,8370,8381,8299,8020,8295,8295,8295,8222,8444,8383,8383,8383
"5874","5874",39.7,39.7,34.2,29.8,39.4,39.4,34.9,29.2,39.5,39.5,38.8,35.5,6922,6922,5844,6176,6114,6133,5419,5401,6046,6065,5941,5691
"5875","5875",28,22.4,18.7,16.9,23.6,20.6,19.4,16.7,23.3,19.4,18.6,18,4721,3684,3335,3230,3952,3592,3304,3196,3652,3294,3303,3285
"5876","5876",57.5,53.8,49.6,44.5,58.4,52.8,50.5,46.3,59.5,55,54.2,48.5,9831,9429,9529,8891,9387,9166,9159,9121,9950,9476,9489,9364
"5877","5877",59.7,57.5,55,47.4,59.9,57.7,56.7,47.8,64,63.2,62.7,52.1,10672,10077,10137,9105,10660,10103,10092,9155,10982,10991,11014,9985
"5878","5878",33.8,33.8,25.2,24.9,29.1,25.2,25,24.9,28.8,28.6,28.4,25.4,5542,5542,4882,4831,4819,4819,4846,4819,4852,4852,4849,4871
"5879","5879",71.5,67.7,56.8,54.2,71.9,65.9,57.7,54.4,70.5,70.4,65.6,57.1,11447,10668,10602,10314,11784,10786,10425,10181,11509,11511,11402,10627
"588","588",41.6,36.4,34,28.2,40,31.8,30.6,29.3,37.4,31.7,30.7,30.6,5893,5842,5813,5343,5844,5573,5567,5467,6489,5850,5850,5850
"5880","5880",37.1,37.1,36.7,33.7,38.2,38,37.9,33.7,39.5,39.5,39.1,35.9,6461,6461,6877,6392,6906,6991,6991,6394,7039,7039,6929,6511
"5881","5881",63.9,63.7,55.5,46.9,68.7,65.5,59.6,47.2,71,68.1,65.7,52.6,10618,10629,10574,9077,11503,11047,10949,9035,11893,11292,11643,9577
"5882","5882",36.4,34.3,28.7,24.4,33.6,29.1,27.3,25.2,32.3,32.1,30.2,29.4,6246,5199,5075,4719,5856,5298,5133,4839,5471,5449,5311,5529
"5883","5883",70.2,65.5,56,49.4,73.8,72.2,65.6,58.2,66.6,66.6,66.6,55,10605,10762,9887,9543,12371,12232,11617,11201,10654,10654,10654,10147
"5884","5884",43.4,42.2,39.6,35.6,42.7,41.6,39.3,36.5,44.6,43.2,42.4,38.4,7527,7435,7222,6878,6991,6909,6912,6955,7257,7259,7257,7097
"5885","5885",28.3,24.8,23,20.5,27.3,26.7,24.5,21.1,27.7,27.5,27.5,21.7,4475,4557,4088,3923,4078,4428,4591,3902,4238,4274,4274,4111
"5886","5886",45.5,37.9,34.3,29.4,42.6,34.1,33.2,29.5,38,36.6,36.4,33.1,7167,6754,6625,5794,6553,6348,6276,5831,6253,6256,6254,5976
"5887","5887",78.2,77.6,70.3,65.2,79.7,79.4,71.7,66.7,82.8,81.8,79.5,69.8,13398,13392,13387,12729,13276,13275,13345,12748,13522,13511,13552,13241
"5888","5888",33.8,31.6,28.7,26,33.4,32,29.4,27.3,35.4,35.4,32.4,30.1,5593,5530,5368,5053,5651,5637,5316,5243,5127,5127,5459,5338
"5889","5889",35.8,34.6,32.5,30.8,34.2,33.3,32.1,30.6,33.6,33.6,33.4,31.4,6372,6379,6396,6129,6341,6468,6339,6059,6197,6197,6205,6015
"589","589",68.2,65.3,58,51.8,66.8,60.8,57.3,53.3,67.5,60.3,57.7,55.8,11545,11356,11048,10100,11428,10780,10524,10264,11495,10769,10789,10676
"5890","5890",53.2,49.8,42.9,35.5,53.9,47.6,43.7,35.8,53.9,48.6,47.4,41.1,7962,7468,7456,6987,7720,8189,8236,7000,7838,7231,7317,6933
"5891","5891",54.9,54.8,47.2,41.9,52.1,52,48.8,42.5,51.7,51.7,50.5,43.4,8595,8595,8529,8141,8563,8563,8595,8197,9746,9746,8658,8192
"5892","5892",34.4,32.8,32,30.1,35.1,33.5,32.5,31.4,36.2,35.4,35.3,33.7,6150,6150,5901,5796,6469,6469,6210,6180,6573,6570,6555,6323
"5893","5893",68.1,59.8,54.8,44.5,62.9,52.8,48.5,43,57.7,51.4,51.4,47.8,8986,8975,8827,8089,11273,10594,10185,9854,10836,10551,10551,10556
"5894","5894",29.9,24.3,22.4,18.9,24,22,21.4,19,27.7,24.8,24.7,23.3,4124,3991,3717,3540,3869,3788,3727,3539,4572,4354,4422,4452
"5895","5895",51.8,46.6,41.3,35.5,51.7,46.5,41.5,36.8,47.7,47.1,45.8,42.3,7941,7495,7444,6880,8177,7685,7386,7148,7402,7415,7415,7462
"5896","5896",53.9,49.3,45.3,37.9,49.9,45.7,44.3,39.8,62.9,60.2,55.8,49.9,8597,7795,8008,7417,8570,8137,7889,7623,9592,9740,9597,9284
"5897","5897",42.8,35.6,35.1,32.3,41.9,36.1,34.4,32.6,41.7,40.4,40.3,36.5,6826,6492,6553,6196,6481,6558,6341,6338,7519,7516,7516,7095
"5898","5898",48.6,47.9,45.2,42.4,48.3,48.1,45.6,43.2,51.9,50.9,49.8,44.7,8353,8349,8347,8235,8325,8369,8338,8150,8716,8707,8776,8521
"5899","5899",47.4,42.4,40.2,34.7,46,44.2,40.9,35.3,47.7,44.6,44.2,38.1,7632,7637,7572,6510,7866,7865,7265,6600,7360,7373,7366,7127
"59","59",38,31.6,29.1,27.9,35.7,32.4,30,27.7,39,34.8,32.5,29.2,6213,5827,5639,5333,5959,5476,5479,5353,6341,5874,5863,5632
"590","590",62.2,58.3,49,43.6,62.5,55.3,51,44.8,62,56.2,54.9,51.7,10071,9906,9055,8519,9434,9573,9486,8757,10470,9688,9694,9458
"5900","5900",68.4,67.7,61,56.3,64.7,63.2,59.2,55.9,65.8,65.6,64,58.5,11610,11647,11305,10721,11402,11163,10802,10644,11195,11198,11201,10969
"5901","5901",36.4,29.8,28.8,27.4,35.5,30.1,29.1,28.1,35,34.7,34.7,33.8,5470,5495,5502,5112,5405,5442,5454,5352,5466,5466,5466,5746
"5902","5902",50,48.4,42.7,38,47.6,44.3,39.1,34.3,46.4,42.7,37.1,34.7,7682,8127,7536,7359,7542,7586,6888,6450,7215,7215,6589,6518
"5903","5903",22.9,22.9,21.7,15.1,21.4,21.4,20.3,14.9,24.3,24.3,24.3,24.1,2359,2359,2359,2970,2333,2333,2333,2836,2357,2357,2357,2456
"5904","5904",59.8,56.1,52.6,41.3,59.3,52.6,50.6,40.9,57.7,53.2,48,45.6,9208,8726,8417,7677,9200,8583,8127,7556,8765,8448,8240,8213
"5905","5905",56,55.1,41.1,34.2,49.3,48.7,38.3,34,46.3,45,41.9,35,7476,7126,7217,6728,7800,7589,6752,6451,7260,7246,7380,6604
"5906","5906",51.6,48.6,43.9,41.5,50.5,48.1,45.3,41.4,52.9,52.6,50,46.7,8356,8499,8086,7961,8276,8281,8122,7888,8376,8369,8240,8123
"5907","5907",43,42.8,38.3,36.5,41.1,40.3,39.6,38.1,43.4,43,40.8,38.9,6620,6313,6277,6098,6101,6090,6041,6006,6366,6357,6324,6286
"5908","5908",51.1,49.7,40.1,34,49.6,46.7,41.2,35.6,52.4,48.6,44.2,38.5,8336,8166,7694,6653,7933,8127,7411,6821,8279,7959,8045,7202
"5909","5909",80.4,67.7,62.1,56.1,73.9,65.1,62.3,57.3,77.9,75.2,73.3,66.5,12002,11645,11736,10987,12023,11557,11425,11068,12072,11753,12210,11558
"591","591",33.5,33.5,29.9,23,32.6,32.6,32,24.6,35,34,33.8,26.4,5593,5593,5146,4395,5378,5270,5288,4757,5861,5773,5773,4901
"5910","5910",11.7,11.4,9,9,11.1,10.9,9.1,9.1,13.6,12.1,11.5,11.5,1975,1940,1810,1810,2004,1940,1810,1810,1983,1983,2126,2126
"5911","5911",53.2,46.4,36.3,31.5,47.2,41.2,37.5,33.6,48.3,44.1,42.9,37.8,7494,7276,6914,6021,7296,7217,6885,6387,8162,7516,7447,7045
"5912","5912",69.8,62.4,52.9,49.2,63.3,57.9,52.8,49.6,66.5,64.5,63.9,58.1,11484,10629,10035,9746,10562,10278,9985,9755,10613,10628,10820,10296
"5913","5913",33.4,31.8,28.9,22.3,32.6,28.6,24.5,22.7,31.6,30.3,30.3,29.9,5505,4375,4214,4417,5477,4239,4263,4265,3725,3782,3782,5321
"5914","5914",6.6,6.6,3.7,3.7,5.6,5.6,3.7,3.7,7.4,5.8,5.2,5.2,812,812,849,849,801,801,848,848,999,999,1046,1048
"5915","5915",87.7,84,80.4,73.5,86.1,84.3,81.1,75.4,92,90.3,88.1,81.1,15604,15370,14682,14263,15218,14620,14629,14447,15338,15263,14963,14716
"5916","5916",93.3,85.9,73.8,68.9,86.7,78.9,72.6,69.1,88.7,82,78.4,74.5,15055,14515,13884,13378,15000,14363,13663,13343,14803,14937,14349,14138
"5917","5917",42.3,41.1,39.5,30.8,42.8,42.8,41.6,31.4,45.1,45.1,43.2,37.4,6020,5965,5872,5673,6162,6164,6072,5693,5991,5992,5952,6195
"5918","5918",63.4,59.7,53.6,50,61.3,58.3,54.1,51.4,60.8,60.6,58,51.1,10595,10532,10191,9788,10311,10414,10152,9927,9824,9861,10182,9757
"5919","5919",76.4,73.7,63.5,54.9,68.7,66.8,59.9,52.9,70.7,68.6,66.5,57.6,12405,11772,11012,10300,11122,11319,10598,10103,10784,10927,10891,10794
"592","592",37,37,34.8,33.3,36.2,36.2,32.9,32.5,41.9,41.9,40.9,39.5,6753,6753,6376,6263,6709,6709,6219,6219,7019,7019,6795,6785
"5920","5920",43.3,41.4,35.2,31,42.5,39,35.5,31.1,48.1,45.5,41.5,34.9,6916,6887,6542,5943,7100,6958,6542,5894,6937,6722,6745,6397
"5921","5921",89.9,85.3,79.6,69.9,86.1,79.9,77.6,71,86.1,82,80.3,75.4,14999,14755,14458,13651,15067,14640,14383,13719,14737,14548,14508,14260
"5922","5922",27,26.7,22.3,20.9,27.9,27.5,24.5,21.1,29.5,29.1,26.2,24.4,4659,4645,4342,4069,4659,4646,4444,4058,4629,4882,4531,4512
"5923","5923",70.8,70.2,64.8,56.5,68.9,68.6,65.2,59.2,71.8,70.8,70.6,63.1,12231,12220,11893,10900,11874,11874,11843,11207,12467,12458,12484,12150
"5924","5924",64.8,58.6,52.6,45.1,58.4,53.7,49.8,46.2,59,56.5,51.6,46.9,9357,9388,9880,8763,9740,9445,9540,9057,9706,9466,9143,8948
"5925","5925",28.2,28.2,23.7,22.4,28.3,28.3,25.8,23.2,32.5,31,29.5,23,5362,5229,4589,4379,4836,4836,4825,4394,4932,4954,4952,4319
"5926","5926",60.8,57.2,52.3,45.2,58.4,54.6,51.6,45.9,65.3,63,60.6,50.6,11018,10731,10074,8714,9959,9712,9268,8726,10864,10661,10145,9260
"5927","5927",20.2,19.6,18.1,17.2,22.6,22.6,22.6,21,22.3,22.3,22.3,21,3420,3151,3088,2981,3555,3555,3556,3450,3659,3732,3739,3735
"5928","5928",56.2,55.3,49.7,38.3,56.7,55.1,52.9,40.6,55.9,55.2,51.3,49.1,9133,9133,8551,7436,9103,9103,8821,7730,8898,8851,8841,8840
"5929","5929",12.3,12.3,11.6,9.5,12.2,12.2,11.2,9.6,11.4,11.1,11.1,9.7,2377,2377,2263,1859,2332,2332,2155,1821,1884,1912,1912,1825
"593","593",12.3,12.3,12.3,8.7,15.3,15.3,13.6,11.8,14.7,14.7,14.5,13.4,1901,1901,1901,1786,2311,2311,2491,2311,2342,2342,2343,2026
"5930","5930",37.7,31.9,25.5,24.8,33.6,29.2,25.9,25,33.9,33.9,32.3,30.1,4970,4870,4732,4658,5126,4881,4751,4659,5147,5147,5196,4857
"5931","5931",62.8,57.9,54.4,48.2,58.2,56.5,53.6,48.7,64.4,62.5,57.8,54,10771,10278,9869,9315,10187,9933,9773,9392,10631,10470,10208,10197
"5932","5932",19.8,19,18.4,16,21.1,21.1,20.2,16.1,23.1,22.3,21.7,16.7,3258,3258,3189,3186,3619,3619,3606,3192,3524,3534,3558,3304
"5933","5933",30,30,24.4,22.2,33.1,29.5,26.9,25.1,31,31,29,25.8,4972,4972,4626,4219,4428,4573,4561,4294,4362,4362,4727,4344
"5934","5934",61.6,61.4,52.6,46.1,61,59,51.8,45.7,61,60.8,58.8,51.6,10271,10307,9053,8655,10245,9424,9084,8609,9766,9766,9774,8900
"5935","5935",29.4,27.1,21.8,19,27,23.2,21.3,18.6,22.9,22.9,22.8,19.3,3613,3632,3873,3622,3968,3467,3632,3383,3488,3488,3488,3553
"5936","5936",51.2,49.6,44.7,36,50.3,44.6,42.1,36.5,45.9,41.9,38.5,36.5,7052,7497,6976,6902,7457,7191,7234,6903,7202,7104,6781,6733
"5937","5937",82.7,77.6,67.8,58.3,76.7,73.8,67.9,59.3,80.6,78.1,74,67,12795,12577,12207,11171,13157,12999,12381,11247,13835,13432,13775,12368
"5938","5938",66.7,61.5,49,40.1,58.2,55.2,46.6,38.8,53.3,50.4,48.5,43.2,8830,9144,8200,7713,8109,8288,7890,7359,8498,8510,8179,7866
"5939","5939",52.3,50.7,45,37.5,48.9,45.1,41,36.4,49.1,45.4,40,37.2,7482,7928,7337,7247,7556,7686,7012,6888,7799,7547,7086,7015
"594","594",36.6,34.6,28.1,22.9,32.9,29.6,25.8,22.6,31.5,29.6,29.1,27.5,5630,5475,5008,4283,5575,5324,4790,4374,4777,4782,4779,4696
"5940","5940",43.1,42.3,37.7,30.7,40.7,38.6,37.1,32.4,40.5,39.9,38,35.6,6512,6989,7056,5980,6921,6360,6373,6176,6741,6795,6609,6778
"5941","5941",40.1,38.5,37.8,28.8,40.2,35.3,34.7,29.2,45.7,41.9,38.5,34.6,6030,6012,6043,5580,6065,6017,6044,5581,6134,6458,6135,6169
"5942","5942",3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,4.7,4.7,4.7,4.5,761,761,761,761,761,761,761,761,837,837,837,816
"5943","5943",29.2,27.2,17.4,17.4,23.6,22.6,17.7,17.7,28.2,28.2,25.5,25.1,4289,4148,3419,3419,3973,3456,3400,3400,4702,4702,4674,4103
"5944","5944",57.3,52.5,40.1,38.2,55.2,47.6,42.4,38.2,53.6,50.2,45.6,43.3,8271,8428,7660,7379,8339,7991,7745,7336,8442,8333,8339,8214
"5945","5945",74.3,67.9,62.4,53.4,69.2,64.6,62.9,55.4,65.6,65,65,59.4,11982,11779,11798,10423,11722,11321,11335,10485,11236,11249,11249,10855
"5946","5946",69.1,68,67.1,56.1,71,71,69.9,57.1,75.1,75.1,73.5,65.9,11688,11632,11622,11226,12198,12196,12106,11397,11597,11597,11705,11880
