"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"8047","8047",18.7,17.9,17.9,17.2,17.8,17.2,18.3,17.6,16.3,15.5,3061,3065,2621,2628,2610,2619,2483,2484,2253,2253
"8048","8048",7.3,7.3,7,7,7.7,7.7,7,7,6.6,6.6,1196,1196,1312,1312,1319,1319,1096,1096,879,879
"8049","8049",16.7,16.7,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,2726,2726,2057,2057,2057,2057,2198,2198,2195,2195
"805","805",20,17.6,15.4,15.4,16.1,16.1,13.5,13.5,13.5,13.5,2280,2840,2499,2499,2750,2750,2745,2745,2745,2745
"8050","8050",29,27.6,27.8,27.6,28.1,26.4,29.8,27.7,26.6,26.6,4895,4264,4889,4889,4699,4255,4848,4442,4421,4434
"8051","8051",7.3,7.3,6.7,6.7,6.7,6.7,6.6,6.6,6.4,6.4,1569,1569,1247,1247,1247,1247,1190,1190,1143,1143
"8052","8052",25.1,25.1,25.8,25.8,26,26,25.7,25.7,25,25,4413,4413,4249,4249,4372,4372,4234,4234,4343,4343
"8053","8053",27.8,22,25.9,21.2,26.2,21.7,27.6,26.2,27.2,25.7,3683,3373,3659,3348,3611,3552,3429,3429,3454,3482
"8054","8054",23.2,17.3,20.2,18,19.7,17.8,20.1,17.7,19.4,18.2,3331,2995,2934,3013,3353,3021,2721,2632,2764,2422
"8055","8055",27.2,25,26.9,25.1,26.4,25.1,24.7,24.3,25.4,24.1,4225,4225,4137,4225,4305,4225,3753,3736,3869,3731
"8056","8056",8.2,8.2,7.7,7.7,7.5,7.5,7.7,7.7,7.7,7.7,1500,1500,1572,1572,1522,1522,1518,1518,1518,1518
"8057","8057",9.6,8.8,6.5,6.5,6.8,6.8,7,7,7.2,7.2,973,1341,987,987,999,999,1003,1003,1017,1017
"8058","8058",18.7,18.7,18.9,18.9,18.8,18.8,9.4,9.4,8.9,8.9,1295,1295,1954,1954,2814,2814,1397,1397,1410,1410
"8059","8059",19,19,11.9,11.9,11,11,7,7,9.1,9.1,1733,1733,1620,1620,1593,1593,1129,1129,1544,1544
"806","806",8.9,8.9,8.9,8.9,8.9,8.9,10.9,10.9,9.8,9.7,1733,1733,1750,1750,1750,1750,1946,1946,1074,1074
"8060","8060",24.7,22.5,22.3,19.2,21.1,18.9,22.5,21.6,26,25.5,3158,3152,2973,3112,2878,2873,2864,2864,4106,3128
"8061","8061",9.2,8.3,10.3,8.8,8.2,8.2,8.6,8.6,10,10,1829,1500,1849,1349,1485,1485,1328,1328,1519,1519
"8062","8062",26.4,24.4,26.3,23.8,23.4,22.7,24.8,24.8,24.2,23.8,4456,4357,4413,4117,3989,3937,4469,4469,4023,3851
"8063","8063",39.4,39.4,39.3,39.3,40.4,40.3,40.6,40.6,41.6,41.6,7403,7403,7437,7437,7494,7522,7639,7639,7538,7538
"8064","8064",27.7,24.6,28.2,26.5,27.8,24.7,25,22.4,25.6,23.1,4872,4397,4385,4552,4514,4191,4297,4193,4359,4028
"8065","8065",20.4,18.5,18.1,18.1,19.3,18.7,20,19.5,21.1,19.2,3057,3049,3171,3171,3117,3127,3481,3500,3324,3238
"8066","8066",13.1,11.1,12.4,11.4,12.4,11.4,13.1,12.7,15.6,15.2,2181,2173,2217,2168,2217,2168,2215,2206,2398,2391
"8067","8067",9.7,9.7,12,12,12,12,12.3,12.3,8,8,1687,1687,1687,1687,1687,1687,2253,2253,1528,1528
"8068","8068",15.2,13.2,15.2,11.8,15.7,12.4,15.8,14.3,15.8,14.4,2142,2142,2466,2142,2467,2142,2141,2141,1944,1944
"8069","8069",29.4,20.9,29.2,21.1,29.2,21,28.7,27.6,28.1,27.1,4006,3879,3883,3883,3875,3875,4190,4085,4163,4163
"807","807",17.2,15.7,16.3,14.8,15.1,13.5,17.2,15.7,19.7,19.7,2695,2695,2645,2645,2506,2506,2633,2633,2631,2631
"8070","8070",11.2,11.1,9.3,9.3,9.3,7.6,7.4,7.4,7.5,7.5,1408,1408,1044,1044,1044,1044,982,982,987,987
"8071","8071",34.5,33.3,35.1,33.2,33.3,32.3,33.6,32.4,32.9,32,4275,5031,4174,4963,4091,5276,4041,4477,4512,4739
"8072","8072",13.1,13.1,14.3,13.4,14.4,13.2,13.8,13.2,13.8,13.3,2080,2237,2094,2080,2158,2415,2151,2151,2160,2160
"8073","8073",7.2,7.2,7.5,7.5,7.9,7.9,8.7,8.7,9.4,9.4,1304,1304,1355,1355,1311,1311,1301,1301,1363,1363
"8074","8074",18.8,18.8,30.6,30.6,31.5,31.5,20.7,20.7,21.3,21.3,2761,2761,4550,4550,4552,4552,2755,2755,2751,2751
"8075","8075",9.1,8.5,9.1,8.5,9.1,9.1,9.7,9.7,9.7,9.7,1045,1045,1045,1045,978,978,1153,1153,1153,1153
"8076","8076",19.5,19.5,18.6,18.6,19.1,19.1,18,18,18,18,3309,3309,3312,3312,3325,3325,2848,2848,2838,2838
"8077","8077",21,18.7,21,18.7,20.6,18.7,20.5,20.5,23.1,22.8,3196,3182,3218,3173,3198,3173,3193,3193,3428,4022
"8078","8078",11.8,11.8,11.8,11.8,11.8,11.8,8.6,8.6,10.4,10.4,1201,1201,1201,1201,1201,1201,1327,1327,1321,1321
"8079","8079",29.4,29.3,29.6,29.5,29.2,29.2,29,29,30.4,30.4,5338,5337,5342,5342,5304,5304,5236,5236,5291,5291
"808","808",17.5,17.5,17,17,17,16.6,21.5,20.6,22.6,22,3169,3169,2938,2938,3136,3136,3173,3174,3405,3404
"8080","8080",39.8,39.8,39,39,38.5,38.5,39.2,39.2,40.8,40.8,7371,7371,7404,7404,7234,7234,7105,7105,6537,6561
"8081","8081",23.2,22.7,18.8,14.7,19,15.2,16,16,16,16,3408,3408,2859,2607,3184,2907,3093,3093,3093,3093
"8082","8082",18.4,17.4,18.2,17.4,17.4,17.4,19.3,19.3,19.4,19.4,2781,2732,2781,2732,2733,2733,2494,2494,2515,2515
"8083","8083",21.3,20.5,18.3,17.5,18.1,17.3,18.2,17.8,18.3,17.9,2852,2806,2421,2384,2430,2384,2588,2595,2588,2595
"8084","8084",11.8,10.5,10.4,10.2,10.2,10.2,10.4,10.2,11.2,10.9,1772,1725,1891,1888,1898,1887,1811,1801,1634,1634
"8085","8085",19.9,17.7,17.9,16.5,18.3,16.8,18.3,16.1,18.1,15.9,2738,2729,2905,2648,2934,2675,2532,2676,2474,2619
"8086","8086",13.3,13.3,14,14,14.5,14.5,13.3,13.3,14.2,14.2,1876,1876,1876,1876,1884,1884,1958,1958,1958,1958
"8087","8087",60.3,57,57.2,56.4,59,55.7,60,58.3,60,56.4,9787,9805,9438,10233,9495,9074,9912,9797,9822,9761
"8088","8088",33.7,29.9,32.6,28.7,32.8,29.6,30.8,30.1,30.5,30.1,4956,4947,5076,5241,5082,5195,5285,5290,5149,5209
"8089","8089",10.8,8.8,10.8,8.8,10.8,8.8,10.4,10.4,14.3,14.3,1939,1735,1939,1735,1938,1734,1818,1818,2362,2362
"809","809",49.4,47.6,46.9,42.9,41.7,39.2,44.1,40.4,44.1,41.8,7963,7966,7698,7411,7109,6993,7382,7290,7162,7215
"8090","8090",9.7,5.7,9.4,6.1,9.4,6.1,10,8.4,11.7,10.1,1416,1086,1401,1074,1401,1074,1069,1069,1080,1080
"8091","8091",24,23.1,24,23,23.5,21.9,25.1,23.2,25.6,25.3,4447,3971,4430,3764,4344,3797,4053,4101,4389,4284
"8092","8092",16.5,16.3,16.3,16.1,15.3,14.9,15.9,15.1,16.3,15.6,2829,2827,2790,2790,2722,2678,2680,2697,2724,2714
"8093","8093",8.3,8.3,8.9,8.9,8.7,8.7,8.1,8.1,8.1,8.1,1420,1420,1732,1732,1732,1732,1266,1266,1266,1266
"8094","8094",14.2,14.2,14.2,14.2,14.6,14.6,14.6,14.6,15.5,15.5,2721,2721,2536,2536,2611,2611,2700,2700,2455,2455
"8095","8095",39.9,39.8,38.5,36.6,39.7,37.8,44.8,40.7,46.3,45,7220,7231,7088,6760,7210,6881,7741,7029,7368,7353
"8096","8096",42.5,40,40.9,37,38.2,35.9,38.3,35.7,38.3,37.7,6403,6145,6683,5986,6702,5975,6448,6383,6394,6414
"8097","8097",32.8,28.7,31.1,29.6,30.4,26.3,31,27.7,28.8,27.1,4116,4348,4151,4410,4154,4414,4370,4782,4782,4811
"8098","8098",29.2,28.8,29.1,28.7,29.5,29,29.4,27.5,31,30.3,5849,5757,5711,5709,5461,5751,5392,5285,5507,5584
"8099","8099",25,23.2,25,23.6,25.1,24.2,25.5,25.5,25.6,25.6,4200,4208,4197,4242,4078,4147,4474,4474,4358,4358
"81","81",19.7,19.7,18.2,18.2,18,18,18.7,18.7,17.4,17.4,3338,3338,3443,3443,3384,3384,3490,3490,3272,3272
"810","810",18.5,14.7,18.6,13.4,17,13.2,19.2,19.1,18.5,16.3,1988,1992,1931,1988,2036,2047,3006,3006,2403,2435
"8100","8100",13.3,13.3,14.2,13.7,14.2,13.7,15.7,15.7,15.8,15.8,1981,1981,2123,2027,2123,2026,2294,2294,2294,2294
"8101","8101",30.9,24.4,29.4,23.3,29.5,22.3,27.8,23.4,28.6,23,3812,3869,3954,3984,3955,3900,4401,3930,4296,3818
"8102","8102",25,24.3,22,22,21.9,21.9,25.2,25.2,26.6,26.4,4231,4169,3698,3698,3813,3813,3754,3754,4098,4329
"8103","8103",13.3,11.6,13.4,11.7,13.4,11.7,13.5,13.5,15.8,15.8,2143,2143,2146,2146,2139,2139,2008,2008,2046,2046
"8104","8104",40.7,39.6,37.7,37.4,38.2,37.5,37,36.9,36.2,35,6904,6649,6472,6473,7279,7301,6941,6607,6516,6502
"8105","8105",17.2,17.2,17.7,17.7,18.2,18.2,19.3,19.3,24.2,22.6,3207,3207,3245,3245,3460,3460,3681,3681,3406,3493
"8106","8106",38.5,31.8,39.4,32.3,37.4,33.5,33.3,32.9,32.3,32.3,5733,5752,5684,5863,6166,5727,5963,5753,5635,5635
"8107","8107",22.7,20.8,22.1,20.9,21.8,20.5,21.9,21.6,20.4,19.9,3452,3032,3459,3046,3458,3046,3446,3387,3428,3417
"8108","8108",15,15,13.9,13.1,14,13.1,14.2,14.2,14.2,14.2,2481,2481,2474,2474,2474,2474,2290,2290,2290,2290
"8109","8109",9.5,7.5,9.6,7.7,10.1,8.2,12.6,9,12.6,9.6,1428,1220,1430,1229,1462,1259,1867,1623,1731,1370
"811","811",26.7,25.6,27.6,26.1,27.7,26.2,27.5,26.5,28.8,26.8,4634,4767,4532,4577,4443,4489,4696,4711,4584,4596
"8110","8110",15.6,14.2,15.6,14.2,15.6,14.4,14.9,14.4,15,14.4,3049,2972,2670,2601,2625,2556,2625,2556,2622,2551
"8111","8111",6.5,6.5,4.6,4.6,5.6,5.6,5.6,5.6,5.6,5.6,1044,1044,939,939,949,949,949,949,944,944
"8112","8112",9.3,9.3,8.7,8.7,9.4,9.4,8.7,8.7,9.1,9.1,1796,1796,1654,1654,1784,1784,1649,1649,1652,1652
"8113","8113",20.9,20.9,20.9,20.9,20.3,20.3,24.6,24.6,19.1,19.1,3670,3670,3671,3671,3502,3502,3313,3313,3364,3364
"8114","8114",4.5,4.5,4.5,4.5,4.5,4.5,9.8,9.8,9.9,9.9,818,818,818,818,711,711,1218,1218,1199,1199
"8115","8115",11.7,11.7,10.7,10.7,10.7,10.7,11.8,11.8,11.8,11.8,2044,2044,2035,2035,2035,2035,1989,1989,1989,1989
"8116","8116",64.9,61.3,64,58.6,63.4,59.2,67.2,64.9,68.8,68.1,10889,10464,11445,10335,10906,10327,11191,11114,11324,11376
"8117","8117",14.9,14.7,14.2,14,14.3,14.1,17.4,16.5,19,16.7,2628,2628,2345,2345,2345,2345,2850,2716,3026,2767
"8118","8118",22.3,18.7,19.3,16.2,17.1,16.2,18,17.6,21.1,20.5,3200,2995,3144,3001,2975,3001,2893,2884,3304,3172
"8119","8119",40.1,40.1,32.7,32.7,35.4,35.4,34.5,34.5,35.2,35.2,4869,4869,4694,4694,4782,4782,4720,4720,4715,4715
"812","812",15.6,15.6,17.9,17.9,17,17,17.2,17.2,17.3,17.3,2725,2725,2929,2929,2832,2832,2863,2863,2887,2887
"8120","8120",16.9,16.9,14.5,14.5,15,15,15.1,15.1,15.6,15.6,2701,2701,2645,2645,2729,2729,2791,2791,2958,2958
"8121","8121",65.5,61.3,69.6,62.9,64.4,62.8,70.2,65.3,70.2,68.3,11763,10670,11679,10787,11059,10717,11301,11260,10888,10888
"8122","8122",37.1,30.9,36.2,30.4,37,31.2,37.2,36.6,38.4,37.5,5679,5459,5685,5475,5639,5529,5501,5501,5533,5539
"8123","8123",24.4,23.9,20,18.7,20,19.1,19.1,17.7,19.1,17.6,3369,3751,3132,3220,3126,3214,2907,2907,2908,2908
"8124","8124",39.7,35.3,33.8,31.1,34.4,31.5,31.7,30.5,33,31.4,5982,5369,5404,5424,5309,5459,5191,5049,5199,5296
"8125","8125",28.2,25.1,28.8,25,28.3,25,32.3,28.1,29.7,28.5,4452,4052,4152,3929,4425,3929,3829,3823,4532,4076
"8126","8126",11.3,11.3,11.8,11.8,11,11,10.5,10.5,10.6,10.6,1849,1849,1851,1851,1916,1916,1817,1817,1811,1811
"8127","8127",20,19.5,19.9,19.8,19.9,19.8,21,20.3,21.9,21.3,3740,3392,3562,3383,3561,3383,3254,3258,3558,3558
"8128","8128",8.1,8.1,8.2,8.2,7.2,7.2,7.3,7.3,7.3,7.3,1518,1518,1451,1451,1290,1290,1283,1283,1284,1284
"8129","8129",31.4,31.4,28.4,28.4,28.5,28.5,28.3,28.3,28.9,28.9,5667,5667,5308,5308,5274,5274,5213,5202,5402,5402
"813","813",15,15,15,15,14.1,14.1,14.8,14.8,16.3,16.3,2852,2852,2851,2851,2726,2723,2749,2749,2913,2913
"8130","8130",15.4,15.4,13.4,13.4,12.6,12.6,12.7,12.7,13.6,13.6,2805,2805,1926,1926,1817,1817,1833,1833,1890,1890
"8131","8131",10,10,9.4,9.4,9.3,9.3,11.8,11.8,11.4,11.4,1465,1465,1759,1759,1759,1759,1789,1789,1770,1770
"8132","8132",22.6,20,21.2,19.4,22.4,21.4,23.7,22.9,23.3,23.1,3050,2971,3268,2976,3168,3744,3219,3852,3288,3192
"8133","8133",33.3,31,33,29.5,32.6,28.4,26.1,23.8,28.3,23.4,4377,4288,4390,4289,4311,4784,3927,3830,4088,3729
"8134","8134",28.7,28.7,41.7,41.7,41.6,41.6,27.9,27.9,28.2,27.5,4983,4983,7154,7154,7201,7201,5006,5006,4985,4820
"8135","8135",31.3,30.9,35,34.8,31.9,31.8,28.2,27.8,26.3,25.9,4212,4220,3974,3980,3919,3935,4205,4205,4205,4205
"8136","8136",19.8,19.8,15.3,15.3,15.3,15.3,15.3,15.3,24.1,22.6,2887,2887,2900,2900,2899,2899,2890,2890,2554,2554
"8137","8137",26.2,25,26.1,24.3,26.3,24.1,24,23.4,23.8,23.2,3810,3853,3834,3819,3825,3852,3841,3841,3833,3833
"8138","8138",23.7,19.7,23.8,21,22.3,20.8,22.5,21.1,23.6,22.8,3611,3441,3738,3741,3645,3652,3658,3660,3639,3639
"8139","8139",26.3,24.8,26.1,25.9,26.1,23,26.5,24.4,22.8,22.8,4586,3955,4757,4757,4379,3984,4546,4141,3750,3763
"814","814",24.6,24.6,22.9,22.9,23,20.6,22.1,20,21.1,20.9,3288,3288,3262,3262,3263,3524,3281,3510,3693,3693
"8140","8140",19.8,19.8,18.8,16.7,18.8,14.2,18.3,13.3,17.6,13.2,1860,1860,1848,2100,1795,1689,1643,1558,1794,1540
"8141","8141",12.5,12.5,12.2,12.2,12.2,12.2,20,20,20.5,20.5,2352,2352,2350,2350,2350,2350,3253,3253,3360,3360
"8142","8142",22.2,20.4,20.6,19,20.4,18.7,20.7,20.7,16.2,15.9,2839,2899,2428,2760,2481,2813,2481,2481,2440,2440
"8143","8143",36.8,36.8,35.1,35.1,35.1,35.1,35.1,35.1,35.8,35.8,6235,6235,6188,6188,6015,6015,6079,6079,5939,5939
"8144","8144",14.5,14.5,14.4,14.4,14.9,14.9,14.8,14.8,15.1,15.1,2917,2917,2571,2571,2724,2724,2597,2597,2682,2682
"8145","8145",28.6,28.6,28.6,28.6,28.6,28.6,28,28,27.8,27.8,5325,5325,5302,5302,5301,5301,5205,5205,5080,5074
"8146","8146",20,17.6,20.6,18.6,15.1,14.8,15.5,15.5,14.5,14.5,2336,2336,2483,2319,2107,2246,2392,2392,2107,2107
"8147","8147",7.2,7.2,7.1,7.1,7.1,7.1,7,7,7.9,7.9,1069,1069,1119,1119,1119,1001,1070,1070,929,929
"8148","8148",44.1,43.7,44.5,43.7,43.5,43.1,44.3,42.9,41.8,41.6,7876,7864,7290,7459,6754,6912,7090,7111,7089,7045
"8149","8149",13.4,13.4,13.4,13.4,17,16.3,18.2,17,18.6,18.6,2623,2623,2623,2623,2930,2967,3081,3037,3100,3100
"815","815",43.1,41.4,41.5,37.8,41.6,37.9,35.5,35,35.8,35.2,6855,6743,6742,6735,6451,6735,4840,4822,4663,4822
"8150","8150",15.2,15.2,14.1,14.1,14,14,15.9,15.9,16,16,2771,2771,2465,2465,2465,2465,2693,2693,2809,2809
"8151","8151",31.5,31.5,31.4,31.2,28.6,28.1,26.4,25.7,26.6,25.8,3404,3404,3485,3701,3320,4473,3263,4323,3247,4307
"8152","8152",25.2,25.2,24.9,24.9,24.9,24.9,17.9,17.9,17.9,17.9,2517,2517,2889,2889,2786,2786,2014,2014,2011,2011
"8153","8153",17.2,14.3,18.6,16.6,18.6,16.6,19.1,18.7,15.1,14.7,2557,2470,2253,2589,2252,2589,2385,2950,2373,2245
"8154","8154",13.3,13.3,12,12,12,12,12.6,12.6,12.5,12.5,2295,2295,1948,1948,1948,1948,2091,2091,2045,2045
"8155","8155",41,35,41.2,35.8,41.7,36.2,40.5,36.3,40.7,36.5,6615,6501,6740,6501,6749,6491,6793,6485,6789,6480
"8156","8156",17.4,17.4,15.9,15.9,14.6,14.5,17.3,15.8,17.6,16.3,2434,2434,1949,1949,1885,2463,1979,2719,2009,2806
"8157","8157",15.1,15.1,15.1,15.1,16.9,16.9,18.2,18.2,19.4,19.4,3000,3000,2967,2967,3008,3008,3251,3251,3500,3500
"8158","8158",31,25.3,29.1,28.8,29,22.9,26,25.3,24.9,24.7,4889,4023,4090,4086,4099,4001,4192,4284,3750,3758
"8159","8159",28.2,19.7,25.8,19.8,23.1,19.3,22.3,19.6,20.6,20.5,3411,3550,3400,3570,3318,3496,3222,3554,3344,3344
"816","816",47.5,43.9,46.7,42,45.5,41.2,43.9,42.3,43.7,41.6,7063,7063,6634,6822,6563,6796,6391,6424,6451,7247
"8160","8160",11.8,11.8,12.4,12.4,14.1,14.1,14.1,13.8,13.5,13.2,1916,1916,1913,1913,1953,1953,1953,1953,1966,1966
"8161","8161",23.4,20.4,23.2,20.3,20.9,20.3,20.7,20.7,21,20.7,3959,3786,3911,3787,3933,3789,3474,3474,3684,3679
"8162","8162",18.4,18.1,19.1,18,21.2,20.1,19.4,19.1,19.1,19.1,3387,3325,3458,3388,3499,3429,3423,3415,3371,3371
"8163","8163",16.4,16.4,12.5,12.5,13.6,12.9,12.9,12.3,12.2,12.2,1905,1905,1733,1733,1823,1823,2119,2071,1542,1542
"8164","8164",13.6,13.6,13.7,13.7,13.6,13.6,15.4,15.4,14.9,14.9,2157,2157,2099,2099,2099,2099,2368,2368,2368,2368
"8165","8165",33.1,30.9,29.8,28.6,31.4,29.8,31.3,31.3,31.7,31.7,5241,5474,5245,5179,5397,5450,5291,5291,5016,5016
"8166","8166",14.9,14.9,17.3,17.3,13.4,13.4,16.6,15.3,18,16.4,2693,2613,2570,2570,2399,2399,2776,2508,2570,2454
"8167","8167",11.9,11.9,11.5,11.4,11.5,11.5,12,12,13,12.5,2224,2224,2356,2356,2356,2356,2308,2308,2355,2378
"8168","8168",16.2,16.2,15.4,15.4,14,14,17.1,17.1,16.5,16.5,2498,2498,2902,2901,2705,2705,2685,2685,2561,2561
"8169","8169",25.4,22.5,24.5,21.6,21.9,21.7,25.8,25.8,25.7,24.9,4382,3811,4025,3812,3807,3807,4238,4238,4319,4524
"817","817",10.8,10.8,10.9,10.9,11,11,11,11,11,11,1219,1219,1221,1221,1231,1231,1190,1190,1542,1542
"8170","8170",13.4,13.4,13.8,13.8,13.8,13.8,15,15,15,15,2139,2139,2114,2114,2007,2007,1989,1989,1945,1945
"8171","8171",12.3,11.6,12.4,11.7,13.3,12.2,14.5,14.5,16.2,15.5,2256,2188,2261,2185,2438,2255,2359,2359,2767,2511
"8172","8172",6.5,6.4,6,6,6.3,6.3,6.9,6.7,6.9,6.7,1472,1472,1172,1172,1172,1172,1469,1469,1462,1460
"8173","8173",23.2,23.2,19.8,19.8,19.5,18.9,18.9,18.9,19.1,19.1,3571,3571,3674,3674,3521,3583,2954,2954,2954,2954
"8174","8174",20.2,20.2,19.3,19.3,19.7,19.6,19.8,16.5,20.2,19.2,2584,2584,2704,2704,2780,2774,2448,2577,2461,2472
"8175","8175",27.5,27.3,27.3,27.3,25.5,22.8,29,27.9,29.1,28,4402,4402,4402,4402,4057,4046,3977,3968,4011,4004
"8176","8176",37.9,34.6,32.2,23.7,32.1,24.9,29.3,27,30.5,28,4282,4990,4807,3977,4104,4141,3940,3941,3841,4751
"8177","8177",19.3,18.4,17.6,16.7,15.7,15.7,15.9,15.9,15.7,15.7,2390,2504,2511,2496,2483,2483,2490,2490,2295,2295
"8178","8178",10.8,10.8,10.8,9.5,10.8,9.5,5.6,5.6,5.6,5.6,1236,1236,1264,1471,1264,1471,1810,1810,1239,1239
"8179","8179",7.6,7.6,6.6,6.6,6.6,6.6,6.9,6.9,7.1,7.1,1245,1245,1268,1268,1268,1268,1317,1317,1269,1269
"818","818",42.1,31.7,35.6,29.5,36.1,29,36.9,30.8,31.4,29.1,4907,4703,5194,4701,5171,4698,4448,4350,4535,4439
"8180","8180",10.2,10.2,10.9,10.9,10.1,10.1,11.3,11.3,10.6,10.6,1920,1920,1960,1960,1759,1759,1674,1674,1674,1674
"8181","8181",29.9,29.9,27,27,27.9,27.9,26.5,26.5,28.9,28.9,3785,3785,3851,3851,4388,4388,3990,3990,4315,4315
"8182","8182",39,33.5,35.8,33.2,33.5,27.4,33.3,28.8,33.3,27.5,6127,5548,5567,5537,5289,4666,5175,4940,5428,4760
"8183","8183",11,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,1106,1106,1106,1106,1153,1153,1151,1151,1151,1151
"8184","8184",18,15.8,19.3,18.5,18.8,18.1,20.2,18.4,20.5,18.8,2624,2194,2179,2678,2176,2675,2917,2758,2962,2848
"8185","8185",33.3,32.9,33.4,32.5,33.9,32.4,31.3,31,32.1,31.9,5655,5655,5435,5521,5187,5188,5398,5420,5459,5453
"8186","8186",14.2,14.2,12.8,12.8,12.6,12.6,12.5,12.5,12.4,12.4,1801,1801,2398,2398,2179,2179,1877,1877,1872,1872
"8187","8187",24.3,23.7,19.9,19.6,19.4,19.4,16.8,16.8,16.1,14.8,2490,2490,2430,2430,2434,2434,2391,2391,2410,2396
"8188","8188",13,11,11.4,11,11.5,11.1,13.5,13.5,13.5,13.5,1619,1610,1697,1660,1697,1660,1950,1950,1950,1950
"8189","8189",12.4,12.4,12.3,12.3,12.3,12.3,12.4,12.4,13.2,13.2,2265,2265,2180,2180,2130,2130,2137,2137,2139,2139
"819","819",24.8,20.1,22.3,19.8,23.9,20.8,24.2,23.8,24.5,23.3,4263,3771,3957,3757,3788,3600,3938,3949,4000,3870
"8190","8190",8.1,8.1,8.1,8.1,7.5,7.5,11.2,11.2,11.3,11.3,1439,1439,1439,1439,1368,1368,1202,1202,1202,1202
"8191","8191",8.7,8.7,8.8,8.8,9,9,8.8,8.8,10.6,10.6,1603,1603,1604,1604,1627,1627,1641,1641,1661,1661
"8192","8192",25.5,25.5,24.8,24.8,24.3,24,20.4,20.4,22.1,22.1,2708,2708,2791,2791,2608,2873,2899,2899,3000,3000
"8193","8193",25.7,25.7,25,24.9,25.1,25.1,25.5,25,26,25.5,4539,4539,4538,4540,4538,4538,4429,4326,4394,4316
"8194","8194",29.5,26.1,32.2,29.2,32.5,29.3,19,18.6,19.2,19,4552,4458,4768,4698,4360,5006,3063,3152,3110,3152
"8195","8195",30.7,30.4,28.8,27.1,28.8,27.1,28.7,28.4,26.8,26.8,5025,5026,5017,5084,5017,5080,4642,4644,4653,4653
"8196","8196",12.1,10.7,11.6,10.5,11.9,10.8,12.1,12.1,13.6,13.6,2164,2112,1983,2002,1979,1999,2004,2004,2124,2124
"8197","8197",21.2,21.2,19.6,19.6,19.6,19.6,19.9,19.9,20.2,20.2,3492,3492,3553,3553,3555,3555,3496,3496,3615,3615
"8198","8198",1.9,1.9,1.9,1.9,1.9,1.9,2.9,2.9,3.5,3.5,433,433,426,426,426,426,558,558,558,558
"8199","8199",31,28.1,30.5,29.3,26.3,26.3,30.5,30.5,30.2,30.2,4444,4335,4184,4184,4839,4839,5312,5312,4958,4958
"82","82",17.6,16.3,16.5,16.5,16.4,16.4,18,18,18,18,2359,2729,2285,2285,2285,2285,2570,2570,2308,2308
"820","820",11,11,11,11,11.9,11.9,11.9,11.9,12.7,10.6,1411,1411,1409,1409,2066,2066,1677,1677,1674,1674
"8200","8200",25.4,18.4,21.6,19.3,20.5,19.4,22.4,19.6,20.9,18.3,4429,3132,4062,3735,3809,3705,3586,3310,3232,3054
"8201","8201",37.3,34.2,38.1,34.6,37.1,34.5,40.2,36.6,37.3,36.2,6220,5831,6303,5798,6230,5798,5739,5739,6395,6095
"8202","8202",30.3,28.5,25.1,24.4,24.6,22.7,27.5,25.6,26.7,26.7,3989,3927,3728,3728,3797,3808,4049,4060,3937,3937
"8203","8203",5.9,5.9,6.2,6.2,7.6,7.6,5.6,5.6,5.6,5.6,377,377,474,474,492,492,384,384,384,384
"8204","8204",25.8,25.8,23.6,23.6,23.7,23.7,26.9,26.9,22.7,22.7,3402,3402,3399,3399,3399,3399,3535,3535,3534,3534
"8205","8205",37.1,31.4,32.8,29,32.9,29.1,32,31.5,33.7,32.7,4829,4924,4833,4741,4833,4741,4874,4996,4973,4992
"8206","8206",27.1,27.1,16.1,16.1,20.3,20.3,15.6,15,14.9,14.4,3053,3053,2287,2287,3133,3114,2512,2464,2358,2315
"8207","8207",13.1,12.8,13.3,13,13.2,13,15.6,14.7,17,14.7,2463,2443,2306,2338,2306,2338,2577,2443,2756,2496
"8208","8208",9.9,9.9,10.5,10.5,10.4,10.4,10.8,10.8,10.1,10.1,1801,1801,1802,1802,1711,1711,1714,1714,1636,1636
"8209","8209",26.4,22.6,26.6,22.7,25.7,22.7,23.8,22.6,23.3,21.3,3341,3384,3340,3383,3340,3383,3287,3229,3298,3240
"821","821",24.9,19.6,21.6,20.3,22.2,20.1,21.9,20.1,21.3,20.3,3626,3679,3586,3676,3583,3499,3522,3524,3566,3579
"8210","8210",33.6,31.7,23.2,22.9,23.1,22.8,24.3,24.3,24.2,24.2,3635,4239,3230,3193,3230,3193,3183,3182,3180,3181
"8211","8211",11.2,9.7,11.4,9.9,11.2,9.9,14.2,13.3,14.7,14.4,1719,1909,1903,1859,1868,1859,2346,2304,2099,2086
"8212","8212",10.2,10.2,10.9,10.9,9.8,9.8,10.3,10.3,9.3,9.3,1966,1966,1830,1830,1800,1800,1842,1842,1432,1432
