"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"16203","16203",4229,4386,4386,4323,4323,4766,0.126980373610783
"16204","16204",1398,1395,1394,1402,1412,1225,-0.123748211731044
"16205","16205",3913,4187,4232,4229,4253,4203,0.0741119345770509
"16206","16206",6633,7122,7014,6775,6653,7162,0.0797527513945424
"16207","16207",8563,8842,11812,8891,8649,8389,-0.0203199813149597
"16210","16210",2864,2764,2672,2673,2600,2573,-0.101606145251397
"16211","16211",5985,6291,6206,6129,6292,5936,-0.00818713450292398
"16212","16212",2441,2555,2663,2662,2662,2913,0.193363375665711
"16213","16213",5240,4964,4974,4976,5111,5154,-0.016412213740458
"16214","16214",1457,1446,1462,1462,2472,1359,-0.0672614962251201
"16215","16215",2072,2041,2040,2043,2045,1879,-0.0931467181467181
"16216","16216",6762,5593,5396,5400,5090,5475,-0.190328305235138
"16217","16217",2360,2248,2232,2334,2249,2229,-0.0555084745762712
"16218","16218",2628,2617,2606,2708,2659,2659,0.0117960426179604
"16219","16219",2418,2358,2378,2420,2412,2523,0.043424317617866
"16220","16220",5177,5703,6329,5875,6000,5158,-0.00367007919644582
"16221","16221",1461,1773,1767,1769,1770,1616,0.106091718001369
"16222","16222",7692,8013,8347,8087,7848,8182,0.0637025481019241
"16223","16223",5249,4955,4991,4976,5188,5001,-0.0472470946847018
"16224","16224",2882,2669,2587,2586,2548,2820,-0.0215128383067314
"16225","16225",2565,3217,2656,3111,3163,3308,0.289668615984405
"16226","16226",2528,3432,2816,2846,2789,2524,-0.00158227848101266
"16228","16228",2547,2234,2160,2160,2193,2176,-0.145661562622693
"16229","16229",2955,3005,3304,3135,3163,3162,0.0700507614213198
"16230","16230",5048,4441,4525,4509,4285,4728,-0.063391442155309
"16231","16231",5473,5348,5060,5062,5177,5432,-0.00749132103051343
"16232","16232",1668,1767,1765,1764,1790,1778,0.065947242206235
"16233","16233",5285,5396,5373,5444,5561,5459,0.0329233680227058
"16234","16234",2869,2942,2910,2909,8486,8540,1.9766469153015
"16235","16235",5128,4854,4867,4863,3994,4153,-0.190132605304212
"16237","16237",4938,4392,4449,4498,4570,4570,-0.0745240988254354
"16238","16238",9301,9855,12017,10283,9769,9893,0.0636490699924739
"16239","16239",6225,6232,6695,5139,7688,5451,-0.12433734939759
"16240","16240",1082,1080,1080,1083,1085,1085,0.00277264325323475
"16241","16241",2140,2207,2016,2000,2016,2014,-0.0588785046728972
"16242","16242",3372,3228,3422,3053,3016,3110,-0.0776986951364176
"16243","16243",6255,8565,8331,5857,9285,8508,0.360191846522782
"16244","16244",8806,6785,5837,5708,5690,5620,-0.361798773563479
"16245","16245",3947,3433,3431,3458,3457,3325,-0.157588041550545
"16246","16246",6163,6097,6078,5841,5999,5776,-0.0627940937854941
"16247","16247",3443,2566,2589,2594,2565,2711,-0.212605286087714
"16248","16248",2769,3301,3287,3084,3106,3019,0.0902853015529072
"16249","16249",3719,3941,3941,3934,4386,4484,0.205700457112127
"16250","16250",2060,1918,2197,2485,1998,1995,-0.0315533980582524
"16253","16253",2142,2511,2510,2510,3069,2281,0.0648926237161531
"16254","16254",7861,7988,7922,7570,8415,8415,0.0704744943391426
"16255","16255",11860,12782,12428,12291,11886,12249,0.0327993254637437
"16256","16256",8518,8170,7843,7663,8162,9737,0.143108710965015
"16258","16258",7014,7196,7184,6599,8113,5600,-0.201596806387226
"16260","16260",4639,5683,5609,5609,5344,5773,0.244449234748868
"16261","16261",9301,9157,8518,8604,8593,8467,-0.0896677776583163
"16262","16262",6397,6839,6221,6244,5899,6221,-0.0275128966703142
"16263","16263",6487,6339,6370,5630,7009,6984,0.0766147679975335
"16264","16264",6505,6776,6848,6593,6799,7926,0.218447348193697
"16265","16265",3299,3212,3553,3895,3515,3515,0.0654743861776296
"16266","16266",2311,2330,2430,2434,2397,2414,0.0445694504543488
"16267","16267",6075,5528,5419,5411,6334,5155,-0.151440329218107
"16268","16268",6283,5363,5297,5304,5139,5268,-0.161547031672768
"16269","16269",2435,2988,2978,2980,3816,2973,0.220944558521561
"16270","16270",3471,3731,3899,3901,3875,3935,0.13367905502737
"16272","16272",4799,4437,3879,3882,3788,3996,-0.167326526359658
"16273","16273",4867,5113,4796,4796,4794,4839,-0.00575303061434148
"16274","16274",1636,2496,2274,1882,1633,1662,0.0158924205378973
"16275","16275",3214,2906,2909,2905,2834,2773,-0.137212196639701
"16276","16276",2271,2057,2057,2057,2312,2128,-0.0629678555702334
"16277","16277",6197,6344,6014,6009,8058,6346,0.0240438922059061
"16278","16278",2263,2573,2280,2280,2888,3752,0.657976137870084
"16279","16279",2543,2571,2526,2522,2514,2417,-0.049547778214707
"18437","18437",2543,2571,2526,2522,2514,2417,-0.049547778214707
"16280","16280",10153,2837,12120,10026,2843,3008,-0.703732886831478
"16281","16281",6012,5681,5710,5179,4829,4967,-0.173819028609448
"16282","16282",3127,3747,3623,3604,3755,3775,0.207227374480333
"16284","16284",3069,3510,3517,3517,3618,3390,0.104594330400782
"16285","16285",2564,2725,2725,2356,2615,2049,-0.200858034321373
"16286","16286",4256,3851,8711,3886,3927,3942,-0.0737781954887218
"16287","16287",2266,1599,1603,1603,2897,2166,-0.0441306266548985
"16288","16288",2623,3051,2960,2962,2898,2880,0.0979794128860084
"16289","16289",5168,5891,4732,4726,4679,4819,-0.067530959752322
"16290","16290",2640,1727,1753,1753,1955,2720,0.0303030303030303
"16291","16291",7052,7480,7071,6715,7099,6863,-0.0268009075439592
"16292","16292",2541,2611,2622,2623,2563,2600,0.0232192050373869
"16293","16293",7313,6677,6677,7243,7918,7897,0.0798577875017093
"16294","16294",2975,3084,3071,3071,3012,2720,-0.0857142857142857
"16296","16296",1996,1859,1782,1634,1657,1667,-0.164829659318637
"16297","16297",1893,1357,1361,1363,1358,1186,-0.373481246698362
"16298","16298",1940,1717,1656,1656,1772,1771,-0.0871134020618557
"16299","16299",1880,1595,1540,1539,1544,1655,-0.11968085106383
"16300","16300",1378,1355,1821,1821,1818,1390,0.00870827285921625
"16301","16301",5122,5046,5078,5076,5316,5271,0.0290901991409606
"16302","16302",1560,2186,2240,2240,2114,1932,0.238461538461538
"16304","16304",2995,3158,2759,2891,2666,2523,-0.157595993322204
"16305","16305",1551,1416,1417,1350,1384,1357,-0.1250805931657
"16306","16306",3028,2495,2498,2498,2433,3422,0.130118890356671
"16307","16307",3084,2653,2636,2635,2636,2587,-0.161154345006485
"16308","16308",7535,8451,7759,7845,7082,7388,-0.0195089581950896
"16309","16309",1525,1211,1214,1329,1329,1317,-0.136393442622951
"16312","16312",3719,3808,4357,4277,3885,3157,-0.151115891368647
"16314","16314",13173,8892,13392,13373,11265,11473,-0.129051848477947
"16316","16316",6344,6587,6579,6298,5924,5904,-0.0693568726355612
"16318","16318",3384,2950,3331,3332,3316,3820,0.128841607565012
"16320","16320",7507,6007,7439,7492,6084,5891,-0.215265751964833
"16321","16321",7322,7306,7130,6669,6766,6374,-0.129472821633433
"16323","16323",5885,5943,6147,5460,6390,6175,0.0492778249787596
"16324","16324",1711,2064,1721,1785,1786,1903,0.112215078901227
"16325","16325",1432,1538,1552,1552,1557,1662,0.160614525139665
"16326","16326",3204,2809,2868,2924,4050,3393,0.0589887640449438
"16327","16327",2238,2476,2475,2475,2536,2360,0.0545129579982127
"16328","16328",4968,4935,4995,5012,9862,8025,0.615338164251208
"16329","16329",4731,3620,3801,3828,3748,3851,-0.186007186641302
"16330","16330",4271,4625,4713,4526,4795,4836,0.132287520487005
"16331","16331",3434,3498,3428,3306,4295,4277,0.245486313337216
"16332","16332",4968,5697,5786,5574,6582,6411,0.290458937198068
"16333","16333",4951,5178,5284,5291,5018,5013,0.0125227226822864
"16334","16334",2156,2318,2815,2936,3015,2741,0.271335807050093
"18343","18343",2156,2318,2815,2936,3015,2741,0.271335807050093
"16335","16335",6497,4567,4832,4829,5188,5107,-0.213944897645067
"16336","16336",6121,5777,6698,6691,6999,7929,0.295376572455481
"16338","16338",1960,1842,2403,2415,2328,1756,-0.104081632653061
"16339","16339",2223,1982,3116,3142,2838,2968,0.335132703553756
"16340","16340",3827,3831,3613,4440,4459,4336,0.133002351711523
"16341","16341",1378,1154,1183,1114,1114,1154,-0.16255442670537
"16342","16342",3130,2976,2988,2984,2648,2592,-0.171884984025559
"16344","16344",3179,3316,3005,2989,2955,2955,-0.0704624095627556
"16345","16345",4387,3938,3952,3964,3428,3685,-0.160018235696376
"16346","16346",9472,7603,7552,7165,7161,7213,-0.238492398648649
"16347","16347",3387,2725,2799,2795,3071,3278,-0.0321818718630056
"16348","16348",3879,3230,3563,3798,4280,3557,-0.0830110853312709
"16349","16349",1715,2807,2723,2605,2721,2716,0.583673469387755
"16350","16350",3947,4065,4042,3761,3787,4189,0.0613123891563213
"16352","16352",2294,1998,2101,2101,2405,2577,0.123365300784656
"16353","16353",2327,2227,2223,2096,2009,1889,-0.18822518263859
"16354","16354",3064,3676,3812,3878,3513,3413,0.113903394255875
"16356","16356",2966,2780,2780,2779,3590,3604,0.215104517869184
"16357","16357",4660,4623,4702,4705,5086,4929,0.057725321888412
"16358","16358",6130,7245,6511,8067,8069,8045,0.312398042414356
"16359","16359",2202,2329,2330,2090,2087,1943,-0.117620345140781
"16360","16360",3949,4384,4627,4626,4220,4442,0.124841732084072
"16361","16361",2663,1883,1908,2273,1766,1827,-0.313931656027037
"16362","16362",8959,8341,10727,8225,8561,7811,-0.128139301261301
"16363","16363",4047,4522,4503,4286,3800,3799,-0.0612799604645416
"16364","16364",979,984,975,954,1058,1058,0.0806945863125638
"16365","16365",3318,2919,3039,3116,3101,2788,-0.159734779987945
"16366","16366",12734,10989,11238,11182,10848,10769,-0.154311292602482
"16367","16367",8823,8140,8282,8356,9546,9431,0.0689108013147456
"16368","16368",4826,4434,4441,3837,4197,4030,-0.164939908827186
"16369","16369",1800,1843,6517,2876,2201,1822,0.0122222222222222
"16370","16370",6108,5678,5895,6250,6252,5974,-0.0219384413883432
"16371","16371",1454,1505,1505,1532,1496,1469,0.0103163686382393
"16372","16372",1789,1700,1722,1729,1725,1917,0.0715483510340973
"16373","16373",4320,3924,3921,3916,4341,3900,-0.0972222222222222
"16374","16374",9563,10220,9744,9536,9450,9565,0.000209139391404371
"16375","16375",5478,5727,5733,5107,5148,5084,-0.0719240598758671
"16376","16376",769,727,727,727,714,714,-0.0715214564369311
"16377","16377",4601,4706,4678,4678,4777,4776,0.0380352097370137
"16378","16378",5219,5671,5369,4777,4608,4607,-0.117263843648208
"16379","16379",4821,4952,5201,4985,4808,4855,0.00705247873885086
"16380","16380",2453,2891,2665,2673,2161,2070,-0.156135344476152
"16381","16381",4980,5274,5275,5292,5291,4816,-0.0329317269076305
"16382","16382",742,742,742,742,533,759,0.022911051212938
"16383","16383",3406,3334,3566,3292,3410,3392,-0.00411039342337052
"16384","16384",8383,6287,6137,6138,6279,6191,-0.261481569843731
"16385","16385",4470,4719,5598,5273,5872,5837,0.305816554809843
"16386","16386",1381,1219,1220,1215,1182,1216,-0.119478638667632
"16387","16387",1475,1647,1468,1468,1648,1450,-0.0169491525423729
"16388","16388",3344,3457,3318,3404,3468,2905,-0.13127990430622
"16389","16389",2859,1934,2070,2070,2594,2000,-0.300454704442113
"16390","16390",2900,2874,2897,2897,2603,2595,-0.105172413793103
"16391","16391",2051,1605,1632,1632,1891,1618,-0.211116528522672
"16392","16392",6204,5797,5731,5416,5443,5576,-0.101225016118633
"16393","16393",3482,2606,2228,2240,2447,2553,-0.266800689259047
"16394","16394",3247,3596,2980,3010,3076,3061,-0.0572836464428703
"16395","16395",5084,5661,5599,5143,5236,4518,-0.111329661683714
"16396","16396",2477,2457,2493,2493,2471,2608,0.0528865563181268
"16397","16397",5552,6756,6088,6073,6344,6339,0.141750720461095
"16399","16399",2372,2158,2141,2202,2203,2203,-0.071247892074199
"16400","16400",3034,2967,3036,3039,3033,3033,-0.0003295978905735
"16401","16401",2654,3234,3236,3246,2467,2909,0.0960813865862849
"16402","16402",2911,2646,2700,2700,2704,2362,-0.188594984541395
"16404","16404",1142,903,903,840,1044,1002,-0.122591943957968
"16406","16406",3274,3075,3079,3091,3095,3094,-0.0549786194257789
"16409","16409",10871,9834,9314,9104,8314,8331,-0.233649158311103
"16410","16410",2361,2226,2212,2247,2099,2220,-0.059720457433291
"16411","16411",2237,1678,1680,1725,1927,2021,-0.0965578900312919
"16412","16412",6397,6419,9495,6224,6278,6295,-0.0159449742066594
"16413","16413",7490,7236,7415,8070,7158,7199,-0.0388518024032043
"16415","16415",4969,4919,4921,5020,4987,5043,0.0148923324612598
"16416","16416",2355,2353,2492,2484,2470,2433,0.0331210191082803
"16417","16417",2494,2448,2446,2629,2826,2698,0.0817963111467522
"16418","16418",3139,3045,3523,3426,3425,3132,-0.00223000955718382
"16419","16419",2651,2372,2323,2364,2356,2289,-0.136552244436062
"16420","16420",5741,5644,5325,5412,5351,5276,-0.0809963421006793
"16421","16421",6196,6734,6387,6383,8347,8220,0.326662362814719
"16422","16422",5098,5109,4578,4542,4348,4354,-0.145939584150647
"16423","16423",2616,3454,2828,3353,2831,3490,0.334097859327217
"16424","16424",2604,3514,3291,3282,3396,3624,0.391705069124424
"16425","16425",1644,1713,1713,1713,1494,1704,0.0364963503649635
"16426","16426",4745,5052,4925,5910,5668,5665,0.193888303477345
"16427","16427",2005,1545,1660,1492,1539,1530,-0.236907730673317
"16428","16428",2580,2417,2322,2331,2483,2243,-0.13062015503876
"16429","16429",7042,7192,5149,5129,4220,4225,-0.400028401022437
"16430","16430",6511,6569,6480,6051,6029,5920,-0.0907694670557518
"16431","16431",1773,1814,1687,1704,1700,1682,-0.0513254371122391
"16719","16719",1773,1814,1687,1704,1700,1682,-0.0513254371122391
"16433","16433",1916,2254,2254,2552,2687,2457,0.282359081419624
"16434","16434",7239,7238,7826,8188,8069,8653,0.195330846802044
"16436","16436",2436,2463,2255,2254,2342,2336,-0.0410509031198686
"16437","16437",2051,2437,2437,2703,2858,2854,0.391516333495856
"16438","16438",6352,6842,8823,6593,7177,6723,0.0584068010075567
"16439","16439",4472,4033,3935,3926,4057,4199,-0.061046511627907
"16440","16440",1431,1212,1190,1197,1166,1176,-0.178197064989518
"16442","16442",3392,3249,2897,2861,2517,2621,-0.227299528301887
"16443","16443",2551,2273,2275,2447,3063,2481,-0.0274402195217562
"16444","16444",2788,2750,2821,2808,2994,2666,-0.0437589670014347
"16445","16445",2155,2658,2654,2896,2879,2718,0.261252900232019
"19735","19735",2155,2658,2654,2896,2879,2718,0.261252900232019
"16446","16446",4080,3956,3994,3995,4040,3884,-0.0480392156862745
"16447","16447",1498,1158,1156,1157,962,915,-0.389185580774366
"16448","16448",3192,4185,3707,4166,3985,3069,-0.0385338345864662
"16449","16449",2619,2582,2394,2408,1895,2172,-0.170675830469645
"16450","16450",6444,6071,6189,6227,6215,6192,-0.0391061452513966
"16452","16452",5154,5590,5353,5658,5802,5524,0.0717889018238261
"16453","16453",11166,8408,9572,8697,9744,10122,-0.0934981192907039
"16454","16454",1227,2024,1868,1870,1879,1551,0.264058679706601
"16455","16455",3538,3432,3560,3565,3562,3997,0.129734313171283
"16456","16456",2026,2913,2984,2945,2302,2487,0.227541954590326
"16457","16457",2524,2583,2499,2481,2487,2418,-0.0419968304278922
"16458","16458",9539,7686,7720,7275,7196,7421,-0.22203585281476
"16459","16459",2968,2570,2028,1977,1984,2015,-0.321091644204852
"18448","18448",2968,2570,2028,1977,1984,2015,-0.321091644204852
"16460","16460",3614,2024,2518,2845,1985,2061,-0.429717764250138
"16461","16461",4046,4515,4265,3814,3780,3916,-0.0321304992585269
"16462","16462",2554,2572,2429,3055,3019,2791,0.0927956147220047
"16463","16463",4886,4730,4515,4554,4556,4514,-0.0761358984854687
"16464","16464",3612,3601,3612,4391,3421,3530,-0.0227021040974529
"16465","16465",4104,4115,4199,4208,4236,4169,0.0158382066276803
"16466","16466",3797,4135,4259,4263,4168,4456,0.173558072162233
"16467","16467",3181,2789,2771,3139,3483,3483,0.0949386985224772
"16468","16468",2741,2939,2959,2959,2974,2968,0.0828164903319956
"16470","16470",2074,2076,2106,2106,2338,1994,-0.038572806171649
"16471","16471",3380,3567,3549,2184,2246,1532,-0.546745562130178
"16472","16472",4259,4262,4323,3088,2964,2972,-0.302183611176332
"16473","16473",2877,2771,2859,2856,2891,3054,0.0615224191866528
"16474","16474",9467,8886,8901,8924,9834,9354,-0.0119361994295976
"16475","16475",540,949,960,960,1581,524,-0.0296296296296296
"16476","16476",7727,8059,8110,6492,7569,7982,0.0330011647469911
"16477","16477",5893,5730,6366,5772,5653,5410,-0.0819616494145596
"16478","16478",6726,6296,6357,6434,6455,6454,-0.0404400832589949
"16479","16479",6936,5411,5350,5323,5316,5310,-0.234429065743945
"16480","16480",5145,6172,5270,4642,4639,4860,-0.0553935860058309
"16481","16481",1629,1447,1447,1443,1443,1580,-0.0300798035604665
"16482","16482",3324,4480,4478,3805,4429,3363,0.0117328519855596
"16484","16484",2386,2438,2624,2626,2875,2378,-0.00335289186923722
"16485","16485",5392,5301,5230,5603,5140,5158,-0.0433976261127596
"16486","16486",3698,3205,3480,3148,3149,3227,-0.127366143861547
"16487","16487",7265,7271,6921,6957,6976,6966,-0.0411562284927736
"16489","16489",1949,2268,2338,2265,2247,2165,0.110826064648538
"16490","16490",5060,5156,5286,5130,5085,5039,-0.0041501976284585
"16491","16491",2941,3060,3068,3362,3215,3339,0.135328119687181
"16493","16493",3466,3630,3660,3089,2933,2833,-0.182631275245239
"16494","16494",3520,3499,3065,3067,3062,2930,-0.167613636363636
"16495","16495",1523,1640,1640,1640,1564,1737,0.140512147078135
"16498","16498",3120,2925,2931,2931,2829,3177,0.0182692307692308
"16499","16499",6864,6432,6516,6268,6089,6206,-0.0958624708624709
"16500","16500",1620,2637,1633,1637,2329,2312,0.42716049382716
"17786","17786",1620,2637,1633,1637,2329,2312,0.42716049382716
"16502","16502",2979,2935,3112,3079,2976,2987,0.00268546492111447
"16503","16503",2622,2912,2664,2702,2772,2581,-0.0156369183829138
"16504","16504",7411,7571,8290,8586,8012,7947,0.0723249224126299
"16505","16505",1057,1065,1057,1064,1067,979,-0.0737937559129612
"16506","16506",4399,4687,4341,4373,4630,4770,0.0843373493975904
"16507","16507",3352,3625,3735,3725,4254,3671,0.0951670644391408
"19215","19215",3352,3625,3735,3725,4254,3671,0.0951670644391408
"16508","16508",2399,2338,2335,2298,2309,2314,-0.035431429762401
"16509","16509",1541,1887,1772,1771,1872,1774,0.151200519143413
"16510","16510",3757,3684,4093,3610,3703,4276,0.138142134681927
"16511","16511",1550,1748,1974,1974,1783,1706,0.100645161290323
"16513","16513",3448,3600,3926,3854,3768,3766,0.0922273781902552
"16515","16515",2547,2433,2294,2306,2138,2519,-0.010993325480958
"16516","16516",6466,6102,6892,6945,6102,6043,-0.0654191153727188
"16518","16518",1481,1477,1477,1478,1510,1479,-0.00135043889264011
"16519","16519",5486,5639,5709,5966,4879,4916,-0.103900838497995
"16520","16520",7974,8480,8587,9405,8404,8345,0.0465262101830951
"16521","16521",4604,3571,3553,3772,3554,3509,-0.237836663770634
"16522","16522",1793,2090,2114,2114,2087,2030,0.13218070273285
"16523","16523",5404,5474,5571,5623,15464,12061,1.23186528497409
"16524","16524",1022,969,971,971,1098,1097,0.073385518590998
"16525","16525",4292,4261,4170,4267,4328,4811,0.120922646784716
"16526","16526",5739,6003,6091,5972,6324,5597,-0.0247429865830284
"16527","16527",2354,2236,2257,2256,2174,2174,-0.0764655904842821
"16528","16528",4789,4137,4111,4253,4242,4241,-0.114428899561495
"16531","16531",13838,14601,14833,14838,15119,13716,-0.00881630293394999
"16532","16532",3640,3411,3052,3061,2693,2765,-0.240384615384615
"16533","16533",5405,4830,4776,4756,4811,4830,-0.106382978723404
"16534","16534",2371,2555,2402,2149,2142,2491,0.0506115563053564
"16535","16535",4646,4440,5682,5687,5673,4337,-0.066508824795523
"16536","16536",3558,3391,3525,3367,3600,3478,-0.0224845418774592
"16537","16537",2215,2026,1793,1714,1485,1299,-0.413544018058691
"16538","16538",3700,3445,3305,3305,3494,3481,-0.0591891891891892
"16539","16539",2515,2513,2705,2676,2674,2688,0.0687872763419483
"16541","16541",6336,5658,5979,5808,6066,5750,-0.0924873737373737
"16543","16543",2547,2108,2108,2121,1961,1962,-0.229681978798587
"16544","16544",3499,3480,3994,3992,4282,4015,0.147470705915976
"16546","16546",4324,3100,3431,3193,3394,3326,-0.230804810360777
"16547","16547",3151,2753,2733,2670,2671,2681,-0.149158997143764
"16549","16549",3291,3235,7120,3531,2934,2912,-0.115162564570039
"16550","16550",4254,4194,4327,4326,4271,4055,-0.0467795016455101
"16551","16551",9439,9649,8772,9304,9213,8843,-0.0631422820214006
"16552","16552",3397,3724,4262,4277,4456,4178,0.229908743008537
"16553","16553",2724,2775,2776,2776,2848,2873,0.0546989720998532
"16554","16554",2303,2243,2286,2287,2043,2044,-0.112462006079027
"16555","16555",11327,11251,10317,12331,12032,12006,0.0599452635296195
"16556","16556",933,982,993,1004,948,1019,0.0921757770632369
"16557","16557",7757,9800,9783,9937,9979,9888,0.274719608095913
"16558","16558",4738,4639,4638,4311,4783,4877,0.0293372731110173
"16559","16559",4228,4252,4255,4901,4647,4602,0.0884578997161779
"16560","16560",13894,12334,12697,12759,14434,14461,0.0408089822945156
"16561","16561",5705,5556,5569,5567,5987,6108,0.0706397896581946
"16562","16562",2344,2220,2403,3186,3152,2689,0.147184300341297
"16563","16563",2954,2933,2939,3173,3133,3127,0.0585646580907244
"16564","16564",2511,2328,2206,2209,2364,2604,0.037037037037037
"16565","16565",6732,4504,4505,4029,3960,3953,-0.412804515745692
"16566","16566",4410,3929,3696,3437,3462,3460,-0.215419501133787
"16567","16567",5297,5402,5939,5495,5367,5606,0.0583349065508779
"16568","16568",1789,1853,1847,1848,1850,1847,0.0324203465623253
"16569","16569",4556,5068,5136,5144,4648,5007,0.098990342405619
"16570","16570",3094,2971,2906,3188,2905,2962,-0.0426632191338074
"16571","16571",2483,2327,2628,2630,2557,2549,0.0265807490938381
"16573","16573",3358,3189,3370,3303,3115,3209,-0.0443716497915426
"16575","16575",4580,2843,2986,2903,2758,2907,-0.36528384279476
"16576","16576",5166,4462,4359,4221,4331,4496,-0.129694154084398
"16577","16577",1652,1495,1494,1494,1200,1687,0.0211864406779661
"16578","16578",2916,2996,3019,3242,2967,3506,0.202331961591221
"16579","16579",4204,4004,3994,3661,3498,3603,-0.142959086584206
"16580","16580",1993,2050,2096,2123,2154,1977,-0.00802809834420472
"16582","16582",6158,5993,6097,5174,6438,6549,0.0634946411172459
"16583","16583",3078,3891,3891,3792,3892,3428,0.1137102014295
"16584","16584",3507,2813,3088,3236,3044,2651,-0.244083262047334
"16585","16585",6938,7135,6051,6102,6022,6005,-0.134476794465264
"16586","16586",2925,3700,3715,2933,3873,3155,0.0786324786324786
"16589","16589",11372,7110,7491,7187,7410,8299,-0.270225114315864
"16590","16590",2616,2549,3208,3210,3113,2689,0.0279051987767584
"16591","16591",2931,1883,1889,2426,3042,2420,-0.174343227567383
"16592","16592",4673,4543,4794,5499,5120,5202,0.11320350952279
"16593","16593",5968,6480,6772,5890,6128,6192,0.0375335120643432
"16595","16595",2118,2101,2093,2101,1976,1832,-0.135033050047214
"16596","16596",1291,1312,1289,1285,1286,1473,0.140975987606507
"16597","16597",6321,6657,6663,6634,6628,6886,0.0893845910457206
"16598","16598",2956,2417,2415,2395,2366,2365,-0.199932341001353
"16599","16599",1923,2471,2449,2192,2449,2046,0.0639625585023401
"16600","16600",4358,3757,3780,3776,3750,3717,-0.147085819183112
"16601","16601",7176,3952,3258,3464,3746,3817,-0.468088071348941
"16602","16602",2293,2690,2594,2617,2598,2599,0.133449629306585
"16603","16603",4213,4553,4447,4416,3935,3937,-0.0655115119867078
"16604","16604",3143,4295,3985,3656,3582,3655,0.162901686286987
"16605","16605",2509,3528,3703,3750,3749,3742,0.491430848943802
"18577","18577",2509,3528,3703,3750,3749,3742,0.491430848943802
"16606","16606",2781,2524,2745,2730,3290,3054,0.0981661272923409
"16607","16607",2452,2819,2420,2420,1519,1524,-0.378466557911909
"16609","16609",2333,3107,3110,3331,2542,3089,0.324046292327475
"16610","16610",12421,12893,11938,11844,7236,7145,-0.424764511714033
"16611","16611",4240,4813,4887,4682,5086,4487,0.0582547169811321
"16613","16613",4273,5646,5441,5442,5207,5443,0.273812309852563
"16614","16614",1429,1277,1305,1363,1359,1307,-0.0853743876836949
"16615","16615",2842,2814,2811,2787,2790,2987,0.0510204081632653
"16616","16616",2015,2984,2979,2704,2702,2700,0.339950372208437
"16618","16618",4399,5326,4991,4964,4442,4102,-0.0675153443964537
"16620","16620",2838,3475,3443,3057,2213,2932,0.0331219168428471
"16621","16621",2757,2578,2730,2548,2875,2531,-0.0819731592310482
"16622","16622",4762,4274,4697,4697,4819,4672,-0.0188996220075598
"16623","16623",1765,1810,2555,1950,2224,1633,-0.0747875354107649
"16624","16624",2010,2283,2287,2412,2326,2003,-0.00348258706467662
"16625","16625",1632,1500,1500,1910,1456,1800,0.102941176470588
"16626","16626",2887,3105,2809,2812,2799,2819,-0.0235538621406304
"16627","16627",4020,3925,3974,4151,3862,4034,0.00348258706467662
"16628","16628",2664,2825,2608,2663,3226,3196,0.1996996996997
"16629","16629",3220,3568,3504,3504,3460,3452,0.0720496894409938
"16631","16631",1206,1327,1327,1327,1111,1288,0.0679933665008292
"16632","16632",3764,3963,3961,4109,3933,4453,0.183049946865037
"16633","16633",3098,3085,2961,3059,2993,2924,-0.0561652679147837
"16634","16634",8372,8821,7507,9567,10016,10003,0.194816053511706
"17593","17593",8372,8821,7507,9567,10016,10003,0.194816053511706
"16635","16635",3085,2755,2986,2956,2967,2968,-0.0379254457050243
"16636","16636",5088,6218,6000,5728,5726,5807,0.141312893081761
"16637","16637",2459,2481,2331,2616,2822,3126,0.271248474989833
"16638","16638",3998,3964,3788,3696,3500,3466,-0.133066533266633
"16639","16639",3418,3925,4252,3874,3762,3725,0.0898186073727326
"16640","16640",3936,4584,4033,4032,15113,3514,-0.107215447154472
"16641","16641",4867,5584,5958,5479,5436,5276,0.0840353400452024
"16643","16643",3461,4089,3899,3999,4310,4050,0.170182028315516
"16644","16644",2105,2467,3007,3005,2007,2061,-0.0209026128266033
"16645","16645",2807,2872,2885,2627,2852,2782,-0.0089063056644104
"16646","16646",1217,997,997,997,798,812,-0.33278553820871
"16647","16647",3539,3694,3770,3518,3788,3875,0.0949420740322125
"16649","16649",4734,5485,5612,5648,3669,4147,-0.123996620194339
"16650","16650",1197,1275,1131,1037,1084,1275,0.0651629072681704
"16651","16651",6257,4694,4756,4766,5146,5329,-0.148313888444942
"16652","16652",1584,1538,1451,1146,1259,1258,-0.205808080808081
"16653","16653",1692,1745,1477,1480,1604,1546,-0.0862884160756501
"19986","19986",1692,1745,1477,1480,1604,1546,-0.0862884160756501
"16654","16654",3654,3711,3973,3434,3370,3541,-0.0309250136836344
"16655","16655",1183,1182,1182,1182,1026,1019,-0.138630600169062
"16656","16656",1298,1303,2010,1288,1089,1217,-0.0624036979969183
"16657","16657",3596,2491,3574,3572,3953,3610,0.00389321468298109
"16658","16658",6001,5934,5975,6010,5954,6028,0.00449925012497917
"16659","16659",5437,6440,7156,6788,6044,5718,0.0516829133713445
"16660","16660",3025,2044,2035,2032,1930,1931,-0.361652892561983
"16661","16661",12218,9848,10002,9992,10544,10467,-0.143313144540841
"16662","16662",2785,3281,7722,3110,3104,2625,-0.0574506283662478
"16663","16663",3845,3614,3598,3576,3500,3151,-0.180494148244473
"16664","16664",1740,1624,1620,1621,2152,1870,0.0747126436781609
"16665","16665",1690,1617,1605,1413,1413,1374,-0.18698224852071
