"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"16274","16274",1463,1427,1427,1311,2054,0.403964456596036
"16275","16275",3263,2597,2588,2588,2588,-0.206864848299111
"16276","16276",3524,3518,3261,3263,3444,-0.0227014755959137
"16277","16277",2998,2993,2993,4303,2686,-0.104069379586391
"16278","16278",2983,3930,3930,3217,3612,0.2108615487764
"16279","16279",5821,5460,5460,5460,5809,-0.0020615014602302
"16281","16281",3019,2941,3205,2698,2698,-0.106326598211328
"16282","16282",3098,3289,3290,3304,3531,0.139767591994835
"16283","16283",4083,3982,3983,3826,4228,0.035513103110458
"16284","16284",3870,3883,5089,5135,4359,0.126356589147287
"16285","16285",2809,3162,3159,2900,2915,0.0377358490566038
"16286","16286",1306,1295,1295,1291,1291,-0.0114854517611026
"16288","16288",2280,1491,1491,1893,1893,-0.169736842105263
"16289","16289",6237,5784,5784,5170,4988,-0.200256533589867
"16290","16290",6600,6174,6174,6276,6276,-0.0490909090909091
"16292","16292",6364,5734,5755,5520,5552,-0.127592708988058
"16293","16293",3229,3219,4125,3793,2847,-0.118302880148653
"16294","16294",4818,6091,5944,4672,4905,0.0180572851805729
"16295","16295",1441,1239,1239,1240,1196,-0.170020818875781
"16296","16296",2538,3017,3017,2699,2667,0.0508274231678487
"16297","16297",1609,1832,1832,1717,1820,0.131137352392791
"16299","16299",10341,9513,8292,7453,7501,-0.274634948264191
"16300","16300",5974,5482,5496,5475,5475,-0.0835286240374958
"16302","16302",2986,3446,3432,3443,3774,0.263898191560616
"16303","16303",2808,2808,2808,2483,2479,-0.117165242165242
"16304","16304",3095,3099,3675,3086,4023,0.29983844911147
"16305","16305",3520,3500,3492,3656,3237,-0.0803977272727273
"16306","16306",3417,3133,3141,2873,3008,-0.11969563944981
"16307","16307",4956,4430,4624,4600,4687,-0.0542776432606941
"16308","16308",1497,1506,1506,1506,1506,0.00601202404809619
"18772","18772",1497,1506,1506,1506,1506,0.00601202404809619
"16309","16309",2541,2550,2196,2538,2786,0.0964187327823691
"16310","16310",6556,6555,6555,6777,6777,0.0337095790115924
"16311","16311",2456,4083,4083,2780,2780,0.131921824104235
"16312","16312",1501,1666,1670,1565,931,-0.379746835443038
"16313","16313",1626,3341,3583,1899,1952,0.200492004920049
"16314","16314",2909,2376,2376,3255,3089,0.0618769336541767
"16315","16315",1298,1298,1298,1376,1221,-0.0593220338983051
"16316","16316",2771,6328,2996,2438,2438,-0.120173222663298
"16317","16317",3266,3199,3189,2929,2927,-0.103796693202694
"16318","16318",6047,4458,4489,7647,8053,0.331734744501406
"16319","16319",5123,5124,5132,3584,3584,-0.300409916064806
"16320","16320",1632,1614,1614,1966,1964,0.20343137254902
"16321","16321",1330,3587,3587,2706,2489,0.871428571428571
"16322","16322",2397,2457,3164,3592,3577,0.492282019190655
"16323","16323",2173,2135,2137,2065,2075,-0.0450989415554533
"16324","16324",9016,7425,7179,6855,6855,-0.239685004436557
"16325","16325",707,707,707,707,707,0
"16326","16326",2689,2810,2791,3049,2703,0.00520639642989959
"16327","16327",5715,4601,4603,4532,4539,-0.205774278215223
"16328","16328",4235,4236,4236,3914,3914,-0.0757969303423849
"16330","16330",1484,1036,1036,1036,1038,-0.300539083557952
"16331","16331",6157,5553,5553,5555,5551,-0.0984245574143252
"16332","16332",8618,7768,7637,6485,6483,-0.247737294035739
"16333","16333",2962,2538,2703,2481,2510,-0.152599594868332
"16334","16334",1288,1288,1288,901,901,-0.300465838509317
"16335","16335",3929,4440,4440,4378,4213,0.0722830236701451
"16336","16336",1502,1502,1502,2216,1455,-0.0312916111850866
"16337","16337",5430,6497,5994,8985,6492,0.195580110497238
"16338","16338",2219,2370,2443,2960,2365,0.0657954033348355
"16339","16339",1800,1799,1799,2766,2381,0.322777777777778
"16340","16340",3194,3154,3159,3154,2947,-0.0773324984345648
"16341","16341",1279,1287,1287,1111,1111,-0.131352619233776
"16342","16342",2373,2380,2380,2383,2381,0.00337126000842815
"16343","16343",3634,2985,3043,3356,3118,-0.141992294991745
"16344","16344",3437,2523,2152,2111,2111,-0.38580157113762
"16346","16346",1970,1974,1974,2082,1947,-0.0116751269035533
"16347","16347",1914,2159,2148,2248,2148,0.122257053291536
"16348","16348",888,884,884,919,920,0.036036036036036
"16349","16349",3920,2591,2585,3423,2770,-0.293367346938776
"16350","16350",10529,10385,10385,8642,8641,-0.179314274859911
"16351","16351",4880,4880,4902,4897,4639,-0.0493852459016393
"16352","16352",2284,2282,2282,1896,2081,-0.0888791593695271
"16353","16353",2839,9833,8655,2533,2533,-0.107784431137725
"16354","16354",3908,2978,2650,2528,1343,-0.656345957011259
"16355","16355",4203,5407,4373,4205,4210,0.00166547704020937
"16356","16356",1713,1623,1623,1278,1278,-0.253940455341506
"16357","16357",1834,1540,1540,1494,1237,-0.325517993456925
"16358","16358",1769,1911,1912,2650,2757,0.558507631430187
"16359","16359",2360,2342,2342,2294,2294,-0.0279661016949153
"16360","16360",7558,7125,8109,8312,7893,0.0443238952103731
"16361","16361",3999,4063,4151,3821,4119,0.0300075018754689
"16362","16362",1573,1579,1576,1586,1589,0.0101716465352829
"16363","16363",3363,3994,3998,3901,3900,0.159678858162355
"16364","16364",1616,2467,2223,2005,2011,0.244430693069307
"16365","16365",7611,6626,6654,6786,6299,-0.17238207857049
"16366","16366",2597,2597,2597,2587,2829,0.0893338467462457
"16367","16367",1208,1365,1365,1154,1139,-0.0571192052980132
"16368","16368",6308,7525,6452,6816,6446,0.0218769816106531
"16369","16369",2799,2073,2073,1770,1607,-0.425866380850304
"16370","16370",4395,4576,4363,2369,2367,-0.461433447098976
"16371","16371",3245,3093,3094,3613,3613,0.113405238828968
"16373","16373",11642,9057,9057,9811,8261,-0.29041401820993
"16374","16374",3313,2735,2546,2884,2953,-0.108662843344401
"16375","16375",4163,4163,4162,4319,3572,-0.141964929137641
"16376","16376",3622,3520,3523,3635,3547,-0.0207067918277195
"16377","16377",7290,7187,7822,7251,6959,-0.0454046639231824
"16378","16378",4038,4973,4973,5570,4550,0.126795443288757
"19281","19281",4038,4973,4973,5570,4550,0.126795443288757
"16380","16380",7102,6573,6573,7825,7470,0.0518163897493664
"16381","16381",2230,2228,2228,2229,1644,-0.262780269058296
"16382","16382",2469,2948,2948,2948,2901,0.174969623329283
"16383","16383",1575,1040,1040,1040,1036,-0.342222222222222
"16384","16384",1115,1115,1115,1152,1135,0.0179372197309417
"16385","16385",4536,4543,4531,4608,4323,-0.046957671957672
"16386","16386",4933,2853,2853,2819,2819,-0.428542469085749
"16387","16387",4161,3878,3151,2737,2680,-0.355924056717135
"16389","16389",5346,3379,3302,3266,3268,-0.388701833146278
"16390","16390",4289,4186,4192,3582,3873,-0.0969923058988109
"16391","16391",2065,2039,2031,2031,2031,-0.0164648910411622
"16392","16392",2242,2228,3426,4064,3591,0.601694915254237
"16393","16393",4486,4519,4519,2775,2775,-0.381408827463219
"16394","16394",1884,1548,1630,1642,1642,-0.128450106157113
"16396","16396",3617,3652,3652,3581,3581,-0.00995299972352779
"16398","16398",2584,2630,2872,2544,2562,-0.00851393188854489
"16399","16399",7262,7223,7255,7255,6796,-0.0641696502340953
"16400","16400",1287,1388,1388,1640,1365,0.0606060606060606
"16401","16401",4044,4044,4044,4047,4047,0.000741839762611276
"16402","16402",2710,2667,2667,2640,2694,-0.00590405904059041
"16403","16403",2648,2501,2501,2501,2387,-0.0985649546827795
"16404","16404",4345,4345,3588,3770,3760,-0.13463751438435
"16405","16405",1782,1551,826,1465,1465,-0.177890011223345
"16406","16406",4079,4994,4994,5141,5627,0.379504780583476
"16407","16407",2644,3345,3345,3381,2532,-0.0423600605143722
"16408","16408",2758,2758,2758,2293,2239,-0.188179840464104
"16409","16409",2307,2514,2120,2812,2812,0.218899003034244
"16410","16410",1924,1924,1924,1767,1767,-0.0816008316008316
"16411","16411",5942,6239,5825,5352,5140,-0.134971390104342
"16412","16412",2063,1719,1696,2139,1860,-0.0984003877847794
"16413","16413",2316,2316,2316,3041,2714,0.171848013816926
"16414","16414",3229,4243,4243,3263,3235,0.00185816042118303
"16415","16415",1852,1852,1899,1880,2180,0.177105831533477
"16416","16416",2693,2513,2599,2279,2717,0.00891199405867063
"16417","16417",3519,3519,3863,3523,3523,0.00113668655868144
"16418","16418",2192,2192,2198,1640,1640,-0.251824817518248
"16419","16419",1432,1427,1499,1272,1272,-0.111731843575419
"16420","16420",2352,2352,2352,2357,2357,0.00212585034013605
"16421","16421",5228,2167,4872,2321,2321,-0.556044376434583
"16422","16422",3144,3154,2956,2850,2896,-0.0788804071246819
"16423","16423",1866,1824,1812,1266,1266,-0.321543408360129
"16424","16424",3073,2468,2463,2446,2457,-0.200455580865604
"16427","16427",3603,3602,3602,3611,3611,0.00222037191229531
"16428","16428",2499,2501,2271,2244,2244,-0.102040816326531
"16429","16429",5473,5470,5226,5654,5768,0.0539009683902796
"16430","16430",1098,1102,995,995,990,-0.0983606557377049
"16432","16432",6255,6007,6643,7146,6918,0.10599520383693
"16433","16433",2485,3533,3375,3294,3294,0.325553319919517
"16434","16434",6013,6554,6119,5323,5658,-0.0590387493763512
"16435","16435",3932,3932,3932,4914,3931,-0.000254323499491353
"16436","16436",2687,3232,3233,3440,3440,0.280238183848158
"16437","16437",3420,2223,2156,2111,1914,-0.440350877192982
"16438","16438",1944,1911,1911,1911,2012,0.0349794238683128
"16439","16439",2756,2756,3055,2529,2529,-0.0823657474600871
"16440","16440",1835,1561,1561,1560,1614,-0.120435967302452
"16441","16441",8324,7856,7856,6443,7061,-0.151729937530034
"16442","16442",3037,3041,3046,3046,3046,0.00296345077378992
"16443","16443",3004,3195,2435,2459,2455,-0.182756324900133
"16444","16444",1404,1404,1404,1399,1348,-0.0398860398860399
"16445","16445",2276,2159,2062,2136,2227,-0.0215289982425308
"16446","16446",3064,3228,3228,4277,4334,0.414490861618799
"16448","16448",2732,2295,2295,2277,2287,-0.162884333821376
"16449","16449",2986,2625,2625,2591,2783,-0.0679839249832552
"16450","16450",2024,2024,2024,2024,1878,-0.0721343873517787
"16451","16451",1423,1546,1546,1377,1735,0.219255094869993
"16452","16452",5083,5799,5594,5879,6651,0.308479244540626
"16453","16453",3442,3893,3857,4095,4093,0.189134224288205
"16454","16454",5051,3694,3840,11574,11809,1.3379528806177
"16455","16455",6386,6104,5763,5337,4762,-0.254306295020357
"16456","16456",2182,2182,2182,2062,2184,0.000916590284142988
"16457","16457",2004,2004,1325,2101,1606,-0.198602794411178
"16458","16458",4203,3999,4008,4099,4160,-0.0102307875327147
"16459","16459",1187,651,651,1154,1145,-0.0353833192923336
"16460","16460",5859,7102,7114,6101,6101,0.0413039767878478
"16461","16461",4583,4585,4585,3365,3406,-0.256818677722016
"16463","16463",2295,1868,1729,1833,1778,-0.225272331154684
"16464","16464",1942,1803,1804,1799,1616,-0.167868177136972
"16465","16465",2371,2461,2461,2158,2233,-0.0582032897511598
"16466","16466",5323,4959,5107,5359,5290,-0.00619951155363517
"16467","16467",2417,2136,2199,2442,2449,0.0132395531650807
"16468","16468",2459,2457,2622,2622,2624,0.0671004473363156
"16469","16469",4275,2623,2623,4279,4281,0.00140350877192982
"16470","16470",3218,2801,2801,2828,2207,-0.314170292106899
"16471","16471",3166,3370,3370,3273,2966,-0.0631711939355654
"16473","16473",1195,1173,1173,1173,1126,-0.0577405857740586
"16474","16474",2355,1915,1915,1904,1904,-0.191507430997877
"16475","16475",3241,3045,3036,3288,3310,0.0212897253933971
"16476","16476",2806,2429,2429,3319,3089,0.100855310049893
"16477","16477",4065,4142,4813,5859,4375,0.0762607626076261
"16478","16478",8164,8157,8157,8459,8459,0.0361342479176874
"16479","16479",3611,3524,3525,3384,3374,-0.0656327887011908
"16480","16480",2688,2842,3161,2645,2645,-0.0159970238095238
"16481","16481",2278,2386,2285,2212,2161,-0.0513608428446005
"16483","16483",2712,2702,2702,2700,2700,-0.00442477876106195
"16484","16484",2241,2559,2559,2737,2737,0.221329763498438
"16485","16485",2128,1991,1991,1994,1994,-0.0629699248120301
"16486","16486",2092,2092,2027,2025,1769,-0.154397705544933
"16487","16487",3904,3904,3904,3912,3912,0.00204918032786885
"16488","16488",3819,4482,4105,3583,3540,-0.0730557737627651
"16489","16489",1867,1867,1867,2376,2376,0.272629887520086
"16490","16490",1221,1220,1220,1220,1066,-0.126945126945127
"16491","16491",3336,2558,2587,2497,2584,-0.225419664268585
"16492","16492",3982,3929,3929,3414,4015,0.00828729281767956
"16493","16493",1991,2285,2284,2026,2052,0.0306378704168759
"16494","16494",3145,3008,2969,3008,3008,-0.0435612082670906
"16495","16495",2238,2025,2025,2017,2017,-0.0987488829311886
"16496","16496",1202,1202,1202,1136,1250,0.0399334442595674
"16497","16497",2806,3391,3408,3396,3394,0.209550962223806
"16499","16499",2073,1676,1676,1678,2009,-0.0308731307284129
"16500","16500",4088,4088,4141,2988,3152,-0.228962818003914
"16501","16501",2418,2585,2300,2265,2265,-0.0632754342431762
"16502","16502",4293,3540,3540,2930,2930,-0.317493594223154
"16503","16503",6545,6520,6520,6014,6014,-0.0811306340718105
"16504","16504",3834,3825,3825,3783,3783,-0.013302034428795
"16505","16505",4103,4103,4103,4618,4684,0.141603704606386
"16506","16506",1738,1735,1735,1738,1738,0
"19702","19702",1738,1735,1735,1738,1738,0
"16507","16507",1709,1858,1703,1597,1575,-0.0784084259801053
"16508","16508",684,815,799,789,849,0.241228070175439
"16510","16510",6126,6092,6105,6199,6205,0.0128958537381652
"16511","16511",766,766,766,766,766,0
"16513","16513",4116,4112,4112,4288,3952,-0.0398445092322643
"16514","16514",6887,5795,5793,5845,5385,-0.218092057499637
"16515","16515",6582,4481,4510,5013,5013,-0.238377392889699
"16516","16516",790,1156,1156,1009,1014,0.283544303797468
"16517","16517",6132,4007,4007,4307,5348,-0.127853881278539
"16518","16518",2564,2897,2058,2094,2273,-0.113494539781591
"16519","16519",1557,1557,1540,1540,1540,-0.0109184328837508
"16520","16520",1341,1379,1379,1142,1142,-0.148396718866518
"16521","16521",1639,1828,1620,1639,1642,0.00183038438071995
"16522","16522",1220,1287,1287,1287,1287,0.0549180327868852
"16523","16523",2715,3347,3409,2869,3537,0.302762430939227
"16524","16524",2417,2417,1972,2154,2154,-0.108812577575507
"16525","16525",3187,3453,3453,3370,3377,0.0596171948540948
"16526","16526",2321,2334,2333,2316,2260,-0.026281775096941
"16527","16527",1834,1522,1522,1522,1522,-0.170119956379498
"16528","16528",2917,2916,2913,3042,3043,0.0431950634213233
"16529","16529",1708,1708,1566,1312,1306,-0.23536299765808
"16530","16530",988,988,988,988,1098,0.111336032388664
"16531","16531",5074,4666,4666,3802,3802,-0.250689791091841
"16532","16532",3887,3819,3599,3528,3521,-0.0941600205814253
"16533","16533",2470,2463,2464,2561,2561,0.0368421052631579
"16534","16534",2225,2259,2253,2230,2230,0.00224719101123596
"16535","16535",3440,2197,2356,2395,2622,-0.237790697674419
"16536","16536",1137,1137,1137,1040,1133,-0.00351802990325418
"16537","16537",1970,2229,2686,2601,2601,0.320304568527919
"16538","16538",2365,2257,2655,2471,2477,0.0473572938689218
"16539","16539",2428,2275,2275,2120,2119,-0.127265238879736
"16540","16540",1114,1511,1511,1097,1093,-0.018850987432675
"16541","16541",3878,3932,3932,3910,3652,-0.0582774626095926
"16542","16542",1158,1157,1157,1152,957,-0.173575129533679
"16543","16543",2587,2587,1783,1852,1852,-0.284112872052571
"16545","16545",2848,2883,2883,2669,2350,-0.174859550561798
"16546","16546",2810,2615,2615,3181,3192,0.135943060498221
"16547","16547",1742,1941,1941,1886,1886,0.0826636050516648
"16549","16549",4175,3985,3985,3945,3945,-0.0550898203592814
"16550","16550",2568,2568,2568,2568,2568,0
"16551","16551",2987,2986,2986,3768,3350,0.12152661533311
"16729","16729",2987,2986,2986,3768,3350,0.12152661533311
"16552","16552",2239,1865,1865,1806,1619,-0.276909334524341
"16553","16553",7712,6783,6904,6927,6808,-0.117219917012448
"16554","16554",3528,7189,6152,5545,4279,0.212868480725624
"16555","16555",4801,2784,2784,2794,4140,-0.137679650072901
"16556","16556",6110,6123,6142,6765,6765,0.107201309328969
"16557","16557",1538,1538,1538,1537,1537,-0.000650195058517555
"16558","16558",3457,3026,3142,3183,3183,-0.0792594735319641
"16559","16559",1753,1123,1123,1105,1119,-0.361665715915573
"16560","16560",1796,1781,1782,1913,2225,0.238864142538976
"16561","16561",1046,1637,1484,1572,1516,0.449330783938815
"16562","16562",2544,2441,2433,2309,2296,-0.0974842767295598
"16563","16563",1665,1672,1672,1713,1573,-0.0552552552552553
"16565","16565",6377,6376,6376,6479,6479,0.0159949819664419
"16566","16566",3098,2651,2650,2645,2650,-0.144609425435765
"16567","16567",1618,2219,2100,1831,1834,0.133498145859085
"16569","16569",2693,2884,2884,2597,2690,-0.00111399925733383
"16570","16570",1669,1955,1904,1897,1897,0.136608747753146
"16571","16571",7271,5728,5734,5521,6113,-0.159262824920919
"16572","16572",1476,2505,3061,3086,3086,1.09078590785908
"16573","16573",3086,2992,2833,2842,2845,-0.0780946208684381
"16574","16574",2797,3249,3213,3451,3449,0.233106900250268
"16575","16575",2029,2029,836,1012,863,-0.57466732380483
"16576","16576",2023,2376,2365,2112,2112,0.0439940682155215
"16578","16578",4081,4081,4081,3907,3908,-0.0423915706934575
"16579","16579",6315,5111,4814,4280,4263,-0.324940617577197
"16581","16581",2764,2731,2741,2638,2997,0.0842981186685962
"16582","16582",5971,4281,4371,3540,3524,-0.409814101490538
"16583","16583",2067,2067,2067,2356,2280,0.103047895500726
"16584","16584",2088,2088,2088,2088,2088,0
"16585","16585",6861,5806,5806,5725,5567,-0.188602244570762
"16587","16587",2431,2431,2431,3446,3446,0.41752365281777
"16588","16588",1115,1190,1190,1120,1174,0.052914798206278
"16589","16589",5239,5247,5410,4936,4926,-0.0597442259973277
"16590","16590",1583,1583,1583,1590,1595,0.00758054327226785
"16591","16591",3807,3804,3804,3469,5442,0.429472025216706
"16592","16592",1294,1454,1454,1438,1385,0.0703245749613601
"16594","16594",4057,2729,2381,2548,3071,-0.243036726645304
"16595","16595",4066,3811,3811,4027,4022,-0.0108214461387113
"16596","16596",4137,4137,4137,4429,3884,-0.0611554266376601
"16597","16597",6520,6522,6157,6342,5861,-0.101073619631902
"16598","16598",6341,5028,5028,5064,5023,-0.207853650843716
"16600","16600",3754,3756,3756,7551,7551,1.01145444858817
"16601","16601",2160,1789,1789,2453,2453,0.135648148148148
"16602","16602",2518,2538,2545,2542,2557,0.0154884829229547
"16603","16603",2662,2662,2662,2662,2662,0
"16604","16604",4652,4560,4560,4240,4188,-0.0997420464316423
"16605","16605",1065,1114,1114,1536,1389,0.304225352112676
"16606","16606",2169,2193,3610,2591,2478,0.142461964038728
"16607","16607",4403,3896,3724,3714,3798,-0.137406313876902
"16608","16608",2738,2088,2080,2029,2168,-0.2081811541271
"16609","16609",4508,4416,3270,2935,3415,-0.2424578527063
"16610","16610",2520,2593,2693,2458,2244,-0.10952380952381
"16611","16611",1056,1943,1943,2165,1997,0.891098484848485
"16612","16612",2110,2110,2110,2196,2493,0.181516587677725
"16613","16613",1743,1743,1743,2300,2780,0.59495123350545
"16614","16614",5409,5410,2760,2680,3042,-0.437603993344426
"16615","16615",2721,2642,2021,2428,2092,-0.231165012862918
"16616","16616",3549,3460,3460,5265,3089,-0.129613975767822
"16617","16617",3872,3690,3563,3680,3675,-0.0508780991735537
"16618","16618",1620,1620,1620,1620,1359,-0.161111111111111
"16619","16619",7924,7750,7749,7238,7525,-0.0503533568904594
"16620","16620",2188,2046,2076,2076,2073,-0.0525594149908592
"16621","16621",1981,1769,1769,1769,1771,-0.106007067137809
"16623","16623",1379,2331,2331,1532,1834,0.32994923857868
"16624","16624",1941,2472,2472,1906,1904,-0.0190623390005152
"16626","16626",968,956,956,972,972,0.00413223140495868
"16627","16627",1853,1823,1823,1823,1979,0.0679978413383702
"16628","16628",1593,1478,1478,1478,1629,0.0225988700564972
"16629","16629",4783,4523,4517,4399,4265,-0.108300229981183
"16630","16630",2208,2590,2137,1648,2600,0.177536231884058
"16631","16631",2492,2492,2317,2313,2313,-0.0718298555377207
"16632","16632",2233,1918,1918,1606,1545,-0.308105687416032
"16633","16633",6038,6706,7201,6272,6272,0.0387545544882411
"16634","16634",2272,2792,2825,2707,2707,0.191461267605634
"16635","16635",2690,1792,1806,2167,2167,-0.194423791821561
"16636","16636",1064,1084,1084,1084,1339,0.258458646616541
"16637","16637",1648,1188,1135,1159,1162,-0.294902912621359
"16638","16638",3992,3906,3906,3773,3773,-0.0548597194388778
"16639","16639",11136,11267,11086,11005,10784,-0.0316091954022989
"16640","16640",1869,1567,1347,1489,1400,-0.250936329588015
"16641","16641",3604,3769,3769,3940,3491,-0.031354051054384
"16642","16642",2782,2783,2783,1875,1962,-0.294751976994968
"16643","16643",1348,1397,1397,1637,1637,0.214391691394659
"16644","16644",1742,1699,1623,1717,2136,0.22617680826636
"16646","16646",4221,3988,4422,4075,4318,0.0229803364131722
"16647","16647",1053,1053,1053,766,766,-0.272554605887939
"16649","16649",3948,3900,3900,3895,3895,-0.0134245187436677
"16650","16650",1977,2460,2460,1936,1936,-0.020738492665655
"16651","16651",4791,4117,4117,4141,4356,-0.0907952410770194
"16652","16652",4154,4154,4154,4173,4289,0.0324987963408763
"16653","16653",1751,1824,1470,1397,1397,-0.202170188463735
"16654","16654",2250,2201,2201,2229,2220,-0.0133333333333333
"17874","17874",2250,2201,2201,2229,2220,-0.0133333333333333
"16655","16655",2992,1618,2569,1773,1773,-0.407419786096257
"16656","16656",1195,1195,1198,1198,1374,0.149790794979079
"16657","16657",1766,1938,1941,2084,2084,0.180067950169875
"16658","16658",1593,1516,1514,1514,1514,-0.0495919648462021
"16659","16659",3871,4795,4795,4786,4712,0.217256522862309
"16660","16660",2868,3415,3415,3730,3730,0.300557880055788
"16661","16661",4212,4211,4211,5545,3604,-0.144349477682811
"16662","16662",1463,1427,1427,1891,1737,0.187286397812714
"16663","16663",3539,3097,3097,3209,3186,-0.099745690873128
"16664","16664",3643,3643,3643,3643,4248,0.166071918748284
"16665","16665",1456,1866,1977,2239,2245,0.541895604395604
"16666","16666",1675,1887,1887,1902,1971,0.176716417910448
"16667","16667",1903,2295,1815,1841,1841,-0.0325801366263794
"16668","16668",10383,9650,9803,9994,10440,0.0054897428488876
"16669","16669",2415,2415,2415,2317,2895,0.198757763975155
"16670","16670",2192,2168,2168,2781,1144,-0.478102189781022
"16671","16671",1063,1063,1063,1063,1063,0
"16672","16672",1737,1736,1736,2160,1797,0.0345423143350604
"16673","16673",6637,6609,6611,11748,12024,0.811661895434684
"16674","16674",1989,2034,2035,2061,1885,-0.0522875816993464
"16675","16675",2307,1946,1946,1946,2185,-0.0528825314260945
"16676","16676",2647,2149,2152,2002,2357,-0.10955799017756
"16677","16677",2562,2969,2969,2366,1746,-0.318501170960187
"16678","16678",3999,3810,3810,3810,3743,-0.0640160040010003
"16679","16679",1531,2190,2190,2190,2225,0.453298497713912
"19712","19712",1531,2190,2190,2190,2225,0.453298497713912
"16680","16680",5420,4348,4351,4367,4364,-0.194833948339483
"16681","16681",1160,1160,1159,1159,1154,-0.00517241379310345
"16682","16682",2859,2859,2859,2322,2326,-0.186428821266177
"16683","16683",6454,5449,5586,5625,5212,-0.192438797644871
"16684","16684",3609,3946,3936,3850,4345,0.203934607924633
"16685","16685",2348,3646,3646,3047,2929,0.247444633730835
"16686","16686",2544,2981,2981,2055,2044,-0.196540880503145
"16687","16687",3327,3327,3608,3608,3608,0.0844604749023144
"16689","16689",3999,3227,3227,3877,3238,-0.190297574393598
"16690","16690",1301,1299,1299,1670,1520,0.168332052267487
"16691","16691",1410,1410,1410,1410,1410,0
"16693","16693",3300,2718,2726,2798,2825,-0.143939393939394
"16694","16694",3749,3732,3113,4465,3898,0.039743931715124
"16695","16695",3066,2537,2533,2537,2537,-0.172537508153947
"16696","16696",7463,7360,8169,7192,6966,-0.0665952030014739
"16697","16697",4535,4535,4535,4411,4406,-0.0284454244762955
"16699","16699",6344,6343,6343,6339,6157,-0.0294766708701135
"16700","16700",3210,2430,2430,3240,3253,0.0133956386292835
"16701","16701",2925,2925,2925,2925,3458,0.182222222222222
"16702","16702",3270,3270,3270,2978,2978,-0.0892966360856269
"16703","16703",2538,2537,2537,2537,2537,-0.000394011032308905
"16707","16707",5994,5017,4912,4436,4448,-0.257924591257925
"16708","16708",2734,2543,2656,1804,1804,-0.340160936356986
"16709","16709",2154,1642,1655,2069,1523,-0.292943361188487
"16710","16710",1931,2208,2208,2211,2130,0.10305541170378
"16711","16711",2888,2887,2887,2065,2085,-0.278047091412742
"16712","16712",1564,1456,1454,1528,1485,-0.0505115089514067
"16713","16713",6866,8476,8471,12448,8047,0.172006990969997
"16715","16715",4472,4361,3825,3660,3431,-0.23278175313059
"16718","16718",665,2062,2250,1912,2170,2.26315789473684
"16719","16719",5731,5878,5878,4956,4956,-0.135229453847496
"16720","16720",2168,2187,2187,1970,2091,-0.0355166051660517
"16722","16722",2162,2162,1614,1614,1613,-0.253931544865865
"16724","16724",1681,1989,1989,1795,1633,-0.0285544318857823
"16725","16725",5240,5303,5301,4694,4702,-0.102671755725191
"16726","16726",2379,2618,2618,2378,2378,-0.000420344682639765
"16727","16727",3256,3135,3244,2743,3300,0.0135135135135135
"18580","18580",3256,3135,3244,2743,3300,0.0135135135135135
"16728","16728",2031,2053,2053,3922,3922,0.931068439192516
"16730","16730",1362,1245,1245,1166,1166,-0.143906020558003
"16731","16731",1945,2890,2890,3560,2738,0.407712082262211
"16732","16732",6401,6832,6832,7119,7119,0.11216997344165
"16733","16733",2535,2595,1670,1666,1816,-0.283629191321499
"16734","16734",7135,7534,7534,7534,7534,0.0559215136650315
"16735","16735",2417,2417,1972,2154,2154,-0.108812577575507
"16736","16736",6871,6684,6113,6341,6341,-0.0771357880948916
"16738","16738",2803,2798,2798,3764,3764,0.342846949696754
"16739","16739",1325,1327,1327,1327,1327,0.00150943396226415
"16740","16740",894,873,873,874,1780,0.991051454138702
"16741","16741",2656,2845,2845,2907,3155,0.187876506024096
"16742","16742",1076,1161,1164,681,634,-0.410780669144981
"16743","16743",1883,1911,1911,1759,1759,-0.0658523632501328
"16744","16744",2669,2669,4187,3632,3632,0.360809291869614
"16745","16745",2762,2114,2114,2141,2543,-0.0792903692976104
"16747","16747",2352,2641,2397,2325,2962,0.259353741496599
"16748","16748",4653,4945,4945,4940,4936,0.0608209757145927
"16749","16749",3406,3574,3574,3508,3503,0.0284791544333529
"16750","16750",2169,2169,1906,2239,2239,0.0322729368372522
"16751","16751",2791,2854,2854,2355,2356,-0.155858115370835
"16752","16752",2047,2333,2215,2215,2212,0.0806057645334636
"16753","16753",2978,2978,2978,3754,3754,0.260577568838146
"16754","16754",4601,5340,5340,4753,4588,-0.00282547272332102
"16755","16755",2391,2391,2391,2373,2373,-0.00752823086574655
"16756","16756",9591,8943,8971,10090,8171,-0.148055468668543
"16757","16757",4247,5031,4492,4490,4558,0.0732281610548623
"16758","16758",1015,1015,1015,1323,1594,0.570443349753695
"16759","16759",2459,2459,1380,1380,1380,-0.438796258641724
"16760","16760",1028,1028,921,928,928,-0.0972762645914397
"16761","16761",6889,6978,6980,6568,6736,-0.022209319204529
"16762","16762",2134,2121,2121,2121,2142,0.00374882849109653
"16763","16763",4564,4564,4609,4311,4393,-0.037467134092901
"16764","16764",1949,1949,1949,2168,2168,0.112365315546434
"16765","16765",2902,2240,2533,2553,2553,-0.12026188835286
"16766","16766",1218,1222,1222,1220,1220,0.00164203612479475
"16767","16767",2636,2625,2508,2553,2570,-0.0250379362670713
"16768","16768",1385,1385,1385,1385,1385,0
"16769","16769",3687,3000,3000,2990,3439,-0.0672633577434228
