"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"18707","18707",2371,2366,2012,-0.151412905946858
"18708","18708",1593,1634,1618,0.0156936597614564
"18709","18709",5524,5372,5442,-0.0148443157132513
"18710","18710",2908,2851,2795,-0.0388583218707015
"18711","18711",2484,2384,2374,-0.0442834138486312
"18713","18713",4792,4782,4473,-0.0665692821368948
"18714","18714",4075,4542,4192,0.0287116564417178
"18716","18716",1534,1582,1584,0.0325945241199478
"18717","18717",3704,3565,3536,-0.0453563714902808
"18718","18718",4505,4309,3501,-0.222863485016648
"18719","18719",4121,4131,4138,0.00412521232710507
"18720","18720",5152,4616,4331,-0.159355590062112
"18721","18721",4949,4947,4947,-0.000404122044857547
"18722","18722",6702,6695,6839,0.0204416592062071
"18723","18723",2323,2014,2042,-0.120964270340077
"18724","18724",1912,1823,1824,-0.0460251046025105
"18725","18725",4016,4050,3996,-0.0049800796812749
"18727","18727",1007,1006,1009,0.00198609731876862
"18729","18729",2014,2597,2210,0.0973187686196624
"18730","18730",2057,2047,2040,-0.00826446280991736
"18731","18731",2427,2425,2477,0.0206015657189946
"18732","18732",2608,2608,2527,-0.031058282208589
"18733","18733",1549,1548,1548,-0.000645577792123951
"18734","18734",11629,11567,11797,0.0144466420156505
"18735","18735",1329,1215,1278,-0.0383747178329571
"18736","18736",2367,2439,2439,0.0304182509505703
"18737","18737",3694,3754,3894,0.0541418516513265
"18738","18738",3047,3044,3008,-0.0127994748933377
"18739","18739",3818,3697,3528,-0.0759559979046621
"18740","18740",3909,3639,3475,-0.111025837810182
"18743","18743",1193,1191,1192,-0.000838222967309304
"18744","18744",1490,1497,1492,0.00134228187919463
"18745","18745",1780,2140,1779,-0.000561797752808989
"18746","18746",4493,4494,4495,0.000445136879590474
"18747","18747",3155,3163,3202,0.0148969889064976
"18748","18748",4249,4064,4259,0.00235349493998588
"18749","18749",5242,5093,5051,-0.0364364746280046
"18750","18750",1689,1918,1975,0.169330965068088
"18751","18751",4727,4741,4730,0.000634651999153797
"18752","18752",1139,1139,1137,-0.00175592625109745
"18753","18753",2359,2363,2350,-0.00381517592200085
"18754","18754",1450,1451,1570,0.0827586206896552
"18755","18755",962,986,919,-0.0446985446985447
"18756","18756",2655,2851,2845,0.0715630885122411
"18758","18758",2966,2939,2592,-0.126095751854349
"18759","18759",1881,1909,1910,0.0154173312068049
"18760","18760",3841,3282,3284,-0.145014319187712
"18761","18761",2182,2221,2073,-0.0499541704857928
"18762","18762",7807,7161,7809,0.000256180350967081
"18763","18763",3559,3548,3547,-0.00337173363304299
"18764","18764",1086,1085,1085,-0.000920810313075506
"18765","18765",1260,1261,1304,0.0349206349206349
"18766","18766",5596,5605,5602,0.00107219442458899
"18767","18767",14511,14536,14522,0.00075804562056371
"18768","18768",3456,3564,3585,0.0373263888888889
"18769","18769",1952,2015,2041,0.045594262295082
"18770","18770",1509,1509,1501,-0.00530152418820411
"18771","18771",1814,1773,1743,-0.0391400220507166
"18772","18772",3998,4004,4005,0.00175087543771886
"18773","18773",2988,2962,2979,-0.00301204819277108
"18774","18774",2586,2583,2585,-0.000386697602474865
"18775","18775",1938,1875,2124,0.0959752321981424
"18776","18776",3612,3667,3399,-0.0589700996677741
"18777","18777",4150,4052,4746,0.143614457831325
"18778","18778",971,971,944,-0.0278063851699279
"18779","18779",2309,2274,2198,-0.0480727587700303
"18780","18780",6475,6121,5781,-0.107181467181467
"18781","18781",1994,2034,1577,-0.209127382146439
"18783","18783",4704,4613,4556,-0.0314625850340136
"18784","18784",722,716,748,0.03601108033241
"18785","18785",1367,1774,1729,0.264813460131675
"18786","18786",1573,1168,1168,-0.257469802924348
"18789","18789",4126,4831,4127,0.000242365487154629
"18790","18790",4226,4236,4236,0.00236630383341221
"18791","18791",3608,3605,3478,-0.0360310421286031
"18792","18792",1898,1901,1694,-0.107481559536354
"18794","18794",3259,3202,3201,-0.0177968702055845
"18796","18796",1810,1795,1795,-0.00828729281767956
"18797","18797",5295,5572,5278,-0.00321057601510859
"19736","19736",5295,5572,5278,-0.00321057601510859
"18798","18798",2128,1945,1889,-0.112312030075188
"18799","18799",2928,2932,3132,0.069672131147541
"18800","18800",3398,3422,3412,0.00412007062978222
"18801","18801",1607,1615,1619,0.0074673304293715
"18802","18802",1900,1898,1899,-0.000526315789473684
"18803","18803",665,665,665,0
"18804","18804",2204,2176,2176,-0.0127041742286751
"18806","18806",7799,8092,6254,-0.19810232081036
"18807","18807",3183,3203,3198,0.00471253534401508
"18808","18808",1662,1671,1664,0.00120336943441637
"18809","18809",3993,3986,3168,-0.206611570247934
"18810","18810",2122,2340,2246,0.058435438265787
"18811","18811",4212,4220,4222,0.00237416904083571
"18812","18812",3069,3067,3049,-0.0065167807103291
"18813","18813",16081,16101,16098,0.00105714818730178
"18814","18814",2318,2538,2470,0.0655737704918033
"18815","18815",7521,7645,7652,0.017417896556309
"18816","18816",2451,2416,2456,0.00203998368013056
"18817","18817",2474,2478,2482,0.00323362974939369
"18818","18818",2110,2118,1926,-0.0872037914691943
"18819","18819",3539,3569,3364,-0.0494489968917773
"18820","18820",5926,5978,5980,0.00911238609517381
"18821","18821",4941,4558,4555,-0.0781218376846792
"18822","18822",2955,3114,3004,0.0165820642978003
"18823","18823",4110,4171,4166,0.013625304136253
"18824","18824",3937,3882,3570,-0.0932181864363729
"18825","18825",7650,7379,7410,-0.0313725490196078
"18827","18827",5921,5900,5898,-0.00388447897314643
"18828","18828",1567,1566,1569,0.00127632418634333
"18830","18830",16607,16621,16793,0.0112000963449148
"18831","18831",1797,1807,1806,0.00500834724540901
"18832","18832",2321,1806,1816,-0.217578629900905
"18833","18833",2113,2047,2047,-0.0312352106010412
"18834","18834",1715,1569,1531,-0.107288629737609
"18835","18835",3048,3000,3013,-0.0114829396325459
"18836","18836",889,809,807,-0.0922384701912261
"18837","18837",2579,2834,2816,0.0918960837533928
"18838","18838",4597,4266,4294,-0.0659125516641288
"18839","18839",2579,2570,2883,0.117875145405196
"18840","18840",1431,1707,1599,0.117400419287212
"18841","18841",2517,2494,2503,-0.0055621771950735
"18842","18842",1308,1339,1340,0.0244648318042813
"18843","18843",12050,12044,12048,-0.00016597510373444
"18844","18844",6681,6368,6370,-0.0465499176769945
"18845","18845",4920,5168,5007,0.0176829268292683
"18847","18847",6196,6107,6774,0.0932859909619109
"18848","18848",6941,6897,6903,-0.0054747154588676
"18850","18850",9644,9789,9792,0.015346329323932
"18851","18851",3009,3008,2960,-0.0162844798936524
"18852","18852",1724,1722,1722,-0.00116009280742459
"18853","18853",5531,4930,4899,-0.114265051527753
"18854","18854",831,642,642,-0.227436823104693
"18855","18855",13925,14409,14106,0.0129982046678636
"18856","18856",2195,2325,2333,0.062870159453303
"18857","18857",1487,1422,1304,-0.123066577000673
"18858","18858",3250,3250,3250,0
"18859","18859",4211,4239,4295,0.0199477558774638
"18860","18860",1370,1333,1334,-0.0262773722627737
"18862","18862",4030,4027,3978,-0.0129032258064516
"18863","18863",2029,2067,2067,0.0187284376540168
"18864","18864",2012,2180,2180,0.0834990059642147
"18865","18865",2739,2739,2651,-0.0321285140562249
"18866","18866",1745,1745,1458,-0.164469914040115
"18867","18867",4035,4029,3865,-0.0421313506815366
"18868","18868",3350,3258,3880,0.158208955223881
"18869","18869",1279,1138,1115,-0.128225175918686
"18870","18870",1966,1963,1952,-0.00712105798575788
"18871","18871",2202,2445,2308,0.0481380563124432
"18872","18872",2427,1977,1734,-0.285537700865266
"18873","18873",4464,4592,4593,0.0288978494623656
"18874","18874",13597,13333,13147,-0.0330955357799515
"18875","18875",2687,2763,2604,-0.0308894678079643
"18876","18876",2055,1982,1974,-0.0394160583941606
"18877","18877",1623,1989,1992,0.22735674676525
"18878","18878",3502,2705,2847,-0.18703597944032
"18880","18880",1353,2122,1214,-0.102734663710273
"18881","18881",5554,5458,5486,-0.0122434281598848
"18882","18882",1861,1867,1872,0.00591080064481462
"18883","18883",2365,2366,2577,0.0896405919661734
"18884","18884",5619,5499,5592,-0.00480512546716498
"18885","18885",2866,2602,2598,-0.0935101186322401
"18886","18886",3017,3599,2973,-0.0145840238647663
"18887","18887",3809,3819,3659,-0.039380414807036
"18888","18888",2462,2366,2375,-0.0353371242891958
"18889","18889",897,887,902,0.00557413600891862
"18890","18890",4202,4100,4163,-0.00928129462160876
"18891","18891",2291,2435,2226,-0.0283718900043649
"18892","18892",1270,1276,1279,0.00708661417322835
"18893","18893",977,799,799,-0.182190378710338
"18894","18894",2960,2949,2987,0.00912162162162162
"18895","18895",3290,3312,3315,0.00759878419452888
"18896","18896",3354,3459,3373,0.00566487775790101
"18897","18897",1258,1292,1266,0.00635930047694754
"18898","18898",2806,2811,2810,0.00142551674982181
"18900","18900",2182,2110,2109,-0.0334555453712191
"18901","18901",4416,4410,4379,-0.0083786231884058
"18902","18902",1517,1391,1382,-0.0889914304548451
"18904","18904",1533,1599,1411,-0.0795825179386823
"18905","18905",2400,2243,2242,-0.0658333333333333
"18906","18906",5087,4030,4037,-0.206408492235109
"18907","18907",1882,1886,2362,0.255047821466525
"18909","18909",5008,5011,5013,0.000998402555910543
"18910","18910",8095,7592,6749,-0.16627547869055
"18911","18911",1220,1214,1234,0.0114754098360656
"18913","18913",15749,15476,15267,-0.0306051177852562
"18914","18914",2225,2236,2699,0.213033707865169
"18915","18915",3008,3001,2999,-0.00299202127659574
"18916","18916",3675,3928,3870,0.0530612244897959
"18917","18917",2256,2249,2303,0.0208333333333333
"18918","18918",970,971,970,0
"18919","18919",1606,1627,1627,0.0130759651307597
"18920","18920",2623,2522,2538,-0.0324056423942051
"18921","18921",17785,17751,17676,-0.00612876019117234
"18922","18922",1929,1698,1698,-0.119751166407465
"18923","18923",4255,4137,3901,-0.0831962397179788
"18924","18924",1241,1239,1234,-0.0056406124093473
"18925","18925",5692,5548,6301,0.106992269852424
"18926","18926",3849,3805,3960,0.0288386593920499
"18927","18927",14351,14362,14367,0.00111490488467703
"18928","18928",3210,3605,3677,0.145482866043614
"18929","18929",2705,1957,1957,-0.276524953789279
"18931","18931",2200,2016,2005,-0.0886363636363636
"18932","18932",10119,10915,10184,0.00642355964028066
"18933","18933",1683,1597,1495,-0.111705288175876
"18934","18934",10630,10716,10678,0.00451552210724365
"18935","18935",4698,6352,4467,-0.0491698595146871
"18936","18936",1766,1760,2209,0.250849377123443
"18937","18937",2552,2463,2318,-0.091692789968652
"18938","18938",3381,3448,3450,0.0204081632653061
"18939","18939",2699,2716,2701,0.000741015190811412
"18940","18940",1044,1044,1024,-0.0191570881226054
"18941","18941",1742,1871,1752,0.00574052812858783
"19955","19955",1742,1871,1752,0.00574052812858783
"18942","18942",1838,2023,1964,0.0685527747551687
"18943","18943",790,788,840,0.0632911392405063
"18944","18944",2986,2721,2457,-0.177160080375084
"18945","18945",5604,5616,5598,-0.00107066381156317
"18947","18947",2580,2580,2568,-0.00465116279069767
"18948","18948",1380,1380,1248,-0.0956521739130435
"18949","18949",4160,4382,4057,-0.0247596153846154
"18950","18950",4734,5383,5391,0.138783269961977
"18951","18951",3781,2984,3583,-0.0523670986511505
"18952","18952",2094,2066,2068,-0.0124164278892073
"18953","18953",2779,2796,3035,0.0921194674343289
"18954","18954",2606,2762,2763,0.0602455871066769
"18955","18955",1231,1146,1254,0.0186839967506093
"18956","18956",5601,5525,5417,-0.0328512765577575
"18957","18957",4881,5182,5175,0.0602335586969883
"18958","18958",2804,2843,2872,0.0242510699001427
"18960","18960",1409,2024,1457,0.0340667139815472
"18961","18961",1787,1897,1692,-0.0531617235590375
"18962","18962",5857,5657,6075,0.0372204200102441
"18963","18963",1214,1114,1114,-0.0823723228995058
"18964","18964",1290,1396,1420,0.10077519379845
"18965","18965",2216,2217,2191,-0.0112815884476534
"18966","18966",3702,4410,4435,0.198001080497029
"18967","18967",2852,2806,2776,-0.0266479663394109
"18968","18968",1792,1916,1931,0.0775669642857143
"18969","18969",6098,6099,6101,0.000491964578550344
"18970","18970",4996,4840,4817,-0.0358286629303443
"18971","18971",3810,3766,3760,-0.0131233595800525
"18973","18973",1650,1689,1445,-0.124242424242424
"18974","18974",1792,1792,1734,-0.0323660714285714
"18975","18975",2584,2587,2589,0.00193498452012384
"18976","18976",6001,5647,5760,-0.040159973337777
"18977","18977",2566,2612,2569,0.00116913484021824
"18978","18978",2554,2478,2359,-0.0763508222396241
"18979","18979",2868,2884,2744,-0.0432357043235704
"18980","18980",1622,1669,1628,0.00369913686806412
"18981","18981",2372,2374,2370,-0.000843170320404722
"18982","18982",3017,3020,3163,0.0483924428239974
"18983","18983",3744,3757,3757,0.00347222222222222
"18984","18984",1405,1415,1378,-0.0192170818505338
"18985","18985",4056,4070,4069,0.00320512820512821
"18986","18986",4384,4353,4478,0.0214416058394161
"18987","18987",3648,3624,3635,-0.00356359649122807
"18988","18988",1096,942,955,-0.128649635036496
"18989","18989",3202,3199,3199,-0.000936914428482199
"18990","18990",1772,1778,1776,0.00225733634311512
"18991","18991",3060,3053,2745,-0.102941176470588
"18992","18992",1056,1050,1050,-0.00568181818181818
"18993","18993",1511,1623,1623,0.0741230972865652
"18995","18995",1449,1457,1434,-0.010351966873706
"18996","18996",1348,1265,1218,-0.0964391691394659
"18997","18997",4087,4097,4120,0.00807438218742354
"18998","18998",1925,2020,1848,-0.04
"19000","19000",1899,1799,1785,-0.0600315955766193
"19001","19001",2615,2064,2064,-0.210707456978968
"19002","19002",2059,1989,1987,-0.0349684312773191
"19003","19003",1993,1850,1472,-0.261414952333166
"19004","19004",1534,1579,1703,0.110169491525424
"19005","19005",6286,6234,6224,-0.00986318803690741
"19006","19006",3106,2770,2840,-0.0856406954282035
"19007","19007",4825,4997,4743,-0.0169948186528497
"19009","19009",2739,2739,3441,0.256297918948521
"19010","19010",2888,2917,2934,0.0159279778393352
"19011","19011",1432,1405,1467,0.0244413407821229
"19012","19012",3192,3155,3151,-0.0128446115288221
"19013","19013",2057,2060,2099,0.0204180845892076
"19014","19014",7977,8124,7328,-0.0813589068572145
"19015","19015",4879,4628,4833,-0.00942816150850584
"19016","19016",2704,2676,2865,0.0595414201183432
"19017","19017",1767,1938,1660,-0.0605546123372949
"19018","19018",2705,2530,2587,-0.0436229205175601
"19019","19019",2976,3073,3085,0.0366263440860215
"19021","19021",7594,7585,7504,-0.0118514616802739
"19022","19022",4019,3796,3796,-0.0554864394127893
"19024","19024",2036,2011,2010,-0.012770137524558
"19025","19025",5557,5590,5270,-0.0516465718913083
"19026","19026",3321,3342,3330,0.002710027100271
"19027","19027",3035,3016,3017,-0.00593080724876442
"19028","19028",3013,2927,2854,-0.0527713242615334
"19029","19029",4228,4267,4272,0.010406811731315
"19030","19030",2938,2377,2390,-0.186521443158611
"19031","19031",12579,12127,12101,-0.0379998410048493
"19033","19033",3341,3383,3384,0.0128703980844059
"19034","19034",1893,1944,1955,0.0327522451135763
"19035","19035",2205,2213,2214,0.00408163265306122
"19036","19036",3441,3365,3285,-0.045335658238884
"19037","19037",1980,2023,1975,-0.00252525252525253
"19038","19038",2375,2278,2280,-0.04
"19039","19039",3144,3118,3117,-0.00858778625954199
"19040","19040",1560,1541,1450,-0.0705128205128205
"19041","19041",4562,4386,4457,-0.0230162209557212
"19042","19042",14024,14384,14271,0.0176126640045636
"19043","19043",1813,1287,975,-0.462217319360177
"19044","19044",2044,2237,2058,0.00684931506849315
"19045","19045",1150,1297,1253,0.0895652173913044
"19046","19046",4914,4579,4508,-0.0826210826210826
"19047","19047",10438,10300,10282,-0.0149453918375168
"19049","19049",1531,1544,1369,-0.105813193990856
"19050","19050",2606,3012,2594,-0.00460475825019187
"19052","19052",2231,2962,2147,-0.0376512774540565
"19053","19053",4719,4714,4652,-0.0141979232888324
"19054","19054",2936,2955,2938,0.000681198910081744
"19055","19055",5192,5260,5239,0.00905238828967642
"19056","19056",4228,4261,4072,-0.0368968779564806
"19057","19057",5372,5349,5312,-0.0111690245718541
"19058","19058",7423,7424,7418,-0.000673582109659167
"19059","19059",4866,4868,4862,-0.00082203041512536
"19060","19060",7777,7768,7748,-0.00372894432300373
"19061","19061",3387,3385,3397,0.00295246530853262
"19062","19062",13499,13270,13288,-0.0156307874657382
"19063","19063",6103,6107,6002,-0.016549238079633
"19064","19064",15422,15448,15304,-0.00765140708079367
"19066","19066",2557,2712,2711,0.060226828314431
"19068","19068",806,875,894,0.109181141439206
"19069","19069",2748,2729,2703,-0.0163755458515284
"19070","19070",2549,2430,2363,-0.0729697920753237
"19071","19071",6433,7105,6732,0.046479092180942
"19072","19072",2885,2902,2902,0.00589254766031196
"19074","19074",2235,2232,2082,-0.0684563758389262
"19075","19075",3049,2936,3059,0.0032797638570023
"19077","19077",5472,5473,5433,-0.00712719298245614
"19079","19079",14540,14469,14451,-0.00612104539202201
"19080","19080",4364,4340,4361,-0.000687442713107241
"19081","19081",1120,1120,1155,0.03125
"19084","19084",1693,1699,1496,-0.116361488481985
"19085","19085",1852,1768,1667,-0.0998920086393089
"19086","19086",6224,6202,6183,-0.00658740359897172
"19087","19087",2257,2069,2069,-0.0832964111652636
"19088","19088",6545,6304,6267,-0.0424751718869366
"19089","19089",3535,3040,3036,-0.141159830268741
"19090","19090",3156,3161,3140,-0.00506970849176172
"19091","19091",3719,3650,3688,-0.00833557407905351
"19092","19092",7574,7526,7547,-0.00356482703987325
"19093","19093",1339,1395,1116,-0.166542195668409
"19094","19094",6955,7472,7395,0.0632638389647735
"19095","19095",2221,2335,2086,-0.0607834308869878
"19096","19096",1660,1655,1601,-0.0355421686746988
"19097","19097",3180,3014,2951,-0.0720125786163522
"19098","19098",2049,2027,1864,-0.0902879453391899
"19099","19099",3409,3205,3802,0.115283074215312
"19101","19101",3658,3660,3804,0.0399125205030071
"19102","19102",3986,3619,3632,-0.0888108379327647
"19103","19103",4809,4825,4937,0.0266167602412144
"19104","19104",1685,1685,1837,0.0902077151335312
"19105","19105",8270,8284,8101,-0.0204353083434099
"19106","19106",1230,901,884,-0.28130081300813
"19107","19107",1360,1361,1361,0.000735294117647059
"19108","19108",4822,4712,4713,-0.0226047283284944
"19109","19109",2317,2267,2221,-0.0414328873543375
"19110","19110",4034,4042,3207,-0.205007436787308
"19111","19111",1331,1345,1345,0.0105184072126221
"19112","19112",2485,2353,2382,-0.0414486921529175
"19113","19113",3294,3079,2993,-0.0913782635094111
"19114","19114",2166,2097,2100,-0.0304709141274238
"19115","19115",596,858,644,0.0805369127516778
"19117","19117",2493,2568,2570,0.0308864821500201
"19119","19119",8044,7948,8028,-0.00198906016907011
"19120","19120",1541,1423,1271,-0.175210902011681
"19121","19121",1790,1792,1801,0.00614525139664804
"19122","19122",4282,4157,4297,0.00350303596450257
"19123","19123",4251,4153,4172,-0.0185838626205599
"19124","19124",1945,1799,1754,-0.0982005141388175
"19125","19125",2575,2741,2484,-0.0353398058252427
"19126","19126",5518,6032,5659,0.0255527364987314
"19127","19127",9406,9411,9414,0.000850520944078248
"19128","19128",2649,2655,2533,-0.0437901094752737
"19129","19129",3907,3774,3837,-0.0179165600204761
"19130","19130",13632,13505,13596,-0.00264084507042254
"19131","19131",2618,2648,2621,0.00114591291061879
"19132","19132",2415,2390,2390,-0.010351966873706
"19133","19133",1886,1940,2009,0.0652173913043478
"19134","19134",13573,13989,13786,0.0156929197671849
"19135","19135",4470,4469,4424,-0.0102908277404922
"19136","19136",1702,1642,1641,-0.0358401880141011
"19137","19137",3469,3494,3866,0.114442202363794
"19138","19138",2710,2560,2554,-0.0575645756457565
"19139","19139",2707,2711,2712,0.0018470631695604
"19140","19140",1684,1613,1613,-0.0421615201900238
"19141","19141",6870,6876,6725,-0.0211062590975255
"19142","19142",2358,2293,2295,-0.0267175572519084
"19143","19143",2669,2672,2330,-0.127013862869989
"19144","19144",1283,1282,1112,-0.133281371784879
"19145","19145",2917,2341,3355,0.150154268083648
"19146","19146",1408,1410,1390,-0.0127840909090909
"19147","19147",3258,3211,3219,-0.0119705340699816
"19148","19148",901,902,903,0.00221975582685905
"19150","19150",2284,2007,1534,-0.328371278458844
"19151","19151",3581,3347,3348,-0.0650656241273387
"19152","19152",5746,5753,5747,0.000174034110685694
"19154","19154",6343,6347,6203,-0.0220715749645278
"19156","19156",4512,4328,4407,-0.0232712765957447
"19157","19157",1497,1363,1364,-0.0888443553774215
"19803","19803",1497,1363,1364,-0.0888443553774215
"19158","19158",8254,8195,8134,-0.0145384056215168
"19160","19160",16171,16293,16207,0.00222620740832354
"19161","19161",1770,1690,1690,-0.0451977401129944
"19162","19162",2299,2284,2284,-0.00652457590256633
"19163","19163",2252,2114,2142,-0.0488454706927176
"19164","19164",2235,2230,1538,-0.311856823266219
"19165","19165",13927,13441,13342,-0.0420047389961944
"19166","19166",1521,1521,1535,0.00920447074293228
"19167","19167",3718,3877,3336,-0.102743410435718
"19169","19169",4197,4054,4059,-0.0328806290207291
"19170","19170",1465,1451,1451,-0.00955631399317406
"19171","19171",6353,6403,6403,0.0078702974972454
"19172","19172",1076,1073,1024,-0.0483271375464684
"19173","19173",4123,4122,4108,-0.00363812757700703
"19175","19175",1440,1438,1645,0.142361111111111
"19176","19176",14447,14502,14477,0.00207655568630165
"19177","19177",2064,2092,2061,-0.00145348837209302
"19178","19178",2648,2685,2338,-0.117069486404834
"19179","19179",1035,1035,1032,-0.00289855072463768
"19180","19180",761,889,1054,0.385019710906702
"19181","19181",4433,4381,4297,-0.0306789984209339
"19183","19183",2184,2185,2585,0.183608058608059
"19184","19184",2215,2258,2206,-0.00406320541760722
"19185","19185",3293,3211,3115,-0.0540540540540541
"19186","19186",2187,2160,2166,-0.00960219478737997
"19188","19188",4982,4899,4808,-0.034925732637495
"19189","19189",2050,1829,1830,-0.107317073170732
"19190","19190",1567,1567,1567,0
"19191","19191",3377,2696,2509,-0.25703286941072
"19192","19192",11700,11385,11264,-0.0372649572649573
"19193","19193",1298,1175,1311,0.0100154083204931
"19194","19194",2146,2131,2698,0.257222739981361
"19195","19195",2985,2997,3413,0.143383584589615
"19196","19196",1793,1583,1583,-0.117122141662019
"19197","19197",3812,3785,3809,-0.000786988457502623
"19198","19198",3368,2967,3032,-0.0997624703087886
"19199","19199",1653,1654,1654,0.000604960677555959
"19200","19200",2120,1962,2065,-0.0259433962264151
"19201","19201",5182,5034,4971,-0.0407178695484369
"19202","19202",3499,3497,3499,0
"19203","19203",9776,9748,9819,0.00439852700490998
"19204","19204",4965,5020,5004,0.00785498489425982
"19205","19205",4461,4316,4646,0.0414705223044161
"19206","19206",7374,7045,6954,-0.0569568755085435
"19207","19207",6406,6665,6670,0.0412113643459257
"19208","19208",4792,4788,4803,0.00229549248747913
"19209","19209",12034,12058,12042,0.000664783114508891
"19210","19210",8210,8164,8166,-0.00535931790499391
"19211","19211",1672,1564,1818,0.0873205741626794
"19212","19212",3303,3422,3308,0.00151377535573721
"19214","19214",3747,4457,3615,-0.0352281825460368
"19215","19215",2725,2733,2725,0
"19216","19216",1423,1515,1527,0.073085031623331
"19217","19217",3098,2581,2649,-0.144932214331827
"19218","19218",4468,4889,5116,0.14503133393017
"19219","19219",1539,1538,1538,-0.000649772579597141
"19220","19220",7702,7706,7354,-0.0451830693326409
"19222","19222",1063,1063,1064,0.000940733772342427
"19223","19223",5584,5609,5708,0.0222063037249284
"19224","19224",1759,1762,1762,0.00170551449687322
"19225","19225",13473,13480,13737,0.0195947450456468
"19226","19226",2907,3194,3204,0.102167182662539
"19227","19227",4143,3852,3858,-0.0687907313540912
"19228","19228",1269,1126,1127,-0.111899133175729
"19229","19229",591,616,502,-0.150592216582064
"19230","19230",2271,2219,2222,-0.0215763980625275
"19231","19231",2568,2568,2568,0
"19232","19232",2122,2113,2109,-0.0061262959472196
"19233","19233",3088,3088,3245,0.0508419689119171
"19234","19234",1734,1699,1782,0.027681660899654
"19235","19235",2302,2674,2478,0.0764552562988706
"19236","19236",11153,11132,11256,0.00923518335873756
"19237","19237",1088,1170,965,-0.113051470588235
"19238","19238",2099,2111,2056,-0.0204859456884231
"19239","19239",2225,2222,2186,-0.0175280898876405
"19241","19241",2281,2220,2232,-0.0214818062253398
"19243","19243",3089,2997,2997,-0.0297831013272904
"19244","19244",4682,5068,4575,-0.0228534814181974
"19245","19245",1133,1166,1204,0.0626654898499559
"19246","19246",5329,5055,5066,-0.0493525989866767
"19247","19247",3394,3392,3914,0.153211549793754
"19248","19248",3588,3598,3599,0.00306577480490524
"19249","19249",1023,984,984,-0.0381231671554252
"19250","19250",2990,2649,2595,-0.132107023411371
"19251","19251",2038,2305,2128,0.0441609421000981
"19252","19252",6452,6357,6403,-0.00759454432734036
"19255","19255",2868,2628,2460,-0.142259414225941
"19257","19257",5028,3609,3445,-0.314836913285601
"19258","19258",1618,1624,1982,0.224969097651422
"19259","19259",3250,3248,3269,0.00584615384615385
"19260","19260",4068,4145,3907,-0.0395771878072763
"19261","19261",3264,3771,3277,0.0039828431372549
"19262","19262",2049,2088,2088,0.0190336749633968
"19263","19263",2939,3117,3025,0.0292616536236815
"19266","19266",5596,5790,5625,0.00518227305218013
"19267","19267",10756,10744,10759,0.000278914094458907
"19268","19268",4821,4762,4816,-0.0010371292263016
"19269","19269",8691,8763,8803,0.0128868944885514
"19272","19272",6128,5981,5876,-0.0411227154046997
"19273","19273",2003,1940,1885,-0.0589116325511732
"19274","19274",2844,2753,2835,-0.00316455696202532
"19275","19275",7944,8001,7879,-0.00818227593152064
"19277","19277",1301,1299,1291,-0.00768639508070715
"19278","19278",8103,7945,7049,-0.130075280760212
"19279","19279",3270,3279,3114,-0.0477064220183486
"19280","19280",5260,5258,5244,-0.00304182509505703
"19281","19281",2005,1908,1897,-0.0538653366583541
"19283","19283",3888,3883,3883,-0.00128600823045267
"19284","19284",4140,4124,4130,-0.00241545893719807
"19285","19285",13763,13361,13377,-0.0280462108551915
"19287","19287",4108,4156,4138,0.00730282375851996
"19288","19288",9825,9722,9725,-0.0101781170483461
"19289","19289",4815,4863,4787,-0.00581516095534787
"19290","19290",8464,8463,8349,-0.0135869565217391
"19291","19291",12619,12714,12550,-0.00546794516205721
"19292","19292",1480,1485,1484,0.0027027027027027
"19293","19293",5149,4955,5053,-0.0186443969702855
"19294","19294",2351,2264,2284,-0.0284985112717992
"19295","19295",2418,2459,2500,0.0339123242349049
"19296","19296",1883,1743,1743,-0.0743494423791822
"19297","19297",3857,3876,3732,-0.0324086077262121
"19299","19299",5485,5586,5592,0.0195077484047402
"19300","19300",1579,1580,1703,0.0785307156428119
"19301","19301",2054,1761,1761,-0.142648490749757
"19302","19302",1856,1925,1925,0.037176724137931
"19303","19303",2204,2158,2319,0.0521778584392015
"19304","19304",1706,1671,1573,-0.0779601406799531
"19305","19305",2147,2148,2148,0.000465766185374942
"19306","19306",4825,5262,4822,-0.000621761658031088
"19307","19307",4940,5389,5062,0.0246963562753036
"19308","19308",1539,1570,1562,0.0149447693307342
"19309","19309",2035,2023,2017,-0.00884520884520885
"19312","19312",3911,3924,3903,-0.00204551265660956
"19313","19313",847,783,783,-0.0755608028335301
"19314","19314",1937,1932,1879,-0.0299432111512648
"19315","19315",6121,5166,6081,-0.00653487992158144
"19316","19316",8926,8812,8875,-0.00571364552991261
"19317","19317",2039,2035,2035,-0.00196174595389897
"19318","19318",2223,2196,2200,-0.0103463787674314
"19319","19319",1610,1600,1559,-0.0316770186335404
"19320","19320",1996,1807,1991,-0.00250501002004008
"19322","19322",1410,1342,1342,-0.0482269503546099
"19323","19323",2591,2593,3061,0.181397143959861
"19324","19324",13545,13436,13523,-0.00162421557770395
"19325","19325",1189,1202,1132,-0.0479394449116905
"19326","19326",4055,4055,4057,0.000493218249075216
"19327","19327",2686,2980,2936,0.0930752047654505
"19328","19328",1506,1514,1515,0.00597609561752988
"19329","19329",2906,3164,3129,0.0767377838953889
