"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"16715","16715",5599,5549,5513,-0.0153598856938739
"16716","16716",2240,2666,2760,0.232142857142857
"16717","16717",3836,3266,3071,-0.199426485922836
"16721","16721",1622,1605,1641,0.0117139334155364
"16722","16722",3003,2982,2996,-0.00233100233100233
"16723","16723",8196,7489,5462,-0.333577354807223
"16724","16724",1791,1789,1790,-0.000558347292015634
"16725","16725",2248,2295,2544,0.131672597864769
"16726","16726",4430,4407,3914,-0.11647855530474
"16727","16727",2037,1943,1915,-0.0598919980363279
"16728","16728",2651,2799,2869,0.0822331195775179
"16729","16729",6058,5788,5765,-0.0483657972928359
"16730","16730",4260,4214,4215,-0.0105633802816901
"16731","16731",2756,2729,2703,-0.0192307692307692
"16732","16732",2172,1959,1956,-0.0994475138121547
"16733","16733",2165,2413,2443,0.128406466512702
"16734","16734",2970,2779,2760,-0.0707070707070707
"16735","16735",4649,4651,6878,0.479457947945795
"16736","16736",3555,3269,3568,0.00365682137834037
"16737","16737",2787,2281,2282,-0.181198421241478
"16739","16739",2748,2481,2486,-0.0953420669577875
"16740","16740",2341,2211,1990,-0.149935924818454
"16741","16741",4284,4300,4184,-0.0233426704014939
"16743","16743",6377,5649,5615,-0.119491924102242
"16744","16744",4888,4012,2566,-0.475040916530278
"16745","16745",1884,1888,1346,-0.285562632696391
"16747","16747",8995,7593,8814,-0.0201222901612007
"16748","16748",3079,3177,3220,0.0457940889899318
"16749","16749",985,1158,1137,0.154314720812183
"16750","16750",3506,3456,3757,0.0715915573302909
"16751","16751",1393,1588,1593,0.143575017946877
"16752","16752",2928,2184,2758,-0.0580601092896175
"16753","16753",2264,2407,2929,0.293727915194346
"16754","16754",3732,3622,3154,-0.154876741693462
"16755","16755",1305,1319,1450,0.111111111111111
"16756","16756",2185,2182,2441,0.117162471395881
"16757","16757",3639,4245,4356,0.197032151690025
"16758","16758",1956,2140,2159,0.103783231083845
"16759","16759",3411,2757,3259,-0.0445617121078863
"16760","16760",1251,1357,1368,0.0935251798561151
"16761","16761",2833,2814,2862,0.0102364984115778
"16762","16762",960,934,928,-0.0333333333333333
"16763","16763",1010,1071,900,-0.108910891089109
"16764","16764",2622,2662,2553,-0.0263157894736842
"16765","16765",2639,2643,2725,0.0325881015536188
"16766","16766",3959,3989,4109,0.037888355645365
"16768","16768",1172,1147,1134,-0.0324232081911263
"16769","16769",2841,2603,2569,-0.0957409362900387
"16770","16770",2142,2010,1934,-0.0971055088702148
"16772","16772",1858,1860,1943,0.0457481162540366
"16773","16773",6443,6477,6301,-0.02203942262921
"16774","16774",3565,3541,3470,-0.0266479663394109
"16775","16775",3094,3142,3003,-0.0294117647058824
"16776","16776",5151,4591,4596,-0.10774606872452
"16777","16777",1528,1533,1496,-0.0209424083769634
"16778","16778",4517,4256,4191,-0.072171795439451
"16779","16779",5628,5770,5189,-0.0780028429282161
"16780","16780",2107,2237,2003,-0.049359278595159
"16781","16781",3719,3572,3294,-0.114278031728959
"16782","16782",1598,2402,2376,0.486858573216521
"16784","16784",2616,2731,2653,0.0141437308868502
"16786","16786",1390,1131,1131,-0.186330935251799
"16787","16787",2289,3168,2225,-0.0279598077763215
"16789","16789",1998,2001,1830,-0.0840840840840841
"16790","16790",3239,3288,3487,0.0765668416177833
"16791","16791",1862,1982,2541,0.364661654135338
"16792","16792",6396,6433,6420,0.00375234521575985
"16793","16793",2031,1249,1192,-0.413096996553422
"16794","16794",5221,4370,4622,-0.114728979122773
"16795","16795",5433,5426,5320,-0.0207988220136205
"16797","16797",3237,3212,3170,-0.0206981773246833
"16798","16798",1498,1495,1690,0.128170894526035
"16799","16799",2971,3390,2851,-0.0403904409289801
"16800","16800",2926,2811,2823,-0.0352016404647984
"16801","16801",1853,1858,1859,0.0032379924446843
"16802","16802",1946,1953,1953,0.00359712230215827
"16803","16803",3934,3631,3695,-0.0607524148449415
"16804","16804",4575,4070,4351,-0.0489617486338798
"16805","16805",2969,2978,2985,0.00538901987201078
"16806","16806",1037,1018,1292,0.245901639344262
"16807","16807",2191,2516,2366,0.0798722044728434
"16808","16808",2935,3333,3332,0.13526405451448
"16809","16809",2085,1949,1944,-0.0676258992805755
"16810","16810",6295,6260,6330,0.00555996822875298
"16811","16811",2965,2931,2746,-0.0738617200674536
"16812","16812",4672,4095,4044,-0.134417808219178
"16813","16813",3726,3641,3671,-0.0147611379495437
"16814","16814",457,557,557,0.218818380743982
"16816","16816",4126,4118,4117,-0.00218128938439166
"16817","16817",931,752,716,-0.23093447905478
"16819","16819",1941,2639,2817,0.451313755795981
"16820","16820",1550,1496,1333,-0.14
"16821","16821",1455,1597,1572,0.0804123711340206
"16822","16822",2637,2718,2770,0.0504361016306409
"16823","16823",2404,2405,2427,0.00956738768718802
"16824","16824",4739,4030,4046,-0.146233382570162
"16825","16825",2655,2657,2659,0.00150659133709981
"16826","16826",6964,7065,5905,-0.152067777139575
"16827","16827",1079,1022,1020,-0.0546802594995366
"16828","16828",1571,1582,1371,-0.127307447485678
"16829","16829",2055,2049,2066,0.00535279805352798
"16830","16830",2791,2248,2215,-0.206377642422071
"16831","16831",1280,1005,1189,-0.07109375
"16832","16832",2295,2255,2209,-0.0374727668845316
"16833","16833",3098,2967,3131,0.0106520335700452
"16835","16835",2482,2203,2216,-0.107171635777599
"16836","16836",3905,4032,3952,0.0120358514724712
"16837","16837",2449,2047,2145,-0.124132298897509
"16838","16838",3535,3636,3947,0.116548797736917
"16839","16839",1025,1309,1391,0.357073170731707
"16840","16840",3058,2628,2534,-0.171353826030085
"16841","16841",1261,1370,1257,-0.00317208564631245
"16842","16842",5389,4929,5362,-0.00501020597513453
"16843","16843",4556,4577,4547,-0.00197541703248464
"16844","16844",2026,2024,2025,-0.000493583415597236
"16845","16845",3192,2798,2815,-0.118107769423559
"16846","16846",3961,3929,3904,-0.0143903054784145
"16848","16848",5263,5039,5360,0.0184305529165875
"16849","16849",5467,5839,5791,0.0592646789829888
"16851","16851",3799,3813,3719,-0.0210581732034746
"16852","16852",3161,3151,3124,-0.0117051565960139
"16853","16853",1958,2107,2200,0.123595505617978
"16854","16854",2886,2904,2832,-0.0187110187110187
"16855","16855",542,589,589,0.0867158671586716
"16856","16856",4585,4152,4347,-0.0519083969465649
"16857","16857",4528,4269,4209,-0.0704505300353357
"16858","16858",1559,1723,2043,0.310455420141116
"16859","16859",2144,2265,2282,0.0643656716417911
"16860","16860",2763,2745,2685,-0.0282301845819761
"16861","16861",2526,2060,2026,-0.197941409342835
"16862","16862",1979,2013,2141,0.0818595250126326
"16863","16863",1877,2035,1830,-0.025039957378796
"16864","16864",2800,2674,2686,-0.0407142857142857
"16865","16865",1702,1776,1759,0.0334900117508813
"16866","16866",952,954,952,0
"16867","16867",2852,2580,2650,-0.0708274894810659
"16868","16868",4122,3862,3639,-0.117176128093159
"16869","16869",5933,6023,6079,0.024608124051913
"16871","16871",3839,3728,3857,0.00468872102109924
"16872","16872",1439,1945,1939,0.347463516330785
"16873","16873",2920,2281,2292,-0.215068493150685
"16874","16874",2876,2728,2656,-0.0764951321279555
"16875","16875",4520,4317,4371,-0.0329646017699115
"16876","16876",10196,9809,9817,-0.037171439780306
"16877","16877",2973,2274,2160,-0.273461150353179
"16878","16878",1666,2027,1870,0.122448979591837
"16879","16879",7566,7461,7485,-0.0107057890563045
"16881","16881",3101,3091,3363,0.0844888745565947
"16882","16882",1419,1254,1323,-0.0676532769556025
"16883","16883",4909,4562,4672,-0.0482786718272561
"16884","16884",6917,7170,7301,0.0555153968483447
"16885","16885",4787,4653,4535,-0.0526425736369334
"16886","16886",7299,6959,6626,-0.0922044115632278
"16887","16887",3231,4160,3463,0.0718043949241721
"16888","16888",2828,2750,2849,0.00742574257425743
"16889","16889",3045,2686,3537,0.161576354679803
"16890","16890",3791,3719,3657,-0.0353468741756792
"16891","16891",5022,4806,4340,-0.135802469135802
"16892","16892",1337,1310,1602,0.198204936424832
"16893","16893",3870,3858,3717,-0.0395348837209302
"16894","16894",814,1066,870,0.0687960687960688
"16895","16895",2315,2196,2196,-0.0514038876889849
"16896","16896",3850,3867,3823,-0.00701298701298701
"16897","16897",2491,2437,2456,-0.014050582095544
"16898","16898",5965,3753,3746,-0.372003352891869
"16899","16899",1835,1821,1821,-0.00762942779291553
"16900","16900",1471,1365,1549,0.053025152957172
"16901","16901",3087,3010,2921,-0.0537738905085844
"16902","16902",6075,5926,5852,-0.0367078189300412
"16903","16903",4797,4925,5013,0.0450281425891182
"16904","16904",7515,7753,7969,0.0604125083166999
"16905","16905",10016,10086,10006,-0.000998402555910543
"16906","16906",3092,3087,2481,-0.197606727037516
"16907","16907",2308,2529,2349,0.0177642980935875
"16908","16908",734,735,1046,0.425068119891008
"16909","16909",5954,6408,6721,0.12882096069869
"16910","16910",2633,2872,2881,0.0941891378655526
"16911","16911",5572,5302,5289,-0.0507896625987078
"16912","16912",986,718,718,-0.271805273833671
"16913","16913",3737,3779,3551,-0.0497725448220498
"16914","16914",2881,2835,2976,0.0329746615758417
"16915","16915",1561,1543,1534,-0.0172966047405509
"16916","16916",881,885,845,-0.0408626560726447
"16917","16917",1307,1302,1302,-0.00382555470543229
"16918","16918",3504,3130,3041,-0.132134703196347
"16919","16919",6890,6512,7089,0.0288824383164006
"16920","16920",7540,7095,7017,-0.0693633952254642
"16921","16921",3444,3452,3313,-0.0380371660859466
"16922","16922",5080,5218,5005,-0.0147637795275591
"16923","16923",4122,3319,3319,-0.194808345463367
"16924","16924",2106,2462,2208,0.0484330484330484
"16925","16925",1593,1615,1608,0.00941619585687382
"16926","16926",3971,3560,3291,-0.17124150088139
"16927","16927",7374,6200,6476,-0.1217792243016
"16928","16928",7248,7068,7025,-0.0307671081677704
"16929","16929",1262,1283,1284,0.01743264659271
"16930","16930",5557,5282,5321,-0.0424689580709016
"16931","16931",3069,2686,2477,-0.192896709025741
"16932","16932",2262,2663,2546,0.125552608311229
"16933","16933",7604,7630,7928,0.0426091530773277
"16934","16934",2259,2112,1942,-0.140327578574591
"16935","16935",4564,4456,4618,0.0118317265556529
"16936","16936",1420,1418,1417,-0.00211267605633803
"16937","16937",4583,4355,4298,-0.0621863408247873
"16938","16938",1719,1450,1604,-0.0668993600930774
"16939","16939",1593,1660,1491,-0.064030131826742
"16940","16940",1696,1661,1650,-0.027122641509434
"16941","16941",1588,1594,1661,0.0459697732997481
"16942","16942",1795,1734,1654,-0.0785515320334262
"16943","16943",4652,3078,3098,-0.334049871023216
"16945","16945",2190,2228,2242,0.0237442922374429
"16946","16946",4234,4229,4165,-0.0162966461974492
"16947","16947",3638,3672,3776,0.0379329301814184
"16948","16948",8324,8092,8264,-0.00720807304180682
"16950","16950",2346,2342,2022,-0.138107416879795
"16951","16951",792,794,789,-0.00378787878787879
"16952","16952",2677,2331,2332,-0.128875607022787
"16953","16953",9339,9118,8566,-0.0827711746439662
"16954","16954",2690,2493,2665,-0.00929368029739777
"16955","16955",2389,2396,2350,-0.0163248221012976
"16956","16956",3194,3613,3824,0.19724483406387
"16957","16957",2450,2422,2264,-0.0759183673469388
"16958","16958",3502,3479,3343,-0.0454026270702456
"16959","16959",1556,1523,1782,0.145244215938303
"16960","16960",2949,3087,2949,0
"16961","16961",2886,2888,2900,0.00485100485100485
"16962","16962",10080,9072,9038,-0.103373015873016
"16963","16963",3663,3566,3532,-0.0357630357630358
"16964","16964",1675,1829,1756,0.0483582089552239
"16965","16965",2242,2787,1896,-0.154326494201606
"16966","16966",2122,2101,2485,0.171065032987747
"16967","16967",2790,2809,2477,-0.112186379928315
"16968","16968",2576,2948,2910,0.129658385093168
"16969","16969",2727,2781,2833,0.0388705537220389
"16970","16970",957,958,942,-0.0156739811912226
"16971","16971",5837,5198,5125,-0.121980469419222
"16972","16972",2187,2189,2112,-0.0342935528120713
"16973","16973",2398,2423,2536,0.0575479566305254
"16974","16974",2109,1653,1642,-0.221431958274064
"16976","16976",3170,3297,3299,0.0406940063091483
"16977","16977",1306,1318,1318,0.00918836140888208
"16978","16978",5551,4758,5056,-0.0891731219600072
"16979","16979",2167,1976,1926,-0.11121365943701
"16980","16980",2922,2561,2671,-0.0859000684462697
"16981","16981",2515,2516,2609,0.037375745526839
"16982","16982",3006,2960,3181,0.0582168995342648
"16983","16983",1513,1503,1583,0.046265697290152
"16984","16984",2483,2548,2808,0.130890052356021
"16985","16985",3952,3588,3804,-0.0374493927125506
"16986","16986",1934,1674,2677,0.384177869700103
"16987","16987",2567,2137,2347,-0.0857031554343592
"16988","16988",2168,2161,2170,0.000922509225092251
"16989","16989",2311,1981,1976,-0.144958892254435
"16990","16990",2088,2304,2098,0.00478927203065134
"16991","16991",3204,2977,2977,-0.0708489388264669
"16992","16992",1581,1535,1515,-0.0417457305502846
"16993","16993",3628,3791,4147,0.143054024255788
"16994","16994",1789,1636,1597,-0.107322526551146
"16995","16995",2704,2950,2993,0.106878698224852
"16996","16996",2689,2703,2759,0.026031982149498
"16997","16997",5536,5647,4902,-0.114523121387283
"16998","16998",10381,9751,9183,-0.115403140352567
"16999","16999",2621,2566,2566,-0.0209843571156047
"17000","17000",4453,4217,4100,-0.0792724006287896
"17001","17001",8949,8571,8631,-0.0355346966141468
"17002","17002",2126,2191,2154,0.013170272812794
"17003","17003",2524,2486,2352,-0.0681458003169572
"17004","17004",1113,1291,1168,0.0494159928122192
"17005","17005",2674,2662,2132,-0.202692595362752
"17006","17006",1160,890,979,-0.156034482758621
"17007","17007",2530,2374,1711,-0.323715415019763
"17008","17008",1684,1618,1632,-0.0308788598574822
"17009","17009",1459,2548,2095,0.435915010281014
"17010","17010",2650,2098,2125,-0.19811320754717
"17011","17011",1906,2249,1821,-0.0445960125918153
"17012","17012",3622,2789,3061,-0.154886802871342
"17014","17014",1752,1916,1735,-0.00970319634703196
"17015","17015",4082,3422,3029,-0.25796178343949
"17016","17016",3399,3506,3598,0.0585466313621653
"17017","17017",2225,2834,2340,0.051685393258427
"17018","17018",1553,1669,1624,0.0457179652285898
"17019","17019",2945,2801,2853,-0.0312393887945671
"17020","17020",5813,4788,5057,-0.130053328745914
"17021","17021",4280,4030,4352,0.0168224299065421
"17022","17022",10172,10614,10805,0.0622296500196618
"17023","17023",1679,1761,1575,-0.0619416319237641
"17024","17024",4377,4204,4256,-0.0276445053689742
"17025","17025",3377,3374,3582,0.0607047675451584
"17026","17026",1075,1245,1246,0.15906976744186
"17027","17027",1295,1481,1487,0.148262548262548
"17028","17028",4814,4557,4934,0.0249272953884504
"17030","17030",2351,2288,1873,-0.203317737133135
"17031","17031",1593,1450,1452,-0.0885122410546139
"17032","17032",2195,2180,2174,-0.00956719817767654
"17033","17033",1369,1384,1276,-0.0679327976625274
"17034","17034",3806,3167,2834,-0.255386232264845
"17035","17035",2029,1628,2120,0.0448496796451454
"17036","17036",1112,1094,1203,0.0818345323741007
"17038","17038",5142,5259,5258,0.0225593154414625
"17039","17039",4895,5341,4895,0
"17040","17040",5550,5349,5219,-0.0596396396396396
"17041","17041",5614,5232,5005,-0.108478802992519
"17042","17042",5289,5183,5360,0.0134240877292494
"17043","17043",848,848,672,-0.207547169811321
"17044","17044",1567,1460,1459,-0.0689215060625399
"17045","17045",6523,6307,6729,0.0315805610915223
"17046","17046",3422,3568,3508,0.0251315020455874
"17047","17047",1234,1240,1310,0.0615883306320908
"17048","17048",5120,4874,4711,-0.0798828125
"17049","17049",2146,2075,1954,-0.0894687791239515
"17050","17050",1079,1039,969,-0.10194624652456
"17051","17051",966,1241,1240,0.283643892339545
"17052","17052",4561,4573,4647,0.0188555141416356
"17053","17053",1214,1449,1432,0.179571663920923
"17054","17054",1206,1281,1266,0.0497512437810945
"17055","17055",3384,2897,2907,-0.140957446808511
"17056","17056",1372,1389,1370,-0.00145772594752187
"17057","17057",6460,6971,7224,0.118266253869969
"17058","17058",3031,2914,3021,-0.00329924117452986
"17059","17059",1274,1266,1265,-0.00706436420722135
"17060","17060",1486,1142,1142,-0.231493943472409
"17061","17061",2698,2289,2305,-0.145663454410675
"17062","17062",4405,3885,4052,-0.0801362088535755
"17063","17063",2222,1754,1754,-0.210621062106211
"17064","17064",2658,2654,2749,0.0342362678705794
"17065","17065",3707,4520,3592,-0.0310223900728352
"17066","17066",3749,2194,2811,-0.250200053347559
"17067","17067",2321,1900,1900,-0.181387333046101
"19393","19393",2321,1900,1900,-0.181387333046101
"17068","17068",5857,5404,5422,-0.0742701041488817
"17069","17069",1689,2326,2225,0.317347542924808
"17071","17071",2043,2149,2189,0.0714635340186001
"17072","17072",2394,2744,2747,0.147451963241437
"17073","17073",1841,1682,1820,-0.0114068441064639
"17074","17074",2703,2091,2512,-0.070662227155013
"17075","17075",2208,2069,1980,-0.103260869565217
"17076","17076",2651,2642,2153,-0.187853640135798
"17077","17077",1565,1443,1444,-0.0773162939297125
"17078","17078",2101,2103,1871,-0.109471680152308
"17079","17079",2108,2160,2095,-0.00616698292220114
"17080","17080",3077,3104,3281,0.0662983425414365
"17082","17082",3122,2433,2373,-0.239910313901345
"17083","17083",2986,2914,3163,0.0592766242464836
"17084","17084",1681,1681,1681,0
"17085","17085",5603,5202,5267,-0.0599678743530252
"17086","17086",1918,1972,2293,0.195516162669447
"17087","17087",2106,2086,1865,-0.114434947768281
"17088","17088",2291,1721,1930,-0.157573112178088
"17089","17089",1976,2079,2188,0.107287449392713
"17090","17090",1681,1710,1710,0.0172516359309935
"17091","17091",4431,4405,4465,0.00767321146468066
"17092","17092",1903,1900,2085,0.0956384655806621
"17093","17093",3494,3441,3304,-0.0543789353176875
"17094","17094",3742,2935,2934,-0.215927311598076
"17095","17095",5093,4894,5090,-0.000589043785588062
"17096","17096",4724,4499,4798,0.0156646909398815
"17098","17098",4309,2971,3092,-0.282432118821072
"17099","17099",2382,2548,2487,0.044080604534005
"17100","17100",3926,4257,4087,0.0410086602139582
"17101","17101",2822,2859,2831,0.00318922749822821
"17102","17102",1871,1882,1670,-0.107429182255478
"17103","17103",1059,1041,1039,-0.0188857412653447
"18228","18228",1059,1041,1039,-0.0188857412653447
"17104","17104",3953,3974,3875,-0.0197318492284341
"17105","17105",3083,3212,3213,0.042166720726565
"17106","17106",2988,3062,3063,0.0251004016064257
"17107","17107",775,779,775,0
"17108","17108",5923,5406,5673,-0.0422083403680567
"17109","17109",1954,2544,2853,0.460081883316274
"17111","17111",880,1056,1056,0.2
"17112","17112",2303,2345,3082,0.338254450716457
"17113","17113",1270,1215,1215,-0.0433070866141732
"17114","17114",2578,2472,2340,-0.0923196276183088
"17116","17116",2106,2133,2190,0.0398860398860399
"17117","17117",3607,3405,2959,-0.179650679234821
"17118","17118",1764,1130,1092,-0.380952380952381
"17119","17119",4906,4885,4872,-0.0069302894415002
"17120","17120",2272,2023,2203,-0.0303697183098592
"17121","17121",1799,1667,1574,-0.125069483046137
"17122","17122",2472,2558,2501,0.0117313915857605
"17123","17123",2783,2725,2637,-0.0524613726194754
"17124","17124",3645,4714,4512,0.237860082304527
"17125","17125",1807,1970,2271,0.256779192030991
"17126","17126",4434,3723,3974,-0.103743797925124
"17127","17127",6894,6708,6723,-0.0248041775456919
"17130","17130",1292,1289,1114,-0.137770897832817
"17131","17131",3990,4005,3986,-0.00100250626566416
"17133","17133",4106,3548,3929,-0.0431076473453483
"17134","17134",2002,2006,2003,0.0004995004995005
"17135","17135",2343,2281,2329,-0.00597524541186513
"17136","17136",6096,6017,5954,-0.0232939632545932
"17137","17137",4128,4661,3440,-0.166666666666667
"17138","17138",2401,2334,2182,-0.0912119950020825
"17139","17139",1865,1382,1386,-0.256836461126005
"17140","17140",2036,2032,1624,-0.202357563850688
"17141","17141",4000,2847,2895,-0.27625
"17142","17142",8947,8451,8482,-0.0519727282888119
"17143","17143",4988,4896,4781,-0.0414995990376905
"17144","17144",1453,2103,1568,0.0791465932553338
"17145","17145",1800,1777,1728,-0.04
"17146","17146",3042,3125,3020,-0.00723208415516108
"17147","17147",2660,3253,2877,0.0815789473684211
"17148","17148",2644,2663,2664,0.0075642965204236
"17149","17149",3525,4011,3009,-0.146382978723404
"17150","17150",2763,2768,2771,0.00289540354686934
"17151","17151",892,547,637,-0.285874439461883
"17152","17152",3945,4235,4528,0.147782002534854
"17153","17153",7974,7484,7523,-0.0565588161524956
"17154","17154",5374,4813,4855,-0.0965761071827317
"17155","17155",709,1776,1024,0.444287729196051
"17156","17156",1657,1549,1381,-0.166566083283042
"17157","17157",1840,1869,1773,-0.0364130434782609
"17158","17158",5167,4595,4502,-0.128701374104896
"17159","17159",4970,4903,4583,-0.0778672032193159
"17160","17160",1083,1064,1225,0.131117266851339
"17161","17161",1959,1915,1895,-0.032669729453803
"17162","17162",3146,3012,3014,-0.041958041958042
"17163","17163",1423,1789,1783,0.252986647926915
"17164","17164",1653,1504,1463,-0.114942528735632
"17165","17165",3825,3834,3721,-0.0271895424836601
"17167","17167",1281,1266,1265,-0.0124902419984387
"17168","17168",1549,1549,1550,0.000645577792123951
"17169","17169",5398,5494,5929,0.0983697665802149
"17170","17170",5170,5034,5109,-0.0117988394584139
"17171","17171",7803,7000,6959,-0.108163526848648
"17172","17172",2918,2437,2749,-0.0579163810829335
"17173","17173",2296,2049,1989,-0.133710801393728
"17174","17174",2660,2365,2327,-0.125187969924812
"17175","17175",812,872,1035,0.274630541871921
"17176","17176",2559,2578,2785,0.088315748339195
"17177","17177",2645,2732,2738,0.0351606805293006
"17178","17178",4028,3694,4238,0.0521350546176763
"17179","17179",1773,1921,1934,0.0908065425831923
"17180","17180",2862,2722,2726,-0.0475192173305381
"17181","17181",2395,2416,1756,-0.266805845511482
"17182","17182",5614,5673,5481,-0.0236907730673317
"17183","17183",5307,5258,5164,-0.0269455436216318
"17184","17184",1458,1773,1738,0.192043895747599
"17185","17185",3782,3740,3969,0.0494447382337388
"17186","17186",3235,2668,3447,0.0655332302936631
"17187","17187",1585,1583,1525,-0.0378548895899054
"17188","17188",5213,4917,4699,-0.0985996547093804
"17189","17189",2947,3966,3468,0.176789955887343
"17190","17190",2519,2488,2498,-0.00833664152441445
"17191","17191",5413,5506,5380,-0.00609643450951413
"17192","17192",4658,4434,4732,0.0158866466294547
"17193","17193",1315,1582,1498,0.139163498098859
"17194","17194",8356,7831,7771,-0.070009573958832
"17195","17195",1614,1594,1591,-0.0142503097893432
"17196","17196",3969,4093,4085,0.0292265054169816
"17197","17197",3950,3847,3868,-0.0207594936708861
"17198","17198",2267,2124,1979,-0.127040141155712
"17199","17199",1661,1778,2098,0.263094521372667
"17200","17200",1420,2224,2738,0.928169014084507
"17201","17201",4250,3792,3885,-0.0858823529411765
"17202","17202",2806,2453,2467,-0.120812544547398
"17203","17203",2498,2440,2434,-0.0256204963971177
"17204","17204",4144,3619,3762,-0.0921814671814672
"17205","17205",2336,2196,2151,-0.0791952054794521
"18553","18553",2336,2196,2151,-0.0791952054794521
"17206","17206",2120,2068,1987,-0.0627358490566038
"17207","17207",1646,1712,1711,0.0394896719319563
"17208","17208",2316,2318,2256,-0.0259067357512953
"17209","17209",4521,4422,4293,-0.0504313205043132
"17211","17211",4039,3824,3804,-0.0581827184946769
"17212","17212",5180,4695,4799,-0.0735521235521236
"17214","17214",3119,3091,2849,-0.0865662071176659
"17215","17215",677,681,849,0.254062038404727
"17216","17216",1970,1954,1923,-0.0238578680203046
"17217","17217",2060,2106,2138,0.0378640776699029
"17218","17218",4722,4740,4917,0.0412960609911055
"17219","17219",3038,3037,3037,-0.00032916392363397
"17220","17220",4465,4083,4293,-0.038521836506159
"17221","17221",2793,1593,1627,-0.417472252058718
"17222","17222",4785,4907,5437,0.136259143155695
"17223","17223",2786,3116,3114,0.117731514716439
"17224","17224",802,734,794,-0.00997506234413965
"17225","17225",1373,1351,1351,-0.0160233066278223
"17226","17226",2616,2747,2741,0.047782874617737
"17227","17227",4403,3977,4048,-0.0806268453327277
"17229","17229",3366,3363,3446,0.023767082590612
"17230","17230",933,941,943,0.0107181136120043
"17231","17231",2012,1941,1877,-0.0670974155069582
"17232","17232",1933,1786,1991,0.0300051733057424
"17233","17233",1364,1497,1476,0.0821114369501466
"17234","17234",2520,2498,2254,-0.105555555555556
"17235","17235",1327,1461,1474,0.110776186887717
"17236","17236",3375,3206,3546,0.0506666666666667
"17237","17237",2563,2663,2412,-0.0589153335934452
"17239","17239",1441,1167,1306,-0.0936849410131853
"17240","17240",4508,4480,4364,-0.0319432120674357
"17241","17241",2578,2400,2355,-0.0865011636927851
"17242","17242",2772,2680,2384,-0.13997113997114
"17244","17244",3099,3000,2982,-0.0377541142303969
"17245","17245",5970,5424,5565,-0.0678391959798995
"17246","17246",3103,2844,2985,-0.0380277151144054
"17247","17247",4176,3954,4135,-0.00981800766283525
"17248","17248",2002,2016,2015,0.00649350649350649
"17249","17249",2939,3013,3037,0.0333446750595441
"17250","17250",4762,4542,4554,-0.0436791264174717
"17251","17251",1860,1862,1906,0.0247311827956989
"17252","17252",1359,1328,1328,-0.0228108903605592
"17253","17253",3173,3102,3057,-0.0365584620233218
"17254","17254",1932,1949,1949,0.0087991718426501
"17255","17255",5884,5780,5810,-0.0125764785859959
"17256","17256",4864,4784,4601,-0.0540707236842105
"17257","17257",3339,3278,3428,0.0266546870320455
"17258","17258",2013,2022,2076,0.0312965722801788
"17259","17259",833,873,881,0.0576230492196879
"17260","17260",1917,1913,1846,-0.037037037037037
"17261","17261",5552,5384,5118,-0.0781700288184438
"17263","17263",5958,5042,5045,-0.153239342061094
"17264","17264",4231,4186,3710,-0.123138737887024
"17265","17265",2798,2636,2641,-0.0561115082201573
"17266","17266",2714,1543,1542,-0.431834929992631
"17267","17267",6017,5644,5692,-0.0540136280538474
"17268","17268",4954,4629,4985,0.00625756964069439
"17269","17269",2431,2114,2087,-0.141505553270259
"17270","17270",2628,2575,2584,-0.0167427701674277
"17271","17271",4985,5151,5278,0.0587763289869609
"17272","17272",4346,4299,4432,0.0197883110906581
"17273","17273",8608,8640,9111,0.0584340148698885
"17274","17274",2081,2136,1956,-0.0600672753483902
"17275","17275",7356,7401,7688,0.0451332245785753
"17276","17276",3928,3800,3882,-0.0117107942973523
"17277","17277",3110,2421,2361,-0.240836012861736
"17278","17278",3683,3316,3344,-0.092044528916644
"17279","17279",2090,2136,2133,0.0205741626794258
"17280","17280",4682,4684,4765,0.0177274668944895
"17282","17282",3759,3368,3364,-0.105081138600692
"17283","17283",1270,1273,1221,-0.0385826771653543
"17284","17284",1763,1756,1898,0.076574021554169
"17285","17285",3856,3521,3264,-0.153526970954357
"17286","17286",3574,2653,2327,-0.348908785674314
"17287","17287",1529,1798,1978,0.293655984303466
"17288","17288",2068,1932,1895,-0.0836557059961315
"17289","17289",3226,2526,2758,-0.145071295722257
"17290","17290",1829,1829,1799,-0.0164024056861673
"17292","17292",1006,1036,1042,0.0357852882703777
"17293","17293",5515,5456,5238,-0.0502266545784225
"17294","17294",2888,2540,2546,-0.118421052631579
"17295","17295",5543,5354,5299,-0.0440194840339167
"17296","17296",3556,2258,2257,-0.365298087739033
"17297","17297",4871,5161,5035,0.0336686512009854
"17298","17298",2878,2435,3257,0.131688672689368
"17299","17299",4908,4596,4523,-0.0784433577832111
"17300","17300",1995,2447,1876,-0.0596491228070175
"17302","17302",1455,1466,1557,0.0701030927835052
"17303","17303",2034,2039,2056,0.0108161258603736
"17304","17304",1800,1821,1800,0
"17305","17305",1024,965,910,-0.111328125
"17306","17306",1634,1870,1836,0.123623011015912
"17307","17307",2219,2219,2209,-0.00450653447498873
"17308","17308",3205,3047,2820,-0.1201248049922
"17309","17309",5561,6094,5715,0.0276928609962237
"17310","17310",1536,1622,1754,0.141927083333333
"17311","17311",1055,1060,960,-0.0900473933649289
"17312","17312",1891,2089,2079,0.0994182971972501
"17313","17313",2974,2925,3074,0.0336247478143914
