"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"16857","16857",3764,4330,4268,4111,3607,-0.0417109458023379
"16858","16858",1957,1846,2043,1616,1546,-0.210015329586101
"16859","16859",1912,1971,2139,2126,2214,0.157949790794979
"16860","16860",2444,2432,2492,2629,2316,-0.0523731587561375
"16861","16861",2037,2030,2060,2021,1995,-0.0206185567010309
"16862","16862",1835,2008,2148,2144,1971,0.0741144414168937
"16863","16863",1894,1794,1797,1838,1921,0.0142555438225977
"16864","16864",2895,3168,2592,2589,2598,-0.10259067357513
"16865","16865",1868,1713,1744,2034,1982,0.0610278372591006
"16866","16866",854,851,852,849,901,0.0550351288056206
"16867","16867",2491,2721,2710,2718,2637,0.0586109995985548
"16868","16868",3665,3393,3666,3316,3377,-0.078581173260573
"16869","16869",5803,5970,5717,6108,5768,-0.0060313630880579
"16871","16871",3788,3539,3386,3376,3381,-0.107444561774023
"16872","16872",1497,1439,1945,1933,1993,0.331329325317301
"16873","16873",2837,2279,2290,2196,2368,-0.165315474092351
"16874","16874",2852,2952,3019,2636,2751,-0.035413744740533
"16875","16875",4075,4058,3943,3707,4043,-0.00785276073619632
"16876","16876",9870,9736,9541,9809,10097,0.0229989868287741
"16877","16877",2248,2274,2291,2299,1911,-0.14991103202847
"16878","16878",1481,1934,1678,1675,1854,0.25185685347738
"16879","16879",7832,8238,7815,7634,7697,-0.0172369765066394
"16881","16881",3165,3162,3175,3137,3190,0.00789889415481832
"16882","16882",1404,1366,1369,1355,1225,-0.127492877492877
"16883","16883",3789,4018,4075,4306,4101,0.0823436262866192
"16884","16884",6837,6764,6479,6594,6566,-0.0396372678075179
"16885","16885",4641,4583,4491,4514,4468,-0.0372764490411549
"16886","16886",7206,6476,6844,6732,6782,-0.0588398556758257
"16888","16888",2819,2789,2825,3013,2884,0.0230578219226676
"16889","16889",2672,2685,2543,2549,2028,-0.241017964071856
"16890","16890",3686,3667,3528,3384,3564,-0.0330982094411286
"16891","16891",4400,4385,4439,4181,4094,-0.0695454545454545
"16892","16892",1735,1398,1427,1357,1573,-0.093371757925072
"16893","16893",3979,3460,3536,3443,3713,-0.0668509675797939
"16894","16894",818,1079,870,1077,989,0.209046454767726
"16895","16895",2231,2171,2164,2074,2108,-0.0551322277005827
"16896","16896",4103,3612,3646,3746,3852,-0.0611747501827931
"16897","16897",2240,2339,2274,2504,2592,0.157142857142857
"16898","16898",4900,5072,3745,3721,3430,-0.3
"16899","16899",1829,1827,1595,1597,1597,-0.126845270639694
"16900","16900",1538,1364,1365,1339,1397,-0.0916775032509753
"16901","16901",3040,2909,3121,2627,2288,-0.247368421052632
"16902","16902",6166,5793,5423,5632,6096,-0.0113525786571521
"16903","16903",4944,5069,5327,4990,5345,0.0811084142394822
"16904","16904",7654,7819,7954,7805,7958,0.0397177946171936
"16905","16905",9748,9705,9668,9480,9375,-0.0382642593352483
"16906","16906",2351,3101,3042,2319,2093,-0.109740535942152
"16907","16907",2190,2296,2539,2348,3047,0.391324200913242
"16908","16908",806,853,853,734,1193,0.48014888337469
"16909","16909",5777,6099,5866,6175,6001,0.0387744504067855
"16910","16910",2757,2371,2396,2345,2532,-0.0816104461371056
"16911","16911",5299,5164,5289,5269,5046,-0.0477448575202868
"16912","16912",959,754,718,705,732,-0.236704900938478
"16913","16913",4661,3974,3086,3217,2800,-0.399270542801974
"16914","16914",2809,2877,2789,2499,2517,-0.103951584193663
"16915","16915",1516,1485,1484,1484,1484,-0.0211081794195251
"16916","16916",799,867,883,770,648,-0.188986232790989
"16917","16917",1221,1219,1219,1176,1183,-0.0311220311220311
"16918","16918",3086,3107,3232,3196,3101,0.00486066104990279
"16919","16919",6414,6343,6262,6236,6630,0.0336763330215154
"16920","16920",7893,7093,7089,6998,7189,-0.0891929557836057
"16921","16921",3437,3408,3312,2917,3101,-0.0977596741344195
"16922","16922",5263,4874,4828,5146,5141,-0.0231806954208626
"16923","16923",3379,3441,3209,3200,3310,-0.0204202426753477
"16924","16924",2668,2356,2370,2203,2412,-0.095952023988006
"16925","16925",1683,1574,1356,1573,1615,-0.0404040404040404
"16926","16926",3653,3560,3390,3343,3343,-0.0848617574596222
"16927","16927",6949,5735,5721,6030,6621,-0.0472010361203051
"16928","16928",7025,7021,6974,6963,6899,-0.0179359430604982
"16929","16929",1542,1570,1545,1545,1669,0.0823605706874189
"16930","16930",5338,5652,5322,5314,5481,0.0267890595728737
"16931","16931",2605,2591,2495,2489,2896,0.111708253358925
"16932","16932",2307,2448,2543,2479,2501,0.0840918942349372
"16933","16933",8000,7956,7659,7738,7691,-0.038625
"16934","16934",2163,2162,2164,1871,1947,-0.0998613037447989
"16935","16935",4383,4198,4198,4473,4755,0.0848733744010951
"16936","16936",1246,1246,1244,1243,1365,0.0955056179775281
"16937","16937",4449,4285,4254,4245,4220,-0.0514722409530231
"16938","16938",1840,1450,1635,1516,1595,-0.133152173913043
"16939","16939",1600,1869,1312,2070,2042,0.27625
"16940","16940",1846,1545,1544,1501,1927,0.0438786565547129
"16941","16941",1857,1590,1596,1629,1630,-0.122240172320948
"16942","16942",1794,1673,1532,1562,1804,0.00557413600891862
"16943","16943",2613,2827,2783,3047,2710,0.0371220818982013
"16945","16945",2274,2651,2239,2409,2761,0.214160070360598
"16946","16946",4292,3918,3926,4265,3570,-0.168219944082013
"16947","16947",4000,3993,3798,3721,3600,-0.1
"16948","16948",8069,7882,7868,7928,8204,0.016730697732061
"16949","16949",2947,3114,3055,3000,2963,0.00542925008483203
"16950","16950",2346,2301,2307,1954,2408,0.0264279624893436
"16951","16951",719,784,786,774,727,0.0111265646731572
"16952","16952",2710,2683,2328,2707,2672,-0.0140221402214022
"16953","16953",8637,8512,8338,8157,7933,-0.0815097834896376
"16954","16954",3565,2441,2442,2395,2421,-0.320897615708275
"16955","16955",2247,2240,2214,2384,2516,0.119715175789942
"16956","16956",3177,3183,3183,3629,3965,0.24803273528486
"16957","16957",2686,2471,2421,2441,2222,-0.172747580044676
"16958","16958",3329,3302,3303,3342,3112,-0.0651847401622109
"16959","16959",1557,1524,1513,1513,1689,0.0847784200385356
"16960","16960",3996,3702,2918,2789,2767,-0.307557557557558
"16961","16961",2970,2886,2894,2846,3035,0.0218855218855219
"16962","16962",9365,9604,8796,8779,9145,-0.0234917245061399
"16963","16963",3370,3291,3059,3792,4138,0.227893175074184
"16964","16964",1923,1654,1716,1505,1498,-0.221008840353614
"16965","16965",1805,2546,2362,1841,1843,0.0210526315789474
"16966","16966",2068,2193,2097,2118,2005,-0.0304642166344294
"16967","16967",2811,2807,2397,2219,2376,-0.154749199573106
"16968","16968",3331,2673,2609,2904,3179,-0.0456319423596518
"16969","16969",2818,2871,2792,2910,3133,0.111781405251952
"16970","16970",962,957,901,932,876,-0.0893970893970894
"16971","16971",5327,5451,4974,5008,5082,-0.0459921156373193
"16972","16972",2131,2182,2098,2217,1807,-0.152041295166588
"16973","16973",2772,2422,2515,2507,2437,-0.120851370851371
"16974","16974",2074,2070,1641,1565,1565,-0.245419479267117
"16976","16976",3138,3507,3481,3597,3383,0.0780752071383047
"16977","16977",1330,1219,1215,1232,1432,0.0766917293233083
"16978","16978",4687,4672,4552,4728,4895,0.0443780669938127
"16979","16979",2167,2141,2031,1816,1851,-0.14582371942778
"16980","16980",2646,2575,2751,2675,2834,0.0710506424792139
"16981","16981",1807,2093,2094,2571,2119,0.172661870503597
"16982","16982",2736,2623,2573,2650,2830,0.0343567251461988
"16983","16983",1321,1325,1327,1055,968,-0.267221801665405
"16984","16984",2307,2333,2688,2805,2810,0.218032076289554
"16985","16985",3606,3561,3476,3400,3362,-0.0676650027731558
"16986","16986",1811,1810,1636,1666,1638,-0.0955273329652126
"16987","16987",2857,2207,2114,2051,2059,-0.279313965698285
"16988","16988",2286,4425,2270,2171,2171,-0.0503062117235346
"16989","16989",2068,2067,2064,1866,2290,0.107350096711799
"16990","16990",1890,1942,1661,1709,1845,-0.0238095238095238
"16991","16991",3159,2974,2977,2894,2822,-0.106679328901551
"16992","16992",1937,1537,1528,1220,1418,-0.267940113577697
"16993","16993",3617,3656,3561,3950,3780,0.0450649709704175
"16994","16994",1787,1647,1593,1593,1609,-0.0996082820369334
"16995","16995",3111,2948,3075,2893,2778,-0.107039537126326
"16996","16996",2769,2691,2702,2682,2786,0.00613940050559769
"16997","16997",4644,4687,4900,4612,4651,0.00150732127476314
"16998","16998",10262,10224,9273,9307,9565,-0.0679204833365816
"16999","16999",2631,2568,2715,2533,2539,-0.0349676928924363
"17000","17000",4479,4315,4042,4069,3959,-0.116097343156955
"17001","17001",8734,8661,8426,9254,9135,0.0459125257613923
"17002","17002",2126,2186,2193,1962,1939,-0.0879586077140169
"17003","17003",2355,2559,2198,2575,2400,0.0191082802547771
"17004","17004",1261,1327,1288,1219,1562,0.238699444885012
"17005","17005",2503,2503,2437,2088,2034,-0.187375149820216
"17006","17006",979,916,948,1033,1032,0.0541368743615935
"17007","17007",1733,2403,1675,1679,1803,0.0403923831506059
"17008","17008",1995,1740,1631,1647,1611,-0.192481203007519
"17009","17009",1398,1821,1795,1427,1802,0.28898426323319
"17010","17010",2247,2254,2255,2101,2026,-0.098353360035603
"17011","17011",2064,1885,2221,1821,1820,-0.118217054263566
"17012","17012",2913,2811,2680,2836,3028,0.0394782011671816
"17014","17014",2114,1843,1735,1908,2053,-0.0288552507095553
"17015","17015",3320,2894,2840,3077,3043,-0.083433734939759
"17016","17016",3298,3334,3219,3219,3365,0.0203153426318981
"17017","17017",2204,2202,2198,2216,2203,-0.000453720508166969
"17018","17018",1841,1663,1624,1649,1750,-0.0494296577946768
"17019","17019",2836,2782,2859,2804,2722,-0.040197461212976
"17020","17020",5391,5220,6055,5165,4735,-0.121684288629197
"17021","17021",3884,4144,3931,3889,3752,-0.0339855818743563
"17022","17022",10610,10113,10487,10450,10324,-0.0269557021677663
"17023","17023",1952,1808,1637,1725,1750,-0.103483606557377
"17024","17024",4723,4185,4224,4202,4477,-0.0520855388524243
"17025","17025",3232,3174,3178,3131,2932,-0.0928217821782178
"17026","17026",1074,1245,1245,1176,1347,0.254189944134078
"17027","17027",1476,1494,1481,1335,1385,-0.0616531165311653
"17028","17028",4920,4941,4501,4594,4507,-0.0839430894308943
"17030","17030",1852,1937,2904,2779,2267,0.224082073434125
"17031","17031",1576,1645,1435,1511,1217,-0.227791878172589
"17032","17032",2109,2172,2176,2056,2100,-0.0042674253200569
"17033","17033",1403,1370,1334,1264,1057,-0.246614397719173
"17034","17034",2921,2973,2860,3170,3149,0.078055460458747
"17035","17035",2024,2027,2317,1871,1940,-0.041501976284585
"17036","17036",1098,1103,1095,1096,1210,0.10200364298725
"17038","17038",4694,5092,5258,5093,5087,0.0837239028547081
"17039","17039",4896,4859,4869,4922,5590,0.141748366013072
"17040","17040",5741,5368,5253,5232,5691,-0.00870928409684724
"17041","17041",6107,5343,4950,4895,4948,-0.189782217127886
"17042","17042",5296,5008,4866,4772,5170,-0.0237915407854985
"17043","17043",843,840,724,724,724,-0.141162514827995
"17044","17044",1949,1496,1445,1449,1428,-0.267316572601334
"17045","17045",6362,6241,6173,5939,5930,-0.0679031751021691
"17046","17046",3761,3713,3709,3392,3485,-0.0733847381015687
"17047","17047",1233,1237,1355,1626,1531,0.241686942416869
"17048","17048",4598,4569,4501,4202,4589,-0.0019573727707699
"17049","17049",2119,2094,1818,1825,1997,-0.0575743275129778
"17050","17050",1630,1079,969,1019,1189,-0.270552147239264
"17051","17051",1026,1026,1150,1264,918,-0.105263157894737
"17052","17052",4536,4443,4359,4143,4698,0.0357142857142857
"17053","17053",1277,1531,1432,1514,1455,0.139389193422083
"17054","17054",1107,1281,1280,1153,1188,0.0731707317073171
"17055","17055",3158,3179,2897,2916,2910,-0.0785307156428119
"17056","17056",1441,1376,1389,1375,1376,-0.0451075641915337
"17057","17057",6445,6745,6580,6532,6370,-0.0116369278510473
"17058","17058",2877,2881,2950,3012,3111,0.0813347236704901
"17059","17059",1278,1279,1264,1261,1309,0.0242566510172144
"17060","17060",1748,1636,1142,1166,1066,-0.390160183066362
"17061","17061",2449,2523,2288,2315,2311,-0.0563495304205798
"17062","17062",4045,4222,3617,3762,3911,-0.0331273176761434
"17063","17063",1480,1480,1484,1543,1688,0.140540540540541
"17064","17064",3529,2654,2975,2799,3234,-0.083593085860017
"17065","17065",4104,4671,3663,4179,3246,-0.20906432748538
"17066","17066",2703,3733,2796,2918,3097,0.145763965963744
"17067","17067",2109,2106,2106,1752,1809,-0.142247510668563
"19393","19393",2109,2106,2106,1752,1809,-0.142247510668563
"17068","17068",6125,5599,5251,5210,5104,-0.16669387755102
"17069","17069",1679,2115,2220,2093,2093,0.246575342465753
"17071","17071",1908,1954,2100,1990,1787,-0.0634171907756813
"17072","17072",2595,2856,2655,2761,2520,-0.0289017341040462
"17073","17073",1838,1864,1736,1917,1771,-0.0364526659412405
"17074","17074",2167,2096,2073,2060,2158,-0.00415320719889248
"17075","17075",2354,2402,1980,1984,2144,-0.0892098555649957
"17076","17076",2651,2433,2383,2510,2539,-0.042248208223312
"17077","17077",1566,1443,1444,1440,1783,0.138569604086845
"17078","17078",1720,1722,1721,1848,1891,0.0994186046511628
"17079","17079",2046,2103,2027,2011,2169,0.0601173020527859
"17080","17080",3198,3079,3105,3195,3169,-0.00906816760475297
"17082","17082",2794,2939,2376,2378,2377,-0.14924838940587
"17083","17083",3060,2896,2895,3116,3149,0.0290849673202614
"17084","17084",1679,1680,1681,1742,2174,0.294818344252531
"17085","17085",5201,5130,5274,5097,5139,-0.0119207844645261
"17086","17086",1918,2089,1867,1787,1869,-0.0255474452554745
"17087","17087",2098,1839,2025,1864,1680,-0.199237368922784
"17088","17088",1822,1984,1720,1969,2232,0.225027442371021
"17089","17089",1976,1898,2079,2096,2153,0.0895748987854251
"17090","17090",1691,1709,1710,1654,1880,0.111768184506209
"17091","17091",3931,3998,3952,3739,3706,-0.0572373441872297
"17092","17092",1906,1950,2125,1963,1980,0.0388247639034627
"17093","17093",2931,2964,2913,2976,2994,0.0214943705220061
"17094","17094",2924,2908,2856,2871,2829,-0.0324897400820793
"17095","17095",4884,5129,4789,4752,4901,0.00348075348075348
"17096","17096",4370,4390,4598,4584,4130,-0.0549199084668192
"17098","17098",3731,3462,2845,2814,3098,-0.169659608683999
"17099","17099",2586,2517,2467,2509,2469,-0.0452436194895592
"17100","17100",3762,4188,3964,4216,4299,0.14274322169059
"17101","17101",2831,2914,2776,2753,2636,-0.0688802543270929
"17102","17102",2042,1889,1880,1725,2052,0.00489715964740451
"17103","17103",1129,1061,1039,961,961,-0.148804251550044
"18228","18228",1129,1061,1039,961,961,-0.148804251550044
"17104","17104",3940,4028,3879,3642,3456,-0.122842639593909
"17105","17105",3054,2772,3002,2852,2970,-0.0275049115913556
"17106","17106",2543,2764,2620,2545,2668,0.0491545418796697
"17107","17107",828,776,781,795,1069,0.291062801932367
"17108","17108",5621,5270,5065,5125,5156,-0.0827254936843978
"17109","17109",1857,2396,2396,2449,3246,0.747980613893376
"17110","17110",2469,1954,2251,2110,2176,-0.118671526933981
"17111","17111",879,1056,1056,1056,1056,0.201365187713311
"17112","17112",2226,2332,2303,2641,2331,0.0471698113207547
"17113","17113",1335,1262,1215,1215,1246,-0.0666666666666667
"17114","17114",1977,2607,2268,2278,2286,0.156297420333839
"17116","17116",2080,1952,1991,2041,2473,0.188942307692308
"17117","17117",2988,3360,3027,2657,3191,0.0679384203480589
"17118","17118",1389,1125,1125,1227,1274,-0.0827933765298776
"17119","17119",5051,4736,4622,4866,4881,-0.033656701643239
"17120","17120",2084,1977,2046,1971,2101,0.0081573896353167
"17121","17121",1447,1491,1479,1605,1495,0.0331720801658604
"17122","17122",2354,2345,2496,2179,2173,-0.0768903993203059
"17123","17123",2536,2534,2344,2690,2736,0.0788643533123028
"17124","17124",4009,4162,4190,3797,4122,0.0281865801945622
"17125","17125",1956,1806,1970,1982,1993,0.0189161554192229
"17126","17126",4300,4102,4047,3583,3850,-0.104651162790698
"17127","17127",6095,6079,6075,6204,6308,0.0349466776045939
"17130","17130",1292,1292,1289,1009,1087,-0.158668730650155
"17131","17131",4075,3821,3839,4664,4191,0.0284662576687117
"17133","17133",3447,3309,3889,3666,3250,-0.0571511459239919
"17134","17134",1570,1936,1946,1938,2060,0.312101910828025
"17135","17135",2063,2279,2326,2345,2185,0.0591371788657295
"17136","17136",5953,6007,5962,6096,6279,0.0547623047203091
"17137","17137",3887,4082,3628,3385,3470,-0.107280679187034
"17138","17138",2217,2230,2257,2019,1973,-0.110058637798827
"17139","17139",1435,1900,1367,1453,1420,-0.0104529616724739
"17140","17140",1751,2028,1406,1580,1580,-0.0976584808680754
"17141","17141",3095,3134,2873,3177,3192,0.0313408723747981
"17142","17142",8957,8662,8415,8396,8502,-0.0507982583454282
"17143","17143",5020,4899,4850,4780,4600,-0.0836653386454183
"17144","17144",1877,1571,1568,1430,1829,-0.0255727224294086
"17145","17145",1878,1769,1728,1738,1926,0.0255591054313099
"17146","17146",2831,2798,2890,2809,2611,-0.0777110561638997
"17147","17147",2659,2636,2796,2733,2892,0.0876269274163219
"17148","17148",2643,2657,2663,3199,3198,0.209988649262202
"17149","17149",3450,3085,2951,2952,2912,-0.155942028985507
"17150","17150",2761,2844,2771,2785,2906,0.0525172039116262
"17151","17151",964,826,637,630,491,-0.490663900414938
"17152","17152",4438,4066,4406,4528,4503,0.0146462370437134
"17153","17153",7529,7439,7298,7329,7116,-0.054854562358879
"17154","17154",5364,5087,4790,4837,4852,-0.0954511558538404
"17156","17156",1748,1547,2039,1622,1309,-0.251144164759725
"17157","17157",1644,1865,1775,1435,1435,-0.12712895377129
"17158","17158",4438,4502,4465,4399,4308,-0.0292924740874268
"17159","17159",4449,4453,4464,4883,5042,0.133288379411104
"17160","17160",1639,1064,1064,1058,1080,-0.341061622940818
"17161","17161",1871,1873,1834,1844,1940,0.036878674505612
"17162","17162",3124,3178,3014,2923,2884,-0.0768245838668374
"17163","17163",1569,1574,1948,1703,1649,0.0509878903760357
"17164","17164",1652,1657,1481,1463,1538,-0.0690072639225182
"17165","17165",3665,3291,3313,3274,3291,-0.102046384720327
"17167","17167",1295,1054,1075,1265,1265,-0.0231660231660232
"17168","17168",1570,1570,1571,1506,1506,-0.0407643312101911
"17169","17169",5605,5451,5530,5258,5331,-0.0488849241748439
"17170","17170",4740,4884,4880,4894,5130,0.0822784810126582
"17171","17171",7516,7549,7104,7267,7006,-0.0678552421500798
"17172","17172",2533,2460,2426,2419,2336,-0.0777733912356889
"17173","17173",2090,2132,1989,2044,2169,0.037799043062201
"17174","17174",2382,2799,2358,2197,2416,0.0142737195633921
"17175","17175",811,850,825,869,862,0.06288532675709
"17176","17176",2242,2289,2359,2591,2945,0.313559322033898
"17177","17177",2617,2633,2602,2595,2592,-0.00955292319449752
"17178","17178",4522,3932,3856,3596,3939,-0.128925254312251
"17179","17179",1981,1971,1970,2141,2060,0.0398788490661282
"17180","17180",2689,2647,2726,2726,2697,0.00297508367422834
"17181","17181",1579,1364,1365,1343,2581,0.634578847371754
"17182","17182",5619,5593,5625,5164,5328,-0.0517885744794447
"17183","17183",5375,5225,5096,5246,5309,-0.0122790697674419
"17184","17184",1535,1729,1377,1490,1566,0.0201954397394137
"17185","17185",3812,3760,3742,3847,3750,-0.0162644281217209
"17186","17186",2580,2634,2657,2733,2686,0.0410852713178295
"17187","17187",1676,1573,1525,1448,1368,-0.183770883054893
"17188","17188",4499,4696,4686,4411,4774,0.0611246943765281
"17189","17189",5017,2893,3352,3786,2852,-0.431532788519035
"17190","17190",2909,2545,2347,2359,2596,-0.107597112409763
"17191","17191",5333,5413,5098,5110,5260,-0.0136883555222201
"17192","17192",4344,4616,4497,4447,3857,-0.112108655616943
"17193","17193",1401,1327,1331,1414,1158,-0.173447537473233
"17194","17194",7742,7807,7584,7705,7724,-0.00232498062516146
"17195","17195",1596,1617,1617,1616,1599,0.0018796992481203
"17196","17196",4286,3960,4246,4075,4063,-0.0520298646756883
"17197","17197",3704,3575,3463,3527,3735,0.00836933045356372
"17198","17198",2282,2306,2186,1976,2018,-0.115687992988606
"17199","17199",1787,1766,1766,1809,1563,-0.125349748181309
"17200","17200",1417,1795,1930,2081,1948,0.374735356386733
"17201","17201",4179,3925,3702,3729,3742,-0.104570471404642
"17202","17202",2082,2056,2065,2381,2455,0.179154658981748
"17203","17203",2600,2407,2347,2373,2827,0.0873076923076923
"17204","17204",3956,3852,3604,3582,3795,-0.0406976744186047
"17205","17205",2329,2206,2115,2124,2115,-0.0918849291541434
"18553","18553",2329,2206,2115,2124,2115,-0.0918849291541434
"17206","17206",1872,2028,2127,1934,2100,0.121794871794872
"17207","17207",1706,1647,1654,1786,2273,0.332356389214537
"17208","17208",2312,2317,2256,2254,2270,-0.0181660899653979
"17209","17209",4079,4187,4150,4461,4296,0.0531993135572444
"17211","17211",4038,3782,3779,3738,3828,-0.0520059435364042
"17212","17212",4202,4245,4287,4685,4744,0.128986197049024
"17214","17214",3321,3087,2934,2856,3011,-0.0933453778982234
"17215","17215",676,678,1005,918,976,0.443786982248521
"17216","17216",2002,2317,1906,2018,1948,-0.026973026973027
"17217","17217",2059,2183,2172,2129,2212,0.0743079164643031
"17218","17218",4660,4586,4658,4704,4797,0.0293991416309013
"17219","17219",3350,2937,2937,2917,3307,-0.0128358208955224
"17220","17220",3545,3527,3475,3747,3858,0.0882933709449929
"17221","17221",1511,1863,1697,1537,2386,0.57908669755129
"17222","17222",4775,4902,4788,4811,5109,0.0699476439790576
"17223","17223",2672,2755,3114,2719,2707,0.0130988023952096
"17224","17224",1278,796,804,787,787,-0.384194053208138
"17225","17225",1430,1434,1362,1396,955,-0.332167832167832
"17227","17227",4587,4389,4034,4063,3878,-0.15456725528668
"17229","17229",3449,3369,3672,3486,3606,0.0455204407074514
"17230","17230",838,675,674,720,859,0.0250596658711217
"17231","17231",1988,2082,1840,1842,1738,-0.125754527162978
"17232","17232",2675,1788,2367,1989,1988,-0.256822429906542
"17233","17233",1365,1364,1452,1204,1296,-0.0505494505494506
"17234","17234",2308,2509,2137,2120,2331,0.00996533795493934
"17235","17235",1457,1448,1471,1475,1367,-0.061770761839396
"17236","17236",3356,3459,3426,3520,3647,0.0867103694874851
"17237","17237",2723,2413,2413,2341,2353,-0.135879544619905
"17239","17239",1472,1057,1052,963,958,-0.349184782608696
"17240","17240",4577,4438,4406,4329,4476,-0.0220668560192266
"17241","17241",2912,2453,2402,2396,2171,-0.254464285714286
"17242","17242",2604,2667,2572,2119,2137,-0.179339477726574
"17244","17244",2892,3062,2902,2946,2868,-0.00829875518672199
"17245","17245",5324,5363,5162,5085,5174,-0.0281743050338092
"17246","17246",3087,2733,3148,2435,2355,-0.23712342079689
"17247","17247",4176,3843,3825,3822,4145,-0.00742337164750958
"17248","17248",1986,2005,2015,2058,1977,-0.00453172205438067
"17249","17249",2778,2926,2970,2851,2892,0.041036717062635
"17250","17250",4652,4834,4475,4544,4358,-0.0631986242476354
"17251","17251",1869,1865,1958,1733,1542,-0.174959871589085
"17252","17252",1353,1338,1328,1324,1254,-0.0731707317073171
"17253","17253",2820,2636,2716,2828,3317,0.176241134751773
"17254","17254",1921,1924,1917,1825,1821,-0.0520562207183758
"17255","17255",5586,5467,5498,5593,5861,0.0492302184031507
"17256","17256",4532,4727,4819,4245,4348,-0.0406001765225066
"17257","17257",4183,3446,3259,3370,3371,-0.194119053311021
"17258","17258",2007,2027,2021,1936,2176,0.0842052815146986
"17259","17259",776,854,873,778,777,0.00128865979381443
"17260","17260",2628,1914,1907,1844,1826,-0.30517503805175
"17261","17261",6335,5476,5118,5419,5172,-0.183583267561168
"17263","17263",5430,5155,5136,5262,5256,-0.0320441988950276
"17264","17264",3464,3464,3505,3025,3063,-0.115762124711316
"17265","17265",3069,3084,2674,2753,2662,-0.132616487455197
"17266","17266",2055,1521,1534,1533,1790,-0.128953771289538
"17267","17267",5770,5503,5296,5693,6236,0.0807625649913345
"17268","17268",4813,4740,4678,4858,4666,-0.0305422813214212
"17269","17269",2172,2160,2094,1997,2088,-0.0386740331491713
"17270","17270",2402,2421,2319,2317,2558,0.0649458784346378
"17271","17271",4980,5351,5339,5435,5318,0.0678714859437751
"17272","17272",4035,4137,4455,4219,3940,-0.023543990086741
"17273","17273",9405,8728,9038,8584,8416,-0.105156831472621
"17274","17274",2088,2202,1957,1955,1953,-0.0646551724137931
"17275","17275",7413,7548,7745,7758,7585,0.0232024821259949
"17276","17276",5118,4139,4249,3885,3897,-0.238569753810082
"17277","17277",2824,2650,2367,2328,2508,-0.111898016997167
"17278","17278",3782,3256,3335,3265,3228,-0.146483342147012
"17279","17279",2090,2282,2227,2306,2349,0.123923444976077
"17280","17280",4670,4684,4810,4705,4778,0.0231263383297645
"17282","17282",3685,3461,3368,3337,3556,-0.0350067842605156
"17283","17283",1180,1273,1315,1221,1160,-0.0169491525423729
"17284","17284",1768,1756,1757,1906,1986,0.123303167420814
"17285","17285",3502,3426,3528,3304,3328,-0.0496858937749857
"17286","17286",1914,2347,2435,2424,2155,0.125914315569488
"17287","17287",1520,1925,1975,1796,1997,0.313815789473684
"17288","17288",1654,1624,1628,1653,1965,0.188029020556227
"17289","17289",2806,2881,2593,2736,3085,0.0994297933000713
"17290","17290",1803,1799,1799,1799,1803,0
"17292","17292",1006,1036,1036,922,1032,0.025844930417495
"17293","17293",4938,4835,4760,4767,4715,-0.045159983799109
"17294","17294",3031,2747,2530,2481,2701,-0.108874958759485
"17295","17295",5331,5386,5389,5545,5306,-0.0046895516788595
"17296","17296",2273,2725,2224,2505,2857,0.25692916849978
"17297","17297",4983,4853,4910,4564,4729,-0.0509733092514549
"17298","17298",2726,3020,2564,2872,3156,0.157740278796772
"17299","17299",4348,4696,4208,3946,4375,0.0062097516099356
"17300","17300",2873,2115,1962,1962,1969,-0.314653672119735
"17302","17302",1491,1455,1454,1580,1666,0.117370892018779
"17303","17303",2034,2037,2051,2027,2075,0.02015732546706
"17304","17304",1778,1779,1778,1776,1368,-0.230596175478065
"17305","17305",947,968,1078,879,854,-0.0982048574445618
"17306","17306",1781,1809,2009,1881,1899,0.0662549129702414
"17307","17307",2714,2367,2217,2170,2264,-0.165806927044952
"17308","17308",3244,3034,2711,2972,2969,-0.0847718865598027
"17309","17309",5707,5314,5467,5611,5486,-0.0387243735763098
"17310","17310",1185,2004,1754,1740,1275,0.0759493670886076
"17311","17311",1055,1178,1099,938,1073,0.0170616113744076
"17312","17312",1470,1507,1702,1507,1528,0.0394557823129252
"17313","17313",2957,2951,2955,2884,2730,-0.0767669935745688
"17315","17315",4310,4365,4570,4285,4086,-0.0519721577726218
"17316","17316",1648,1849,827,811,1011,-0.386529126213592
"17317","17317",3586,3597,3614,3626,3590,0.0011154489682097
"17318","17318",6141,6259,6165,6011,6114,-0.00439667806546165
"17319","17319",2560,2620,2628,2818,2808,0.096875
"17320","17320",5028,5148,4841,5134,4855,-0.0344073190135243
"17321","17321",859,1446,1252,1153,1157,0.346915017462165
"17322","17322",1147,885,1262,1123,1123,-0.020924149956408
"17323","17323",2685,2691,2406,2439,2912,0.0845437616387337
"17324","17324",2536,3665,2737,2395,2467,-0.0272082018927445
"17325","17325",5372,5459,5391,5555,5162,-0.0390915860014892
"17326","17326",4200,4499,4429,4590,3997,-0.0483333333333333
"17327","17327",1401,1401,1450,1231,1359,-0.0299785867237687
"17328","17328",4290,3889,3805,3762,4038,-0.0587412587412587
"17329","17329",2172,2166,2173,2159,2159,-0.00598526703499079
"17330","17330",3709,3711,3817,3778,3950,0.0649770827716366
"17331","17331",3848,3632,3635,3754,3650,-0.0514553014553015
"17332","17332",2966,2802,2717,2764,2838,-0.043155765340526
