"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"5510","5510",45.1,44,45.5,44.6,38.6,33.1,37.9,30.9,37.9,30,6037,6237,6001,5883,5576,5240,5623,5295,5310,5172
"5511","5511",66.2,65.5,42.7,41.2,49.5,47.5,53.3,41.9,51.3,44,7725,7663,7183,7165,7347,7667,6887,6587,6166,6321
"5512","5512",33.1,33.1,33.1,33.1,29.8,29.8,25.8,21.3,26.6,21.3,4178,4178,4107,4107,3867,3867,4103,3916,4436,3920
"5513","5513",15.1,15.1,15.1,15.1,11.9,11.9,11,10.8,11,10.8,2448,2448,2538,2538,2202,2202,2188,2188,2188,2188
"5514","5514",10.1,10.1,10.1,10.1,9.7,9.7,7.3,7.3,7.3,7.3,1385,1385,1383,1383,1383,1383,1238,1238,1238,1238
"5515","5515",10.7,10.7,10.1,10.1,9.1,9.1,9.9,9,9.9,9,2127,2127,1792,1792,1738,1738,1836,1678,1833,1675
"5516","5516",12.7,9.5,12.6,9.5,10.3,9.3,9.9,7.8,10,7.9,2082,1572,1499,1572,1497,1501,1586,1484,1572,1484
"5517","5517",47.2,44.3,43.7,42,39.9,36.4,40.4,36.7,38.9,36.7,6083,6110,5922,6076,5973,6266,6411,6257,5939,6242
"5518","5518",22.2,22.2,22.6,22.6,22.5,22.5,19.1,11.9,19.1,11.9,2674,2674,2679,2679,2678,2678,2662,2071,2662,2071
"5519","5519",21,20.5,21.4,20.6,21.6,21.2,20,16.5,20,16.5,3250,3563,3309,3563,3309,3564,3216,3131,3211,3129
"552","552",45.5,41.8,45.5,40.8,43,31,38.7,26.6,37.9,26.8,4669,5594,4879,5256,4944,4753,4800,4385,4821,4388
"5520","5520",31.1,26.7,30,28.1,23.8,16.5,24.2,17.1,24.4,17.1,3739,3233,3336,3178,3449,3188,3855,3183,3208,3183
"5521","5521",108.9,102.5,102.5,100.6,82.4,71.1,78.4,61.2,69.1,57.5,12085,12046,11540,11258,10972,11038,11024,11107,10598,10670
"5522","5522",42.2,42.2,42.7,42.7,21.4,21.4,23.9,20.2,21.4,20.2,3477,3477,3516,3516,2849,2849,2951,2911,2913,2905
"5523","5523",23.9,23.9,23.4,23,21.4,18.5,19.8,17.1,19.8,17.1,2696,2696,2939,2919,2704,3256,2789,2972,2785,2969
"5524","5524",14,14,12.1,12.1,11.5,8.6,8.6,8.3,8.6,8.3,1551,1551,1371,1370,1421,1710,1430,1430,1430,1430
"5525","5525",19.1,12.6,19.2,13.4,16.3,8.3,15,8.4,14.5,8.4,1321,1576,1311,1384,1369,1254,1295,1252,1219,1203
"5526","5526",26.1,22.5,25.6,22,24.1,21.5,20.8,16,19.9,16,3367,3367,3147,3147,3375,3146,3381,3162,3664,3157
"5527","5527",9.9,9.9,11.8,11.8,11.8,11.8,11.1,10.1,11.1,10.6,750,750,787,787,777,777,829,1280,832,1303
"5528","5528",18.3,18.3,18.1,18.1,16.5,16.5,14.3,13.1,14.2,13.1,1729,1729,1786,1786,1780,1780,1780,1726,1759,1726
"5529","5529",10.7,10.7,10.7,10.7,7.8,7.8,8,7.6,8,7.6,1598,1598,1598,1598,1565,1565,1571,1571,1571,1571
"553","553",6,6,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,997,997,1002,1002,961,961,964,964,964,964
"5530","5530",23.1,20.1,21.9,19,21.2,16.6,18.4,13.9,19.4,13.9,1877,1962,1895,1984,1985,1898,2071,1888,1815,1971
"5531","5531",48.8,48.8,37.1,37.1,38,38,47.2,35.6,38.1,32.5,4134,4134,4264,4264,4257,4257,4554,4261,3539,3540
"5532","5532",56.3,52.1,55.3,51.4,53.2,47,59.6,48.9,54.2,46.8,7738,7398,7581,7104,7591,7471,7471,6864,7097,6840
"5533","5533",16.2,16.2,16.4,16.4,17.5,16.1,21.4,13.6,21.4,13.6,2033,2033,2042,2042,2043,2689,2433,2433,2433,2433
"5534","5534",104.6,104.3,95.6,91.9,81.1,76.2,80.6,64,66.6,61.5,12602,12866,11287,11297,11108,11109,11079,11386,10861,10858
"5535","5535",24.8,24.8,23.7,23.2,23.7,18.7,20.7,16.9,23.2,17.2,2374,2374,2422,3096,2548,2812,3046,2768,2565,2786
"5536","5536",63.8,63.8,51.7,51.7,45.4,45.4,39.5,32.9,32.3,31.1,5835,5835,6939,6939,5905,5905,5779,5450,5466,5549
"5537","5537",53.5,48.2,50.1,43.7,49.5,43.9,46.9,30.3,36.6,32.9,6693,6544,6731,6546,6729,6579,6538,5825,5872,5614
"5538","5538",14.9,12.1,12.9,12.9,10.5,9.8,11.4,10.6,11.3,10.5,1984,1990,1993,1993,1990,1985,2019,1998,2009,1988
"5539","5539",66.4,60.1,65.3,59,63,58.4,53.6,44.1,53,43.3,9104,9506,8265,8560,8246,8539,7476,7469,7451,7447
"554","554",10.5,10.5,10.5,10.5,6.1,6.1,5.8,5.6,5.8,5.6,1235,1235,1235,1235,1235,1235,1138,1138,1138,1138
"5540","5540",13,13,11.1,11.1,11.1,11.1,9.8,9.8,9.8,9.8,1778,1778,1769,1769,1717,1717,1742,1742,1742,1742
"5541","5541",13.7,13.2,13.7,12.9,12.5,12.5,14.8,10.7,14.9,10.8,1733,1904,1732,1907,1732,1732,1708,1790,1664,1797
"5542","5542",12.4,12.4,12.5,12.5,11.4,11.4,11.8,11.4,11.8,11.4,2310,2310,2310,2310,2316,2316,2295,2273,2295,2273
"5543","5543",44.3,42.1,41,40.5,40.2,31.6,35.9,28.2,38.7,28.8,4765,4858,4798,5054,5047,5632,5034,4988,5200,5016
"5544","5544",27.7,27.7,28.9,28.9,19.1,19.1,12.1,11.5,12,11.4,1857,1857,1861,1861,2487,2487,1912,1884,1913,1884
"5545","5545",84.6,72.8,75.8,72.6,69.1,65.9,67.2,64,65.4,63,12996,12749,12207,12590,12507,12249,11717,12268,11670,11649
"5546","5546",26.4,26.4,26.2,26.2,26.2,26.2,25.1,14.8,19.5,14.5,3138,3138,3168,3992,3167,3994,3161,2736,3553,2728
"5547","5547",23.6,23.6,17.9,17.9,16.3,16.3,13,12.3,12.6,11.3,3367,3367,2100,2100,2321,2321,2328,2297,2453,2403
"5548","5548",14.4,14.4,12.3,12.3,10.9,9.9,10.9,10.2,10.9,10.2,2221,2221,2019,2019,2013,1912,1860,1932,1860,1932
"5549","5549",57.1,50,48.3,47.8,44.3,43.8,45.8,41.1,44.9,40.5,7348,7627,7995,7994,7792,7792,7827,6888,7832,6861
"555","555",87.9,87.9,79.6,74.4,74.5,70.5,65.9,50.4,59.1,47.9,11022,11022,11638,11594,10075,10031,9564,8507,9601,8577
"5550","5550",29.5,26.8,29.5,24.8,28.8,18.8,24.9,18.6,26.8,19.2,2234,3126,2277,2653,2361,2276,3076,2514,2665,2626
"5551","5551",14.9,14.9,15,15,15,14.5,13.9,12.8,13.9,13.2,2317,2317,2315,2315,2314,2569,2444,2438,2440,2410
"5552","5552",16.9,13.6,9,9,8.7,8.7,18.9,8.7,18,8.7,1529,1529,1601,1601,1601,1601,1461,1560,1514,1560
"5553","5553",6.5,6.5,6.1,6.1,4.6,4.4,4.5,4.3,4.5,4.3,953,953,913,913,814,814,801,801,801,801
"5554","5554",42.2,41.1,37.5,37.5,33.1,30.9,33.6,30.7,33.5,30.5,5743,5916,5784,5784,5632,5674,5687,5568,5690,5564
"5555","5555",24.3,20.6,20.7,20.2,18.5,17.7,18.4,17.4,17.9,16.9,3021,3125,3537,3530,3107,3086,2948,2934,2937,2923
"5556","5556",36.4,29.9,28.2,27.2,24.5,18.4,22.9,18.9,21.5,18.8,3073,3056,3136,3144,2829,2763,2849,2758,3100,3061
"5557","5557",15.3,12.2,13.2,11.8,8.1,7.9,8.7,8.1,8.5,7.9,1997,1629,1334,1566,1371,1371,1368,1356,1358,1353
"5558","5558",28.1,28.1,28.1,27.8,27.3,21.2,21,18.3,24.4,20.2,3131,3131,3142,3132,3385,3396,3284,3247,3470,3604
"5559","5559",20.7,16.6,18.8,17.3,12.7,12.2,14.1,13.3,14,13.2,1886,2477,2036,2271,2038,2049,2110,2097,2091,2094
"556","556",53.5,44.5,41.3,40.3,39,35.2,41.2,33.6,36.7,30.2,4925,4925,4941,4949,4953,5050,5186,5117,4920,4901
"5560","5560",30.3,30.3,24,23.9,20.3,20.3,19.3,18.7,19.3,18.7,5067,5067,3269,3609,2766,2766,3139,3126,3139,3126
"5561","5561",32.3,24.9,29.9,25.2,24,21.5,24.5,22.2,24.8,22.6,4147,3995,4154,3999,4072,3922,4128,4020,4170,4098
"5562","5562",10.6,9,10.6,10.3,11.9,10.7,9.4,9,9.4,9,1696,1620,1659,1823,1727,1727,1650,1644,1650,1644
"5563","5563",34.3,34.3,28,28,26.9,26.9,37.5,22.9,30.5,23,3425,3425,3605,3605,3778,3778,4167,3599,3763,3570
"5564","5564",10.1,10.1,10.1,10.1,8.8,8.8,6.3,5.4,6.2,5.4,1161,1161,1161,1161,1250,1250,1039,1039,1039,1039
"5565","5565",40.3,33.2,32.3,28.6,31.5,28,24.3,20.4,23.4,18.6,3507,3499,3566,3664,3566,3657,3501,3602,3595,3562
"5566","5566",44.4,44.4,33.6,33.6,35.5,35.5,46.3,25.9,43.2,24.5,4179,4179,5064,5064,4065,4065,4958,4689,4960,4644
"5567","5567",48.7,45.1,48.7,44,43.6,31.5,39.4,29.7,39.3,30.3,5087,6011,5130,5506,5432,4984,5390,4733,5037,4983
"5568","5568",33.7,27.9,31.6,31.6,28.3,18.6,25.3,19.1,24.6,18.2,3423,3371,3425,3428,3810,3189,3286,3145,3224,3130
"5569","5569",18.1,17.4,17.2,16.1,16,12.5,15.9,11.1,15.8,11.4,1530,1701,1468,1610,1468,1694,1466,1645,1465,1660
"557","557",14.7,13.2,12,12,12,12,11.5,10.9,11.5,10.9,1976,2091,1963,1965,1967,1965,1962,1948,1962,1948
"5570","5570",33.2,28,32.8,28,32.1,28.6,32.3,24.9,28.5,25.3,4572,4572,4361,4525,4277,4518,4293,4637,4688,4636
"5571","5571",42.5,38.2,35.1,33.1,35.9,33.9,33.1,27.2,33.7,26,5098,5107,4092,4013,4061,3982,3784,4379,3673,4253
"5572","5572",44.5,44.5,19.3,19.3,19,19,39.7,25.7,51.5,51.1,4016,4016,2220,2220,2688,2688,3918,3797,4788,4788
"5573","5573",41.3,32.3,38.1,30.8,31,24.5,30.7,23.9,30.3,24.4,4964,4332,4412,4360,4358,4148,4448,4132,4711,4108
"5574","5574",4.8,4.8,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,829,829,372,372,372,372,372,372,372,372
"5575","5575",32.3,30.9,30.5,30.3,28.3,27.6,27.9,27.6,17.6,17.3,4591,4541,4752,4752,4240,4326,4305,4302,2950,2947
"5576","5576",17.5,17.5,17.5,17.5,17.5,15.7,12,10.9,12,10.9,2745,2745,2745,2745,2546,2439,2407,2288,2407,2288
"5577","5577",32.9,32.4,30.7,28.1,30,25.5,25.8,21.3,25.8,21.5,3954,3726,3807,3807,4044,3787,3815,3944,3824,3714
"5578","5578",27.8,27.8,27.9,27.9,26.6,26.6,24.1,22.7,17.9,16.3,3826,3826,3310,3310,3248,3248,3246,3378,3457,3516
"5579","5579",11.5,10.8,10,9.2,10,9.2,8.7,8.5,8.7,8.5,1216,1381,1266,1336,1266,1336,1184,1182,1183,1180
"558","558",29.3,24.6,28.5,24.3,37.4,32.5,25.2,23.8,36.9,35.3,4048,4158,5106,4339,2522,2559,2205,3324,2450,2451
"5580","5580",34.2,27.9,31,27.2,24.5,22.3,23.5,22.7,25.1,23.4,3092,3395,3595,3534,3232,3048,3126,3126,3182,3034
"5581","5581",14.6,11.1,11.6,11.6,12,8.8,8.3,6.5,8.2,6.5,1045,1051,1129,1129,1079,1074,950,944,952,944
"5582","5582",72.2,62.1,62.7,56.2,52.3,48.1,52.9,48.8,51.8,48.4,9827,10520,9286,9372,9102,8793,9007,8951,9006,8925
"5583","5583",43.6,41,38.9,37.3,35.7,34.9,56.9,45.1,54.1,44.5,5008,4847,5741,5442,5267,5116,5293,4967,5022,5036
"5584","5584",17,17,15.9,15.9,15.1,12,11.9,11.7,11.9,11.7,2376,2376,2585,2585,2375,2533,2324,2327,2324,2324
"5585","5585",12,10.8,9.1,9.1,10.3,9.9,11.7,9.5,10.6,9,1169,1169,908,908,1212,1212,1231,1268,1206,1245
"5587","5587",21.2,21.2,19.7,19.7,17.1,17.1,14.6,14.6,17.3,17.3,2150,2150,3685,3685,2316,2316,2455,2455,2295,2295
"5588","5588",12.6,12.6,27,27,27,27,37.1,27.4,32.4,26.2,2563,2563,2869,2869,2869,2869,3858,2872,3907,3034
"5589","5589",20.4,20.4,20.2,20.2,19.9,18.3,19.8,19.6,19.9,19.6,3436,3436,3433,3433,3492,3624,3785,3785,3784,3748
"559","559",13,13,10.9,10.9,10.8,10.8,10,9.1,10.1,9.1,1612,1612,1687,1687,1731,1731,1420,1552,1420,1552
"5590","5590",32.2,31.7,31.1,30.1,28.4,28.4,27.7,26.3,26.4,25.9,4781,4778,4876,4806,4660,4659,4692,4707,4696,4702
"5591","5591",13.4,13.4,12.7,12.7,11.5,9.1,12.7,10,12.7,10,1417,1417,1299,1299,1323,1322,1487,1461,1487,1460
"5592","5592",15.8,15.8,13.7,11,11.7,7.7,9.6,9.1,8.1,7.5,1103,1103,1108,1084,1122,1122,1151,1151,1069,1069
"5593","5593",16.2,16.2,13.3,12.7,12.1,11.1,10.7,10.1,11.7,10.6,1968,1968,1513,1481,1607,1766,1691,1499,1391,1513
"5594","5594",24.6,24.6,23.5,23.5,22.4,15.1,17.9,14.9,19.7,17.2,2923,2923,2916,2916,3117,2489,2145,2220,2319,2473
"5595","5595",13.2,11.6,12,11.3,11.9,6.4,9.9,6.4,10.6,6.3,1046,1078,1012,1038,1009,1137,988,1030,1019,1027
"5596","5596",75.7,68.3,71.5,64.2,68.8,59.4,67.9,55.8,62,53.8,7966,7521,8245,7658,8294,8064,8190,7831,7692,7452
"5597","5597",56.8,47.9,47.1,42,38,37.3,39.1,36.2,39.2,36,7345,7546,6949,6832,6722,6720,6708,6658,6656,6626
"5598","5598",13.2,13.2,13.3,13.3,12.8,12.8,8.7,8.7,8.7,8.7,1136,1136,1145,1145,1427,1427,1433,1433,1433,1433
"5599","5599",19,19,20.1,20.1,18.5,18.5,18.4,15.6,18.4,15.6,2760,2760,2603,2603,2263,2263,2744,2646,2743,2646
"56","56",48.9,48.9,46.4,46.4,40.9,40.8,46.9,40.1,NA,NA,6912,6912,6925,6925,6666,6666,6837,6839,NA,NA
"560","560",18.2,18.2,15.2,13,15.2,13,15.4,11.6,12.9,12,1923,1923,1985,2018,1985,2018,2093,2126,2043,2094
"5600","5600",24.6,24.6,25,23.2,23.6,19.8,33,16.1,30.4,14.7,2635,2635,3697,4120,2555,2732,2470,2508,2556,2489
"5601","5601",19.6,17.5,19.6,16.7,19.6,16.7,19.4,12.9,19.4,12.9,2395,2469,2395,2596,2395,2596,2414,2486,2406,2485
"5602","5602",55.9,44.7,54.3,48.6,36.1,25.6,33.9,27.4,29.4,26.4,4048,4106,5213,5310,4175,4103,4170,4219,3895,4327
"5603","5603",19.1,18.7,18.5,18.1,17.3,9.7,14.8,9.9,16.5,11.2,1742,1795,1708,1888,2594,1707,1878,1700,2577,1717
"5604","5604",41.7,35.1,36.6,34,31,18.7,26.8,19.7,24.6,19.7,3262,2980,3053,3045,3509,2999,3292,3057,3195,3209
"5605","5605",21.2,21.2,21.2,21.2,20.8,20.7,15.8,15.2,15.8,15.2,3102,3102,3102,3102,3146,3153,2982,2972,2982,2969
"5606","5606",30.6,29.7,29.6,26.6,22.5,18.5,21.3,20.5,17.6,17,2845,2873,4319,4254,2741,2666,2589,2847,2626,2867
"5607","5607",51,46.9,49.2,44.8,50.8,46.7,43.7,37.1,37.8,36.1,4957,7184,7127,7047,5063,6813,6904,6950,6682,6676
"5608","5608",25.8,25.8,23.3,23.3,23.5,16.6,18.7,16.5,18.9,16.1,3847,3847,3759,3759,3759,3056,3177,3098,3182,3005
"5609","5609",70.3,61.4,63.5,59.8,59,57.2,71.3,60.7,62.5,56.4,8998,8817,8829,8612,8855,8651,11502,9385,8729,8618
"561","561",21.6,19.6,16.5,16.5,17.3,16.9,15.9,15.9,16,16,2472,2471,2275,2275,2316,2328,2231,2231,2246,2246
"5610","5610",40.3,34.5,34,31.6,25.1,17.4,23,18.9,25,19.4,2682,3542,3510,3666,2862,2983,2771,3082,2871,3112
"5611","5611",16.4,15.1,14.6,13.9,13.1,6.1,12.5,6.7,12.5,6.7,1625,1376,1311,1337,1297,1187,1447,1191,1447,1191
"5612","5612",19.7,19.7,18.6,18.6,15.6,15.6,15.5,14.4,15.5,14.4,2697,2697,2638,2633,2495,2495,2599,2608,2599,2608
"5613","5613",69.5,65.8,53.1,49.6,46.7,43.4,45.5,41.8,44.9,42.1,7307,7480,7562,7553,7833,7871,7496,7467,7491,7465
"5614","5614",16,14.9,11.1,9.9,11.1,9.9,11.2,9.6,10.4,9.4,1649,1649,1701,1701,1701,1701,1847,1847,1854,1793
"5615","5615",24.1,24.1,23.9,23.9,21.8,21.8,19.9,17.6,20.4,17.6,3222,3222,3402,3402,3254,3254,3288,3137,3175,3081
"5616","5616",24.9,23.2,24.2,22.5,20.4,16.2,20.5,16.8,19.1,16.6,2798,2798,2725,2878,3188,2969,3143,2975,2631,2990
"5617","5617",22.3,22.3,24.8,24.8,15.3,15.3,15.5,9.8,13.9,9.9,1640,1640,2237,2237,1344,1344,1425,1393,1432,1395
"5618","5618",31.3,30.9,27.6,27.6,24.4,22.1,23.6,17.9,23.7,18.4,2821,3197,2694,2694,2631,2412,2624,2432,2624,2505
"5619","5619",47,36.1,44.3,37.2,42.8,37.3,41.6,30.2,40.6,30.5,6231,6239,5628,5545,5574,5531,5368,5792,5345,5794
"562","562",13.1,11.2,11.7,10,11.7,9.6,10.7,10,10.6,10,1966,2265,1974,1963,1974,1948,1957,1957,1971,1945
"5620","5620",46.8,33.1,37,31.9,39.2,24.3,28.9,24,30.8,25.4,4192,4358,4474,4471,4437,4277,3883,3971,3737,4046
"5621","5621",15.9,11.4,15.4,11.4,15.4,10,10.2,10.1,10.2,9.1,1518,1829,1477,1832,1477,1830,1834,1489,1829,1492
"5622","5622",62,62,20.3,20.3,20.3,17.3,28,17.5,27.3,16.9,4481,4481,3269,3269,3270,3270,3281,3275,3482,3266
"5623","5623",66.3,52.6,62.2,52.4,54.8,49.7,51.5,47.2,53.3,49,9689,9437,9769,9412,9368,9124,9265,9159,9415,9287
"5624","5624",16.8,16.8,16.7,16.7,14.8,14.8,14.6,11.8,14.4,11.9,2368,2368,2362,2362,2362,2362,2538,2188,2522,2189
"5625","5625",12.2,10.6,12.2,11.9,13.5,12.3,11.1,10.7,11.1,10.7,1978,1906,1941,2102,2009,2006,1923,1923,1923,1923
"5626","5626",52.2,34.3,39.7,29.2,38.7,26.3,32.4,28.2,24.3,23.7,4405,4405,4425,4416,4439,4438,4776,4735,4357,4357
"5627","5627",41.6,34,38.3,34,36.8,28.9,31.5,18.1,31.4,18.3,3478,3951,3455,3964,3304,3774,3889,3286,3881,3307
"5628","5628",10.3,10.3,9.3,9.3,9.7,8.4,8.8,7.8,9,8.3,1479,1479,1427,1427,1487,1487,1515,1468,1537,1467
"5629","5629",10,7.9,11.4,9.5,11.7,8.9,11.9,9.3,11.9,9.3,1031,1031,1291,1281,1437,1340,1461,1394,1459,1394
"563","563",15,15,7.4,7.4,7.6,7.6,7.4,7.4,7.4,7.4,3916,3916,1261,1261,1269,1269,1264,1264,1259,1259
"5630","5630",35.4,29.3,28.9,26.3,23.9,18.5,20.7,17.9,18.4,16.7,2756,2756,2814,2805,2733,2737,2826,2823,2727,2872
"5631","5631",34.8,27.2,33.6,25.5,29.6,18.3,25.9,19.4,26,19.6,2989,3779,3030,3340,3072,2829,2955,2806,2946,2809
"5632","5632",40.1,34.6,36,33.7,29.9,27,27.2,24.2,30.2,24.3,4156,4153,4181,4600,4177,4053,3990,3852,4191,3822
"5633","5633",27.6,25.3,23.7,23.5,19,19,20.4,19,20.4,19,2377,2377,2292,2292,2895,2895,2942,2872,2942,2871
"5634","5634",15.5,15.5,13.2,13.2,11.9,7.1,11.4,7.1,11.4,7.3,922,922,818,818,895,898,935,938,935,947
"5635","5635",25.7,21.4,22.7,21.8,22.5,13.5,20.7,12.5,21.2,12.2,1905,2304,2144,2149,2187,2066,2127,2093,2280,2164
"5636","5636",108.6,102.5,95.6,92.9,74.2,68,71.8,59.3,57.5,55,11279,11279,10380,10390,10149,10173,10420,10584,9955,10183
"5637","5637",109.4,103.7,60.8,60.2,52.3,39.5,98.5,63.6,90.4,60.6,11621,11569,6458,7535,7083,6282,11496,11404,11329,11122
"5638","5638",15.7,14.7,15.8,14.4,14.6,14.2,14.8,11.2,14.9,11.2,1951,2482,1949,2482,1949,2266,2567,2348,2569,2348
"5639","5639",28.8,26.7,25.4,25,24.1,18.1,21.7,17.8,23.6,19,3063,3169,3071,3327,2963,2956,2776,2752,3153,3140
"564","564",25,25,24.4,24.4,21.7,21.7,16.4,15.3,16.4,15.3,3472,3472,3468,3468,3471,3471,3077,2945,3078,2945
"5640","5640",38.8,32,36.8,29.7,32.5,21.4,27.9,22.2,31.1,23,3257,4038,3397,3633,3326,3501,3719,3164,3957,3416
"5641","5641",23.6,22.7,20.6,20.6,19.9,17.9,17,15.1,19.9,16.7,1839,1887,2459,2459,2452,2469,2262,2226,2418,2625
"5642","5642",37.8,37.6,36.1,36.1,32.3,31.6,32.6,31.5,33.6,32,5928,5928,5673,5673,5710,5730,5700,5673,5734,5715
"5643","5643",14.7,14.7,14.4,9.9,11.7,9.8,11.8,8.8,11.8,8.9,2019,2019,2126,2019,2110,1995,2034,1762,2032,1767
"5644","5644",19,19,18.1,18.1,16.6,12.2,11.1,9.8,12.3,10.4,1329,1329,1294,1294,1521,1723,1209,1211,1277,1241
"5645","5645",52.9,50.3,51.3,43.2,47.8,41.4,32.7,24.9,33.5,26.8,5047,4886,5123,5199,5064,5260,4551,4376,4551,4093
"5646","5646",10,10,7.8,7.8,7.5,7.5,9.3,9.3,9.3,9.3,1101,1101,1278,1278,1188,1188,961,961,961,961
"5647","5647",17.6,15.4,14.4,14.2,11,9.5,11.1,9.5,10.5,9.7,1690,1698,1693,1693,1702,1746,1809,1703,1685,1687
"5648","5648",48.7,41.4,44.4,39.3,43.4,38.9,49.7,32.9,48.3,31.4,6690,6668,6711,6499,6766,6554,6952,5850,6795,5855
"5649","5649",9.9,9.7,9.3,9.3,9.3,9.3,9.7,8.7,9,8.8,1532,1736,1532,1532,1532,1532,1569,1569,1562,1562
"565","565",56.3,55.9,47.6,47.4,42.9,37.3,43.8,42.1,44,41.8,6490,6096,4457,4457,6830,6824,6624,6601,6612,6249
"5650","5650",37.8,37.8,37.3,37.3,37,37,39.1,37.3,34.1,33.3,5613,5613,7047,7047,5480,5487,5489,7161,5482,5482
"5651","5651",30.3,25.3,26.8,26.7,25.7,19.5,24.1,17.7,23.8,18.6,2487,2671,2722,2776,2878,2617,2676,2611,2886,2644
"5653","5653",22.9,22.9,23,23,21.6,21.6,18.6,16.8,18.6,16.9,3379,3379,3392,3392,3441,3441,3272,3081,3273,3081
"5654","5654",34.9,32.8,32.5,28.8,30.4,28.2,36.2,20.1,31.5,20.1,3369,3402,4126,3989,3229,3982,3254,3811,3266,3833
"5655","5655",27.9,23.9,27.2,24.9,25.4,20.7,24.5,21.1,25.2,21.1,3659,3785,3952,4196,3834,3684,3619,3720,3821,3718
"5656","5656",22.2,22.2,12.7,12.7,13.5,13.5,10.6,10.6,9.6,9.6,3023,3023,1458,1458,1487,1487,1565,1565,1564,1564
"5657","5657",36.2,34.1,33.4,32.6,30.8,29.8,29.6,27.8,29.6,27.9,5286,4355,5287,5198,4849,4849,4456,4495,4452,4302
"5658","5658",22.3,21.8,22.8,21.4,20.7,18.1,21.4,18.4,21.3,18.4,2531,2531,2640,2589,2633,2635,2541,2527,2541,2527
"5659","5659",13.4,13.4,11.4,11.4,10.9,8,13.5,8.7,13.6,8.8,872,872,993,993,1005,997,977,1152,977,1156
"566","566",33.8,28.1,33.2,29.2,29.4,25.1,26.5,24.5,26.4,23.6,4218,4215,4203,4228,4488,4399,4450,4115,4450,4116
"5660","5660",36.2,34.6,32.9,31.3,39.3,39.3,35.9,34.6,35.8,34.7,4198,4198,4406,4406,6203,6203,6447,6391,6435,6381
"5661","5661",9,9,9,9,9.1,9.1,9.1,9.1,8.5,8.5,1239,1239,1239,1239,1239,1239,1239,1239,1249,1249
"5662","5662",24.7,23.5,23.5,22.3,23.5,22.3,17.1,17.1,19.9,19.7,2140,2554,3124,3126,3028,3126,2562,2562,2424,2424
"5663","5663",24,14.6,23.8,14.6,22.1,14.7,20.3,11.1,16.2,11.1,2640,2042,2567,2037,2529,2035,2784,2123,2943,2114
"5664","5664",26.1,26.1,22.7,22.7,26.2,26.2,30.4,22.7,29.7,22,3880,3880,3929,3929,4040,4040,3983,4025,4074,3995
"5665","5665",55.8,55.8,43.9,43.2,49.7,49,62.7,42.1,55,40.1,5482,5482,6173,6140,8083,8050,11085,7995,8314,7649
"5666","5666",10.9,10.9,10.9,10.9,8.9,8.9,7.9,7.7,7.9,7.7,1628,1628,1628,1628,1628,1628,1525,1525,1525,1525
"5667","5667",98.5,88,91.8,83.4,86.6,80.5,87.4,62.3,79.4,60.8,10945,10917,12283,11899,11421,11218,11101,10569,8999,8824
"5668","5668",21,21,21.3,20.6,15.3,13.8,15.2,13,16.8,13.8,2131,2131,2124,2738,2225,2347,2236,2268,2314,2307
"5669","5669",14.3,9.3,10.6,8.5,9.3,8.4,9.1,6.1,9,6.1,1369,1244,1302,1301,1435,1330,1373,1123,1245,1021
"567","567",43,36.5,33.1,30.5,27.3,25.1,26.7,24.5,26.3,25,4490,4473,4497,4489,4204,4224,4297,4295,4315,4366
"5670","5670",41.9,41.1,36.1,36,31.3,30.6,32.4,25.3,34.6,26.6,3068,3299,3470,3403,3689,3708,3490,3524,3907,3855
"5671","5671",35.1,30.6,26.6,24.5,26.6,24.6,25.2,24.6,25.2,23.8,3814,3814,3894,3815,3894,3815,3987,3987,4264,4222
"5672","5672",10.4,9.9,8,8,7,7,6.7,6.7,6.7,6.7,1482,1397,1403,1403,1318,1318,1317,1317,1317,1317
"5673","5673",16.1,14.3,15.5,14.4,15.5,14.5,15.3,14.2,13.6,13.6,2115,2092,2114,2108,2128,2123,1671,1944,1606,1606
"5674","5674",33.7,26.9,26.8,24.1,24.1,22.2,22.8,21.9,22.2,21.1,2951,2951,3578,3600,3594,3616,3674,3885,3675,3867
"5675","5675",15.5,15.5,14,14,12.3,12,11.3,11,11.4,11.1,1579,1579,1217,1217,1218,1218,1229,1418,1230,1230
"5676","5676",11.8,10.1,11.8,10.1,9.6,8.6,9.5,8.6,9.4,9.1,1563,1562,1556,1555,1549,1548,1646,1505,1547,1542
"5677","5677",28.8,27.2,26.9,26.9,25.7,23.2,25.3,23,25.3,23,4239,4819,4235,4234,4350,4227,4299,4386,4301,4386
"5678","5678",17.9,17.9,18.1,18.1,11.8,11.8,12.2,12.2,18.2,18.2,2622,2622,2469,2469,2458,2458,2346,2346,1632,1632
"5679","5679",11,6.1,8.6,6.2,9.6,7.5,9.5,7.7,8.9,7.3,1109,1122,1078,1121,1284,1304,1383,1444,1341,1342
