"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"9512","9512",117.6,114.2,83.2,68.3,97.6,87.6,73.8,70,88.3,75.7,75.2,71.6,14974,14980,14191,13484,14231,14129,13952,13564,13825,14034,14034,13715
"9513","9513",18.5,12,11.8,11.8,15,12.1,11.8,11.8,14.3,12.4,12.2,12.2,2620,2444,2401,2401,2623,2444,2400,2402,2552,2433,2395,2395
"9514","9514",99.2,97.5,76.3,56.7,79.9,75.8,63.8,58.1,73.1,66.8,66.7,59.3,12925,12925,12543,11215,12005,12434,12191,11150,12156,12380,12380,11251
"9515","9515",107.2,101.6,76.4,58.4,84,77.3,66.3,58.9,74.6,67.9,66.5,59.2,13592,13733,12367,11472,12885,12843,12271,11446,13205,11953,11980,11373
"9516","9516",16.8,16.8,13.8,12.7,16.3,16.3,13.6,13.3,16.3,13.8,13.8,13.7,2783,2783,2681,2469,2700,2700,2577,2547,2892,2588,2588,2562
"9517","9517",80.1,67.3,60.2,44.6,63,60.1,57.1,45.2,64.6,59.7,59.7,48.7,10896,10814,10963,8743,10568,10652,10466,8610,10493,10459,10448,8837
"9519","9519",63.6,63.6,60.6,33.9,49.3,46.6,42.2,34.9,46.3,41.9,41.9,37.2,7201,7201,7791,6930,7784,7784,8118,7324,7709,8150,8131,7333
"952","952",35.2,33.6,29.7,29.6,32.9,32.7,30,30,38,36.4,35.6,35.6,6097,6097,5954,5944,6115,6115,5951,5938,6362,6248,6080,6080
"9520","9520",43.9,38.3,26.7,18.8,31.9,26.8,26.3,19.3,34.9,29.3,29.2,19.7,4495,4435,4596,3761,4184,4445,4445,3750,4260,4658,4658,3860
"9521","9521",36.6,31,23.2,19.5,26.8,23.1,22,19.9,26.5,24,24,19.4,3877,3965,3889,3780,3814,3817,3884,3757,3883,3842,3844,3621
"9523","9523",104.6,94.6,84,60.1,85.5,79.9,73.3,57,75.4,70.4,70.4,62.4,10933,13716,12430,11759,13651,13292,12542,10102,10633,10581,10595,11823
"9524","9524",62.4,61.7,43.2,28.4,46.5,42,32.8,29.9,37.9,33.4,33.3,29.3,6284,6385,5992,5353,5747,6191,6041,5500,5524,5554,5554,5672
"9525","9525",71.7,66,47.3,35.1,54.5,50.7,45.3,33.8,57.9,48.8,48.5,34.7,7876,10599,6989,7034,9090,8901,7324,6492,7658,7743,7744,6533
"9527","9527",43.3,42.4,40.3,25.2,39.5,38.6,35.6,25.7,37.2,31.4,31.4,25.9,3315,3315,3315,5044,3416,3416,3346,5051,3663,3540,3540,5031
"9528","9528",98.5,91.2,76.8,59.1,84.9,80.3,71.2,60.2,83.3,73.5,73.1,64.4,13734,13712,12732,11907,13745,13534,12378,11943,14510,13414,13187,12289
"9529","9529",86.2,72.9,62,46.1,72.5,63.6,59.2,46.8,62.5,56.6,56.6,49.5,10708,10691,9709,9165,10670,10592,9860,9178,10699,10279,10279,9383
"953","953",93,81.5,69.2,51.2,79.8,75.2,64.9,51.8,75.3,65.3,62.7,53.1,13201,12118,11081,10156,13323,13110,10644,10120,12125,11198,10392,10249
"9530","9530",70.3,63.1,50.4,41.6,72.3,67.8,49.3,42.3,54.8,46.8,46.4,43.9,9736,9790,8356,7947,9809,9826,8168,7992,9337,8150,8150,8012
"9531","9531",86,76.6,58.9,48,62.3,56.9,56.5,48.8,63.8,57.4,57.4,50,10664,11450,10876,9319,10783,10402,10534,9276,10965,10512,10512,9391
"9532","9532",8.3,8.3,3.6,3.6,8,8,3.6,3.6,4,3.8,3.8,3.8,982,982,861,861,1089,1089,861,861,859,859,859,859
"9533","9533",86.7,79.2,69.6,51.7,78.6,75.7,72.5,53.9,75.8,70.3,70.3,54.5,12098,12445,12183,10176,12722,12569,12482,10350,12237,12136,12132,10349
"9534","9534",71.2,59.7,46.9,35.4,59.8,54.9,44.2,35.8,50.6,42.4,41.6,37.7,8172,8037,7554,6938,8035,7983,7369,6938,7995,7447,7447,7213
"9535","9535",115.1,108.8,75.2,54.5,90.2,74.3,61.2,55.9,73.7,63.4,63.4,56.3,12332,12293,11579,10699,11359,11393,11009,10831,11737,11311,11311,10793
"9536","9536",51.2,49.6,32.6,30.6,49.5,45.5,32.8,31,39.1,36.9,35.7,34,7416,7416,6602,6215,7214,7452,6603,6218,7104,6846,6612,6344
"9537","9537",115.2,105.7,82.3,65.3,93.3,93,77.9,65.7,86.8,76.8,76.8,67.9,14056,15589,13153,12699,13987,15600,13140,12673,14469,13084,13082,12775
"9538","9538",102.5,100.7,77.3,59.4,83.6,79.2,66,60.4,72.8,69.1,69,61,13178,13172,12311,11755,12391,12399,11986,11659,12801,12410,12409,11775
"9539","9539",59.1,57.5,49.3,29.2,45.4,45.4,38.8,29.9,55,38.7,38.7,32.6,7499,7647,7791,6377,7276,7276,7073,5881,7398,7010,7010,6327
"954","954",92.1,79.5,54.9,41.6,62.6,57,54.7,42.4,59.1,53.6,53.6,43.2,10275,11475,9685,8324,9852,9551,9610,8045,9864,9432,9573,8185
"9540","9540",45.5,35.3,17.8,15.9,29,21.8,21.5,16.8,31.3,25.1,25,18.6,3683,3867,3371,3065,3406,3569,3569,3186,3951,4293,4294,3322
"9541","9541",87,76.2,60.1,42.4,61.2,58.3,56.3,44.1,62.5,57.6,57.2,45.1,9839,9948,10017,8371,10317,10236,10119,8474,10041,10006,9997,8605
"9542","9542",42.9,35.3,28.3,23.8,31.4,26,25.5,23.4,31.6,24.4,24.4,23.1,5520,4984,4825,4388,4854,4651,4654,4381,4859,4446,4446,4342
"9543","9543",104.8,98.4,71.8,51.4,80,70.7,57.9,52.4,68.4,57.6,56.8,52.5,12484,12445,10800,10152,10659,10746,10461,10087,10269,10240,10240,10046
"9544","9544",31.5,31.5,25.5,23.9,28.5,28.5,25.4,24.3,27.3,26.2,26.2,24.8,4962,4962,4760,4624,4925,4925,4732,4703,4830,4806,4806,4725
"9545","9545",56.2,54.5,52.5,40.8,55,53.8,52,40.4,54.8,44.9,44.8,40.5,7331,7396,7050,7910,7323,7393,7173,6864,7580,8159,8140,7766
"9546","9546",32.4,32.4,22.6,21.5,29.1,29.1,21.5,21.5,23.5,22.2,22.2,22.2,4855,4855,4415,4400,4860,4860,4404,4402,4575,4554,4554,4554
"9547","9547",92.5,85.4,67,52.3,77.8,71.4,59.5,54.6,75,59.3,59.3,55.1,10908,10908,10434,10279,11223,10720,10611,10557,11365,10644,10644,10455
"9548","9548",30.2,30.2,23.9,21,26.6,26.6,23.5,21.3,25,23.4,23.4,21.6,4782,4787,4515,4214,4528,4528,4454,4143,4701,4480,4480,4156
"9549","9549",19.1,19.1,19.1,17.6,19.4,19.4,18.6,18,14.1,14.1,14.1,14,3511,3511,3511,3574,3766,3766,3620,3575,2972,2972,2972,2969
"955","955",48.4,45.6,30.7,23.8,44.8,40.2,29.4,24,43.9,30.1,27.6,24.2,6160,6886,4736,4698,7037,5662,4697,4654,5209,4734,4733,4648
"9550","9550",50.7,44.9,38.7,24.5,42.1,37.3,35.7,25.9,44.6,35.5,33.2,31.5,6712,6716,6819,5483,6136,6059,6202,5140,6314,6138,6139,6057
"9551","9551",58.8,58.8,50.6,28.3,39.8,39.8,32.4,29,41.6,31.8,31.8,28.8,5601,5601,7630,5622,5974,5646,5647,5646,5899,5622,5622,5627
"9552","9552",116.4,105.2,70.9,48.8,76.6,66.1,55.9,49.7,62.9,57.2,56.2,49.7,10907,10966,11364,9622,10163,9961,9811,9673,9841,9890,9756,9568
"9553","9553",87.5,75.3,67.3,52.5,74.1,69.6,64.9,53.7,68,62.4,61.6,52.9,11791,11747,10884,10387,11827,11626,10930,10431,11506,11107,10932,10076
"9554","9554",47.4,44,29.9,21,37,35.5,33.4,22.4,36.5,30.5,30.5,22.3,4608,4220,4402,4163,5466,5488,4635,4229,5331,4540,4540,4176
"9555","9555",117.8,98.7,84,64.3,92.9,86.1,82.6,65.9,88.4,80.8,80.8,67,15405,15035,14942,12535,14812,14990,14909,12558,14800,14705,14713,12669
"9556","9556",79.9,71.3,62,52.6,72,67.2,63.3,55.3,70,65.9,65.3,56.5,12396,12739,12194,10451,12721,12301,12302,10589,12556,12459,12402,10554
"9557","9557",80.1,80.1,62.2,44.2,62,62,49.8,44.9,56.8,53.9,53.8,44.5,10328,10328,9972,8766,9110,9110,8869,8789,9807,10094,10094,8595
"9558","9558",108.3,91.8,77.5,61.8,93.5,82.7,74.6,62.7,82.7,73.5,72.6,65.8,13494,13975,13067,12319,13300,13878,13025,12364,13855,13359,13308,12742
"9559","9559",6.6,5.5,5.5,5.5,6.6,5.5,5.5,5.5,5.9,5.6,5.6,5.6,1226,1226,1226,1226,1106,1106,1106,1106,1109,1109,1109,1109
"956","956",49.2,48.2,32.5,24.7,45.8,39.6,30.6,24.1,41.3,35.3,33.9,26.6,5538,5475,4776,4685,5492,5352,4696,4597,7041,6332,5269,5043
"9560","9560",72.2,62.4,56.2,47,64.1,55.9,55.8,48.5,63.8,57.8,57.8,50,11482,11379,11068,9281,11426,10587,10725,9344,11240,10965,10961,9502
"9561","9561",23.7,20,15.3,13.3,18.1,17.2,15.5,13.6,18,16.8,15.9,14,3200,3195,2959,2548,3013,3269,2954,2544,3208,2979,2963,2562
"9562","9562",106.8,100.9,69,51.5,78.5,69.9,58.8,52.6,71.7,59,58.5,52.8,12342,12817,11210,10245,11525,11215,10911,10271,11126,10921,10921,10251
"9563","9563",37,32.1,21,19.4,25.7,23.7,23.2,18.8,25.1,23.7,23.7,20.6,4001,3916,4101,3895,3801,3702,3708,3595,3717,3704,3704,3716
"9564","9564",91.7,82.7,76.7,55.6,76.2,70,67,57.9,75.8,67.1,67.1,58,12602,12581,11727,10945,12052,11839,11346,11252,11067,12312,12312,11154
"9565","9565",33.2,27.4,19.9,18.1,25,21.7,20.4,18.4,21.3,19.7,19.7,19.2,4249,4979,3919,3570,4179,4136,3944,3573,3645,3653,3653,3613
"9566","9566",119.9,105.4,82,65.3,96.2,85.9,71.5,66.8,88.4,74.5,73.5,69.7,15461,16359,14008,12939,15628,14427,13646,12918,14638,13874,13790,13212
"9567","9567",70,57.8,49.8,41.7,55.3,49.2,47.4,41.9,50.8,46.6,46.6,42.5,9516,10562,9304,8261,9391,8738,8907,8132,8700,8614,8614,8107
"9568","9568",45.1,43.2,31.9,17.7,33.5,31.6,24.4,18.1,35.2,28.8,28.6,21,3598,3593,3729,3350,3963,4122,4152,3389,4027,3989,4075,3838
"9569","9569",105.1,105,79.9,59.2,79.9,76.4,64.5,59.7,70.3,66.3,66.3,61.1,13400,13400,13119,11623,12422,12422,11811,11533,12202,12326,12326,11556
"957","957",85.6,83.8,76.5,43.4,70.2,69.2,63.3,43.8,62.2,57.9,57.9,45.1,8368,11776,11583,8498,7807,11025,9412,7532,8418,8377,8377,8568
"9570","9570",69.9,69.9,64.1,37.4,53,53,45.7,38.4,49.6,47.5,47.5,42.4,7704,7704,8241,7299,7835,7835,8111,7294,7645,8265,8246,7385
"9571","9571",59.9,58.5,46.3,43.4,52.6,52.6,44.4,43.7,49.6,47.4,47.3,44.4,9391,9973,8792,8718,8830,8830,8765,8705,9087,8835,8822,8599
"9572","9572",99.7,92.3,66,46.4,72.4,62,53.1,47.8,59.8,54.3,54.2,47.9,10728,10733,10116,9056,9628,9563,9388,9011,10001,9509,9417,9023
"9573","9573",34.3,34.2,21.1,16,28.4,25.8,22.6,16.2,29.8,23,23,16.3,3456,3226,3338,3139,3372,3315,3299,3117,3270,3359,3359,3099
"9574","9574",103.6,97.8,74.9,57.2,73.9,70.3,60.7,58,64,62.3,62.3,59.2,13177,13177,12371,11426,11913,11913,11597,11269,11658,11737,11731,11363
"9575","9575",91,79.3,66.1,51.4,79.8,75.1,64.3,52,69.2,61.7,61,54,12145,12131,10490,9986,12094,12014,10297,9868,11816,10605,10811,9959
"9576","9576",94.6,94.6,77,48.5,77.6,77.6,63,49.7,70.2,65.7,64.3,50.4,10214,10214,11889,9440,9854,9854,9656,9444,10091,10015,9819,9583
"9577","9577",59.5,54,38.4,26.3,43,39.2,37.9,27.2,43.1,36.9,36.8,27.1,5970,5886,6124,5338,6565,6438,5739,5216,6750,6305,6311,5188
"9578","9578",51.7,44.2,36.2,35.8,49.1,43,36.5,36.1,47.4,41.4,41.4,37.7,7586,8488,7113,7196,8725,8029,7139,7196,8668,7664,7664,7322
"9579","9579",20,20,11.1,11,18,15.4,11.1,11,12,11.5,11.5,11.4,2409,2409,2195,2180,2407,2409,2196,2179,2174,2186,2186,2167
"958","958",27.8,24.9,24.9,20.9,26.1,24.6,24.6,22,24.3,23.2,23.2,21.4,4137,4235,4235,4192,4327,4343,4343,4386,4567,4501,4501,4224
"9580","9580",118.1,102.6,84.8,68.9,102.5,94.3,81.2,69,90.8,80.8,80.8,72.2,15604,16414,14500,13035,15307,15505,14193,13199,15331,14724,14725,13239
"9581","9581",87.5,80.9,57.4,41.4,72.9,65.7,55.9,42.1,65.5,57,55.6,42.4,9995,13540,9027,8296,10262,11912,9485,8148,9553,9055,9090,8149
"9582","9582",28.6,23.9,18.7,17.6,21.4,18.8,18.8,18.3,20.7,19.8,19.7,18.6,3760,3748,3682,3448,3728,3778,3766,3494,3775,3769,3751,3514
"9583","9583",71.5,61,45.2,35.8,56.2,53.4,47.2,37.4,55.5,48.6,48.3,39,8470,8352,7247,7030,7961,7871,7780,7239,8001,8137,8114,7466
"9585","9585",48.4,44.4,39.2,31.3,43.2,41.4,41.2,32,45.3,42.1,41.6,32.7,7582,7503,7432,6111,7432,7390,7340,6106,7305,7582,7661,6156
"9586","9586",71.1,59.6,50.9,36.6,51.9,49.7,44.7,34.3,50.3,45.5,45.5,38.4,9298,9299,8574,7425,7452,7474,7087,6655,7819,7383,7364,6871
"9589","9589",27.8,24.2,23.5,22.3,30.8,30.4,26.5,25,24.6,22.1,22.1,21.5,4030,4158,4158,4158,4160,5044,4961,4962,3944,4013,4013,4013
"959","959",42.7,37.1,23.1,18.9,34,25.6,25.5,19.7,34.1,25.4,25.4,21.5,4288,4348,4396,3794,4417,4122,4122,3805,4425,4059,4062,3760
"9590","9590",63.6,51.2,40,30.4,49.2,40.8,40.5,31.1,39.3,36.4,36.4,31.8,6524,7145,7030,6013,6487,6924,6924,6000,6511,6590,6590,6072
"9592","9592",100,89,76.9,58.4,78.6,74.5,70.9,59.6,75.3,69.1,69.1,61.5,13566,13708,13244,11555,12994,12937,13149,11616,13067,12638,12638,11867
"9593","9593",104.5,97.4,68.2,49.2,75.8,70.2,58.1,50,69.5,57.9,57.3,50.3,12528,12088,10978,9655,11128,10797,10552,9656,10645,10604,10604,9648
"9594","9594",72.7,61,56.8,41.8,61.3,56.5,52.8,42.2,57.6,53.1,52.6,46.6,9769,9755,8825,8214,9438,9359,8648,8219,9229,8641,8831,8174
"9595","9595",99.2,91.9,81.9,56.9,83.6,76.8,72.2,59.8,85.3,70.2,70.2,60.1,13651,13630,12560,11165,13102,13021,12286,11533,13824,12763,12763,11537
"9597","9597",31,28.4,15.9,13,30,18.5,18.5,13.2,28.2,19,19,13.6,2577,2858,3147,2517,3154,2989,2989,2526,3107,2997,2997,2535
"9598","9598",54.7,51.9,37,33.3,46.9,45.4,35,33.6,37.6,36.2,36.1,35.1,7077,7063,6918,6724,7056,7040,6770,6736,6926,6926,6918,6917
"96","96",35.8,28.4,25.5,14.7,29,25,20.9,16.5,29.6,20.3,20.3,16.2,4779,4757,4036,3188,4667,4660,3530,3190,4617,3859,3859,3120
"960","960",87.6,69.4,53.7,40,62.9,55.9,53,40.6,57,52.4,52.2,42,8899,8934,9163,7825,9744,10023,8955,7774,9909,8743,8350,8014
"9600","9600",51.7,46.8,39.4,35.2,43.5,40.7,39.2,36.9,48.1,43.3,43.3,38.8,7677,8340,7739,6910,7628,7614,7626,7115,8195,8234,8234,7369
"9601","9601",114.1,96,78.6,59.2,100.6,90.5,75.7,60.6,87.5,74.3,72.3,62.4,15869,14019,11786,11305,16023,14262,11662,11391,14796,12540,12343,11352
"9602","9602",53.5,53.5,36.6,32.2,45.6,44.4,36.7,32.9,42.4,40.1,40.1,33.2,6860,6860,6898,6388,6859,6859,6988,6396,7199,7182,7183,6398
"9603","9603",92.8,91.7,62.3,44.6,64.4,60.2,49.3,45,52.3,49.8,49.8,45.3,10701,10701,9502,8785,9302,9301,8945,8702,8914,8951,8951,8684
"9604","9604",104.6,97.2,67.3,49.3,74,63.1,54.2,51,60.7,54.8,54.8,51.4,11154,11159,10486,9828,10526,10208,10055,9941,10124,10263,10262,10018
"9605","9605",69.9,60.1,54.7,48,62.2,55,54.6,49.2,62.4,57.6,57,50.8,10805,11146,10787,9443,11102,10608,10724,9476,11089,10984,10927,9594
"9606","9606",83.3,77,68.4,51.5,66.9,63.1,59.2,48.8,62.7,58.3,57.2,53.6,10679,10679,10188,10070,10605,10421,10336,8469,8848,8746,10338,8537
"9607","9607",37.6,37,24.4,23.9,33.6,30.8,22.7,22.2,30.9,23.5,23.5,23.2,5101,5307,4874,4798,4784,4890,4309,4304,5633,4417,4417,4318
"9608","9608",71.6,61.5,52.8,39.7,55.8,52.1,50.5,42,50.1,48.4,48.4,42.1,9765,9774,9944,7856,9315,8885,8834,7758,8758,8743,8729,7902
"9609","9609",90.9,79.4,60.8,42.4,70.2,62.5,55.8,44,68.9,55.9,55.7,45.8,12178,11736,9316,8272,11063,10750,9360,8277,10702,9612,9611,8552
"961","961",115,108.2,82.1,57.6,87.1,79.9,69.4,58.9,80.1,72.2,70.8,59.2,14224,14392,13161,11395,12778,12536,12281,11424,13275,12706,12741,11425
"9610","9610",59.2,45.3,29.4,22.7,53.9,35.3,26.9,22.9,42.5,28.6,28.3,24.9,5307,6428,5208,4400,5432,5570,4922,4398,5290,4950,4950,4653
"9611","9611",30.7,26.1,24.5,19.5,24.9,23.1,22.8,19.9,24.2,23.4,23,20,4918,4966,4871,3868,4300,4447,4283,3860,4462,4288,4350,3853
"9612","9612",53,41.4,31,25.6,44.1,32,31,26.6,40.3,30.5,30.5,27.5,6153,6113,5711,5151,5554,5516,5540,5213,5595,5567,5567,5203
"9613","9613",106.6,95.4,80.1,63.5,82.8,77.3,70.3,64.6,78.3,72.8,72.2,66.7,13967,14147,13283,12569,13415,13350,13549,12579,13560,13733,13624,12704
"9614","9614",40.2,32.9,26.3,19.9,35,27.8,24.8,20.6,32.3,22.9,22.9,20.7,5309,5287,4334,4019,5180,5074,4353,4028,5143,4345,4345,4034
"9615","9615",40.7,33.2,30.4,25.8,32.5,27.3,27.1,25.6,33.9,27.5,27.5,25.8,5427,5427,5207,5145,5193,5003,4999,4970,5341,5083,5083,4963
"9616","9616",74.9,65.8,53.1,41,54,50.5,49.3,41.6,52.8,50.2,50.2,41.7,10018,10645,10109,8068,9469,9315,9303,8044,9171,9139,9140,7838
"9617","9617",10.9,10.9,10.2,10.2,10.9,10.9,10.3,10.3,11.5,10.8,10.8,10.8,2242,2242,2106,2106,2228,2228,2094,2094,2222,2105,2105,2105
"9618","9618",106,95.6,81,64.7,90.5,82,75.9,65.7,80,73.7,73.1,68.3,13917,13929,14199,12761,13930,13834,13462,12800,13912,13384,13582,12981
"9619","9619",57.5,50,44,35.5,48.7,46.2,43.6,36.7,48.5,44.9,43.7,37.2,8551,8466,8492,6881,8270,8260,8244,6965,8317,8191,8238,6996
"962","962",93.8,89.4,75.8,45.7,70.7,66.9,53.9,42.6,71.6,55,54.6,47.4,9310,9319,10056,8975,8883,8886,9035,8109,9005,8747,8518,8255
"9620","9620",109.8,105.3,82.3,65.4,86.6,82.2,72.4,66.4,78.9,74.3,74,67.6,14186,16567,13356,13024,13464,13476,13305,12941,13785,13390,13350,13109
"9623","9623",65,61.2,52,37.9,49.6,48.9,46,39.1,56.9,48.4,45.9,39.5,8651,8637,9214,7721,8308,8282,8247,7807,8155,8174,7950,7554
"9624","9624",58.2,58.2,45.2,37.8,50.1,50.1,41.7,37.6,44.6,41.5,41.5,38.2,9469,9469,8410,7510,8363,8362,7971,7479,8094,7811,7811,7482
"9625","9625",14,14,10.2,7.9,12.1,12.1,8.8,8,9.3,9.3,9.3,8.2,2549,2549,1856,1856,1975,1975,1867,1850,2067,2067,2067,1857
"9626","9626",83.2,73.9,52.3,34.8,63.1,56.9,50.8,35.3,53.6,45.3,44.7,37.4,8160,8332,8160,6700,8035,8101,7954,6743,8371,7871,7837,7069
"9627","9627",1.4,1.4,1.4,1.4,3.2,3.2,3.2,1.5,2.4,2.4,2.4,1.3,183,183,183,183,269,269,269,270,209,209,209,198
"9628","9628",87.2,79.8,72.8,50.8,71.3,66.8,64.2,52.6,72.4,62.6,60.4,53.6,11414,11392,10813,10001,10692,10491,10421,10179,11295,11206,10982,10213
"9629","9629",68.9,68.9,58.6,41.9,54.6,54.6,44.2,42.4,51.5,49.6,48.5,42,9333,9333,9346,8226,8600,8600,8208,8164,8308,8419,8440,8068
"963","963",80,66.1,57,39.8,78.4,67,48.8,40.7,70.1,56.7,53.5,41,10918,10896,7875,7673,9956,9832,8440,7899,9119,8010,8052,7946
"9631","9631",58.6,50.1,43.2,37,49.5,45.4,43.4,37.7,49.5,46.1,46.1,38.9,8399,8390,7987,7169,8209,7968,7918,7186,8135,8105,8106,7271
"9632","9632",101.8,98.8,78.8,54.5,80.5,77.2,65.5,56,74.1,66.9,66.8,57.1,10659,13900,12311,10515,11466,12511,12263,10544,12328,12380,12380,10730
"9633","9633",53.3,47.6,36.7,26.6,42.6,35.1,34.9,27.5,42.2,32,32,28.7,5831,7008,6188,5230,5876,6067,6065,5252,6053,5641,5641,5214
"9634","9634",26.3,20.7,17.6,14.2,19.4,18.7,17.9,14.4,19.2,18.3,18.3,14.8,3406,3393,3467,2794,3291,3309,3260,2796,3282,3469,3470,2805
"9635","9635",12.7,12.7,4.1,4.1,11.9,11.9,4.3,4.3,11.5,11.3,9.1,5.9,981,981,904,904,940,940,932,932,950,950,1620,1204
"9636","9636",33.1,28.5,20.4,17.9,26.2,22.8,20.6,18.2,24.2,20.3,19.7,19.5,3836,4425,3744,3431,4069,4162,3992,3485,4095,3718,3700,3689
"9637","9637",64.9,58.8,47.3,33.8,50.9,47.5,41.1,34.4,46.7,44.1,43.8,34.6,7457,9732,7067,6820,9000,8810,7084,6636,7079,7108,7108,6684
"9638","9638",51.7,47.4,38.6,25.9,43,40.1,35.8,28.4,38.3,36.5,36,33,6468,6477,6209,5149,6564,6338,6092,5569,6187,5973,6163,6233
"9639","9639",102.7,97.2,74.2,49.7,84.4,80.5,61.9,51.6,74.7,64.6,64.3,53.8,12946,13501,11446,9834,12750,12700,10856,9873,12486,11450,11450,10350
"964","964",63.6,61.4,49,44.4,59.4,54.8,47.7,45,50.4,47.9,47.8,46,9526,9526,9405,8752,9627,9897,9095,8745,9288,9034,9067,8846
"9640","9640",81.2,72.8,70.1,49.5,68.5,62.6,59.4,49.9,66.9,59.6,57.4,50.7,10458,10418,9719,9518,10654,10358,9894,8576,8976,10514,10287,9736
"9641","9641",45.5,39.8,37.2,30.5,34.4,32.8,32.3,30.5,36.1,31.8,31.8,30.5,6387,6387,6324,6161,6089,6110,6116,6050,5987,6015,6015,5991
"9642","9642",38.9,36,26.2,23.9,31.5,28.7,27.6,24.4,30.1,28.8,27.8,24.7,4877,4907,4921,4685,4935,4942,4938,4689,4893,5004,4971,4677
"9643","9643",92.5,89.3,70.6,46.4,71.3,67.4,57.6,47.2,60.6,56.7,56.7,48.6,11118,12255,10765,9075,10326,10341,10192,9071,10232,10225,10225,9283
"9644","9644",109.8,89.9,81.2,66.9,96.8,88.6,73.1,67.6,91.5,83.6,81,68.5,16037,15585,13274,13060,14685,14166,13635,13182,13338,14888,13230,13041
"9645","9645",81.1,74.3,63.8,40.9,69.7,65.5,55,41.5,63.9,56.7,54.4,42.1,8970,11902,11192,8011,9127,11935,9674,8016,10789,9210,9218,8015
"9646","9646",70.1,59,46,33.4,60,52.2,43.8,34.1,52.7,44.4,42.5,34.8,6715,8739,6994,6692,8717,8638,6913,6746,9032,7974,7779,6671
"9647","9647",37.5,37.5,21,17.2,33.7,27,24.2,17.3,28.4,21.4,21,18.4,4105,4105,3598,3387,4292,4311,3981,3256,4187,3559,3549,3369
"9648","9648",27.6,23.7,16.9,14.7,18.2,16.1,15.7,15.4,18.6,16.1,16.1,15.8,3020,2917,3276,2842,3019,2925,2931,2931,3059,2938,2938,2918
"9649","9649",54.8,54.8,49,32.5,45.7,45.6,42.1,34.9,51.4,42.9,40.7,35.9,6966,6966,6787,6605,7129,7129,6923,6810,7427,7337,7114,6823
"965","965",87.3,73.7,55.9,45.2,67,58.4,53.3,45.9,62.7,52.4,52.4,47.3,10221,9663,9839,8929,10693,10427,9614,8898,10698,9645,9645,9094
"9650","9650",76,68.7,62.1,43.5,58.8,54.2,53.2,45.2,61.8,51,51,45.7,9458,9436,9069,8577,9053,8840,9166,8687,9215,8876,8876,8774
"9651","9651",72,61.4,53,44,61.4,52.7,52.6,44.3,61.1,53.6,53.6,45.4,9829,10494,9916,8562,10369,9578,9712,8426,10401,9871,9871,8590
"9652","9652",57.6,57.6,51.6,36.4,45.9,45.8,43.2,37.8,53.2,46.9,44.7,37.6,8285,8285,7849,7224,7698,7698,7527,7213,8101,8009,7784,7144
"9654","9654",60.2,54.6,52.5,36.6,52.6,48.1,45.4,36.4,51.5,42.8,42.6,37,6601,7606,7393,7260,7807,7595,7669,7161,6682,7720,7667,7203
"9655","9655",97.8,92,67.5,52,79,65.8,55.5,52.9,69.3,57.8,57.1,53.2,12073,12094,11152,10309,12169,10922,10401,10184,10686,10621,10464,10174
"9656","9656",71,61.9,53,45.8,74.1,67,52.9,46.2,59.8,52,49.8,46.2,9895,10299,9924,9256,9741,10036,9626,9166,9563,9291,9540,9034
"9657","9657",37.3,37.3,26.5,15.4,22.3,22.3,17.3,15.6,28.5,24.2,21,17.3,3665,3665,3666,3118,2858,2858,3023,2838,4045,3726,3567,3264
"9658","9658",98.7,89.4,76.7,58.7,83.2,79.7,70.5,60.3,82.7,72.4,72.1,61.7,14246,14727,13836,11611,13734,13846,13027,11524,13743,13169,13169,11837
"9659","9659",76.7,63.2,51.1,39.6,62.4,53.5,52.2,41.1,52.8,50.8,50.5,42.8,8611,8890,9123,7601,8719,9048,9029,7698,8707,8634,8711,7812
"966","966",95.1,92.8,69.2,49.5,72.8,67.6,55.1,51.1,63.7,56.5,56.4,51.1,11510,11513,10757,9902,10321,10192,9961,9834,10045,10269,10114,9790
"9660","9660",54.3,53.5,30.1,19.7,34.2,30.2,25.3,20.5,35.9,29.9,27.8,22.1,4610,5224,4832,4226,4494,4663,4539,4099,4434,4566,4793,4427
"9661","9661",118.4,114.3,81.5,63.7,91.8,85.5,71.1,65.1,84.7,76,73.4,65.8,14451,14252,13261,12434,13053,13120,12977,12476,13637,13555,13582,12492
"9663","9663",91.4,81,70.2,55.8,77.2,70.5,65.9,56.4,68.2,63.6,63.1,58.9,11932,11949,12273,11242,11908,11852,11786,11244,12058,11710,11909,11463
"9665","9665",35.4,35.4,22.4,22,34.8,34.8,21.9,21.5,24.6,22.9,22.9,22.5,4404,4404,4383,4308,4263,4263,4241,4167,4317,4353,4352,4320
"9666","9666",41.1,36,33,26.2,34.3,31.9,31.5,26.7,33.5,31.3,31.3,28.1,6547,6333,6014,5184,6172,5813,5785,5177,6092,5879,5888,5210
