"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"8174","8174",16.5,14.6,17.5,15,16.2,15.1,16.7,15,16.6,15.7,2730,2542,2828,2585,2875,2702,2702,2552,2771,2688
"8175","8175",9.7,9.3,10.8,9.9,11.4,10.5,10.6,10.3,10.7,10.2,1617,1617,1713,1644,1782,1714,1651,1688,1734,1734
"8176","8176",7.7,7.7,6.8,6.8,7.7,7.7,7.9,7.5,8,7.8,1249,1249,1180,1180,1249,1249,1236,1242,1252,1252
"8177","8177",7.6,6.4,7.7,6.4,7.7,6.3,7.7,6.4,7.7,6.6,1091,889,1074,912,1147,907,1147,888,1081,889
"8178","8178",24.3,18.7,8.7,7.9,7.7,7.6,9,9,10.9,9.9,2791,2807,1416,1416,1363,1342,1596,1596,1844,1731
"8179","8179",15.8,12.4,15.8,12.9,16,12.9,15.6,13.6,14.9,13.4,2145,2002,2395,1998,2404,1999,2439,2152,2005,1860
"818","818",32.9,31.1,32.7,31.9,31.6,30.4,32.9,30.3,33.4,30.9,5632,5766,5697,5843,5667,5632,5616,5580,5586,5547
"8180","8180",13.1,11.5,9.1,7.6,10,8.5,8.5,7.4,8.9,7.6,1450,1453,1371,1379,1478,1486,1372,1326,1335,1344
"8181","8181",22.6,21.8,24.4,23.4,24.5,23.4,25.6,23.8,24.9,23.2,3870,4145,3982,4227,3894,4173,3983,4194,3894,4175
"8182","8182",8.2,8.2,8.9,8.3,8.5,8.4,8.5,8.4,8.5,8.4,1339,1339,1436,1352,1366,1354,1366,1354,1364,1352
"8183","8183",17.9,17.8,17.9,17.8,17.9,17.8,18.7,18.6,20,19.6,3208,3207,3206,3205,3182,3181,3651,3651,3970,3752
"8184","8184",5.2,3.6,5,3.4,5,3.5,5.4,3.6,5,3.8,837,666,820,646,793,634,591,642,602,632
"8185","8185",4,4,4.7,4.7,8.7,6.3,4.6,4.6,6.2,5.6,747,747,589,589,806,839,589,589,643,643
"8186","8186",15.7,14.8,15.8,15.4,15.2,14.8,15.3,15.1,15.5,15.4,2689,2485,2815,2696,2585,2520,2684,2638,2673,2622
"8187","8187",7.6,7.6,8.1,8.1,7.8,7.8,7.4,7.4,7.4,7.4,1419,1419,1499,1499,1449,1449,1405,1405,1385,1385
"8188","8188",14.7,13.8,14.3,13.9,14,13.7,14.7,14.5,14.9,14.7,2300,2302,2316,2316,2314,2232,2359,2359,2423,2423
"8189","8189",6.2,5.9,6.2,6,6.2,6,6.2,6,6.4,6.4,1117,1116,1126,1126,1124,1124,1124,1124,986,986
"8190","8190",10.5,9.9,10.5,10,10.6,10.1,11.2,10.3,11.2,10.5,1757,1688,1756,1693,1763,1702,1803,1702,1803,1759
"8191","8191",14.2,12.1,14.2,12.3,13.8,12.1,14,12.1,14.3,12.1,2409,2289,2330,2279,2280,2243,2280,2241,2341,2242
"8192","8192",11.1,9.2,10.9,9,12,10.3,12.3,10,12.7,10.1,1906,1667,1879,1640,1999,1712,2012,1677,1984,1644
"8193","8193",7.6,7.6,7.9,7.9,7.6,7.6,7.2,7.2,7.2,7.2,1331,1331,1401,1401,1351,1351,1304,1304,1289,1289
"8194","8194",12.9,12.9,13.1,13.1,13,12.6,13.9,12.7,14.3,13.7,2448,2446,2397,2397,2380,2395,2272,2236,2350,2334
"8195","8195",40.4,33.3,34.9,31.8,35.3,32.4,36.1,32.1,36,33.3,5563,5559,5571,5216,5927,5334,5381,5409,5687,5468
"8196","8196",8.1,7.8,8.4,8.1,5.8,5.5,6.5,5.5,6.7,5.5,1081,1452,1082,1453,1074,1074,1170,1092,1213,1054
"8197","8197",9.2,9.2,9.2,9.2,9.1,9.1,9.2,9.2,9.7,9.7,1461,1461,1461,1461,1461,1461,1460,1460,1460,1460
"8198","8198",31.9,29.8,33.8,31.6,31.6,29.3,29.9,28.8,35.1,34,5368,5368,5708,5671,5367,5369,5420,5375,6073,5780
"8199","8199",38.8,38.3,37.9,37.6,37.4,37.2,38.5,38,37.5,37.3,7061,6926,6984,6959,6964,6964,6980,6980,6960,6963
"82","82",28.8,24.7,29,25.9,30,26.5,31.2,26,28.7,26.3,4720,4518,4650,4787,4688,4617,5006,4909,4804,4630
"820","820",10.2,9.9,9.2,8.9,9.2,8.9,10.1,8.9,10.2,8.9,1937,1937,1763,1763,1689,1689,1830,1669,1852,1686
"8200","8200",20.7,20.3,20.7,20.5,20.9,20.1,21.5,20.3,21.1,20.3,3707,3695,3744,3744,3762,3635,3641,3770,3756,3628
"8201","8201",9.3,7.1,8.8,7.1,8.6,6.9,8.6,6.9,8,6.9,1109,1115,1202,1217,1187,1202,1187,1202,1198,1202
"8202","8202",12.1,10.9,11.7,11,11.7,11.1,11.9,11.1,12.7,11.6,1761,1862,2079,1893,2072,1894,2007,1933,2083,1937
"8203","8203",14.5,13.3,13.6,12.2,13.6,12.3,13.6,12.3,13.4,12.1,2513,2351,2434,2208,2430,2209,2431,2219,2313,2101
"8204","8204",12.1,11.1,12.1,11.1,12.1,11.3,12.1,11.2,12.3,11.7,1816,1931,1809,1976,1806,1977,1808,1979,1845,1852
"8205","8205",7.1,7.1,7.5,7.5,7.7,7.4,8.5,8.5,8.7,8.7,1171,1171,1229,1229,1086,1086,1139,1139,1156,1157
"8206","8206",35,32.4,33.5,32.1,33.5,31.7,34.7,33.3,33.9,32.2,5696,5568,5732,5631,5658,5563,5775,5708,5769,5665
"8207","8207",9.9,9.3,9.7,9.4,10,9.8,10.3,9.7,10.5,10.3,1693,1564,1701,1703,1707,1707,1734,1712,1707,1702
"8208","8208",34.6,29.5,21.5,20.7,18.7,18.2,18.5,17.3,18.3,17.7,5024,5025,3339,3322,3030,3014,2823,2777,2780,2693
"8209","8209",7.1,5.4,7.2,5.5,7.1,5.7,7.1,5.7,6.5,5.6,1012,1012,1012,1012,1012,1012,1012,1012,1070,1012
"821","821",14.9,12.8,17,13.8,15.8,12.8,16.3,12.7,15.8,12.8,2360,2236,2671,2326,2620,2311,2637,2225,2595,2246
"8211","8211",15.1,15.1,14.1,14.1,13.7,13.7,13.5,13.5,15.2,13.4,2824,2827,2667,2667,2614,2610,2557,2557,2724,2542
"8212","8212",17.3,16.7,18.2,17.6,17.9,17.4,18.3,17.9,19.7,18.2,3084,3060,3161,3133,3110,3107,3098,3116,3137,3149
"8213","8213",21.5,18.9,20.6,19.8,21.1,20.1,23.2,20.8,21.1,20.4,3407,3390,3644,3651,3705,3606,3906,3814,3706,3678
"8214","8214",11.7,10.6,13.4,11.2,10.5,9.5,12.8,10.4,11.4,9.4,2230,1653,1748,1739,1442,1444,1823,1694,1568,1510
"8215","8215",13.6,13.5,14.3,14,13.7,13.6,14.9,13.8,14.9,14.9,2540,2540,2592,2592,2456,2517,2425,2404,2453,2453
"8216","8216",20.3,20.2,20.5,20.5,20.5,20.4,22.1,21.2,21.8,21.6,3349,3346,3391,3389,3392,3416,3398,3343,3412,3412
"8217","8217",9.9,9.8,10.2,10.1,11.9,11.7,10.2,10.1,10.1,10.1,1725,1724,1738,1737,1956,1955,1699,1682,1690,1655
"8218","8218",6.2,5.2,6.2,5.2,5.8,5.3,6.3,5.1,6.3,5.1,956,1100,956,1100,862,1097,909,1064,911,1063
"8219","8219",18,17.4,18,17.5,18.5,17.9,18.5,18.1,19.1,18.1,3155,3140,3152,3152,3181,3172,3271,3271,3315,3172
"822","822",19.7,19.1,19.4,19.2,19.1,18.8,19.8,18.8,19.6,19.2,3378,3380,3394,3394,3394,3283,3264,3196,3286,3275
"8220","8220",8.9,8.6,9,8.8,9,8.8,9.4,9.4,10.8,10.3,1493,1493,1493,1493,1493,1493,1493,1493,1502,1495
"8221","8221",20.8,20.7,20.2,20.2,20.2,20.2,18.4,17.6,17.2,16.7,3991,3986,3885,3885,3887,3887,3357,3332,3218,3218
"8222","8222",16.6,16.4,17.9,17.1,17.2,16.4,17.5,16.2,17.3,16,2682,2682,2880,2827,2803,2745,2784,2737,2777,2674
"8223","8223",8.5,8.5,7.5,7.5,7.4,7.4,7.3,7.3,7.4,7.4,1717,1717,1539,1539,1432,1432,1433,1433,1450,1450
"8224","8224",17.9,17.8,15.9,15.7,16.4,16.4,17.6,17.2,18.1,17.7,2721,2718,2707,2707,2890,2890,3229,3183,3339,3292
"8225","8225",22.2,21.8,20.2,19.9,20.2,19.7,21.1,20.2,22.3,20.6,3842,3844,3356,3336,3386,3380,3502,3492,3354,3380
"8226","8226",17.5,16.5,17.5,16.6,17.8,17.1,18,16.9,16.3,15.8,2681,2685,2533,2531,2509,2518,2448,2457,2391,2393
"8227","8227",7.3,6.6,8.9,7.4,10.9,9.1,11,9,11.3,8.9,1187,1187,1319,1323,1759,1653,1759,1653,1397,1583
"8228","8228",34.2,31.5,34.5,33,34.8,32.5,35.1,32.3,34.8,32.8,6246,5949,6171,6122,6156,6014,6115,5976,6012,5976
"8229","8229",8.7,7.1,8.6,7.4,8.7,7.4,9.6,9.1,9.1,8.8,1315,1286,1283,1279,1291,1279,1474,1474,1095,1244
"823","823",18.5,17.8,17.9,16.9,18,17.6,18.3,17.7,18.8,18.2,3055,3034,3052,2932,3055,3057,3043,3042,3118,3100
"8230","8230",5.8,5.6,5.8,5.6,5.8,5.6,6.6,6.6,6,5.8,1028,1028,1028,1028,1002,1002,1093,1093,1017,1017
"8231","8231",11,9.5,11.3,9.7,12,10.5,11.2,9.7,12.2,10.7,1738,1761,1762,1757,1777,1734,1764,1766,1992,1993
"8232","8232",13.9,11.6,8.1,7.6,7.4,6.7,8.1,6.9,7.5,7.3,2094,2110,1379,1379,1255,1250,1359,1204,1193,1193
"8233","8233",7,7,6.8,6.8,6.7,6.7,6.3,6.3,6.4,6.4,1155,1155,1225,1225,1165,1165,1165,1165,1165,1165
"8234","8234",12,12,12.1,12.1,12.1,12.1,12,12,12,12,2264,2264,2272,2272,2271,2271,2323,2323,2323,2323
"8235","8235",17.1,15.7,17.2,15.4,23.1,17.6,19.3,17.4,19.1,17.3,2365,2484,2597,2600,2649,2763,2697,2770,2716,2727
"8236","8236",20.5,17.1,19.5,17.1,24.6,18.2,19.4,13.8,19,15,2341,2169,2147,2135,2087,2118,2163,2134,2385,2203
"8237","8237",12.5,11.5,12.4,11.6,12.2,12,12.2,12.1,12.7,12.4,2019,2042,2017,2042,2041,2064,2041,2064,1946,2080
"8238","8238",9,8.6,9.5,8.9,10,9.6,10.1,9.6,9.9,9.5,1636,1637,1677,1673,1697,1697,1698,1697,1610,1684
"8239","8239",15.4,14.1,14.8,13.6,14.4,13.6,16.3,15.7,15.5,15,2636,2631,2566,2563,2552,2541,2836,2913,2738,2737
"824","824",8.7,8.7,7.6,6.8,7.3,7.2,9.1,9.1,11.2,10,1561,1561,1348,1348,1371,1350,1604,1604,1756,1737
"8240","8240",17.2,15.7,17.3,15.8,17.3,15.8,17.3,15.9,18,16.2,2951,2859,2953,2860,2957,2862,2962,2864,3047,2903
"8241","8241",16.1,16.1,17.1,17,15.2,15.2,15.3,15.3,15.4,15.4,2895,2895,2930,3074,2835,2835,2835,2835,2879,2879
"8242","8242",8.6,6.5,9.6,6.5,10.4,6.9,10.4,6.9,10.3,7,1382,1382,1386,1390,1407,1339,1409,1338,1385,1334
"8243","8243",6.2,6.2,7.2,6.2,7.2,6.1,9.2,8.2,6.5,6.4,1067,1067,1191,1123,1179,1126,1446,1316,1163,1099
"8244","8244",18.1,17.6,17.8,17.6,18.1,17.8,17.5,16.5,17.8,17.3,3095,3095,3062,3077,2930,3160,2844,2838,2981,2920
"8245","8245",10.8,10.1,10.8,10.2,11.8,11.6,13,12.7,9.8,9.4,1959,1965,1946,1923,2074,2076,2337,2339,1743,1743
"8246","8246",13.6,13.6,13.3,13.3,13.4,13.4,13.6,13.6,15.5,15.1,2259,2259,2227,2227,2238,2238,2228,2227,2282,2541
"8247","8247",8.6,7.8,8.4,7.7,8.4,7.6,8.5,7.8,8.1,6.9,1531,1531,1497,1497,1494,1494,1496,1496,1155,1148
"8248","8248",12.9,11.5,12.7,11.2,12,10.8,12,10.6,12,10.6,1955,2018,1885,1883,1888,1899,1915,1863,1914,1863
"8249","8249",8.9,7,9.5,7,8.7,7.7,9.6,7.4,10.3,7.5,1377,1201,1277,1183,1261,1212,1327,1249,1320,1265
"825","825",13,12.4,9.1,8.8,8.9,8.9,7.7,7.3,7.9,7.6,1778,1777,1848,1848,1531,1531,1314,1301,1235,1248
"8250","8250",6.6,4.2,7.8,5.4,7.8,5.4,7.5,4.9,7.5,4.8,990,810,1012,832,988,807,1001,822,813,819
"8251","8251",11,7.6,11.3,7.6,9.9,8,9.4,6.8,7.8,7.1,1620,1408,1436,1417,1165,1164,1230,1170,791,1108
"8252","8252",9.9,9.9,10.1,9.8,10.1,9.8,10.2,9.7,9.8,9.3,1761,1755,1763,1746,1764,1747,1766,1749,1585,1567
"8253","8253",16,13.7,15.8,13.8,15.8,13.6,16.2,14.1,16.3,14.1,2625,2188,2539,2264,2608,2229,2720,2358,2731,2355
"8254","8254",14.9,14.2,15.6,14.3,14.8,14.2,14.9,14.6,14.9,14.6,2512,2412,2563,2424,2482,2410,2533,2409,2528,2407
"8255","8255",14.2,14.2,11.2,11.2,11.2,11.2,11.1,11.1,12.3,11.1,2168,2168,1897,1897,1896,1896,1834,1834,1787,1835
"8256","8256",12.5,11.8,11.2,10.5,12,11.5,12.9,12.1,13.4,12.9,1936,1932,1898,1894,1940,1962,2045,2033,2196,2147
"8257","8257",14.7,14.2,14.7,14.3,13.6,12.9,14.4,13.2,14.2,13.7,2465,2246,2465,2247,2203,2112,2375,2369,2430,2369
"8259","8259",33.5,31.5,28.1,27.4,27.9,26.6,32.9,29.6,27.8,27.3,4944,4883,4907,4912,5020,4904,5216,5119,4982,4985
"826","826",9.3,7.3,9.3,7.3,8.6,7.4,8.7,7.4,9.1,7.4,1386,1308,1402,1308,1519,1308,1519,1308,1393,1308
"8260","8260",9.8,9.6,10.6,10.5,12,9.9,10.5,10,11,10.1,1758,1758,1896,1896,2007,1789,1726,1782,1783,1786
"8262","8262",26,22.3,27.5,24.2,27.7,24.6,27.5,24,27.5,25.6,4656,3981,4573,4151,4403,4195,3776,4110,4636,4071
"8263","8263",16.4,16.4,16.2,16.2,15.7,15.6,15.7,15.6,16.3,16.3,3192,3192,3017,3017,2988,3028,2987,3028,2823,2821
"8264","8264",28.7,28.4,14.4,14.4,14.4,14.4,14.9,14.9,14.6,14.5,3878,3878,2631,2631,2634,2634,2661,2661,2648,2648
"8265","8265",16.7,13.7,15.7,12.7,15.8,12.8,15.4,12.6,14.7,11.2,2336,2114,2123,1917,2116,1909,1917,1904,1298,1302
"8266","8266",18.4,18.4,20,20,20.3,20.3,20.4,20.4,21.1,21.1,3410,3410,2938,2938,2989,2989,2942,2942,2993,2993
"8267","8267",5.5,4.8,5.8,5.1,6.1,4.7,6.1,4.7,5.6,4.7,1032,915,1056,938,1007,902,996,891,891,891
"8268","8268",14.4,13.4,16.1,15.5,15.7,15,15.8,15.5,16,16,2333,2317,2507,2507,2492,2492,2497,2497,2480,2475
"8269","8269",24.2,23.4,23.3,22.8,22.7,22.3,24.4,23.5,23.4,22.5,4311,4184,4226,4215,4208,4213,4253,4242,4215,4211
"827","827",28.6,27.3,30.6,29.3,30.6,29.5,28.9,28.2,30.2,29.7,4988,4938,4791,4791,4809,4729,4548,4562,4621,4831
"8270","8270",17.7,17.2,18.7,18.1,19.7,17.3,18.5,17.7,18.8,17.5,3193,3208,3254,3251,3229,3181,3310,3216,3335,3169
"8271","8271",13.8,13.6,13.6,13.5,14,13.7,14.3,13.4,14.5,13.1,2561,2375,2453,2279,2479,2289,2513,2357,2399,2214
"8272","8272",7.9,7.9,8.1,8.1,8,7.9,8,7.9,8.1,8.1,1520,1520,1517,1517,1526,1526,1526,1526,1521,1521
"8273","8273",11.9,11.6,11.8,11.5,12,11.6,12.6,12.3,13.6,12.5,2197,2197,2158,2158,2181,2175,2236,2236,2250,2249
"8274","8274",13.1,12.2,12.3,11.9,11.4,11,12.5,11.8,10.4,10,2230,1971,1931,1935,1793,1804,1757,2026,1769,1780
"8275","8275",26.4,26.1,26.7,26.2,26.2,25.8,26.8,25.8,27.5,26.2,4322,4297,4403,4339,4413,4487,4408,4441,4632,4272
"8276","8276",11.5,11.3,8.9,8.9,8.8,8.8,8.9,8.9,8.4,8.4,2077,2077,1835,1835,1835,1835,1835,1835,1611,1611
"8277","8277",8.9,7.1,6.7,6.5,6.1,6.1,6,6,6,6,1130,1168,1262,1211,1154,1155,1128,1115,1127,1127
"8278","8278",56.2,53.7,55.7,53.2,54.8,52.9,56.2,55.1,55.6,54.1,9887,9684,10058,9904,9556,9438,10014,9910,9686,9938
"8279","8279",11.6,11.1,12.3,12.3,11.1,10.8,11.6,10.4,11.9,10.2,2864,2868,2925,2927,1942,1944,2121,1950,2123,2030
"828","828",4.2,4.2,2.8,2.1,2.3,2.2,3.4,3.4,4.6,4.5,596,596,446,446,455,434,549,549,760,760
"8280","8280",34,31.7,34.2,31.8,35.9,33.1,37.6,34.3,37.2,34.4,5973,5786,5879,5901,5921,5933,5943,5895,5982,5884
"8281","8281",15.3,14.7,16,15.5,15.7,15.3,16.2,15.4,18.3,15.5,2622,2610,2679,2696,2680,2697,2678,2698,2930,2697
"8282","8282",29.2,26.1,27.2,24.2,27.5,25.4,28,24.1,23.1,22.3,5078,4881,4211,4412,4754,4629,4152,4136,3903,3911
"8283","8283",14.5,12.6,14.7,12.9,16,13.4,16.1,13.4,15.7,15.1,2572,2241,2560,2220,2570,2239,2570,2238,2526,2421
"8284","8284",10.3,10.3,9.8,9.6,9.6,9.3,10.1,9.2,9.6,9.6,1803,1803,1826,1826,1784,1785,1777,1777,1755,1755
"8285","8285",21.8,18.8,21.8,20,21.7,19.5,21.9,19.1,22.2,19.3,3982,3563,4009,3697,3797,3584,3473,3382,3420,3411
"8286","8286",25.4,23.3,18.6,17.4,20.7,18,22.6,17.5,20.2,18.9,3599,3600,3358,3340,3304,3197,3406,3026,3040,3181
"8287","8287",8,7.1,8,7.7,7.4,7,7.4,7.1,7.3,7,1353,1259,1330,1354,1192,1169,1192,1169,1202,1202
"8288","8288",27,24.2,27.3,25.3,27.2,25.3,27.6,24.9,28.5,27,4677,4377,4710,4430,4712,4417,4519,4231,4564,4682
"8289","8289",18.8,17.8,17.7,16.7,17.8,17.1,20.2,19.5,20,19.6,3055,3043,3007,3003,2961,2960,3297,3379,3194,3186
"829","829",39.8,35.8,39.7,37,39.9,37.4,40.4,36.3,43.8,36.5,7017,6815,7120,6973,7153,6838,7103,6829,7496,6878
"8290","8290",27.9,24.2,17.8,14.9,21.6,15.7,17.6,15.5,19.8,17.5,3330,3623,2588,2697,2611,2642,2653,2672,2882,2907
"8291","8291",13.9,13.4,13.3,12.5,13.2,12.5,13.2,13.1,12.5,12.3,2261,2042,2134,1948,2085,1889,2158,1971,2075,1890
"8292","8292",5.3,5.1,4.7,4.7,4.8,4.8,5.9,5.7,7.6,7.6,728,728,803,803,803,803,852,851,963,963
"8293","8293",7.2,7.2,7.5,7.2,7.3,6.9,7.7,7.5,7.7,7.7,1100,1192,1112,1192,1215,1170,1163,1163,1291,1291
"8294","8294",8.9,8.7,8.9,8.7,8.8,8.7,8.7,8.5,9.1,8.9,1473,1473,1469,1469,1469,1469,1456,1456,1530,1530
"8295","8295",13.6,12.8,13.8,13.1,13.9,13.2,13.6,12.9,14.3,13.2,2369,2379,2385,2394,2401,2391,2231,2240,2181,2194
"8296","8296",15.1,13.7,15,12.6,15,12.6,14.3,12.5,14.8,14.2,2243,2243,2333,2539,2329,2539,2368,2378,2336,2336
"8297","8297",5.9,5.6,5.9,5.6,6,5.6,6,5.6,6,5.6,1217,1172,1077,1032,1217,1172,1139,1139,1139,1139
"8298","8298",13.2,12,13,12.2,12.9,12.2,13.9,13.7,13.7,13.4,2141,1929,2110,1926,2064,1867,2250,2070,2012,1819
"8299","8299",42.9,40.9,42.1,41,42.2,41,43.9,41.8,42.8,41.9,7636,7352,7717,7563,7688,7511,7730,7606,7884,7476
"83","83",10.2,10.2,8.4,8.4,8.6,8.6,8.3,8.3,9,8.5,1763,1763,1472,1472,1445,1445,1443,1443,1477,1369
"830","830",18.8,18.1,20.5,20.3,21.2,20.9,21.5,20.8,22.7,22.3,3272,3274,3809,3809,3818,3707,3804,3744,4043,3973
"8300","8300",11.9,9.8,12,9.8,11.6,9.6,11.6,10.1,10.3,9.4,2021,1703,1704,1704,1902,1667,1899,1750,1656,1656
"8301","8301",36.1,32.9,34.7,32,35.7,33.2,35.6,31.7,30,29.1,6147,5847,6022,5691,6188,6009,5850,5540,5382,5388
"8302","8302",6.8,6.1,7.1,6.2,7.1,6.2,7.7,6.2,7.3,6.6,1056,1047,1199,1051,1199,1051,1051,1051,1067,1051
"8303","8303",9.8,9,9.6,8.8,9.5,8.8,10.7,8.8,10.4,8.4,1737,1727,1703,1692,1700,1697,1740,1697,1587,1490
"8304","8304",9.1,7.2,9,7.7,10.5,8.2,11.6,8,11.6,9.8,1551,1318,1379,1300,1463,1319,1466,1314,1505,1503
"8305","8305",9.6,7.2,8.8,6.4,8.9,6.5,9.4,7,10,6.6,1401,1401,1342,1342,1354,1354,1351,1351,1288,1293
"8306","8306",54.9,52.4,55.2,52.6,54,52.2,54.3,51.6,55.2,52,7742,7685,7684,7589,7599,7537,7487,7416,7833,7529
"8307","8307",17.2,17.2,15,14.8,15.7,15.5,17.9,16.8,18,16.1,2780,2780,2468,2468,2524,2524,3118,2555,3112,2546
"8308","8308",5.7,5.7,4.4,4.3,5.6,5.5,5.7,5.2,5.6,5.2,904,904,634,634,715,715,710,710,714,714
"8309","8309",18.1,17.5,18.2,18.2,18.2,18,18.3,18.3,18.6,18.6,3191,3077,3214,3225,3166,3135,3167,3167,3141,3141
"831","831",30.9,28.2,30.8,28.6,31.6,29,32.2,29.3,32.8,30.1,4890,4870,4840,4902,4921,4946,4973,4855,4999,5117
"8310","8310",18.2,16.7,18,16.8,17.7,16.5,18.1,16.9,20.7,19.6,2920,2880,2836,2832,2845,2833,2812,2812,2970,2935
"8311","8311",18.4,15.3,18,15.4,17.8,15.5,18.7,15.5,18.4,17.1,3162,2766,3148,2770,3214,2769,2932,2770,3088,2923
"8312","8312",12.6,11.5,12.9,11.7,12.8,11.7,13.3,12.1,13.1,13,2037,1986,2032,2070,2068,1996,2073,2020,2299,2299
"8313","8313",16.2,15.6,16.2,15.5,15.6,14.9,15.8,15.2,16,15.8,2967,2801,2962,2803,2849,2746,2738,2739,2844,2828
"8314","8314",26.7,25.5,26.9,26,26.8,25.5,28,27.1,27.3,25.9,4459,4364,4652,4523,4448,4330,4507,4403,4481,4342
"8315","8315",31,24.7,15.3,14.3,15.6,14.9,15.4,13.6,14.4,13.9,4389,4313,2417,2307,2670,2538,2304,2139,2432,2375
"8316","8316",9.2,8,10.3,9,10.8,9.3,9.7,8.2,10.7,8.4,1622,1470,1572,1412,1446,1421,1452,1432,1607,1454
"8317","8317",17.3,14.6,14.7,13.8,14.1,13.9,13.9,13.8,13.9,13.7,2557,2546,2629,2542,2631,2598,2584,2551,2583,2552
"8318","8318",16.1,15.3,16.2,15.5,15.7,14.8,16.8,15.6,16.2,15.4,2687,2692,2682,2682,2656,2656,2742,2736,2610,2610
"8319","8319",6.2,6.1,10.1,9.1,10.7,9.7,7.9,7.8,10.1,9.7,1297,1139,1444,1588,1496,1644,1219,1219,1383,1623
"832","832",18.3,16.5,14.6,14.6,17.9,15.7,17.1,16.9,18.7,18.7,2632,2995,2557,2557,2563,2559,2907,2906,3079,3079
"8320","8320",11,10.5,11,10.6,11.2,10.7,11.7,10.8,14.2,13.4,1880,1880,1874,1874,1879,1879,1939,1889,2394,2360
"8321","8321",37.9,36.1,39.7,37.3,39.8,38.3,44.1,41.3,40.3,39.4,6519,6388,7053,6880,6975,6897,7569,7460,7277,6948
"8322","8322",33,30.9,33.1,31,31.8,30.5,32.4,29.5,32.5,29.6,4667,4609,4580,4492,4520,4471,4517,4413,4551,4415
"8323","8323",37.2,33.8,37.5,35.1,36,33.2,36.2,32.8,36.3,33.9,6531,6319,6671,6594,6395,6239,6855,6395,6774,6699
"8324","8324",4.8,3.6,5.2,3.7,5.1,3.7,4.9,3.8,4.9,4.6,798,678,970,679,933,642,791,589,812,656
"8325","8325",24.3,22.1,22.9,21.7,22.9,21.7,22.5,21,26.6,21.3,3974,3878,3936,3738,3935,3737,3984,3774,4404,3814
"8326","8326",14.9,14.8,15.2,15,14.2,14,15.4,14.9,14.6,14.3,2508,2508,2699,2699,2512,2512,2565,2565,2554,2547
"8327","8327",21.1,21.1,21.1,21,21.1,20.6,22.6,22.3,23.4,23,3549,3545,3583,3577,3522,3543,3578,3804,3592,3868
"8328","8328",17.6,13.3,18.4,13.3,19.2,13.7,19.9,14.3,19.9,15.4,2602,2227,2586,2227,2505,2233,2530,2270,2594,2271
"8329","8329",44.3,38.6,35,33.4,35.4,33.1,35.8,33.6,35.4,32.2,6764,6785,5860,5836,6056,5902,6062,6002,5713,5716
"833","833",25.3,24.4,25.5,25,25,25,27.5,27.3,27,26.7,4552,4412,4495,4507,4497,4497,4546,4546,4397,4398
"8330","8330",24.6,24.4,24.8,24.5,25.2,24.8,25.7,25.4,26.2,25.8,4705,4705,4643,4468,4691,4554,4741,4664,4738,4701
"8331","8331",11.6,11.6,10.8,10.8,10.3,10.3,9.7,9.7,9.7,9.7,2214,2214,1870,1870,1844,1844,1769,1769,1769,1769
"8332","8332",10.3,9.9,10.3,9.7,8.6,8,8.6,8,8.5,7.9,1738,1396,1577,1474,1575,1455,1575,1455,1555,1434
"8333","8333",11,8.8,11,8.7,11.6,8.8,11.2,9.3,11.2,10.1,1402,1492,1399,1484,1941,1536,1535,1536,1535,1531
"8334","8334",10.4,10.3,9.6,9.4,10.4,10.4,10.4,10.4,10.4,10.4,1585,1577,1588,1588,1682,1682,1596,1596,1629,1629
"8335","8335",18.2,17.6,18.9,17.1,16.5,15.5,18.6,16.3,18.6,16.6,3139,2668,3003,2696,2368,2352,2844,2689,2622,2484
"8336","8336",15.3,15.1,13.8,13.6,13.6,13.6,14,13.8,14.9,14.6,2566,2566,2594,2594,2587,2587,2619,2619,2673,2673
"8338","8338",13.6,13.4,13.5,13.3,13.7,13.5,13.8,13.6,14.5,13.4,2457,2457,2385,2385,2370,2370,2302,2302,2411,2288
"8339","8339",16.1,15.9,16.1,16.1,16.3,15.4,16,15,15.3,15.1,2671,2695,2667,2667,2661,2474,2724,2460,2529,2529
"834","834",25,25,25,25,25,24.8,24.9,24.8,25,25,4576,4484,4577,4577,4574,4610,4556,4640,4570,4570
"8340","8340",6.8,6.6,6.8,6.6,6.8,6.6,8.2,7.9,8.2,8.1,989,989,995,995,1015,1015,1249,1249,1239,1239
"8341","8341",4.1,3.9,4.1,3.9,5.2,4.4,5.8,5,5.8,4.8,757,757,757,757,915,763,901,748,887,741
"8342","8342",21.5,18.3,22.5,19.2,21.8,18.5,22.1,18.7,22,18.7,3438,3420,3506,3609,3389,3333,3304,3175,3355,3309
"8343","8343",34.9,32.3,34.4,32.1,33.3,31.7,35.2,32.3,34.9,33.9,5730,5554,5664,5529,5695,5538,5811,5616,5673,5666
"8344","8344",31.8,30.9,32.7,31.6,31.2,30.2,31.8,30.7,31.9,30.7,5653,5633,5520,5462,5520,5487,5620,5542,5619,5507
