"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"7212","7212",11.7,11.4,11.2,10.1,12,11.6,11.6,10.3,11.5,11,11,9.9,1843,1843,1838,1839,2021,2001,2001,1918,1818,1818,1818,1891
"7213","7213",30,29.6,29.6,26.1,29,28.8,28.8,26.1,32.5,30.3,30.3,27.4,5186,5178,5178,4932,5122,5098,5098,4934,5523,5374,5374,5052
"7214","7214",21.9,21,21,19.3,22.1,22.1,22.1,20.5,22,21.7,21.6,19.8,3716,3657,3657,3660,4116,4093,4092,3854,3600,3895,3541,3642
"7215","7215",6.5,4.4,4.4,3.9,6,4,4,3.6,6.7,4.4,4.4,3.9,833,647,647,647,662,674,674,612,869,612,612,612
"7216","7216",13.9,10.9,10.7,10,13.9,10.9,10.6,9.5,15,12.5,12.5,11.4,1944,1921,1922,1924,1862,1845,1745,1740,2340,2115,2115,2067
"7217","7217",34,31,31,29.4,33.5,31.5,31.4,29.9,33.5,31.7,31.7,30.7,6099,5679,5679,5456,5899,5745,5647,5573,5890,5769,5768,5694
"7218","7218",23.4,23,23,20.5,23.6,23.1,22.9,20.7,24.8,24.2,24.2,22.3,4132,4130,4132,3842,4158,4146,4146,3833,4291,4237,4237,4035
"7219","7219",28.6,24.1,24.1,23.8,28.8,25.1,25.1,24.4,33.7,25.6,25.6,24.7,5117,4547,4547,4529,4991,4593,4593,4649,5619,4708,4708,4658
"722","722",15.6,14.6,14.6,12.6,17.4,16.2,16.2,13.5,17.3,16.9,16.9,14.2,2666,2613,2605,2418,2876,2794,2772,2582,2912,2862,2862,2534
"7220","7220",45,42.4,42.2,38.3,45.2,42.8,42.2,38.8,45.8,44,43.6,40.1,7735,7520,7520,7302,7686,7568,7568,7408,7821,7690,7682,7591
"7221","7221",12.1,10.9,10.9,10.2,12.6,10.6,10.6,10.3,11.6,11.1,11.1,10.6,2029,1903,1903,1902,2049,1921,1905,1901,2056,1981,1981,1963
"7222","7222",41.6,38.4,38.2,35.7,41.2,38.4,38,36.8,42.6,39.6,39.6,36.5,7228,6947,6947,6693,7222,6908,6908,6908,7594,6869,6869,6806
"7223","7223",8.4,7.8,7.8,6.7,8.1,7.8,7.8,6.4,8.2,8.2,8.2,6.9,1288,1349,1349,1281,1299,1345,1345,1200,1281,1281,1281,1295
"7225","7225",43.1,41.2,41.2,37.7,39.3,39.1,39.1,38.3,39.5,39.3,39.3,38.3,7459,7655,7670,7196,7467,7467,7467,7055,7459,7462,7462,7241
"7226","7226",21.1,18.5,18.5,15.4,21.8,19.1,19.1,16,22.8,20.5,20.5,17.2,3295,3209,3209,2794,3152,3112,3112,2823,3286,3259,3259,3057
"7227","7227",8,5.6,5.6,5.5,10.1,6.4,6.4,5.5,11.3,7.6,7.6,7.6,1170,857,857,857,1176,937,937,937,1186,947,947,947
"7228","7228",19.2,17.7,17.7,16.5,19.1,17.7,17.7,16.9,19.3,18.5,18.5,16.7,3368,3235,3235,3026,3304,3184,3184,3079,2972,2980,2980,3030
"7229","7229",33.5,32.3,32.1,28.1,34.6,33.5,33.2,30.6,36.7,33,33,30.1,5519,5372,5368,5277,5619,5592,5592,5563,5954,5494,5488,5304
"723","723",21.9,20.1,20.1,17.2,21.9,19.8,19.7,17.9,22.7,21.3,21.3,18.9,3521,3678,3678,3157,3517,3693,3595,3303,3929,3774,3774,3340
"7230","7230",11.4,10.7,10.7,9,9.5,9.1,9.1,9.1,9.5,9.2,9.2,9.2,1821,1735,1735,1663,1663,1655,1655,1655,1659,1657,1658,1658
"7231","7231",25.1,24.6,24.5,22.4,26.3,23.6,23.6,22.9,26.6,23.8,23.8,23.1,4449,4450,4447,4193,4335,4270,4270,4265,4437,4283,4283,4264
"7232","7232",54.6,52.7,52.2,47.9,52.4,51.2,50.8,47.9,53.3,52.5,52.5,49.2,9642,9394,9394,9101,9592,9416,9415,9131,9873,9544,9544,9308
"7233","7233",9.6,9.3,9.3,8.4,10.5,10.5,10.5,9.7,10,9.8,9.8,9.5,1608,1619,1619,1537,1810,1810,1810,1763,1695,1695,1695,1666
"7234","7234",22.5,22.2,22.1,20,22.9,22.5,22.4,20.8,24,23.2,22.9,21.1,3904,3909,3904,3764,3940,3951,3940,3908,3951,3911,3911,3913
"7235","7235",8.2,8.1,8.1,8.1,8,7.9,7.9,7.9,9.8,9.3,9.3,9.1,1580,1554,1554,1583,1506,1506,1506,1506,1688,1649,1649,1675
"7236","7236",51.5,48.7,48.5,44.7,50,48,47.4,44,51.3,49.6,49.2,45.7,8817,8579,8579,8361,8632,8493,8493,8329,8829,8658,8639,8560
"7237","7237",29.2,25.2,25.2,22.7,29,26.3,26.2,23.2,28.6,26.8,26.8,23.7,4861,4500,4499,4192,4852,4559,4439,4227,4417,4438,4434,4301
"7238","7238",21.6,19.4,19.4,17.9,20.3,19,19,18.1,22.4,20.9,20.9,19,3596,3419,3419,3195,3416,3364,3364,3317,3633,3493,3493,3359
"7239","7239",69.8,65,64.6,57.1,65.7,62.7,62.3,58,66.2,64.7,64.5,59.2,11463,10897,10897,10702,11546,11153,11164,10835,11603,11256,11256,11015
"724","724",13.3,12.6,12.4,12.4,13.9,13.2,12.9,12.9,14,13.3,13.3,12.9,2413,2413,2413,2413,2397,2415,2397,2415,2442,2425,2425,2398
"7240","7240",16.2,15.2,14.6,13.4,16,15.7,15.7,14.6,17,16.4,15,13.8,2725,2621,2447,2439,2785,2785,2785,2718,2611,2561,2530,2530
"7241","7241",14.2,14.1,11.3,9.1,13.4,12.7,10.2,9.1,10.8,10.8,10.5,9.2,2355,1791,1791,1753,1854,1858,1846,1803,1810,1810,1810,1777
"7242","7242",6.7,6.7,6.7,6.6,7.6,7.6,7.6,7.5,7.3,7.3,7.3,7.2,1269,1269,1269,1257,1318,1318,1318,1307,1269,1269,1269,1257
"7243","7243",42.2,41.9,41.9,39.7,40.8,40.6,40.6,39.9,40.8,40.6,40.6,40.2,7877,7784,7784,7567,7712,7736,7736,7503,7699,7726,7726,7681
"7244","7244",14.6,14.6,14.5,12.8,13.9,13.7,13.7,13.1,14.3,13.3,13.3,13,2599,2599,2610,2345,2432,2428,2428,2396,2427,2420,2420,2420
"7245","7245",33.6,29.6,29.6,27.9,33.5,31.2,31.1,29.6,33.5,31.4,31.2,30.2,6056,5468,5468,5181,5895,5619,5522,5443,5860,5599,5598,5516
"7246","7246",26.7,25.1,24.9,24.1,28.8,27.3,26.9,24.3,30.3,27.7,27.7,24.9,4667,4606,4606,4553,4627,4563,4563,4529,5235,4731,4731,4559
"7247","7247",12.9,11.6,11.6,10.3,12.7,11.5,11.5,10,13,12.3,12.3,10.2,1989,1918,1918,1910,1886,1774,1774,1771,1993,1890,1890,1829
"7249","7249",38.3,36.2,36.2,36,38.2,36.5,35.5,35.2,42.3,36.7,35.5,35.1,6989,6780,6780,6780,6799,6562,6610,6512,7171,6563,6597,6520
"725","725",33.4,31.8,31.8,28.5,33.6,31.6,31.5,28.4,33.9,32.1,32.1,29.9,5718,5445,5445,5428,5730,5341,5345,5380,5757,5631,5631,5620
"7250","7250",21.8,18.8,18.8,17.9,21.7,19.2,18.1,17.4,20.1,18.6,18.4,18.4,3690,3552,3551,3409,3589,3445,3436,3312,3672,3672,3667,3667
"7251","7251",31.1,30.6,30.6,29.2,30,29.8,29.8,29.3,31.3,30.8,30.8,30.1,5551,5577,5577,5592,5555,5555,5555,5549,5770,5696,5661,5668
"7252","7252",16.9,16.7,16,13.2,14.4,14.2,14.2,12.8,14.4,14.2,14.2,12.4,2510,2510,2510,2361,2387,2387,2387,2374,2190,2201,2201,2201
"7253","7253",25.8,23.9,23.6,21.2,27.7,26.6,26.2,22.6,29.2,28.2,28.2,24.4,4428,4107,4107,4101,4667,4290,4289,4264,4634,4358,4355,4394
"7254","7254",32.7,31.1,30.7,27.2,33.6,31.1,30.6,28.1,33.4,31.7,31.2,28.7,5476,5311,5407,5102,5433,5389,5426,5189,5637,5770,5677,5235
"7255","7255",20.5,18.9,18.9,16.3,21.1,20.2,20,17.6,22.3,21.9,21.6,19.5,3111,3076,3075,2894,3509,3204,3160,3015,3582,3302,3580,3195
"7256","7256",6.8,4.5,4.5,4.5,6.9,4.8,4.8,4.8,6.5,5.6,5.4,5.1,866,725,725,725,887,737,737,737,948,930,930,930
"7257","7257",61.9,60.6,60.6,54.7,59.3,58.8,58.8,54.8,60,58.9,58.8,55.4,8546,8424,8424,8268,8589,8589,8657,8313,8679,8641,8641,8482
"7258","7258",16.2,13.2,13.2,11.1,16.5,13.2,13.2,11.4,16.2,13.3,13.3,11.4,2534,2246,2244,2064,2326,2312,2312,2128,2387,2258,2258,2075
"7259","7259",36,33,33,30.7,35.2,32.8,32.8,30.9,34.1,33.1,33.1,31.2,6097,5887,5887,5755,6312,6036,5939,5722,6188,6108,6107,5734
"726","726",12.6,9.9,9.9,9.2,12.7,10.5,10.3,9.3,14.8,10.8,10.8,9.6,1951,1715,1715,1715,1948,1750,1753,1736,1810,1788,1788,1759
"7260","7260",25,20.7,20.7,20.3,25.8,21.8,21.8,20.9,25,22.7,22.7,20.9,4350,3815,3815,3815,4317,3895,3895,3865,3988,3978,3978,3856
"7261","7261",52.5,49,49,42.4,47.5,44.7,44.7,43.7,47.5,45.3,44.9,43.8,8531,8084,8084,8101,8475,8299,8299,8270,8442,8289,8289,8287
"7262","7262",28.9,28.5,28.5,26,28.1,27.7,27.7,26.8,28.1,28,28,27.2,5104,5117,5118,4893,5153,5154,5154,4985,5224,5201,5210,5035
"7263","7263",45.1,43.9,43.3,40.2,43.3,42.3,42,39.1,43.6,42.5,41.9,40,8011,8126,7934,7811,7782,7654,7750,7581,7839,7822,7884,7756
"7264","7264",17.5,16,16,14.5,17,16,16,14.8,NA,NA,NA,NA,2806,2735,2735,2675,2822,2739,2739,2678,NA,NA,NA,NA
"7265","7265",43.2,38.2,37.5,36.4,44.8,40.2,39,36.9,45.7,38.4,37.8,36.3,7613,7028,6842,6852,7690,7249,7092,6856,7558,7230,7108,6799
"7266","7266",22,21.6,21.6,19.3,22.4,20,20,19.5,24.1,21.6,21.6,21.2,3851,3851,3845,3832,3878,3703,3821,3820,4176,3849,3849,3840
"7267","7267",32.1,30.2,30,27.1,32.9,30.5,30.1,27.6,33.1,30.6,30.6,27.5,5867,5383,5399,5125,5968,5309,5309,5135,5607,5463,5463,5113
"7268","7268",14.6,13.7,13.7,12.6,14.8,14.2,14.2,13,15.8,14.6,14.6,13.3,2403,2399,2400,2322,2390,2390,2391,2331,2468,2440,2440,2363
"7269","7269",3.5,3.5,3.5,3.5,3.8,3.8,3.8,3.8,4.6,4,4,4,631,631,631,631,636,636,636,636,775,796,796,796
"727","727",31.5,28.1,27.7,23.9,33.2,28.3,28,23.8,34.2,29.1,29.1,24.3,5000,4684,5039,4359,4725,4635,4636,4323,4888,4993,4993,4435
"7270","7270",29.3,27.9,27.9,26.7,29.9,28.8,28.8,27.4,31.4,29,29,28.1,5263,5235,5235,5078,5383,5357,5357,5145,5183,5291,5291,5134
"7271","7271",34.8,30.5,30.5,27.3,31.3,29.6,29.2,27.7,29,28,28,26.8,5832,5549,5551,5086,5495,5451,5410,4973,4957,4896,4896,4888
"7272","7272",19.6,18.6,18.6,17.7,20,19.1,19.1,18.1,22.8,21.7,21.7,19.4,3255,3255,3255,3254,3336,3362,3336,3324,3637,3646,3646,3518
"7273","7273",25.3,24.9,20.9,20.8,21.2,20.9,20.1,20.1,22.7,21.6,21.2,20.9,4543,4543,4003,3994,3391,3391,3264,3264,3484,3610,3500,3475
"7274","7274",38.3,34.1,34.1,33.4,40.6,36.2,36.2,34,45.1,37.3,37.3,35.5,6814,6375,6375,6375,7112,6672,6672,6383,7489,7050,7050,6815
"7275","7275",29.8,27,27,23.8,28.9,27.1,27.1,24.1,31.6,30.6,30.6,24.7,4888,4756,4756,4534,4835,4823,4823,4660,5195,5145,5145,4671
"7276","7276",29.3,24.9,24.9,23.3,31.3,26.8,26.8,24.3,30.3,28,28,25.6,5029,4503,4503,4340,5389,4830,4830,4529,5226,4875,4875,4781
"7278","7278",10.3,9.7,9.7,9.7,9.8,9.5,9.5,9.5,9.6,9.3,9.3,9.3,1855,1809,1809,1809,1813,1813,1813,1813,1752,1752,1752,1752
"7279","7279",11.4,10.6,10.6,9.7,11.5,10.8,10.8,9.7,11.1,10.8,10.8,9.9,1887,1818,1818,1865,1839,1834,1834,1791,1825,1825,1825,1855
"728","728",16,15.5,15.5,13.2,16.3,15.2,15.2,13.2,17.9,17.3,17.3,13.3,2640,2545,2545,2393,2644,2498,2498,2396,2848,2829,2829,2430
"7280","7280",18,17.4,17.4,16,17.8,17.7,17.6,16.4,17.8,17.1,17.1,15.8,3185,3028,3028,2984,3276,3187,3089,3061,2849,2891,2891,2831
"7281","7281",31.3,28.2,28.2,24.5,31.4,28.7,28.7,25.3,33.8,30.2,30.2,27.5,5207,5071,5071,4458,5137,5194,5194,4491,5504,5385,5385,4991
"7282","7282",11.3,11,11,10.2,11.4,11,11,10.2,13.4,13.1,12.9,12.1,2167,2100,2100,2011,2021,2021,2010,2011,2019,2019,2019,2019
"7283","7283",9.4,8.7,8.2,7.8,9.9,8.8,8.8,8.8,NA,NA,NA,NA,1252,1316,1218,1226,1633,1597,1597,1597,NA,NA,NA,NA
"7284","7284",37.5,33.8,33.8,33.3,36.8,34.5,34.5,33.5,36.8,34.7,34.7,33.8,6774,6294,6294,6282,6580,6287,6308,6277,6561,6310,6310,6290
"7285","7285",29.8,28.4,28.4,25,29.7,28.5,28.5,25.2,30.1,29.6,29.6,26.7,4963,4957,4957,4799,5310,4999,4999,4803,5342,5322,5322,4982
"7286","7286",18.4,15,15,12.3,17.8,14.8,14.6,12.8,17.3,14.8,14.8,12.3,2575,2495,2495,2289,2512,2486,2486,2304,2564,2537,2538,2314
"7287","7287",33.5,33,33,30,34,33.5,33.1,30.6,35,33.7,33.4,31,5985,5971,5971,5733,5966,5845,5958,5787,6191,5957,5957,5783
"7288","7288",65,56.8,56.3,51.4,49.3,46.6,46.4,43.7,NA,NA,NA,NA,8989,9190,9187,8618,7147,7622,7621,7068,NA,NA,NA,NA
"7289","7289",11.6,9.8,9.8,9.3,11.7,9.8,9.8,9.5,11.6,9.9,9.9,9.5,1819,1785,1786,1784,1816,1782,1782,1782,2040,1777,1777,1777
"729","729",33.1,29.9,29.9,26.5,34,31,30.8,27.5,33.5,31.5,31.5,27.9,5348,5170,5170,4886,5750,5028,5027,4903,5635,5015,5015,4889
"7290","7290",14.2,13.5,12.9,11.7,14.3,14.1,14.1,11.7,16.9,16.4,16.4,13.3,2159,2161,2158,2159,2286,2286,2286,2154,2607,2592,2592,2332
"7291","7291",14.7,12.1,11.6,10.7,14.4,11.9,11.7,10.7,14.2,12.4,12.4,10.7,1907,1971,1933,1896,1876,1931,1946,1924,2009,2002,2002,1848
"7292","7292",29.4,28.5,28.5,25.4,28.1,26.8,26.8,25.5,29.1,28.5,28.5,26.6,4940,4933,4933,4834,5096,4723,4723,4720,5255,5181,5180,4892
"7293","7293",10.4,9,9,7.4,9.4,8.6,8.6,7.2,9.1,8.5,8.5,7.3,1622,1616,1616,1331,1195,1293,1293,1195,1251,1269,1269,1171
"7294","7294",18.5,17,17,15.5,18.2,17.2,17.2,16.7,20.6,20,20,15.8,3222,3157,3157,2853,3375,3147,3147,3166,3468,3387,3387,2696
"7295","7295",42.5,38.8,38.6,36,41.1,39.1,38.5,36.3,42.2,40.3,39.9,37.3,7367,7143,7143,6995,7268,7150,7150,7013,7316,7185,7175,7070
"7296","7296",30.4,26.4,26.4,24.7,36,32.9,32.9,31,35.5,33.5,33.5,31.5,5324,4873,4874,4733,6055,6003,6037,5832,6060,6131,6054,5954
"7297","7297",34.6,33.3,33.1,29,34.6,33,32.6,30.2,34.7,32.5,32.5,29.6,5717,5590,5590,5436,5851,5594,5594,5496,6130,5592,5592,5422
"7298","7298",22,19,19,17.9,22.3,19.1,19.1,18,22.3,20.9,20.9,18.6,3574,3435,3435,3432,3629,3421,3421,3418,3704,3576,3576,3499
"7299","7299",20.7,18.7,18.7,16.1,20.6,19.1,19.1,16.8,21.2,20.5,20.5,17.8,3651,3343,3342,3031,3557,3336,3336,3099,3611,3365,3362,3223
"73","73",13.8,13.6,13.6,12.8,14.5,14.1,14.1,13.6,14.5,14.2,14.2,13.7,2438,2453,2453,2437,2442,2478,2478,2478,2458,2472,2472,2477
"730","730",28.9,28.5,28.4,23.6,29.5,29.1,28.9,23.6,30.8,30.1,29.9,24.3,4791,4791,4791,4538,4963,4963,4963,4542,4988,5426,5082,4595
"7300","7300",23.1,20.3,20.3,18.6,21.6,19.5,19.5,17.5,22.9,21.8,21.8,17,3424,3474,3474,3306,3294,3294,3294,3195,3218,3206,3205,3062
"7301","7301",6.4,6,6,5.7,6.6,6.4,6.4,5.9,6.9,6.8,6.8,6.4,848,820,820,820,935,934,934,982,1018,1008,1008,998
"7302","7302",22.8,22.4,22.4,21,22.1,22,22,20.8,23.4,22.7,22.7,20.9,4074,4037,4039,3986,3952,3947,3950,3912,3874,3849,3850,3827
"7303","7303",15.9,15.3,14.9,14.5,15.9,15.4,15.1,14.7,18.4,16.5,16.2,15.6,2849,2813,2813,2776,2815,2794,2789,2759,3257,2896,2879,2879
"7304","7304",19.9,19.2,19.2,17,20.6,19.5,19.5,17.3,20.8,19.9,19.9,17.5,3195,3489,3489,3132,3249,3554,3554,3164,3259,3532,3532,3147
"7305","7305",18.9,18.2,18,15.9,19.2,18.7,18.1,16.3,19.2,18.8,18.1,16.3,3087,3058,3042,2992,3071,3087,3080,3081,3077,3077,3062,3073
"7306","7306",16.2,14.8,14.8,13.6,16.4,15,15,13.6,16.6,15.6,15.6,13.9,2559,2501,2501,2488,2598,2506,2506,2485,2709,2607,2603,2573
"7307","7307",42.4,41.2,40.7,36.1,39.3,39,38.3,36,41.5,39,39,36.5,7375,7464,7449,7022,7091,6992,6994,6894,6913,6743,6743,6617
"7308","7308",19.3,18.4,18.4,15.8,19.4,18.5,18.5,15.9,19.5,18.4,18.4,16.6,3104,3394,3394,2969,3122,3427,3427,2974,3082,3367,3367,3000
"7309","7309",19.5,19.2,19.2,18.3,19.8,19.6,19.6,18.6,21.6,21,21,18.8,3471,3484,3483,3490,3543,3543,3543,3489,3654,3654,3685,3477
"731","731",18.2,16.6,16.1,15.5,19.4,18.1,17.5,15.9,19.3,18,17.5,15.7,3237,3106,3106,3096,3233,2936,2936,2940,3233,3085,3078,2907
"7310","7310",47.7,45.2,45,43.4,49.3,47.1,46.5,44.2,51,47.5,47.1,45.5,8425,8586,8585,8346,8353,8633,8633,8355,8500,8628,8630,8361
"7311","7311",29.3,28.3,28.3,24.3,29.1,28.5,28.5,24.6,29.5,29,29,25.2,5105,5079,5079,4604,5131,5090,5090,4603,5055,5047,5047,4688
"7312","7312",57.3,55.3,55.1,50.8,56.6,54.8,54.2,51.2,60.2,56,55.6,53.3,10449,10136,10136,9846,10324,10044,10044,9784,10478,10159,10149,9932
"7313","7313",33.6,33.3,33.1,30.5,32.5,32.3,32.2,31.2,31.6,31.4,31.4,31.1,5716,5713,5707,5709,5935,5935,5838,5806,5988,5992,5992,5980
"7314","7314",4.4,3.6,3.6,2.9,4.3,3.6,3.6,2.9,4.6,4.6,3.9,3.5,508,551,551,480,506,477,477,477,569,569,569,569
"7315","7315",10.9,10.9,10.6,10.2,13.8,13.5,13.1,11.8,13.3,12.4,11.9,10.8,1994,1994,1988,1980,2332,2133,2021,2040,2323,1926,1927,1927
"7316","7316",7.8,7.7,7.7,6.7,8,7.3,7.3,6.3,9.5,8.5,8.5,7.1,1294,1306,1306,1217,1371,1261,1261,1173,1292,1341,1341,1259
"7317","7317",22.5,18.8,18.8,17.2,23.1,18.7,18.7,17.5,23,20.9,20.9,17.9,3490,3292,3292,3240,3342,3274,3274,3248,3437,3456,3456,3191
"7318","7318",29.9,27.8,27.8,25.7,29.8,27.8,27.7,25.7,31.8,30.7,30.7,26.4,5002,4978,4978,4720,5153,5129,5031,4694,5431,4932,4971,4786
"7319","7319",31.4,29.8,29.8,27.5,30.1,29,28.9,27.7,31.4,30.1,30.1,28.5,5597,5372,5372,5224,5545,5420,5323,5260,5751,5407,5407,5237
"732","732",24.1,23.7,23.6,20.2,25.2,22.6,22.6,21.8,24.3,22.1,22.1,20.8,4324,4324,4319,3985,4117,4082,4081,4080,4068,4009,4009,3803
"7320","7320",18.8,16.6,16.6,13.6,18.6,17,16.3,13.9,17.1,16.4,16.4,13.9,3144,2964,2964,2516,3142,2701,2586,2439,2550,2569,2569,2437
"7321","7321",43.7,42.4,41.9,40.6,34.4,33.7,33.6,31.3,31.9,31.8,31.4,31.4,7043,6813,6718,6674,6040,6042,6043,6043,5950,5950,5950,5950
"7322","7322",30,29.8,29.6,26.5,28.9,28.8,28.4,26.8,31,30,29.4,27.8,5286,5491,5491,5216,5309,5309,5309,5233,5777,5575,5579,5547
"7323","7323",36.4,35.2,34.9,33.5,36.1,35.1,34,32.6,36.7,34.2,33.1,32.5,6520,6682,6490,6433,6611,6585,6363,6236,6303,6274,6275,6189
"7324","7324",45.6,38.4,38.4,35.4,44.6,39.4,39.4,36,44,41.1,40.9,36.9,7417,6709,6709,6531,7454,6840,6840,6624,7211,7008,6967,6704
"7325","7325",38.8,35.1,34.9,30.4,36.5,34.2,33.7,31.9,36.4,34.1,34.1,31.7,6195,6117,6079,5794,6253,6071,6065,5882,6170,5817,5889,5800
"7326","7326",16.9,16.5,16,14.4,16.8,16.5,16.1,15.7,18.4,16.2,15.9,15.1,2793,2777,2773,2499,2781,2781,2781,2493,2705,2561,2508,2508
"7327","7327",23.2,22.9,22.9,20.1,23.1,23,23,20.5,23.5,23.1,23.1,20.9,4116,3971,3971,3907,4107,3964,3964,3796,4118,3985,3985,3862
"7328","7328",6.2,6,6,5.4,6.4,6.4,6.4,5.5,6.1,6,6,5.2,960,960,960,973,960,960,960,974,896,896,896,909
"7329","7329",8.9,8,7.8,6.6,10.1,8.7,8.1,6.6,7.3,6.4,6.4,6.4,1631,1417,1417,1357,1399,1235,1231,1176,1248,1096,1096,1096
"733","733",15.1,15,14.1,13,15,14.9,14.1,13.1,16.7,16.4,15.1,12.4,2567,2566,2566,2538,2540,2542,2542,2539,2831,2651,2651,2309
"7330","7330",27.1,24.5,24.4,22.4,27.2,25.1,25.1,23.4,26.8,25.4,25.4,23.8,4336,4450,4459,4200,4720,4550,4550,4362,4694,4486,4486,4422
"7331","7331",33.9,31.4,31.2,27.8,34.1,32.1,31.9,27.9,34.1,33.2,32.9,28.1,5800,5450,5450,5142,5813,5471,5471,5091,5795,5539,5795,5102
"7332","7332",29.8,29.1,29.1,26.8,29.3,28.3,27.7,26.7,30.3,28.9,28.9,27.6,5256,5245,5245,5064,5101,4974,4974,4974,5364,5208,5208,5168
"7333","7333",31.1,28.4,28.4,27,31.8,29.6,29.6,28.1,36.1,33.2,33.2,31.1,5146,5174,5174,4956,5362,5378,5378,5133,5816,5930,5929,5546
"7334","7334",41.1,36,35.1,32.9,28,27.7,27.3,25.3,28.1,27.3,27.3,24.9,6162,6160,6162,6068,4785,4736,4736,4608,4334,4343,4343,4140
"7335","7335",48.3,46.7,46.5,43.2,50.4,49,48.5,44.2,50,47.5,47.5,43.2,8474,8736,8736,8226,8604,8883,8883,8209,8312,8549,8518,8013
"7336","7336",29.3,28.9,28.9,27.4,28.6,28.4,28.4,27.5,29.8,29.7,29.7,28.8,5389,5341,5341,5184,5182,5182,5179,5215,5353,5204,5204,5191
"7337","7337",11.1,10.5,10.1,9.2,11.2,10.5,10.1,9.7,12.3,12.1,12.1,9.6,1658,1658,1658,1724,1657,1665,1721,1723,1889,1889,1922,1759
"7338","7338",30.7,30.1,30.1,28.8,30,29.5,29.5,29.2,31.9,31.3,31.3,30.6,5672,5639,5639,5570,5550,5506,5506,5506,5910,5813,5814,5668
"7339","7339",47,44.6,44.6,43.8,47.7,45.4,43.9,43.9,53.6,46.9,45.7,45.3,8839,8629,8629,8560,8621,8377,8335,8335,9238,8407,8459,8378
"734","734",16.1,14.9,14.9,13.1,16.2,14.9,14.9,13.5,16,14.9,14.9,13.4,2511,2487,2488,2441,2460,2449,2450,2477,2522,2449,2503,2477
"7340","7340",42.9,41.3,40.9,36.8,42.2,41,40.4,36.1,43.4,42.6,42.6,38.3,7830,7536,7558,7026,7569,7392,7430,6892,7699,7370,7370,7079
"7341","7341",39.5,37.6,37.6,36.8,39.4,38.1,38,37.4,40,38.3,38.3,37.6,6817,7085,7085,7058,6889,7174,7164,7145,6879,7073,7073,7058
"7342","7342",25.2,24.8,24.8,23.1,24.2,24.1,23.9,23.1,27.5,25,25,24.1,4544,4560,4543,4321,4402,4395,4393,4304,4771,4402,4367,4348
"7343","7343",16,14.4,14.3,11.5,15.3,14.4,13.7,13.3,13.5,13.1,13.1,12.2,2330,2259,2223,2174,2560,2560,2523,2521,2306,2258,2258,2210
"7344","7344",23.4,22.4,22.4,19.2,23.6,22.6,22.5,19.3,24.4,24,24,20.3,3700,3712,3713,3570,3749,3760,3746,3566,3744,3744,3737,3646
"7345","7345",17.5,15.7,15.3,13.7,15.9,14.9,14.8,14,15.8,14.8,14.8,13.7,2654,2652,2675,2609,2751,2751,2734,2512,2390,2377,2377,2374
"7346","7346",34.1,33.6,31.9,28.1,34.5,33.3,32.5,30.2,NA,NA,NA,NA,5672,5779,5550,5224,5740,5938,5681,5423,NA,NA,NA,NA
"7347","7347",27.9,27.4,27.4,25.2,27.5,27.1,27.1,25.3,28,27.4,27.4,25.7,5009,4992,4992,4817,4960,4933,4934,4796,5041,5015,5015,4881
"7348","7348",19.1,13.4,13.4,13,18.9,14,14,13.1,18.4,15.8,15.8,15,3157,2457,2457,2457,2746,2365,2365,2336,2372,2267,2267,2259
"7349","7349",13.2,12.4,12.2,12.2,13.5,12.9,12.6,12.4,13.5,12.4,12.4,12.2,2308,2292,2292,2285,2275,2273,2305,2303,2273,2240,2240,2220
"735","735",26,24.7,24.7,23.7,25.3,24.5,24.5,23.8,26.9,25.8,25.8,24.8,4687,4493,4493,4425,4416,4416,4416,4369,4365,4366,4366,4321
"7350","7350",28.9,27.9,27.9,25.9,28.6,28.4,28.1,26.6,31.6,28.3,28.3,26.4,4956,4958,4958,4753,4888,4888,4888,4791,4838,4694,4694,4706
"7351","7351",22,19,19,18.1,21,19.5,19.5,18.8,22.6,21.5,21.4,19.5,3776,3428,3428,3427,3706,3510,3510,3509,3906,3894,3895,3690
"7352","7352",28.5,26.3,25.9,22.9,30.2,28.1,27.3,23.8,30.1,29.1,28.6,25,4499,4462,4462,4265,4783,4712,4712,4442,5191,5231,5119,4606
"7353","7353",27.3,26.5,26.1,23.6,26.6,25.6,25.5,23.7,26.6,25.5,25.5,23.1,4552,4600,4604,4535,4630,4656,4636,4562,4571,4561,4560,4323
"7354","7354",33.5,32.5,32.4,30.9,34.7,33.3,33.3,31.5,36.3,34.5,34.5,33.1,5764,6037,6030,5820,5944,6223,6223,5905,5961,6242,6242,5922
"7355","7355",21.1,18.2,18.2,16.8,21.3,18.4,18.4,17.4,21.7,20.7,20.7,17.7,3232,3192,3192,3098,3212,3200,3200,3164,3314,3302,3302,3194
