"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"5108","5108",55.5,54.4,48.6,48.2,51.2,50.8,53.2,51.7,52.4,51.4,7006,7309,7381,7354,7237,7213,6511,6487,6360,6291
"5109","5109",34.7,34.3,33.8,33.4,32.3,29,25.3,22.8,26.3,24,4516,4452,4418,4352,4365,4365,4100,4088,4104,4080
"511","511",35.8,34.8,38.2,36.8,41.6,39.1,36.4,35.4,34.7,32.1,5315,5330,5337,5376,5318,5108,4695,5015,4914,4593
"5110","5110",6.1,6.1,3.8,3.8,3.8,3.8,8.3,8.3,6.5,6.5,972,972,480,480,480,480,634,634,639,639
"5111","5111",18.5,18.4,19.6,18.8,21.2,19.5,21.2,21.2,22.7,22.2,3257,3267,3230,3141,3406,3252,3310,3310,3629,3140
"5112","5112",39.9,38.7,35.9,34.7,36.2,35,30.4,30.4,29.5,29.4,4620,4620,4615,4615,4617,4617,4261,4260,4737,4737
"5113","5113",7.2,7.2,7.2,7.2,7.2,7.2,7.4,7.4,7.9,7.9,1330,1330,1330,1330,1330,1330,1290,1290,1520,1520
"5114","5114",30.3,30.3,27.9,27.2,21.4,21.4,23.1,23.1,26.6,24.6,3383,3383,3262,3347,2850,2850,2580,2580,2558,2773
"5115","5115",12.5,12.5,16.7,16.7,16.7,16.7,15.2,15.2,17,17,1650,1650,2491,2491,2492,2492,1693,1693,1881,1881
"5116","5116",28.2,28.1,28.2,25.1,31.6,27.8,31,27.9,31.2,28.1,4321,4321,4284,4557,4534,4718,4885,5177,4313,5182
"5117","5117",21.6,21.6,19.6,19.6,19.7,19.7,20.4,20.4,20.5,20.5,3145,3145,2951,2951,2951,2951,2877,2877,2887,2887
"5118","5118",11.4,11.4,12.9,12.9,12.9,12.9,12.8,12.8,13.5,13.2,1896,1896,1918,1918,1920,1920,1919,1919,1920,1920
"5119","5119",13.7,13.7,15.2,15.2,14.1,13,13.9,13.9,14,14,2236,2236,1997,1997,1678,1744,1531,1531,1787,1787
"512","512",19.9,19.9,19.7,19.7,21.5,21.5,21.3,21.3,19,16.8,2062,2062,2492,2492,2514,2514,2537,2537,1299,1516
"5120","5120",8.2,8.2,8.2,8.2,7.5,7.5,9.6,9.6,9.6,9.6,1479,1479,1484,1484,1415,1415,1908,1908,1908,1908
"5121","5121",20.4,19.6,21.5,21.5,21.5,21.5,25.1,25.1,26,25.7,3031,3093,3030,3030,3030,3030,3686,3686,3676,3676
"5122","5122",19.5,18,19.5,19.5,22.2,20.7,18,15.9,17.6,16.8,2196,2611,3001,3001,2979,2254,2980,2822,2961,2802
"5123","5123",4.6,4.6,6.1,6.1,6.1,6.1,8.4,8.4,8.4,8.4,896,896,1067,1067,1066,1066,1015,1015,1015,1015
"5124","5124",21.3,21.3,23.5,19.7,23.4,19.7,24.3,19.7,23.2,16.5,2982,2982,3159,3099,3158,3098,3525,3085,3094,3192
"5125","5125",47.9,47.9,35.6,35.6,39.5,39.4,36.1,36,37.5,37.5,5324,5324,5122,5122,4948,4948,4411,4411,4438,4438
"5126","5126",32.5,28.8,31,31,31,31,30.1,30.1,30.2,30.2,3299,3299,3125,3125,3125,3125,2907,2906,2909,2908
"5127","5127",7.5,7.5,7.7,7.6,9.6,8.8,9.6,8.8,8.2,7.6,1337,1337,1368,1349,1435,1346,1435,1346,1412,1351
"5128","5128",21.1,21.1,20.8,20.8,20.8,20.8,20.1,20.1,17.1,17.1,2913,2913,2912,2912,2910,2910,2796,2793,2451,2451
"5129","5129",15.7,15.7,13.8,13.8,14.5,14.5,14.5,12.3,14.6,11.4,2075,2075,2005,2005,2021,2021,2024,2051,2026,2053
"513","513",18.9,18.9,18.3,18.1,18.3,18.3,18.9,14.9,16.8,14.3,2804,2804,2714,3178,2713,2713,2749,2779,2308,2769
"5130","5130",18.4,18.4,17.8,17.8,17.7,17.7,17.7,17.7,18.6,18.6,3242,3242,3158,3158,3169,3169,3109,3109,3105,3105
"5131","5131",30.6,30.6,31.2,31.2,30.6,30.6,31.2,31,30.2,29.3,3115,3115,3441,3441,3117,3117,3630,3561,3221,3903
"5132","5132",44,44,47.5,44.5,48.7,45.3,47.9,44.8,49.9,49.3,6197,6197,6662,7016,6092,6927,6542,6525,6154,6161
"5133","5133",28.5,28.5,26.8,26.8,26,24.9,24.8,22.9,20.7,16.9,3699,3699,3664,3664,3615,3559,3495,3380,3111,2971
"5134","5134",18.9,18.4,19.1,18.6,18.3,17.4,17.6,15.7,15.7,12.2,2191,2289,2219,2318,2024,2024,1970,2424,2277,2300
"5135","5135",18.3,18.3,18.2,18.2,16.3,16.3,15.3,15.3,14.6,14.6,2389,2389,2395,2395,1765,1765,1961,1961,1940,1940
"5136","5136",44.8,44.8,43.9,43.9,45.8,45.5,52.3,49.9,45.2,43.1,6955,6955,6739,6739,7094,7159,7160,7116,6462,6443
"5137","5137",16.6,16.6,15.4,15.4,18.5,17.1,15,15,13.8,13.8,1932,1932,1571,1571,1811,1811,1868,1868,1691,1691
"5138","5138",28.8,28.8,28.6,28.6,28.5,28.5,26.7,26.7,27,27,4771,4771,4824,4824,4821,4821,4727,4727,4328,4328
"5139","5139",42.8,42,41.4,41.3,41.2,40.5,46.9,46.5,45,43.1,5432,5367,5983,6064,5881,6045,6444,6443,6027,6352
"514","514",13.2,13.2,13.3,13.3,12.5,12.5,15.1,15.1,13,13,2445,2445,2445,2445,2382,2382,2854,2854,2429,2429
"5140","5140",15.4,15.4,17.2,16.5,19.6,18.1,19.6,17.6,16.5,16.5,2276,2276,2406,2384,2401,2646,2436,2597,2382,2382
"5141","5141",4.8,4.8,3.3,3.3,3.3,3.3,3.3,3.3,3.6,3.6,623,623,474,474,474,474,474,474,454,454
"5142","5142",24.9,24,19.4,17.7,17.2,17.2,18.3,18.3,18.4,18.4,3071,3301,3226,3411,3308,3308,3472,3472,3402,3402
"5143","5143",23.6,22,23.1,21.5,22.3,20.6,21.9,20,21,20.5,3903,3701,3787,3585,3624,3422,3633,3431,3571,3563
"5144","5144",23.8,23.8,23.8,23.8,23.7,23.7,24.4,24.4,36.6,29.1,3516,3516,3519,3519,3219,3219,4053,4053,4194,4074
"5145","5145",32.1,32.1,32.1,32.1,32,32,33.5,33.5,29.8,29.8,4974,5104,5091,5091,4838,4838,4649,4649,4362,4362
"5146","5146",25.4,25.4,22.6,22.6,21.5,21.5,21.5,21.5,22.8,22.8,4351,4351,4216,4216,4197,4197,4196,4196,4191,4191
"5147","5147",14.6,14.6,14.6,14.6,14.8,14.8,13.6,13.6,13.3,13.3,1904,1904,1904,1904,1904,1904,2081,2081,1998,1998
"5148","5148",27.1,27.1,28,28,26.4,25.9,27.9,27.8,30.4,29.1,4507,4507,4546,4546,4488,4574,4666,5224,5133,5305
"5149","5149",10,10,10,10,9.9,9.9,9.2,9.2,8,8,1163,1163,1164,1164,1159,1159,1373,1373,1139,1139
"515","515",44.3,43.6,43,40.3,43.6,40.3,43.1,39.9,45.6,41.3,6736,6736,5615,5944,5605,6353,5813,5928,5998,5960
"5150","5150",16.9,15.6,19.3,19.3,19.3,19.3,22.8,22.8,22.4,21.8,2031,2031,1817,1817,1813,1813,2121,2121,2105,2535
"5151","5151",14.5,14.5,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,2585,2585,2458,2458,2458,2458,2458,2458,1976,1976
"5152","5152",43.3,40.3,40.1,37,41.1,37.2,37.4,33.7,34.7,33.3,6189,5970,6155,6051,6217,6051,6024,5751,5883,5715
"5153","5153",29.9,29.9,29.2,24.4,30.1,27.2,30.1,26.2,31.4,27.5,3752,3788,3760,3747,4240,3776,3939,4064,4216,3638
"5154","5154",11.1,11.1,9.5,9.5,9.5,9.5,9.2,9.2,9.2,9.2,1489,1489,1137,1137,1136,1136,1209,1209,1209,1209
"5155","5155",20,20,22.3,22.3,22.2,22.2,20.2,20.2,20.6,20.6,3832,3832,4009,4009,4011,4011,3312,3312,3400,3400
"5156","5156",13.7,13.7,10.8,10.8,10.4,10.4,10.4,10.4,10.4,10.4,1996,1996,1986,1986,1954,1954,1954,1954,1954,1954
"5157","5157",22.3,22.3,23,23,21.7,21.7,24.9,24.9,26.1,23.7,2945,2945,2418,2418,2419,2419,2568,2568,2631,2819
"5158","5158",11,11,10.7,10.7,15.3,14.6,14.3,14.3,11.8,11.8,1986,1986,1944,1944,1783,1644,1783,1783,1784,1784
"5159","5159",31.3,31.3,30.2,30.2,32.4,32.4,32.6,32.6,32.2,32.2,3108,3108,4290,4290,4690,4690,4533,4533,4405,4405
"516","516",26.7,26.7,22.1,22.1,22.1,22.1,22.5,22.5,22.2,22.2,4240,4240,3808,3808,3808,3808,3816,3815,3486,3486
"5160","5160",15,15,15.1,15.1,15.1,15.1,15.1,15.1,14.9,12.7,1604,1604,1464,1464,1464,1464,1492,1492,1492,1492
"5161","5161",15.5,15.5,14.2,11.3,13.6,10.2,12.2,9,19.5,9.1,2093,2093,2100,2108,2039,2055,2176,1926,4054,1911
"5162","5162",20.4,19.2,19.9,18.8,19.6,19.6,22.7,19.6,21.9,20.3,2920,3100,3089,3101,3769,3769,3782,3082,3045,3103
"5163","5163",17,16.8,17.1,16.7,17.1,16.6,16.8,16,16,15.7,2797,2818,2795,2815,2771,2771,2663,2688,2754,2754
"5164","5164",67.9,67.9,63.3,63.3,61.7,59.2,60.2,57.1,55.4,52.9,9445,9445,9300,9300,9213,9213,9100,9100,9004,9005
"5165","5165",30.3,30.3,30,30,30.6,30.6,25.2,24.8,25.9,24.4,4574,4574,3675,3675,3802,3802,3713,3641,3579,3580
"5166","5166",32.3,27.2,32.7,22.8,29.8,23.7,29.6,23.7,29.1,24.8,4019,3644,4010,3923,4417,3850,4451,3838,4490,4039
"5167","5167",20.3,20.3,19.8,19.8,19.7,19.7,22.7,22.6,22.9,21.4,2742,2742,2557,2557,2557,2557,2693,2693,2722,2865
"5168","5168",14.1,14.1,13.2,12.5,13.2,12.5,13.2,11.9,11.7,9.6,1320,1320,1265,1424,1265,1424,1261,1421,1379,1379
"5169","5169",12.9,12.9,12.8,9.9,13.2,11.6,13.3,11.9,11.4,10.1,1418,1418,1409,1335,1513,1513,1676,1512,1358,1358
"517","517",42.2,42.2,36.9,36.9,36.9,36.9,36.9,36.9,39.1,39.1,4732,4732,4761,4761,4761,4761,4763,4763,5047,5047
"5170","5170",39,39,32.6,32.6,35.8,35.8,35.4,35.4,37.5,37.5,4729,4729,5029,5029,5033,5042,4165,4165,4509,4509
"5171","5171",21.6,21.6,22.7,19.4,14.5,14.4,22.7,19.5,16.2,16.2,2241,2241,2363,2361,1415,1407,2360,2361,1769,1770
"5172","5172",13.1,13.1,13.9,13.9,13.2,13.2,13.8,13.8,16,15.5,1210,1210,1225,1225,1214,1214,1215,1215,1146,1250
"5173","5173",11.5,11.5,12.6,12.6,12.4,12.1,12.5,12.1,12.3,8.9,1164,1164,1081,1081,1081,1084,1082,1085,1130,1133
"5174","5174",32.6,28.5,29.1,27,24.5,24.5,24.3,24.3,24.4,24.4,3958,3961,4040,4040,3757,3757,3803,3803,3452,3498
"5175","5175",39,38.2,37.6,37,40,39.6,41.2,39.9,42.2,41,5101,5116,4927,4927,4839,4855,4936,5088,4967,4993
"5176","5176",12,12,11.5,11.5,12.2,11.5,11.5,11.5,11.5,11.5,2098,2098,2003,2003,2003,2003,2003,2003,2005,2005
"5177","5177",22.3,22.3,23.3,23.3,22.7,20.9,22.9,21.1,20.4,18.6,3304,3304,3366,3366,3291,3291,3069,3069,3020,3137
"5178","5178",15.7,14.4,17.1,15.9,17.1,15.9,16.9,15.3,16.6,14.5,2339,2472,2509,2643,2512,2645,2658,2645,2675,2453
"5179","5179",41,41,43.3,43.1,43.4,43.4,39.8,39.8,41.2,41.2,4685,4685,5699,5699,5747,5747,5910,5910,5607,5607
"518","518",40.4,40.4,35,35,35.1,35.1,35.3,35.3,36.2,36.2,5811,5811,5092,5092,5071,5071,5042,5042,5252,5252
"5180","5180",19.8,19.8,19.5,19.3,19.4,18.7,19.6,18.8,19.3,19.2,3139,3139,2604,2818,2916,2882,2886,2851,2761,2845
"5181","5181",18.3,18.3,17.2,17.2,17.2,17.2,17.1,17.1,16.9,16.9,3080,3080,2918,2918,2917,2917,2899,2899,2920,2920
"5182","5182",20.4,15.2,17.1,13.8,17,13.8,13.5,12.6,13.5,12.6,1631,1975,1635,1607,1624,1624,1712,1956,1712,1956
"5183","5183",18.1,18.1,16.9,16.9,17,16.5,18,17.4,17.1,16.3,2747,2747,2780,2780,2985,2858,2935,2857,2986,2858
"5184","5184",5.9,5.9,6,6,6,6,6.3,6.3,6.4,6.4,865,865,795,795,793,793,1109,1109,1111,1111
"5185","5185",26.5,26.5,25.2,25.2,24.3,24.3,24.4,24.4,23.8,23.8,3556,3556,3529,3529,3445,3445,3490,3490,3850,3850
"5186","5186",45.2,44.5,32.1,32.1,32,32,34.6,32.7,35.1,35.1,5682,5326,5685,5685,5688,5688,4840,5259,6879,6879
"5187","5187",32.3,31.7,34.3,29,32.9,30.2,33.7,30.6,31.8,27.5,3887,3887,3957,3958,4380,4380,4343,4248,3924,3901
"5188","5188",21.9,21.9,51,50.7,47.6,47.6,54.9,54.9,45.8,45.8,2959,2959,6155,6246,6264,6264,6103,6103,6455,6455
"5189","5189",23.1,22,20.1,19.7,20.3,20.3,20.7,20.7,22.1,21.9,3226,2945,3082,3082,2930,2933,2895,2895,2989,2976
"519","519",30.1,28.9,31,30.1,30.3,30.3,30.2,29.2,29.3,29.1,4682,5003,4914,4914,4959,4959,4863,4827,4606,4599
"5190","5190",42.1,40.8,40.8,39.5,39.5,37.9,33.9,33.3,36.4,36,6291,6291,6125,6125,5984,5983,4975,4979,5827,5827
"5191","5191",10.2,10.2,10.6,10.6,9.9,9.9,10.4,10.4,13.3,12.8,1418,1418,1410,1410,1409,1409,1284,1284,1439,1552
"5192","5192",24.4,22,24.2,19.6,20.8,18.3,20.8,15.3,19.8,15.5,2678,2582,2669,2581,2471,2557,2463,2102,2447,2094
"5193","5193",5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,1014,1014,1013,1013,1013,1013,1013,1013,931,931
"5194","5194",46.5,45.7,47.4,45.6,45.7,44.1,41.7,40.3,44,42.5,6391,6114,7029,6892,6583,6604,6264,6266,6318,6318
"5195","5195",13.3,12.5,19.1,18.5,19.2,18.5,15.8,15.7,15.7,15.6,1676,1676,2299,2783,1759,2786,1512,1512,1505,1505
"5196","5196",23.3,21.6,20.2,20.2,18.2,17.2,17.3,16.6,17.3,16.7,3410,3415,3177,3177,2858,2938,2623,2928,2624,2629
"5197","5197",68.2,65,69.9,61.6,65.6,61.4,68,67.3,55.2,55.1,8384,7800,8269,7890,8050,7967,9286,9291,7555,7555
"5198","5198",28.4,24.6,27.5,23.2,28,23.8,23,22,23.7,22.7,3757,3781,3646,3582,3745,3708,3655,3703,3615,3680
"5199","5199",39,38.4,35.6,34.9,28.4,28.4,27.7,27.6,26.5,26.2,3940,3884,4073,3886,3881,3881,3886,3755,3801,3766
"52","52",20.9,20.9,20.1,20.1,18.8,18.6,18.3,18.3,18.3,18.3,3302,3302,3331,3331,3066,2700,2798,2798,2670,2670
"520","520",27.1,27.1,19.9,19.9,18.3,18.3,18.4,18.4,18.3,18.3,3843,3843,3514,3514,3495,3495,3497,3497,3496,3496
"5200","5200",18.7,18.7,17.4,17.4,15.6,15.6,14.8,14.8,14.8,14.8,2283,2283,2374,2374,2024,2024,1859,1859,1818,1818
"5201","5201",15,15,13.7,13.7,14.7,14.7,12.7,12.6,12.7,12.6,1621,1621,1475,1475,1652,1652,1366,1366,1364,1364
"5202","5202",22.5,22.5,20.6,20.5,20.5,20.5,18.4,18.4,18.4,18.4,3112,3112,2919,2924,2906,2912,2904,2909,2904,2904
"5203","5203",48,46.9,49.2,42.1,47.9,44.7,41.5,38.3,38.6,36.5,5912,5912,5900,5900,6645,6645,6001,6001,5695,5695
"5204","5204",12.5,12.5,11.9,11.9,10.9,10.9,10.9,10.9,9.3,9.3,1297,1297,1298,1298,1337,1337,1315,1315,1244,1244
"5205","5205",26.9,26.9,26.1,26.1,26.2,26.2,30.6,30.6,28.8,28.8,4106,4106,3650,3650,3652,3652,3669,3669,3663,3663
"5206","5206",22.8,22.8,20.5,20.5,20.3,20.3,22.5,22.5,21,19.4,2958,2958,2627,2627,2810,2810,2661,2661,2797,2707
"5207","5207",20,20,20.1,18.8,19,19,19.9,19.9,17.5,17.2,2733,2733,2381,2760,2461,2461,2446,2446,2529,2529
"5208","5208",9.7,9.7,9.8,9.8,10.6,10.6,15.7,15.7,19.9,19.9,1463,1463,1513,1513,1380,1380,2136,2136,2136,2136
"5209","5209",30.6,30.5,27.5,27.4,32.2,30.3,28.1,27.1,27.6,26.5,4534,4555,4612,4633,4477,4484,4512,4539,4494,4521
"521","521",15.5,15.5,14,14,14.3,14.3,13.4,13.4,11.2,11.2,1702,1702,1719,1719,1768,1768,1757,1757,1657,1657
"5210","5210",37.7,36.1,39.1,36.8,37.5,35.5,36.9,35.1,36.2,32.9,5819,5774,5458,5551,5716,5499,5544,5216,5229,5111
"5211","5211",34.9,31.5,36.2,36.2,36.9,36.4,37.2,37.2,35.4,35.1,3401,3332,4357,4357,4461,4135,4642,4642,4608,4577
"5212","5212",25,25,29.4,29.4,29.4,29.4,28.6,28.6,28.9,28.9,3777,3777,3877,3877,3878,3878,3996,3996,4393,4393
"5213","5213",55.4,54.7,55.4,51.1,51.6,45.1,51.6,46.5,56.3,47.7,7972,7972,8222,7537,7463,7446,7884,7453,7443,7761
"5214","5214",14.7,14.7,14.5,14.5,14.5,14.5,13.5,13.5,11.4,11.4,1736,1736,1638,1638,1638,1638,1640,1640,1792,1792
"5215","5215",19.8,19.8,16,16,16,16,15.2,15.1,12.9,12.9,2541,2541,2063,2063,2063,2063,2063,2110,2040,2040
"5216","5216",29.2,28.5,27.9,27.2,27.9,27.2,29.1,29.1,27.7,27.7,5103,5103,4882,4882,4882,4882,5025,5025,5072,5072
"5217","5217",12.8,12.8,12.9,12.9,16,15.3,14.3,14.3,14.2,12.7,1654,1654,1658,1658,2658,1750,2565,2565,2121,1777
"5218","5218",32.3,29.3,31.1,29.9,31.1,29.7,31.7,31.5,32.4,29.5,4607,4318,4502,4353,4096,4342,4508,4362,4593,4136
"5219","5219",50.5,48.3,48.8,48.4,48.5,47.9,46.8,45.7,47.1,46.1,7763,7754,7776,7776,7964,8081,7807,7836,7889,7889
"522","522",24,24,23.6,23.6,21.9,21.9,23.1,23.1,22.6,22.6,3788,3788,3062,3062,3062,3062,2986,2986,2986,2986
"5220","5220",56.4,56.4,58.1,53.9,58.4,54.5,57.7,54.3,51.8,49,8347,8346,7175,7280,7268,7108,7399,7604,7999,8469
"5221","5221",19.4,19.4,18.3,18.1,17.1,17.1,23.1,23.1,24.2,24.2,2814,2814,2783,3257,2723,2723,2724,2724,2722,2722
"5222","5222",28.1,28.1,31.1,29.1,27.9,27.9,25.7,25.7,20.6,20.6,3951,3951,5089,4492,4492,4492,3700,3700,3301,3301
"5223","5223",7,7,7,7,7,7,7.2,7.2,7.4,7.4,1411,1411,1460,1460,1408,1408,1435,1435,1365,1365
"5224","5224",30.3,30.1,31.5,30.3,29.7,28.8,31.4,30.6,28.3,27.4,4610,4647,4549,4713,4624,4826,4841,4975,4644,4845
"5225","5225",45.9,45.4,40.9,40.5,41.4,40.9,41.1,40.3,36.9,36.6,6620,6623,6424,6424,6384,6384,6393,6393,6395,6393
"5226","5226",18.4,18.4,17.7,17.7,17.7,17.7,16.2,16.2,14.9,14.9,2644,2644,2647,2647,2639,2639,2550,2550,2540,2540
"5227","5227",17.3,17.3,14.3,14.3,14.2,14.2,13.1,13.1,13.1,13.1,1536,1536,1600,1600,1943,1943,1600,1600,1589,1589
"5228","5228",12.1,12.1,11.9,11.9,13.7,13.7,11.7,11.7,11.8,11.8,1712,1712,1712,1712,1710,1710,1775,1775,1779,1779
"5229","5229",27,27,25.4,25.4,25.5,25.5,20.7,20.7,24.4,24.4,4011,4011,4015,4015,3623,3623,3414,3414,3396,3396
"523","523",42.2,42.2,35,32,39.1,38.2,38.8,37.8,40.2,38.6,6304,5889,5036,4480,5166,4846,5124,5065,5225,4624
"5230","5230",21.5,21.5,16.9,16.9,15.6,15.6,15.3,14.1,16.1,13.9,2577,2577,2744,2744,1893,1893,1930,2137,2093,2093
"5231","5231",15.8,15.8,14.4,14.4,14.4,14.4,14.4,14.4,14.9,14.9,2609,2609,2686,2686,2681,2681,2681,2681,2646,2646
"5232","5232",25.4,25.4,25.3,24.9,29.9,29,31.1,30.8,31.3,31.2,4310,4310,4311,4295,3961,3961,4482,4289,4277,4301
"5233","5233",33.4,33.4,32.2,32.2,31,31,29,29,28.4,28.4,5822,5822,5825,5825,5722,5722,5179,5179,5194,5194
"5234","5234",37,37,39.9,38.2,34.4,33.4,33.6,32.4,32.9,30.2,4831,4831,5219,5340,4944,4924,4895,4311,4224,4371
"5235","5235",10.6,10.6,8.5,7.4,12.9,10.9,12.4,10.6,9.7,9.4,1542,1542,1579,1467,1540,1545,1539,1546,1507,1448
"5236","5236",52.1,51.9,51.5,50.5,49.4,47.7,55.6,53.1,44.3,41.3,6884,6983,6860,7133,6939,7094,8028,7554,7033,6594
"5237","5237",18.1,18.1,19.2,19.2,17.1,17.1,14.9,14.9,14.4,14.4,2694,2694,2383,2383,2490,2490,2497,2497,2529,2529
"5238","5238",12.2,11,12.2,11,10.1,8.9,11.5,10.8,12.3,11.9,1675,1743,1674,1743,1675,1743,1644,1644,1791,1772
"5239","5239",11.7,11.7,14.9,11.7,14.9,11.8,14.9,11.8,15.4,13,2291,2291,2280,2292,2276,2292,2254,2270,2232,2235
"524","524",20.3,20.3,20.2,18.7,19.3,17.9,19.4,17.8,16.3,14.7,3133,3133,3138,3152,3080,3094,3088,3097,2314,2440
"5240","5240",86.2,81.9,NA,NA,NA,NA,NA,NA,81.3,75.9,10452,10452,NA,NA,NA,NA,NA,NA,11019,10671
"5241","5241",23.2,23.2,22,22,21.6,21.6,18.2,18.2,18.7,18.4,4349,4349,2601,2601,2601,2602,2613,2611,2600,2597
"5242","5242",25.5,25.5,19.7,19.7,19.8,19.8,20.2,20.2,18.7,18.7,3810,3810,3106,3106,3112,3112,3178,3178,3336,3336
"5243","5243",23.4,23.4,21.1,21.1,23,23,26.2,25.4,23.6,23.3,3741,3741,3734,3734,3550,3550,3781,3580,3727,3479
"5244","5244",11.2,11.2,10.3,10.3,10.3,10.3,10.5,10.5,10.7,10.7,1899,1899,1957,1957,1957,1957,1903,1903,1903,1928
"5245","5245",29.7,29.7,30,28.9,30.8,29.6,31.9,31.9,29.4,28.8,4679,4679,4849,4854,4921,4881,5053,5095,4666,4739
"5246","5246",32.1,23.8,31.9,24.9,26.7,22.9,23.8,21.3,23,21.4,4779,4065,4799,4252,4467,4227,3850,3734,3582,3582
"5247","5247",5.3,5.3,4.9,4.9,4.9,4.9,5.2,5.2,5.2,5.2,994,994,923,923,923,923,958,958,952,952
"5248","5248",42.2,41.5,39,39,39.2,37.3,41.1,38.6,36.5,34.7,5355,5300,5274,5274,5369,5369,5359,5367,5543,5543
"5249","5249",16.2,16.2,17.8,17.8,18.4,18.4,19.1,17.8,19.2,19.2,2992,2992,2983,2983,2865,2865,2711,2716,2651,2651
"525","525",25.6,25.6,10.3,10.3,12.5,12.5,12.5,12.5,13.1,13.1,2353,2353,2249,2249,2372,2372,2372,2372,2260,2260
"5250","5250",24.6,24.6,21.8,21.8,21.8,21.7,20.7,20.7,20.2,20.2,2949,2949,2805,2805,2754,2757,2565,2565,2545,2553
"5251","5251",61.6,59.2,57.4,54.2,56.8,51.8,53.4,47.7,52.4,45.4,9557,8282,8098,7541,8092,8028,7788,7887,8002,7900
"5252","5252",10.1,10.1,7.6,7.6,7.8,7.8,7.9,7.9,8.1,8.1,1482,1482,965,965,1046,1046,1046,1046,1046,1046
"5253","5253",18.4,17.8,18.4,17.8,17.1,17.1,17.1,17,17.2,14,1943,2114,1944,2115,1869,1888,1868,1887,1870,1867
"5254","5254",27,27,24.6,23,22.4,21.2,22.7,21.3,22.8,21.4,3555,3555,3491,3461,3148,3220,3041,3062,2929,2903
"5255","5255",21,21,22.6,22.6,21,21,20.2,20.2,16.7,16.7,2835,2835,2274,2274,2269,2269,2821,2821,2827,2827
"5256","5256",52.9,50,51.2,48.5,48.1,45.1,49.1,45.7,55.6,54,8279,8084,8282,8042,8076,7860,8078,7752,8741,8605
"5257","5257",38.3,36.9,36.9,36.1,38.2,37.6,38.1,37.5,37,36.3,5933,5933,5799,5799,5843,5884,6015,6057,5954,5995
"5258","5258",40.9,38.6,31.1,30.6,31.1,30.7,26.3,26.3,26.4,25.1,4113,4113,4082,4082,4083,4087,3099,3099,2939,2939
"5259","5259",29.7,29.3,61.7,59.3,58.2,58.2,67.7,67.7,51.9,51.3,3886,4308,8203,8203,8163,8163,8761,8761,8799,8881
"526","526",20.2,20.2,18.5,18.5,18.1,16.2,16.8,16.5,17.9,15.2,2461,2461,2451,2451,2343,2343,2343,2343,2346,2455
"5260","5260",40.1,39.3,40.3,39.8,40.3,39.7,40.4,39.3,38.2,37.2,5749,5749,6312,6312,6311,6428,6450,6479,6409,6409
"5261","5261",17.6,17.6,15.4,15.4,15.4,15.4,14,14,16.3,16.3,1697,1697,1890,1890,1890,1890,2115,2115,2115,2115
"5262","5262",49.7,48.4,47.3,46.9,48.3,46.2,46.2,44.3,46.7,44.5,6814,7015,7003,7003,7073,7073,6876,6877,7250,7225
"5263","5263",19.9,19.9,16.7,16.7,26.5,26.5,26.2,26.2,21.6,21.6,1372,1372,1300,1300,2220,2220,2224,2224,1983,1983
"5264","5264",19,19,19,19,18.8,18.8,19.4,19.2,19.2,19.1,3178,3178,3160,3160,3171,3171,3188,3209,3187,3209
"5265","5265",36.8,36.8,34.6,34.6,37.1,37.1,35.2,35.2,29.3,29.3,5877,5877,5709,5709,5784,5784,5223,5223,5118,5118
"5266","5266",11.8,11.1,7.2,7.2,7,7,7.1,6.9,7.2,6.9,1081,1081,955,955,1005,1005,1004,991,999,991
"5267","5267",26.7,26.7,24.8,22.3,26.3,23.2,27.9,25.2,31.2,27.5,3778,3786,3737,3872,3774,3861,4213,4200,4293,4441
"5268","5268",44.6,44.6,37.7,37.7,36.3,36.2,36.9,36.8,38.2,38.2,5649,5649,5593,5593,5281,5281,5002,5002,5016,5016
"5269","5269",17.4,17.4,16,16,16.5,16.5,13.5,13.5,18.9,18.9,2368,2368,2383,2383,2207,2207,2265,2266,2273,2273
"527","527",54.1,54.1,53.2,51.9,53.2,51.9,62.6,60.1,47.9,43.9,8772,8774,9041,8622,9138,8717,8605,8248,7780,7643
"5270","5270",32.8,31.9,31.6,31.6,28.2,27.2,26.2,25,25.2,24.9,5013,5013,4463,4463,4698,4577,3921,3739,3908,3995
"5271","5271",33.9,33.9,23.6,23.6,23.3,23.1,29.2,29,29.8,29.8,4341,4341,4117,4117,3747,3747,3359,3359,3390,3390
"5272","5272",33.9,33.9,30.2,30.2,26.8,26.8,31.3,31.3,28.6,28.3,4577,4577,3903,3903,3764,3764,4059,4059,4067,4067
"5273","5273",24.9,24.9,24.7,23.4,25.1,23.7,26.7,23.6,17.1,13.8,2618,2618,2625,2637,2646,2658,2564,2766,2591,2658
