"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"5486","5486",62.4,58,51.4,40.6,48.9,48.8,47.6,41.1,52.1,51,51,43,8880,8371,8310,7919,8451,8472,8267,7908,8451,8486,8485,7871
"5487","5487",55.4,55.4,43.9,31.2,45.7,45.6,39.8,31.2,46,40,39.7,35.5,6933,6925,7579,5859,6734,6731,6630,5887,6993,7083,7079,6289
"5488","5488",33.9,33.6,20,14.9,30.7,27.9,21.1,16.3,34.7,32.9,30.1,19.4,3630,3664,3808,2874,3968,3981,3803,3100,4022,4091,3896,3233
"5489","5489",27,24.7,22.3,19.1,25.8,25.8,22.4,18.4,22.8,22.5,22.5,18.8,4352,4626,4233,3781,3982,3982,3921,3721,3803,3800,3800,3647
"549","549",41,38,30.2,23.2,32.6,30,27.1,22.8,29.1,27.4,27.2,23.4,4841,4918,4965,4641,5309,4897,4893,4486,4607,4550,4557,4418
"5490","5490",21.4,21.4,18.8,15.1,28.5,26.3,22.6,16.2,26.5,25.6,25.6,18.6,2887,2887,3362,2916,3209,3653,3814,3108,3840,3831,3831,3082
"5491","5491",77.5,75.9,57,45.5,65.3,60.2,55,46.3,65.9,59.9,59.9,54.1,10754,10283,10123,8929,10477,9360,9609,8904,10345,9988,9992,9677
"5492","5492",52,50.1,40.4,31.3,46.5,42.4,38.1,31.7,37.7,34.9,34.9,30.7,7471,6851,7040,6105,7696,7027,6702,5896,5972,6070,6070,5726
"5493","5493",60.5,57.9,50.6,37.6,52.5,52,48.6,37.8,62,60.8,55.4,40.5,9004,8686,8301,7376,8455,8416,8044,7467,8525,8516,8356,7752
"5494","5494",105.1,103.7,76.4,62.3,83.9,80.7,75.6,62.4,87.5,84.8,84.8,70.1,15495,15579,13961,12066,14036,13837,13960,11965,13218,13242,13242,12618
"5495","5495",86.3,83.7,58,44.1,59.7,56.3,51.2,42.1,61.1,54,53.9,44.7,9861,9173,10058,8351,9348,8541,9236,8234,8705,8935,8755,8615
"5496","5496",6.4,6.4,6.4,5.1,7.5,5.2,5.2,4.8,6.5,6.1,6.1,5.2,1151,1151,1151,1009,1110,1110,1110,919,893,884,884,856
"5497","5497",40.8,40.8,28.6,20.5,28.7,28.7,23.5,19.8,23.7,22,21.8,20.1,4125,4125,4317,3907,4197,4197,4053,3764,3760,3798,3798,3779
"5498","5498",63.1,57.7,54.3,28.9,47,46.3,42.7,28.8,45.3,43.9,43.8,29.8,6483,6750,7659,5623,6760,6771,6838,5707,6489,6488,6489,5535
"5499","5499",70.4,70,49.3,38.7,50.2,46.3,43.2,39.2,49.4,46.2,46,43.9,7974,7674,7936,7499,8450,8002,7973,7566,7789,7913,7913,7797
"55","55",84.9,80.8,49.4,41.1,55.5,55.1,53.4,40.8,47.9,46.9,46.5,41.8,11173,11184,8341,7899,9024,8999,8894,7849,8279,8257,8257,7861
"550","550",82.3,80.4,62.3,43.6,67.7,67.7,60.8,43.9,54.5,52.1,51.8,45.6,9629,9695,9462,8326,9933,9933,9783,8413,9220,9096,9096,8595
"5500","5500",91.5,85.4,65.9,49.9,64.3,63.9,58.9,51.5,61.7,59.7,59.5,54.1,12087,12236,11395,9698,10772,10804,10746,9919,10584,10714,10760,10294
"5501","5501",30,27,25.8,21.4,27.3,24.9,23.2,21.6,35.4,34.1,33.8,22.9,4459,4524,4461,4206,4359,4439,4326,4151,5006,5600,5600,4210
"5502","5502",41.1,38,34.2,28.2,37.5,34.6,33.6,28.5,39.5,36.8,36.6,29.8,5830,5965,5973,5540,6510,5935,6304,5586,5956,5904,5905,5607
"5503","5503",60.5,55.4,37.5,33.8,44.8,44,35.9,34.1,44.5,40.9,40.9,37.3,8059,8064,6953,6543,7269,7105,6731,6585,6844,6977,6797,6678
"5504","5504",100.6,94.8,70.5,55.8,82.8,76.8,66.1,56.6,73.9,69.6,69,57.9,13803,13000,12841,10917,13463,12997,11896,10886,12274,11879,11874,10870
"5505","5505",78.5,78.5,59.8,51.1,63.5,59.7,58.6,50.7,71.5,66.3,66.3,59.6,10624,10697,10321,9765,10226,10065,9871,9709,11060,10397,10400,10575
"5506","5506",54.2,51.5,46.8,33.6,43.6,42.9,41.3,33.5,42.5,41.7,41.7,34.2,6864,7089,6491,6456,6531,6498,6531,6147,6642,6673,6673,6332
"5507","5507",72.9,71.6,56.8,41.3,53.1,51.6,47.4,42.1,54.4,51.9,50.5,44.1,9097,9144,9575,7626,8278,8265,8381,7735,8376,8331,8499,8247
"5508","5508",77.9,67.4,53.8,40.9,59.6,48.7,47.2,39.8,54.9,52,52,40.7,8776,8542,8590,7752,9051,8282,8233,7641,8728,8648,8647,7593
"5509","5509",35.6,34.1,31.4,23.8,31.3,29.5,27.8,23.6,32.3,28.7,28.7,26.6,5468,5289,5630,4667,5243,5103,5090,4530,5139,4951,4953,4996
"551","551",99,93.5,69.9,48.9,74.7,71.6,62.6,51.4,71.7,68.6,64.3,50.9,11530,9913,10375,9360,11200,11526,10810,9770,10561,10432,10588,9753
"5510","5510",51.7,51.7,38.3,25.2,43.4,43.4,37.5,26.2,48,45.2,44.6,31.7,5748,5747,5578,4849,5464,5464,5338,4964,6073,6007,5595,5234
"5511","5511",76.6,76.6,47.7,35.7,59.7,57.8,46.2,37.2,56.9,48.8,43,38,8755,8755,7963,6982,9162,9227,8320,7168,8504,8403,7690,7194
"5512","5512",116.5,106.5,79.9,58.7,94.3,81.4,76.6,62.7,90.3,78.1,77.3,64.4,15643,14827,13120,11524,12973,12856,13235,11935,12725,12351,12171,12187
"5513","5513",44.7,44.7,27.8,25.1,30.3,30.3,24.1,20.3,28.8,28.3,28.3,22.9,5853,5853,5524,5307,4550,4550,4196,3899,3974,3961,3961,3880
"5514","5514",69.8,66,40.2,35.3,54.2,52.3,42.3,35.1,46.4,44.1,43.1,38.5,9347,9246,7190,6751,8367,8903,7538,6772,7959,7971,7922,7103
"5515","5515",58.6,58.6,40.9,30.2,51.3,46.5,40,31.3,52.9,45.9,42.2,32.6,6674,6521,6303,5867,7199,6630,6535,6077,7188,6423,6915,6278
"5516","5516",29.7,29.7,19.4,14.6,23.4,20.5,17.6,14.1,22.8,19.8,19.8,14.4,2447,2447,2641,2733,3050,2799,2843,2670,3212,2605,2605,2671
"5517","5517",57.7,54.1,40.8,26.2,50.7,47.5,37.4,26.2,47,43.7,40.4,29.1,6412,6338,6945,5092,7004,6783,6536,5122,7150,6714,6146,5248
"5518","5518",10.6,10.6,7.9,7.7,6.8,6.8,6.4,6.2,8.4,8.4,8.4,8.2,1312,1312,1312,1268,1467,1467,1419,1394,1224,1224,1224,1229
"5519","5519",58.6,56,42.5,30.5,57.1,47.2,45.8,32.2,48.2,46.2,46.2,32.8,7313,8078,7264,5966,6834,7656,7738,6102,6834,6788,6788,6016
"552","552",43.6,37.5,34.2,30,42.8,38.5,33.5,30.6,43.9,40.4,40.4,33.5,6788,6190,5977,5778,6793,6354,5913,5853,7106,6857,6857,6178
"5520","5520",65,63.8,51.8,38.3,48.6,47.5,43.3,36.1,53,51.1,50.6,39.8,10093,10089,8837,7414,8425,8329,8379,7132,8851,8466,8464,7239
"5521","5521",115.5,112.7,85.2,65.4,85.7,82.8,79.4,65.3,82,77.4,77,70.3,16591,16449,14149,12643,13873,13774,13464,12706,13832,13575,13632,13104
"5522","5522",54.8,53.1,33.8,25.2,29.9,29.2,27.9,23.8,34.9,34.3,34.3,26.8,4747,7601,5404,4847,4867,4805,4749,4539,5078,5258,5078,5003
"5523","5523",52.7,52.7,38.8,26.5,46.9,46.9,35.9,27.4,38.1,34.5,33.8,27.9,5393,5393,5479,4946,5656,5656,5396,4880,5701,5447,5408,5073
"5524","5524",73.3,68.7,61.3,51.1,65.4,62.5,60.1,49.6,65.5,60.6,60.6,51,11390,11393,11023,9971,11440,11157,10720,9615,11757,11128,11128,9707
"5525","5525",106,97.7,72.2,56,84.3,78.9,64.3,56.6,73.5,68.5,68.1,59.5,14839,14338,13042,11004,13928,13176,11926,11050,12070,11838,11833,11364
"5526","5526",44.6,43,34.7,29.8,35.3,35.3,35.2,30.1,42.8,38.4,38.4,30.6,6615,6532,6663,5804,5990,5990,6165,5742,7025,6706,6706,5825
"5527","5527",81.8,77.1,56.3,40.5,64.8,61.5,56,44,58,56.5,52,43.8,9252,10143,8759,7761,9846,9887,9857,8193,8900,8575,8620,7980
"5528","5528",59.6,57.2,49.4,40.5,56.7,53.3,48.8,41.2,57,53.9,53.9,43.4,9341,9054,8531,7906,9138,9004,8147,7978,9296,9052,9052,8216
"5529","5529",87.6,79.6,59.3,49,78.7,74.1,57.5,50.4,72.7,68.1,67.2,54,10618,10580,10208,9391,11500,11713,10180,9435,10747,10888,10854,9623
"553","553",28.9,27.2,25.5,15.2,26,26,24,15.4,28.5,28.1,28.1,18,4190,4095,3853,3065,4037,4037,3877,3088,3397,3488,3487,3384
"5530","5530",53.8,53.8,38.8,31.8,42.2,41.3,36.5,31.3,41.2,39.4,39,36.3,5902,5902,6505,6113,6633,6565,6113,5885,6157,6399,6159,6115
"5532","5532",26,25.5,22.7,19.1,26.9,24.7,22.3,19.1,26.3,23.2,23.2,22.2,3912,3929,4103,3684,3940,4149,3928,3690,4104,3921,3921,3845
"5533","5533",17.8,17.8,15.9,10,10.3,10.3,8.3,7.8,9.5,8.1,8.1,6.6,1550,1550,1550,1628,1116,1116,1116,1458,1345,1460,1460,1269
"5534","5534",99.8,91,82.5,58.2,83.2,82.6,74.2,58.7,84.8,82.2,81.8,61.1,12372,12821,12535,11389,12727,12335,12759,11478,12879,13101,13100,11700
"5535","5535",62.4,57.5,47.5,31.5,49.2,48.2,41.6,32.2,47.1,42.5,42.3,34.6,6922,6986,7863,6142,7865,7852,7049,6339,7098,7013,7002,6713
"5536","5536",39.1,37.1,30.7,23.8,30.4,28.1,27.4,23.6,34.5,31.7,31.7,27.4,5690,5492,5257,4698,5451,5049,5020,4690,5461,5056,5056,5000
"5537","5537",84.2,79,57.8,47,62.5,57.5,56.1,47,61.3,56.7,56.7,50.3,10700,10775,10441,9150,9832,9840,9530,9108,9647,9713,9715,9360
"5538","5538",41.3,41.3,34,23,30.1,30.1,30,24.3,36,36,36,25.3,4560,4560,4584,4383,5094,5094,5069,4516,5298,5298,5298,4699
"5539","5539",28.9,26.8,21.2,17.8,24.9,23.8,22.2,19.2,31.1,27.1,27.1,21.1,4247,4245,4089,3461,4616,4361,4307,3601,4956,4884,4884,3858
"554","554",66.5,66.1,51.4,38.9,54.6,50.1,45.6,38,55,50.2,50.2,43.9,9450,9246,8451,7433,8786,8583,8423,7382,8227,8382,8382,8324
"5540","5540",47.2,46.2,36.3,28.1,43.1,38.9,32.3,28.7,37.5,33.7,33.7,30.3,6498,6736,6364,5494,6184,6417,5654,5573,5996,5855,5855,5787
"5541","5541",37.7,33,25.2,20.7,27.6,25.5,23.9,21.2,28.9,25.9,25.9,24.4,4957,4539,4368,4051,4334,4345,4126,4081,4748,4568,4568,4549
"5542","5542",102.1,94.4,84.6,57.4,97.9,85.1,84.1,65.2,88.5,86.2,86,68.9,14447,13679,13951,11162,14481,12546,13930,12270,12917,12825,12801,12188
"5543","5543",26.8,25.4,21.5,16.6,18.6,18.2,18,15.2,19.4,18.5,18.5,15.8,3729,4022,3354,3310,3633,3574,3571,3160,3162,3039,3039,3005
"5544","5544",90.3,85.5,62.7,48,68.5,64.1,55.4,46.8,65.6,56.8,56.6,51,11760,11618,10089,9341,10494,10533,10131,9010,10029,9902,9730,9587
"5545","5545",63,61.8,52.6,40.5,52.9,52,45.3,42.5,53.6,52.1,52.1,47.3,9499,9524,9121,8059,8897,8561,8173,8015,8930,8781,8787,8535
"5546","5546",34.3,32.9,28.2,23.6,33.2,31.5,28.2,25.4,35.7,32.3,32.3,25.6,5666,5767,5532,4591,5865,5730,5339,4993,5652,5716,5716,4742
"5547","5547",96.7,88,77.7,52.4,75.1,72.6,66.6,53.5,80.5,76.7,76.4,54.4,11084,11950,11425,10347,11584,11185,11239,10455,11971,12185,12185,10381
"5548","5548",60.6,57,47.8,38.9,50.4,47.2,44.6,39,49.8,47.9,47.9,44.5,9198,9060,8662,7572,8736,8378,8096,7534,8871,8523,8280,8080
"5549","5549",112.1,108.3,85,61.2,87.4,84.7,74.8,60.2,91.5,87.4,86.9,63.8,13583,13745,13016,12131,13377,13646,13008,11524,13714,13949,14430,11722
"555","555",64.3,64.3,43.1,34.9,47.1,43.8,40.1,35.2,45.5,42.2,42.2,36.9,7750,7750,7874,6728,8090,7555,7435,6924,7411,7273,7276,7065
"5550","5550",90.4,85.9,61.8,43.1,58.7,58.7,52.5,40.6,55.8,52.7,52.7,43.1,10887,11107,10114,8563,9100,9097,9253,8095,8726,8507,8500,8115
"5551","5551",84.3,80.6,58.6,44.7,65.2,61.6,52,45.5,60.4,55.5,55.3,47.6,11382,11427,9868,8479,11084,10574,9500,8742,9834,9753,9748,9035
"5552","5552",59.9,53.9,46.7,37.4,48.6,44.7,43.2,37.9,48.3,46.5,46.5,40.5,8482,8521,8712,7202,8074,7839,7637,7245,7865,7857,7857,7711
"5553","5553",57,57,46.9,27.7,46.2,46.2,39.3,28.5,52,49.9,49.6,29.2,6091,6091,6635,5428,5924,5924,6047,5473,6712,6923,6215,5711
"5554","5554",67.2,63.4,52.4,43.8,59.7,54.3,51.7,43.9,61.5,55.1,53.8,47,9721,9735,9551,8371,9599,9099,9225,8301,9523,9143,8963,8821
"5555","5555",52.7,50.2,45.3,39.8,52.6,49.1,46.5,40.4,52.7,50.3,50.3,45.1,8836,8491,8264,7683,8831,8611,8367,7806,7832,7824,7824,7773
"5556","5556",62.1,60.5,42.4,40,55.3,50.5,43.3,40.8,51.5,48.7,48.7,44.1,8991,8956,7993,7867,8598,8645,7997,7928,9475,8681,8681,8373
"5557","5557",79.5,79.4,55.2,41.4,59.5,58.7,52.5,42,58.7,55.7,54.1,47,9759,9341,10166,8114,9829,9765,9376,8278,9207,9532,9314,8222
"5558","5558",42,36.9,34.4,25.5,36,32.1,31.6,25.9,36.3,32,31.5,27.8,5246,5319,5593,4799,5028,5126,5064,4846,5620,5154,5154,4880
"5559","5559",74.3,71.3,50.9,44.6,55.7,50.1,47.4,44.7,57,53.4,53.3,47.7,9981,9513,9174,8656,9384,9036,8866,8603,9426,9221,9267,8900
"556","556",50,44.6,38.7,30.4,41.7,35,33.4,30.4,41.9,35.1,35.1,31,7659,7172,6906,5911,6856,6405,6310,5895,6029,5879,5879,5741
"5560","5560",44.2,43.8,29.5,23.2,34.8,32,30.3,23.1,32.4,30.3,30.3,24.9,5198,5100,4739,4556,5258,4821,4615,4570,4658,4634,4636,4666
"5561","5561",68.2,62.1,58.2,39.4,60.3,58.7,53.7,38.5,58.1,55,54.8,39,7979,8155,8034,7711,8532,8650,8189,7518,8471,8254,8254,7528
"5562","5562",41.2,38.1,27.9,19.9,33.2,32.8,26,20.2,30.3,30.3,30.3,23.4,4347,4084,4588,3817,5107,5107,4605,3829,4578,4617,4617,4121
"5563","5563",46.5,45.1,34.4,28.7,38.5,36.7,35.3,28.8,39.9,35.4,35.4,32,6469,6473,5923,5512,6853,6237,6028,5535,6644,6267,6267,6092
"5564","5564",36.5,33.6,29.6,22.9,30.1,26.9,25.9,22.8,30.4,28.3,28.3,25.4,4507,4815,4793,4447,4455,4408,4604,4354,5014,4917,4917,4691
"5565","5565",28.6,27.5,25.4,19.4,20.5,20.5,20.5,16.6,24.1,23.5,23.5,20.4,3623,4160,3800,3579,3184,3184,3184,3158,3412,3414,3414,3634
"5566","5566",34.5,33.4,28.9,23.9,31.8,28.4,27.4,23.9,31.1,29.8,29.8,25,4977,4977,5159,4668,5225,4844,4739,4665,4910,5140,5141,4797
"5567","5567",56.2,50.5,33,28.6,41.4,33.1,30.9,29.4,38.3,36.4,36.4,31.2,6954,6816,5936,5522,6607,5909,5781,5647,5817,5807,5807,5805
"5568","5568",53.6,51.1,40.8,35.4,49,46,42.7,34.2,47.8,44.4,44.2,37.7,8009,7498,7241,6698,7571,7519,7540,6631,7312,7364,7364,7071
"5569","5569",45.4,43.3,38.7,25.2,39.1,38.7,35.7,27.1,38.1,36.5,36,26.7,5540,5716,6242,5033,6071,6078,6078,5053,5423,5390,5797,5059
"557","557",63.1,61,47.9,36.1,48.3,47.3,43.1,35.6,53,47.2,46,37.5,8544,8720,8132,6869,8195,8145,7462,6788,7651,7313,7353,6955
"5570","5570",48,46.9,37.8,26.7,39.2,34.4,31,27.2,32,30.4,30.4,27.7,6010,6010,6469,5159,6416,5859,5617,5245,5100,5092,5092,5114
"5571","5571",56.4,56.4,45,39.5,52.1,48.8,44.9,38.5,48.2,43.3,43.3,39.4,8603,8603,7883,7361,8557,8172,8161,7441,7854,7486,7486,7438
"5572","5572",48.9,47.7,42.8,33.1,44.6,40.1,37.4,32.6,44.2,41.1,41.1,35.8,7698,7698,7115,6406,7236,6919,6615,6376,6691,6608,6608,6422
"5573","5573",74.2,67.8,55.2,44.9,60.6,57.2,51.4,43.4,57.9,55.5,55.4,45.5,9940,9838,9927,8465,9021,8962,8827,8433,8600,8660,8660,8458
"5574","5574",52.6,48.2,35.1,25,36.8,35.6,27.3,22.4,32,28.4,28.1,22.7,5791,5659,5055,4532,6114,5874,5060,4453,5086,4791,4791,4347
"5575","5575",55.8,52,45.8,37.3,46.1,45.4,43,36.3,51.5,48.5,48.4,38.4,8152,8050,7911,7027,8000,7650,7891,6930,7750,8147,7954,7071
"5576","5576",4.5,4.5,3.7,3.7,5.1,5.1,5.1,5.1,5.7,5.5,5.5,5.4,725,725,725,725,919,919,919,919,711,710,710,710
"5577","5577",83.1,77,59.1,41.4,67.4,62.9,57.4,40.1,63.5,59.9,59.7,41.1,10213,10389,9419,8178,10115,9493,9560,7846,9294,9271,9271,7702
"5578","5578",108.3,108.3,81,64.7,87.6,83.1,73.7,67.2,88.6,82.1,79.8,68.8,14004,14004,13694,12568,14063,14025,13849,13100,14527,13852,13977,13638
"5579","5579",68.8,62.7,56.1,40.3,55.1,52.4,50.4,39.5,56.3,51.9,50.3,41.6,9257,9159,9399,7840,9139,9165,8593,7694,8539,8005,8005,7693
"558","558",33,33,29,16.3,20.8,20.8,20.8,11.6,20.9,19,19,16.5,3548,3548,3393,3113,3029,3029,3029,2272,2961,2885,2886,3055
"5580","5580",101.6,93,75.6,49.2,73.4,71,62.7,48.6,75.9,72.6,71.9,52.6,11772,11948,10971,9454,11005,10544,10631,9201,10824,10928,10927,9874
"5581","5581",52.4,50,38.4,28.2,39.2,35,33.8,29.6,34.4,32.8,32.6,29.4,6526,6352,6566,5357,5960,5962,6187,5506,5301,5439,5485,5357
"5582","5582",9.8,9,7.4,7.3,10.1,8.9,7.8,7.2,10.6,9.1,9.1,8.4,1345,1345,1343,1309,1493,1539,1515,1405,1606,1608,1608,1517
"5583","5583",34.8,32.3,20.9,15.1,23.8,22.3,20.2,15.2,21.9,21.9,21.4,18.8,4466,4654,3353,3015,3501,3575,2981,2957,3478,3478,3478,3450
"5584","5584",19.8,19.8,17.5,8.6,18.3,18.3,16.2,10.8,18.9,17.8,17.8,13,2424,2424,2434,1716,2172,2172,2194,1944,2310,2591,2591,2130
"5585","5585",79.9,74.1,64.3,51.9,68.3,62.7,60.5,51.4,67.3,64.6,63.2,54.9,11475,11205,11257,9903,11525,10353,10602,9870,10567,10445,10412,10460
"5586","5586",73.7,66.2,60.3,40.5,62.4,60,55.5,40.9,67.4,62.1,60.8,42.7,8534,8426,8926,8004,9771,8291,8291,8017,9594,9264,9080,7973
"5587","5587",27.1,26.8,15,11.3,20.4,20.2,15.8,11.6,15.7,15.3,15,11.4,2164,2326,2113,1951,2271,2271,2340,2005,1936,1852,1852,1840
"5588","5588",64.5,62,53.8,44.4,61.5,57.4,53.6,44.8,54.4,53.7,53.7,49.4,10188,9681,9253,8329,9814,9151,8889,8308,8950,9078,9080,8892
"5589","5589",92.6,90.1,68.2,54.7,75.3,69.4,66.1,55.1,79.6,75.8,74.5,60.8,12916,12956,11618,10563,12348,12028,11467,10615,12079,11889,11845,11297
"559","559",28.5,24.7,16.1,10.3,26.7,26.3,14.5,10.7,18.9,15,15,10.9,2870,2889,2681,2266,3092,2812,2624,2267,2349,2256,2256,2027
"5590","5590",50.9,48.9,33.1,28.7,48.3,42.1,35.9,30.1,48,42.6,42.2,32,6399,6408,6321,5514,6320,6408,6920,5614,6898,6509,6508,5992
"5591","5591",28.7,28.7,23.6,19.5,20.3,19,19,17,21.1,19.6,19.6,17.5,3563,3566,3586,3619,3656,3417,3373,3328,3438,3278,3263,3267
"5592","5592",85.2,85.2,66.3,51.7,84.5,79.5,62.7,51.7,71.3,66.8,63.8,53.9,10913,10916,10334,10042,12383,11764,10714,10074,11114,10847,10401,10048
"5593","5593",38.2,38.2,30.4,24.8,40.6,39.4,30.6,25.1,43,42.5,32.7,25.7,5244,5244,5191,4861,5978,5978,5377,4908,5650,5760,5106,4903
"5594","5594",115.1,106.9,93.6,68.3,97.7,94.4,89.7,69.4,95.1,90.8,90.6,71.8,16239,15902,15782,13289,16570,15236,14575,13317,14983,14978,14978,13475
"5595","5595",50.7,47.2,41.4,30,45.2,43.4,41.7,30.3,39.3,38.7,38.7,30.9,7011,6857,6863,5924,6494,6562,6482,5867,5987,5981,5996,5838
"5596","5596",73.3,71.8,54.6,40.5,60,59.1,48.2,40.4,49,44.2,43.7,38,8486,8486,8467,7774,8015,7920,8027,7249,7716,7540,7536,7050
"5597","5597",84.4,79.5,68.7,49.8,72.8,68.3,63.9,51.5,69.2,64.7,64.2,52.9,11379,11101,11242,9503,11249,10776,10835,9617,10229,9880,9899,9724
"5598","5598",36.2,34.1,32.6,23.2,31.8,31.2,29.1,20.9,31,29.7,29.7,21.9,4444,4620,4464,4307,4759,4279,4738,4048,4833,4771,4771,4066
"5599","5599",82.8,82.2,61.6,44.9,62,59,51.4,43.6,59.2,54.8,54.6,46.2,9199,9247,9526,8441,9929,9560,8675,8434,9108,9222,9217,8615
"56","56",23.8,23.5,18.5,16.9,18.1,17,16.6,15,25.6,25.1,25.1,19.7,3567,3432,3431,2992,3100,3061,2988,2965,3668,3668,3670,3502
"560","560",77.4,72.5,58.2,45.6,68,62.1,53.6,45.1,63.5,58,57.8,48.4,10192,10093,9415,8892,11962,9826,9514,8669,9946,9639,9626,9210
"5601","5601",81.3,76.5,60.5,46.2,74.6,67.2,58.3,46,63.7,58.7,58.4,47.8,10354,10212,10072,8987,12367,10511,10314,8965,9811,9539,9543,9009
"5602","5602",77.5,74.9,61.1,42.9,58.6,51,48.6,42.4,56.4,54.9,54.9,44.4,10207,10014,10563,8279,9482,9523,8974,8290,8903,9294,9009,8450
"5603","5603",63.2,60.3,44.7,37.8,46.2,44.7,41.9,36.6,50.5,47.1,46.9,41.3,8342,8469,7908,7105,8246,8002,7697,7023,7644,7872,7893,7393
"5604","5604",105.6,101.2,78.8,60.7,86.5,76.8,70,59.6,84,77.8,77.7,64.2,14130,14358,12808,11461,14003,13645,12285,11526,13109,12604,12599,11970
"5605","5605",103.3,99.9,75.5,51.2,78,75.1,66.4,53.9,73,70,66,52.8,11744,10369,10996,9794,11710,12072,11292,10221,10830,10595,11380,9865
"5606","5606",62,58.3,31.9,25.1,38.9,37.9,29.7,24.5,42.1,37,36.9,32.1,7160,7160,5976,4905,5815,5804,5774,4838,6048,5821,5870,5538
"5607","5607",82.5,78.7,60.5,49.4,72.3,66.9,60.9,50.9,77.4,70.1,64.3,53,11734,11748,10970,9692,11262,10762,10852,9839,11349,10981,10803,9954
"5608","5608",53.8,52.6,38.8,35.2,50.1,47.7,38.7,36,44.6,42.1,41.8,38.1,8432,7995,7281,6789,7632,7338,7267,6900,8113,7458,7459,7390
"5609","5609",52.2,52.1,45.3,33.3,42.7,42.4,40.3,33,46.1,46.1,46.1,36.3,6985,6946,6866,6140,7365,7443,7290,6488,6752,6733,6733,6450
"561","561",31.9,31.8,23.9,20.7,29.8,29.4,24.8,22,34.7,31.5,31.2,24.5,4778,4754,4528,4018,4941,4919,4769,4125,5235,5449,5521,4596
"5610","5610",87.5,86.1,64.9,50.5,69.2,68.1,56.8,50.8,65.4,60.2,58.8,53,10382,10438,11489,9776,11377,12184,10716,9945,10975,10785,10953,10100
"5611","5611",67.6,67.5,53.9,39.8,54.1,53.2,49.6,38.6,57,53.3,52.8,44.5,8450,8526,9273,7597,8456,9338,8300,7314,8599,8103,8103,8069
"5612","5612",89.3,85.3,59.5,41.1,70.1,69.5,56,41.8,67.9,64.8,58.4,44.8,10651,10224,9958,8045,9215,9110,9231,8137,8994,8782,9181,8269
"5613","5613",29.7,28.2,16.8,12.3,18.9,16.7,14.2,12.1,22.5,19.3,19.1,17,2910,2910,2634,2404,3383,3095,2470,2354,2991,2807,2808,2632
"5614","5614",5.2,5.2,5.2,4.2,4.9,4.9,4.9,3.9,4.8,4.8,4.8,4.5,806,806,806,806,794,794,794,759,776,776,776,753
"5615","5615",32.2,32.2,19.5,13.4,17.9,15.3,14.6,13.5,18.6,16.9,16.9,14.3,3000,3000,3467,2378,3130,3026,2935,2702,3090,2883,2883,2536
"5616","5616",35,35,28.4,16.9,29.7,29.7,25.8,17.8,31.4,31.4,30.9,22,4106,4106,3826,3230,3824,3824,4094,3150,3958,3958,3603,3709
"5617","5617",39,37.9,29.2,25.6,36.5,33.2,29.1,25.5,45.7,40.8,40.8,32,5824,5830,5014,4987,5676,5285,5212,4999,6778,5644,5644,5155
"5618","5618",59.5,56.8,47.7,37.4,53.2,49.9,45.3,39.7,56,54.7,48.9,40.9,8712,8851,7923,7224,8477,8183,7914,7614,8107,8098,7890,7766
"5619","5619",27.1,27.1,22.9,14.3,26.9,24,20.3,15.1,18.1,16.6,15.6,13.6,2541,2541,2582,2322,2877,2876,2561,2440,2816,2502,2516,2375
"562","562",59.2,57.9,30.7,28.8,35.7,35.2,32,29.6,37.1,35.4,35.4,30.4,6033,6033,5487,5376,5799,5592,5508,5469,5575,5654,5654,5450
"5620","5620",42.7,41.6,36.1,29.6,40.2,35.3,33.9,30.4,37.4,37.2,37.2,32.9,6502,6111,5920,5730,6388,6072,5970,5932,5949,5932,5932,5904
"5621","5621",69.8,68.1,53.5,42.5,56.3,55.4,51.7,42.9,60.7,54.7,54.7,45.4,9422,9331,9382,7954,8847,8751,9480,8081,9484,9460,9460,8348
"5622","5622",51.9,49,38.6,27.2,45.2,39.7,33.7,27.6,50.9,45.1,39.1,31.4,7104,6377,6250,5343,6312,6404,5774,5330,6289,6224,5940,5336
"5623","5623",81.1,76.5,50.4,44.8,68.9,64.6,53.7,45.3,64.5,61.3,60,49.3,10047,10045,9156,8767,10886,9986,9603,8741,10556,9452,9267,9141
"5624","5624",21.4,20.3,13.6,13.3,18.6,16.7,14,14,26.1,21,21,16.5,3234,3198,2620,2562,3223,3223,2733,2733,4096,3079,3079,2986
"5625","5625",75.4,71.1,62.5,48.4,71.1,67.2,62.6,49.3,65.4,61.2,61,53.5,10373,10602,10233,9383,11582,11037,10657,9507,10394,10198,10198,9801
"5626","5626",65.3,64.4,52,40.2,51.4,48.5,47.2,39.5,53.9,52.8,52.8,41.7,8808,8972,9120,7751,8350,8757,8592,7571,8742,8332,8332,7594
