"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"17752","17752",1433,1433,1434,0.000697836706210747
"17753","17753",1000,1000,1084,0.084
"17754","17754",2544,2598,2624,0.0314465408805031
"17755","17755",7895,7881,7982,0.0110196326789107
"17756","17756",8293,8249,8443,0.018087543711564
"17757","17757",2940,2065,1893,-0.356122448979592
"17758","17758",1411,1462,1489,0.0552799433026223
"17759","17759",1465,1402,1554,0.0607508532423208
"17760","17760",2801,2788,2698,-0.0367725812209925
"17761","17761",2806,2637,2780,-0.00926585887384177
"17762","17762",1616,1616,2707,0.675123762376238
"17763","17763",1963,1963,1963,0
"17764","17764",2474,2351,2554,0.0323362974939369
"17765","17765",1204,1195,1070,-0.111295681063123
"17766","17766",1774,1611,1437,-0.189966178128523
"17768","17768",1417,1313,1230,-0.13196894848271
"17769","17769",3055,3052,3047,-0.00261865793780687
"17770","17770",7188,7082,7081,-0.0148859209794101
"17771","17771",2832,2845,2941,0.0384887005649718
"17772","17772",4260,4221,4197,-0.0147887323943662
"17773","17773",5599,5650,5586,-0.00232184318628326
"17774","17774",2069,1771,1769,-0.14499758337361
"17775","17775",5632,6150,5542,-0.0159801136363636
"17777","17777",942,942,942,0
"17778","17778",2020,2020,2019,-0.000495049504950495
"17779","17779",1089,1191,1134,0.0413223140495868
"17780","17780",2782,2776,2961,0.0643421998562185
"17781","17781",4778,4794,2947,-0.383214734198409
"17782","17782",2993,3008,3039,0.0153691947878383
"17783","17783",6342,6331,5138,-0.189845474613687
"17784","17784",3555,3500,3868,0.0880450070323488
"17785","17785",3529,3529,3339,-0.0538396146217059
"17786","17786",1990,1976,1967,-0.0115577889447236
"17787","17787",3163,3647,3161,-0.000632311097059753
"17788","17788",814,767,777,-0.0454545454545455
"17789","17789",5178,5347,4457,-0.139242950946311
"17790","17790",3254,3316,3501,0.0759065765212047
"17791","17791",2933,2124,1890,-0.355608591885442
"17792","17792",3317,3317,3302,-0.00452215857702743
"17793","17793",4718,5031,4813,0.0201356506994489
"17794","17794",2155,2196,2196,0.0190255220417633
"17795","17795",4035,4530,3828,-0.0513011152416357
"17796","17796",3956,4155,3794,-0.0409504550050556
"17797","17797",3019,3024,2943,-0.0251738986419344
"17798","17798",1977,1970,2010,0.0166919575113809
"17799","17799",7891,6887,7558,-0.0421999746546699
"17800","17800",2935,3181,2976,0.01396933560477
"17802","17802",12303,12489,12137,-0.0134926440705519
"17803","17803",2651,2654,2649,-0.000754432289701999
"17804","17804",4024,4103,4085,0.0151590457256461
"17805","17805",5685,5264,5166,-0.0912928759894459
"17806","17806",2051,2031,2038,-0.00633837152608484
"17807","17807",5237,5428,5468,0.0441092228375024
"17808","17808",4163,4163,4141,-0.00528465049243334
"17809","17809",8326,8332,8056,-0.0324285371126591
"17810","17810",5181,4624,4466,-0.138004246284501
"17811","17811",2809,2722,2970,0.0573157707369171
"17812","17812",2108,2196,2196,0.0417457305502846
"17813","17813",2322,3308,3088,0.329888027562446
"17814","17814",1548,1546,1546,-0.00129198966408269
"17815","17815",1239,1261,1261,0.0177562550443906
"17816","17816",2634,2640,2652,0.00683371298405467
"17817","17817",3057,3057,3057,0
"17818","17818",5427,5444,5304,-0.0226644555002764
"17819","17819",2050,2074,2057,0.00341463414634146
"17820","17820",1874,1794,1830,-0.0234791889007471
"17821","17821",4441,4425,4403,-0.00855663138932673
"17823","17823",1082,1082,1082,0
"17824","17824",4015,4020,4035,0.0049813200498132
"17825","17825",1774,1782,1778,0.00225479143179256
"17826","17826",3197,2933,2970,-0.0710040663121677
"17827","17827",3312,3428,3345,0.00996376811594203
"17828","17828",6465,6364,6213,-0.0389791183294664
"17829","17829",4250,4616,4134,-0.0272941176470588
"17830","17830",18535,18862,18600,0.00350687887779876
"17831","17831",8297,9116,9081,0.0944919850548391
"17832","17832",2730,2748,2748,0.00659340659340659
"17833","17833",1608,1642,1642,0.0211442786069652
"17834","17834",2053,1594,1594,-0.223575255723332
"18765","18765",2053,1594,1594,-0.223575255723332
"17835","17835",1839,1758,1850,0.00598151169113649
"17836","17836",2487,2489,2307,-0.0723763570566948
"17837","17837",8135,8150,6986,-0.141241548862938
"17838","17838",4020,3766,3887,-0.0330845771144279
"17839","17839",5177,5483,5582,0.0782306355031872
"17840","17840",2579,1817,1799,-0.302442807289647
"17841","17841",1750,1876,1744,-0.00342857142857143
"17842","17842",2884,2826,2777,-0.0371012482662968
"17843","17843",2983,3020,2889,-0.0315119007710359
"17844","17844",2915,3140,2910,-0.00171526586620926
"17845","17845",5434,5076,4039,-0.256716967243283
"17846","17846",2804,2804,2806,0.000713266761768902
"19782","19782",2804,2804,2806,0.000713266761768902
"17847","17847",6792,6479,6482,-0.0456419316843345
"17848","17848",3893,3893,3538,-0.091189314153609
"17849","17849",1464,1468,1388,-0.0519125683060109
"17850","17850",4855,4848,4848,-0.00144181256436663
"17851","17851",2214,2360,2372,0.0713640469738031
"17852","17852",4068,3950,3650,-0.10275319567355
"17853","17853",4217,4127,3994,-0.0528811951624377
"17854","17854",5730,5790,5533,-0.0343804537521815
"17855","17855",2090,2057,2018,-0.0344497607655502
"17856","17856",4722,4939,5053,0.0700974163490047
"17857","17857",5713,5712,5283,-0.0752669350603886
"17858","17858",3659,3858,3901,0.066138289150041
"17859","17859",5477,5349,5271,-0.0376118312945043
"17860","17860",1958,1956,1962,0.00204290091930541
"17861","17861",3505,3505,3504,-0.000285306704707561
"17862","17862",6156,6162,5351,-0.130766731643925
"17863","17863",5109,5114,4788,-0.0628302994715208
"17864","17864",4153,4148,3912,-0.0580303395136046
"17865","17865",6518,6103,6467,-0.00782448603866217
"17866","17866",2546,2546,2549,0.0011783189316575
"17867","17867",1681,1680,1278,-0.239738251041047
"17868","17868",4593,4583,4508,-0.0185064228173307
"17869","17869",3724,3804,4202,0.128356605800215
"17871","17871",1903,2181,1698,-0.1077246452969
"17873","17873",3534,3532,3604,0.0198075834748161
"17875","17875",5913,5989,5915,0.000338237781160156
"17876","17876",7020,5816,5841,-0.167948717948718
"17877","17877",5037,3471,3559,-0.293428628151678
"17878","17878",6508,6569,6531,0.00353411186232329
"17879","17879",3712,3472,3625,-0.0234375
"17880","17880",4104,4185,4229,0.030458089668616
"17881","17881",6812,6814,6928,0.0170287727539636
"17882","17882",4939,4241,3816,-0.227373962340555
"17883","17883",3592,3594,3958,0.101893095768374
"17885","17885",3702,3702,3702,0
"17886","17886",3857,3857,3857,0
"17887","17887",1589,1588,1588,-0.000629326620516048
"17889","17889",8496,8490,7104,-0.163841807909605
"17890","17890",1662,1662,1946,0.170878459687124
"17891","17891",4801,5329,4627,-0.0362424494896896
"17892","17892",6927,6850,4964,-0.283383860256965
"17893","17893",3182,3190,3174,-0.00251414204902577
"17894","17894",2072,2072,2076,0.00193050193050193
"19590","19590",2072,2072,2076,0.00193050193050193
"17895","17895",6006,6105,6160,0.0256410256410256
"17896","17896",3415,3559,3465,0.0146412884333821
"17897","17897",1772,1777,1813,0.02313769751693
"17898","17898",2275,2171,2171,-0.0457142857142857
"17900","17900",3003,3073,2427,-0.191808191808192
"17902","17902",2685,2674,2678,-0.00260707635009311
"17903","17903",7854,6753,6710,-0.145658263305322
"17904","17904",3405,3365,3432,0.0079295154185022
"17905","17905",2316,2008,2180,-0.0587219343696028
"17906","17906",1734,1743,1752,0.0103806228373702
"17907","17907",6515,5486,5476,-0.159478127398312
"17908","17908",1229,1222,1224,-0.00406834825061025
"17909","17909",1213,1888,1213,0
"17910","17910",1752,1745,1745,-0.00399543378995434
"17911","17911",7330,7461,7519,0.0257844474761255
"17912","17912",2576,3377,3377,0.310947204968944
"17913","17913",4425,4375,4331,-0.0212429378531073
"17914","17914",2828,2828,2834,0.00212164073550212
"17915","17915",2667,2665,2603,-0.0239970003749531
"17916","17916",3486,3527,3531,0.0129087779690189
"17917","17917",3915,3924,3904,-0.00280970625798212
"17918","17918",8838,7573,6902,-0.219054084634533
"17919","17919",2608,2608,2543,-0.0249233128834356
"17920","17920",2930,2931,2934,0.00136518771331058
"17921","17921",877,880,877,0
"17922","17922",4996,4931,4726,-0.0540432345876701
"17923","17923",7838,7735,7854,0.00204133707578464
"17924","17924",3082,2984,2976,-0.0343932511356262
"17926","17926",3131,3168,3277,0.0466304694985628
"17927","17927",3160,3165,3251,0.0287974683544304
"17928","17928",3086,3231,3231,0.0469863901490603
"17929","17929",4924,4829,4468,-0.0926076360682372
"17930","17930",1616,1727,1729,0.0699257425742574
"17931","17931",5670,5841,5712,0.00740740740740741
"17932","17932",1071,1071,1071,0
"17934","17934",5590,5726,4811,-0.139355992844365
"17935","17935",3461,3503,3851,0.112684195319272
"17936","17936",1822,2248,2104,0.154774972557629
"17938","17938",1956,2208,2210,0.129856850715746
"17939","17939",2552,2421,2598,0.018025078369906
"17940","17940",12062,12014,12023,-0.00323329464433759
"17941","17941",5136,5066,4765,-0.0722352024922118
"17942","17942",2331,2255,3380,0.45002145002145
"17943","17943",2751,2876,2868,0.0425299890948746
"17944","17944",2327,2318,2318,-0.00386764073914912
"17946","17946",1309,1317,1040,-0.20550038197097
"17947","17947",2650,2688,2796,0.0550943396226415
"17948","17948",1702,1701,1610,-0.0540540540540541
"17949","17949",2793,2794,3159,0.131041890440387
"17950","17950",2714,3132,3333,0.228076639646279
"17951","17951",1710,1710,1909,0.116374269005848
"17952","17952",4629,5073,4796,0.0360769064592785
"17953","17953",2911,2591,2617,-0.100996221229818
"17955","17955",4110,4183,4023,-0.0211678832116788
"17956","17956",5937,2887,3263,-0.450395822806131
"17959","17959",4892,5053,4865,-0.00551921504497138
"17960","17960",1375,1425,1496,0.088
"17961","17961",2800,2800,2738,-0.0221428571428571
"17962","17962",5962,5896,5817,-0.0243206977524321
"17963","17963",4361,4578,4573,0.0486127035083696
"17964","17964",1941,1838,1858,-0.0427614631633179
"17965","17965",7720,8242,7568,-0.0196891191709845
"17966","17966",4239,4238,3499,-0.174569473932531
"17967","17967",3391,3391,3391,0
"17968","17968",2029,2042,1983,-0.0226712666338098
"17969","17969",9107,9180,9092,-0.00164708466015153
"17970","17970",4751,4844,4675,-0.0159966322879394
"17971","17971",8657,7710,7767,-0.102806977012822
"17972","17972",2356,2433,2422,0.0280135823429542
"17973","17973",2666,2682,2808,0.0532633158289572
"17974","17974",7437,7095,7222,-0.0289095065214468
"17975","17975",3518,3535,2329,-0.337976122797044
"17976","17976",2882,3038,2891,0.00312283136710618
"17977","17977",2126,3283,3273,0.539510818438382
"17978","17978",1817,1727,1631,-0.102366538249862
"17979","17979",5110,5344,4633,-0.0933463796477495
"17981","17981",2531,1870,1871,-0.260766495456341
"17982","17982",1552,1552,937,-0.396262886597938
"17983","17983",8660,9430,8788,0.0147806004618938
"17984","17984",1374,1255,1256,-0.0858806404657933
"17985","17985",6120,5177,4905,-0.198529411764706
"17986","17986",6361,6357,4673,-0.265367080647697
"17987","17987",5726,6351,5143,-0.101816276632903
"17989","17989",2815,2826,2766,-0.0174067495559503
"17990","17990",2293,2293,1854,-0.191452245965983
"17991","17991",4216,4189,4274,0.0137571157495256
"17992","17992",3722,3888,3449,-0.0733476625470177
"17993","17993",2008,2004,2015,0.00348605577689243
"17994","17994",2784,2807,2922,0.0495689655172414
"17995","17995",2321,2331,2781,0.19819043515726
"17997","17997",1933,1939,1872,-0.0315571650284532
"17998","17998",2329,2329,2319,-0.004293688278231
"17999","17999",3964,4668,4428,0.117053481331988
"18000","18000",10660,9761,10055,-0.0567542213883677
"18003","18003",1397,1662,1667,0.1932712956335
"18004","18004",930,933,932,0.0021505376344086
"18005","18005",3094,3078,3064,-0.0096961861667744
"18006","18006",3277,3292,3276,-0.000305157155935307
"18007","18007",6478,6494,4630,-0.28527323247916
"18008","18008",4806,4794,4591,-0.044735746982938
"18009","18009",1747,2235,2290,0.310818546078993
"18010","18010",2593,2804,2912,0.123023524874663
"18012","18012",1115,1120,1118,0.00269058295964126
"18014","18014",5872,5872,5998,0.0214577656675749
"18015","18015",4185,4206,4296,0.0265232974910394
"18016","18016",6064,6080,4994,-0.176451187335092
"18017","18017",5252,5252,5252,0
"18018","18018",2797,2821,2700,-0.0346800143010368
"18019","18019",1143,1141,857,-0.250218722659668
"18020","18020",7995,8099,7837,-0.0197623514696685
"18021","18021",2881,2816,2697,-0.0638667129468934
"18022","18022",2080,2080,2767,0.330288461538462
"18023","18023",2930,2927,2922,-0.00273037542662116
"18024","18024",3288,3379,3378,0.0273722627737226
"18025","18025",1802,1941,1984,0.100998890122087
"18026","18026",2232,3052,3052,0.367383512544803
"18027","18027",1876,2042,2024,0.0788912579957356
"18028","18028",3487,3496,3331,-0.04473759678807
"18029","18029",2109,1841,1674,-0.206258890469417
"18030","18030",3555,3621,3678,0.0345991561181435
"18031","18031",2334,2329,1826,-0.217652099400171
"18032","18032",3501,3501,3528,0.0077120822622108
"18033","18033",2765,2566,2570,-0.0705244122965642
"18034","18034",2770,3036,2581,-0.0682310469314079
"18035","18035",5311,5523,5888,0.108642440218415
"18036","18036",2389,2375,2193,-0.0820426956885726
"18037","18037",1498,1439,1439,-0.0393858477970628
"18038","18038",5800,5576,5481,-0.055
"18039","18039",2136,2135,2334,0.0926966292134832
"18040","18040",3331,3325,3167,-0.0492344641248874
"18041","18041",3300,3318,3084,-0.0654545454545455
"18042","18042",2036,2056,2056,0.00982318271119843
"18044","18044",2692,2748,2301,-0.145245170876672
"18045","18045",3341,3299,3160,-0.054175396587848
"18046","18046",4672,4171,4165,-0.108518835616438
"18047","18047",7002,5972,5885,-0.159525849757212
"18048","18048",5395,4980,5089,-0.0567191844300278
"18050","18050",3628,3593,3593,-0.00964718853362734
"18051","18051",3570,3569,3320,-0.0700280112044818
"18054","18054",2835,2835,3091,0.090299823633157
"18055","18055",6318,6324,6358,0.00633111744222855
"18056","18056",4232,4242,4235,0.000708884688090737
"18057","18057",6817,7628,6329,-0.0715857415285316
"18058","18058",7454,6376,6317,-0.152535551381808
"19170","19170",7454,6376,6317,-0.152535551381808
"18059","18059",4530,5984,4942,0.0909492273730684
"18060","18060",1174,1174,1174,0
"18061","18061",4336,4821,3784,-0.127306273062731
"18062","18062",2626,2626,2605,-0.007996953541508
"18063","18063",2926,2943,2929,0.00102529049897471
"18064","18064",2367,1820,2026,-0.144064216307562
"18065","18065",2472,2541,2546,0.0299352750809061
"18066","18066",3551,3187,3450,-0.0284426921993805
"18067","18067",5209,5211,5319,0.0211172969859858
"18068","18068",1653,2098,1892,0.144585601935874
"18069","18069",3291,3302,3445,0.0467942874506229
"18070","18070",1804,1755,1754,-0.0277161862527716
"18071","18071",4979,4299,3501,-0.296846756376782
"18072","18072",4357,3940,1412,-0.675923800780353
"18074","18074",4499,4480,4486,-0.00288953100689042
"18075","18075",4612,4610,4660,0.01040763226366
"18077","18077",6775,6765,6748,-0.00398523985239852
"18078","18078",1774,1932,1990,0.121758737316798
"18079","18079",3303,2422,2438,-0.261883136542537
"18080","18080",4214,4217,4313,0.0234931181775036
"18081","18081",853,953,951,0.114888628370457
"18082","18082",2312,2284,2143,-0.0730968858131488
"18083","18083",1362,1294,1283,-0.0580029368575624
"18084","18084",1851,1753,1851,0
"18085","18085",4505,5535,5449,0.209544950055494
"18087","18087",4591,5253,4248,-0.0747113918536267
"18088","18088",1627,1627,2101,0.291333743085433
"18089","18089",4488,3731,4013,-0.105837789661319
"18090","18090",4326,4412,4458,0.0305131761442441
"18092","18092",1672,1672,1640,-0.0191387559808612
"18093","18093",3226,3207,3168,-0.0179789212647241
"18094","18094",2273,2105,2127,-0.064232292124945
"18095","18095",1771,1816,1826,0.031055900621118
"18096","18096",5017,5028,4426,-0.117799481762009
"18097","18097",3705,3703,3482,-0.0601889338731444
"18098","18098",4221,4183,3065,-0.273868751480692
"18099","18099",1642,1642,1679,0.0225334957369062
"18101","18101",7452,7718,7570,0.0158346752549651
"18102","18102",1541,1536,1534,-0.0045425048669695
"18103","18103",4535,4885,2536,-0.440793825799338
"18105","18105",3188,3197,3023,-0.0517565872020075
"18107","18107",4548,4625,4600,0.0114335971855761
"18108","18108",2082,2082,2093,0.00528338136407301
"18109","18109",2380,2450,2367,-0.00546218487394958
"18110","18110",3588,3588,3589,0.000278706800445931
"18111","18111",2899,3006,2897,-0.000689893066574681
"18112","18112",1763,1763,1763,0
"18113","18113",2702,2643,4377,0.619911176905996
"18114","18114",4468,4482,4524,0.0125335720680394
"18115","18115",3750,3293,3284,-0.124266666666667
"18116","18116",9900,9571,9680,-0.0222222222222222
"18117","18117",7794,7804,7298,-0.0636386964331537
"18118","18118",3289,2951,2951,-0.102766798418972
"18119","18119",1257,1967,1369,0.0891010342084328
"18120","18120",2332,2332,2331,-0.000428816466552316
"18121","18121",5311,5302,5252,-0.0111090190171343
"18122","18122",4979,5001,4976,-0.000602530628640289
"18123","18123",4157,4531,4553,0.0952610055328362
"18124","18124",3513,3398,3333,-0.0512382578992314
"18125","18125",927,927,925,-0.00215749730312837
"18126","18126",2949,2949,3130,0.0613767378772465
"18127","18127",3064,3182,3294,0.075065274151436
"18128","18128",2803,2431,2436,-0.13093114520157
"18129","18129",3233,3232,3130,-0.031858954531395
"18130","18130",1556,1563,1567,0.0070694087403599
"18132","18132",2236,1943,1939,-0.132826475849732
"18133","18133",3142,3126,3178,0.011457670273711
"18134","18134",4710,4240,4606,-0.0220806794055202
"18135","18135",3857,4303,4177,0.0829660357791029
"18136","18136",2475,2530,2496,0.00848484848484849
"18137","18137",8083,8143,8472,0.0481256959049858
"18138","18138",2815,2679,2679,-0.0483126110124334
"18139","18139",10854,11186,10886,0.00294822185369449
"18140","18140",5761,6060,5936,0.0303766707168894
"18450","18450",5761,6060,5936,0.0303766707168894
"18141","18141",2796,2869,2821,0.00894134477825465
"18142","18142",1772,1774,1693,-0.0445823927765237
"18143","18143",4886,4845,4403,-0.0988538681948424
"18144","18144",5804,5812,5784,-0.00344589937973811
"18145","18145",1277,1438,1241,-0.0281910728269381
"18146","18146",2956,2958,2727,-0.0774695534506089
"18147","18147",1367,1588,2331,0.705193855157279
"18148","18148",2957,2957,2938,-0.00642543118025025
"18149","18149",1693,1737,1744,0.0301240401653869
"18150","18150",8387,7787,7946,-0.0525813759389531
"18151","18151",3578,3409,3405,-0.048351034097261
"18152","18152",7757,7829,7808,0.00657470671651412
"18153","18153",3304,3294,3317,0.00393462469733656
"18154","18154",3004,3231,3234,0.0765645805592543
"18155","18155",7680,6763,6344,-0.173958333333333
"18157","18157",1311,1340,1247,-0.0488176964149504
"18158","18158",2876,3757,3882,0.349791376912378
"18159","18159",5120,4700,4690,-0.083984375
"18160","18160",1347,1347,1540,0.143281365998515
"18163","18163",1629,1629,1629,0
"18164","18164",1614,1866,1673,0.0365551425030979
"18165","18165",2985,2875,2852,-0.0445561139028476
"18166","18166",2862,3063,3059,0.0688329839273236
"18167","18167",3354,2497,2479,-0.260882528324389
"18168","18168",2257,2607,2241,-0.00708905626938414
"18169","18169",2241,2334,2813,0.255243195002231
"18170","18170",9060,9093,7262,-0.198454746136865
"18171","18171",3294,3499,3280,-0.0042501517911354
"18172","18172",2944,2873,2716,-0.077445652173913
"18173","18173",1720,1675,1886,0.0965116279069767
"18174","18174",3257,3259,3164,-0.0285538839422782
"18175","18175",9834,9494,9162,-0.0683343502135449
"18176","18176",1366,1366,1364,-0.00146412884333821
"18967","18967",1366,1366,1364,-0.00146412884333821
"18178","18178",4450,4506,3728,-0.162247191011236
"18180","18180",844,857,842,-0.0023696682464455
"18181","18181",4364,4364,4168,-0.0449129239230064
"18182","18182",4752,5290,5458,0.148569023569024
"18183","18183",7715,7560,7143,-0.0741412832145172
"18184","18184",3370,3656,4085,0.212166172106825
"18185","18185",2990,3002,3183,0.0645484949832776
"18186","18186",4485,4492,4535,0.0111482720178372
"18187","18187",3152,3147,3271,0.037753807106599
"18188","18188",3171,3166,3290,0.0375275938189845
"18190","18190",1730,1749,1583,-0.084971098265896
"18191","18191",2155,2242,2242,0.0403712296983759
"18192","18192",6378,6945,7327,0.148792724992161
"18193","18193",3298,3465,4463,0.353244390539721
"18194","18194",2685,2674,2676,-0.00335195530726257
"18195","18195",1529,1529,1498,-0.0202746893394375
"18198","18198",3633,3610,3589,-0.0121112028626479
"18199","18199",2409,2415,2158,-0.104192611041926
"18200","18200",2571,2468,2446,-0.0486192143134967
"18201","18201",3179,3965,3963,0.246618433469645
"18202","18202",4476,4572,4432,-0.00983020554066131
"18203","18203",2034,2042,2163,0.0634218289085546
"18204","18204",3548,3325,3325,-0.0628523111612176
"18205","18205",5848,4958,5543,-0.0521545827633379
"18206","18206",3691,3687,3714,0.0062313736114874
"18208","18208",6581,6665,6505,-0.0115483969001671
"18209","18209",4072,4133,3943,-0.0316797642436149
"18210","18210",2344,2344,2347,0.00127986348122867
"18211","18211",1977,1989,1891,-0.0435002529084471
"18212","18212",2536,2539,2533,-0.00118296529968454
"18213","18213",2818,2845,2874,0.0198722498225692
"18214","18214",5847,5451,5447,-0.0684111510176159
"18215","18215",3649,3489,3527,-0.0334338174842423
"18216","18216",4700,3506,4604,-0.0204255319148936
"18217","18217",2018,2018,2018,0
"18218","18218",4369,4378,4676,0.070267795834287
"18219","18219",11242,11148,11241,-8.89521437466643e-05
"18220","18220",4876,4797,4771,-0.0215340442986054
"18221","18221",4555,4555,4554,-0.00021953896816685
"18222","18222",2397,2397,2397,0
"18224","18224",3075,2920,3364,0.0939837398373984
"18225","18225",4566,4578,4571,0.00109505037231713
"18226","18226",1372,1340,1295,-0.0561224489795918
"18227","18227",5066,5083,5569,0.0992893801816028
"18228","18228",2536,2423,2411,-0.0492902208201893
"18229","18229",4598,4614,3668,-0.202261852979556
"18230","18230",4928,4908,4794,-0.0271915584415584
"18231","18231",2930,2931,2821,-0.0372013651877133
"19255","19255",2930,2931,2821,-0.0372013651877133
"18232","18232",5742,5863,5848,0.0184604667363288
"18233","18233",1632,1716,1635,0.00183823529411765
"18234","18234",2265,2261,2215,-0.022075055187638
"18235","18235",2914,3645,2738,-0.060398078242965
"18236","18236",2891,2891,2811,-0.0276720857834659
"18237","18237",2073,2072,2530,0.220453449107574
"18238","18238",3679,3629,3641,-0.0103288937211199
"18239","18239",6337,6505,5890,-0.0705381095155436
"18240","18240",1144,1063,1063,-0.0708041958041958
"18241","18241",2456,2456,2459,0.0012214983713355
"18242","18242",4012,4331,3925,-0.0216849451645065
"18243","18243",3196,3195,3190,-0.00187734668335419
"19499","19499",3196,3195,3190,-0.00187734668335419
"18244","18244",2382,2382,2388,0.00251889168765743
"18245","18245",3234,2461,1841,-0.430735930735931
"18246","18246",9843,8680,8967,-0.0889972569338616
"18247","18247",2854,2845,2795,-0.0206727400140154
"18248","18248",5046,5046,4604,-0.087594133967499
"18249","18249",3689,3749,3394,-0.0799674708593115
"18250","18250",3318,2657,3389,0.0213984327908379
"18251","18251",2048,1964,2322,0.1337890625
"18252","18252",3440,3440,3439,-0.000290697674418605
"18253","18253",7328,7188,7315,-0.00177401746724891
"18254","18254",1632,1664,1664,0.0196078431372549
"18255","18255",8797,8810,7465,-0.151415255200637
"18256","18256",6068,6052,5892,-0.029004614370468
"18257","18257",6862,6721,6896,0.00495482366656951
"18258","18258",3349,2850,2820,-0.157957599283368
"18259","18259",2265,2265,2243,-0.00971302428256071
"18260","18260",3761,3742,3705,-0.0148896570061154
"18261","18261",3706,3662,4591,0.238801942795467
"18262","18262",1604,1658,1408,-0.122194513715711
"18263","18263",4150,3922,3921,-0.0551807228915663
"18264","18264",2906,2924,2927,0.00722642807983482
"18265","18265",3166,3104,3098,-0.0214782059380922
"18267","18267",4207,4535,4699,0.116947943903019
"18268","18268",5080,5040,4493,-0.115551181102362
"18269","18269",2801,2722,3225,0.151374509103891
"18270","18270",3501,3620,3620,0.0339902884890031
"18271","18271",3960,4031,4298,0.0853535353535353
"18272","18272",3215,3215,1664,-0.482426127527216
"18273","18273",2736,1632,1632,-0.403508771929825
"18275","18275",3920,3982,3849,-0.0181122448979592
"18276","18276",4051,4151,3952,-0.0244384102690694
"18277","18277",2332,3053,2950,0.265008576329331
"18278","18278",3248,3261,3090,-0.0486453201970443
"18279","18279",1204,1072,983,-0.183554817275748
"18280","18280",7478,4644,4775,-0.361460283498262
"18281","18281",1146,1146,1039,-0.0933682373472949
"18282","18282",2431,2426,2424,-0.00287947346770876
"18283","18283",4495,4554,4245,-0.0556173526140156
"18284","18284",1288,1196,1210,-0.0605590062111801
"18285","18285",3715,3869,3972,0.0691790040376851
"18287","18287",3069,3070,3142,0.0237862495927012
"18699","18699",3069,3070,3142,0.0237862495927012
"18288","18288",6433,6421,6445,0.00186538162599098
"18289","18289",1955,1955,2058,0.0526854219948849
"18290","18290",2977,2987,3023,0.0154517971111858
"18291","18291",13768,12420,12601,-0.0847617664148751
"18292","18292",841,841,849,0.00951248513674197
"18293","18293",2326,1684,1684,-0.276010318142734
"18294","18294",3251,3255,3551,0.09227929867733
"18295","18295",2811,2925,2935,0.0441124155104945
"18296","18296",8566,7809,7787,-0.090940929255195
"18297","18297",3737,3596,3853,0.031040941932031
"18298","18298",5557,5543,5537,-0.00359906424329674
"18299","18299",4183,4144,3927,-0.0612000956251494
"18300","18300",1903,1729,1432,-0.24750394114556
"18302","18302",6139,6129,6144,0.000814464896562958
"18303","18303",6577,6060,6154,-0.0643150372510263
"18305","18305",4242,4243,4141,-0.0238095238095238
"18306","18306",3388,3285,2897,-0.144923258559622
"18307","18307",2535,2538,2593,0.022879684418146
"18308","18308",4485,4512,5475,0.220735785953177
"18309","18309",2341,2357,2392,0.0217855617257582
"18310","18310",4900,5076,4954,0.0110204081632653
"18311","18311",6462,6570,6533,0.0109873104302074
"18312","18312",5734,6044,6036,0.0526682943843739
"18313","18313",6328,5919,5518,-0.128002528445006
"18314","18314",1875,2039,2038,0.0869333333333333
"18315","18315",5059,4845,4979,-0.0158134018580747
"18316","18316",1931,1930,1930,-0.000517866390471258
"18317","18317",1281,1291,1291,0.0078064012490242
"18318","18318",3229,3222,3222,-0.00216785382471353
"18319","18319",4241,4238,4172,-0.0162697477010139
"18320","18320",4055,5360,4987,0.229839704069051
"18321","18321",4598,4662,4445,-0.0332753371030883
"18322","18322",7235,7531,6999,-0.0326192121630961
"18323","18323",3753,3754,3762,0.00239808153477218
"18324","18324",2387,2311,2326,-0.0255550900712191
"18325","18325",4489,4482,4303,-0.0414346179550011
"18922","18922",4489,4482,4303,-0.0414346179550011
"18326","18326",5664,5643,6529,0.152718926553672
"18327","18327",4208,4146,4168,-0.00950570342205323
"18328","18328",2247,2247,2103,-0.0640854472630174
"18329","18329",9013,7667,7841,-0.13003439476312
"18330","18330",3663,3661,3180,-0.131859131859132
"18331","18331",2658,3051,2954,0.111361926260346
"18332","18332",6928,6928,6196,-0.105658198614319
"18333","18333",3562,3466,3476,-0.0241437394722066
"18334","18334",1495,1410,1138,-0.238795986622074
"18335","18335",6380,5243,5028,-0.211912225705329
"18336","18336",12107,12321,11942,-0.0136284793920872
"18338","18338",2063,2018,1595,-0.226854095976733
"18339","18339",2208,2216,2397,0.0855978260869565
"19487","19487",2208,2216,2397,0.0855978260869565
"18341","18341",2822,2903,2906,0.0297661233167966
"18342","18342",4312,4465,4400,0.0204081632653061
"18343","18343",1093,1103,1103,0.00914913083257091
"18344","18344",2302,2306,2080,-0.0964378801042572
"18345","18345",5689,5642,5646,-0.00755844612409914
"18346","18346",2100,2005,1953,-0.07
"18347","18347",1959,1965,1720,-0.122001020929045
"18348","18348",8405,8265,8515,0.0130874479476502
"18349","18349",5119,5116,5652,0.104121898808361
"18351","18351",2148,2208,2282,0.0623836126629423
"18352","18352",3455,3112,3283,-0.0497829232995658
"18353","18353",5210,4448,4543,-0.128023032629559
"18354","18354",14645,14042,13957,-0.0469784909525435
