"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"829","829",37.3,37.3,27,23.5,37.3,37,32.4,23.7,32.7,31.8,28.9,24,5312,5312,5027,4656,5702,5421,5212,4591,5214,5096,4990,4615
"8290","8290",57.3,57.3,50.4,36.3,53,51,50.4,36.4,49.5,49.1,49.1,36.6,7259,7259,7317,7036,7150,7150,7150,7025,7584,7584,7584,7028
"8291","8291",79,78.8,56.3,40.7,80.7,80.7,66.8,44.1,61.2,61.1,49.3,44.7,10533,11093,9379,8120,10874,10874,10845,8898,9537,9537,9335,8942
"8292","8292",66.7,65.8,54.6,45.7,59.6,59.6,53.4,46.3,55.2,54.1,50.8,46.7,9637,9657,9435,8891,9628,9628,9295,8927,9507,9448,9085,8917
"8293","8293",30.6,30.6,30.1,23.8,32.8,32.8,30.4,24.4,31.1,30.3,30.3,24.6,5653,5653,5771,4936,5585,5585,5833,4973,5553,5554,5557,4911
"8294","8294",33.6,33.6,32.4,25.7,30.9,30.9,30.4,25.4,30,30,30,25.6,5755,5755,5529,4951,5353,5353,4993,4911,5303,5303,5303,4902
"8295","8295",18.4,18.4,18.4,17.1,17.5,17.5,17.5,17.2,17.9,17.9,17.9,17.5,3305,3305,3305,3301,3333,3333,3328,3324,3329,3330,3329,3330
"8296","8296",115.8,115.8,99.4,53.3,83,82.8,70.4,45.7,85.6,83.2,70.8,48.1,13672,13672,15571,12159,10063,9812,9015,9039,10325,9998,9583,9580
"8297","8297",23.9,23.9,19.4,15.8,26,26,20.7,16.4,24.4,24.4,20.4,16.4,3504,3504,3262,3132,4420,4420,3640,3073,4096,4096,3314,3072
"8298","8298",9.4,9.4,9.4,9.4,9.6,9.6,9.6,9.6,7.9,7.9,7.9,7.9,928,928,928,928,1606,1606,1606,1606,922,922,922,922
"8299","8299",53.9,53.9,48.3,40.1,50.9,50.9,47.3,40.2,51.3,51.3,48.1,40.9,8059,8059,7806,7781,7789,7789,7749,7776,8045,8048,8017,7859
"8301","8301",76.4,73.6,59.8,42.3,65.3,65.1,56.3,42.9,65.8,65.6,57.3,44.6,8754,8754,8545,8233,9042,8665,9623,8485,9158,9150,9458,8527
"8302","8302",29.3,29.3,28.4,18.8,30,30,29.5,18.8,22.5,22.5,22.1,18.9,3939,3939,3749,3868,3916,3916,3719,3697,3246,3246,3291,3696
"8303","8303",102.8,102.8,83.5,62.9,94.4,90.4,82.7,63.7,94.6,93.6,84.7,68.5,13433,13433,12872,12314,13442,12829,12797,12200,14993,13278,14221,13135
"8304","8304",33.3,32.5,26.8,25.2,34.3,33.5,29.5,25.4,28.4,28.3,28.2,25.6,5585,5602,5057,4803,5535,5551,5099,4841,4986,4986,4970,4840
"8305","8305",62,62,50.7,38.2,52.4,51.7,49.2,38.8,52.3,50.5,50,40.6,8453,8453,8101,7506,7847,7825,7662,7436,7965,7848,7836,7530
"8307","8307",90.9,90.9,59.6,47.7,54.6,54.6,48.2,31.5,42.4,42.4,39.9,33.5,9804,9804,9694,9770,7371,7371,7372,6574,6721,6721,6848,6796
"8308","8308",86.8,86.8,72.3,50.2,69.6,69.6,65.6,48.7,63.5,63.5,63.4,49.5,11570,11571,11175,9816,11261,11261,10190,9503,10735,10735,10099,9262
"8309","8309",79.6,79.6,67.1,49.8,47.3,47.3,47.3,37.4,44.8,44.8,44.8,37.7,10179,10180,10150,9518,7751,7751,7751,7190,7679,7679,7679,7093
"8310","8310",34.6,34.6,29.9,25.5,37.9,33,27.9,25.4,33.3,31.5,28.4,25.4,5093,5093,5086,4946,5221,5183,5129,4897,5329,5261,5125,4820
"8311","8311",36.8,36.8,31.9,26.7,35.5,35.5,32.4,26.9,31.6,31.6,30.9,26.2,5885,5885,5269,5172,5268,5270,5273,5137,5192,5192,5228,5036
"8312","8312",77.7,77.3,68.3,44.6,73,72.3,69.4,44.9,65.8,65.3,62.8,44.5,9173,9159,9351,9017,9853,9831,9280,9121,9272,9272,9272,9024
"8313","8313",73.3,64.7,54,36.6,74.6,72,47.6,36.9,74,70.7,47.3,36.9,7928,9131,8051,7234,8350,8135,8325,7244,7781,7775,7665,7217
"8314","8314",28.9,28.9,22.7,18.9,26.5,26.5,21.9,18.8,24.6,24.6,20.7,18.8,4543,4324,4135,3689,4020,4020,4080,3661,4186,4186,3844,3661
"8315","8315",38.8,38.8,30.5,26,38.9,38.5,30.9,26.1,37.6,37.2,30.3,26.4,6301,6301,5034,5166,6255,6169,5806,5175,6355,6269,5212,5155
"8316","8316",14.2,14.2,10,9.6,17.5,17.5,11.6,9.7,12.4,12.2,10.7,9.7,1908,1908,1958,1934,2399,2399,1845,1765,1866,1867,1761,1762
"8318","8318",66,64,48.6,38.2,60.9,59.7,47.7,37.9,59,58.2,49.2,39.5,8896,8224,7648,7192,9347,9642,7677,7302,8869,7979,7664,7812
"832","832",41.4,39.3,34.9,29.1,38.1,35.7,30.7,28.8,35.5,32.7,31.2,28.9,6447,6337,6187,5653,6226,6166,5902,5649,6502,6151,5899,5648
"8320","8320",51.6,51.6,41.9,27,45.2,44.6,41.3,27.7,45.5,45,40.9,28.3,5644,5644,5920,5340,5866,5844,6192,5253,5231,5231,6399,5370
"8323","8323",72.4,72.4,61.2,46.8,66.6,64.6,61.6,47.1,62.5,61.5,60.3,47.4,9790,9790,10091,9153,9453,9454,9364,9154,9363,9206,9544,9058
"8324","8324",74.1,74.1,60.6,46.8,66.5,64.6,61.1,47,62.7,61.5,58.2,47.6,9951,9948,9263,9179,9571,9500,9529,9158,9483,9388,9388,9298
"8325","8325",27.2,25.5,21.4,20.1,25.4,23.7,23.7,20,24.3,24.3,24.1,20.7,4076,4112,4066,3931,4050,4086,4086,3900,4350,4314,4314,3970
"8326","8326",92,90.7,85.1,55.3,86.9,81.9,78.5,55.7,80.1,79.4,77,57.6,11919,11653,11145,10926,11633,11512,11178,11013,11487,11488,11140,11101
"8327","8327",17.5,17.5,14.6,11.5,18.5,18.5,16.3,13.3,17.4,17.4,16.3,13.2,2510,2510,2245,2222,2866,2866,2671,2581,2689,2689,2671,2580
"8328","8328",55,53,46,33.9,53.2,51.2,45.9,33.7,49.5,47.3,45,33.9,7104,7214,7178,6704,7967,7450,7178,6612,7982,7536,7585,6618
"8329","8329",84.2,83.1,61.8,44,87.8,84.3,59.3,44.1,86,78.8,57.8,43.2,9822,9822,10004,8973,9884,9669,9859,8631,9257,9510,9420,8572
"8330","8330",77.5,77.5,56.3,44.9,45.8,44.6,37.4,31.3,41.5,41.5,36.3,31.4,9352,9352,9135,8754,6371,6655,6492,6220,6380,6380,6537,6215
"8331","8331",89.9,84.9,63.9,52.9,61.8,60.4,54.6,41.7,56.9,55.9,50.4,41.8,11603,11424,10965,10208,9028,9012,8927,8149,8808,8791,8776,8182
"8332","8332",72.3,70.9,64.9,44.5,71.7,71.7,69,47.3,68.7,66.6,59.7,45.7,10091,10040,9474,8320,10661,10661,10040,9018,9723,9554,9566,8622
"8333","8333",95,92.1,75.4,49.3,92.7,89.3,81.2,49.7,95,91.3,83.9,52.1,10549,9545,9762,9672,9924,9901,10455,9712,10418,10407,10943,10123
"8334","8334",26.5,26.5,25.1,21.6,23.5,23.5,23.5,21.6,23.4,23.4,23.4,21.7,4215,4215,4116,4138,4129,4129,4129,4121,4150,4150,4150,4130
"8335","8335",82.3,82.2,71.1,53.2,80.8,79.7,73.7,52.8,78.4,77.4,68.7,52.5,11091,11090,10629,10330,10557,10719,10460,10215,10522,10599,11346,10119
"8336","8336",74.7,73.6,63.6,44.3,64.8,64.1,54.1,42.5,68.7,67,56.6,46,9051,9051,9147,8578,8424,8404,9197,8273,10293,10228,9230,8740
"8337","8337",30.3,30.3,30.3,26,28.6,28.6,28.6,25.9,29,29,29,27.1,5011,5011,5011,5032,5003,5003,5003,4995,4935,4935,4935,4916
"8338","8338",38.2,38.2,35,29.3,34.3,34.3,32.5,28,31.9,31.9,31.4,28.2,5941,5941,5826,5708,5644,5644,5632,5388,5663,5663,5598,5343
"8339","8339",31.1,28.2,19.5,14.6,29.2,25.5,17.1,14.4,22.1,20.6,19.1,14.9,3790,3539,3437,2963,4161,3319,3267,2771,3482,3638,3434,2882
"834","834",21.1,21,14.2,9.1,20.8,20.8,12.5,10,18.5,17.6,13.9,10.2,2223,2215,2279,2165,2074,2074,2086,1967,2081,2081,2091,1972
"8341","8341",60,58.8,48.4,36.4,60.5,58.7,43.8,36.4,58,56.2,43.9,36.5,9542,8998,8387,7119,9344,8996,8252,7118,9384,9032,8254,7115
"8342","8342",80.1,65.9,64.4,42.5,79,76.4,59.6,43,70.2,66.8,58.4,43.5,8706,8706,9671,8378,9939,9937,9560,8326,8419,8419,9591,8353
"8343","8343",107.5,107.5,89.6,47,99.7,99.4,84.6,46.2,98.1,90.3,76.4,46.6,9776,9776,9972,9181,9608,9608,9740,9181,9815,9832,9555,9197
"8344","8344",67.6,66.8,54.7,41.6,68,65.6,50.4,41.5,62.5,60.9,50,41.1,9781,9781,9272,8036,10009,9683,9301,8037,9859,9597,9170,7884
"8345","8345",9.8,9.8,8.8,8.8,10.3,10.3,8.7,8.7,10.7,9.4,9.4,9.4,1826,1826,1785,1785,1776,1776,1628,1628,1846,1763,1763,1763
"8346","8346",117.9,115.6,99.1,66.5,109.3,106.6,96.8,67.5,105.5,94.7,89.9,69,14127,14018,13856,13188,14051,13992,13523,13177,13959,13919,13596,13417
"8347","8347",50.5,50.5,47.9,39,48.8,48.8,46.9,39.7,48.2,48.2,45.9,40,7813,7813,7698,7525,7833,7833,7583,7532,7938,7938,7859,7586
"8348","8348",77.5,77.5,57.7,47.1,62.4,62.4,56.7,44.9,57.8,57.8,52.9,45.1,10378,10257,9826,9061,9340,9340,9467,8710,9121,9111,9268,8624
"8349","8349",102.2,102.2,81,65.5,79.2,79.2,74.2,57.5,73.2,73.2,67.6,57.9,13753,13755,13715,12735,12421,12421,11974,11077,12304,12314,12064,10982
"835","835",27.1,27.1,25,20.4,26.8,26.8,25.9,20.5,24.9,24.9,24.7,20.9,4856,4856,4280,3939,4099,4099,4200,3942,4231,4231,4231,3992
"8350","8350",89,89,74.3,53.5,68.2,68.2,66.6,52.9,65,64.8,64.1,53.5,11003,11002,11841,10431,11255,11255,11125,10263,10996,10958,10877,10267
"8351","8351",100.7,100.4,81.2,64.7,90.8,89.4,76.6,61.3,83.2,82.9,76.2,60.5,13181,13333,13452,12197,13151,13296,12514,11468,13779,13400,12399,11076
"8352","8352",9.2,9.2,9.2,6.2,8,8,6.2,6,7.7,7.7,6.3,6.1,1242,1242,1242,1189,1174,1174,1128,1120,1184,1184,1135,1123
"8354","8354",64.1,63.8,54,39.4,59,57,52.9,39.9,55.9,52.2,50.9,40.8,8207,8059,8093,7803,8268,8163,8086,7949,8101,8091,8105,7972
"8355","8355",57.9,57.9,46.7,37.3,49.3,48.6,47.7,37.2,48.1,47.6,47.3,36.9,7517,7519,7458,7324,7599,7577,7528,7227,7420,7412,7607,7077
"8356","8356",51.5,50.7,42.7,32.7,57.3,50,44.8,32.8,53.1,47.9,44.9,31.9,7247,7247,6843,6355,7978,6700,6979,6353,7961,6976,6999,6154
"8357","8357",93.5,93.5,81.7,55,74.6,74.5,68.5,52.8,69.5,68.8,64.4,54.3,10914,10914,10709,10286,11414,11256,10624,10173,11223,11076,10497,10308
"8358","8358",49.3,41.9,31.2,27.3,44.9,38.8,32.2,27,41.2,38.9,32.6,27.7,6742,5621,5735,5214,5577,5527,6454,5453,5843,5519,6462,5545
"8359","8359",35.2,32.6,32.2,26.7,39.8,36.4,34.4,27.9,33.7,33.4,31.4,28.1,4789,4792,4792,4798,5175,5184,5132,5081,5572,5572,5521,5117
"836","836",103.2,102.3,88.7,65.3,100.5,98.3,93.1,66.1,97,96.2,94.1,68.5,13743,13759,13327,12626,13361,13361,13088,12585,12947,12947,13323,12916
"8360","8360",74.1,72.5,64.9,46,74.7,72.9,60.3,45.8,69.5,68.2,58.9,45,11604,10642,11618,8872,11686,11338,10924,8738,10632,11448,10806,8630
"8361","8361",48.5,48.5,43.3,30.7,43.2,43.2,43.2,30.5,54.5,52.2,38.2,31,6537,6537,6537,6117,6542,6542,6542,6103,6477,6263,6063,6061
"8362","8362",85.5,85.5,67.4,46.9,80.1,80.1,66.4,47.1,87.6,85,63,49.5,10894,10894,10894,9373,10892,10892,10531,9438,11056,10887,10842,9908
"8363","8363",36.8,36.8,26.3,19.9,30,30,26,21.7,23.1,23.1,20.3,20.1,4760,4760,3948,3906,4478,4478,4167,4167,4041,4041,3854,3850
"8364","8364",56.4,55.6,50.6,39.7,55.3,54.5,48.8,41.1,48.1,48,45.8,39.6,8693,8709,8150,7763,9188,9204,8693,8458,8328,8328,8222,7711
"8365","8365",39.5,39.5,28,25.6,36.3,36.3,27.6,25.3,32.3,32.3,26.4,24.7,5723,5942,5646,5330,5401,5401,5660,5194,5620,5620,5423,5271
"8366","8366",59.1,59.1,50.8,38.9,53.8,53.8,50.4,39.2,50.4,50.3,49.4,39.9,8713,8713,8677,7803,8661,8661,8358,7661,7888,7888,7887,7650
"8367","8367",61.9,61.9,41.6,36.1,46.1,46.1,39.7,33.5,43.4,43.4,37.8,33.7,7614,7493,7171,6959,6828,6827,6843,6527,6709,6709,6751,6523
"8368","8368",98.5,98.5,79.8,39.4,91.7,91.7,77.4,39.9,85.4,82.6,66.9,39.8,8299,8299,8494,7877,8145,8144,8389,7754,7757,7757,8077,7625
"8369","8369",80.7,80.7,68.3,49.5,75.4,75.4,68.6,50.7,73.8,73.6,68.7,50.7,10337,10333,9948,9749,9850,9850,9805,9757,9794,10263,9905,9690
"837","837",53.3,53,43,32.4,48.9,48.3,46.4,32.7,45.6,45.4,44.1,32.8,6429,6439,6426,6319,6529,6509,6458,6384,6462,6441,6456,6373
"8370","8370",51.8,51,43,36.8,51,50.7,46.6,37.4,46.6,46.4,45,38,8059,8075,7557,7173,7951,7932,7622,7195,7360,7360,7453,7182
"8371","8371",25.1,25.1,23.2,20.5,25.7,25.7,25.7,21.6,23.9,23.9,23.9,22.3,3788,3788,3781,3760,3744,3744,3744,3700,4156,4156,4156,4106
"8372","8372",51.8,51.8,43.7,27.5,49.3,48.3,43.5,27.4,41.3,41.3,39.6,24.6,5733,5733,5356,4814,5305,5305,5322,4848,5104,5104,5219,4431
"8373","8373",70.2,70,59.7,41.9,58.8,58.6,57.3,43.5,56.3,55.8,55.2,44.5,8479,8704,8308,8034,9638,9638,9582,8322,9528,9489,9326,8456
"8374","8374",47.6,47.6,39.5,32.6,46.7,46.7,41.6,32.6,44,44,39.4,33.6,7919,7919,7112,6306,7225,7225,6530,6305,7502,7502,6809,6437
"8375","8375",68.2,68.2,53.4,43.3,49.4,49.4,48.4,35.2,44.9,44.9,44.6,35.2,8897,8897,8355,8359,7804,7804,7804,6836,7403,7412,7414,6791
"8376","8376",14.6,14.6,14.6,11.7,12,12,12,11,13.1,13.1,13.1,11,3016,3016,3016,2689,2452,2452,2452,2509,2449,2449,2449,2506
"8377","8377",30,30,25.8,23.7,28.4,28.4,25.7,23.8,28,27.9,25.6,24.5,4554,4554,4725,4528,4482,4468,4733,4529,4765,4765,4514,4514
"8379","8379",113.5,111.1,95.8,71.3,108.2,104.9,96.1,71.8,101.5,101.2,95.3,74.4,14749,14885,14661,13251,14856,14305,15935,13267,16694,16655,16501,13588
"838","838",15.4,15.4,10.4,10.4,16.5,16.5,10.3,10.3,15.6,14.8,10.3,10.3,2258,2212,2012,2012,2265,2265,1938,1938,2254,2254,1936,1936
"8380","8380",73.8,72.6,61.4,50.2,74.4,72.6,60,51.2,68.8,66.9,58.4,50.7,11524,10983,10371,9465,10940,10591,10598,9628,10929,10610,10511,9502
"8381","8381",23.9,22.2,20.4,16,23.5,22.2,19.8,16,23.2,22.2,19.8,17,3533,3533,3412,3093,3547,3530,3336,3095,3535,3518,3323,3078
"8382","8382",37.4,37.4,31.6,26.9,33.8,33.8,32.3,27.2,32.5,32.5,31.6,27.4,6235,6235,5646,5295,5736,5736,5681,5348,5659,5659,5649,5345
"8383","8383",22.6,22.6,22.1,21.4,22.6,22.6,22.1,21,22.7,22.2,22.2,21.2,4016,4016,4016,4115,4001,4001,4001,4002,4086,4086,4086,4004
"8384","8384",117.2,113.6,88,71.4,100.8,100.7,86.8,66.7,92.1,91.7,82.4,67.1,15371,15332,15153,13847,14668,14773,14508,13099,13965,13858,13814,13067
"8385","8385",77.4,77.4,61,45.2,71.6,69.6,65.9,45.6,68.2,67.7,65.7,46.3,10230,10232,9550,8755,9326,9326,9492,8874,9266,9266,9602,8934
"8386","8386",3,3,3,3,3,3,3,3,3,3,3,3,592,592,592,592,587,587,587,587,587,587,587,587
"8387","8387",90.9,90.7,71.6,51.6,75,74.8,71.5,52.4,74.6,74.2,73.3,55.2,10485,10485,10434,10241,10600,10600,12522,10188,10449,10521,12263,10416
"8388","8388",2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,500,500,500,500,510,510,510,510,504,504,504,504
"8389","8389",32.6,32.6,26.8,23.5,30.2,29.9,29.1,23.2,27.8,27.6,27.4,22.7,4915,4915,4737,4620,4615,4615,4616,4557,4657,4665,4653,4420
"839","839",21.3,21.3,21.3,17.8,21.7,21.7,21.7,17.6,21.4,21.4,21.2,17.9,3516,3516,3574,3377,3559,3559,3559,3227,3463,3463,3463,3257
"8391","8391",26.2,26.2,23.6,17.1,28.4,28,23.9,16.8,25.5,25.2,20,17,3953,3953,4156,3526,3965,3965,3839,3461,3895,3936,3435,3256
"8392","8392",91.5,90.9,76.6,57.2,80.3,77.7,65.7,50.6,78.6,73.4,65.5,51.2,11657,11613,11532,11231,11196,11229,10601,9933,11222,11109,10551,9931
"8394","8394",114.9,112.1,103.6,50.8,109.9,106.8,98.4,51,104.8,103.2,91.5,51.2,11410,11300,10842,10264,11199,11137,10758,10225,10992,11129,10745,10253
"8395","8395",37.9,37.9,34.8,24.4,35.8,35.8,32.3,24.6,37.7,36,33.8,27.7,5598,5598,5543,4832,5595,5595,5458,4844,5448,5440,5636,5465
"8396","8396",58.1,58.1,52.8,43,57.2,57.2,56.2,43.6,54.7,54.7,53.2,43.9,9953,9953,9181,8729,9347,9347,9122,8837,9542,9542,9247,8748
"8397","8397",21.8,21.8,21.7,17.9,21.1,21.1,21.1,17.9,22.3,22.2,22.1,18,4097,4097,4079,3507,3867,3867,3867,3513,4069,4103,4069,3509
"8398","8398",87.4,87.4,73.4,51.8,83.8,82.3,72.6,53.8,72.9,68,67.1,52.4,10844,10844,10754,10333,10793,10962,10350,10127,10262,9915,9978,9826
"8399","8399",109.6,108.6,84.8,62,104.8,104.8,83.3,62.6,102.3,102.2,80.8,63.6,14627,14646,13345,12432,13415,13415,12945,12471,12974,12974,12396,11892
"84","84",67.1,66.4,58.7,39.4,70.4,66.8,56.1,40,65.8,63.6,56,40.2,10715,10731,10244,7591,10702,10703,9938,7693,10395,10182,9967,7697
"840","840",57.1,57.1,46.6,40.6,64.5,62,50.9,41,57.5,54.9,47.4,42.3,8381,8380,8347,7903,8887,8886,8737,7982,9260,8644,8634,8120
"8401","8401",79.3,79.3,60.3,42.1,67.9,67.8,57.8,42.6,67,66.5,59.6,44,8871,8871,8466,8186,8871,8830,9914,8191,8961,9108,9821,8441
"8402","8402",61.2,59.2,50.2,43,62.5,60.5,53.2,43.1,56.7,56.3,51.7,43.6,9155,9039,8787,8447,9264,9459,8834,8450,8979,9240,8839,8483
"8403","8403",48.8,48.3,38,29.7,53.4,49.5,39,30.9,39.4,38.4,34.4,29.9,7000,6871,6646,5863,6727,6753,6766,6127,6393,6404,6271,5864
"8404","8404",78.2,78.2,77.3,30.6,75.5,75.5,73.4,30.8,76.8,76.7,74.1,30.9,8084,8084,8084,7760,7985,7988,7988,7450,8300,8186,8083,7492
"8406","8406",106.8,104.1,91.4,64.1,95.7,93.7,92.3,64.8,102.8,99.6,88,68.1,13656,13694,13773,12398,13793,13793,13257,12535,14022,13751,13401,12879
"8407","8407",42.5,42.5,42.4,29.3,43.4,43.4,42.5,29,38.8,38.5,38.1,28.1,6034,6034,5958,5850,5942,5942,5912,5791,5673,5660,5566,5482
"8409","8409",30.7,29,24.9,22.4,29.6,27.9,26,21,27.3,27.2,27.1,21.3,4300,4336,4289,4387,4478,4514,4446,4090,4721,4721,4721,4102
"841","841",35.5,35.5,27.1,22.2,35.4,33,27.6,22.3,29.8,29.6,25.4,22,4551,4551,4452,4378,5596,4608,4470,4374,4662,4662,4373,4155
"8410","8410",32.1,32.1,26.2,21.3,53.1,52.1,37.8,27.3,48.9,48.7,35.3,27.2,4945,4944,4278,4192,6755,6768,6039,5920,6736,6736,6045,5915
"8411","8411",36.8,35.7,31,28.3,39.1,38,32.9,28.4,36,35.9,31.6,28.8,5372,5335,5202,5110,5669,5630,5722,5115,5847,5847,5472,5137
"8412","8412",61.7,61.7,49.2,38,55.6,55.6,50.2,37.6,52.7,52.6,50.3,40.3,9580,9580,7871,7448,8093,8080,7806,7343,8294,8294,8098,7875
"8413","8413",59.7,57.7,52.5,43.1,59.4,57.8,54,43.4,55.7,55.4,53.9,44.9,8439,8500,8225,8114,8640,8543,8283,8157,8433,8433,8389,8403
"8414","8414",72.9,72.9,57.2,44.6,61.8,61.8,56.8,38.9,60.2,60.2,56.4,40.8,7735,7735,7542,8452,8402,8402,9064,7033,9556,9556,9065,7151
"8415","8415",58.2,58.2,48.8,38.2,52.5,52.5,49.5,38.9,44.7,44.7,44.2,39.5,9174,9174,7631,7330,8300,8300,8161,7322,7742,7742,7657,7387
"8416","8416",92.5,90.6,69.9,58.7,59.5,59.4,54.9,46.5,56.7,56.5,51.9,45.7,12090,12095,11868,11326,9662,9664,9819,9034,9430,9432,9528,8921
"8417","8417",70.5,70.2,58.1,38.5,65.6,64.5,58.7,41.1,65.2,64,59.1,41.9,8111,8212,8134,7318,8741,8798,9522,7928,8462,8547,9527,8039
"8418","8418",77.3,77.3,57.4,48.6,54.6,54.6,50.4,41,50.2,50.2,46.9,40.8,10014,9894,9462,9283,8264,8264,8399,8006,8150,8150,8196,7896
"8419","8419",26.1,26.1,22,19.4,26.8,26.8,23.3,19.2,22.8,22.8,22.5,18.8,4305,4304,3692,3620,3738,3738,3756,3633,3664,3664,3664,3522
"842","842",29,27.2,25.4,23.7,29.2,29,27.5,23.4,27.3,27.3,27.3,23,4444,4444,4422,4487,4974,4550,4498,4414,4685,4685,4685,4321
"8420","8420",82.9,82.1,58.6,50.3,64.5,63.1,56.3,45.9,59.9,58.9,52.9,45.9,10714,11043,10062,9659,9733,9717,9632,9045,9640,9624,9550,8993
"8422","8422",103.4,102.4,90.3,56.4,99.7,94.1,83.1,56.4,88.5,87.1,80.3,57.9,12804,12538,11928,11131,12435,11618,11916,11158,12495,12109,11625,11215
"8423","8423",18.6,18.6,14.1,14,20,20,16.9,14.3,17.6,17.6,17.6,15.2,3191,3191,2742,2707,3368,3368,3045,2713,3039,3039,3039,2834
"8424","8424",76.3,76.3,66.1,45.6,81.5,78.6,66.1,45.6,76,75.1,64.3,46.6,11729,11729,10622,8819,9658,11144,11232,8832,11775,11387,11087,8979
"8425","8425",43.1,43.1,37.3,29.1,38.1,38.1,36.5,29.4,39.3,39.3,38.2,30.1,5659,5659,5665,5640,5639,5639,5628,5659,6010,6010,6038,5746
"8426","8426",47,46.2,40.4,35.9,49.1,48.3,42.5,36.1,42.8,42.6,41.4,36.1,8022,8038,7626,6984,7806,7822,7244,7009,7294,7258,7210,6934
"8427","8427",75.2,75.2,57.8,38.3,67.7,67.7,60.5,37.4,49.3,49.3,41.7,36.9,8600,8600,8958,7275,8701,8701,8547,7231,7808,7808,7540,7127
"8428","8428",82.3,79.5,58.9,49,57.7,57.7,51.5,39.5,52,52,47.4,39.6,10449,10487,10110,9530,8045,8044,8170,7425,7878,7878,7623,7413
"8429","8429",45.4,44.3,36.3,31.5,46.8,45.8,39.8,31.3,44.7,44.5,39.2,32.6,6991,6953,5975,6171,6575,6538,6330,6215,6702,6702,6285,6122
"843","843",69.4,52.8,51.2,41.4,77.1,71.8,62.4,41.8,66.2,59.8,53.2,39.9,7541,7541,7541,6948,8560,8615,9087,7616,7816,7887,8340,6916
"8430","8430",8,7.9,6.7,5.7,7.9,7.9,6.7,5.6,8.1,8,7.1,5.7,1307,1290,1272,1164,1485,1469,1450,1342,1320,1306,1154,1154
"8431","8431",82.1,80.3,59.8,49.1,54.8,54.8,49.2,37.6,50,50,44.8,37.6,10121,10551,10188,9313,7616,7616,7387,7065,7691,7691,7449,7035
"8432","8432",78.5,78.4,76.8,48.7,74.3,70.1,69.4,49.1,70.3,69.7,69.5,50.3,9874,9942,9932,9565,9853,9932,9891,9656,9921,9877,9877,9769
"8433","8433",78.1,78,55.7,47.4,63.9,63.2,55.1,46.8,60.6,60.6,55.5,47.4,9965,9700,9279,9165,10262,10344,9247,8957,9797,9797,9485,8958
"8434","8434",91.1,89.9,86.9,56,86.3,81.1,79.2,56.2,74.6,74.3,74,56.4,11434,11322,11085,10873,11168,11209,11200,10912,11084,11084,11068,10894
"8436","8436",63.6,60.9,53.6,46.4,62.8,60.7,56.5,46.4,57.2,56.9,55.1,46.9,10128,9972,9321,8981,9603,9284,9267,8978,9275,9275,9368,9012
"8437","8437",82.1,82.1,56,46.5,58.7,58.7,51.1,40.7,55.9,55.9,48.5,40.8,10216,10216,9620,8978,8449,8449,8248,7830,8457,8458,8235,7809
"8438","8438",100.3,100.3,85.4,62.6,81.5,81.5,79.1,60.4,76.6,76.6,75.5,61.9,14202,14202,14147,12378,13522,13522,12868,11890,13167,13167,12952,11671
"8439","8439",91,91,82,58,83.3,82.7,81.1,58.8,80.2,79.7,74.6,59,11348,11346,11619,11026,11632,11611,12536,11331,11605,11605,12476,11291
"844","844",31,31,27.4,20.1,30.5,28.5,27.9,20.2,27.3,27.3,27.1,20.3,4429,4429,4429,3990,4460,4530,4502,3984,4320,4320,4339,3984
"8440","8440",52.7,52.7,52,32.6,57.9,57.9,50.7,32.8,47.1,47.1,37.8,32.9,7794,7794,8296,6607,8021,8021,7781,6644,7566,7566,7032,6619
"8441","8441",30.3,30.2,26.6,25.5,31.2,31.2,28,25.8,27.5,27.5,27.3,25,5108,5108,5103,4946,5087,5086,5088,4992,4889,4890,4891,4766
"8442","8442",38.7,38.7,29.1,21.9,34.6,34.6,30.9,22,30.3,30.3,29.7,22.3,5174,5174,4929,4307,4858,4858,4708,4255,4401,4401,4401,4265
"8444","8444",103,103,82.5,61.1,84.4,83.7,83.3,63.2,82.2,81.7,76.7,62.5,12974,12974,13065,12224,13087,13065,13898,12235,12815,12807,12683,12045
"8445","8445",91.7,89.7,73.9,57.2,83.7,80.6,73.5,57.5,82.3,79.5,74.8,59.6,12169,12110,12491,10999,10376,11681,11670,11014,10349,11673,11815,10998
"8447","8447",90.5,89.8,74.2,57,88.3,85.9,78.9,57.8,82.1,81.5,79.5,59.3,12066,12081,11497,11092,12466,11872,11405,11133,11406,11406,11443,11295
"8448","8448",81.8,81.8,69,53.3,74,73.4,67.9,53.6,68.8,66.6,64.9,53.8,11167,11143,10976,10383,11125,11104,10567,10390,10660,10551,10447,10321
