"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"4288","4288",32.3,32.3,33,33,33,33,34.5,34.5,34.4,34.4,3008,3008,3046,3046,3046,3046,3536,3536,3588,3588
"4289","4289",7.5,7.5,7.6,7.6,7.6,7.6,6.2,6.2,6.2,6.2,1018,1018,1026,1026,961,961,925,925,920,920
"429","429",28.5,28.5,28.4,28.4,28.5,28.5,29,29,29,29,4150,4150,4142,4142,4142,4142,3830,3855,3829,3829
"4290","4290",26.2,26.2,20.9,20.9,20.6,20.6,20.7,20.4,20,19,2524,2524,2686,2686,2677,2677,2637,2637,2347,2609
"4291","4291",22.6,22.6,24,24,24,24,24.1,23.5,24.2,22.7,2791,2791,2530,2530,2530,2530,2811,2943,2709,2843
"4292","4292",18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18,18,2339,2339,2339,2339,2340,2340,2340,2340,2263,2263
"4293","4293",9.9,9.9,12.9,12.9,13,13,12.9,12.9,12.9,12.9,2008,2008,1506,1506,1476,1476,1464,1464,1464,1464
"4294","4294",11.8,11.8,11.7,11.7,13.4,13.4,14.1,14.1,12.5,12.5,2094,2094,2204,2204,2177,2177,2155,2155,2068,2068
"4295","4295",41.9,37.9,37.9,28.5,37.8,27.6,42.3,37.5,40.4,35.5,4399,4094,4439,4196,4588,4230,4524,4532,4405,4412
"4296","4296",44.6,41.8,52.7,42,49.1,41.3,41.6,37.3,40.5,36.6,5226,5226,4835,5091,5302,5391,5235,5507,5248,5428
"4297","4297",43.4,43.4,42.1,42.1,40.9,40.9,41.4,41.4,41.2,41.2,5455,5455,5206,5206,5206,5206,5181,5181,5470,5470
"4298","4298",53.2,53,51,50.7,44.4,44.2,38.9,38.3,38.7,38.6,5621,5612,5340,5331,5401,5400,5392,5385,5335,5327
"4299","4299",19.6,19.6,19.4,19.4,18.5,18.5,18.5,18.5,18.5,18.5,2849,2849,2871,2871,2286,2286,2286,2286,2128,2128
"43","43",20.2,20.2,20.3,12.4,20.3,12.4,19.5,12.5,19.2,13,2668,2668,2667,2584,2666,2584,2472,2427,2439,2382
"430","430",28.7,28.7,29,29,29.2,29.2,33,33,33,33,4451,4451,4497,4497,4487,4487,4610,4610,4610,4610
"4300","4300",19.2,19.2,19.3,19.3,20.4,20.4,22,22,22.1,21.8,2076,2076,2076,2076,2217,2217,2037,2037,2028,2028
"4301","4301",44.1,43.1,40.8,40.8,35.1,34.5,32.2,32.2,29.8,29.8,4405,3879,3982,3982,4471,4658,4682,4682,4286,4286
"4302","4302",30.2,27.8,30.2,27.8,30.2,27.8,29.8,27.8,29.9,29.9,2868,3274,2868,3275,2875,3281,2859,3289,2871,2871
"4303","4303",29.8,29.8,29.8,28.5,30.1,29,31,27.3,29.7,29,3942,3942,4015,3769,3848,3794,4043,4517,4054,3904
"4304","4304",32.2,32.2,31,31,31,31,25.7,25.6,25.6,25.2,3055,3055,2965,2965,2964,2964,3046,3046,3034,3036
"4305","4305",16.7,16.7,16.7,16.7,16.7,16.7,17.6,17.6,17.6,17.6,2041,2041,2041,2041,2041,2041,2049,2049,2049,2049
"4306","4306",42.8,42.8,41.2,38,40.9,38.1,41,37.8,45.4,40.1,6855,6855,7146,7278,6840,7278,6159,6456,7255,6695
"4307","4307",39,39,38.8,38.8,31.4,31.4,30,30,29.9,29.9,4876,4876,4871,4871,4438,4438,4561,4561,4561,4561
"4308","4308",34.3,34.3,31.3,31,33.1,32.8,33.7,33.4,32,27.8,3997,3996,4148,4148,4156,4156,4153,4153,4172,4151
"4309","4309",26.9,24.6,24.9,19.5,24.3,19,21.6,17.1,20.1,16.6,2681,2622,2707,3142,2679,2965,2804,2935,2645,2783
"431","431",31.8,28.8,31.9,24.9,31.3,25,29,23.5,28.1,24.4,4148,4089,4175,4438,4154,4442,4287,4395,4288,4562
"4310","4310",12.9,12.9,12.9,12.9,12.9,12.9,12.3,12.3,12.3,12.3,1210,1210,1210,1210,1210,1210,1220,1220,1218,1218
"4311","4311",19.6,19.6,17.6,17.6,16.1,16.1,16.6,16.6,16.9,16.6,2344,2344,2236,2236,1966,1966,1955,1955,2185,2185
"4312","4312",36.5,34.9,36,34.9,41.4,39.8,39,36.6,37.5,34.6,3862,3848,3890,3890,4186,4169,4078,4054,4128,4260
"4313","4313",24.5,24.5,23.4,23.4,21.6,21.6,18.1,18.1,16.7,16.7,3658,3658,3451,3451,3369,3369,3012,3012,2976,2976
"4314","4314",12.3,12.3,12.3,12.3,12.3,12.3,11.4,11.4,12.5,12.5,866,866,868,868,1321,1321,1347,1347,1358,1358
"4315","4315",51.6,50.7,47.4,47.4,43.9,43.9,40,40,35.7,33.1,4777,6433,5583,5583,5625,5625,5465,5465,4498,4630
"4316","4316",22.5,22.5,22.8,17.7,24.2,17.8,27.3,21.8,24.6,21.8,2676,2676,2694,2725,2996,2718,2998,2755,2660,2696
"4317","4317",21.7,21.2,21.2,21.2,21.2,21.2,20,20,20,20,2315,2396,2396,2396,2396,2396,1814,1814,1814,1814
"4318","4318",17.5,14.2,17.5,14.4,14.6,11.4,14.6,11.4,14.6,11.5,2880,1495,2880,1450,1702,1450,1449,1449,1705,1452
"4319","4319",19.5,19.5,17.6,17.6,17.6,17.6,17.4,17.1,16,15.6,1498,1498,2306,2306,2307,2307,2583,2572,2191,2184
"432","432",17.8,17.8,17.8,17.8,16.8,16.8,14.5,14.5,14.5,13.3,2843,2843,2322,2322,2291,2291,1593,1593,1590,1597
"4320","4320",13.9,13.9,13.9,13.9,14,14,15.6,15.6,15,15,1585,1585,1573,1573,1577,1577,1581,1581,1569,1569
"4321","4321",23.8,23.8,23.8,23.8,23.6,23.6,19.4,19.4,19.4,19.4,2831,2831,2831,2831,2831,2831,2240,2240,2240,2240
"4322","4322",12.8,11,14.9,13.1,13.2,11.4,19.5,18,18.5,17,1356,1356,1766,1766,1375,1375,1678,1678,1596,1596
"4323","4323",42.8,42.4,34.6,34.6,36.4,36.4,41.1,41,39.9,36.9,4623,5216,4138,4138,4143,4143,4351,4351,4236,4082
"4324","4324",25.4,25.4,25.5,20.4,24.1,20,22.6,20.2,21.6,21,3125,3125,3128,3389,3216,3544,3212,3379,3200,3536
"4325","4325",40.4,40.4,40.1,40.1,38.1,37.8,38.1,36.2,34.6,32.9,4468,4468,4449,4449,4449,5526,4437,5514,4476,4476
"4326","4326",33.8,33.8,34.3,34.3,33,33,31,31,30.9,30.9,4302,4302,4833,4833,4502,4502,4509,4509,4500,4500
"4327","4327",15,15,15.5,15.5,15.5,15.5,16.8,16.8,13.9,13.9,2605,2605,2759,2759,2761,2761,2652,2652,2567,2567
"4328","4328",44.7,44.7,43.1,43.1,40.2,40.2,37.5,37.5,30,29.5,3655,3655,3509,3509,3592,3592,3610,3610,3555,3555
"4329","4329",33.4,33.4,44.6,44.6,36.8,35.7,32.6,31.7,32.2,31.3,5503,5503,4967,4967,4687,4812,4616,4702,4576,4661
"433","433",45.1,43.5,42.4,41.2,42.2,40,38.1,36.1,24.2,24.2,5897,5873,5881,5873,5815,6701,5403,5638,3863,3863
"4330","4330",26.9,26.9,26.6,26.6,26.6,26.6,16.1,12.3,16,12.3,4663,4663,4627,4627,4626,4626,1607,1607,1611,1607
"4331","4331",23,23,26.5,14.5,26.7,14.6,30.5,20.1,29.3,20.1,2840,2840,2966,2893,2966,2863,2897,2896,2900,2821
"4332","4332",39.6,39.3,36.7,36.7,39.9,35.8,38.9,36,34.9,32.5,5324,5593,5583,5583,5607,5401,5361,5457,4989,5034
"4333","4333",13.8,13.8,15.3,6.3,15.6,7.4,14.3,6.5,16.3,7.8,984,984,984,1184,1100,1099,1009,1007,1102,1451
"4334","4334",43.6,39.1,43.6,39.1,43.7,39.1,43.7,39.2,44.9,39.5,4527,4395,4527,4395,4238,4106,4238,4106,4130,4127
"4335","4335",11,11,11,11,10.6,10.6,7.6,7.6,6.6,6.6,1689,1689,1688,1688,1727,1727,1495,1495,1278,1278
"4336","4336",18.5,18.5,16.1,16.1,17.2,17.2,18,18,17.6,13.6,1787,1787,1963,1963,1877,1877,1919,1919,1919,1890
"4337","4337",34.9,33.5,32.4,32.4,27.5,27.5,21.3,21.3,21.4,21.4,3946,4104,3652,4103,3737,3737,3728,3728,3660,3660
"4338","4338",20.9,20.9,20,20,19.9,19.9,18.1,17.9,17.9,17.9,2362,2362,2345,2345,2405,2405,2674,2590,2431,2431
"4339","4339",55.6,55.6,55.8,55.8,56,56,56.8,56.3,54.3,52.4,8093,8093,8132,8132,8122,8122,7375,7375,7825,7825
"434","434",21.3,18.5,21.3,18.5,21.5,18.7,25.8,23.8,25.9,23.9,2596,2552,2597,2554,2563,2520,2626,2523,2808,2706
"4340","4340",13.2,13.2,11.6,11.6,11.6,11.2,11.6,11.2,11.5,10.3,1375,1375,1389,1389,1389,1389,1389,1389,1387,1387
"4341","4341",19.8,18.8,17.6,12.1,18,11.1,17.7,13.4,17.4,13.8,1876,1894,1671,1694,1672,1878,1609,2090,1767,2090
"4342","4342",33.7,33.7,33.8,31,31.4,29.5,33.3,32,32.8,31.6,2872,2872,2881,2954,3005,3250,3179,3157,3293,3271
"4343","4343",36.7,35.3,36.9,35.1,36.1,34.7,35,35,37.2,34.1,4997,5552,5298,5448,5309,5240,4778,4773,5256,5002
"4344","4344",19.3,19.3,19.3,15.7,19.7,17.9,20.3,18.8,18.3,16.4,2617,2617,2616,2606,2670,2658,2707,2688,2606,2563
"4345","4345",38.6,37.3,32.2,32.2,34,34,38.3,38,37.7,33.8,5124,4589,4172,4172,4177,4177,4882,5187,4535,4513
"4346","4346",19.2,19.2,19.1,19.1,19.1,19.1,15.9,15.9,15.7,15.6,2488,2488,2504,2504,2498,2498,2507,2507,2434,2421
"4347","4347",12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,9.9,9.9,1118,1118,1119,1119,1119,1119,1119,1119,1301,1301
"4348","4348",31.4,31.4,31.2,31.2,30.4,30.4,24,24,24.6,24.6,1921,1921,2067,2067,2564,2564,2803,2803,2794,2794
"4349","4349",76.4,76.4,73.4,73.4,73.4,73.4,66.4,66.4,62.8,62.3,12233,12233,12355,12355,12360,12360,11251,11247,11468,11482
"435","435",49.8,49.8,49.8,49.8,46.5,46.5,45.7,45.2,46.2,46.2,6232,6232,6231,6231,6200,6200,6178,5941,6195,6196
"4350","4350",26.3,25.2,23.1,21.3,23.2,22,18.2,17.9,17.3,17.1,3180,3543,3183,3193,3130,2974,2944,2952,2939,2940
"4351","4351",14.2,14.2,14.1,14.1,13.5,13.5,14.1,14.1,17.6,17.6,2220,2220,2317,2317,2359,2359,2357,2357,2355,2355
"4352","4352",81.9,81.9,82.9,82.9,83.3,83.3,81.8,81.8,81,79.5,11303,11303,10825,10825,11779,11779,11834,11838,11536,11398
"4353","4353",54,54,53.6,53.6,45.8,45.8,54.1,54.1,50.2,50.2,6844,6844,6847,6847,6832,6832,7350,7350,7509,7509
"4354","4354",26.8,26.8,27,22,29.3,22.9,32.4,26.9,29.7,26.9,3080,3080,3098,3129,3334,3056,3337,3094,3039,3075
"4355","4355",31,31,30.4,16.2,33.6,16.4,30.3,18.8,30.2,18.2,2838,2838,2898,2623,2890,2868,3478,2703,3600,2907
"4356","4356",9.9,9.9,9.9,9.9,8.9,8.9,9.6,9.6,9.5,9.5,889,889,889,889,900,900,896,896,916,916
"4357","4357",29.3,29.3,29.2,29.2,28.9,28.9,25.1,25.1,22.8,19.8,3716,3716,3625,3625,3605,3605,3707,3707,3387,3250
"4358","4358",24.4,24.1,24.4,24.2,24.4,24.2,24.3,23.8,23.9,23.8,3649,3640,3655,3646,3600,3598,3597,3591,3603,3595
"4359","4359",39,39,39,39,38.4,38.4,38.8,35.4,38.3,34.9,4881,4881,4874,4874,4951,4951,5547,5547,4640,4640
"436","436",15.6,15.6,16.8,10.2,15.9,10.1,16,10.1,16.5,10.4,1488,1488,2146,1737,1633,1629,1607,1621,1805,1552
"4360","4360",15,15,14.3,13.9,16.7,14.3,17.5,16.8,17.6,16.9,2496,2496,2511,2544,2510,2566,2690,2799,2695,2802
"4361","4361",8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,871,871,870,870,869,869,869,869,869,869
"4362","4362",27,23.7,24.7,17.7,24.2,17.7,22.4,13.7,20.2,14.8,2301,2212,2197,2159,2110,2073,2105,2085,2106,2082
"4363","4363",30.1,28.2,28.2,26,28.4,26.9,28.5,26.9,31.9,31,4958,4923,4924,4924,4976,4949,4903,4903,5172,5172
"4364","4364",23.4,23.4,23.3,23.3,22.4,22.4,17.7,17.7,19.4,19.3,2722,2722,2708,2708,2713,2713,2858,2858,2970,2970
"4365","4365",34.2,33.6,29.4,27.2,29.7,27.3,30.7,27,28.6,26.7,4230,4219,4130,4130,4162,4161,3839,3886,3810,3837
"4366","4366",65.3,64.5,65.6,51.8,67,53.4,59.9,51.4,58.9,50.3,7414,7850,7861,7985,7654,7680,6761,5581,6741,5754
"4367","4367",18,18,17.3,17.3,17.5,17.5,17.5,17.5,18.6,18.6,2582,2582,2572,2572,2601,2601,2578,2578,2578,2578
"4368","4368",22.3,19.5,22.3,19.5,22.3,19.4,32.3,31,32.2,31,2716,2673,2713,2670,2693,2649,2665,2787,2661,2788
"4369","4369",10.1,10.1,10.1,10.1,10.1,10.1,13.5,13.3,13.2,13.1,1523,1523,1522,1522,1513,1513,1501,1544,1488,1535
"437","437",29.7,29.7,29.4,29.4,31.5,31.5,31.5,31.5,30.8,30.8,5326,5326,5202,5202,5221,5222,5022,5022,4957,4957
"4370","4370",26.7,23.8,26.7,24,26.7,24,27.9,26.8,27.6,26.5,3066,2775,3066,3243,3066,3243,3045,3067,3047,3069
"4371","4371",35.5,35.5,35.4,35.4,31.1,31.1,26.1,26.1,26.1,26.1,3145,3145,3145,3145,3011,3011,3012,3012,3014,3014
"4372","4372",20.3,20.3,20.3,20.3,20.3,20.3,15.6,15.6,15.3,15.3,1612,1612,1613,1613,1610,1610,2001,2001,2132,2132
"4373","4373",28.2,22.7,22.5,18.2,20.3,18.7,17.6,17.6,22.8,20.3,3022,3269,2586,2910,2838,2971,2741,2741,3116,3113
"4374","4374",20.5,20.5,18.4,13.3,18.8,13.3,17,12.6,14.8,12.3,1917,1917,1798,1794,1703,1885,1687,1721,1663,1935
"4375","4375",31.4,23.4,31.4,25.7,31,25.3,30.5,30.5,30.9,30.6,3613,3365,3616,3598,3616,3599,4972,4972,4970,4844
"4376","4376",28.5,28.5,25.9,25.9,27.1,25.2,24.5,23.4,23.4,23.1,3214,3214,3477,3477,3646,3825,3598,3749,3609,3610
"4377","4377",29.9,26.4,28.4,26.4,28.1,24.5,28.9,24.7,23.9,22.6,3685,3724,3733,3726,3846,3883,3824,3862,3688,3688
"4378","4378",54.6,54.6,52.9,52.9,54.5,53.7,54.1,51.4,52.3,50.1,6889,6886,6735,6735,6838,7181,6965,7319,6858,6988
"4379","4379",33.5,33.5,33.1,33.1,32.3,32.3,29.4,29.4,31.2,30.1,3762,3762,3743,3743,4643,4643,3998,3998,4518,4079
"438","438",46.6,45.2,46,44.8,44.4,43.8,72.8,72.6,41.1,40.6,4592,4619,4558,4622,4632,4792,6439,6879,4483,4415
"4380","4380",23.9,23.9,23.9,23.9,22.7,22.7,23.7,23.7,23.9,23.9,3925,3925,3924,3924,3856,3856,3805,3805,3800,3800
"4381","4381",29.9,29.9,25.3,25.3,31,31,28.5,28.2,27.1,27.1,3588,3588,3173,3173,3039,3037,3188,3232,3084,3084
"4382","4382",65.1,62.7,66.6,63.6,61.7,61.7,55,54.8,54.9,54.7,8134,7504,8695,7835,7576,7637,7917,7946,7573,7557
"4383","4383",13.5,13.5,12.2,12.2,13.9,13.9,12.1,12.1,12.2,12.2,1984,1984,1770,1770,1780,1780,1756,1757,1760,1756
"4384","4384",14.9,14.9,14.9,14.1,14.7,13.5,11.4,10.3,11.1,8,1075,1075,1088,1183,1088,1183,1102,1201,1043,1182
"4385","4385",27.9,27.9,29.2,29.2,29.1,29.1,27.5,27.4,26.2,25.7,2753,2753,2753,2753,2678,2679,2794,2794,2886,2913
"4386","4386",18,18,18,18,13.5,13.5,12.3,12.3,13.6,10.8,2576,2576,2576,2576,2576,2576,2250,2250,2245,1858
"4387","4387",26.6,26.6,26.4,26.4,24.9,24.9,22.3,18.5,22.1,18.4,3232,3232,3198,3198,3121,3121,2774,2772,2774,2770
"4388","4388",54.4,54.4,53.5,53.5,48.9,48.9,42,42,42,42,4801,4801,4675,4675,4703,4703,5026,5026,5026,5026
"4389","4389",52.9,51.4,51.3,51.3,49.5,49.5,48.1,48.1,45.6,45.6,7206,6902,6896,6896,6972,6972,6834,6834,6370,6370
"439","439",15.9,15.9,15.7,15.6,15.3,15.3,14.8,14.7,14.2,13.8,2301,2301,2197,2218,2579,2575,2227,2226,2298,2216
"4390","4390",36.4,34.7,36.4,36.4,32,31.1,32.9,31.7,34,32.9,4467,3841,4467,3702,3417,3348,3800,3714,3811,3729
"4391","4391",36.3,36.3,36.3,36.3,36.3,36.3,27,27,27.1,24.2,4624,4624,4624,4624,4682,4682,3452,3452,3450,3513
"4392","4392",22.7,22.7,23.1,22.6,22.4,22.4,22.2,21.9,24.1,23.9,2798,2798,2605,2775,2586,2586,2194,2194,2354,2354
"4393","4393",17,17,14.1,14,15.4,15.3,14.2,14.2,14.7,14.5,1474,1474,1447,1845,1529,1927,1445,1445,1464,1475
"4394","4394",16.9,16.9,14.5,14.5,14.5,14.5,15.4,15.4,15.5,13.6,2120,2120,2131,2131,2122,2122,2117,2117,2038,2039
"4395","4395",55.4,53.1,56,53.7,52.4,50.5,52.8,51.2,51,48.6,8968,8935,9088,9059,8962,8932,9031,9031,8573,8680
"4396","4396",25.9,25.9,27.2,27.2,26.3,26.3,26.2,26.2,26,26,5125,5125,5144,5144,5145,5145,5141,5141,5128,5128
"4397","4397",17.8,17.8,17.7,16.6,17.4,15.3,17,15,17.1,14.7,2228,2228,2240,2244,2236,2226,2214,2212,2217,2126
"4398","4398",30.7,30.7,30.7,29.5,28.3,27.3,27.4,27.4,27.1,27.1,5161,5161,5160,4895,4838,4840,4692,4692,4410,4410
"4399","4399",19,19,19.3,19.3,16.4,16.4,13.2,13.2,13.3,12.1,1882,1882,1936,1936,2130,2130,2182,2195,2144,2111
"44","44",6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247
"440","440",24.5,21.7,24.6,21.7,24.6,21.3,23.9,21,20,17.8,2488,2548,2494,2553,2491,2531,2393,2450,2496,2433
"4400","4400",19.7,19.7,21,20.7,20.1,19.2,19.3,18.4,19.3,18.4,2193,2193,2147,2182,2116,2111,2093,2171,2093,2171
"4401","4401",11.9,11.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,1427,1427,1431,1431,1431,1431,1431,1431,1429,1429
"4402","4402",63.5,62.2,64.6,60.4,62,56.8,51.6,50.8,51.1,46.7,6903,6809,7013,7961,8149,8340,6840,5927,6152,7079
"4403","4403",19.9,19.9,17.5,17.5,17.4,17.4,15.8,15.8,15.9,15.6,2123,2123,2172,2172,2163,2163,2167,2167,2119,2119
"4404","4404",46.1,45.3,41.8,39.6,42.8,40.2,34.6,31.5,33.2,31.1,5245,5364,5005,5406,5152,5448,4923,5184,4785,4914
"4405","4405",39.6,39.6,46.2,46.2,41.8,41.8,26.2,26.2,28,28,3708,3708,5012,5012,5072,5072,2732,2732,3206,3206
"4406","4406",52.7,49.2,52.7,50.2,41.3,38.8,33.1,33.1,33.1,32.9,5219,5285,5223,5223,5470,5470,5466,5466,5469,5436
"4407","4407",14.5,12.9,14.5,12.9,14.5,12.9,13.2,11.7,13.5,12,1196,1493,1196,1493,1196,1493,1214,1516,1227,1528
"4408","4408",59,59,58.8,58.8,52.4,52.2,48,48,46.8,45.4,6187,6183,5525,5525,5958,6144,6168,6168,6368,5889
"4409","4409",22.6,22.6,24,10,22.4,10.4,21.2,12,24,14.6,2487,2487,2111,1919,2087,2039,2092,2104,2110,2111
"441","441",22,22,18.4,18.4,18.4,18.4,18.3,18.3,18,18,2353,2353,2352,2352,2352,2352,2350,2350,2373,2373
"4410","4410",17.7,17.7,17.9,17.9,15.3,15.3,11.9,11.9,12.4,12.4,2472,2472,2485,2485,1913,1913,1858,1858,1809,1809
"4411","4411",33.9,33.8,33.9,33.9,33.7,33.7,33.8,33.7,37.9,34.9,5047,5043,5047,5043,5037,5033,5059,5038,4954,4500
"4412","4412",28.5,28.5,26.1,26.1,22.6,22.6,23,23,22.9,22.9,3911,3911,3972,3972,3729,3729,3718,3718,3705,3705
"4413","4413",21.8,21.8,19.9,15.6,18.9,14.3,19.2,14.6,16.9,12.9,2462,2462,2333,2335,1981,1959,1982,1959,2022,2004
"4414","4414",23.9,23.9,21.5,21.5,21.5,21.1,21.5,21.3,19.7,19.7,2406,2406,2705,2705,2645,3065,2885,3044,2903,2903
"4415","4415",26.5,25.5,27.1,26.5,24.1,24.1,20.1,20.1,17.7,17.7,2345,2518,2914,2211,2030,2030,2051,2051,2342,2080
"4416","4416",25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.7,27.9,27.9,3511,3511,3511,3511,3509,3509,3517,3517,3505,3505
"4417","4417",40.7,39.2,39.1,39.1,37.9,37.9,37.8,37.8,32.2,32.2,6383,6074,6068,6068,6068,6068,5294,5294,3600,3600
"4418","4418",34.6,34.6,34.5,34.5,36.3,36.3,34.1,33.6,25.4,20.9,3515,3516,3538,3538,3534,3534,3730,4097,3148,2805
"4419","4419",19.1,16.4,19.1,16.4,19.1,16.4,19.2,16.5,18.9,16.2,2271,2271,2278,2278,2278,2278,2276,2276,2251,2251
"442","442",39.6,35.1,39.6,35.1,39.7,35.2,38.3,33.8,39.1,33.8,4205,4073,4205,4073,4180,4048,4101,3969,3954,3954
"4420","4420",46.1,46.1,46.3,46.3,46.4,46.4,40.2,40.2,40,39.9,5463,5463,5532,5532,5530,5530,4946,4946,4952,4952
"4421","4421",58.4,58.4,55.8,49.5,58.5,53.6,49.7,49.3,48.1,45.6,6832,6832,7161,6921,7062,7586,6794,6794,6674,7384
"4422","4422",41.3,41.3,41.4,41.4,42.7,42.2,37.9,37.9,36.7,36.7,4879,4879,4885,4885,5225,5345,4911,4911,5015,5015
"4423","4423",87.6,84.8,83.7,73.9,82.1,72.8,69.6,66.6,68.1,61.2,10871,10871,10550,10614,10772,10667,10707,10543,10822,10492
"4424","4424",32.4,32.4,32.4,32.4,32.2,32.2,30.6,30.6,30.9,30.9,3676,3676,3676,3676,3556,3556,3463,3408,3474,3475
"4425","4425",43.7,43.7,43.8,42.8,43.8,42.5,40.4,36.9,29.4,27.4,4609,4609,4402,4482,4231,4283,4389,5080,4301,4087
"4426","4426",16.9,16.9,12.9,12.9,12.9,12.9,13.6,13.6,11.1,11.1,2188,2188,2205,2205,2205,2205,2243,2243,1868,1868
"4427","4427",24.4,22.1,24.5,14,23.7,13.9,21.6,12.3,21.9,13.2,1956,2237,2433,2563,2114,2375,2040,1969,2070,1986
"4428","4428",42.7,42.7,39.5,39.5,39.7,39.7,39.4,39.4,39.8,38.6,4305,4305,4105,4105,4118,4118,4101,4101,4200,4339
"4429","4429",17.4,17.2,16.6,14.7,16.2,14.5,14,14,13,13,2156,2063,2043,2117,2137,2162,2142,2142,1995,1995
"443","443",93.1,88.4,87.1,86.9,87.7,87.7,83.9,83.9,78,78,10368,10060,10779,10779,10080,10080,9792,9792,10232,10232
"4430","4430",26.6,26.6,26.4,26.4,24.9,24.9,22.3,18.5,22.1,18.4,3232,3232,3198,3198,3121,3121,2774,2772,2774,2770
"4431","4431",19,19,18.9,18.9,18.9,18.9,20.5,20.5,20.6,20.6,2467,2467,2467,2467,2467,2467,2766,2766,2770,2770
"4432","4432",27.1,27.1,26.5,26.5,27.9,27.9,21,21,17.8,17.8,1902,1902,1901,1901,2011,2011,1931,1931,1676,1676
"4433","4433",12.2,12.2,12.6,12.1,12.2,12.2,12.5,12.2,13.3,13,1387,1387,1193,1364,1210,1210,1352,1352,1232,1232
"4434","4434",9.3,9.3,12.8,12.8,15.7,15.7,13.9,13.9,13.5,13.5,1089,1089,1260,1260,1252,1548,1576,1576,1276,1276
"4435","4435",23.2,23.2,23.1,23.1,20.3,20.3,20.3,20.3,27.4,27.4,2185,2185,2183,2183,2454,2454,2452,2452,2642,2642
"4436","4436",26.5,26.5,28.4,28.4,24.1,24.1,23.4,23.4,23.5,23.5,2783,2783,2342,2342,2287,2287,2265,2265,2405,2405
"4437","4437",37.9,37.9,35.1,35.1,34.6,34.6,33.6,32.8,32.7,32.5,4678,4678,4665,4665,4472,4472,3820,3853,3742,3761
"4438","4438",15.7,15.7,16.7,16.7,11.9,11.9,7.8,7.8,7.8,7.8,1123,1123,1299,1299,1275,1275,1155,1155,1155,1155
"4439","4439",22.2,21.2,26.1,25.1,26.2,25.1,24.9,24.9,25,25,3291,3709,3144,3503,3144,3503,3148,3148,3269,3269
"444","444",49.2,49.2,42.8,33.9,40.6,32.8,38.6,34.3,35.2,31.4,6470,6470,6249,6225,6030,6141,5873,6150,5396,5639
"4440","4440",18.1,18.1,18.2,18.2,18.2,18.2,15,15,14.6,14.6,2349,2349,2355,2355,2352,2352,1691,1691,1701,1701
"4441","4441",19.1,17.7,19.2,8.4,18.7,8.9,16.6,9.1,17,9,1271,1363,1305,1364,1470,1444,1284,1250,1292,1261
"4442","4442",16.3,16.3,16.3,16.3,23.4,23.4,20.5,20.5,19.5,19.5,2079,2079,2118,2118,2440,2440,2240,2240,2254,2254
"4443","4443",26.8,26.8,27.1,27.1,27.3,27.3,27.1,27.1,27.1,24.2,3335,3335,3382,3382,3374,3374,3432,3432,3431,3494
"4444","4444",11.6,11.6,11.6,11.6,11.6,11.6,10.5,10.5,11.4,10.5,1510,1510,1510,1510,1432,1432,1432,1432,1570,1570
"4445","4445",31.4,31.4,35.1,34.9,35.5,35.3,36.4,36.4,37,37,3551,3551,3549,3549,3565,3564,3477,3477,3594,3593
"4446","4446",29.7,29.7,29.6,29.6,29.4,29.4,23.6,23.6,23.5,23.5,5259,5259,5382,5382,5308,5308,3744,3744,3712,3712
"4447","4447",48.3,48.3,47.1,47.1,45,45,43.9,43.9,46,45.4,5816,5816,5569,5569,5569,5569,5698,5698,5572,6188
"4448","4448",32.2,32.2,37.9,37.9,39.5,39.5,39.4,39.4,39.2,39.2,2890,2890,3106,3106,3046,3046,3041,3041,2967,2967
"4449","4449",23.6,23.6,25,25,22.2,22.2,23.8,23.8,19.5,19.1,2507,2507,2420,2420,2424,2424,2336,2336,2134,2128
"445","445",47.5,45.9,47.1,45.9,43.8,42.2,44.1,41.7,38.9,38.2,4841,4818,4819,4810,4818,4793,4798,4774,4944,4970
"4450","4450",28.5,28.5,27.8,27.8,28,28,25.2,25.2,23.7,23.7,3657,3657,3591,3591,3594,3594,3478,3504,3543,3543
"4451","4451",13.9,11.4,14.6,11.3,17,13.3,15.8,14,16.9,15,2186,2154,2311,2153,2321,2172,2168,2183,2090,2092
"4452","4452",37.5,35.4,33.8,31.4,32.9,30.4,30.2,28.9,28.5,27.3,4070,4047,4063,4709,3982,4712,3940,3871,3901,3858
"4453","4453",23,23,23,23,22.2,22.2,20.2,20.2,20,20,2329,2329,2329,2329,2325,2325,2457,2457,2483,2483
