"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"17112","17112",2499,2541,2520,0.00840336134453781
"16376","16376",4659,4614,4570,-0.0191028117621807
"16377","16377",4122,4117,4117,-0.00121300339640951
"16378","16378",3870,4368,4010,0.0361757105943152
"16379","16379",2592,2890,2827,0.0906635802469136
"16380","16380",4379,4307,4305,-0.0168988353505367
"16381","16381",5966,6019,6423,0.0766007375125712
"16382","16382",3461,2638,2651,-0.234036405663103
"16383","16383",508,508,508,0
"16384","16384",12516,12267,11150,-0.109140300415468
"16385","16385",1783,1761,1759,-0.0134604598990466
"16386","16386",2513,2567,2611,0.0389972144846797
"16387","16387",5423,5750,5564,0.0260003687995574
"16388","16388",1583,1581,1546,-0.0233733417561592
"16389","16389",3213,3214,3211,-0.000622471210706505
"16390","16390",1386,1393,1392,0.00432900432900433
"16391","16391",3297,3224,3533,0.0715802244464665
"16392","16392",2762,2759,2760,-0.000724112961622013
"16393","16393",1608,1619,1619,0.0068407960199005
"16394","16394",1797,1810,1793,-0.00222593210907067
"16395","16395",1794,2382,2383,0.328316610925307
"17778","17778",1794,2382,2383,0.328316610925307
"16396","16396",2399,2930,2343,-0.0233430596081701
"16397","16397",1623,1341,1344,-0.171903881700555
"16398","16398",2238,2685,2685,0.199731903485255
"16399","16399",4909,4987,4988,0.0160928906090854
"16400","16400",4627,4384,4513,-0.0246379943808083
"16401","16401",1081,1080,1141,0.0555041628122109
"16402","16402",2945,2887,2573,-0.126315789473684
"16403","16403",2044,2046,2046,0.000978473581213307
"16404","16404",5348,5391,5324,-0.00448765893792072
"16405","16405",1407,1406,1406,-0.000710732054015636
"16406","16406",1076,1685,1685,0.565985130111524
"16407","16407",3441,3714,3714,0.0793374019180471
"16408","16408",2011,1710,1577,-0.215813028344107
"16409","16409",3157,3157,3134,-0.00728539752929997
"16410","16410",2949,3261,3216,0.0905391658189217
"16411","16411",2047,2047,2047,0
"16412","16412",5586,4989,4989,-0.10687432867884
"16413","16413",968,972,1143,0.180785123966942
"16414","16414",1972,1947,1947,-0.0126774847870183
"16415","16415",1372,1373,1373,0.000728862973760933
"16416","16416",2535,2531,2262,-0.107692307692308
"16417","16417",1122,1124,1010,-0.0998217468805704
"16418","16418",2629,2629,2677,0.0182578927348802
"16419","16419",1635,1630,1630,-0.00305810397553517
"16420","16420",4402,4730,4576,0.0395274875056792
"16421","16421",2253,2113,2116,-0.0608078118064802
"16422","16422",2252,2239,2239,-0.00577264653641208
"16423","16423",2187,2187,2187,0
"16424","16424",1314,1322,1323,0.00684931506849315
"16425","16425",3715,3708,3705,-0.00269179004037685
"16426","16426",3077,2987,2989,-0.0285992850178746
"16427","16427",3879,4700,4036,0.0404743490590358
"16428","16428",1698,1972,2178,0.282685512367491
"16429","16429",2512,2487,2250,-0.104299363057325
"16430","16430",596,599,467,-0.216442953020134
"16431","16431",2899,2789,2860,-0.0134529147982063
"16433","16433",1645,1650,1607,-0.0231003039513678
"16434","16434",3661,3666,3955,0.0803059273422562
"16436","16436",2710,2715,2715,0.0018450184501845
"16437","16437",2865,2863,2863,-0.000698080279232112
"16438","16438",1500,1241,1236,-0.176
"16439","16439",4265,3913,3994,-0.0635404454865182
"16440","16440",4123,4313,4313,0.0460829493087558
"16441","16441",6197,6200,5899,-0.0480877844118122
"16442","16442",5134,5157,5052,-0.0159719516945851
"16443","16443",3724,3684,3666,-0.0155746509129968
"16444","16444",1601,1599,1599,-0.00124921923797626
"16445","16445",1682,1684,1684,0.00118906064209275
"16446","16446",4315,4311,4110,-0.0475086906141367
"16447","16447",2035,2035,1763,-0.133660933660934
"16448","16448",3680,3026,3021,-0.179076086956522
"16449","16449",4816,4753,4746,-0.0145348837209302
"16450","16450",5306,5726,5452,0.0275160196004523
"16451","16451",1604,2209,1518,-0.0536159600997506
"16452","16452",3722,3580,3212,-0.137023105857066
"16453","16453",2884,2922,3172,0.0998613037447989
"16454","16454",1460,1381,1396,-0.0438356164383562
"16455","16455",3164,3165,3165,0.000316055625790139
"16456","16456",731,885,887,0.213406292749658
"16457","16457",2321,3309,3144,0.354588539422663
"16458","16458",10004,9754,9759,-0.0244902039184326
"16459","16459",2882,2840,2846,-0.0124913254684247
"16460","16460",3039,3078,3039,0
"16462","16462",1764,1763,1779,0.00850340136054422
"16463","16463",7895,7593,7915,0.00253324889170361
"16464","16464",3464,3787,4052,0.169745958429561
"16465","16465",2009,2009,2010,0.000497760079641613
"16466","16466",1607,1839,1839,0.144368388301182
"16467","16467",1768,1768,1770,0.00113122171945701
"16468","16468",1956,1949,1950,-0.00306748466257669
"16469","16469",1553,1557,1560,0.00450740502253703
"16470","16470",3515,3444,3262,-0.071977240398293
"16471","16471",1765,1631,1630,-0.0764872521246459
"16472","16472",5353,5353,5351,-0.000373622267887166
"16473","16473",3792,3823,2973,-0.215981012658228
"16474","16474",1262,1165,1262,0
"16475","16475",6889,6879,6513,-0.0545797648425025
"16476","16476",2839,2842,2842,0.00105671010919338
"16477","16477",1327,1567,1567,0.180859080633007
"16478","16478",4759,4539,5512,0.158226518176087
"16479","16479",2343,2295,2263,-0.0341442594963722
"16480","16480",1417,1368,1368,-0.0345800988002823
"16481","16481",2933,2933,2880,-0.0180702352540061
"16482","16482",1692,1692,1698,0.00354609929078014
"16483","16483",2350,2397,2361,0.00468085106382979
"16484","16484",2470,2761,2778,0.124696356275304
"16485","16485",2189,2187,2182,-0.00319780721790772
"16486","16486",3297,3460,4238,0.285410979678496
"16487","16487",1411,1402,1402,-0.00637845499645641
"16488","16488",1986,1690,1317,-0.336858006042296
"16489","16489",2228,2232,2229,0.000448833034111311
"16491","16491",2138,2176,2873,0.34377923292797
"16492","16492",2536,2524,2180,-0.140378548895899
"16493","16493",1906,1919,1811,-0.0498426023084995
"16494","16494",3012,3014,3015,0.00099601593625498
"16495","16495",5238,6698,5988,0.143184421534937
"16496","16496",1539,1537,1537,-0.00129954515919428
"16497","16497",3320,3457,3255,-0.019578313253012
"16498","16498",2590,1877,1877,-0.275289575289575
"16499","16499",6009,6437,6442,0.072058578798469
"16500","16500",1394,1391,1022,-0.266857962697274
"16501","16501",2670,1815,1820,-0.318352059925094
"16502","16502",1904,1904,1904,0
"16503","16503",1856,1856,2489,0.341056034482759
"16504","16504",3207,3082,3058,-0.0464608668537574
"16505","16505",1818,1818,1818,0
"16507","16507",1333,1334,1330,-0.00225056264066016
"16508","16508",3168,3878,3927,0.239583333333333
"16509","16509",10626,10335,10336,-0.0272915490306795
"16510","16510",3169,2730,2688,-0.151782896812875
"16511","16511",3540,3420,3277,-0.0742937853107345
"16512","16512",4191,4189,4187,-0.000954426151276545
"16513","16513",3449,3397,3396,-0.0153667729776747
"16514","16514",4895,5026,5030,0.0275791624106231
"16515","16515",1895,1895,1913,0.00949868073878628
"16516","16516",1673,1672,1672,-0.000597728631201434
"16517","16517",3440,3298,3299,-0.0409883720930233
"16518","16518",1020,1020,1023,0.00294117647058824
"16519","16519",2225,2225,2225,0
"16520","16520",8649,8067,8325,-0.0374609781477627
"16521","16521",2859,2712,2879,0.00699545295557887
"16522","16522",6248,6255,6293,0.00720230473751601
"16523","16523",4782,4777,4900,0.0246758678377248
"16524","16524",3220,3217,3570,0.108695652173913
"16525","16525",4075,4522,5058,0.241226993865031
"16526","16526",1581,1577,1455,-0.079696394686907
"16527","16527",3231,3240,3238,0.00216651191581554
"16528","16528",5787,6352,6349,0.0971142215310178
"16529","16529",4495,4484,4485,-0.00222469410456062
"16530","16530",5596,5596,5681,0.0151894210150107
"16531","16531",1122,1122,1219,0.0864527629233512
"16533","16533",8934,8579,8605,-0.0368256100291023
"16534","16534",2828,2833,2831,0.00106082036775106
"16535","16535",5036,4944,4944,-0.0182684670373312
"16536","16536",1173,1175,1175,0.00170502983802217
"16537","16537",4056,3770,3938,-0.0290927021696252
"16538","16538",1231,1236,1236,0.00406173842404549
"16539","16539",1465,1467,1467,0.00136518771331058
"16540","16540",3016,3016,3015,-0.000331564986737401
"16541","16541",6117,6990,6990,0.14271701814615
"16542","16542",4836,4840,4629,-0.0428039702233251
"16543","16543",4304,3987,3999,-0.070864312267658
"16544","16544",2116,1846,1959,-0.0741965973534972
"16545","16545",1399,1399,1399,0
"16546","16546",2537,2453,2476,-0.0240441466298778
"16547","16547",7090,7063,7064,-0.00366713681241185
"16548","16548",4704,4322,4326,-0.0803571428571429
"16549","16549",1269,1269,1269,0
"16550","16550",2121,2113,2113,-0.00377180575200377
"16551","16551",1476,1543,1145,-0.224254742547425
"16552","16552",6159,6647,6778,0.100503328462413
"16553","16553",2111,2112,2382,0.128375177640928
"16554","16554",2900,3296,3332,0.148965517241379
"16555","16555",5385,5421,5412,0.00501392757660167
"16556","16556",1675,1675,1676,0.000597014925373134
"16557","16557",2146,1944,1939,-0.0964585274930102
"16558","16558",4012,4008,3776,-0.0588235294117647
"16560","16560",1601,1604,1494,-0.0668332292317302
"16561","16561",3369,3370,3368,-0.000296823983377857
"16562","16562",1130,1203,1209,0.0699115044247788
"16563","16563",4082,4234,4228,0.0357667809897109
"16564","16564",3653,3666,3921,0.073364358061867
"16565","16565",3463,3424,3420,-0.0124169794975455
"16566","16566",3591,3592,3652,0.0169869117237538
"16567","16567",3294,3046,3048,-0.0746812386156648
"16568","16568",3655,3657,3657,0.000547195622435021
"16569","16569",1044,1042,1044,0
"16570","16570",2607,2290,2298,-0.118527042577675
"16571","16571",5444,5682,5440,-0.000734753857457752
"16572","16572",1726,1730,1730,0.00231749710312862
"16573","16573",2272,2270,2272,0
"16574","16574",1649,1649,1649,0
"16575","16575",5401,6503,5993,0.109609331605258
"16576","16576",1589,1337,1336,-0.15921963499056
"16578","16578",9153,9059,9225,0.00786627335299902
"16579","16579",5329,5340,5171,-0.029649089885532
"16580","16580",1647,1643,1522,-0.0758955676988464
"16581","16581",4046,2780,3013,-0.255313890261987
"16582","16582",1210,1056,1056,-0.127272727272727
"16583","16583",1960,1889,1889,-0.0362244897959184
"16584","16584",1822,2002,2011,0.103732162458836
"16585","16585",1774,2185,2189,0.233934611048478
"16587","16587",4849,4468,4462,-0.0798102701587956
"16588","16588",1662,1662,1322,-0.204572803850782
"16589","16589",3836,3530,3766,-0.0182481751824818
"16590","16590",1287,1287,1416,0.1002331002331
"16591","16591",2489,2616,2568,0.0317396544797107
"16592","16592",7717,8018,8031,0.0406893870675133
"16593","16593",4067,3633,3629,-0.107696090484387
"16594","16594",1742,2479,2549,0.463260619977038
"16595","16595",3340,3500,3325,-0.00449101796407186
"16596","16596",3041,3011,3188,0.0483393620519566
"16597","16597",3068,3071,3070,0.000651890482398957
"16598","16598",4368,4350,4352,-0.00366300366300366
"16599","16599",1906,2138,2886,0.514165792235047
"16600","16600",3453,2955,2955,-0.144222415291051
"16601","16601",953,955,955,0.00209863588667366
"16602","16602",2175,2549,2549,0.171954022988506
"16603","16603",2169,2169,1306,-0.397879207007838
"16604","16604",5496,5494,5584,0.0160116448326055
"16605","16605",3231,3196,2497,-0.227174249458372
"16606","16606",1874,1999,1999,0.0667022411953042
"16607","16607",2057,3105,3116,0.514827418570734
"16608","16608",1487,1487,1487,0
"16609","16609",5795,5651,5307,-0.0842105263157895
"16610","16610",7912,7876,7708,-0.025783619817998
"16611","16611",1749,1748,1748,-0.000571755288736421
"16612","16612",2426,2432,2432,0.00247320692497939
"16613","16613",4810,5556,5545,0.152806652806653
"16614","16614",1824,1824,1824,0
"16615","16615",4450,4167,3680,-0.173033707865169
"16616","16616",1234,1341,1878,0.521880064829822
"16617","16617",2395,2658,2658,0.109812108559499
"16618","16618",2168,2169,2169,0.000461254612546125
"16619","16619",2324,2324,2311,-0.00559380378657487
"16620","16620",1649,1652,1634,-0.00909642207398423
"16621","16621",1363,1362,1101,-0.192223037417461
"16622","16622",1592,1592,1592,0
"16623","16623",649,649,650,0.00154083204930663
"16624","16624",6267,6170,6665,0.0635072602521143
"16625","16625",2164,2164,2167,0.00138632162661738
"16626","16626",4035,4026,3884,-0.0374225526641884
"16627","16627",4479,5329,5158,0.151596338468408
"16628","16628",3171,3331,3330,0.0501419110690634
"16629","16629",4749,4841,4837,0.0185302168877658
"16630","16630",2958,2521,2520,-0.148073022312373
"16631","16631",1451,1452,1452,0.000689179875947622
"16632","16632",3092,3092,2984,-0.0349288486416559
"16633","16633",1133,1133,1132,-0.00088261253309797
"16634","16634",3088,3062,3056,-0.0103626943005181
"16635","16635",7347,7698,7475,0.0174220770382469
"16636","16636",1831,1832,1778,-0.0289459311851447
"16637","16637",3104,3037,2870,-0.0753865979381443
"16638","16638",1854,1759,1759,-0.0512405609492988
"16639","16639",1789,1789,1642,-0.0821688093907211
"16640","16640",1075,1076,1363,0.267906976744186
"16641","16641",1316,1430,1434,0.0896656534954407
"16642","16642",5882,5881,5598,-0.0482828969738184
"16643","16643",4235,4230,4230,-0.00118063754427391
"16644","16644",2844,3955,3592,0.263009845288326
"16645","16645",3762,3306,2424,-0.355661881977671
"16646","16646",1871,1855,1809,-0.0331373597006948
"16647","16647",1222,1685,1727,0.413256955810147
"16648","16648",1186,1186,1188,0.00168634064080944
"16651","16651",8791,8818,8805,0.00159253782277329
"16652","16652",2128,2125,2134,0.00281954887218045
"16653","16653",1207,1207,1200,-0.00579950289975145
"16654","16654",1682,1616,1612,-0.0416171224732461
"16655","16655",1666,1412,1412,-0.152460984393757
"17643","17643",1666,1412,1412,-0.152460984393757
"16656","16656",5777,5766,5745,-0.00553920720096936
"16657","16657",3081,2758,2754,-0.106134371957157
"16659","16659",1496,1496,548,-0.633689839572192
"16660","16660",6790,6835,6722,-0.0100147275405007
"16661","16661",3540,3360,3360,-0.0508474576271186
"16662","16662",1456,1555,1459,0.00206043956043956
"16663","16663",2694,2409,2549,-0.0538233110616184
"16664","16664",2035,1912,1911,-0.0609336609336609
"16665","16665",6850,6767,6780,-0.0102189781021898
"16666","16666",1300,1261,1263,-0.0284615384615385
"16667","16667",916,914,914,-0.00218340611353712
"16668","16668",1801,1801,1725,-0.0421987784564131
"16669","16669",6783,6915,6448,-0.0493881763231608
"16670","16670",3287,3287,3287,0
"16671","16671",5430,5404,5374,-0.0103130755064457
"16672","16672",3061,2985,2748,-0.102254165305456
"16673","16673",7895,7940,7817,-0.00987967067764408
"16674","16674",3508,3507,3461,-0.0133979475484607
"16675","16675",1612,1563,1563,-0.0303970223325062
"16676","16676",5071,5110,5184,0.0222835732597121
"16677","16677",4395,4396,4393,-0.000455062571103527
"16678","16678",4180,4240,4243,0.0150717703349282
"16679","16679",3234,3411,3467,0.0720470006184292
"16680","16680",1140,1140,2167,0.900877192982456
"16681","16681",1401,1349,1462,0.0435403283369022
"16682","16682",1613,1612,1608,-0.00309981401115933
"16683","16683",1951,1963,1956,0.00256278831368529
"16684","16684",5388,5382,5378,-0.00185597624350408
"16685","16685",4387,4390,4285,-0.0232505128789606
"16686","16686",4396,6024,5987,0.361919927206551
"16687","16687",2593,2595,2577,-0.00617045892788276
"16688","16688",5538,5380,5372,-0.0299747201155652
"16689","16689",717,800,720,0.00418410041841004
"16690","16690",3039,3039,3142,0.0338927278710102
"16691","16691",1036,1034,1034,-0.00193050193050193
"16692","16692",1618,1845,1845,0.140296662546354
"16693","16693",2125,2124,1844,-0.132235294117647
"16695","16695",1538,1460,1448,-0.05851755526658
"16696","16696",4982,4987,4991,0.00180650341228422
"16698","16698",1743,1983,2045,0.173264486517499
"16699","16699",3341,3237,3237,-0.0311284046692607
"16700","16700",5992,6043,6036,0.00734312416555407
"16701","16701",1091,1116,1116,0.0229147571035747
"16702","16702",2163,2430,2429,0.122977346278317
"16703","16703",6925,6867,6864,-0.0088086642599278
"16704","16704",2493,2547,2048,-0.178499799438428
"16705","16705",2441,2448,2438,-0.00122900450634986
"16706","16706",1789,2064,2064,0.153717160424818
"16707","16707",943,1464,1464,0.552492046659597
"16708","16708",1406,1386,1105,-0.214082503556188
"16709","16709",3047,2942,2946,-0.0331473580571053
"16710","16710",5625,5621,5411,-0.0380444444444444
"16711","16711",3023,2987,2993,-0.00992391663910023
"16712","16712",3451,3090,3095,-0.103158504781223
"16713","16713",6168,5402,5409,-0.123054474708171
"16714","16714",7035,7026,6845,-0.0270078180525942
"16715","16715",2036,1653,1653,-0.18811394891945
"16716","16716",2688,3034,3037,0.12983630952381
"16717","16717",4231,4232,4007,-0.0529425667690853
"16719","16719",700,694,695,-0.00714285714285714
"16720","16720",4962,4568,4574,-0.0781942765014107
"16721","16721",1600,1700,1700,0.0625
"16722","16722",3009,2188,2186,-0.273512794948488
"16723","16723",1366,1367,1367,0.000732064421669107
"16724","16724",2395,2396,2378,-0.00709812108559499
"16725","16725",6857,6510,6667,-0.0277089106023042
"16726","16726",2369,2375,2347,-0.00928661882650908
"16727","16727",2226,2594,2601,0.168463611859838
"16728","16728",4322,4335,4340,0.004164738546969
"16729","16729",2929,2931,2926,-0.00102424035506999
"16732","16732",1597,1713,1711,0.0713838447088291
"16733","16733",1297,1298,1298,0.000771010023130301
"16734","16734",1485,1478,1479,-0.00404040404040404
"16735","16735",1604,1604,1602,-0.00124688279301746
"19769","19769",1604,1604,1602,-0.00124688279301746
"16736","16736",3613,3236,3469,-0.0398560752836978
"16737","16737",2790,2983,2968,0.0637992831541219
"16738","16738",2903,2881,2955,0.0179125043058905
"16739","16739",2212,2214,2218,0.0027124773960217
"16740","16740",5206,5085,5096,-0.0211294660007683
"16741","16741",1606,1526,1436,-0.105853051058531
"16742","16742",1541,1408,1407,-0.0869565217391304
"16743","16743",1924,1917,2032,0.0561330561330561
"16744","16744",3426,3661,3661,0.0685931115002919
"16745","16745",657,878,954,0.452054794520548
"16746","16746",2342,2344,2344,0.00085397096498719
"18328","18328",2342,2344,2344,0.00085397096498719
"16747","16747",1676,1678,1852,0.105011933174224
"16748","16748",2199,2130,2131,-0.0309231468849477
"16749","16749",3112,3062,2820,-0.0938303341902314
"16750","16750",1550,1553,1565,0.00967741935483871
"16751","16751",3796,2425,2667,-0.297418335089568
"16752","16752",1552,1551,948,-0.389175257731959
"16753","16753",5586,5533,5077,-0.0911206587898317
"16754","16754",1926,1909,1692,-0.121495327102804
"16755","16755",2807,2767,2760,-0.0167438546490916
"16756","16756",4472,4790,4790,0.0711091234347048
"16757","16757",1907,1780,1782,-0.0655479811221814
"16758","16758",3034,2991,2992,-0.013843111404087
"16759","16759",7517,7526,7531,0.00186244512438473
"16760","16760",2998,2212,2211,-0.262508338892595
"16761","16761",2119,2137,2048,-0.0335063709296838
"16763","16763",2004,2238,2238,0.116766467065868
"16764","16764",1608,1601,1525,-0.0516169154228856
"16765","16765",3106,2995,2623,-0.155505473277527
"16766","16766",909,909,909,0
"16767","16767",3306,3195,3392,0.0260133091349062
"16768","16768",1781,1781,1762,-0.0106681639528355
"16769","16769",2251,2170,2170,-0.035984007107952
"16770","16770",1946,1632,1629,-0.16289825282631
"16771","16771",3569,3527,3519,-0.014009526478005
"16772","16772",2938,2936,2909,-0.00987066031313819
"16773","16773",2250,2247,2263,0.00577777777777778
"16774","16774",1598,1270,1270,-0.205256570713392
"16775","16775",3119,3119,3111,-0.00256492465533825
"16776","16776",4516,4936,4732,0.0478299379982285
"16777","16777",10383,10415,10427,0.00423769623422903
"16778","16778",2735,3228,2500,-0.0859232175502742
"16779","16779",1275,1275,1513,0.186666666666667
"16780","16780",7915,7894,7962,0.00593809222994315
"16781","16781",2898,2123,2298,-0.20703933747412
"16782","16782",2015,2008,2033,0.00893300248138958
"16783","16783",4438,4011,3107,-0.2999098693105
"16784","16784",2247,2184,1884,-0.16154873164219
"16785","16785",1778,1782,1780,0.00112485939257593
"16786","16786",3681,3287,1951,-0.469980983428416
"16788","16788",3057,3961,3972,0.299313052011776
"16789","16789",4658,4819,4819,0.0345641906397596
"16790","16790",1111,1109,1452,0.306930693069307
"16791","16791",3516,4195,4211,0.197667804323094
"16792","16792",2397,2397,1959,-0.182728410513141
"16793","16793",1883,1889,1916,0.0175252257036644
"16794","16794",3044,3052,2896,-0.0486202365308804
"16795","16795",2395,2396,2398,0.00125260960334029
"16796","16796",1697,1697,1348,-0.205657041838539
"16797","16797",2349,2346,2346,-0.00127713920817369
"16798","16798",2305,2292,2296,-0.00390455531453362
"16799","16799",2302,2303,2306,0.00173761946133797
"16800","16800",393,391,391,-0.00508905852417303
"16801","16801",1717,1859,1860,0.0832847990681421
"16802","16802",1776,1782,1781,0.00281531531531532
"16803","16803",3566,2934,2757,-0.226864834548514
"16804","16804",2139,2274,2098,-0.0191678354371202
"16805","16805",2430,2426,2430,0
"16806","16806",3927,4040,4014,0.0221543162719633
"16807","16807",1730,1730,2078,0.201156069364162
"16808","16808",2219,2219,2267,0.0216313654799459
"16809","16809",3834,3834,3832,-0.000521648408972353
"16810","16810",950,948,936,-0.0147368421052632
"16811","16811",2257,2257,2050,-0.0917146654851573
"16812","16812",1030,1147,1965,0.907766990291262
"16813","16813",3844,3839,3610,-0.0608740894901145
"16814","16814",5763,5449,5401,-0.0628145063335069
"16815","16815",5405,4546,4952,-0.0838112858464385
"16816","16816",2947,2580,2692,-0.0865286732270105
"16818","16818",1772,1720,1409,-0.204853273137698
"16819","16819",1684,1681,1756,0.0427553444180523
"16820","16820",1234,1239,1239,0.00405186385737439
"16821","16821",5640,5632,5631,-0.00159574468085106
"16822","16822",2146,2147,2138,-0.00372786579683131
"16823","16823",2115,2114,2114,-0.000472813238770686
"16824","16824",4366,3821,4228,-0.0316078790655062
"16825","16825",718,714,707,-0.0153203342618384
"16826","16826",790,790,795,0.00632911392405063
"16827","16827",5320,4807,5014,-0.0575187969924812
"16828","16828",1917,1917,1917,0
"16829","16829",4249,4245,4245,-0.000941397975994352
"16831","16831",1815,1815,1556,-0.142699724517906
"16832","16832",2581,1487,1528,-0.407981402557148
"16833","16833",6091,6072,6803,0.11689377770481
"16834","16834",1709,1709,1819,0.0643651258045641
"16835","16835",1950,1901,1901,-0.0251282051282051
"16836","16836",7641,7616,7711,0.00916110456746499
"16837","16837",1252,1255,1162,-0.0718849840255591
"16838","16838",2409,2409,2404,-0.0020755500207555
"16839","16839",9071,9544,9425,0.0390254657700364
"16840","16840",2241,2086,2605,0.162427487728693
"16841","16841",2782,2782,2780,-0.000718907260963336
"16842","16842",3699,3702,3717,0.0048661800486618
"16843","16843",2187,3075,3075,0.406035665294925
"16844","16844",1727,1725,1727,0
"16845","16845",2057,2021,2052,-0.00243072435585805
"16846","16846",2066,1884,1864,-0.0977734753146176
"16847","16847",2881,2661,2663,-0.0756681707740368
"16848","16848",4957,4970,4970,0.00262255396409118
"16849","16849",5082,5106,5106,0.00472255017709563
"16850","16850",1740,1740,1924,0.105747126436782
"16851","16851",1911,2012,2041,0.0680272108843537
"16852","16852",1734,1734,1734,0
"16853","16853",1350,1352,1355,0.0037037037037037
"16854","16854",2474,2447,2669,0.0788197251414713
"16855","16855",2738,2892,2893,0.0566106647187728
"16856","16856",3957,3801,3795,-0.0409401061410159
"16857","16857",5910,5891,6145,0.0397631133671743
"16858","16858",866,866,864,-0.0023094688221709
"16859","16859",1756,1757,1757,0.000569476082004556
"16860","16860",3251,3251,3052,-0.0612119347892956
"16861","16861",2931,2931,2085,-0.28863868986694
"16862","16862",2397,2289,2076,-0.133917396745932
"16863","16863",2968,2960,2961,-0.00235849056603774
"16864","16864",2075,1958,1958,-0.0563855421686747
"16865","16865",1043,1047,918,-0.119846596356663
"16866","16866",5016,5543,5544,0.105263157894737
"16867","16867",4411,4423,4394,-0.00385400136023577
"16868","16868",2562,2562,2562,0
"16869","16869",1264,1255,1250,-0.0110759493670886
"16870","16870",3146,3139,3134,-0.00381436745073109
"16871","16871",3138,3033,3033,-0.0334608030592734
"16872","16872",1733,1755,1755,0.0126947489901904
"16873","16873",3314,3086,3345,0.00935425467712734
"16874","16874",879,885,897,0.0204778156996587
"16875","16875",2626,2333,2699,0.0277989337395278
"16876","16876",3205,3198,3202,-0.00093603744149766
"16877","16877",2911,2027,2027,-0.303675712813466
"16878","16878",3847,3679,3684,-0.0423706784507408
"16879","16879",4513,4503,4501,-0.00265898515399956
"16880","16880",2168,2321,2316,0.0682656826568266
"16881","16881",741,741,731,-0.0134952766531714
"16882","16882",1303,1411,1411,0.0828856485034536
"16883","16883",4462,4233,4572,0.024652622142537
"16884","16884",3636,3654,3654,0.00495049504950495
"16885","16885",2874,2286,2281,-0.206332637439109
"16886","16886",1787,1787,1583,-0.114157806379407
"16887","16887",1466,1409,1409,-0.038881309686221
"16888","16888",1180,1218,1214,0.0288135593220339
"16889","16889",991,989,993,0.00201816347124117
"16890","16890",2500,3506,3053,0.2212
"16891","16891",1470,1190,1871,0.272789115646259
"16892","16892",1138,1052,1052,-0.0755711775043937
"16893","16893",1916,1954,1710,-0.107515657620042
"16895","16895",1678,1678,1632,-0.0274135876042908
"16896","16896",2403,2566,2440,0.0153974198918019
"16897","16897",1705,1439,1441,-0.154838709677419
"16898","16898",2797,2860,2746,-0.0182338219520915
"16899","16899",1188,1188,5829,3.90656565656566
"16900","16900",11111,11009,10885,-0.020340203402034
"16901","16901",2504,2811,2811,0.122603833865815
"16902","16902",1093,1226,1225,0.120768526989936
"16903","16903",1030,1026,1453,0.410679611650485
"16904","16904",3502,3257,3258,-0.0696744717304398
"16905","16905",2905,3435,3233,0.112908777969019
"16906","16906",1984,2514,2513,0.266633064516129
"16907","16907",2717,2846,2802,0.0312845049687155
"16908","16908",6363,6951,6656,0.046047461889046
"16909","16909",6516,7153,6418,-0.0150399017802333
"16910","16910",2640,2643,3085,0.168560606060606
"16911","16911",2833,2736,2703,-0.0458877515001765
"16912","16912",1259,1259,1259,0
"16913","16913",1145,1145,1145,0
"16914","16914",4397,4921,4601,0.0463952695019331
"16915","16915",3223,3017,3013,-0.0651566863170959
"16916","16916",1145,992,1147,0.00174672489082969
"16917","16917",3122,3122,3080,-0.0134529147982063
"16918","16918",3165,3151,3154,-0.00347551342812006
"16919","16919",1214,1217,1217,0.00247116968698517
"16920","16920",2343,2542,2543,0.0853606487409304
"16921","16921",1904,1940,1696,-0.109243697478992
"16922","16922",3053,3040,2658,-0.129380936783492
"16923","16923",4460,4203,4203,-0.0576233183856502
"16924","16924",1404,1403,1406,0.00142450142450142
"16925","16925",3028,2699,2701,-0.107992073976222
"16926","16926",1605,1425,1473,-0.0822429906542056
"16927","16927",2673,2660,2588,-0.0317994762439207
"16928","16928",1265,1266,1140,-0.0988142292490119
"16929","16929",5187,5317,5323,0.0262193946404473
"16930","16930",5092,5103,4571,-0.102317360565593
"16931","16931",2467,2429,2429,-0.015403323875152
"16932","16932",1136,1136,1073,-0.0554577464788732
"16933","16933",2627,2654,2712,0.0323562999619338
"16934","16934",8253,8009,8138,-0.0139343269114261
"16935","16935",3625,3690,3684,0.0162758620689655
"16936","16936",2055,2044,2041,-0.00681265206812652
"16937","16937",3064,3064,3064,0
"16938","16938",2286,2295,2104,-0.0796150481189851
"16939","16939",1237,1237,1237,0
"16940","16940",2808,2816,2581,-0.0808404558404558
"16941","16941",2609,2376,2378,-0.08853967037179
"16942","16942",3992,4084,4084,0.0230460921843687
"16943","16943",3839,3839,3651,-0.0489710862203699
"16944","16944",2880,2878,2879,-0.000347222222222222
"16945","16945",3180,3149,2913,-0.0839622641509434
"16946","16946",3681,3669,3489,-0.052159739201304
"16947","16947",1137,1290,999,-0.121372031662269
"16948","16948",1625,1507,1507,-0.0726153846153846
"16949","16949",1823,1811,2093,0.148107515085025
"16951","16951",8270,8270,8280,0.00120918984280532
"16952","16952",3030,3029,2861,-0.0557755775577558
"16953","16953",2769,2773,2773,0.00144456482484652
"16954","16954",1423,1807,1526,0.0723822909346451
"16955","16955",2453,2570,2748,0.120260905014268
"16957","16957",1203,1198,1204,0.000831255195344971
