"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"14569","14569",5792,5891,5869,5562,5576,5576,-0.037292817679558
"14570","14570",1289,1281,1603,1607,1607,1607,0.246702870442203
"14571","14571",1083,1083,1092,1092,1092,1092,0.00831024930747922
"14572","14572",1548,1548,1558,1569,1569,1569,0.0135658914728682
"14573","14573",6180,2977,3291,3316,3315,3314,-0.463754045307443
"14574","14574",6013,6591,6451,6451,6451,6451,0.0728421752868784
"14575","14575",3507,3596,3205,3205,3205,3160,-0.0989449672084403
"14576","14576",2791,3038,3248,3255,3253,2983,0.0687925474740236
"14577","14577",2682,2682,2681,2681,2585,2585,-0.0361670395227442
"14578","14578",1420,1460,1472,1472,1472,1472,0.0366197183098592
"14579","14579",2832,2807,2718,2648,2648,2648,-0.0649717514124294
"14580","14580",3249,3247,3243,3207,3229,3221,-0.00861803631886734
"14581","14581",5132,4927,5075,5067,5056,5056,-0.014809041309431
"14582","14582",3928,1642,1796,1779,1779,1779,-0.547097759674134
"14583","14583",5181,4447,4447,4259,2625,2611,-0.496043234896738
"14584","14584",4209,4008,4531,4531,4531,4531,0.0765027322404372
"14585","14585",6292,3637,3266,3266,3266,3244,-0.484424666242848
"14586","14586",695,695,638,638,638,638,-0.0820143884892086
"14587","14587",3772,4149,3866,3867,3867,3866,0.0249204665959703
"14588","14588",1738,1560,2168,2088,1885,4186,1.40851553509781
"14589","14589",3212,3194,3288,3288,3303,3303,0.0283312577833126
"14590","14590",755,753,1097,1102,1102,1102,0.459602649006623
"14591","14591",3127,2281,2386,2371,2059,2002,-0.359769747361689
"14592","14592",10646,5832,2077,2077,2083,2083,-0.804339658087545
"14593","14593",1152,1197,1154,1261,1261,1261,0.0946180555555556
"14594","14594",1472,1474,1626,1542,1596,1596,0.0842391304347826
"19726","19726",1472,1474,1626,1542,1596,1596,0.0842391304347826
"14595","14595",4423,4289,4331,4331,4331,4293,-0.029391815509835
"14596","14596",5630,5624,2332,2332,3688,3688,-0.3449378330373
"14597","14597",1686,1704,2341,2341,2341,2338,0.386714116251483
"14598","14598",1734,1734,1633,1593,1593,1593,-0.0813148788927336
"14599","14599",2349,2238,2172,2172,2172,2172,-0.0753512132822478
"14600","14600",1371,1371,1500,1500,1500,1500,0.0940919037199125
"14601","14601",1208,1209,1165,1165,1357,1357,0.123344370860927
"14602","14602",1716,1937,1508,1607,1607,1607,-0.0635198135198135
"14603","14603",8446,7084,5778,5778,5778,5777,-0.316007577551504
"14604","14604",2862,2882,2865,2857,2864,2864,0.000698812019566737
"14605","14605",4141,4025,4323,4323,4323,4312,0.041294373339773
"14606","14606",912,1221,1447,1444,1444,1444,0.583333333333333
"14607","14607",1790,1782,1920,2008,2008,2008,0.121787709497207
"14608","14608",5931,4412,4383,4576,4577,4381,-0.261338728713539
"14609","14609",2227,1639,1311,1311,1311,1311,-0.411315671306691
"14610","14610",3479,3145,4078,4073,3305,3316,-0.0468525438344352
"14611","14611",2209,2209,2286,2262,2262,2262,0.0239927569035763
"14612","14612",14303,9908,10599,10619,9053,10555,-0.262042928057051
"14613","14613",3196,3428,3465,3413,3413,3361,0.0516270337922403
"14614","14614",3595,3497,3536,3362,3554,3474,-0.0336578581363004
"14616","14616",3368,3368,2264,2264,2264,2264,-0.327790973871734
"14617","14617",2837,2849,2850,2841,2841,3024,0.0659146986253084
"14618","14618",3598,1590,1301,1301,1301,1372,-0.618677042801556
"14619","14619",10392,12750,9147,9147,9146,9152,-0.119322555812163
"14620","14620",4670,4684,4630,4460,4460,4459,-0.0451820128479657
"14621","14621",9594,7426,7347,7314,7314,7314,-0.237648530331457
"14622","14622",2131,2135,2192,2204,2160,2162,0.014547160957297
"14623","14623",5998,5501,5731,5717,5631,5627,-0.0618539513171057
"14624","14624",2638,2877,2628,2628,2628,2628,-0.00379075056861259
"14625","14625",3010,2835,2988,2987,2997,2997,-0.00431893687707641
"14626","14626",2405,2402,2279,2279,2279,2279,-0.0523908523908524
"14627","14627",6141,6142,5808,5808,5808,5808,-0.0542256961406937
"14628","14628",2901,3468,3510,3031,3115,3115,0.0737676663219579
"14629","14629",4563,4568,4781,4781,4839,4564,0.000219154065307911
"14630","14630",1418,1422,1415,1416,1416,1416,-0.00141043723554302
"14631","14631",3895,4070,4032,4058,4058,4059,0.0421052631578947
"14633","14633",2873,2881,2756,2970,2959,2959,0.0299338670379394
"14634","14634",2489,2489,2561,2562,2562,2562,0.0293290478103656
"14635","14635",5616,5493,5550,5550,5550,5550,-0.0117521367521368
"14636","14636",2878,2801,2831,2832,2827,2827,-0.01772063933287
"14637","14637",6306,4459,3551,3818,3705,3832,-0.39232477006026
"14638","14638",2039,1857,2045,2047,2047,2047,0.00392349190779794
"14639","14639",4429,4367,4786,4786,4802,4442,0.00293519981937232
"14640","14640",6366,6077,6000,6389,6790,6790,0.0666038328620798
"14641","14641",1242,1177,1120,1120,1120,1120,-0.0982286634460548
"14642","14642",2223,1998,2121,2121,2121,2121,-0.0458839406207827
"14644","14644",4693,4575,4715,4788,4957,4957,0.0562539953121671
"14645","14645",8637,9243,8852,8840,9195,9195,0.0646057658909343
"14646","14646",5878,4270,3919,3936,3938,4012,-0.317454916638312
"14647","14647",1340,1336,1335,1335,1335,1335,-0.00373134328358209
"14648","14648",2376,2488,2214,2214,2214,2214,-0.0681818181818182
"14649","14649",3011,2379,4484,4486,4486,3745,0.243772832945865
"14650","14650",2297,2001,2000,1996,2204,2204,-0.0404875925119721
"14651","14651",7781,4937,4629,4483,5146,5138,-0.339673563809279
"14652","14652",4031,4043,4398,4402,4065,4065,0.00843463160506078
"14653","14653",6722,7128,4738,4738,4738,4738,-0.295150252900922
"14654","14654",3679,3772,3547,3548,3588,3588,-0.0247349823321555
"14655","14655",6348,6466,6673,6672,6636,6636,0.0453686200378072
"14656","14656",6375,5246,5275,5275,5275,5278,-0.172078431372549
"14657","14657",4323,4126,4386,4395,4394,4396,0.0168864214665741
"14658","14658",9229,9506,8542,8542,8543,8667,-0.0608950048759346
"14659","14659",7000,4524,3572,3572,3572,3999,-0.428714285714286
"14660","14660",4261,4862,4414,4943,4786,4786,0.123210513963858
"14661","14661",5090,5067,5351,5299,5519,5519,0.0842829076620825
"14662","14662",4029,3950,4053,4053,4053,4053,0.00595681310498883
"14663","14663",2171,1852,1855,1937,1937,1937,-0.107784431137725
"14664","14664",2314,2548,2308,2308,2308,2313,-0.000432152117545376
"14665","14665",1828,1214,1289,1293,1293,1278,-0.300875273522976
"14666","14666",1273,1586,1214,1214,1214,1214,-0.0463472113118617
"14667","14667",2368,2368,2432,2433,2433,2433,0.0274493243243243
"14668","14668",2478,2408,2370,2378,2378,2378,-0.0403551251008878
"14669","14669",12261,10673,5427,5427,5751,5729,-0.532746105537884
"14670","14670",3540,3630,3529,3445,3447,3446,-0.0265536723163842
"14671","14671",5678,5698,2772,2772,2785,2785,-0.50951039098274
"14672","14672",1787,1803,2438,2438,2438,2438,0.364297705651931
"14673","14673",3861,3407,3253,3253,3253,3253,-0.157472157472157
"14674","14674",3306,2978,2927,2927,2927,2927,-0.114640048396854
"14675","14675",5982,5972,6268,6277,6277,6287,0.0509862922099632
"14676","14676",3257,3419,3375,3375,3375,3218,-0.0119742093951489
"14677","14677",9167,9034,8983,8982,8982,8982,-0.0201810843242064
"14678","14678",3401,3594,3456,3456,3418,3462,0.0179359012055278
"14679","14679",1826,1423,1426,1828,1828,1828,0.00109529025191676
"14680","14680",2078,2078,1921,1939,1939,1939,-0.0668912415784408
"14681","14681",4594,3424,3924,3574,3579,3504,-0.237265999129299
"14682","14682",1326,1424,1484,1495,1495,1495,0.127450980392157
"14683","14683",1436,1586,1654,1654,1654,1654,0.151810584958217
"14684","14684",6628,6586,6902,6902,7089,7089,0.0695534097767049
"14685","14685",1859,1846,2033,1830,1830,1837,-0.0118343195266272
"14686","14686",6537,6520,7041,6979,7049,7049,0.0783233899342206
"14687","14687",4723,4030,4037,4287,4219,4219,-0.10671183569765
"14688","14688",3557,3603,3524,3524,3910,3910,0.0992409333708181
"14689","14689",3116,3049,3237,3239,3354,3354,0.076379974326059
"14690","14690",10273,9024,9104,8961,9153,9163,-0.108050228754989
"14691","14691",1404,1405,1390,1390,1390,1390,-0.00997150997150997
"14692","14692",5508,4809,4723,4723,4723,4723,-0.142519970951343
"14693","14693",2344,2344,2231,2231,2231,2231,-0.0482081911262799
"14694","14694",2028,2034,2026,2026,2026,2026,-0.000986193293885602
"14695","14695",3223,2864,2847,2847,2847,2968,-0.079118833385045
"14696","14696",2157,1948,2156,2715,2719,2719,0.26054705609643
"14697","14697",3564,3458,3214,3214,3214,3214,-0.0982042648709315
"14698","14698",2088,1830,1974,1974,1974,1871,-0.103927203065134
"14699","14699",3832,3630,3676,3676,3676,3675,-0.0409707724425887
"14700","14700",4591,3959,4041,4050,4385,4395,-0.0426922239163581
"14701","14701",5438,5442,5305,5124,5124,5146,-0.0536962118425892
"14702","14702",1802,1751,1479,1479,1479,1479,-0.179245283018868
"14703","14703",9490,9387,9426,9427,9425,9435,-0.00579557428872497
"14704","14704",735,1156,1066,866,868,868,0.180952380952381
"14705","14705",1769,1844,1840,1840,1840,1840,0.040135669869983
"14706","14706",4342,4864,4314,4269,4269,4269,-0.0168125287885767
"14707","14707",1863,1862,1870,1870,1870,1870,0.00375738056897477
"14708","14708",7474,7569,7586,7591,7591,7591,0.0156542681295157
"14709","14709",1218,1218,1213,1213,1213,1213,-0.00410509031198686
"14710","14710",2253,2243,2462,2370,2367,2568,0.139813581890812
"14711","14711",2780,2786,2840,3400,3398,3398,0.222302158273381
"14712","14712",1969,1969,1621,1621,1621,1621,-0.176739461655663
"14713","14713",1472,1473,1496,1493,1493,1493,0.0142663043478261
"14714","14714",2225,2298,1954,1954,1954,1954,-0.121797752808989
"14715","14715",2201,2198,2059,2059,2059,2059,-0.0645161290322581
"14716","14716",1084,1380,1434,2096,2096,2096,0.933579335793358
"14717","14717",6351,6134,6004,6005,5981,5982,-0.0581010864430798
"14718","14718",2356,1585,1928,1928,1928,1417,-0.398556876061121
"14719","14719",3699,3697,2767,2710,2710,2710,-0.267369559340362
"14720","14720",4825,4831,4821,4882,4882,5274,0.0930569948186528
"14721","14721",5078,4424,4723,4723,4723,4720,-0.0705001969279244
"14722","14722",1880,1678,1681,1685,1685,1685,-0.103723404255319
"14723","14723",3144,3063,3014,3014,3014,3014,-0.0413486005089059
"14724","14724",8005,6738,6276,6878,6400,6400,-0.20049968769519
"14725","14725",8905,8545,8645,9058,8829,8830,-0.00842223469960696
"14726","14726",2938,2917,2962,2962,2962,2956,0.00612661674608577
"14727","14727",7764,7469,7240,7240,5440,5440,-0.299330242143225
"14728","14728",4467,4582,4171,4171,4171,4171,-0.0662637116633087
"14729","14729",2307,2296,2300,2297,2297,2297,-0.00433463372345037
"14730","14730",2264,1945,2965,2803,2935,2935,0.296378091872792
"14731","14731",1990,2009,2027,2031,2031,2031,0.0206030150753769
"14732","14732",3132,3132,3149,3149,3149,3149,0.00542784163473819
"14733","14733",4014,3978,3727,3727,3727,3728,-0.0712506228201295
"14734","14734",1764,1752,1748,1748,1748,1748,-0.0090702947845805
"14735","14735",6181,6055,6208,6208,6209,6222,0.00663323086879146
"14736","14736",11278,4602,3785,3587,3588,3588,-0.681858485547083
"14737","14737",3190,3938,3219,3219,3403,3394,0.0639498432601881
"14738","14738",1862,1862,1637,1637,1637,1637,-0.120837808807734
"14739","14739",6551,7236,7354,7355,7355,7355,0.122729354297054
"14740","14740",3523,3440,3356,3356,3356,3295,-0.0647175702526256
"14741","14741",6000,2371,2094,2094,2094,2093,-0.651166666666667
"14742","14742",1580,1735,1582,1569,1569,1569,-0.0069620253164557
"14743","14743",4069,6762,2605,2605,2605,2605,-0.359793561071516
"14744","14744",1200,1381,1385,1394,1375,1375,0.145833333333333
"14745","14745",2952,3218,3388,3388,3018,3018,0.0223577235772358
"14746","14746",952,940,1057,1058,1058,1058,0.111344537815126
"14747","14747",4380,3917,4028,4028,4028,4026,-0.0808219178082192
"14748","14748",7203,6507,7075,6821,6821,6688,-0.071497986949882
"14749","14749",5056,4925,5303,5374,5325,5325,0.0532041139240506
"14750","14750",4961,4806,4934,5909,5871,5873,0.183833904454747
"14751","14751",5258,1991,2020,2020,2020,2020,-0.615823507036896
"14752","14752",8065,9718,7668,7446,7440,7446,-0.076751394916305
"14753","14753",2337,2335,2525,2511,2517,2517,0.0770218228498075
"14754","14754",7976,5803,6022,6022,6022,5954,-0.253510531594784
"14755","14755",1491,1229,1226,1226,1356,1356,-0.0905432595573441
"14756","14756",8539,8097,8125,8129,8129,8006,-0.0624194870593746
"14757","14757",4765,2606,2497,2497,2497,2497,-0.475970619097587
"14758","14758",2779,2511,2299,2299,2265,2265,-0.184958618207988
"14759","14759",2000,2231,1830,1613,1613,1613,-0.1935
"14760","14760",1891,2418,2142,2142,3170,3170,0.676361713379165
"14761","14761",2543,2758,2880,2880,2833,2792,0.097915847424302
"18371","18371",2543,2758,2880,2880,2833,2792,0.097915847424302
"14762","14762",2460,1471,1381,1381,1381,1381,-0.438617886178862
"14763","14763",3789,3411,3409,3409,3593,3593,-0.0517286883082608
"14764","14764",1534,1117,1133,1133,1134,1134,-0.260756192959583
"14765","14765",5288,4977,5017,4850,4850,4850,-0.0828290468986384
"14766","14766",2126,2747,2732,2732,2732,2732,0.285042333019755
"14767","14767",4135,4136,3766,3768,3768,3845,-0.0701330108827086
"14768","14768",1528,1535,1526,1526,1525,1525,-0.00196335078534031
"14769","14769",6428,4723,5296,5298,5298,4736,-0.263223397635345
"14770","14770",1472,1529,1010,1010,1010,1010,-0.313858695652174
"14772","14772",7430,4968,4774,4774,4786,4786,-0.35585464333782
"14773","14773",1526,1604,1721,1653,1653,1655,0.0845347313237221
"14774","14774",3821,3683,3733,3742,3690,3690,-0.0342842187908924
"14775","14775",2505,1787,1671,1671,1671,1590,-0.365269461077844
"14776","14776",1869,1869,1805,1805,1805,1805,-0.034242910647405
"14777","14777",2415,2058,2060,2060,2060,2060,-0.146997929606625
"14778","14778",847,843,1216,1216,1216,1216,0.435655253837072
"14779","14779",4628,5374,5305,5305,4971,4971,0.074114088159032
"14780","14780",1692,1883,1756,1759,1759,1756,0.0378250591016548
"14781","14781",2047,2040,2034,2034,2028,2028,-0.0092818759159746
"14783","14783",2311,2774,3364,3377,3377,3377,0.461272176546949
"14784","14784",2327,2344,2647,2647,2647,2592,0.113880532874946
"14785","14785",2428,1976,2169,2171,2171,2983,0.228583196046129
"14786","14786",4765,5359,4544,4544,4544,4589,-0.0369359916054565
"14787","14787",2274,2179,2181,2181,2181,2181,-0.0408970976253298
"14788","14788",1698,1619,1879,1657,1657,1657,-0.0241460541813899
"14789","14789",3117,2951,2768,2774,2774,2774,-0.110041706769329
"14790","14790",12978,13415,12013,12012,12019,11588,-0.107104330405301
"14791","14791",1236,1204,1208,1208,1208,1208,-0.0226537216828479
"14792","14792",2478,2426,2421,2423,2429,2429,-0.019774011299435
"14793","14793",2883,3061,2353,2348,2348,2348,-0.185570586194936
"14794","14794",3811,3733,3920,1550,1652,1655,-0.565730779323012
"14795","14795",2643,2443,2363,2363,2363,2363,-0.105940219447597
"14796","14796",4590,3928,3793,3796,3796,3797,-0.17276688453159
"14797","14797",1752,1756,1682,1688,1688,1688,-0.0365296803652968
"14798","14798",1747,2152,2154,1642,1646,1646,-0.0578133943903835
"14799","14799",2375,2376,2229,2229,2229,2224,-0.0635789473684211
"14800","14800",3298,2995,3003,3000,3205,3205,-0.0281989084293511
"14801","14801",12730,8963,8015,8015,8015,8015,-0.370384917517675
"14802","14802",3194,3251,3149,3067,3326,3326,0.0413274890419537
"14803","14803",2610,2610,2728,2732,2732,2732,0.0467432950191571
"14804","14804",10035,8417,8753,8730,8718,7564,-0.246238166417539
"14805","14805",6716,6805,6980,6980,6980,6940,0.0333531864204884
"14806","14806",5142,4855,4928,4927,4976,4979,-0.0316997277323998
"14807","14807",8659,4654,4846,4846,4900,4897,-0.434461254186396
"14808","14808",8090,9156,7338,7348,7510,7495,-0.0735475896168109
"14809","14809",2281,2288,2286,2286,2286,2286,0.00219202104340202
"14810","14810",3372,3274,3341,3341,3341,3341,-0.00919335705812574
"14811","14811",1510,1318,1317,1317,1317,1261,-0.164900662251656
"14812","14812",6424,6892,6013,6011,6013,6297,-0.0197696139476961
"14813","14813",3110,2716,2709,2708,2708,2708,-0.129260450160772
"14814","14814",3460,3851,3845,3845,3845,3845,0.111271676300578
"14815","14815",2547,2639,2667,2667,2675,2675,0.0502552021986651
"14816","14816",5192,4489,4319,4315,4315,4402,-0.152157164869029
"14817","14817",1880,1877,2288,2118,2118,2065,0.0984042553191489
"14818","14818",7560,7346,7246,7117,7218,7218,-0.0452380952380952
"14819","14819",4144,3790,3610,3610,3610,3611,-0.128619691119691
"14820","14820",603,592,594,831,831,831,0.378109452736318
"14821","14821",5980,5404,5471,5477,5477,5477,-0.0841137123745819
"14822","14822",3566,2986,2746,2746,2086,2086,-0.415030846887269
"14823","14823",2743,2613,3122,3023,3023,3028,0.103900838497995
"14824","14824",3546,3546,3208,3208,3208,3208,-0.0953186689227298
"14825","14825",2493,2594,2846,2843,2843,2841,0.139590854392298
"14826","14826",1666,1672,1460,1460,1455,1455,-0.126650660264106
"14827","14827",1101,657,420,420,451,451,-0.590372388737511
"14828","14828",2853,2412,2384,2384,2384,2384,-0.164388363126533
"14829","14829",2447,2449,2435,2520,2502,2502,0.0224765018389865
"14830","14830",2457,4021,2408,2408,2408,2408,-0.0199430199430199
"14831","14831",4769,5738,5303,5303,5301,5031,0.0549381421681694
"14832","14832",1459,1447,1444,1584,1592,1592,0.0911583276216587
"14833","14833",3265,2341,2542,2569,2569,2569,-0.213169984686064
"14834","14834",9395,9449,9152,9113,9109,9058,-0.035870143693454
"14835","14835",802,802,806,806,806,806,0.00498753117206983
"14836","14836",4106,2398,2098,2194,2194,2194,-0.465660009741841
"14837","14837",2203,1451,1697,1584,1584,1584,-0.280980481162052
"14838","14838",1495,1181,1344,1344,1344,1344,-0.101003344481605
"14839","14839",2022,1958,2143,2066,2068,2068,0.0227497527200791
"14841","14841",2676,2588,2790,2790,2790,2710,0.0127055306427504
"14842","14842",4373,4486,4485,4485,4485,4485,0.0256117082094672
"14843","14843",2572,1802,1017,1017,1017,1027,-0.600699844479005
"14844","14844",6622,6814,4950,4950,4950,4857,-0.266535789791604
"14845","14845",3707,3705,3602,3599,3599,3599,-0.0291340706770974
"14846","14846",3050,3050,3284,3284,3284,3284,0.0767213114754098
"14847","14847",867,867,869,869,912,912,0.0519031141868512
"14848","14848",2614,2603,2618,2618,2618,2618,0.00153022188217292
"14849","14849",2456,2161,1888,1888,1888,1894,-0.228827361563518
"14850","14850",6758,6610,6901,6899,6899,6899,0.020864160994377
"14851","14851",2496,2237,1584,1648,1638,1638,-0.34375
"14852","14852",1852,1840,1838,1838,1838,1838,-0.00755939524838013
"14853","14853",2554,2350,2102,2102,2102,2102,-0.176977290524667
"14854","14854",6232,2991,3271,3271,3322,3322,-0.466944801026958
"14855","14855",10707,7359,3186,3184,3183,3183,-0.702717848136733
"14856","14856",2081,2081,1537,1537,1539,1539,-0.26045170591062
"14857","14857",2410,2362,2347,2347,2347,2347,-0.0261410788381743
"14858","14858",5072,5434,3839,3800,3760,3739,-0.262815457413249
"14859","14859",3490,2953,3477,3477,3477,3477,-0.00372492836676218
"14860","14860",3560,2139,2109,2301,2301,2301,-0.353651685393258
"14861","14861",3675,3445,3756,3756,3756,3791,0.0315646258503401
"14862","14862",3410,3615,3432,3432,3432,3432,0.00645161290322581
"14863","14863",4167,4305,4308,4270,4284,4285,0.0283177345812335
"14864","14864",5442,5236,5496,5422,5422,5422,-0.00367511944138184
"14865","14865",4324,4570,4466,4469,4469,4470,0.0337650323774283
"14866","14866",5465,4830,4785,4785,4785,4865,-0.109789569990851
"14867","14867",5324,5329,5081,5190,5190,5190,-0.0251690458302029
"14868","14868",1199,1188,1185,1186,1185,1185,-0.0116763969974979
"14869","14869",2625,2557,2568,2568,1864,1864,-0.289904761904762
"14870","14870",8945,4751,4275,4095,4095,4140,-0.537171604248183
"14871","14871",1966,2000,1912,1912,1910,2006,0.0203458799593082
"16984","16984",1966,2000,1912,1912,1910,2006,0.0203458799593082
"14872","14872",2003,2003,1931,1931,1931,1931,-0.035946080878682
"14873","14873",10081,10124,10591,10592,10602,10247,0.0164666203749628
"14874","14874",3914,3889,3783,3783,3783,3876,-0.00970873786407767
"14875","14875",6561,1171,1119,1119,1119,1213,-0.815119646395367
"14876","14876",9244,8400,7566,7267,7548,7655,-0.171895283427088
"14877","14877",3763,3762,3427,5053,5084,5310,0.411108158384268
"14878","14878",5858,5443,5232,5844,5855,5854,-0.000682826903379993
"14879","14879",1433,1433,1417,1415,1346,1346,-0.060711793440335
"14880","14880",1487,1487,1494,1494,1512,1512,0.0168123739071957
"14881","14881",6000,6030,4091,4091,4493,4493,-0.251166666666667
"14882","14882",4851,4631,4704,4789,4790,4790,-0.0125747268604411
"14883","14883",4048,4100,5176,4887,4887,4891,0.208250988142292
"14884","14884",2604,2731,2403,2403,2551,2551,-0.0203533026113671
"14885","14885",4199,4102,4141,4127,4130,4130,-0.016432483924744
"14886","14886",5400,4199,3334,3595,3595,3595,-0.334259259259259
"14887","14887",4269,4061,4085,4086,4149,4150,-0.0278753806512064
"14888","14888",8249,8159,8517,8503,8595,8554,0.0369741786883259
"14889","14889",5981,6732,6298,6299,6299,5767,-0.0357799699046982
"14890","14890",1418,1415,1426,1418,1418,1419,0.000705218617771509
"14891","14891",5172,5221,5667,5043,5051,5050,-0.0235885537509667
"14892","14892",2790,2222,2197,2175,2175,2175,-0.220430107526882
"14893","14893",3369,1821,1769,1769,1769,1769,-0.474918373404571
"14894","14894",2054,2046,1753,1606,1576,1576,-0.232716650438169
"14895","14895",3797,3777,3842,3842,3842,3842,0.0118514616802739
"14896","14896",3762,3041,3439,3441,3441,3158,-0.160552897395003
"14897","14897",6268,8547,6061,6061,6061,6095,-0.0276005105296745
"14898","14898",1791,2005,2071,1925,1927,1865,0.0413176996091569
"14899","14899",4616,5168,2617,2613,2613,2665,-0.422660311958406
"14900","14900",1790,1661,1740,2264,1604,1604,-0.10391061452514
"14901","14901",2539,2544,2527,2530,2663,2663,0.0488381252461599
"14902","14902",728,724,721,721,721,721,-0.00961538461538462
"14903","14903",2628,2548,2701,2776,2775,2775,0.0559360730593607
"14904","14904",5259,5159,6383,6301,6284,6286,0.195284274576916
"14905","14905",4714,5691,5172,5173,5173,4705,-0.00190920661858294
"14907","14907",2049,2015,2229,2229,2229,2229,0.0878477306002928
"14910","14910",4218,4141,4124,4124,4124,4124,-0.0222854433380749
"14911","14911",1051,1043,1099,1101,1101,1100,0.0466222645099905
"14912","14912",2378,1853,1728,1728,1728,1732,-0.271656854499579
"14913","14913",3366,3374,3319,3319,3312,3312,-0.0160427807486631
"14914","14914",2812,2504,2554,2561,2561,2565,-0.0878378378378378
"14915","14915",2896,3320,3393,3393,3393,2786,-0.0379834254143646
"14916","14916",3089,3078,3949,2502,2513,2513,-0.186468112657818
"14917","14917",2020,1294,1229,1258,1258,1258,-0.377227722772277
"14918","14918",1314,1282,1251,1251,1251,1251,-0.0479452054794521
"14919","14919",1724,1737,1947,1947,1947,1741,0.00986078886310905
"14920","14920",1045,1045,1040,1040,1040,1040,-0.00478468899521531
"14921","14921",2655,2797,3394,3394,3391,3384,0.274576271186441
"14922","14922",10438,10159,10076,10990,11000,10998,0.053650124544932
"14923","14923",1938,1851,1861,2122,2122,2122,0.0949432404540764
"14924","14924",2541,2730,2722,2722,2725,2725,0.0724124360487997
"14926","14926",6561,2477,1917,1917,1917,1929,-0.705989940557842
"14927","14927",2524,2485,2687,2687,2686,2684,0.063391442155309
"14928","14928",4384,3494,3424,3427,3451,3451,-0.212819343065693
"14929","14929",2521,2529,2570,2570,2568,2568,0.0186433954779849
"14930","14930",1069,1069,1174,1174,1174,1174,0.09822263797942
"14931","14931",2792,2918,2683,2683,2683,2664,-0.0458452722063037
"14932","14932",2471,2590,2594,2594,2594,2438,-0.0133549170376366
"14933","14933",2395,2395,2632,2632,2632,2632,0.0989561586638831
"14934","14934",2669,2131,2139,2143,2177,2177,-0.18433870363432
"14935","14935",1669,1730,1739,1739,1739,1739,0.0419412822049131
"14936","14936",4595,4392,4406,4406,4406,4406,-0.0411316648531012
"14937","14937",1200,1185,1191,1191,1170,1170,-0.025
"14938","14938",2199,1979,1796,1796,1796,1796,-0.183265120509322
"14939","14939",3953,3785,4770,4409,4480,4201,0.0627371616493802
"14940","14940",2964,2958,3088,3088,3088,3088,0.0418353576248313
"14941","14941",2287,1717,1786,1786,1786,1786,-0.219064276344556
"14942","14942",3929,3750,4036,4565,4563,4565,0.161873250190888
"14943","14943",4013,3774,3792,3792,3329,3329,-0.170446050336407
"14944","14944",3816,3663,3727,3727,3755,3756,-0.0157232704402516
"14945","14945",1813,1810,1845,1845,1845,1845,0.0176503033645891
"14946","14946",7729,3095,2686,2686,3047,3049,-0.605511709147367
"14947","14947",1937,1770,1948,1748,1748,1748,-0.0975735673722251
"14948","14948",2130,2129,2123,2123,2131,2131,0.000469483568075117
"14949","14949",2884,2697,2757,3518,3518,3518,0.219833564493759
"14950","14950",3002,2893,3320,3320,3320,3320,0.105929380413058
"14951","14951",1349,1353,1361,1361,1361,1361,0.00889547813194959
"14952","14952",2120,2130,2148,2148,2148,2148,0.0132075471698113
"14953","14953",2676,2677,2591,2591,2589,2602,-0.0276532137518685
"14954","14954",2731,2479,2107,2087,2087,2087,-0.235811058220432
"14955","14955",1540,1495,1900,1626,1797,1797,0.166883116883117
"14956","14956",3159,2801,3181,3181,3181,3182,0.00728078505856284
"14957","14957",6030,7312,5585,5585,5585,5869,-0.0266998341625207
"14958","14958",5512,5471,5124,5122,5123,5123,-0.0705732946298984
"14959","14959",1986,1983,2142,2142,2142,2142,0.0785498489425982
"14960","14960",3343,3345,3556,3556,3555,3555,0.0634160933293449
"14961","14961",4112,1634,1343,1349,1349,1349,-0.67193579766537
"14962","14962",2850,2623,2835,2835,2835,2791,-0.0207017543859649
"14963","14963",3717,2561,2542,2542,2542,2528,-0.319881624966371
"14964","14964",2205,1951,1947,1952,1951,1951,-0.115192743764172
"17510","17510",2205,1951,1947,1952,1951,1951,-0.115192743764172
"14965","14965",1418,1447,1446,1446,2981,2981,1.10225669957687
"14966","14966",2530,1970,1924,1924,1924,1924,-0.239525691699605
"14967","14967",1762,1591,1449,1449,1449,1450,-0.177071509648127
"14968","14968",2978,2699,2595,3183,2611,2611,-0.123237071860309
"14969","14969",1243,1243,1235,1235,1235,1235,-0.00643604183427192
"14970","14970",2336,2378,1913,2010,2010,2010,-0.139554794520548
"14971","14971",5373,4069,3961,3961,3961,3989,-0.257584217383212
"14972","14972",1436,1558,1556,1559,1559,1559,0.0856545961002785
"14973","14973",2768,1488,1339,1343,1343,1343,-0.514812138728324
"14974","14974",6325,6036,6001,6391,6791,6791,0.0736758893280632
"14975","14975",1701,1701,1671,1666,1666,1666,-0.0205761316872428
"14977","14977",3565,2978,2613,2635,2669,2669,-0.251332398316971
"14978","14978",3808,3392,3687,3509,3509,3509,-0.0785189075630252
"14979","14979",2740,2811,2414,2414,2414,2414,-0.118978102189781
"14980","14980",1833,1825,1856,1856,1848,1856,0.0125477359519913
"14981","14981",6089,5631,5696,5631,5631,5631,-0.0752176055181475
"14982","14982",1322,1315,1221,1221,1154,1154,-0.127080181543116
"14983","14983",5707,6258,6190,6129,5704,6761,0.184685473979324
"14984","14984",3036,2955,2636,2636,2636,2636,-0.131752305665349
"14985","14985",3141,3154,2795,2795,2795,2782,-0.114294810569882
