"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"7360","7360",46.9,46.9,40.6,31.9,45.5,45.4,39.6,31.8,43.3,41.2,40,37.7,8694,8694,7860,6250,7462,7462,7218,6241,7510,7602,7361,7230
"7361","7361",54.8,53.7,41.9,33.2,55,54.1,41.3,32.4,46.4,45.1,40.5,32.5,7109,7072,7101,6511,6941,7170,6593,6396,7292,7257,6587,6254
"7362","7362",48,48,36.6,31.9,40.3,40.2,35.9,31.3,43,41.3,38.6,34.3,7900,7900,6930,6312,6932,6932,6900,6186,6683,6566,6949,6217
"7363","7363",53.7,53.7,37.1,26.7,49,49,36.4,27.2,51.4,39.8,32.6,25.3,5807,5807,4770,4719,5727,5727,4999,4912,6586,6480,5520,5408
"7364","7364",21.8,21.8,16.3,11.5,21.7,21.7,15.2,11.6,22.1,20.9,19,11.8,3019,3019,3117,2223,3091,3091,2923,2222,3303,3290,3146,2240
"7365","7365",31.4,31.4,26.8,23.6,31.7,30.9,27.6,24.4,31.3,29.4,28,24.4,5199,5199,5337,4699,5271,5139,5396,4798,5230,4939,4840,4715
"7366","7366",36.4,36,28,25.2,36.6,35,27.4,25.1,36.3,32.8,28.1,25.9,5459,5458,5602,5216,5480,5392,5102,4876,5218,5198,5136,4715
"7367","7367",55.7,55.7,35,34.1,55.7,54.6,36.5,34.9,50.8,48.9,40.9,40.4,7597,7597,6611,6572,7202,7123,6792,6768,6898,6838,6779,6707
"7368","7368",27.6,26.3,21.5,19.8,26.2,25.5,21.4,19.9,28.2,26.2,25.3,22.7,4075,4108,4079,3856,4120,4413,4089,3854,4335,4269,4314,4022
"7369","7369",104.4,104.4,70.8,61.1,78.3,73.9,66.9,61.7,78.6,72.4,66.9,62.6,14616,14616,13212,11946,12888,12751,12650,11974,12842,12693,12584,12030
"737","737",50.5,50.5,33.7,27.7,40.9,40.9,33.6,27.7,36.6,36.4,33.7,29,6895,7008,6105,5555,6042,6042,6024,5481,5905,5905,5813,5554
"7370","7370",97.8,95.4,75.1,65.3,82.8,82,72.7,65.8,86.1,82.4,78.8,67,15857,14741,13926,12852,14996,14522,13482,12727,14061,13730,13497,12867
"7371","7371",86.7,83,63.9,55.4,72.1,70.6,62.4,56.1,71.7,69.3,64,57.6,12968,12543,12210,10963,12284,11977,11779,11044,11987,12024,11883,11257
"7372","7372",49.9,49.9,44.9,40.2,47.7,47.2,43.9,40.4,48,46.9,44.7,42.4,8831,8831,8245,7798,8783,8358,7969,7816,8379,8141,8074,7933
"7373","7373",46.8,46.8,36.9,32.6,42.9,42.3,39,34.4,43.5,42.4,40.7,35.5,8035,8035,7005,6435,7971,7542,7133,6621,7416,7183,7270,6562
"7374","7374",26.2,26.2,22.8,18.4,23.5,23.5,21.7,19.1,23.3,23,22.6,19.2,4744,4744,3983,3752,4233,4233,3996,3804,4238,4238,4090,3803
"7375","7375",28.4,26.6,21.6,20.4,26.7,25.9,22.2,20.9,28.2,28,26.3,24,4549,4660,3947,3922,4507,4516,4031,4001,4429,4429,4465,4459
"7376","7376",82.2,82.2,55.5,49,72.3,69.6,59.7,49.6,64,63.2,59.3,52.1,12071,12071,10596,9597,11130,11952,10573,9709,11187,11189,10439,10123
"7377","7377",53.7,53.7,41.3,32.5,53.1,53,41,32.6,47.2,46,44,34.6,7893,7893,7737,6585,7073,7073,7134,6571,7942,8033,7892,6423
"7378","7378",100.1,100.1,75.2,69.2,94.7,94.2,76.8,70.2,NA,NA,NA,NA,15428,15428,14942,14143,15560,15134,15060,14269,NA,NA,NA,NA
"7379","7379",57.5,56.6,38.8,37,54,52.6,47.8,46.7,55.7,54,51.8,51.1,8830,9350,8083,7687,6941,6955,6504,6538,6617,6700,6531,6455
"7380","7380",31.2,30.6,30.1,27.5,33,31.9,29.3,27.3,33.5,33,29.8,28.1,5724,5724,5836,5457,5577,5627,5505,5353,5986,5984,5515,5367
"7381","7381",40.6,38.3,35,33.6,39.9,39.2,35.6,34,39.8,36.5,35.7,34.7,7438,7247,7118,6889,7497,7457,7083,6829,7377,7081,7052,6884
"7382","7382",67.9,67.9,49.2,40.6,55.1,55.1,47.1,40.9,51.7,50.8,48,42.1,10083,10083,8957,7909,8676,8676,8474,7893,8633,8524,8139,7964
"7383","7383",37.1,36.6,25.8,22.8,34.3,34,23.6,22.6,33.8,32.1,24.5,22.9,5423,5423,5427,4788,4571,4571,4549,4410,4789,4761,4761,4433
"7384","7384",72.5,67.7,54.4,43.4,74.6,72.3,52.8,43.7,NA,NA,NA,NA,9279,8896,9590,8484,8823,8771,9230,8498,NA,NA,NA,NA
"7385","7385",43.4,42.2,32.2,25.5,39.1,37.6,30.8,25.2,36.7,34.9,30.9,27.7,5672,5570,5149,4893,5444,5442,5329,4922,5419,5548,5290,5107
"7386","7386",35.7,35,18.5,17.7,27.5,27,20,18.1,27.1,25.5,19.8,19.3,3937,3817,3528,3489,4037,3948,3653,3586,3794,3810,3597,3600
"7387","7387",103.1,102.4,79.4,64.9,89.7,87.5,75.1,64.8,82.8,81,75.7,65.4,14857,14313,14759,12903,14157,13664,13784,12721,14012,14016,13733,12736
"7388","7388",29.3,28.4,21.4,18.4,24.3,23.9,21.1,18.6,24.7,24.5,22.6,19.2,4873,4814,4202,3744,4253,4255,4096,3759,3842,3841,3544,3751
"7389","7389",39.3,36.3,26.8,25.4,37.5,34.6,26.6,26.2,43.5,39.9,37.9,30.5,4940,4940,4952,4952,5929,4991,5037,5037,6037,5937,5729,5450
"739","739",18.1,18.1,15.7,14.4,18.6,18.6,15.7,14.6,21.4,18.7,17.4,15.2,3139,3139,3129,2927,3101,3101,3038,2930,3510,3416,3221,2940
"7391","7391",55.1,55.1,49.1,41.6,57.9,57.8,55.6,46.8,55.2,55.2,54.9,46.2,8579,8579,8634,8317,8205,8409,7816,7769,8155,8154,8148,7865
"7392","7392",34.9,34.9,30.8,16.9,28,28,27.4,16.9,20.8,20.2,20.2,19.2,4505,4505,4600,3767,4114,4114,4114,3769,4180,4180,4180,3983
"7393","7393",42.2,41.1,22.4,17.7,33.6,31.2,21.5,17.9,28,24.5,20.1,18.9,3572,3968,3939,3511,4164,3645,3598,3489,4297,4297,3500,3514
"7394","7394",29,25.7,18.1,18.1,20.7,19.2,17.5,17.5,21,20.4,18.4,18.2,4092,3920,3327,3327,3421,3488,3433,3433,3535,3605,3523,3477
"7395","7395",4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,5,5,5,4.6,963,963,963,963,897,897,897,897,918,918,918,863
"7396","7396",66.9,61.6,46.9,41.6,62,55.2,44.6,41.8,59.3,57.3,47,44.2,9562,9309,8703,8192,9439,9575,8539,8235,10229,9618,8723,8588
"7398","7398",26.7,26.7,21,13,22,22,20.2,13.1,21.1,21.1,18.9,12.9,2645,2645,3131,2469,2567,2567,3159,2541,2496,2496,2990,2524
"7399","7399",54.6,52.1,45.5,41,53.2,50.6,45.2,40.8,51.7,49,47.5,44.6,8369,8776,8635,8008,9195,8553,8418,7741,8527,8790,8579,8198
"74","74",16,14.1,11.1,11.1,15,13.5,11.4,11.4,15,13.4,13.4,11.9,2263,2008,1852,1852,2197,2199,2055,2055,2306,2281,2281,2020
"740","740",42.4,42.4,32.8,31.7,43.7,41.2,32.2,31.7,42.5,38.2,33.4,32.7,6595,6595,6325,6139,6349,6349,6191,6149,6578,6531,6145,6103
"7400","7400",54.9,54.9,36.6,30.3,42.4,40,33.6,19.1,40.9,40.8,31.8,18.9,6910,6910,7021,5947,6340,6437,6204,3748,6357,6357,6176,3753
"7401","7401",61.6,60.6,55.5,47.1,67.9,61.7,55.1,48.3,57.4,55.8,53.2,48.8,11257,11106,9940,9249,9746,10077,9797,9255,10299,10618,10026,9485
"7402","7402",44.5,43.3,35.8,32.4,44.2,41.8,35.9,33.4,43.6,40.8,38.6,35.1,7403,7613,6582,6336,7179,7185,6469,6421,7122,6828,6558,6712
"7403","7403",97,96.2,76.3,57.6,86.4,83.2,72.5,57.9,75.4,73.1,67.2,61.5,13814,13641,13199,11150,13238,13219,11897,11186,12450,12448,11786,11607
"7404","7404",29.7,29.7,23.4,14,25.1,25.1,22.2,15.2,24,24,20.4,14.9,3120,3120,3147,2777,2969,2969,3313,2864,3241,3241,3295,2848
"7405","7405",65.8,65.3,48.2,44.7,61.1,60.1,48.2,45.5,52.7,51.4,48.7,46.4,10436,10365,9223,8872,9457,9461,8976,8964,9617,9543,9361,9062
"7406","7406",46.4,46.4,38.9,38.8,41,40.4,39.5,37.1,39.4,38,37.4,33.5,8691,8691,7775,7693,7324,7356,7356,7239,6665,6661,6568,6254
"7407","7407",46.8,46.8,33.6,28.1,33.3,30.7,29.3,18.7,32,31.9,27.8,18.8,6053,6053,6593,5685,5437,5487,5495,3713,5478,5478,5490,3713
"7408","7408",41.3,40.6,33.9,30.9,38.1,37,34.2,31.7,37,35,32.4,30.2,7038,6911,6167,5921,6299,6193,6220,6051,5852,5880,5786,5641
"7409","7409",69.2,69.2,50.5,45.2,52,51.9,49.9,43,45.4,45.2,45,41.1,9147,9147,9744,8734,8331,8543,8002,7782,7742,7738,7738,7553
"741","741",50.3,47.9,43.6,36,48.2,45.5,42.5,36.8,48.9,44.4,43.9,39.3,8074,8049,7846,7101,8006,7981,7949,7213,7964,7970,7502,7620
"7410","7410",84.8,83.6,65.5,60.3,82.3,82.1,73.9,69.6,84,80.4,79.3,75.5,13458,13183,12476,11935,11470,11637,10385,9972,11649,11100,11107,10570
"7411","7411",94.8,93.1,77.5,67.3,87.9,86.3,77.8,68.6,86.1,81.5,76.9,71.5,15418,15311,13710,12956,15476,14304,13894,13112,14486,13859,13592,13337
"7412","7412",108,106.4,81.5,64.7,107.5,99.8,78.8,64.5,83,81,69.3,65.1,14772,14621,13641,12546,13792,13792,13267,12449,13843,13998,13280,12477
"7413","7413",13.8,12.4,9.7,9.1,11.7,11.1,9.5,9.2,14.3,13.1,12.7,10.5,1994,1994,1835,1789,1768,1768,1805,1767,1786,1786,2091,1772
"7414","7414",52.4,48.3,38.9,34.3,49,47,36.1,34.2,43.7,43,40.2,35.6,8599,8283,6861,6592,8676,7307,6734,6709,7519,7484,7202,6963
"7415","7415",23,20.6,18.6,15.5,21,19.1,17.5,16,18.9,17.8,17.7,15.4,3152,2968,2968,2968,3036,2977,3054,3051,3002,2982,2981,2868
"7416","7416",21.6,19.2,17.9,14.4,20.7,19.9,16.2,14.4,21.9,19.8,19.1,16.6,2931,3246,3053,2922,2911,2911,2803,2791,3153,3128,3056,3057
"7417","7417",97.6,91.6,59.6,51.8,93.8,87.2,56.4,52.2,86.5,77.8,61.5,53.5,12820,12806,10774,10139,11786,11783,10851,10223,11629,11076,10690,10357
"7418","7418",82.9,82.9,63.4,45.9,77.6,77.4,61.4,46,66,64.8,61.1,47.4,12084,12084,9730,9035,12040,12002,10474,9012,10929,10936,10292,8969
"7419","7419",35.6,35.6,28.7,27.7,38,38,29.9,28.6,44.8,42.1,32,30.3,6207,6207,5674,5512,5857,5857,5783,5575,6172,6325,6061,5697
"742","742",11.5,11.5,9.1,9.1,11.4,10.8,9.1,9.1,11,10.8,9.1,9.1,1862,1862,1816,1816,1867,2010,1820,1820,2013,2013,1826,1826
"7420","7420",76.8,76.8,50.7,49.3,65.4,65.4,51.4,50.5,72.5,72.5,65,64.7,9803,9803,9503,9392,9670,9671,9643,9543,9225,9225,9249,9191
"7421","7421",34.1,32,25.6,19.7,33.4,31.9,26.7,19.1,29.7,28.9,25.7,20.1,4219,3909,4506,3734,4490,4133,4600,3609,4490,4591,4571,3605
"7422","7422",17.2,17.2,17.2,12.4,17.2,17.2,17.2,12.5,17.7,17.7,17.7,13.3,2649,2649,2649,2762,2497,2497,2497,2609,2497,2497,2497,2609
"7423","7423",38.1,37.1,32,29.6,38.8,36.3,32.5,31.2,36.8,34.8,34,32.1,6614,7006,6364,5989,6610,6656,6091,6075,6299,6156,6282,6164
"7424","7424",24.2,23.1,20.4,18.8,24.1,23.5,21.1,19.5,26.2,24.4,22.5,21.2,3728,3699,3598,3516,3537,3539,3485,3420,3896,3957,3896,3829
"7425","7425",52.7,49.7,38.7,36,55.1,51.3,41.2,37.9,53.8,47.2,43.5,39.2,8648,8070,7833,7491,8633,8200,7861,7360,8452,7814,7793,7438
"7426","7426",42.8,38.7,29.7,28,37.8,36.8,29.1,29.1,36.9,33.3,31.6,29.7,5403,5423,5623,5373,5351,5729,5054,5054,5268,5268,5071,5039
"7427","7427",87.1,86.6,64.5,54.1,82.3,80.6,63,54.7,82.6,77.8,66.9,57.9,12780,12846,12452,10855,12574,12282,12189,10834,12110,11706,11547,10837
"7428","7428",39.2,39.2,31.4,31,38.8,37.8,35.9,31.3,38.7,37.5,33.9,32.1,7363,7363,6203,6156,7359,6779,6693,6203,6886,6534,6331,6316
"7429","7429",45.7,44.9,33.7,33.1,42.1,40.7,38,36.8,42.6,40.9,39.1,38.4,7914,7914,6874,6833,6274,6290,6083,6121,5556,5633,5577,5485
"743","743",55.1,53.7,40.1,35.6,49.7,48.2,41.8,35.8,43.6,43.3,37.8,36.4,9078,8674,7732,6910,8680,8682,7571,6916,7481,7479,7108,7084
"7430","7430",42.5,41.2,35.1,31.2,38.4,37.3,32.9,31,36.9,35.7,34.1,31,7294,7282,6629,6124,6350,6624,6346,5993,6313,6469,6359,5919
"7431","7431",34.8,34.8,29.7,26.2,35.7,35,31.2,26.1,29.3,28.6,27.8,26.6,6074,6074,5744,5107,5346,5346,5298,5094,5290,5290,5279,5088
"7432","7432",51.8,51.8,47,27.7,46,46,43.9,27.9,41.9,41,39.3,30,6537,6537,6507,5445,6663,6663,6203,5461,6779,6679,6731,5803
"7433","7433",53.7,53.7,39.8,34,49,48,36.1,33.5,44.2,42.8,38.2,35.9,7374,7374,7081,6744,6989,6887,6615,6536,7191,6986,6578,6530
"7434","7434",50.7,49.7,39.6,33.8,38.5,38.4,37.6,33.7,38.6,37.7,37.7,34.6,7353,7357,7649,6634,6836,6839,6812,6603,6829,6795,6801,6756
"7435","7435",27.8,26.3,19.1,18.9,26.6,24.7,19.4,19.3,26.6,22.8,20,19.4,3760,3717,3448,3485,3884,3866,3492,3481,3766,3753,3488,3414
"7436","7436",31.1,31.1,21.8,20.8,26,26,20.6,19.5,25.4,25.1,19,18.2,4080,4080,3928,3897,4041,4041,3898,3834,3708,3708,3422,3400
"7437","7437",44.1,42.3,30.8,29.4,38.8,37.9,31.2,29.7,34.1,33.1,31.8,31.1,7584,7423,5957,5661,6253,6255,5953,5696,6094,6094,6004,5923
"7438","7438",24.9,24.2,16.7,14.7,24.3,22.5,15.7,14.7,20.6,17.7,16.4,14.5,3102,3058,3117,2674,2789,2701,2646,2798,3093,3030,2815,2817
"7439","7439",72.5,72.5,51.1,42.4,67.5,66,52.6,43,58.1,56.7,51.7,47.2,9842,9842,8913,8242,10547,10547,8980,8389,9901,9932,9269,8897
"744","744",61.3,61.3,57.2,47.2,57.7,57.6,53.2,46.3,56.4,55.3,53.1,48.6,10804,10804,10798,9165,10062,10062,10022,9077,9753,9570,9556,9273
"7440","7440",72.6,69.5,53.4,47.7,60.1,57.8,52.3,48.1,59.8,53.8,52.4,48.9,11085,10507,10297,9314,10637,10252,9618,9302,10472,9575,9553,9337
"7441","7441",20.4,20.4,20.1,13,19.2,19.2,17.2,13.9,16.6,15.8,15.5,13.4,3828,3828,3778,2716,3808,3808,3438,2823,3279,3078,2844,2696
"7442","7442",13.5,13.5,10.9,9.7,14.2,14.2,10,9.7,13.6,13.6,10.9,10.1,1966,1966,1966,1961,2006,2006,1970,1960,2376,2376,1950,1937
"7443","7443",66.7,64.9,52.7,42.4,60.6,56.7,48.9,42.4,60,54.4,50.3,44.3,9490,10595,9081,8228,9772,9333,8603,8197,9261,9118,8910,8104
"7444","7444",33.4,30.9,28.1,23.2,31.8,31.1,28.5,23.3,32.3,30.6,29.8,24.8,5866,5667,5332,5231,4996,4888,4761,4523,5078,5081,4940,4780
"7445","7445",57.7,56.4,45,42.4,55.1,51.5,47.4,42.2,52.4,51.8,50,45.9,9138,9138,8722,8258,8413,8513,8489,7620,7787,8007,7940,7429
"7446","7446",42.3,41.9,33.8,32.5,39.9,39.2,34.1,32.8,40.3,38.7,35.7,34,7141,7065,6287,6257,6875,6877,6314,6284,6936,6721,6409,6303
"7447","7447",107.8,107.8,67.2,65.1,103.7,103.6,66.8,64.4,110.2,107.7,74.9,66.9,15195,15195,13245,12941,13445,13445,13133,12896,13526,13948,13282,13095
"7448","7448",20.8,20.8,15.9,9.8,18.6,16.4,15.3,10.9,17,14.3,13.9,11.2,3487,3487,2402,2108,2414,2414,3023,2308,2442,2460,2460,2319
"7449","7449",55.4,52.6,37.9,33.2,41.7,39.5,37.2,33.5,40.3,39.8,38.3,33.6,7778,7724,7019,6488,7359,6915,6829,6489,7089,7060,6775,6504
"745","745",21.3,21.3,19.2,12.6,21.2,21.2,19.2,12.5,18.2,16.4,16.2,12.6,2716,2716,2716,2496,2760,2760,2762,2492,2877,2786,2763,2515
"7450","7450",16.5,14.8,12.3,12.3,16.5,13.6,12.4,12.4,16.1,13.7,13.6,12.9,2373,2282,2354,2354,2385,2449,2392,2392,2464,2558,2511,2484
"7451","7451",36.5,35.4,23.5,21.2,34.3,32.5,22.5,20.7,29.1,27.4,26.7,24.6,4532,4558,4431,4139,4743,5043,4303,4097,4729,4762,4666,4380
"7452","7452",56.4,55.9,47.3,32.3,48.2,46.6,44.4,31.8,46,45.3,42.8,33.1,7500,7627,6481,6354,7328,7329,6608,6210,7070,7070,6599,6481
"7453","7453",37,37,31.6,27.6,36.7,36.4,30,26.2,33.3,33.3,30.6,27.6,5677,5677,5795,5344,5733,5684,5711,5134,5686,5697,5457,5383
"7454","7454",48.3,46.8,41,39.6,45.7,44.1,41.1,39.7,45.5,44.4,44.3,41.1,8419,8417,7973,7661,8344,8326,8037,7768,8235,8235,8235,7776
"7455","7455",88.3,87.1,80.4,47.8,59.2,57.4,54.6,48.5,70.9,68.9,67.6,50.3,11325,11322,10758,9706,10450,10508,10425,9890,10238,10239,10214,9688
"7456","7456",24,24,18.3,12.6,25.6,25.6,15,13.2,20.3,18.3,15.4,14.8,3563,3563,3545,2684,3029,3029,2980,2772,2614,2744,2719,2728
"7457","7457",45,43.7,24,20.2,33.3,33.3,24.3,20.5,31.9,30.6,21.7,20.6,4394,4394,4281,4255,4613,4613,4178,4150,4514,4514,3749,3749
"7458","7458",58,56,37.8,37.1,48,47.8,37.3,37,50.8,46.7,44.2,40.6,7447,8241,7100,6993,7212,8158,7032,7004,8533,7647,7987,7141
"7459","7459",33.5,33.5,26,24.2,33.5,32,25.8,24.7,34.1,30.9,27,24.6,6112,6112,4932,4773,5390,5229,4716,4708,5317,5387,4866,4708
"746","746",49,49,41.3,36.3,47.7,47.3,43.2,37.2,47.7,46.7,44.6,39.1,8419,8419,7741,7051,7966,8123,7881,7033,8270,8016,7918,7300
"7460","7460",7.4,7.4,7.4,6,7.1,7.1,7.1,5.7,7.1,7.1,7.1,5.7,1304,1304,1304,1304,1065,1065,1065,1065,1066,1066,1066,1066
"7461","7461",28.9,27.8,22.5,20.2,26.4,25.9,21.7,20.4,27.2,24.9,22.7,20.6,4631,4631,3965,3682,4546,4545,3832,3967,4235,4239,3838,3839
"7462","7462",10.7,10.6,9.7,9.3,10.9,10.4,9.9,9.6,12.1,11.9,11.6,11,1892,1898,1773,1747,1802,1759,1762,1752,1889,1889,1990,1916
"7463","7463",51.9,51.9,35.4,31.5,42.6,42.6,33.8,31.9,37.8,35.7,32,32,7021,7021,6953,6353,6560,6560,6586,6345,6940,6457,6284,6284
"7464","7464",24,24,22.5,18.9,24,24,22.5,18.4,24.3,24.3,23.2,18.7,3680,3680,3782,3741,3681,3681,3783,3665,3577,3577,3674,3644
"7465","7465",20.7,20.6,17.6,17.4,21.4,21.2,18.7,18.4,21.6,19.5,18.6,18,3535,3525,3355,3392,3718,3711,3481,3417,3635,3516,3416,3342
"7466","7466",84,82.5,50.6,48.3,109.4,108.6,63.6,59.7,99.9,99.1,61.5,60.2,11290,11163,10106,9986,12339,12460,11796,11638,11827,11815,11665,11580
"7467","7467",48.9,47.5,39.4,36.8,43.6,42,38.2,36.4,45.9,44.4,43,39.4,8370,8372,7741,7323,7936,7918,7503,7148,8026,7878,7738,7523
"7468","7468",64.4,62.8,52.2,47.5,64,61.3,54.6,48,59.4,57.8,55.4,49.1,10660,10671,9976,9249,10532,10528,9992,9337,10070,9922,9984,9299
"7469","7469",36,36,30.1,24.5,35,34.2,29.5,24.6,33.5,32.3,28.7,26.8,5335,5335,5450,4909,5372,5372,5448,4888,5361,5361,5368,5236
"747","747",71.9,71.3,54.5,48.1,65.6,64.9,54.4,48.2,60.4,59.1,50,48,11139,11139,9812,9366,10896,10896,9739,9305,9911,10331,9317,9100
"7470","7470",41.7,41.7,35.8,30.4,38.9,37.6,31.8,30.5,47.7,46,41.7,35.5,7224,7224,6497,6290,6132,6169,6169,6043,6643,6509,6511,6407
"7471","7471",23.7,23.7,19.8,17,23.7,23.7,19.7,17.2,21.4,20.9,18.8,17.4,3268,3268,3254,3171,3262,3262,3261,3169,3203,3189,3203,3203
"7472","7472",28.9,27.3,22.8,21.2,25.9,25.3,21.8,20.9,26.5,25.8,23.6,21.8,4428,4319,4161,4137,4436,4354,4194,4073,4310,4338,4218,4175
"7473","7473",87.3,86.2,61.6,57.7,64.1,63.7,53.3,49.8,64.7,61,57.7,53.7,12888,12914,12002,11438,11149,11122,9809,9483,11671,11051,10457,10180
"7474","7474",39.9,39.3,33.3,30.9,38,36.2,33.6,31.3,38.1,36.7,34.1,31.9,6877,6765,6384,6174,6726,6622,6219,6191,6597,6976,6312,6225
"7475","7475",47.3,46.5,39.6,33.2,46.1,44.6,41.2,33.1,43.2,40.5,37.9,34.2,7936,7992,7480,6661,7842,7841,7540,6490,6852,6852,6906,6633
"7476","7476",38,38,21.4,20.8,26.3,26.1,20.9,20.8,24.5,23,21.8,20.9,4795,4795,4287,4197,4455,4416,4163,4164,4329,4303,4206,4119
"7477","7477",41.8,41.8,36.5,29.2,39.8,39.8,34.1,29.6,34.9,34.4,32.4,29.8,6536,6536,7120,5706,6058,6058,5896,5789,6247,6208,6137,5641
"7478","7478",66.3,64.6,46.9,42.7,58.1,56.5,49.5,42.9,53.1,52.3,47,45.1,10404,10375,9154,8361,10032,10032,9240,8174,9085,9085,8705,8686
"7479","7479",41.7,41.7,26.8,23.8,34,34,25.4,23.6,32,29.5,28.5,24.5,7563,7563,4761,4713,5207,5207,4931,4636,4942,4942,4889,4715
"748","748",56.8,56.8,40.1,32.1,54,54,39.4,31.7,52.4,49.2,36.4,32.3,6841,6841,6856,6295,6768,6298,6761,6186,6760,6729,6733,6161
"7480","7480",41.6,41.2,30,28.5,39.4,38.9,33.4,28.5,36.2,35.8,32.8,30,6252,6238,5620,5516,6178,6164,5834,5516,6157,6039,5667,5552
"7481","7481",90.1,88.4,69.5,53,85.6,84.8,71.1,52.9,78.3,73.3,65.7,54.1,12020,11904,10365,10536,11543,11533,10623,10095,11526,10623,10371,10160
"7483","7483",62.4,62.4,43.1,34.4,46,45.8,42.3,34.9,49.9,49,45.5,36.5,10651,10652,7733,6750,8296,8256,7523,6779,7979,7986,7612,6894
"7484","7484",23.8,23.8,22,18,22.7,22.7,21.1,19.3,22.6,22.6,20,18.5,3866,3866,3866,3609,3703,3703,3667,3594,4100,4100,3673,3623
"7485","7485",72.8,67.1,52.4,47.3,58.6,55.2,51.6,47.7,59.7,56.1,53,50,10904,10412,9946,9297,9965,9947,9680,9321,10465,10114,9931,9693
"7486","7486",33.5,32.2,25.6,23.5,32.9,32,27.1,24.7,30.8,29.5,28,23.6,6012,5199,4770,4702,5352,5345,4596,4557,5151,5027,4982,4349
"7487","7487",56.7,54.3,39.9,34.3,47.7,45.1,40.9,34.7,49.2,45.5,40,35.4,7950,7759,8003,6934,7736,7482,7831,6942,7627,7591,7351,6620
"7488","7488",80,80,60.2,55.3,79.1,78.5,64,55.4,72.8,71.4,59.4,56.8,12440,12440,11654,10807,11671,11245,11372,10773,11104,11121,11111,10961
"7489","7489",96.1,95,67,52.4,88,86.7,67.5,52.6,80.5,75.6,64.8,53.4,12033,12041,11215,9928,11836,11621,11267,9941,13071,11754,11219,10048
"749","749",45.5,44.8,38.2,34.2,45,43.5,39.8,34.2,40,39,37.3,35.7,7859,7859,7534,6586,7226,7226,7090,6553,7000,7000,7055,6838
"7490","7490",21.3,21.3,17.4,14.4,21.5,20.3,17.8,15,23.4,21.4,21.1,17.6,3081,3080,3127,2751,3199,3177,3131,2847,3013,3032,3032,2844
"7491","7491",34.2,34.2,26.8,25.6,35.5,35.1,34.6,33,33.7,32.3,32.3,31.2,5455,5455,4965,4946,4624,4700,4805,4722,4468,4468,4468,4393
"7492","7492",36.4,36.2,31.3,29.7,32.6,32.6,29.5,28.1,32.8,32.4,29.4,28.2,6318,6168,5879,5788,6348,6348,5525,5486,5560,5564,5494,5466
"7493","7493",59.5,59.5,39.6,35,56.3,55.5,40.5,35.6,55.3,51.3,40.3,36,8805,8805,7529,6872,7249,7116,7608,6972,7221,7169,6993,6888
"7494","7494",34.8,34.8,25.9,23.9,30.6,30.6,25.4,24.7,28.7,27.2,24.5,24.5,5069,5069,5005,4781,5068,5068,5004,4901,5385,5104,4783,4783
"7495","7495",42.1,41,25.7,23.7,44.8,36.3,29.6,27.6,42.8,40.7,28.2,27.6,5292,5318,5233,5285,5742,5741,5694,5488,5829,5829,5412,5371
"7496","7496",52.3,52.3,33.5,31.6,44.5,42,35.8,32.1,40.2,39,35.2,32.9,6818,6818,6461,6149,6522,7218,6544,6202,6380,6391,6469,6256
"7497","7497",46.7,46.7,35.9,29.3,50.3,43.2,35.6,29.7,44.5,44.3,36.6,30.5,8018,8018,6484,5869,7503,6604,6316,5746,7119,7120,6409,5791
"7498","7498",66.8,66.8,50,46.8,63,62.9,50.5,47.9,56.7,56,54,50.3,10036,10036,9730,9254,10645,10643,9737,9392,10233,10314,10084,9540
"7499","7499",29.6,27.9,20.9,17.9,26.5,22.1,20.8,18.7,25.3,21.5,18.4,18.2,3915,4344,3557,3557,3970,3692,3949,3870,4167,3621,3329,3545
"75","75",62.8,58.7,41.6,36.1,54.2,51.5,40.1,36.2,52.2,49.2,41.8,38.7,9347,8592,7953,6936,8325,8256,7352,6946,8257,8171,7593,7348
"750","750",56.6,56.5,41.1,37.4,57.5,56.1,50.1,47.1,59.1,58.2,57.2,55.2,7633,7557,7580,7269,5872,5982,5413,5305,6513,6468,6625,6243
"7500","7500",99.6,93.7,58.2,56.2,93.8,87.9,60.4,56.4,84.8,77.1,62,56.9,13307,13293,11296,11124,12162,12159,11414,11172,11894,11621,11236,11164
"7502","7502",50.9,50.9,42.7,32.8,47.2,46.7,44.3,32.9,46.5,46,42.1,37.2,7627,7627,7709,6417,8191,7765,7524,6417,7279,7575,6995,6829
"7503","7503",9.5,8.4,8.3,8.3,9.1,9.1,8.4,8.4,9.2,9.2,8.9,8.9,1581,1568,1568,1568,1659,1659,1649,1649,1730,1730,1730,1730
"7504","7504",77.5,75.9,65.9,56,77.4,75.7,66.1,57.3,71,68.2,65.1,58.2,12108,12090,12146,10889,11916,12151,12245,11037,12293,12130,12213,11038
