"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"625","625",24.5,24.5,24.6,24.6,20.8,20.7,20,19.9,20.1,19.9,2604,2604,2604,2604,2611,2611,2489,2489,2480,2480
"6250","6250",23.8,22.9,23.8,22.9,23.6,22.8,17.6,17.5,17,14.3,2569,2556,2567,2555,2611,2611,2122,2122,2407,2364
"6251","6251",41.2,41.2,44.2,44.2,41.5,41.5,45.2,45.2,51.5,51.5,7757,7757,7955,7955,6996,6996,7379,7379,7404,7404
"6252","6252",39.2,39.2,39.3,39.3,33.7,33.7,36.5,36.2,36.3,35.5,2867,2867,4306,4319,2912,2912,5364,5364,3002,5595
"6253","6253",36.1,32.2,35.1,32,29.2,28.3,27.2,26.8,24.1,23.8,4352,4251,4514,4186,3989,4052,4049,3992,4192,4192
"6254","6254",62.1,59.8,54.7,51.8,52.9,51.2,50,47.3,52,48.6,8798,8227,8746,9129,9471,8876,8880,8873,9274,9020
"6255","6255",64.7,64.3,51.6,51.1,54.3,53.9,51.9,51.1,60.6,58.9,7468,7468,6956,6956,7360,7041,7309,7400,6501,6501
"6256","6256",11,11,10.9,10.9,9.5,9.5,10.7,10.1,10.5,9.4,1400,1400,1397,1397,1312,1312,1314,1367,1338,1402
"6257","6257",72.8,71.8,70.8,68.3,65.2,63.5,64.4,62.2,68.1,64.7,11339,10276,11085,10504,11202,10605,10886,10359,10805,10513
"6258","6258",9.6,9.6,9.5,9.5,7.5,7,7.5,7,7.5,7.1,1650,1650,1649,1649,1494,1674,1493,1673,1582,1659
"6259","6259",16.3,16.3,15.7,15,15.7,15.7,15.7,15.7,16.3,16.3,2415,2415,2922,2922,2865,2865,2865,2865,2805,2805
"626","626",27.2,26.4,13.9,13.9,13.7,13.7,14.4,14.4,13.9,13.9,3565,3744,2335,2335,2291,2291,2329,2329,2329,2329
"6260","6260",25.9,25.9,26.5,26.5,23.8,23.7,23.7,23.7,24.4,24.3,4459,4459,4573,4573,4229,4229,4146,4146,3850,3850
"6261","6261",37.3,37.3,34.2,34.2,35.2,35.1,32.9,32.6,38.1,36.4,5457,5457,4920,4920,4507,4507,4598,4629,5104,5079
"6262","6262",29.4,29.4,29.4,29.4,29.2,29.2,NA,NA,NA,NA,3530,3530,3531,3531,3502,3502,NA,NA,NA,NA
"6263","6263",31.3,31.3,32.1,32.1,32.3,32.3,33.2,33.2,32.4,32.4,3194,3194,3342,3342,3105,3105,2802,2802,3165,3165
"6264","6264",36,30.5,34.4,28.7,34.4,28.8,28.6,23.4,27.6,23,4067,4067,4061,4058,4061,4058,2675,2542,2740,2447
"6265","6265",25.3,25.3,25.4,25.3,25.1,25.1,23.1,22.2,19.3,17.9,2264,2264,2190,2190,2169,2169,2169,2180,2180,2173
"6266","6266",22.7,22.7,17.5,17.5,17.6,17.4,19,18.9,21.4,21.3,2873,2873,2803,2803,2818,2808,2906,2904,2937,2935
"6267","6267",27.9,27.9,27.9,27.2,29,26.9,29.4,27.3,29.5,25.9,4687,4687,4286,4260,4153,4073,3931,3857,3933,3876
"6268","6268",10.4,10.4,9.8,9.8,9.6,9.6,9.2,9.1,9.8,9.4,1938,1938,1748,1748,1730,1730,1683,1649,1609,1469
"6269","6269",20,20,15.4,15.4,14.3,14.3,12.3,11.7,10.5,9.5,1716,1716,1818,1818,1807,1807,1871,1886,1992,1791
"627","627",37.1,34.2,36.3,33.1,32.7,31.8,30.3,29.4,24.8,24.8,5317,4808,5328,4818,5081,4987,4249,4249,4472,4472
"6270","6270",51.7,51.3,49.5,49.1,46.9,46.6,46.8,43.7,51.7,45.6,7156,7166,7157,7167,7342,7352,6958,6462,6899,6602
"6271","6271",27.9,26.7,26.7,25,21.7,21.7,20.8,20.8,21,21,3458,2881,2925,2890,2897,2897,2587,2587,2587,2587
"6272","6272",25,25,11.7,11.7,11.6,11.6,11.6,11.4,15.5,15.3,2665,2665,1456,1456,1454,1458,1571,1599,1707,1735
"6273","6273",25.4,25.4,24.9,24.9,23.3,23.3,23.4,23.4,19.7,18.4,3315,3315,3628,3628,3546,3546,3568,3568,3300,3262
"6274","6274",15.8,15.6,15.6,15.6,15.7,15.7,15.7,15.7,17,15.7,2696,2731,2633,2633,2622,2728,2500,2500,2801,2806
"6275","6275",45.6,45.6,47.3,46,46.6,46.3,43.2,42.7,42,38.4,5154,5151,6106,5288,6325,6144,5650,5679,5732,5604
"6276","6276",44.8,44.8,44.4,44.4,44.9,44.9,50.4,50.4,49.2,49.2,4290,4290,4253,4253,3965,3965,4124,4124,4235,4235
"6277","6277",9.2,9.2,8.3,8.3,8.3,8.3,8.4,8.4,9.9,8.5,1645,1645,1650,1650,1649,1649,1651,1651,1639,1639
"6278","6278",73.3,73.3,66.8,66.7,60.3,60.3,51.8,51.5,65.3,64.7,5963,5964,5820,5820,7671,7671,7001,7001,7772,7760
"6279","6279",16.4,14.6,14.1,12.8,14,12.6,13.8,13.1,14.4,13.1,1784,1894,1744,1851,1738,1868,2029,1820,2016,1626
"628","628",26.4,26.4,19.5,19.5,21.3,21.3,33.6,33.6,21.5,21.4,3285,3285,3112,3110,3036,3036,2792,2794,2772,2772
"6280","6280",96.6,90.7,92.4,86.6,91.4,85.5,79.4,79.3,84.3,78.3,15322,15332,14985,14988,14739,14743,12781,13289,13569,13269
"6281","6281",77.1,75.7,75,73.2,71.3,69.8,68.2,66.2,68.1,65.9,12748,12325,11867,11696,12150,11837,11276,11113,11659,11487
"6282","6282",17.4,17.4,17.2,15,17.2,15,12,11.2,15.6,11.2,1606,1606,1593,1593,1594,1594,1595,1600,2583,1600
"6283","6283",60.9,55.4,60.9,55,59.4,53.5,59.9,49.8,59.8,48.2,7333,7333,7327,7324,7328,7325,7171,6809,7445,6730
"6284","6284",40.1,40.1,44.9,44.9,64.6,63.6,60.9,59.8,60.2,58.6,7584,7584,7585,7580,9164,8979,9193,9008,8851,8851
"6286","6286",10.6,9.5,9.8,7.9,8.6,7.9,10.2,9.2,10.8,10.4,1853,1853,1766,1423,1413,1423,1728,1728,1817,1799
"6287","6287",41.9,41.9,40.7,39.3,36.8,35.2,36,36,35.7,35.4,5665,5665,5332,5315,4394,4360,4292,4292,4336,4292
"6288","6288",18.6,18.6,18.6,18.6,17.1,16.6,16.7,16.3,16.5,16.1,3281,3281,3283,3283,2926,3148,3001,3163,2931,2866
"6289","6289",25.8,25.4,25.9,23.1,22.5,22.5,22.3,22.3,22.7,22.7,3786,3633,3793,3762,3721,3721,3654,3654,3655,3653
"629","629",5.1,5.1,5.1,5.1,5.1,5.1,6.6,6.6,6.7,6.7,993,993,994,994,1039,1039,1064,1064,1046,1046
"6290","6290",9.2,7.7,9.7,8.1,10.2,8.6,11.1,9.1,11,9.3,1442,1443,1433,1482,1416,1538,1522,1563,1525,1569
"6291","6291",21.7,21.7,20.9,20.9,19,19,17.7,17.7,18.1,18.1,3842,3842,3545,3545,3057,3057,3186,3187,3379,3379
"6292","6292",47.7,47.7,47.4,47.4,45.9,45.8,44.1,43.2,30.4,30.3,5026,5026,5425,5425,5931,5931,6086,6086,4930,4930
"6293","6293",27.4,26,27.2,26.7,27.2,25.8,27.1,25.3,25,23.5,4983,4694,4926,4926,4928,4195,4433,4216,4241,4215
"6294","6294",19.2,19.2,18.5,18.4,18.3,18.1,17.8,17.6,17.9,17.7,3656,3656,3532,3532,3416,3416,3303,3314,3302,3313
"6295","6295",28.9,28.9,28.6,28.6,27.2,24.7,25.6,25.6,20.5,18.6,2945,2945,2966,2966,2145,2271,2236,2236,2330,2332
"6296","6296",2.6,2.6,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,656,656,595,595,595,595,589,589,588,588
"6297","6297",12.6,12.6,12.6,12.6,12.6,12.6,14.1,14.1,14,14,2217,2217,2213,2213,2213,2213,2411,2411,2362,2362
"6298","6298",23.2,23.2,19.8,19.8,24.6,24.6,22.4,22.4,29.2,29.2,2156,2156,2134,2134,2028,2028,1985,1985,1938,1938
"6299","6299",26.8,25.6,25.6,23.9,23.9,23.3,24.3,22.3,22.8,21.8,3599,3496,3720,3133,3245,3154,3121,3452,3032,3466
"63","63",15.2,15.2,15.2,15.2,15.2,15.2,15.6,15.5,15.8,14.6,2905,2905,2592,2592,2799,2799,2606,2606,2905,2705
"630","630",36,34.9,36.7,35.1,35.1,33.2,35.3,34.8,35.3,34.9,4691,4718,4694,4784,4780,4780,4811,4809,4813,4813
"6300","6300",25.5,25.5,25.5,24.7,24,23.4,23.8,23,21.3,20.6,3899,3899,3886,3499,3741,3741,3858,3544,3152,3151
"6301","6301",37,37,34,34,38.9,38.2,39.1,37,36,34.4,6048,6075,6023,6023,6317,6317,6707,6330,6375,6212
"6302","6302",17.7,17.7,16.7,15.3,17.3,15.9,17.1,16.1,18.5,18,2486,2486,2502,2591,2445,2536,2456,2456,2786,2742
"6303","6303",31.4,31.4,24.6,24.6,23.9,23.9,20.8,20.6,18.9,16.2,3451,3451,4001,4001,3531,3546,2622,2621,2544,2767
"6304","6304",11.7,11.7,10.9,10.8,10.9,10.8,10.5,10.5,12.4,12.4,2116,2116,1958,1958,1936,1936,1850,1850,2022,2022
"6305","6305",29.1,27.7,29.3,28.8,30,28.3,28.3,27.5,30.3,29.5,4953,4766,4614,4764,4751,4661,4325,4453,4706,4828
"6306","6306",42.9,42.9,43,43,37.2,37.2,32.6,32.6,33,32.8,5526,5526,5554,5554,5645,5645,5179,5179,5186,5174
"6307","6307",28.7,28.7,28.4,28.2,26.1,26.1,25.3,25.3,23.5,23.5,5299,5299,5318,5318,4399,4399,4610,4608,4106,4102
"6308","6308",33.9,33.9,33.4,33.4,33.2,33.1,33.5,33.3,31.8,31.3,5627,5627,5654,5654,5649,5684,5686,5686,5817,5929
"6309","6309",21.9,21.9,17.3,17.3,24.3,24.3,36.6,36.6,24.5,24.4,2921,2921,2820,2820,2621,2621,2602,2602,2582,2582
"631","631",10.2,9.4,8.6,8.5,8.5,8.4,9.1,8.4,9.9,9.6,1283,1331,1385,1353,1234,1216,1355,1355,1355,1391
"6310","6310",12,12,11.4,11.4,11.3,11.3,11.3,11.3,16.7,16.7,2129,2129,1964,1964,1964,1964,1897,1897,1913,1913
"6311","6311",16.3,15.5,15,12.8,13.6,13.2,13.5,13.3,12.6,12.5,2395,2275,2407,2274,2279,2265,2183,2180,2166,2168
"6312","6312",14.5,14.3,13.6,13.2,11.8,11.7,14,14,15.2,13.9,2359,2359,1955,2141,1852,1852,1807,1807,1800,1839
"6313","6313",21.1,21.1,21.2,19,21.2,19,18,15.3,19.6,17.5,2469,2469,2200,2200,2200,2200,1931,1922,1919,1922
"6314","6314",21.1,20.3,18.9,18.9,20.3,20,17.8,17.1,18.4,18,2823,2884,2756,2756,3093,3452,2780,2780,2822,2879
"6315","6315",27.2,27.2,29.9,29.2,28,27.7,26.4,22.4,26.4,21.6,3215,3215,2471,3264,2598,2682,2273,2280,2273,2280
"6316","6316",35.5,33.1,35.2,32.4,33.6,32.2,33.2,31.2,33.7,31.4,5373,5225,5314,5104,5330,5122,5266,5261,5266,5304
"6317","6317",27.8,27.8,23.1,15.8,23.1,15.1,20.1,16.1,13,13,4159,4159,2749,2662,2750,2663,2758,2676,2210,2210
"6318","6318",10.9,10.9,10.9,10.9,10.9,10.9,9,8.1,10.2,8.3,1462,1462,1462,1462,1462,1462,1334,1246,1334,1789
"6319","6319",19.6,19.6,22.7,16.6,21.1,15.7,22.6,16.6,21.1,16.4,2204,2204,2442,2408,2493,2215,2690,2401,2318,2246
"632","632",28.9,28.8,30.5,28.7,26.7,24.2,24.3,22.5,25.1,23.5,4205,4500,4424,4296,4304,4007,4375,4255,4373,4163
"6320","6320",11.1,9.1,11.7,9.5,11.2,10.1,10,8.7,9.2,8.3,1586,1302,1647,1359,1362,1362,1439,1186,1426,1323
"6321","6321",26.6,26.6,16.6,15.8,15.9,14.9,18,18,18.3,18,2445,2445,2077,2051,1937,1877,2054,2054,2120,1907
"6322","6322",19.5,19.2,19.5,19.2,18.8,18.2,20,19.4,19.7,18.7,3169,3164,3170,3163,3268,3429,3503,3499,3463,3448
"6323","6323",8,8,8.7,8.7,8.8,8.8,8.8,8.8,8.3,8.3,1532,1532,1323,1323,1333,1333,1333,1333,1222,1222
"6324","6324",20.6,20.6,23.3,23.3,13.7,13.7,13.8,13,13.7,12.9,2584,2584,2883,2883,2441,2441,2449,2449,2449,2449
"6325","6325",15,15,14.9,14.9,13.1,13.1,11.9,10.6,14.1,13.4,1746,1746,2343,2343,1874,1874,1873,1873,2303,2303
"6326","6326",33,27.6,30.7,29,30.2,29.1,26.4,26.1,27.5,26.9,4366,4360,4961,4822,4959,4819,4849,4846,4917,4917
"6327","6327",57.1,56,54.1,51.6,52.6,48.8,49.7,47.3,47.4,44.8,9441,9282,9380,8888,8950,8915,8811,8090,7911,7884
"6328","6328",20.2,20.2,18.3,18.3,17.2,15.6,15.1,14.4,15,14.2,1545,1545,1542,1542,2073,1588,2249,2264,2245,2252
"6329","6329",5.2,5.2,5,5,5.1,5.1,4.9,4.7,4.9,4.7,985,985,968,968,967,967,913,914,913,914
"633","633",16.6,15.3,15.1,15.1,15.7,15.7,17.9,14,15.3,15.3,2116,2448,2006,2006,2311,2311,2747,2275,2198,2198
"6330","6330",14.1,14.1,14.4,14.4,11.7,11.7,10.4,6.4,12.4,12.4,2481,2481,1982,1982,799,799,762,799,1548,1548
"6331","6331",27.7,27.7,27.6,27.6,35.8,35.8,33.6,33.6,29.7,29.7,1982,1982,1986,1986,1692,1692,1650,1650,1272,1272
"6332","6332",34.8,34.2,27.6,26.3,26.6,25.6,26.2,24.8,27.2,24.4,4750,4750,4673,4586,4375,4314,4310,4251,4199,4238
"6333","6333",15,15,17,17,18.6,18.6,18.1,17.8,18.3,18,2741,2741,2767,2767,2767,2767,2784,2720,2769,2704
"6334","6334",9.8,9.8,9.7,9.7,9.7,9.7,9.9,9.9,14.3,14.3,2153,2153,2140,2140,2140,2140,2152,2152,2720,2720
"6335","6335",17.4,17.4,18,18,16.8,16.8,11.8,11.6,12.2,12,1499,1499,2198,2198,2158,2158,2152,2152,2273,2273
"6336","6336",18.2,16.7,18.3,16.9,19.4,18.5,19.8,18.1,19.4,17.6,2902,3097,2988,2906,3083,3189,3024,3181,3074,3110
"6337","6337",19.6,19.6,19.7,19.7,18.8,18.8,19.1,19.1,18.1,17.3,3529,3529,3526,3526,3487,3487,3529,3529,3108,2907
"6338","6338",42.3,38.2,39.2,38.1,36,35.6,37.9,34.8,35.1,31.5,4653,4673,4896,4834,4852,4846,5428,5121,4783,4784
"6339","6339",20.4,20.4,20.4,20.4,19.6,19.6,19.9,19.9,17.4,17.4,3894,3894,3884,3884,3845,3845,3886,3886,2821,2821
"634","634",46.4,46.4,47.9,47.9,43.5,43.4,37.6,37.5,38.2,37.3,7400,7400,7357,7357,7686,7686,6483,6483,6158,5830
"6340","6340",6.8,6.5,6.9,6.6,6.9,6.6,6.4,6,6.9,6.6,1363,1363,1152,1152,1252,1252,1251,1251,1244,1244
"6341","6341",55.2,53.9,51.3,49.7,50.3,49.3,46.3,46.1,47.2,45.3,8224,7639,7937,7337,7008,7032,7066,7414,6265,6613
"6342","6342",30.5,29.3,30,28.9,29.6,29.2,30.5,29.7,26.7,26.1,5442,5164,5472,5189,5258,5154,5323,5029,5031,5040
"6343","6343",36.2,36.2,37.2,37.2,32.4,32.4,35.3,34.2,35.8,31,3457,3457,2784,2784,2791,2791,2955,3197,2932,3151
"6344","6344",18.4,16.9,20.4,20.4,15.6,14.5,15.1,14.3,15.3,14.4,2806,2838,3308,3308,2869,2537,2581,2597,2495,2657
"6345","6345",42.4,42,43,42.1,35.3,33.6,33.5,30.6,29.9,28.2,6706,6808,6819,6826,5505,5542,5340,5524,5251,5287
"6346","6346",31.2,31.2,30.5,30.4,30.5,29.2,28.5,27.4,29,27.9,3255,3255,3239,3380,3187,3327,3254,3291,3301,3338
"6347","6347",12,11.5,12,11,10.3,10,10.4,10,10.3,10.3,2195,2195,2256,2420,2001,2001,1998,1998,2161,2161
"6348","6348",79.5,74,73.1,66.3,77.9,72.3,88.5,77.8,90.7,80,11734,11734,10751,10698,9778,9987,10161,9606,10503,10226
"6349","6349",3.3,3.3,6.9,6.9,NA,NA,NA,NA,NA,NA,2038,2038,794,794,NA,NA,NA,NA,NA,NA
"635","635",19.1,19.1,19.1,19.1,18.9,18.9,19.2,18.9,19.2,18.9,3676,3676,3676,3676,3461,3461,3420,3622,3329,3542
"6350","6350",16.1,16.1,19.1,19.1,23.4,23.4,26.8,26.3,23.8,23.4,3078,3078,3607,3607,4047,4047,4206,4111,3953,3888
"6351","6351",24.6,24.6,20.1,20.1,20.4,20.4,17.8,16.7,16.1,15.4,2577,2577,2412,2412,2471,2471,2409,2408,2410,2423
"6352","6352",6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,1377,1377,1377,1377,735,735,735,735,735,735
"6353","6353",49.9,47.9,46.9,45.1,43.7,41.5,43.9,40.9,43.2,39,7637,7830,7599,7626,6567,6568,6735,6573,6671,6312
"6354","6354",52.7,52.7,48.2,48,46.4,46.4,44.1,44.1,42.8,42.6,7139,7139,6869,6876,7354,7354,6578,6578,6230,6300
"6355","6355",30.4,30.4,41.7,41.7,33.9,33.9,36,34.7,35.6,34.4,4308,4308,4363,4363,4358,4358,4473,4889,4901,4978
"6356","6356",25.2,25.2,25.2,25.2,23.3,23.3,22.7,22.4,22,21.7,3932,3932,3895,3895,3811,3811,3739,3739,3702,3702
"6357","6357",13.2,13.2,15.7,12.1,14.1,12.1,15.9,13.6,14,11.7,1629,1629,1641,1730,1642,1730,1645,1481,1605,1495
"6358","6358",16.3,16.3,19.2,19.2,19.2,19.2,19.7,19.2,19.5,19.2,2849,2849,3076,3076,3075,3075,3051,2956,2376,2922
"6359","6359",40.1,40,38.9,38.5,36.9,34.6,36.7,36,39.4,38.7,6279,6562,5901,6097,5976,6189,6238,6238,5318,5318
"636","636",22,20.4,25.6,23,25.6,23,22,22,19.5,19.5,3211,3134,3101,3101,3102,3102,3068,3069,3068,3083
"6360","6360",39,30.6,39,28.1,36.2,24.8,32.2,25.4,33,24.8,2817,2817,2815,2815,5669,2916,5230,2848,5113,2607
"6361","6361",52,46.5,52.5,44.5,52.5,44.2,51.8,42.5,50.2,40.4,5415,5415,5189,5189,5189,5189,4983,4983,5025,5025
"6362","6362",35.3,34.7,34.3,32.9,31.6,30,29.4,27.8,28.7,27.1,6360,6360,5568,5447,5390,5390,5377,5213,5347,5184
"6363","6363",7.9,7.9,7.9,7.9,7.9,7.9,6.1,6.1,6.1,6.1,1185,1185,1176,1176,1176,1176,1225,1225,1224,1224
"6364","6364",10.7,9.4,10.6,9.8,10.2,9.3,9.7,8.7,9.8,8.9,1952,1721,1630,1747,1545,1545,1601,1601,1471,1471
"6365","6365",40.7,40.5,40.2,39.9,39.1,39.1,36.8,36.6,35.7,35.4,6245,6098,6097,5950,6135,6142,6184,6203,6058,5936
"6366","6366",41,41,45.1,45.1,40.3,39.6,37,35.4,34.9,31.8,6357,6357,5393,5393,5469,5469,5494,5489,5201,5420
"6367","6367",28,28,24.5,24.5,22,22,21.9,21.9,36.4,36.4,2504,2504,2511,2511,1008,1008,1008,1008,1938,1938
"6368","6368",23.3,21.2,22.8,20.4,21.5,20.6,21.4,19.9,20.9,19.2,3370,3289,3997,3285,3381,3529,3529,3518,3527,3527
"6369","6369",30.6,30.6,13,13,13,13,13.1,13,12.9,11.9,2603,2603,2249,2249,2176,2176,2177,2178,2233,2245
"637","637",63.2,62.6,60.9,58.3,60.7,57.5,55.5,51.3,55.6,53.8,10596,10596,9995,9995,9923,9923,9821,9658,9649,9486
"6370","6370",20.4,19.5,22.4,21.7,19.4,19.4,19.3,19.3,16.5,16.5,2554,2518,3245,3245,2480,2480,2697,2704,2529,2535
"6371","6371",19.2,19.2,19.2,19.2,17.9,16.7,17.3,16.5,16.8,15.1,3279,3279,3278,3278,2955,2248,2821,2660,2558,2487
"6372","6372",11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.1,11.1,1604,1604,1604,1604,1606,1606,1625,1625,1644,1644
"6373","6373",18.5,18.5,28.5,28.5,28.5,28.5,27.9,27.9,27.3,27.3,2785,2785,2786,2786,2785,2785,2716,2716,2716,2716
"6374","6374",7.6,6.7,6.6,6,6.3,6.3,6.4,6.4,6.5,6.5,1161,1161,1073,1073,981,981,1143,1143,1149,1163
"6375","6375",45.2,45.2,43.8,41.8,44.2,42.1,35,34,35.4,35.3,6587,6587,6084,6070,6086,6020,5586,5586,5572,5572
"6376","6376",28.8,27.4,18.2,17.5,16.7,15.6,13.8,13.7,13.5,13.4,2921,2921,1836,1921,1881,1941,2070,2068,2062,2061
"6377","6377",22.2,21,20.8,18.9,20.6,17.8,22.8,20.5,21.4,20.3,2561,2561,2560,2396,2429,2229,2454,2429,2440,2415
"6378","6378",53.2,53.2,50.6,50.6,47.4,47.4,44.7,44.6,39.6,39,7053,7053,6820,6820,6676,6676,6749,6749,6842,6846
"6379","6379",12.6,10.7,13,10.3,11.3,10.4,11.1,10.7,9.6,9,1497,1431,1692,1488,1597,1597,1578,1520,1443,1378
"638","638",10.7,10.7,10.5,8.4,10.5,8.4,10.5,9.6,10.5,10.5,1610,1610,1502,1426,1444,1377,1446,1446,1422,1422
"6380","6380",24.4,24.4,22.5,22.5,22.8,22.7,21.8,21.5,22.8,21.3,4099,4099,3801,3801,3843,3843,3868,3868,3804,3804
"6381","6381",18.5,16.4,17.2,14.6,12.3,12.3,12.8,12.2,13.6,13.6,2401,2249,2562,2618,2227,2228,2188,2287,2032,2032
"6382","6382",32.3,30.8,33.6,30.4,33.5,30.5,30.3,27.5,28.9,26.4,5286,5369,5190,5175,5482,5345,4479,4731,4422,4420
"6383","6383",36,36,35,35,37.5,37.5,16.8,16,17.9,17.1,3367,3367,3389,3389,3913,3913,2636,2636,2586,2586
"6384","6384",14.1,11.1,14.5,11.4,14.1,11.1,14.2,10.8,14.2,10.7,2072,2072,2083,2083,2020,2020,2029,2000,2027,1989
"6385","6385",21.7,21.7,17.7,17.7,17.8,17.8,17.8,17.8,18,18,3471,3471,3457,3457,3468,3468,3456,3456,3462,3462
"6386","6386",13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,12.4,2291,2291,2293,2293,2293,2293,2293,2293,2293,2294
"6387","6387",27.8,26.3,26.7,26.1,27,25.9,25.7,24.4,25.8,25.2,5216,5132,4683,4608,4648,4643,4517,4482,4605,4567
"6388","6388",66.5,64.3,65.3,62.4,60.8,59.8,57.2,54.8,66.7,63.4,10122,9551,9363,9747,10243,9647,9608,9604,10153,10158
"6389","6389",29.3,29.3,29.3,29.3,29.2,29.2,27.8,27.3,28,27.6,2969,2969,2542,2542,2534,2534,2564,2875,2562,2873
"639","639",56.3,56.3,56.5,56.5,53.9,53.1,54.5,53.5,54.5,52.7,8613,8613,8658,8658,8671,8671,8658,8662,8738,8376
"6390","6390",83.4,81.2,83.4,80.5,81.1,79.4,77.9,74.1,82.5,80.3,13712,13140,12447,12831,13248,12654,12952,12958,13684,13601
"6391","6391",29.3,29.3,23.6,23.6,23.9,23.9,24.7,22,20.8,19.9,4034,4034,3662,3662,3665,3665,3709,3778,3724,3560
"6392","6392",40.4,34.3,39.3,35.7,38.4,31.3,40.7,34.3,34.4,30.9,3416,3416,3456,3210,2939,3236,3445,3360,3981,4129
"6393","6393",47.9,47.9,48,48,46.9,46.9,37.8,35.5,37.5,37,5038,5038,5298,5299,5297,5297,5013,5013,5273,5292
"6394","6394",18.6,18.6,15,15,11.1,11.1,9.7,9.4,9.9,9.7,2284,2284,2112,2112,1942,1942,1832,1833,1885,1885
"6395","6395",23.8,22.4,24.4,23.3,24.4,21.7,19.8,19.5,19.9,19.5,3858,3858,3881,3881,3255,3223,3250,3232,3237,3219
"6396","6396",12.2,12.2,13.4,13.4,13.3,12.3,13.2,10,13.2,10.4,940,940,998,998,1001,1001,1001,1303,1001,1329
"6397","6397",20.6,20.6,20.6,20.6,10.2,10.2,14.4,14.4,10.4,10.4,1807,1807,1720,1720,790,790,665,665,667,667
"6398","6398",14.4,14.4,14.4,14.4,15.6,15.6,10.9,10.9,10.2,10.2,1852,1852,1852,1852,1644,1644,1857,1857,1839,1839
"6399","6399",12.3,12.3,12.5,12.5,11.9,11.9,11.6,11.4,11.1,10.8,1961,1961,1999,1999,1920,1920,1827,1766,1808,1789
"64","64",21.1,21.1,23.1,23.1,22.7,22.7,23.3,19.7,23.5,12.4,2636,2636,2932,2932,3149,3149,2604,2513,2661,2406
"640","640",39.9,39.9,41,38.8,39.6,39.2,38.7,37.5,33.6,32.5,6125,6125,6130,6130,5903,6321,6603,5744,5903,5906
"6400","6400",17.8,17.8,23.7,23.7,22.8,22.8,23,22.3,22.7,22.1,3283,3283,2689,2689,3155,3155,3150,3150,2732,3149
"6401","6401",20.8,20.8,19.6,19.6,19.6,19.6,20.3,20.3,13.9,12.9,2171,2171,2471,2471,2470,2470,2464,2464,2349,2250
"6402","6402",15.1,15.1,13.8,11.8,17.6,15.7,14.2,12.3,13.3,13,1709,1709,1633,1633,1991,1991,1461,1461,1465,1465
"6403","6403",16.9,16.9,16.4,16.4,15.9,15.9,15.9,15.9,15.9,15.9,2556,2556,2571,2571,2572,2572,2555,2555,2555,2555
"6404","6404",19,19,19,19,19.1,19.1,18.5,18.5,20.9,20.9,3112,3112,3109,3109,3113,3113,3109,3109,3103,3103
"6405","6405",49,49,49.8,49.8,44.1,43.8,41,40.7,45.1,45.1,6152,6152,6724,6724,6753,6753,6637,6756,6740,6740
"6406","6406",16.1,15,15.9,13.8,15.7,12.7,15,12.9,14.9,12.8,1838,1738,1899,2272,1978,1978,2140,2129,1841,1970
"6407","6407",20,20,19.7,19.7,19.6,19.6,20.4,20.4,12.6,10.7,2274,2274,2272,2272,2303,2303,2137,2137,1911,1911
"6408","6408",9.8,9.8,9.3,9.3,9.3,8.6,10,8.7,11.1,9.9,1627,1627,1602,1602,1553,1678,1558,1666,1758,1860
"6409","6409",31,31,34.1,33.3,31.8,31.8,30.1,29.1,29.5,28.6,4263,4263,4203,4158,4168,4167,3508,3425,3458,3370
"641","641",12.6,12.6,12.6,10.9,11.6,10.3,11.7,10.4,11.7,10.4,1968,1968,1923,1923,1922,1922,1926,1926,1923,1923
"6410","6410",27.2,27.2,27.4,27.4,25.9,25.9,26.9,26.4,25.6,24.8,4420,4420,4419,4419,4228,4228,4447,4070,4363,4335
"6411","6411",9.6,9.6,9.6,9.6,8.9,8.3,8.5,6.7,9,6.8,1311,1311,1303,1303,1272,932,1263,807,947,831
"6412","6412",6,6,5.4,5.4,5.4,5.4,6.2,6.2,6.2,6.2,961,961,893,893,908,908,1044,1044,1044,1044
"6413","6413",38,38,38,38,38.2,38.2,33.6,33.6,34.5,32.4,5192,5192,5209,5209,5226,5226,4760,4760,4792,4792
"6414","6414",12.4,12.4,12.4,12.4,13.2,13.2,12.8,11.6,12.5,10.9,1939,1939,1939,1939,2075,2075,2084,2045,2064,1918
"6416","6416",81.6,79.7,80.5,77.9,79,76.6,77.5,75.3,78.8,76.2,11435,11970,11230,11466,10958,11220,11111,11055,11167,10892
