"from_id","to_id","total_duration_v16_v1","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v21_v1","total_distance_v26_v1"
"6642","6642",103.7,91.9,86.5,16084,14800,14491
"6643","6643",96.1,91.6,84.8,14966,15885,14937
"6644","6644",31.2,27,23.4,3228,3229,2931
"6645","6645",93.1,88.8,83.3,12991,13634,11843
"6646","6646",54.1,47.7,45.8,7414,7693,7497
"6647","6647",21.2,21,19.7,2946,3367,3552
"6648","6648",60.7,56.8,54.4,7420,7320,8802
"6649","6649",96.2,86.1,66.9,9116,10749,10075
"665","665",83.1,80.6,60.5,8935,9691,9171
"6650","6650",80,82.1,73.6,12624,11692,13048
"6651","6651",20.2,21.1,18.8,2614,2620,2661
"6652","6652",45.4,43.5,41.9,6576,7169,6679
"6653","6653",92.4,82.8,77.2,10572,10843,11475
"6654","6654",43.4,41.2,40.5,7980,7425,7457
"6655","6655",82.3,75.4,70.1,10455,10512,11025
"6656","6656",104.2,107.2,91.8,15928,15881,15398
"6657","6657",67.3,60.4,52.4,8475,8843,7821
"6658","6658",86.1,76.2,73.5,11127,11051,11988
"666","666",69.5,65,58.3,9067,10121,9346
"6660","6660",14.3,14.4,13.5,2125,2138,2394
"6661","6661",101.1,87.9,80.4,14304,13445,12723
"6662","6662",42.3,37.5,34.1,5975,5895,5881
"6663","6663",66.3,61.4,57.4,10192,9776,9456
"6664","6664",7.8,9.9,8.2,1126,1520,1262
"6665","6665",90.9,80.9,74.7,12352,12716,12262
"6666","6666",81.7,77.9,68.6,12328,12348,11491
"6667","6667",112.7,94.5,84.5,16105,14508,14366
"6668","6668",19.6,18.2,16.3,3369,3055,2817
"6669","6669",76.2,69,65.6,9898,9907,9830
"667","667",19.4,15.3,12.7,2106,1594,1584
"6670","6670",53.6,50.1,42.7,7054,6834,6990
"6671","6671",105.8,96.5,75,13525,12366,12205
"6672","6672",77.8,69.5,60.1,11522,10826,10304
"6673","6673",73.7,73.7,65.3,12497,12150,11251
"6674","6674",113.5,108.4,93.5,14774,15989,14897
"6675","6675",64.1,63,54.3,10409,10854,9942
"6676","6676",63.9,55.4,50.9,8918,8481,8982
"6677","6677",69.9,62.4,53.3,10054,9448,9115
"6678","6678",39.6,40.9,38.3,6859,6856,6504
"6679","6679",90.4,86.4,75.7,12132,12144,11431
"668","668",90.3,85.5,71.3,11123,12616,9882
"6680","6680",21.9,20.5,16.6,3561,3210,2902
"6681","6681",31.7,32.5,31.2,5376,5384,4946
"6682","6682",49.2,42.2,48.2,6230,7269,6447
"6683","6683",115.1,109.3,97.6,15044,16284,14967
"6684","6684",67.2,45.7,43.7,6378,6984,6656
"6685","6685",87.5,85,75.4,12435,12461,12441
"6687","6687",48.7,43,39.1,6790,6520,6497
"6688","6688",61.6,56.1,54.6,8783,8943,9004
"6689","6689",44.3,39.1,49.4,7178,6710,6967
"669","669",65.7,59.2,53.9,10297,9387,8812
"6690","6690",85.2,77.9,68.9,11442,10530,10511
"6692","6692",68.7,69.2,68.3,12326,12129,12163
"6693","6693",64.9,58.5,56.7,10168,9283,9369
"6694","6694",31.2,25.6,23.2,3831,3687,3651
"6695","6695",31.7,27.9,24.4,5126,4508,4226
"6696","6696",99.5,87.5,74.9,14219,13441,12526
"6697","6697",54.1,41.7,43,7479,7389,7613
"6698","6698",101.6,97.8,91.5,13472,14854,14012
"6699","6699",47.5,42.3,36.1,6521,6768,6220
"67","67",106.9,92.4,82.9,12644,12918,13197
"670","670",69.6,62.4,58.3,10481,10017,9763
"6700","6700",92.1,87.5,70.5,11741,11855,11472
"6701","6701",112.8,107,89.8,13932,14955,13953
"6702","6702",75.5,60.7,58.7,10718,9464,10233
"6704","6704",78.3,69.1,57.8,9416,8442,8518
"6705","6705",94.7,88.9,73.2,11199,12252,11420
"6706","6706",62.9,50.4,49.6,8743,8618,8288
"6707","6707",68.7,58.3,53.7,9689,8529,8500
"6708","6708",51.7,46.9,40,6199,6242,6356
"6709","6709",57.3,57.2,54.7,9428,9418,8317
"671","671",78.5,60.3,56.2,10373,9388,9523
"6710","6710",99.9,96.3,91.5,13965,14051,13853
"6711","6711",103.9,97.9,90.3,13673,14621,14368
"6712","6712",82.5,75.7,67,11418,10716,10746
"6714","6714",55.8,55,55.3,9492,9581,9840
"6716","6716",10.7,13.9,14.6,1561,1340,1512
"6717","6717",89.2,79.8,69.9,12561,12313,11478
"6718","6718",48.8,46.8,42.2,6711,7041,7089
"6719","6719",26.7,26.2,24,3788,3681,3663
"672","672",33,32.5,29.5,5730,5295,5150
"6720","6720",67.5,58.2,53.5,9636,9365,9067
"6721","6721",100.5,87.4,80.5,12149,13930,12519
"6722","6722",54.7,54.9,46.9,8128,8134,7693
"6723","6723",58.8,55,50.9,7450,7349,7774
"6724","6724",31.7,31.2,24.8,3539,3508,3852
"6725","6725",38.2,35.9,30.1,5482,5351,4893
"6726","6726",102.9,88.4,82.6,14370,13885,14173
"6727","6727",70.3,63.5,58.3,9335,9894,8994
"6728","6728",57.7,55.6,57,8571,9407,8884
"6729","6729",71.8,64.8,55.7,7874,9043,7912
"6730","6730",69.1,62,57,10434,9726,9025
"6731","6731",40.9,41.4,41.7,7195,6998,7203
"6732","6732",84.1,67.8,61.5,9833,9204,9286
"6733","6733",92.4,87.5,84.7,13391,14070,14633
"6734","6734",77.3,76.4,71.7,12210,12135,11985
"6735","6735",69.8,62.9,54.2,10080,10039,8834
"6736","6736",67.2,61.6,59.9,9308,9062,9406
"6737","6737",76.1,57.8,52.5,7510,7910,7733
"6738","6738",17.9,17.3,17.6,1319,1779,1293
"6739","6739",65.6,67.2,62.2,10620,10500,10013
"674","674",96.3,86.9,79.3,14493,13944,13635
"6740","6740",98.8,91.7,78.7,11024,11353,11564
"6741","6741",101.5,97.3,78.4,11994,11470,11311
"6742","6742",109.3,111.3,102.3,16602,16754,15825
"6743","6743",65.3,51.7,46.3,8077,7793,7791
"6744","6744",42.7,41.4,43.1,5999,6070,5939
"6745","6745",6.3,5.8,5.1,614,614,510
"6746","6746",37.1,34.6,29.4,5764,5379,4738
"6747","6747",89.3,84.6,74.9,12806,12275,11792
"6748","6748",98.8,87.9,82.9,14340,13418,13091
"6749","6749",70.5,71.1,66.7,12265,11996,12089
"675","675",99.9,83.7,81.5,11297,11636,13042
"6751","6751",85.9,80.4,68.5,12892,12179,11434
"6752","6752",92.6,88.5,80,14453,14192,13043
"6753","6753",78.8,71,59.5,11820,9324,9671
"6755","6755",92.3,76.2,65.5,12193,10912,10764
"6757","6757",31,29.8,23.9,3901,3822,3766
"6758","6758",86.7,78.1,76.2,11905,11492,11707
"6759","6759",20.1,18.1,15,1883,1800,1794
"676","676",87.5,79.9,69.3,12426,12200,11420
"6760","6760",55.2,54.5,55.1,9504,9518,9412
"6761","6761",20.3,15.6,13.4,2815,1751,1800
"6762","6762",53.7,48.4,46.8,7805,8092,7631
"6763","6763",72.4,70.6,59.1,9056,9517,8831
"6764","6764",114.1,94.1,92.1,16274,14971,14341
"6765","6765",108.1,96.8,91.3,15073,14820,14501
"6766","6766",106.7,98.7,91.5,13996,13869,14532
"6767","6767",46.2,46.6,36.8,7205,6950,6226
"6768","6768",49.7,48.6,44.4,8445,8168,7652
"6769","6769",54,44.6,46.1,7322,6835,7343
"677","677",67.7,56.6,52.1,8929,8417,8181
"6770","6770",10,10.1,11.7,1798,1728,1714
"6771","6771",107.4,101.1,88.9,16363,15645,15069
"6772","6772",41.7,38.7,34.1,5195,5212,5464
"6773","6773",59,42.7,39.2,5732,6309,6038
"6774","6774",27.8,23.4,20,3736,3415,3425
"6775","6775",54.2,49.8,47.1,7226,7336,7275
"6776","6776",49.2,40.2,32.8,5777,5630,5358
"6777","6777",91.4,79.5,76.5,12074,13026,12418
"6778","6778",112.7,96.4,91.1,15255,14224,14085
"6779","6779",100.2,90.3,84.4,12833,12299,13607
"678","678",102.6,85.5,80.2,15238,13077,13744
"6780","6780",42,37.4,33.2,6362,5603,5353
"6781","6781",23.6,23.2,21,3131,3265,3720
"6782","6782",51.9,45.8,43.1,6773,6584,7215
"6783","6783",109.3,100.4,93.6,14066,13306,13816
"6784","6784",55.5,44.4,45.8,6482,6270,7326
"6785","6785",111.4,108.8,88.6,14702,14272,14141
"6787","6787",44,41.7,41.9,6628,6563,6661
"6788","6788",88.6,80.3,69.9,11067,10781,10439
"6789","6789",55.3,56.4,45.9,5727,5361,5579
"679","679",62.9,63.8,NA,8256,8513,NA
"6790","6790",50.2,49.3,48.3,8361,8335,8370
"6791","6791",79.6,69.5,64.3,9969,9434,9335
"6792","6792",70.2,61.5,62.1,9486,9377,9522
"6793","6793",68,62.5,62.1,8663,9007,9408
"6794","6794",25.6,25.6,28.2,4518,4546,5051
"6795","6795",68.3,64.4,62.4,10589,10235,9925
"6796","6796",3.6,2.4,3,316,296,303
"6797","6797",56.3,55.6,52.1,9353,8863,8043
"6798","6798",52.9,37.2,33.5,4605,5673,4760
"6799","6799",55.7,52.3,44.1,7454,7915,7610
"68","68",28.7,25.1,24.6,4085,3958,4576
"680","680",86.7,80.3,67.3,12095,11472,11132
"6800","6800",67,62.4,58.6,9148,9569,9829
"6801","6801",77.8,78.6,75.8,13344,13329,13238
"6802","6802",50.4,44.7,33.3,5528,5965,5079
"6803","6803",80.3,76.5,67.9,12163,11778,11218
"6805","6805",93.8,83.1,71.7,11326,11134,11748
"6806","6806",51.1,45.6,43.1,7410,7740,7370
"6807","6807",48.2,38.2,30.9,4722,5115,4359
"6808","6808",51.9,43.8,39.7,6832,6689,6316
"681","681",90.5,87,76.2,12941,12851,12329
"6810","6810",3.7,6.2,8.1,802,1312,1281
"6811","6811",76.1,68.4,60.8,10859,10549,10278
"6812","6812",3.6,3.5,3.5,948,948,941
"6813","6813",58.7,53.8,56.5,8503,7821,7924
"6814","6814",28.8,27.2,26.8,4670,3797,3804
"6815","6815",112.7,101.6,83.5,15151,13955,14088
"6816","6816",77.9,70.2,67.5,11114,11255,10713
"6817","6817",52.8,48.2,45.1,6967,6177,5859
"6818","6818",28.9,26.9,28.8,4778,4471,4762
"6819","6819",38,36.4,34.3,5415,5474,5408
"6820","6820",72.3,54.1,53.9,8596,8691,9026
"6821","6821",84.4,77.6,66,10976,10189,10772
"6822","6822",79.2,78.7,75.8,12875,12892,12798
"6823","6823",98.9,102.6,96.5,15684,15705,15706
"6824","6824",30.1,25.4,25.6,4274,4468,4501
"6825","6825",44,35.3,32.2,4547,4644,4349
"6826","6826",62.7,60.9,56.6,10241,9731,9333
"6827","6827",38.5,34.8,31.4,6227,5835,5449
"6828","6828",85.2,73.5,61.5,12237,11274,10651
"6829","6829",54.5,46,44.9,6779,7006,7137
"6830","6830",9.2,7.8,8.2,1215,1161,1312
"6831","6831",45.6,40,41.2,6444,6234,6710
"6832","6832",4.9,4.9,5,697,699,952
"6834","6834",112.2,105.9,102.5,17781,17280,17393
"6835","6835",34.5,32.5,25.1,4309,4051,3803
"6836","6836",71.8,58.2,52.4,9064,8273,7950
"6837","6837",39.4,37.5,32.9,6320,6145,5710
"6838","6838",115,118.8,103.7,16117,15899,15567
"6839","6839",71,73.6,60.2,9774,9695,9517
"684","684",75.8,72,65.7,10588,10549,9974
"6840","6840",54.4,49,49.4,7154,7342,8204
"6841","6841",115.8,94.6,92.3,15192,15486,15635
"6842","6842",104,103.1,89.2,11572,13016,13294
"6843","6843",112.7,104.3,92.3,13829,12491,13316
"6844","6844",46.4,42.6,35.1,6565,7371,5938
"6845","6845",101.6,85.7,84.2,14879,13190,14178
"6846","6846",99,91.6,80.4,12978,14229,12842
"6847","6847",80,75.7,70.6,12072,11639,12378
"6848","6848",49.5,46.2,58.1,8055,7626,8938
"6849","6849",90,80.2,73.3,11314,11254,12284
"6850","6850",69.3,62.8,55.9,8971,8928,9104
"6851","6851",83.4,74.6,63.1,11903,11529,10682
"6852","6852",98.9,79.9,75.1,12311,12986,12590
"6853","6853",72.1,71.8,64.7,11622,11621,11153
"6854","6854",54.4,52.2,45.5,6605,6477,7602
"6855","6855",75.1,70,60.8,10836,10256,10867
"6856","6856",52.6,48.7,40.7,7105,7038,5942
"6857","6857",116.8,112.2,94.5,16159,15644,15072
"6858","6858",26.8,24.3,26.1,3971,4005,4032
"6859","6859",106.9,95.8,87.8,14046,13985,14247
"686","686",74.5,65.2,52.2,9916,8532,8471
"6860","6860",107.9,100,83.6,13146,14332,13285
"6861","6861",62.1,62.1,58.8,10440,10168,10548
"6862","6862",38.3,36.4,31.5,6171,5801,5733
"6863","6863",48.7,44,38.3,7475,6829,6344
"6864","6864",21.8,20.4,17,3034,2766,2843
"6865","6865",12.9,11.1,11.2,2010,2053,1948
"6866","6866",82.8,76.1,65.8,13127,12263,11007
"6867","6867",78.9,69,NA,10685,9485,NA
"6868","6868",112.2,108.8,92,15926,15768,15626
"687","687",64.8,52.8,52.9,8217,7998,7539
"6870","6870",60.2,52,43.1,7454,8108,6859
"6871","6871",119.8,NA,105.8,16873,NA,16322
"6872","6872",74.8,73.2,73.7,10263,9769,10267
"6873","6873",41.9,40.2,27.3,5993,5304,4671
"6874","6874",50.8,45.7,44.5,6913,7461,6919
"6875","6875",52.3,45.2,NA,8091,7495,NA
"6876","6876",56.9,53,46.5,8498,8989,7879
"6877","6877",96,95.4,81.5,12434,12224,11401
"6879","6879",15.3,16.1,14.6,2458,2647,2369
"688","688",88.5,88.3,67.3,12477,11852,11918
"6880","6880",118.1,107.7,103,18078,18152,17930
"6881","6881",33.7,25.8,25.7,3382,3285,3465
"6883","6883",99.6,91.9,80.2,14004,13600,13399
"6884","6884",80.6,77.2,67.7,8920,9366,9233
"6885","6885",82.6,64.2,63.9,9425,9734,9235
"6886","6886",45.5,41.8,39.8,7307,6780,6456
"6887","6887",48.2,41.2,38.2,6207,6297,5975
"6888","6888",23.7,19.5,21.8,2831,2816,2799
"6889","6889",78.6,62.6,55.4,8969,8803,9093
"689","689",46.4,37.5,37.9,6920,6664,6473
"6891","6891",51.6,48,39.2,5891,7873,5332
"6892","6892",65.5,72.5,63.6,10007,10473,10707
"6893","6893",95.5,89.6,81.2,12552,13486,12572
"6894","6894",39.1,37.8,31.9,5394,5364,5916
"6895","6895",42.2,41.6,35.6,6135,5873,5828
"6897","6897",37.3,37.7,36.5,6108,5921,5692
"6898","6898",111.9,102.3,86.9,14458,14860,14927
"6899","6899",85,76.9,78.7,12656,10994,10802
"69","69",52.6,46,41.2,5275,5327,5222
"690","690",58,58.4,63.1,10459,10281,10992
"6900","6900",116.8,112.2,99.7,17057,16320,15756
"6901","6901",22.8,22.8,16.7,3613,3596,3111
"6902","6902",52.1,51.6,45.4,8312,8376,8305
"6903","6903",75,59.8,63.4,9411,9067,10145
"6904","6904",23.2,22.3,24,3670,3668,3671
"6905","6905",22.5,22.5,21.9,3299,3580,3506
"6906","6906",44.1,41.4,37.5,6380,6154,5784
"6907","6907",55.2,50,42.4,7419,6891,6448
"6908","6908",93,89.7,81.4,13903,14929,13514
"6909","6909",73,60.8,57.8,10204,10004,10160
"6910","6910",40.5,39.4,36.2,6131,6619,6305
"6911","6911",40.5,22.9,18.8,4121,3243,3229
"6912","6912",118.7,110.9,99.5,15601,15662,15922
"6913","6913",77.6,70.9,65.6,12467,11610,11038
"6914","6914",18.4,16.7,17,2359,2421,2544
"6915","6915",37.7,35.8,30.9,4959,4824,4827
"6917","6917",102.5,94.3,82.3,14523,14826,12745
"6918","6918",71.2,63.5,52.1,8610,10342,7964
"6919","6919",80.5,72.7,69.2,11955,11427,10131
"692","692",103.5,97.9,89,13955,14969,14730
"6920","6920",20.7,20.2,18.7,3202,3225,3144
"6922","6922",70.3,76.1,66.4,11997,11958,10958
"6923","6923",49,46.3,40.6,6886,7294,7241
"6924","6924",69,56,50.8,7195,8065,7703
"6925","6925",56.3,55.3,46.2,7369,7542,7515
"6926","6926",108.7,99.2,89.2,15041,15143,14719
"6927","6927",88.7,75.6,73.6,12714,12605,12943
"6928","6928",19.1,18.1,15.9,1889,1889,2076
"693","693",77.4,68.2,57.4,10298,9338,9411
"6930","6930",94.2,90.5,91.6,15146,14728,14677
"6933","6933",94,87.2,69.5,8872,8144,9979
"6934","6934",108.3,85.7,83.8,13523,13486,13223
"6935","6935",26.9,23.5,22.7,3592,3574,3564
"6936","6936",40.7,34.9,30.1,4988,4490,4407
"6937","6937",117.4,102,92,16425,15936,15596
"6938","6938",85.6,78.5,66.7,11020,10562,9785
"6939","6939",93.7,79.9,69.6,13581,12070,11820
"694","694",81.2,74.1,63.5,10453,10424,10685
"6940","6940",55.7,40.4,38.1,6601,5722,6151
"6941","6941",64.6,53.9,41.8,8475,7425,6857
"6942","6942",83.6,82.7,63.6,8598,9292,8830
"6943","6943",94.5,87.8,76.8,13146,13064,12904
"6944","6944",51.6,45.6,43.8,5505,5567,5415
"6945","6945",94.4,83.9,75.6,13122,12721,12741
"6946","6946",84.8,75.9,64.2,11387,11362,11156
"6947","6947",68.2,65.4,54.3,8891,9259,8245
"6948","6948",50.5,43.8,40.7,5735,5990,5814
"6949","6949",58,58.2,48.3,7604,7881,7959
"695","695",70.8,69.9,58.9,9396,10592,9764
"6950","6950",107.8,99,89.6,13498,14318,13550
"6951","6951",105.8,96.9,89.7,13990,14747,14371
"6952","6952",66.9,62.7,53,9032,9556,8908
"6953","6953",15.3,9.5,10.4,1798,1636,1285
"6954","6954",16.2,14.1,10.6,2093,1902,1872
"6955","6955",16.7,16.1,16,3139,3154,2981
"6956","6956",58.5,53.1,44.8,8443,7519,7142
"6957","6957",75.8,66.9,57.8,9927,10001,8334
"6958","6958",39.9,36.5,30.5,5101,5290,4798
"6959","6959",43.3,34.1,35.2,5671,5789,5517
"696","696",40.6,38.3,33.3,5378,4947,4932
"6960","6960",78.2,74.6,59.6,10835,10183,10225
"6961","6961",59.5,55.3,49.1,8109,8078,8007
"6962","6962",92.6,83.1,66.5,10513,11174,10645
"6963","6963",58.3,50.4,44.8,6249,6355,6107
"6964","6964",32.9,27.7,24.1,3449,4107,3657
"6965","6965",106.6,100.6,97,15972,16188,16410
"6967","6967",84.5,82,78,11742,11855,11993
"6968","6968",70.5,57.5,51.3,8909,8792,8549
"6969","6969",38.5,32.4,28.9,4478,4223,4773
"697","697",37.9,34.1,29.1,4532,4295,4187
"6970","6970",39.2,33,28,4747,4598,3818
"6971","6971",64.1,61,53,9714,10279,9080
"6972","6972",56.8,47.8,43.8,6352,7742,6262
"6973","6973",41.9,39.8,41.1,7624,7143,7628
"6974","6974",60.3,51.7,46.2,7584,7861,7602
"6975","6975",20,19.4,13.5,2188,2368,1788
"6976","6976",64.4,59.6,48.1,9667,9207,8772
"6977","6977",23.9,20.3,17,2293,2574,2693
"6978","6978",99.1,89.1,85,14963,14003,13713
"6979","6979",27.6,23.5,19.5,2265,2263,2713
"6980","6980",24.6,23.3,20.6,3257,3456,3085
"6981","6981",61,61.7,57.5,10297,9649,9516
"6982","6982",95.6,101.2,76.7,12833,12889,12870
"6983","6983",53.1,47.7,46,6998,6923,7531
"6984","6984",52.7,45.4,43.6,7216,7276,6971
"6986","6986",58.7,55.3,50.3,8275,8681,8132
"6987","6987",27.2,25.6,24.5,3570,3598,4199
"6988","6988",73.5,76,65.1,11692,11669,11392
"6989","6989",51.2,49.7,43.8,8318,7991,7305
"699","699",50.4,45.3,40.9,7873,7240,7039
"6990","6990",92.3,89.3,89.1,13596,12122,11398
"6991","6991",88.7,90,76,10971,10956,12020
"6992","6992",69.6,59.7,55.4,9299,8903,9421
"6993","6993",93.2,79.8,76.7,12706,12933,12347
"6995","6995",58.1,56.6,43.7,7922,7207,5466
"6996","6996",47,40.3,39.2,6890,6368,6302
"6997","6997",98.9,89.3,79.6,15251,14077,13276
"6998","6998",92.2,80.1,71,10592,10447,9846
"6999","6999",76.1,69.3,61,11828,10457,9868
"7","7",52.3,50.4,45.8,6693,6516,6549
"70","70",97.2,86.8,73.9,10539,12184,11918
"700","700",80.7,79.6,65.5,10903,11867,10590
"7000","7000",56.2,42.8,45.7,7753,7205,7362
"7001","7001",8.9,8.9,6.8,1300,1300,1261
"7002","7002",74.8,73.9,67.6,10673,9709,9912
"7004","7004",9.2,9.1,8,1325,1320,1272
"7005","7005",69.1,50,46.8,7849,7633,7768
"7006","7006",93.9,84.5,76.3,12412,12568,12416
"7007","7007",85.3,75.7,74.2,12906,12063,11764
"7009","7009",21.4,21.2,15.8,2857,2869,2669
"701","701",28.3,25.8,24,3528,3736,3648
"7010","7010",38.2,30.7,28.6,5703,5129,5186
"7011","7011",95.6,86.7,79.3,15443,14435,12696
"7012","7012",61.8,50.5,45.4,6909,7180,6388
"7013","7013",100.5,101.2,84,15356,12041,13342
"7014","7014",69.9,71.2,66.2,10879,10866,10804
"7015","7015",55.4,53.6,42.5,6226,5736,5461
"7016","7016",72.1,60.8,60.6,10146,9662,10016
"7017","7017",78.8,70.7,65.8,8354,8821,8350
"7018","7018",75.2,68.1,63.7,9069,9172,9811
"7019","7019",74.6,67.4,64.5,10877,10245,9951
"702","702",91.1,79.7,71.7,11568,11764,11637
"7020","7020",73.4,64.3,56.7,10462,9133,9278
"7021","7021",94.2,78.6,73,11924,12197,12155
"7022","7022",96.9,89.5,78.5,12329,12613,11589
"7023","7023",27.6,23.1,22.2,3521,3332,3245
"7024","7024",84.4,79.6,72.6,12085,13248,12051
"7025","7025",32.6,32.2,29.1,5011,4975,4128
"7026","7026",65.8,49.6,46.1,7369,7492,6790
"7027","7027",81.6,80.4,70.2,10318,11522,11047
"7028","7028",93.7,83.2,80.5,13501,13621,13699
"7029","7029",43.1,43.9,39.2,7400,7224,7067
"703","703",43.8,39.1,37.5,6465,5885,5555
"7030","7030",111.3,106,90.2,16842,16045,15126
"7031","7031",116.4,114.4,98.7,16143,15679,15702
"7032","7032",85.9,80.8,73.3,12561,12225,11880
"7033","7033",79.3,70.1,60.5,10592,10354,10184
"7034","7034",105.7,98,83.5,13658,14666,13234
"7035","7035",49.9,42.4,40,5121,5651,6262
"7036","7036",81.6,70.6,60.3,9130,9241,9469
"7037","7037",80.1,67.8,65.1,10426,10246,10588
"7038","7038",115.2,107.7,93.2,15464,16358,15632
"704","704",51.8,44.1,36.5,6566,5993,5679
"7040","7040",110.4,101.9,86.8,14701,15018,14618
"7041","7041",92.8,81.3,77.4,13375,13256,13624
"7042","7042",25.4,20.9,19.4,2919,2749,2427
"7043","7043",66,63.3,57.6,9616,9831,9600
"7044","7044",23.3,20.4,16.3,3164,3217,3058
"7045","7045",40.7,39.5,34.9,6345,6348,5927
"7046","7046",49.2,48.6,44,6352,7029,7039
"7047","7047",13.9,12.2,12.3,2026,2020,2138
"7048","7048",66.7,51.5,56.9,9264,8700,9135
"7049","7049",63.5,63.7,61.7,9434,9209,9320
"705","705",36.5,33,26.3,5491,5500,5028
"7050","7050",100.8,90.2,78.4,15180,14646,13627
"7051","7051",16.7,16.1,15.1,3166,2332,2175
"7052","7052",80.6,76.2,70.3,11262,12061,11315
"7053","7053",88.5,83.5,71.6,11249,10212,10554
"7054","7054",55.1,54.7,47.5,8695,8647,8693
"7055","7055",77,69.8,66.3,10685,10613,10551
"7056","7056",14.4,14.7,12.8,2273,2253,2281
"7057","7057",49.5,42,36.9,5790,7263,5892
"7058","7058",3.9,3.9,2.8,520,519,514
"7059","7059",54.4,54.7,38.7,7302,7138,6017
"706","706",76.5,82.3,70.6,12387,12638,12949
"7060","7060",34.2,32.1,31.6,5269,5510,5075
"7061","7061",108.3,100.4,83.8,12982,12782,11888
"7062","7062",33.5,34.4,30.7,5218,5109,5221
"7063","7063",92.2,84.8,78,14369,14123,13528
"7064","7064",60.7,61.7,52.3,6978,6230,8329
"7065","7065",49.1,39.1,37,6093,6443,6263
"7066","7066",18.8,17.8,12.7,1817,1852,1729
"7067","7067",85.2,73.9,68.1,11915,12032,11271
"7068","7068",28.8,27.5,29.4,4506,4583,4696
"707","707",36,36,28,3727,3729,3780
"7070","7070",72.8,65.1,64.9,10276,9448,9440
"7071","7071",66.9,66.5,61,11086,10933,10423
"7072","7072",41.8,39.6,34.1,5992,6247,5537
"7073","7073",109.3,105,83.9,13753,14080,13584
"7074","7074",92,82.4,72.8,12772,12055,11567
"7075","7075",36.6,37.1,29.3,4403,4645,4614
"7076","7076",92.2,81.9,69.4,12097,12300,11799
"7077","7077",42.2,43.2,39,6035,5831,6128
"7079","7079",29.3,20.7,17.8,2229,1983,2748
"708","708",53,49.5,38.3,5232,4856,5049
"7080","7080",83.4,75.6,76.9,12982,12188,13171
"7081","7081",97.7,97.2,77.4,12839,13106,13079
"7082","7082",31.9,29.1,28.2,4921,5337,4860
"7083","7083",42.5,42.2,38.5,7402,7111,6981
"7084","7084",82.6,79.4,73,11838,12150,12432
"7085","7085",36.6,34.3,32.9,6348,5707,6030
"7086","7086",49.9,49.3,46.1,8268,8256,7529
"7088","7088",67.6,66.4,61,9712,10206,10146
"709","709",24.9,20.9,22.5,3069,2891,2791
"7090","7090",96.8,79.7,72.9,11064,12484,11209
"7091","7091",55.6,54.4,47.7,8772,8315,8439
"7092","7092",68.6,64,63.1,10969,11152,11104
"7093","7093",86,78.1,67.3,9894,10628,9822
"7094","7094",76.6,69,60.5,9464,9463,8788
"7095","7095",79.7,70.4,59.1,9322,10211,9778
"7096","7096",96.9,88.7,78.8,15168,14298,13007
"7097","7097",45.6,43.5,38.5,6520,6511,6337
"7098","7098",55.5,44.9,45.2,7342,7361,7072
"7099","7099",37.5,33.2,39.8,4833,4841,5996
"71","71",95.8,90.8,76,13105,13468,12229
"710","710",40.5,39.1,41.4,5724,5638,6765
"7101","7101",93.8,89.8,77.2,13201,12823,12525
"7102","7102",103.9,91.6,90.8,13187,13746,14111
"7103","7103",49.3,43.8,31.5,3476,3545,4242
"7104","7104",111.8,95.2,85.3,14941,14557,13612
"7105","7105",46.5,38.4,36.9,6325,5899,5755
"7106","7106",106.5,99.3,85.1,14527,15890,13339
"7107","7107",51,41.4,36.5,6044,5983,5839
"7108","7108",23.8,22.3,21.8,3343,2999,3022
"7109","7109",81.2,70.7,NA,11857,10517,NA
"711","711",112.1,102.5,98.6,15606,16094,15994
"7110","7110",25.5,25.3,20.4,3249,3725,3534
"7111","7111",45,42,37.8,7510,6635,7014
"7112","7112",63.9,55.8,49.5,7910,7892,7581
"7113","7113",72.3,73.4,64.9,11993,11372,11149
"7114","7114",40.3,39.9,38.1,6538,6248,6036
"7115","7115",40.5,37.4,38.3,5997,5842,6013
"7116","7116",57.8,47.9,46.6,8219,6790,7326
"7117","7117",16.4,12.4,13.8,1823,1955,1993
"7118","7118",27.2,26.9,22,3102,2988,3331
"712","712",109.6,97.5,88.3,13111,14649,14233
"7120","7120",62.1,54.1,47.5,7251,6782,6875
"7121","7121",94.1,78.8,72.1,12144,12176,12031
"7122","7122",52,50.6,47.7,7560,7488,7787
"7123","7123",52,48.3,48.4,7530,7520,7887
"7124","7124",10.1,9.3,10.5,1266,1397,1926
"7125","7125",32.1,30.1,29.1,5338,4709,4575
"7126","7126",80.8,83.8,72.4,12844,12097,12936
"7127","7127",26.1,26.2,22.1,4095,3676,3946
"7128","7128",22.5,23.9,16.8,3157,3298,2888
"713","713",36.2,30.6,32.3,4516,4431,4597
"7130","7130",113.3,106,98,18275,17109,16654
"7131","7131",101.4,90.2,83.7,11928,11216,11911
"7132","7132",22.5,19.6,19.4,2827,2789,2942
"7133","7133",83,81.2,66.9,10945,11231,9830
"7134","7134",67.2,59.2,58.8,9165,8492,9368
"7135","7135",14.4,13.6,11.4,1622,1722,1487
"7136","7136",86.7,74.5,65.4,10548,10805,9443
"7137","7137",106.3,109.9,101,15917,15344,16123
"7138","7138",66.9,64,55.2,9556,9887,9380
"7139","7139",61.5,45.6,43.9,8039,6977,6775
