"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"5158","5158",22,17.3,53,36.6,21.8,19.5,21.8,19.5,51.4,36.9,19.6,19,18.9,18.3,47.1,37.4,3109,3051,8388,7202,2781,2930,2737,2882,8103,7212,3171,3171,2947,2933,7133,6964
"5159","5159",36.5,36.3,62.9,45.6,32,32,31.4,31.4,57.5,46.1,33.2,32.9,32,31.3,55.9,47.4,4065,4036,11053,8998,3978,3978,3503,3503,10199,9080,3768,3768,3631,3658,9992,9224
"516","516",13,13,36.4,26.3,12,11.8,10.6,10.6,34.6,28.4,11.1,11,10.9,10.9,33.7,30.3,2415,2415,6949,5330,1927,1927,1782,1782,6364,5320,1708,1708,1782,1782,6063,5802
"5160","5160",10.3,10.3,36.3,30.4,10.4,10.4,10,10,38.3,30.8,9.1,9.1,9.2,9.2,35.9,31.4,1483,1483,6422,5965,1638,1638,1667,1667,6502,6000,1658,1658,1658,1658,6496,5900
"5161","5161",11.6,11.6,68.1,47,11.6,11.6,10.7,10.7,64.8,48,10.5,10.5,10.5,10.5,66,48,1472,1472,11725,9239,1472,1472,1665,1665,11934,9396,1655,1655,1617,1617,11750,9362
"5162","5162",20.7,19.4,43,38.2,19,15.1,16.9,15,40.2,38.6,15.4,14.9,15.5,14.8,41.9,39.8,2301,3152,7555,7527,2925,2551,2419,2544,7698,7484,2426,2422,2423,2379,7676,7603
"5163","5163",25.6,23.6,30.3,22.6,25.7,25.7,25.8,25.8,28.4,25.3,27.6,22.4,25,22.5,31.2,27.9,3296,3578,4603,4293,3295,3295,3299,3299,5340,4810,3214,3206,3117,3206,5310,5080
"5164","5164",9.2,9.2,41.3,35.7,9.3,9.3,9.3,9.3,39.6,35.9,9.1,9.1,9.2,9.2,41.3,36.8,1628,1628,7131,6994,1625,1625,1630,1630,7093,6948,1634,1634,1633,1633,7092,6991
"5165","5165",33.6,33.6,74.4,60.3,29.1,29.1,26.1,26.1,81.7,62.1,25.9,25.6,15.6,15.6,76.9,63.4,3744,3744,12717,11633,2655,2655,2684,2684,14285,11955,2765,2853,3095,3095,13501,11975
"5166","5166",25.9,25.9,11.4,10.4,26.1,26.1,24.6,24.6,14.9,10.4,29.8,29.8,23.4,23.4,14.9,12.6,3734,3734,2306,2079,3713,3713,3382,3382,2304,2086,3493,3493,3856,3856,2236,2264
"5167","5167",55.8,54.7,73.7,58,56.5,54.3,51.5,51.5,73.8,58.3,50.1,48.8,52.7,49.2,68.2,58.9,8386,8465,13190,11328,8621,7152,7528,7529,13103,11346,7595,7419,7633,8378,12422,11378
"5168","5168",44.4,44.4,30.9,30.7,41.6,41.6,36,36,30.4,30.1,20.8,20.8,24.9,24.8,31.1,30.8,2980,2980,6080,6048,3157,3157,4360,4360,5901,5856,3091,3091,3099,3099,5904,5912
"5169","5169",14.5,14.5,13.7,9.6,16,16,15.5,15.5,12.2,9.7,14.9,14.9,19.3,19.3,11.9,9.8,2502,2502,2464,2067,2815,2815,2737,2737,2155,2079,2578,2578,3072,3072,1922,1870
"517","517",33.1,31.8,29.4,16.7,33,31.9,31.7,31.7,26.2,18,32,31.1,30.9,30,28.3,22.2,4600,4582,4035,3314,4644,4606,4614,4614,4825,3569,4407,4396,4416,4406,4597,4314
"5170","5170",26.9,26.1,82.7,66.7,24.8,20.8,23.4,20,74.5,66.7,59.8,20.2,24.7,20.4,74.7,67.3,3210,3289,14384,12968,3441,3441,3287,3287,13427,12912,6653,2786,2992,2960,13730,12865
"5171","5171",43.6,43.6,32.3,19.3,32.5,27.2,29,27.1,29.2,19.3,25.7,23.7,24.2,22.7,30.1,19.7,4121,4121,5144,3813,4164,3928,3711,3808,5083,3819,3965,3868,3832,3779,4923,3881
"5172","5172",17.9,17.9,45.7,31,16.9,14.6,13.9,13.9,37,32.3,10.8,10.6,10.3,10.1,37.4,33,1772,1772,7278,6063,1728,1734,1946,1946,6370,6183,1522,1538,1482,1483,6373,6176
"5173","5173",109.9,107.3,92.7,66.5,100.4,95.7,99.6,88.9,86.2,67,84.6,77.7,94.4,86.1,88.3,70.3,12573,12557,15278,13196,14081,13701,12837,13444,15177,13194,12131,11636,12307,11701,16089,13627
"5174","5174",27.6,27.6,45.1,30.5,26.1,23.5,25.2,21.9,39.3,30.4,22.5,21.2,22.1,19.4,39.6,34.3,3054,3054,6656,5909,3114,3417,3224,3219,6554,5926,2928,3351,3349,3213,6302,6556
"5175","5175",16.4,16.4,35.4,22.4,14.7,14.7,14.7,14.7,35.5,22.8,14.6,14.6,12.4,12.4,31.1,24.1,2473,2473,4808,4340,2506,2506,2509,2509,4794,4379,2505,2505,2422,2422,4498,4621
"5176","5176",20.6,20.6,11.4,9.2,21.6,21.6,21.1,21.1,10.4,9.1,20,20,24.6,24.6,9.6,9.1,3910,3910,2153,1955,3917,3917,3634,3634,2015,1804,3708,3705,3307,3307,1801,1789
"5177","5177",11.5,11.5,18,16.4,11.6,11.6,11.7,11.7,19.4,16.5,11.3,11.3,11,11,19.5,16.8,1906,1906,3426,3201,1956,1956,1958,1958,3410,3172,1929,1929,1903,1903,3394,3191
"5178","5178",14.6,14.6,55.2,36.4,15.3,15.3,13.2,13.2,48.8,36.1,12.4,12.4,12.4,12.4,44.2,36.6,2185,2185,8828,7080,2420,2420,2403,2403,8398,7004,1895,1895,1897,1896,7908,7017
"5179","5179",76.6,72.1,30.5,27.2,75,65.8,72.4,59.8,30.9,26.5,70.4,61.1,73.8,62.1,30.1,27.4,10440,10445,5851,5432,10410,10433,10368,10313,5756,5319,10937,10642,11249,10261,5509,5410
"518","518",42.5,42.5,25.5,21.9,43.2,42.8,43.2,42.8,25.3,22.1,38.8,38.8,31.6,30.5,24.7,23,5990,5990,4654,4409,5595,5595,5592,5592,4650,4418,4504,4504,4628,4629,4477,4443
"5180","5180",22.8,21.8,102.1,77.3,23.6,22.9,23.4,22.9,97.6,77.6,20.9,20.9,24.8,24.7,98.3,79.7,3900,4103,18170,15125,3900,3806,3803,3803,17551,15135,3910,3910,4029,3991,17981,15413
"5181","5181",44.3,44.3,35.2,24.6,41.1,38.3,31.3,31.3,31.5,24.3,29.7,29.7,26.2,26.2,26.8,24.6,3959,3959,5992,4895,5611,6235,3641,3641,5612,4779,2853,2853,2855,2855,4910,4672
"5182","5182",36.2,36.2,25.9,21.2,36.9,36.9,36.8,36.8,25.7,21.7,25.5,25.5,30.1,30,25.1,22.7,3447,3447,4411,4217,3443,3443,3534,3534,4459,4283,4008,4008,4031,4031,4516,4361
"5183","5183",19.5,18.4,56.1,44.7,17.1,17.1,17.5,17.5,56.3,46.2,17.8,17.8,17.2,17.2,53.2,46.7,2733,2837,9505,8647,2763,2763,2992,2992,9369,8811,3079,3079,3086,3086,9017,8877
"5184","5184",13.7,12.6,40.9,33.2,12.3,11.2,10.9,10.6,37.6,33,10.3,8.8,10.3,8.5,38.6,34.4,1697,1697,7174,6663,1478,1478,1356,1356,6932,6495,1342,1410,1342,1339,6950,6676
"5185","5185",57.7,56,20.5,20.2,56.7,52.9,58.8,56.6,22.5,20.4,45.8,44.4,47.8,44.5,20.7,20.4,8171,8297,4186,4112,8800,9228,6685,7021,4254,4126,5925,5925,6325,5799,3751,3751
"5186","5186",34.1,33.5,47.3,33.7,33.6,33.6,26.7,21.7,43.7,34.3,28.2,23.6,33.2,28.6,42.2,34.5,3525,3767,7242,6513,3525,3525,3731,3552,6927,6663,3600,3572,3899,3826,6920,6604
"5187","5187",49.4,49.4,56.5,41.4,51.5,49.6,51.6,49.6,56,40.9,39.7,39.2,36.7,36.7,48.7,42.9,4761,4761,9578,8259,6023,6058,6023,6058,9466,8021,5851,5851,5753,5753,9102,8362
"5188","5188",28.4,26.3,40.2,30.4,26.8,25.4,25.2,24.6,37.5,30.6,25,25,26.8,26.2,37.9,31.7,4586,4586,7154,5984,4120,4120,3938,4343,6210,5998,4410,4410,4405,4405,6670,6133
"5189","5189",86.9,85.4,77.3,52.6,81.9,80.5,82,80.4,74.1,54.7,74.6,73.3,74.8,73.7,66.6,56,11786,12180,12487,10410,11670,11242,11549,11145,12920,10854,10360,10532,11099,11172,11095,10786
"519","519",47.9,47.9,32.9,24.8,44.5,43.8,42.9,40.9,31.2,25.3,36.7,35.9,36.6,35.7,33.7,25.6,4241,4241,5911,5028,4968,5310,6995,5126,5856,5055,5495,5489,5503,5497,5779,4925
"5190","5190",24.4,23.8,75.4,57,25.4,23.6,25.4,24.4,70,57.4,19.7,19,17.4,13.7,69.8,61,2530,2521,12788,11214,2061,2515,2056,2261,12337,11200,2233,2233,2304,2304,12709,11758
"5191","5191",21.5,21.5,76.2,55.2,20.9,20.9,19.6,19.6,75.1,55.5,16.6,16.6,18.8,18.8,71.5,56.7,3011,3011,14205,10806,2743,2743,2742,2742,13919,10816,2339,2339,2342,2342,12606,11033
"5192","5192",22.1,22.1,32,24.7,22.1,20.7,21.5,20.8,32.4,24.8,22.6,21.8,21.5,21.5,31.3,26.1,3689,3689,5921,4733,3690,3690,3604,3704,5335,4694,3685,3784,3560,3560,5415,4842
"5193","5193",6.7,6.7,70.9,48.2,6.8,6.8,7.2,7.2,62.3,48.6,7.1,7.1,14.9,11.2,63.7,48.8,1409,1409,12767,9956,1410,1410,1403,1403,11883,9969,1290,1290,1331,1356,11494,9939
"5194","5194",10.3,10.3,72.8,58.5,10.3,9.8,10,9.1,70.3,61.1,9.8,9.5,9.8,9.5,70,61.4,1888,1888,12561,11386,1892,1798,1893,1779,13059,11909,1848,1756,1847,1757,12453,11884
"5195","5195",37.9,36.9,25.3,24.2,36.6,36.6,34.8,34.8,29.5,24.6,28.8,28.8,29.6,29.5,29.1,24.7,5446,5450,5116,4875,4987,4987,5005,5005,5300,4877,4625,4625,4706,4706,5102,4859
"5196","5196",82,79.7,63.8,49.4,87.9,82.4,85.6,80.1,65,49.6,82.7,82.7,75.9,74.7,61.3,50.1,13260,13340,10694,10029,12400,12442,12375,12446,12318,9952,13452,13452,13377,13433,10459,9874
"5197","5197",105.9,104.6,73.3,58.1,106.2,105.5,99.4,99.4,72.9,58.1,92.3,92.1,82.7,80.9,72.4,59.6,10228,10329,13147,11475,11909,11909,12072,12072,13043,11380,11868,11861,10478,10299,12605,11608
"5198","5198",65.5,65.5,71.4,59.5,63.8,63.8,59.3,59.3,66.9,59.5,55.5,55.5,42.1,41.1,66.8,60.4,7135,7135,12946,11565,7093,7093,7264,7264,12049,11528,7497,7498,6535,6608,11987,11576
"5199","5199",28,25.6,100.1,87.6,27.5,24.1,25.7,25.3,105.2,89.9,22.5,20.2,20.5,17.6,105.4,92.5,2318,2431,19042,17189,2291,2458,2504,2409,19331,17477,2213,2325,2339,2339,19500,17923
"52","52",39.3,39.3,55.8,37.9,35.7,25.8,28.9,23.5,52,38.2,29.3,24.7,28.6,22.3,48.7,39.1,3177,3177,9218,7431,3757,3660,3689,3848,8848,7455,3644,3722,3606,3614,8638,7536
"520","520",14.7,14.7,72.6,62.1,13,13,13,13,68.5,62.6,14.1,14.1,11.4,11.4,67.7,63.2,2370,2370,13398,12180,2164,2164,2163,2163,12470,12114,2189,2189,2312,2312,12435,12111
"5200","5200",11.8,11.8,91,63.8,11.9,11.2,12.1,11.4,85.9,65,11.9,11.8,11.9,11.8,82.2,67.8,2235,2235,16341,12559,2234,2234,2242,2242,16224,12662,2239,2239,2238,2238,15122,12996
"5201","5201",17.3,17.3,15.2,10.3,19.1,19.1,17.3,17.3,12.4,11.1,18.5,16.8,17.2,16.3,11.9,11.1,2276,2276,2314,1907,2276,2276,2263,2263,2129,2011,2195,2244,2264,2248,2104,2039
"5202","5202",50.5,49.8,45.1,29.5,51.2,50.9,50.2,48.7,41.6,29.8,54.8,53.7,46.6,45.9,39.5,33.8,8555,8530,6955,5816,8519,8519,8310,8113,7078,5960,8801,8644,8812,8667,6865,6592
"5203","5203",30.6,30.6,56.5,47.2,23.6,20,27.6,22,55,47.5,27.2,21.6,27.3,21.7,54.6,48.6,3325,3325,10656,9404,3626,3340,3571,3338,9770,9406,3452,3348,3449,3348,9773,9546
"5204","5204",45.2,38.6,37.4,32.2,40,33.9,34,28.6,32.6,30.8,31.5,28,29.2,27.1,32,31.1,4351,4154,6467,6283,5373,5370,4869,4986,6025,6029,4201,4528,4326,4059,5973,5973
"5205","5205",13.3,12.4,56.2,40.1,13,12.6,12.7,12.6,51,40.8,11.7,11.5,12.2,11.4,51.4,44.7,1574,1567,9649,7858,1603,1563,1563,1563,9409,7965,1622,1622,1622,1622,8712,8284
"5206","5206",68.1,67.4,45.7,30.1,79,71.5,69,66.5,41.6,30.5,NA,NA,NA,NA,38.8,32.7,10790,10764,7586,5538,10217,10217,9107,9107,7383,6002,NA,NA,NA,NA,6905,6235
"5207","5207",45.6,43.5,62.9,48.3,45.6,38.2,39.7,35.2,61.7,48.4,24.9,22.6,29.4,26.9,56.9,48.8,4714,4211,10428,9346,4708,4203,5153,3712,10452,9340,4437,3542,3876,3580,10254,9343
"5208","5208",49.6,49.6,61.5,46,48.8,48.8,47.7,47.7,60.3,46.2,43.8,43.8,49.1,48.7,58.5,49.1,7172,7172,10388,9055,7180,7180,7074,7074,10279,9055,7428,7428,7486,7597,10052,9402
"5209","5209",34.2,34.2,16.1,14,35.2,34.1,28.3,28.3,17.4,14.3,28.2,28.2,26.1,22.7,14.5,13.2,3359,3359,3005,2758,3667,3292,3342,3342,3174,2754,3389,3389,3496,3496,2624,2624
"521","521",2.3,2.3,81.6,64.9,2.3,2.3,2.3,2.3,82.3,65.7,3.6,3.6,4.3,4.3,79.1,67.9,523,523,15288,12804,520,520,515,515,14930,12808,521,521,617,617,14303,13045
"5210","5210",63.6,63.6,39.5,32.3,61.3,60.5,55.6,54.9,44,32.8,45.4,44.3,37.9,37.9,39.8,34.6,5443,5443,7155,6183,6066,6066,6192,6192,7567,6185,6579,6571,5893,5893,7209,6339
"5211","5211",14.5,12.5,43.7,32.9,14.6,12.5,14.5,12.4,41.6,33.2,11.5,11.5,17.3,15.4,41.5,34.5,2272,2393,7684,6380,2293,2414,2310,2429,7630,6382,2284,2284,2110,2267,7735,6659
"5212","5212",11,11,31.1,26.3,11,11,11,11,29.6,27.1,12.1,12.1,19.4,15.7,31.3,26.5,2208,2208,5399,5165,2201,2201,2201,2201,5227,5186,2272,2272,2165,2183,5402,5058
"5213","5213",19,19,35.1,30.1,17.4,17.4,17.4,17.4,35.1,29.8,20.1,20.1,20.3,20.1,33.1,29.2,2551,2551,6225,5748,2523,2523,2523,2523,5914,5428,2559,2559,2587,2548,5867,5555
"5214","5214",26.2,26.2,70.7,50.2,24.8,24.8,25.1,21.2,58.3,50.4,19,19,20.3,19.8,58.4,50.8,3116,3116,10809,9952,2573,2573,2662,3038,10745,9782,2710,2710,2755,2755,10613,9841
"5215","5215",24.8,24.8,27.3,27.1,22.1,22.1,21.2,21.2,27.8,27.1,18.4,18.4,18.5,18.5,27.7,27.5,3670,3670,5753,5731,3140,3140,3237,3237,5754,5637,3213,3213,3193,3193,5675,5692
"5216","5216",70.3,69.9,21.4,14.5,65.4,62.1,65.7,61.7,21,14.3,59.9,59.2,57.8,56.2,18.1,14.9,11056,10959,3120,2905,9822,10786,10176,9365,2998,2900,9027,9685,9219,9311,3103,2951
"5217","5217",23.6,23,38.9,30.1,23.9,19.8,20.7,18.8,40,30.2,44.1,18.9,22.2,19.5,38.8,31.2,3528,3528,6841,6034,3542,3534,3533,3621,6576,5959,4383,3572,3307,3649,6846,6109
"5218","5218",29.3,29.3,37.3,30.3,21.2,21.2,21.9,21.9,35.1,30.5,20.4,19.6,22.6,21.8,37.5,31.6,3541,3541,6206,5952,3568,3568,3267,3267,6149,5916,3332,3330,3635,3634,6194,6013
"5219","5219",32.9,30.6,49,45,26,25.6,31.8,30.1,50.4,45.9,27.4,25.3,30.1,27.9,52.8,47.2,4383,4399,9530,8868,4165,4165,4768,4646,10009,9340,4344,4377,4773,4807,9978,9229
"522","522",36.1,36.1,57.7,48.5,36.7,36.7,34.3,34.3,61.5,49.4,39.7,38.1,30.9,30.9,61.3,51.6,5873,5873,10937,9410,5305,5305,5225,5225,11879,9616,5177,5197,5132,5132,10671,9609
"5220","5220",48.5,48.5,49.5,38.2,56.6,47.4,51.2,41.5,47,37.9,46,45.4,39.1,38.5,47.1,38.5,6203,6203,8177,7462,6260,5716,6141,5713,8120,7329,7366,6999,6750,6228,8235,7443
"5221","5221",59.1,59.1,56.1,39.4,59,59,57.5,57.5,55.6,38.4,51.6,51.4,52.4,52.3,50.1,39.8,8114,8114,10131,7749,7785,7785,7747,7750,10074,7482,7955,8081,7898,7628,8463,7647
"5222","5222",9.1,8.4,18,13.8,7.9,7.9,7.9,7.9,16.5,13.8,6.1,6.1,6.1,6.1,15.3,14,1001,1097,3374,2623,1164,1164,1164,1164,3065,2625,996,996,1033,1033,2738,2730
"5223","5223",50.6,50.2,11,6.8,34.6,29,31.3,29.4,10,8,48.6,31.6,47.2,44.6,11.9,9.4,4049,4440,1879,1396,4289,4122,4234,4322,1375,1362,3978,4189,3864,3893,1937,1273
"5224","5224",16.9,16.9,50.3,39.4,19.7,19.7,21.9,18.2,47.8,39.4,21.4,18,21.4,21.4,50.5,43.4,3338,3338,8365,7914,3664,3664,3283,3283,8049,7687,3287,3287,3287,3287,9122,8421
"5225","5225",19.6,19.6,54.7,41.7,21.4,21.4,19.7,19.7,50.6,43.2,20.5,20.5,17.3,17.3,51.9,43,3222,3222,9660,8059,3227,3227,3219,3219,9397,8521,3342,3342,3363,3363,9109,8274
"5226","5226",27.4,27.4,55.2,40.5,27,27,27,27,52.5,40.7,23.6,23.6,20,20,52.1,41.9,1990,1990,9298,7893,2866,2866,2866,2866,9280,7901,2969,2969,2418,2418,9148,8009
"5227","5227",42.8,42.8,110.5,86.8,43.1,43.1,40.4,40.4,107.4,83,37.2,37.2,33.7,32.7,99.3,86.3,4819,4819,20248,16368,6399,6399,6424,6424,19175,15588,4741,4741,4577,4577,17359,16217
"5228","5228",49.4,49.3,45.9,28.8,56.7,56.7,56.7,56.7,38.8,28.9,53.3,53.3,41.9,40.8,37.4,29.4,5349,5349,6536,5635,5253,5253,5413,5413,6509,5624,6164,6164,5799,5967,6628,5653
"5229","5229",14.1,14.1,46.3,34.5,14,14,13.1,13.1,43.9,34.8,12.1,12.1,12.9,12.9,40.2,35.2,2045,2045,7415,6751,2036,2036,2048,2048,7250,6749,2058,2058,1734,1734,7329,6840
"523","523",23.5,23.5,67.6,52,23.5,23.4,19.7,19.7,70.7,52.8,19.4,19.2,19.2,18.9,65.8,54.2,3982,3982,11221,10323,4104,3608,3831,3828,12046,10351,3256,3177,3261,3261,11288,10601
"5230","5230",40.7,40.7,58.5,47.1,41.5,41.5,39.9,39.9,58.1,47.3,36.1,35.3,34.1,33.3,59,49.1,4678,4678,10491,9611,4677,4677,3969,3969,10490,9616,4093,4093,4094,4094,11190,9883
"5231","5231",21.1,21.1,57.1,42.5,21.1,21.1,21,21,56.9,42.7,13.5,13.5,13.5,13.5,54.2,44,2170,2170,8959,8299,2167,2167,2457,2454,9212,8307,2305,2305,2303,2303,8567,8337
"5232","5232",104.8,97.2,64.7,46.2,89.3,74.3,82,68.3,58.7,46.8,77.7,66.6,77.6,66.3,53.3,46,12481,11870,11264,9214,12485,12635,12948,12143,10085,9342,11942,11855,11542,11216,9914,8950
"5233","5233",21.3,21.3,88.6,55.7,22.3,22.3,25,25,83.7,56.1,21.6,21.6,21.5,21.5,71.8,55.8,3374,3374,13605,11011,3459,3459,3384,3384,12790,10992,3434,3434,3303,3303,11675,10463
"5235","5235",22.4,22.4,73.8,61.6,20.6,16.4,15.7,15.6,73.5,62.1,18.9,18.8,14.2,13.9,73.4,63,2318,2318,12935,12271,2057,1941,1926,1926,13194,11885,2038,2038,1841,1841,13255,12116
"5236","5236",31.9,28.9,64.6,50.4,33.9,30.9,32.2,28.2,64.9,50.9,26.9,26.9,24.6,24.6,62,52.9,3800,4274,12017,9833,3724,4719,3970,4735,11664,9970,3717,3717,3716,3716,11105,10190
"5237","5237",59.8,59.8,47.7,37.1,60.5,60.3,55,54.5,46.8,36.7,49.6,49.6,47.6,47.2,45.4,38.3,8370,8370,8007,7262,9018,9722,9385,9386,8712,7208,8066,8066,8468,8468,7896,7273
"5238","5238",27.7,27.7,35.7,25.8,22.1,15.3,22.9,17.3,34.7,25.9,22.9,17.3,23,17.3,34.3,27.1,2909,2909,6274,5275,3324,2791,2884,2776,6379,5185,2890,2783,2881,2779,5790,5148
"5239","5239",47.1,44.8,84.3,67.4,44.7,44.7,50,46.9,83.5,70.4,44,44,41.3,41.3,82.4,71.2,3547,3547,15344,13097,3567,3567,3948,3544,15128,13562,3940,3940,3969,3969,15187,13557
"524","524",20.6,20.6,46.8,36.5,33.8,28.6,24.4,24.4,43.7,34.6,27.1,27.1,NA,NA,43.9,37.5,3870,3870,7187,6904,3390,3358,3468,3468,7713,6641,3677,3677,NA,NA,7700,6797
"5240","5240",36.8,36.8,63.9,44.6,36.9,36.9,35.2,35.2,65.1,47.9,33.6,33.6,35.1,35.1,57.7,47.9,5406,5406,8949,8542,5392,5392,5361,5361,10582,9782,5877,5877,5428,5428,10220,9676
"5241","5241",29.1,29.1,23.5,20.2,29.1,28.3,29.9,29.1,26.6,20,27.5,26.7,27.8,27.5,22.1,20.2,5157,5157,4447,4211,5151,5151,5359,5359,4360,4064,5181,5181,5165,5165,4072,4071
"5242","5242",17.4,17.4,19.4,15.9,17.5,17.5,17.5,17.5,17.6,16.6,16.8,16.8,15.4,15.4,18.2,17.5,2185,2185,3767,3466,2188,2188,2190,2190,3274,3146,1993,1993,2033,2033,3148,3340
"5243","5243",34.3,34.1,44.5,37.2,32.2,28.9,28.5,27.6,42.8,37.8,29.6,29.1,31.8,29.5,44.1,39,5191,5134,7848,7450,5294,4547,4649,4655,7928,7656,4110,4153,4094,4551,8210,7692
"5244","5244",35,33.5,28.2,21.5,31.5,31.5,31.5,31.1,26.6,21.3,32.9,32.9,32.7,32.7,26.5,22.8,4250,4355,4785,4551,3987,3987,3987,4135,4532,4313,4463,4463,4626,4626,4526,4295
"5245","5245",22.1,22.1,35.3,20.2,22.1,22.1,22.1,22.1,28.2,15.7,14.3,14.3,14,14,25,18.1,2532,2532,5816,3992,2527,2527,2323,2323,3738,3053,2282,2282,2226,2226,3200,3066
"5246","5246",17.4,17.4,58.2,46.3,18,18,18,18,54.7,46.7,14.2,14.2,13.8,13.8,54.9,47,2611,2611,9691,9017,2624,2624,2620,2620,9977,9037,2607,2607,2596,2596,9523,8945
"5247","5247",78.4,76,74.9,53.1,68.6,63.5,70.4,65.3,68.4,53.8,65.8,64.2,67.5,64.6,66,56.6,10071,10001,12331,10441,11320,11363,11131,11172,12338,10446,9681,9746,9908,9909,12003,10671
"5248","5248",23.7,23.7,62.5,49.6,22.9,22.9,22.9,22.9,56.8,49.3,20.6,20.1,20.7,20.2,61.5,53.1,3142,3142,10299,9644,3307,3307,3303,3303,10376,9637,2930,2930,2933,2933,10174,10057
"5249","5249",39.5,39.5,26.4,22,38.6,38.6,38.1,38.1,23.7,22.2,37.6,37.6,36.1,35.9,25.4,21.8,5794,5794,4386,4253,5786,5786,5675,5675,4268,4234,5613,5613,5579,5572,4624,4172
"525","525",60.2,55.3,49.7,36.3,56.7,52,54.3,51,47.5,36.4,49.2,46.7,53.7,50.6,47.9,38.4,7227,7354,8530,7094,7320,7442,7494,7444,8243,7071,6435,6527,7762,7277,8089,7349
"5250","5250",86.1,86.1,32.1,23.7,85.9,83.8,81.4,80.4,31,23.8,73.4,72.5,76.7,73.6,30.8,24.2,12376,12375,5653,4598,14066,12884,13191,13350,5546,4583,12557,12483,12841,12670,5271,4705
"5251","5251",60.4,59.6,52.6,39.8,57.4,56.8,56.1,55.5,48.8,40.7,55.5,54.4,50.8,50.7,49.2,41.8,8831,8831,9591,7709,8252,8252,8357,8357,8519,7791,7777,8051,7760,7762,8471,7957
"5252","5252",22.7,22.7,64.9,51.7,22.8,22.8,19.9,19.9,62,52.2,26.9,26,32.2,32.2,63.5,52.7,4141,4141,11197,10222,3826,3826,3659,3659,11796,10272,3449,3460,3601,3633,11502,10146
"5253","5253",16.1,15.5,17.6,15.7,18,14.6,15.3,13.4,17.9,15.8,12.8,12.8,13.1,13,18.9,16.2,1709,1709,3426,3263,1751,1782,1748,1836,3433,3266,1685,1685,1672,1677,3444,3320
"5254","5254",28.3,28.3,27.9,20.3,29.7,28.3,23.6,23.6,23.1,21.2,23.8,23.8,21.2,21.2,26.7,25.1,2963,2963,4776,3897,2896,2896,3231,3231,4089,4103,3363,3363,3400,3400,4112,4175
"5255","5255",37.8,37.8,29.8,27.1,36,36,35.3,35.3,35.7,26.8,27.8,27.8,28.1,28.1,31.4,27.7,5174,5174,5634,5278,5025,5025,4757,4757,5899,4988,4607,4607,4590,4590,5592,5348
"5256","5256",15.8,15.8,40.9,30.6,15.9,15.9,16.1,16.1,41.2,31.3,16.4,16.4,15.4,15.4,43.7,38.8,2183,2183,7620,6681,2192,2192,2375,2375,6958,5998,2332,2332,2145,2145,7545,7082
"5257","5257",22.3,20.9,92.9,65.3,22.3,21.7,22.3,21.2,80.8,65.6,21.6,21.6,21.5,21.5,79.3,67.3,2812,2737,16080,13012,2813,2738,2814,2744,13726,12860,2937,2685,2939,2688,14151,12886
"5258","5258",59.6,57,23.8,14.9,48.7,45.3,47.3,41.7,24.6,14.8,43.4,43.1,41.2,40.9,21.8,14.8,6042,6211,3714,3215,5826,5950,6009,6070,3532,2949,6054,5970,6035,6081,3398,2953
"5259","5259",21.2,21.2,10,7.4,23.3,22.2,22.2,15.3,9.9,7.9,20.2,15.9,18.1,14.8,10,8,2290,2290,1660,1485,2602,2723,3086,2461,1623,1464,2389,2363,2377,2117,1655,1554
"526","526",52.1,52.1,75.6,64.2,46.8,43.7,46,45.5,75.3,65.7,42.6,42.1,39.7,37.1,76.1,68,6496,6496,14081,12760,6929,6826,7079,7076,14140,12931,6479,6469,6391,6287,14146,13373
"5260","5260",39.6,39.6,98.4,66.5,41,41,38.1,38.1,83.4,65.5,38.4,37.5,31.5,31.2,82.6,67.8,4097,4097,17029,13097,4049,4049,4114,4114,15324,12777,4334,4332,5370,4790,14221,13063
"5261","5261",17.3,17.3,97.5,79.9,13.5,13.5,13.5,12.5,89.9,80.1,12.9,12.6,13.3,11.5,94.1,83.7,2244,2244,17240,15475,2223,2223,2169,2402,16533,15513,2329,2300,2276,2168,16703,15825
"5262","5262",75.1,74.6,62.4,41.8,75.5,73.4,76.1,71.8,56.7,42.3,62.7,61.1,57.5,55.5,57,42.5,9034,9146,9897,8720,9047,8861,8608,9179,9372,8305,8392,8778,8328,8646,9949,8179
"5263","5263",27.4,27.4,80,56.6,21.6,21.6,21.6,21.6,73.3,57,15.1,15.1,14.7,14.7,75.1,59.1,3181,3181,13549,11209,2848,2848,2858,2858,12935,11194,2864,2864,2792,2792,12294,11455
