"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v16_v2","total_distance_v21_v1","total_distance_v26_v1"
"8820","8820",31.1,31.1,31.3,27.5,4458,4458,4525,4436
"8821","8821",25.6,22.5,24,23.4,3037,2939,3159,3139
"8822","8822",17.7,17.7,14.2,16.7,2256,2256,2487,2577
"8824","8824",85.3,84.1,81.4,71.3,12412,12409,12569,11738
"8825","8825",108.8,107.2,102.5,75.7,12444,12199,11994,11340
"8826","8826",86.3,85.4,80.9,74.1,13896,13899,13270,12298
"8827","8827",107.5,103.9,93.8,83,16989,17066,15281,14058
"8829","8829",61.9,58.5,51,42.9,6300,6528,7970,6751
"883","883",68.6,65.6,64.9,60.9,10161,8752,9737,9454
"8830","8830",62.5,62,57.9,51,7942,8084,8160,8085
"8831","8831",118.5,115.8,105.9,85.1,14988,13856,13818,13755
"8832","8832",53.9,53,50.3,42.6,8369,8366,7719,6984
"8833","8833",24.5,24.5,22.1,22.4,3992,3992,4070,3597
"8834","8834",56.3,56.2,46.4,40.9,7702,7591,6997,6564
"8835","8835",45.3,45.3,42.8,38.5,7426,7429,6585,6247
"8836","8836",80,80,79.4,66.3,11299,11299,11139,10818
"8837","8837",44.4,44.4,40.1,40.3,7488,7488,6598,6554
"8839","8839",70.4,70.4,67.5,61.1,9464,9464,9975,9333
"884","884",23.3,23.3,24.9,25.9,3974,3974,4019,3955
"8840","8840",44.9,44.9,28.6,32.5,4672,4672,4168,4403
"8841","8841",75.5,71.6,60.5,57.7,9601,9571,9249,9315
"8842","8842",55.1,54.2,51,47.4,8656,8540,7835,7467
"8843","8843",39.2,39.2,36.1,29.3,4122,4122,3918,4443
"8844","8844",78.3,76.3,76,73.8,10906,11001,10988,11744
"8845","8845",110.1,108.5,97.3,95.2,16001,15941,14882,15453
"8846","8846",43,40.6,36.9,31.3,3875,3989,4355,3891
"8847","8847",85.7,80.3,80.6,65.8,13019,12548,12361,10668
"8848","8848",66.6,58.3,53.5,53.1,8308,7879,8868,8028
"8849","8849",98.7,93.4,96.2,79,13673,13370,13410,13633
"885","885",95.5,93.3,91.4,90.8,16032,15224,15447,15810
"8850","8850",84,79.2,85.3,72.6,11884,12807,12824,12563
"8853","8853",71,69,65.4,55.4,11418,11448,10515,9050
"8854","8854",50.2,47.3,49.3,41.3,7727,7804,8193,7342
"8855","8855",70.2,69.6,77.6,65.8,12202,12177,11524,10372
"8856","8856",72.5,66.2,59.5,52.4,6931,7181,7559,6776
"8857","8857",66,60,55.7,59.3,9980,10089,9092,9781
"8858","8858",94.4,92.1,88,87.4,14263,14891,14069,13976
"886","886",84.9,84.1,75.1,68.9,10955,11029,10814,11505
"8860","8860",50.1,48.4,43.9,43.1,6278,6278,6628,6778
"8861","8861",26.6,26.6,29.4,28,4144,4144,3963,4197
"8862","8862",35.8,35.8,33.3,27.2,5336,5336,5052,4756
"8863","8863",62.6,59.9,57.4,50,8792,8785,9079,8667
"8865","8865",103.2,99.4,91.3,83.8,15659,15478,14746,14090
"8866","8866",85.7,84.5,77.5,67.6,12421,13285,12158,10900
"8867","8867",89.4,87.3,78,78.6,13335,13219,11623,12511
"8868","8868",51,47.1,48.1,39.6,6599,5828,5614,5112
"8869","8869",99.1,97.1,81.9,76.3,14306,14430,12377,13116
"887","887",68.8,67,64.3,66,10736,10846,10099,10509
"8870","8870",79.2,78.8,77.4,69.5,10266,10378,10358,9981
"8871","8871",48.2,48.2,42.6,32.8,7181,7181,6940,5969
"8872","8872",100.2,97.3,95.6,79.5,13500,14066,14448,12932
"8873","8873",54.4,53.7,52.9,37.2,5556,5556,5937,5291
"8875","8875",113.4,113,101.8,91.5,13911,14024,15005,13490
"8876","8876",82.8,80.9,81.7,65.8,11454,11843,11043,10906
"8877","8877",5.4,5.4,5.1,5.6,1124,1124,1143,1119
"8878","8878",94.9,93.2,94.5,85.9,13986,14096,14349,14814
"8879","8879",109.7,105,106.7,91.7,14708,14836,14055,14133
"888","888",96.5,95.2,90.5,86.3,13554,13537,13477,13904
"8880","8880",79.2,77.5,68.8,57.7,10750,9735,9921,8314
"8881","8881",94,90.9,95.2,80.2,13885,13578,13806,13750
"8882","8882",100,97.9,89.2,79.6,13819,13869,13052,13054
"8883","8883",115,108,105.3,95.6,15572,14220,16057,14242
"8884","8884",35.1,34.7,27.4,24.7,3802,3696,3723,3723
"8885","8885",86.9,85.4,74,66.2,11946,12982,11598,11064
"8886","8886",20.7,20.7,20.7,20.8,3729,3729,3709,3698
"8887","8887",44.5,43,38.5,35.7,5739,5739,6353,5817
"8888","8888",49.6,40.9,38.3,34.4,4652,4631,5106,4611
"8889","8889",19.1,19.1,18.7,18,2737,2737,2740,2728
"889","889",96.7,94.6,90.9,80.7,15793,15417,14893,14241
"8890","8890",36.8,36.5,31.1,29.4,4425,4392,4739,4689
"8891","8891",74.6,71.7,79.2,63.8,11549,11549,11535,9792
"8892","8892",63.5,61.5,62.7,59.1,9734,9829,9947,10491
"8893","8893",64.6,64,65.3,57.4,8328,8396,8612,8757
"8894","8894",27.7,26.8,18.1,16.9,3201,3202,2981,2969
"8895","8895",88.5,86.2,90,80.8,13543,13627,12730,13304
"8897","8897",80.3,74.7,59.8,56.8,9176,10491,9227,9010
"8898","8898",107,104.9,97.2,89.3,14907,15028,14144,14120
"8899","8899",4.4,4.4,4.4,3.1,563,563,563,537
"89","89",76.1,74.5,70.4,61.7,11052,10300,10889,10333
"890","890",64.9,63.9,57.8,47.8,6948,7295,8368,7006
"8900","8900",25.7,25.7,25.9,24.2,3242,3242,3266,3407
"8901","8901",102.5,96.5,90.4,90.4,15472,14218,14559,15242
"8902","8902",38.1,37.1,35.6,31.2,5042,5134,5169,4694
"8903","8903",46.2,46.2,46.1,41.7,7138,7138,7331,6694
"8904","8904",34.4,34.4,34,31,5682,5682,5641,5553
"8905","8905",116.9,114.1,107.1,99.8,17455,17106,16826,17380
"8907","8907",43.2,43.2,38,31.2,5948,5947,5983,5524
"8908","8908",71,68.8,67.2,53.4,8548,8598,8373,8135
"8909","8909",47.3,46.4,45.9,43.4,8163,8171,7440,7944
"891","891",61.4,61.4,58.6,50.7,9362,9362,8931,8154
"8910","8910",50.6,48.6,48,40.6,6364,6536,6216,6412
"8911","8911",68.9,67.5,64.5,61.3,9405,9461,9160,10205
"8912","8912",105.4,103.4,101.4,81.1,13468,13465,14743,13269
"8913","8913",91.3,87.2,79,70.4,13501,13261,12799,12135
"8914","8914",87.1,85.1,81.5,72.6,12899,12929,12173,12220
"8915","8915",19,19,20.4,17.5,3290,3290,3226,2979
"8916","8916",46.6,46.3,45.7,46.4,7083,7033,7307,7370
"8917","8917",102.4,100.8,96.1,76.3,11376,11131,11055,10462
"8918","8918",47.9,45.9,46.1,38.8,5447,5745,5807,5649
"8919","8919",54.3,53.1,54.1,55.2,9772,9526,9469,9475
"892","892",106.1,101,100.1,90.7,14703,14153,15621,15757
"8920","8920",10.3,10.3,9.8,5.8,721,721,911,990
"8921","8921",65.4,63.5,61.1,57.9,8994,8857,8793,9583
"8922","8922",100.3,95.6,95.6,86.4,15913,15108,15549,14957
"8923","8923",97.5,95.2,90.1,83,15120,15203,14730,13229
"8924","8924",16.1,16.1,16.2,16.5,2277,2277,2277,2959
"8925","8925",44.8,44.8,42.2,39.8,7776,7776,7465,7059
"8926","8926",59.6,56,56.1,52.5,8660,8476,9108,8949
"8928","8928",45.3,40.2,48.4,38.9,6144,6032,6313,6377
"8929","8929",66,63.2,57.8,48.9,10279,10111,9040,8254
"893","893",66,63.3,63,48.9,8870,9284,9585,9108
"8930","8930",58.8,57.6,57.3,49,9229,9212,8487,8160
"8931","8931",45.1,45.1,44,35.3,5426,5426,5179,5352
"8932","8932",54,51.4,45.9,40.3,6748,6748,6725,6757
"8933","8933",33.1,30.9,30.3,28.5,4223,4060,4093,3859
"8935","8935",75.2,73.2,69,61.1,11917,11947,11024,10565
"8936","8936",117.5,111.2,107.7,98.4,16609,17861,16549,15935
"8937","8937",102.1,100.6,101.9,78.2,12370,14050,12157,11897
"8938","8938",70.8,68.8,64.7,55.5,11142,11172,10093,9660
"8939","8939",84.8,82.8,74.1,68.4,11474,11474,11439,10874
"894","894",58,53.9,46.2,45.8,6737,6729,7375,6691
"8940","8940",50.3,49.9,42.1,42.2,6488,6449,6301,6702
"8941","8941",74.5,71.9,71.7,53.7,9993,9508,9936,9069
"8942","8942",98.2,97.9,105.9,86.4,13439,13427,13424,13612
"8944","8944",22.8,22.8,21.2,20.5,2580,2580,2679,2488
"8946","8946",75.8,73.7,72.6,63.5,11003,11113,10709,10493
"8947","8947",33.4,31.1,33.6,32.9,5800,5868,6080,6044
"8948","8948",15.4,15.4,15.7,17.1,3111,3111,3111,3154
"8949","8949",22.6,22.6,19.6,19.9,2439,2439,2671,2483
"895","895",46.7,44.1,39,37.9,6654,7047,6625,6201
"8951","8951",27.4,27.4,28.9,23.7,4667,4667,4869,3973
"8952","8952",96.5,93.5,81.9,70.7,12720,12665,11154,11273
"8953","8953",99.4,97.3,95.9,76,11577,11632,10949,9883
"8954","8954",103,100.9,82.6,76.9,12340,12129,12091,11167
"8955","8955",19.3,19.3,17.3,17.1,2452,2452,2473,2563
"8956","8956",61.7,60,51.6,48.9,8402,9408,9103,8017
"8957","8957",79.9,78.1,73.9,60.8,10602,11002,11059,9345
"8958","8958",81.5,78.7,84.6,76.1,14393,14001,13892,13768
"8959","8959",111.6,103.8,93.1,82,14414,12707,12718,12546
"896","896",109.8,108.2,95.4,76.6,12472,12235,13823,11754
"8961","8961",118.1,116,113.2,99.3,17241,17351,17430,16820
"8962","8962",117.8,111.5,114,104.8,16569,16814,15655,15724
"8964","8964",66.4,60.9,53.6,47.1,6864,7117,7733,6689
"8965","8965",75.8,75.8,67.8,57.1,9730,9730,9477,9209
"8967","8967",23.6,23.6,20.7,17.7,3296,3296,3285,3056
"8968","8968",113.1,112.6,102.3,92.7,14365,15266,15176,15175
"8970","8970",88.6,86.5,84,72,14374,14013,13458,12753
"8971","8971",90.7,87.1,76.2,81.6,12758,14464,12280,12787
"8972","8972",113.4,111.1,106.2,90.7,16358,16978,15661,14796
"8973","8973",108.9,105.5,102.7,97.4,17400,16600,16654,15999
"8974","8974",44.1,44.1,41.5,36.4,6137,6137,7036,6190
"8975","8975",34.6,33.6,34,31.4,6422,6427,6213,5840
"8976","8976",83.1,79.7,74.1,66.6,13143,12375,11632,11222
"8977","8977",117.7,113.7,111.2,93.5,14219,14985,15210,14263
"8978","8978",56.6,52.9,52.7,54.5,8625,8481,8675,8763
"8979","8979",59.8,57.7,60.2,57.8,9212,9323,9272,10110
"898","898",58.7,53.2,47.9,NA,7754,7755,7131,NA
"8981","8981",59,58.9,53.8,43.1,7396,7411,6919,6876
"8982","8982",73.3,68,64.3,66.2,10555,10454,10634,10648
"8983","8983",68.4,67.1,67.5,58.1,11044,10797,10806,10439
"8984","8984",65.7,62.9,53.9,47,7723,7591,7745,7880
"8985","8985",9,9,9,10.6,1343,1343,1336,1359
"8986","8986",45.6,44.6,39.8,33.9,6498,6523,6064,5487
"8987","8987",50,49.1,46.1,42.6,8566,7404,7287,7526
"8988","8988",105.6,103.5,91.5,79.5,14537,14422,13210,12486
"8989","8989",94,92.5,78.2,74.7,11671,10993,11692,12231
"899","899",67.3,66.7,60.5,55.3,9203,9197,9267,9279
"8990","8990",64,62,46.5,50.4,8972,9103,8078,8791
"8991","8991",77.9,77,73.1,67.1,11868,11873,11625,11332
"8992","8992",66.1,64.9,56.4,54,9247,9746,8412,8404
"8993","8993",28.1,27.8,22.8,22.9,3828,4676,4024,3799
"8994","8994",39.5,38,33.3,28.9,4406,4344,4150,3965
"8995","8995",73.7,72.7,65.1,61,11971,11975,10590,11011
"8996","8996",23.7,23.7,20.4,20.9,4171,4171,3360,3424
"8997","8997",96.3,95.8,88.7,77.3,11185,11297,10478,10924
"8998","8998",70.5,70.5,67.3,59,10706,10706,10015,9414
"8999","8999",18.5,18.5,18.4,16.9,1968,1968,2025,1673
"9","9",32.5,32.5,32.3,28.1,4608,4608,4736,4512
"90","90",36.3,31.8,30.7,32.5,5075,4907,4561,4491
"900","900",31.5,31.5,32.7,32.5,5441,5449,5339,5385
"9000","9000",43,40.7,42.5,40.5,7519,7173,7541,6092
"9001","9001",82.9,80.9,75.5,60.8,11261,11260,10246,10362
"9002","9002",46.5,44.8,44,43.3,7303,7413,7295,7228
"9003","9003",69.8,69.8,65.4,50.8,7711,7711,8527,7800
"9004","9004",50.9,46.9,44.2,40.5,6551,6519,6753,6535
"9005","9005",31.4,31.4,31.9,21.4,3794,3794,3742,3760
"9006","9006",79.8,74.5,70.4,69.1,12084,12093,11414,11124
"9007","9007",52.7,50.3,45,41,6941,7040,6802,7149
"9008","9008",67.3,65.2,60.4,48.4,7617,7605,9245,7891
"9009","9009",83.6,77.3,83.2,75.9,11329,11573,10560,10698
"9010","9010",25,25,23,25.2,4700,4700,4614,4575
"9011","9011",71,67.6,59.9,53.4,7780,8237,7614,8319
"9012","9012",70.5,66.5,62,52.1,8103,7886,8531,7673
"9013","9013",97,95.1,83.3,77.9,12629,12346,12671,13292
"9014","9014",41.9,39.5,36.2,42.1,4904,4904,4527,4715
"9015","9015",100.1,99.9,108.2,88.1,14623,14586,14503,14558
"9016","9016",74.8,73.5,64.6,54.4,8654,8636,9974,8900
"9017","9017",13.2,13.2,12.4,12.6,2102,2102,2104,2113
"9018","9018",77.8,69.6,73.3,70.8,11407,11389,11565,11594
"9019","9019",24.6,24.6,23.3,18.9,3151,3151,3291,3201
"902","902",98.2,94.9,85.4,73.2,14242,14852,12721,12491
"9020","9020",87.8,87.7,76.2,69.3,11482,11482,11693,10959
"9021","9021",111.5,107.6,96.9,98.2,16443,16687,14341,15576
"9022","9022",34.7,34.7,34.2,33.5,6117,6117,5838,6132
"9023","9023",53.9,53.9,55,49.4,9330,9330,9248,9150
"9024","9024",48.8,47.6,51,45,7397,7137,7454,7537
"9025","9025",26.1,26.1,24.5,24.3,3867,3867,3903,3978
"9026","9026",27.2,27.2,26.2,24.7,4401,4401,4110,4210
"9027","9027",28.1,26.6,28.1,24.8,2751,2694,2607,2452
"9028","9028",49.3,47.3,48.6,46,7375,7494,7371,7315
"9029","9029",45.9,42.3,44.1,33.5,5618,5698,7097,5501
"903","903",53.1,52.8,50.5,46,7133,7076,7351,7208
"9030","9030",82,81.5,74.4,61.3,10149,11042,10046,9757
"9031","9031",17.5,17.5,15.8,16.5,2291,2291,2063,1753
"9033","9033",84,81.9,83.9,72.9,11688,11783,12443,11947
"9034","9034",46.8,46.8,46.8,42.8,7697,7697,7374,6840
"9036","9036",53.2,47.2,39.9,37.8,5423,5432,5173,5289
"9037","9037",70.2,68.7,62.5,54.3,9544,9629,8724,8934
"9038","9038",66.7,65.4,52.8,51.4,7897,7839,8118,8707
"9039","9039",70,65.8,64.6,58.2,10237,10824,10136,10013
"904","904",60.2,58.7,52.7,53.1,7397,8011,6961,7036
"9040","9040",60.4,59.7,56.5,50.9,7151,7151,7891,7260
"9042","9042",88.6,88.4,84.2,64.9,12503,12465,12199,11550
"9043","9043",77.1,75.3,86.6,73.5,12951,12941,13088,13173
"9044","9044",24.8,24.8,23.5,24.6,4523,4523,4518,4441
"9045","9045",95.3,92.2,80.3,74.3,12293,13700,12544,12438
"9046","9046",116.8,110.6,99.6,85.6,15894,17154,15799,14461
"9047","9047",42,42,42.9,41.2,6726,6726,6736,6599
"9048","9048",69,63.4,56.3,57.9,8768,8758,9088,9367
"9049","9049",48.4,46.5,52.2,42.3,7076,7077,7031,6904
"905","905",75.7,71.5,62.3,56.7,9630,9630,9525,9498
"9050","9050",36.4,36.4,35.2,33.4,4685,4685,4346,4374
"9052","9052",90,88,80.9,74.6,12274,12273,11889,12170
"9054","9054",51.5,49.4,49.9,47.9,7045,7139,7176,7970
"9055","9055",94,86.5,79.4,72.6,11822,11230,12004,11325
"9056","9056",63.8,61.6,57.9,55.9,9387,8834,9180,8761
"9057","9057",60.5,60.2,67.4,52.7,7865,7828,7888,8117
"9058","9058",93.8,91.7,82.3,71.5,13242,13126,12963,12220
"9059","9059",40,39,40.2,37.4,6555,6560,6516,6125
"906","906",111.6,109.4,101.1,85.2,13893,13944,14691,13999
"9060","9060",85.3,81.2,79.5,75.6,12638,12287,12378,11475
"9061","9061",63,61.1,57.8,50.6,8547,8648,9220,8568
"9062","9062",49.1,48.3,40.1,36.6,6206,6203,6290,6025
"9063","9063",85.7,83.6,83.1,78.6,12841,12952,13276,13541
"9064","9064",26.5,26.5,26.6,18.7,3228,3228,3239,3191
"9065","9065",93.9,90.7,78.8,71.1,13241,13172,11631,11724
"9066","9066",50.5,49.6,43.9,41.9,7706,7591,7107,6263
"9067","9067",103.7,101.6,91.5,81.5,14290,14175,13027,12269
"9068","9068",16.4,16.4,12.3,11.8,2107,2108,2125,2024
"9069","9069",56.2,54,54.1,43.7,8511,8572,8142,8147
"907","907",32.5,32.5,32.9,32.3,6030,6030,5494,5801
"9070","9070",104.1,103.1,93.6,81.5,14332,13774,14321,12768
"9071","9071",29.4,29.4,26.2,19.1,2757,2757,3525,2657
"9072","9072",100,97.2,88.5,70.1,12875,11895,11529,11367
"9073","9073",72.6,70.5,62.9,58.8,8830,8818,8558,8957
"9074","9074",56.3,56.3,56.9,44.9,5836,5836,6532,6671
"9075","9075",71.9,70.6,71.4,70.5,12274,12013,11897,12014
"9076","9076",77.5,77.5,65.1,61.1,10055,10057,9303,9780
"9077","9077",97.9,95.8,92.8,76.7,13500,13551,14285,12615
"9078","9078",92.1,89.8,83.5,61.1,10252,10253,9169,9166
"9079","9079",46.1,46.1,36.3,33.2,4687,4687,4838,5122
"908","908",45.7,45.7,39.3,38.8,5906,5906,6504,6597
"9080","9080",55,55,54.8,50.9,9250,9250,9251,8573
"9081","9081",12.1,10.2,9.8,7.7,1612,1571,1407,1337
"9082","9082",73.9,73.9,74.5,55.7,7339,7339,7424,8012
"9083","9083",34.5,34.5,33,29.8,5140,5140,5208,5097
"9084","9084",39.3,39.3,38.7,37.1,6564,6564,6299,6318
"9085","9085",53.2,52.8,58.4,52.7,8720,8987,8841,8643
"9086","9086",99.7,95,100.6,87.2,13300,13383,12573,12352
"9087","9087",18.5,18,14.9,12.5,2167,2172,2111,2014
"9088","9088",86.5,85.4,NA,NA,11986,13027,NA,NA
"9089","9089",82.4,80.3,73.4,67.7,11955,11838,11251,10747
"909","909",97.3,94.3,93.4,84.7,14716,14721,14621,14424
"9091","9091",112.1,108.7,107.3,94.8,17668,16868,17452,16221
"9092","9092",32.2,29.8,28.5,24.6,2771,2771,2997,2791
"9093","9093",72.5,70.1,65.2,63.7,9655,9179,9379,9520
"9094","9094",106.7,103.9,90.1,85.5,14570,14575,14040,13908
"9095","9095",69.3,60.4,56.5,55.4,8327,8380,8056,8095
"9097","9097",50.5,49.8,46.3,44.3,6533,6426,6595,7218
"9098","9098",58.3,57.4,49.1,48,7609,7612,7827,7418
"9099","9099",26.4,26.4,26.6,21.5,3378,3378,3352,3558
"91","91",92.7,88.7,73.1,68.8,12296,13786,11361,11253
"910","910",48.4,46.2,47.3,45.3,8370,8113,7836,7247
"9100","9100",105.7,103.5,98.9,90.1,15349,15121,16044,15535
"9101","9101",103.6,94.1,90,82.9,13595,13705,13121,12543
"9102","9102",41.4,39.7,32.4,31.9,5167,5167,5026,5287
"9103","9103",75.6,74,74.1,56.5,8707,8462,8822,8225
"9104","9104",74.1,72.9,54.4,55.5,8169,8797,7794,8569
"9105","9105",69.6,64,60.8,55.1,7835,7843,8757,8370
"9106","9106",96.9,95.1,100.4,85.1,15203,15329,15077,14840
"9107","9107",30,30,28.9,29.5,4624,4624,4522,5188
"9108","9108",48.6,47.8,48.7,46.1,6913,6854,6909,7605
"9109","9109",58.7,57.4,59.1,54.7,8892,8645,8907,9075
"9110","9110",119.6,119.3,NA,95.7,15500,15463,NA,16433
"9111","9111",92.1,89.8,86.6,79.7,14727,14808,13960,13529
"9112","9112",105.1,103.1,110.8,90.3,14085,14082,14429,15242
"9113","9113",77.6,77.5,63.1,55.6,7726,7966,7760,8142
"9114","9114",71.2,71.2,68.3,63.8,10126,10126,11362,10694
"9115","9115",69.1,67.6,59.9,55.4,10646,10241,9347,9137
"9116","9116",77.2,76.1,67.1,60.1,11526,12139,10643,10070
"9117","9117",61.6,55.8,57.3,52.1,8606,8385,8401,8494
"9118","9118",55.5,54.4,NA,NA,6092,6116,NA,NA
"9119","9119",69,69,70.4,57.3,8619,8619,8432,8672
"912","912",90.7,87.9,75.2,72.4,11711,11815,12453,12199
"9120","9120",45.7,45.7,41,38.5,6540,6540,6856,6835
"9122","9122",97.9,95.9,99.8,85.5,15488,15488,14962,14042
"9124","9124",115.2,112.6,103.1,92.2,16744,16809,15916,14852
"9126","9126",59.4,56.1,53.1,46,6724,6724,8236,6916
"9127","9127",47.9,47.1,47.2,41,7724,7226,7640,7241
"9128","9128",114,109,103.9,93.7,16019,15800,15860,15532
"9129","9129",51.7,48.8,38,37.3,6621,6688,6228,6308
"913","913",37.1,36.2,37.3,33.4,5073,5031,6312,5522
"9130","9130",93.4,93.4,79.6,71.4,11435,11435,11256,11614
"9131","9131",27.9,27.9,23.7,24,3563,3563,3745,3427
"9133","9133",31.9,31.9,31.5,25.9,4847,4847,4694,3888
"9134","9134",56.5,52.7,44.9,46,7737,7733,7343,7292
"9135","9135",49.6,49.6,49,50.6,8235,8235,7909,8304
"9136","9136",91.2,88.4,90.2,78.7,14187,14387,13584,12813
"9137","9137",66.8,66.2,66.6,57.1,8430,8499,8509,8871
"9138","9138",65.5,61,58.3,55.6,7906,9104,8617,8716
"914","914",28.8,28.8,30.5,26,4580,4580,3883,3924
"9140","9140",98.2,96.9,78.4,NA,12756,13497,12944,NA
"9141","9141",78.5,77,71.4,66.4,12339,11933,11369,10882
"9142","9142",73.5,71.6,64.2,57.6,9832,9832,9842,9376
"9143","9143",106.1,103.6,89.4,73.8,11424,11421,12014,11675
"9144","9144",103.5,101.2,97.2,92.9,17147,17227,16629,14865
"9145","9145",51,50.7,41.1,35.1,6593,6537,5834,5741
"9146","9146",46,46,45.8,38.5,6689,6689,6866,6209
"9147","9147",78.4,77.8,73.4,54.1,11289,11263,10173,9230
"9148","9148",42.9,42,43.3,37.7,6998,6798,6754,6778
"9149","9149",41,41,38.5,34,6156,6156,5578,4943
"915","915",93.6,91.9,83.8,72.7,12675,12852,12767,11768
"9150","9150",46,43.9,45.1,47.7,7133,7227,7310,8244
"9151","9151",96,94,79.1,79.4,12554,12677,12575,12915
"9152","9152",75.6,74.3,66.6,62.7,10355,10398,10085,9938
"9154","9154",65,63.7,53.7,54.4,8880,8944,7916,8418
"9155","9155",38.8,38.8,29.6,23.4,3836,3836,3495,3572
"9156","9156",84.5,81.7,77.3,81.5,11899,11820,11108,12221
"9158","9158",73.6,70.8,70.4,71.7,10437,10583,10112,10063
"9159","9159",27.9,27.7,27.1,23.2,3505,2790,2889,2539
"916","916",92.4,90.2,86.9,77.5,12570,12575,13544,13168
"9160","9160",92.1,92.1,92.7,83.5,14033,14033,14654,13501
"9161","9161",98.3,94.5,85.8,75.3,14549,14430,13715,11715
"9162","9162",111.4,109.3,106.2,85,15109,15231,14720,13824
"9163","9163",27.4,25,20.7,17.2,2975,2917,2945,2991
"9164","9164",68.7,66.4,61.5,68.1,9799,10418,9692,10665
"9165","9165",47.3,47.3,45.9,40.5,6665,6665,6554,6490
"9166","9166",33.7,33.7,34.9,27.4,5058,5058,5371,4706
"9168","9168",71.3,69.2,58.2,53.2,9494,9503,9784,9144
"9169","9169",57.4,57.2,57.1,50.5,9314,9276,8991,7651
"917","917",45.3,45.3,44.4,35.9,7359,7345,7229,5942
"9170","9170",101.3,97.8,86.5,83.6,13364,13281,12292,12953
"9171","9171",50.7,48.5,45.5,43.6,7734,7179,7469,6831
"9172","9172",65.1,55.8,58.1,54.6,7848,7228,7336,7449
"9173","9173",80,75.3,65.2,61.7,11912,11785,10526,10391
"9174","9174",47.8,44.6,44.8,38.8,6784,6203,6770,6857
"9175","9175",58.3,58.3,53.8,45.7,6488,6484,7219,6274
"9176","9176",29.2,29.2,29.7,24.8,4607,4607,4864,4081
"9177","9177",22.8,21.3,22.9,19.4,3547,3765,3544,3318
"9178","9178",82.8,76.9,73.8,78.1,12618,12343,11110,11760
"9179","9179",34.3,34.3,34.9,31.3,4904,4904,5043,5056
"918","918",93.2,91.2,100.4,81.4,13686,13687,13561,13642
"9180","9180",108.8,108.3,98.5,89.8,14216,14336,15204,13383
"9182","9182",29.4,29.3,28.6,31.2,3864,3760,3921,3850
"9183","9183",79.5,76.9,70.3,60.8,12089,12154,11016,10425
"9184","9184",101.3,96.1,93.7,83.1,14240,13705,14953,13895
"9185","9185",92.1,89.4,80,71,12688,12552,11413,11379
"9188","9188",60.9,59.5,51.8,55.5,8457,8513,7551,7768
"9189","9189",55.6,55.1,50.5,42.7,7395,7395,7398,6883
"9192","9192",72.3,70.2,70,63.9,11181,11292,10911,10516
"9193","9193",64.9,57.3,47.8,41.7,6402,6533,6549,5873
"9194","9194",97.4,92.3,91.7,86,13941,13423,14419,14857
"9195","9195",22.6,21.8,22.7,17.4,2808,2749,2808,2683
"9196","9196",51.1,51.1,46.2,37.3,7145,7145,6070,5699
"9197","9197",43.2,42.2,35.1,33.8,5816,5853,5471,5602
"9198","9198",48.8,48.8,48,43.1,6593,6593,7502,7477
"92","92",60.2,59,60,57.3,10775,10544,10459,10075
"9200","9200",61.2,60,60,53,8660,8668,8920,8884
"9201","9201",37.3,37.3,35.9,37.2,6206,6179,5864,5786
"9202","9202",50.2,49.9,47.4,45.6,7453,7396,7628,7501
"9203","9203",46.6,46.6,47.2,46.8,7123,7123,7580,7639
"9204","9204",104.5,101.8,92.9,85.6,13297,12714,15247,12613
"9205","9205",29,28.9,28.1,30.2,4696,4676,4468,4684
"9206","9206",64.4,63.5,51.6,52.5,8723,8723,8164,8587
"9207","9207",72,72,69.9,61.8,9793,9751,10405,10415
"9208","9208",115.4,108.7,107.1,99.1,15423,15648,16852,16802
"9209","9209",52.7,49.3,38.1,37.2,6295,6836,6167,6090
"921","921",103.8,99.9,94,89.2,15642,15400,15916,15474
"9210","9210",114.6,108.5,106,103.3,16762,17150,16754,16588
"9211","9211",43.1,42.9,36,36,6057,6094,5469,5868
"9212","9212",102.4,102.1,93.6,88.9,13949,13890,14240,14284
"9213","9213",65.3,65.3,61.6,54.4,9399,9398,8786,9340
"9215","9215",62.8,62.1,59.4,55.1,9650,10300,10184,9835
"9216","9216",55.9,54.1,51.1,46,9134,8963,8314,7569
"9218","9218",74,72,70.2,61.1,11838,11869,10847,10512
"9219","9219",53.8,53.8,48.8,46.4,8318,8318,8221,8202
"922","922",115.5,113.5,115.3,105,18386,18440,18086,18352
"9220","9220",39,39,32,29.8,4396,4396,5059,4624
"9221","9221",80.5,78.7,72.6,64.4,9808,10009,10610,10815
"9222","9222",104.9,102,94.5,90.3,15260,15084,13893,15331
"9225","9225",120,117.4,110.9,98,17795,17866,17133,16239
"9226","9226",103.5,101.2,96.9,90.2,16784,16867,16097,15380
"9227","9227",68.1,66.1,69.8,63.2,11196,10935,11187,11166
"9228","9228",25.8,25.8,25,15.6,2946,2946,2928,2892
"9229","9229",36,35.3,36.3,30.1,5536,4832,5717,4840
"923","923",89.9,85.5,82.1,74.2,12626,11898,12136,11932
"9231","9231",14.7,14.7,12.9,13,1763,1763,1761,2028
"9232","9232",59.6,56.8,52.5,48.8,8597,8876,8364,7923
"9233","9233",32,32,32.3,21.7,3454,3454,4198,3600
"9234","9234",117.3,109.2,114.5,106,18210,18279,17846,17867
