"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"9098","9098",33.5,33.5,32.6,32.6,28.7,28.7,22.1,22.1,21.7,21.6,3466,3466,3840,3854,3548,3548,3330,3330,3255,3255
"9099","9099",13.2,13.2,10.6,10.6,10,10,8.6,8.6,8.6,8.6,1436,1436,1516,1516,1663,1663,1587,1587,1588,1588
"91","91",17.5,17,15.9,12.3,15.6,13.5,14.8,14.5,16.6,15.3,1681,1681,1789,1689,1772,1717,1644,1674,1766,2066
"910","910",24.6,23.4,25.2,23.8,22.6,19.1,NA,NA,27.5,21.1,3750,3199,3416,3883,3631,3409,NA,NA,4203,3151
"9100","9100",8.5,8.5,8.6,8.6,9.1,8.7,6.5,6.4,6.6,6.5,1001,1001,1001,1287,1000,1297,998,998,994,994
"9101","9101",31.4,31.4,22.4,17.3,21.7,16.4,19.1,15.5,19,15.8,2774,2774,2877,2830,2620,2571,2520,2571,2560,2515
"9103","9103",32,32,32.7,32.7,31.8,30.5,27.8,26,27,25.3,3969,3969,3906,3908,3705,3693,3749,3768,3307,3321
"9104","9104",29.2,23.1,25,20.8,22.1,19.8,21.5,17.5,20.9,17.8,3703,3085,3389,3604,3477,3109,3386,2963,3388,2986
"9105","9105",46.8,46.8,45.7,45.7,41.7,41.7,36,34.2,36.2,34.6,5151,5151,4953,4953,4886,4886,4885,5756,5377,5514
"9106","9106",41.2,35.9,43.6,39.4,41.9,38.1,34.3,33.9,33.2,32.6,6028,5791,6260,6088,6450,6278,5524,5524,5765,5755
"9107","9107",43.3,34.8,38.7,34.7,37.2,33.4,37.5,31,37.4,31.4,5340,4848,6203,5358,5406,5216,5538,5204,6036,5170
"9108","9108",34.3,32.2,34.3,31.9,34.3,31.9,28.8,28.8,23.8,23.6,4154,4204,4154,4068,4155,4066,4113,4110,3975,3975
"9109","9109",33.8,33.8,32,32,31.8,31.8,29.4,28.6,29.4,27.5,3553,3553,3702,3702,3693,3693,3800,3817,3780,3879
"911","911",54.2,52.3,48.2,44.5,46.8,43.5,43.7,42.1,43.8,41.9,7647,7353,7333,7158,7078,6881,7143,7291,7306,7072
"9110","9110",30.2,30.2,28,28,28.1,28.1,26.3,26.3,24.7,24.4,4631,4631,4586,4586,4227,4227,3808,3808,3827,3827
"9111","9111",12.5,12.5,12.5,12.5,12.5,12.5,11.4,11.4,11.5,11.5,1827,1827,1826,1826,1826,1826,1665,1665,1667,1667
"9112","9112",26.4,26.4,26.5,26.1,26.4,26,22.5,22.5,25.1,23.9,3512,3512,3545,3545,3486,3486,3500,3500,3816,3816
"9113","9113",14.5,14.5,14.7,14.7,11.6,11.6,12.2,12.2,11.5,11.5,1733,1733,1663,1663,1649,1649,1621,1621,1367,1367
"9114","9114",12.9,12.9,12.9,12.9,13,13,13,13,13.1,13.1,2791,2791,2791,2791,2791,2791,2791,2791,2820,2820
"9115","9115",13.3,13.3,14.3,14.3,14.4,14.4,12.6,12.6,9.7,9.5,1865,1865,1866,1866,1981,1981,1927,1927,1872,1872
"9116","9116",27.7,26.3,22.4,17.5,23.7,16.9,22.5,20.8,21.7,19.9,2516,2516,2812,2446,2475,2494,2633,2722,2961,2944
"9117","9117",101.3,97.7,93.4,90.7,92.1,89.6,94.8,94.3,92.8,90.9,15515,15330,15477,15346,15741,15375,15060,15123,15172,15902
"9118","9118",13.1,13.1,13.6,13.5,11.3,10.4,10,10,10.1,10.1,1796,1796,1428,1456,1538,1633,1526,1526,1533,1533
"9119","9119",22.8,22.8,23,22.7,21.2,20.9,18.6,18.2,18.9,16.1,2433,2433,2583,2578,2479,2474,2452,2447,2300,2297
"912","912",23,23,24.8,24.8,23.2,23.2,23.2,23.2,19.4,19.4,2953,2953,3088,3088,3089,3089,2934,2934,2771,2771
"9120","9120",44.7,43,45.7,44.7,41.5,40.5,32.6,32.4,28.9,28.7,4339,4339,4300,4320,4320,4340,4482,4482,4482,4482
"9121","9121",13.6,13.6,13.7,13.7,13.7,13.7,13,13,16.7,16.3,2542,2542,2551,2551,2553,2553,2509,2509,2612,2265
"9122","9122",14.5,14.5,12.9,12.9,9.4,9.4,8.9,8.9,8.9,8.6,1326,1326,1636,1636,1643,1643,1653,1653,1653,1656
"9123","9123",80.8,80.8,68.4,68.4,91.6,91.6,NA,NA,NA,NA,5659,5659,5288,5288,7826,7826,NA,NA,NA,NA
"9124","9124",9.1,9.1,9,9,9,9,10.7,10.7,11.1,11.1,1626,1626,1602,1602,1601,1601,1590,1590,1617,1617
"9125","9125",58.3,56.5,53.4,48.8,52,44.4,45.9,41.3,45.9,40.5,7696,8223,7162,6918,7131,7101,7170,7274,7340,7350
"9126","9126",64.1,61.8,54,53.5,54.2,53.6,44.1,44,40,38.1,5910,5938,5637,5521,5664,5547,5723,5807,5981,6064
"9127","9127",19.3,19.3,17.2,17.2,17.2,17.2,13.3,13.1,13.3,13.2,3028,3028,2588,2588,2588,2588,2610,2633,2503,2525
"9128","9128",16.2,16.2,17,14.9,16.8,13.1,13.5,11.4,12.2,11.6,1940,1940,1991,2100,2071,2076,2157,2012,1951,1943
"9129","9129",10.7,10.7,10.7,9,10.8,9.1,11.3,10,12.4,10.1,1644,1644,1640,1661,1675,1695,1693,1693,1948,1933
"913","913",32.9,32.9,32.2,32.2,31.5,31.5,30.7,30.7,28.3,28.3,4982,4982,3390,3390,3329,3328,3522,3522,3510,3511
"9130","9130",29.7,29.7,27.5,27.5,28.3,28.3,24.1,24.1,21.5,21.5,3054,3054,3035,3035,3021,3021,3037,3037,3127,3127
"9131","9131",52.9,51.7,44.8,42.1,41.8,39.2,43.2,42.2,42.1,40.4,7215,7258,7080,6986,6967,6942,6864,6964,6668,6641
"9132","9132",16.3,16.3,15.3,14.4,15.3,14.4,15.3,14.5,13.1,13.1,1848,1848,1799,1749,1799,1749,1803,1761,1782,1782
"9133","9133",13,12.8,12.7,12.4,11.3,11.3,11.1,11.1,11.1,11.1,1526,1781,2072,2246,1656,1657,1736,1736,1735,1735
"9134","9134",49.5,42.8,46.3,41,45.7,40.7,41.9,41.5,41.1,40.7,7336,6874,6658,6408,6733,6482,6766,6766,6917,6917
"9135","9135",32,31.1,30.8,26.4,26.4,22.7,24.9,22.3,24,21.7,3979,3976,4040,4079,3886,3911,3770,3865,3666,3719
"9136","9136",35.4,33,30.6,30.6,31.2,31.2,32.6,32.6,31.4,31.4,4144,4144,3987,3987,3515,3515,3216,3216,3073,3073
"9137","9137",12.8,12.5,10.4,9.9,10.3,9.9,10.4,10.4,10.5,10.3,1949,1891,1752,1765,1658,1775,1629,1629,1604,1605
"9138","9138",14.9,13.8,18.9,12.9,14.8,10.9,13.3,11.7,12.7,10.3,2012,2012,2420,1703,2231,1490,1556,1525,1695,1478
"9139","9139",8.4,8.4,8.4,8.4,9.9,9.9,9.5,9.5,13.5,13.5,1214,1214,1214,1214,1206,1206,1450,1450,2036,2036
"914","914",23.2,22.8,17.8,15.3,21.1,17.6,19.1,17.9,22,21.2,3786,3786,3117,2850,3357,2866,2951,2951,3073,3073
"9140","9140",24.7,24.7,24.7,24.7,23.4,23.4,22.5,22.5,23.5,23.5,4515,4515,4510,4510,4453,4453,4447,4447,4551,4551
"9141","9141",31.3,31.3,31.5,31.5,31.6,31.6,30.3,30.3,28.7,28.7,4375,4375,4380,4380,4363,4363,4395,4395,4493,4493
"9142","9142",23.8,23.8,22.8,22.8,21.4,21.4,20.9,20.9,18.1,18.1,2731,2731,3730,3730,2733,2733,2748,2748,2680,2680
"9143","9143",53.3,49.5,52.2,50.3,51.9,50.5,44.1,40.2,43.4,39.9,5874,5851,5891,5915,5749,6604,5943,5654,5480,5612
"9144","9144",36.5,35.5,36.2,31.1,35,30,30.6,28.1,31.5,28.3,5178,5204,5119,5170,4979,5027,5045,4974,5058,4977
"9145","9145",11.2,11.2,8.5,8.5,8.5,8.5,14.4,14.4,13.5,13.5,1718,1718,1575,1575,1575,1575,2249,2249,2408,2408
"9146","9146",54.1,54.1,51,51,51.4,51.4,56.3,55.5,54.1,52.2,6688,6688,6875,6874,6875,6875,8951,7674,7818,7472
"9147","9147",22.3,21.1,29.1,27.1,14.4,14.3,12.7,12.7,12.6,12.6,2360,2360,2677,3478,2420,2597,2331,2331,2309,2309
"9148","9148",22.1,22.1,22.1,21.9,18.2,17.9,13.6,13.6,16.9,16.9,2457,2457,2457,2218,2533,2292,2351,2351,2628,2628
"9149","9149",75,74.5,73.3,73.3,71.7,70.6,66.4,66.2,68.9,63.7,9694,9798,9656,9656,9672,9602,9280,9864,8886,9407
"915","915",20.7,20.7,21.9,21.9,21.9,21.9,16,16,22,22,3164,3164,2941,2941,2941,2941,2912,2912,3258,3260
"9150","9150",19,16.1,18.6,12.2,14.3,11.6,12.6,11.4,13,10.8,1816,1793,1780,1821,1779,1815,1871,1814,1889,1836
"9151","9151",33.5,31.7,31.6,30.4,31.7,30.5,30.4,30.4,36.4,29.8,2980,2980,2968,2979,2969,2980,3072,3072,2913,2802
"9152","9152",15.6,14.8,14.8,12.3,12,11.6,11,10.8,11.3,10.6,1729,1727,1795,1732,1776,1983,1695,1695,1702,1705
"9153","9153",36.5,32.9,34.7,32.5,30.1,29.2,27.6,25,26.1,23.1,3916,4132,3341,3362,3791,3813,3649,3631,3875,3637
"9154","9154",28.1,26.6,22.2,20.7,23.8,21,21.8,20.8,21.1,20.7,3465,3802,3638,3468,3279,3555,3268,3248,3300,3300
"9155","9155",25.3,21.9,15.3,15.3,14,14,16,16,16.1,16.1,2524,3130,2492,2492,2370,2370,2603,2603,2605,2605
"9156","9156",45.9,42.3,47.7,46.7,54.3,48.7,NA,59.2,NA,57.8,6636,6637,6102,6100,6124,6118,NA,7128,NA,6330
"9157","9157",14.1,14.1,24.5,24.5,24,24,22.5,22.5,13.6,13.6,2503,2503,2487,2487,2141,2141,1985,1985,2127,2127
"9158","9158",33.7,33.3,33.8,33.8,33.9,33.7,30.3,30.3,23.7,23.7,4242,4354,3975,3975,4329,4446,4307,4307,3818,3818
"9159","9159",10.4,9.4,15.5,12.7,14.9,12.7,10.4,8.6,11.1,8.7,2127,2274,2862,2126,2702,2142,2128,2128,2164,2128
"916","916",38,38,34.9,34.2,34.9,34.2,27.7,27.7,22.3,22.3,3165,3198,3265,3265,3265,3265,3518,3518,3276,3276
"9160","9160",23.4,23.4,23.4,23.4,23.6,23.6,13.1,13.1,13.6,13.6,2454,2454,2454,2454,2452,2452,2499,2499,2500,2500
"9161","9161",29,29,22.2,18.5,19.4,18.9,19.4,17.8,19.1,17.5,3583,3583,3447,2986,3036,2894,2952,2997,2891,2948
"9162","9162",13.3,13.3,13.3,13.3,13.6,13.6,10.6,10.6,10.8,10.8,2023,2023,1957,1957,1971,1971,1877,1877,1850,1850
"9163","9163",12.6,12.6,13.8,11.9,13.3,10.2,12.5,9.7,11.4,7.9,1025,1025,1367,1083,1314,1376,1473,1348,1272,1138
"9164","9164",12.8,12.8,9.1,9.1,9.1,9.1,12.1,12.1,12.1,12.1,1765,1765,1522,1522,1522,1522,1522,1522,1514,1514
"9165","9165",59.7,55.9,51.6,49.7,38.9,38,39.3,37.8,39.3,38.3,6961,7657,6785,6825,6645,6671,6734,6619,6728,6728
"9166","9166",14.2,14.2,14.4,14.4,14.2,14.2,14.4,14.4,15.5,15.5,1883,1883,2238,2238,2260,2260,2262,2262,2534,2534
"9167","9167",34.1,31.8,32.6,31.9,28.3,28.1,NA,NA,NA,NA,3495,3678,3469,3649,3678,3739,NA,NA,NA,NA
"9168","9168",10.6,10.6,10.6,10.6,8.4,8.4,4.5,4.5,8.6,8.6,754,754,754,754,802,802,829,829,825,825
"9169","9169",8.1,8.1,11.8,11.8,8.2,8.2,11.4,11.4,11.4,11.4,1260,1260,1700,1700,1167,1167,1964,1964,1963,1963
"917","917",19,19,12.6,11.5,12.7,10.5,13.3,13.2,13.4,12.1,1626,1626,999,1495,987,1443,1614,1613,1474,1833
"9170","9170",32.1,32.1,20.8,14.2,19.4,14.9,19.7,15,18.6,15.1,3333,3333,3078,2728,3140,2835,3138,2828,3142,2828
"9171","9171",18.6,16.6,19.6,16.5,15.4,11.4,13.7,12,14,12.2,1889,1890,1871,1968,1850,1899,1899,1877,1893,1876
"9172","9172",21.6,21.6,21.6,21.1,21.6,21.1,16,16,17.3,17.3,2474,2474,2475,2475,2475,2475,2363,2363,2521,2521
"9173","9173",7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.2,8.7,7.4,1468,1468,1468,1468,1468,1468,1474,1474,1863,1384
"9174","9174",38.4,38.4,38.4,38.4,38.2,36.3,36,34.7,35.9,35.9,5417,5417,5373,5373,5350,5872,5495,6031,5462,5462
"9175","9175",32,29.1,30.6,29.4,29.4,28.7,NA,25.1,27.4,25.9,3564,3846,3642,3868,3654,3936,NA,3710,3615,3894
"9176","9176",37.3,28.7,31.2,26.9,33.3,25.4,28.6,23.9,25.4,19.8,3117,3523,3090,3254,3435,3265,3208,3405,3304,3545
"9177","9177",3.3,3.3,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.2,572,572,572,572,572,572,629,629,629,629
"9178","9178",7.9,7.9,8.1,8.1,8.1,8.1,7.3,7.3,7.5,7.5,864,864,889,889,889,889,820,820,820,820
"9179","9179",13.6,13.6,13.5,13.5,13.5,13.5,10.7,10.7,10.1,10.1,1976,1976,1962,1962,1961,1961,1752,1752,1811,1811
"918","918",44,44,44.3,44.3,43.4,43,36.8,36.1,35.2,35.2,4886,4886,4898,4898,4124,5812,4832,4206,4392,4392
"9180","9180",46.8,43.3,39,38,34.8,33.9,NA,32.8,NA,34.3,6070,6072,5577,5575,5580,5580,NA,5495,NA,5596
"9181","9181",79.8,78.5,72.2,68.8,69.9,69.8,62.8,59.8,70.1,62,10843,11586,10744,10659,11208,11208,10856,10379,11565,10516
"9182","9182",11.1,11.1,14.1,14.1,10.8,10.2,10.3,9.7,9.9,9.9,1029,1029,1411,1411,1424,1390,1310,1254,1307,1307
"9183","9183",33,33,36.7,36.7,35.8,35.7,52.3,49,60.9,54.9,3198,3198,3784,3784,3574,3574,5207,5182,5245,5394
"9184","9184",10.9,10.9,10.9,10.9,10.9,10.9,10.1,10.1,11.5,11.5,1994,1994,1993,1993,2000,2000,1991,1991,2136,2136
"9185","9185",44,43.1,43.6,42.7,43.6,42.7,43.8,42.9,34.7,34.7,4275,4275,4317,4317,4317,4317,4313,4313,3967,3968
"9186","9186",54,53.7,54.9,53,54.1,51.2,41.7,41.7,36.3,35.3,5801,5840,5796,6490,5841,6046,5999,5999,5364,5436
"9187","9187",34.3,32.3,29.4,26.9,31.7,26.6,27.3,24.4,26.5,24.5,4431,4401,4471,4174,4262,4631,3932,3934,3926,3926
"9188","9188",6.2,6.2,15,15,7.9,7.9,7.6,7.6,7.7,7.3,790,790,1357,1357,763,763,1099,1099,1132,1033
"9189","9189",39.7,39.2,39.6,38.6,37,37,33.6,33.2,35.1,34.9,5394,5882,5356,5852,5372,5372,5791,5791,5216,5080
"919","919",19.5,19.5,20,20,21.7,21.7,19.3,19.3,18.4,18.4,2900,2900,2946,2946,2733,2733,2818,2818,2828,2828
"9190","9190",54.5,54.5,42.5,42.5,39,39,38,38,35.7,35.7,4661,4660,4707,4707,4479,4479,3744,3744,3852,3852
"9191","9191",39,39,37,36.1,37.4,36.3,32.5,31.4,28.8,28.4,4022,4022,4290,4365,4202,4198,4471,4244,4388,4388
"9192","9192",37.3,37.3,36.7,35.5,34.2,31.1,34.3,32.6,36.8,33.8,4447,4447,4546,4546,4627,4883,4547,4705,5315,4342
"9193","9193",11.3,11.3,10.9,10.9,10.9,10.9,11.3,11.3,9.3,9.3,1500,1500,1500,1500,1498,1498,1504,1504,1505,1505
"9194","9194",19.1,19.1,18.6,18.6,17.5,17.5,14.3,14.3,13.8,13.8,3386,3386,3301,3301,2600,2600,2187,2187,2187,2187
"9195","9195",47,46.7,43.6,41.9,38,37.9,36.6,36.4,36.3,35.2,6367,6334,5930,5830,6188,6180,5739,5739,5766,5682
"9196","9196",105.3,102.3,100.5,97.8,102.8,100.1,90.8,88.9,92.1,89.7,17316,16546,17303,16965,17319,17059,15508,15507,16202,16191
"9197","9197",39.4,37.2,39.9,37.2,37.9,36.8,35.2,34.6,33,31.9,5300,5276,4050,4058,4155,4105,4155,4229,4101,4172
"9198","9198",61.3,58.9,58.6,55,53,51.2,48.1,48.1,51.3,49.5,6988,6988,8633,8554,7854,7829,7360,7360,8467,8530
"9199","9199",51.2,50.4,51.9,46.6,45.4,44.4,39.8,38.9,40.3,39.4,7372,7370,6619,6910,6616,6818,6283,6798,6293,6295
"92","92",72.7,71.1,74.7,70.2,71.9,71.9,61.5,60.3,52,51,7540,8099,7318,8050,7542,7542,8526,8152,7754,7755
"920","920",17.6,17.6,16.3,16.3,16.1,16.1,12.5,12.5,12.5,12.5,2726,2726,2895,2895,2452,2452,1984,1984,1979,1979
"9200","9200",14.1,14.1,14.3,13.2,10.9,10,10.8,10.8,10.9,10.9,2095,2095,1904,1592,1238,1239,1829,1829,1823,1823
"9201","9201",21.7,21.7,17.5,17.5,18.8,18.8,NA,14.9,19.2,17.2,3670,3670,2693,2693,2187,2187,NA,2760,2777,2612
"9202","9202",30.6,28,30.7,30.4,19.3,19.3,19.3,16.6,21.1,18.4,3345,3736,3661,3702,3222,3241,3046,2869,2765,2756
"9203","9203",18.4,18.4,18.6,18.6,17.1,16.3,14.6,13.7,14.8,14.8,1868,1868,1657,1657,1370,2879,2051,2131,2064,2064
"9204","9204",28,25.6,27.5,24.1,25.7,25.3,22.5,20.2,20.5,17.6,2318,2431,2291,2458,2504,2409,2213,2325,2339,2339
"9205","9205",30.6,25.2,27.6,25.2,28.5,25.2,23.3,20.3,23,20,2926,2900,3029,2902,2820,2902,2836,2862,2920,2985
"9207","9207",12.9,12.9,12,10.2,11.7,8.5,12,11.5,11.6,11,1416,1416,1376,1454,1418,1381,1543,1569,1540,1565
"9208","9208",31.4,31.4,30.5,28.5,30.4,28.5,27.1,25.9,24.8,23.5,2726,2726,2667,2693,2665,2691,3204,2772,3191,2757
"9209","9209",19.3,19.3,9.4,7.3,11,10.1,11.2,10.3,10.2,9.6,1580,1580,1724,1678,1755,1762,1755,1762,1727,1682
"921","921",17,17,15.2,15.2,15.2,15.2,11.1,11.1,11.2,11.2,2150,2150,2242,2242,2242,2242,2018,2018,2019,2019
"9210","9210",23.4,19.9,22,20.3,20.3,19.5,20.3,17.6,20.6,18.4,3106,3235,3485,3470,3432,2897,3566,3084,3603,3085
"9211","9211",28.3,27.4,27.5,27.5,27.5,27.5,19.5,19.5,24.7,24.7,3511,3468,4403,4403,4404,4404,3412,3412,3747,3747
"9212","9212",47.5,47.5,41.8,41.8,41.5,41.5,37.2,37.2,38.7,38.3,7320,7319,6861,6861,6445,6445,6351,6351,6688,6734
"9213","9213",13.5,13,14.9,11.7,9.8,8.1,10.3,9,9.4,8.1,922,922,1483,1225,860,928,1215,1438,1290,1281
"9214","9214",18.1,14.3,17.6,14.1,18.9,14.1,17.4,12.9,17.4,12.8,3151,2958,2874,2710,2633,2633,3049,2728,2956,2619
"9215","9215",25.5,19.8,22.2,16,17,14.8,15.3,15,15.9,15.2,2717,2675,2750,2726,2623,2633,2448,2473,2657,2569
"9216","9216",41.4,40.6,41.3,40.7,40.1,39.5,30.5,30.5,30.4,30.4,6221,6221,6223,6227,6299,6299,4456,4456,4448,4449
"9217","9217",25.1,23.6,23.9,22.4,22.1,21.9,22.7,22.1,22.9,20.4,4190,3815,3799,3799,3815,3724,4323,4292,4220,4132
"9218","9218",19.9,19.9,19,19,18.9,18.9,16.5,15.7,21.3,15.1,3315,3315,3316,3316,3313,3313,2533,2533,2252,2698
"9219","9219",31.9,26.6,33.8,29.5,33.5,30,25.7,24.6,25.4,24.1,3487,3498,3478,3704,3474,3485,3590,3576,3593,3573
"922","922",12.4,11.2,12.5,11.7,12.6,11.8,12.8,12.8,13.3,13.3,2550,2304,2543,2322,2545,2324,2304,2304,2328,2328
"9220","9220",19.8,19.8,20,16.9,20.1,16.9,20,17.5,19.7,17.2,3460,3460,3460,3297,3460,3296,3453,3332,3224,3104
"9221","9221",25.1,25.1,24,24,24,24,21.4,21.4,18.4,18.4,2578,2578,2631,2631,2631,2631,2382,2382,2349,2349
"9222","9222",46.1,46.1,41.3,41.3,40.4,40.4,39.8,39.8,31.2,31.2,4311,4311,4321,4321,4327,4327,4856,4856,4955,4955
"9223","9223",34.9,34.9,33.6,32.8,32.2,31.1,30.6,28.1,30.2,29.3,4104,4104,4448,4448,4130,4124,4130,4004,3902,3902
"9224","9224",50.8,47.2,49,48,47.5,47,39.9,39.9,38.9,38.9,6456,6078,6905,6136,6782,6278,6094,6057,6037,6037
"9225","9225",38.4,38.4,37.5,37.5,37.1,34.1,32.7,32.5,37.8,34.2,4658,4658,6316,6316,4785,5041,5727,4859,5560,5559
"9226","9226",16.3,16.3,16.4,15.2,15.7,15.3,16.9,16.4,16.8,15.2,2121,2121,2121,1788,1787,1787,1764,1764,1765,1765
"9227","9227",21.2,21.2,21.2,21.2,21.3,21.3,22,22,22.5,22.5,3246,3246,3243,3243,3242,3242,3356,3356,3426,3426
"9228","9228",39.9,38.9,34.8,34.8,35.2,35.2,35.7,35.7,33.6,33.6,5977,6122,5724,5724,5574,5574,5587,5587,5588,5588
"9229","9229",71,66.5,61.7,52.5,56.2,49.1,52.3,47.6,47.6,41.7,7464,7475,7414,6508,7183,7123,7457,6878,6623,6513
"923","923",21.5,21.5,19.5,19.5,19.5,19.5,19.6,19.6,17.8,17.8,2388,2388,2611,2611,2607,2607,2603,2603,2594,2594
"9230","9230",29.6,29.6,27.6,27.6,27.8,27.8,35.1,34.6,34.8,33.7,3545,3545,3463,3463,3466,3466,5437,5591,5431,4543
"9231","9231",61.1,61.1,54.1,53.4,53.8,53.4,50,49,50,49.2,8702,8702,8370,8368,8428,8294,8435,8560,8544,8107
"9232","9232",110.5,104.7,110.7,102.5,106.1,99.2,95.4,92.4,93.5,90,15402,15428,14551,14164,14516,14554,14485,14502,14378,14426
"9233","9233",36.9,36.9,36.3,36.3,33.5,33.5,30.1,30.1,30.5,30.4,5473,5473,5386,5386,5307,5307,4716,4716,4261,4261
"9234","9234",19.3,19.3,18.9,18.9,18.8,18.8,21,19.4,19.3,19.3,3107,3107,3112,3112,3097,3097,3152,2633,3262,3262
"9235","9235",24.9,22.1,23.3,19.8,23.4,19.4,17,12.6,16.9,14.4,2129,1970,2000,1984,2000,1804,1886,1887,1878,1891
"9236","9236",56.9,55.2,60.3,59.3,49.5,48.6,43.4,42.8,47.6,41.6,6274,6274,6277,6297,6328,6349,6666,6666,7178,6716
"9237","9237",50.9,50.9,46.8,45.7,47.4,46.2,44.6,44.6,40.6,39.8,5852,5852,5090,4927,4878,4879,5186,5187,4541,4542
"9238","9238",36.9,34.6,38,36.3,43.1,38.1,42.4,37.8,34.4,33.1,3138,3138,3105,3105,3402,2960,3776,3763,3747,3776
"9239","9239",12.4,12.4,13.3,13.3,13.3,13.3,12.3,12.3,11.1,10.9,2257,2257,2262,2262,2262,2262,2460,2460,2256,2256
"924","924",39.5,39.5,36.2,36.2,34.4,32.8,28.1,28,23.6,23.4,3526,3526,3523,3536,3801,3751,3701,3736,3719,3719
"9240","9240",22.5,22.5,22.4,22.4,22.5,22.5,16,16,15.5,15.5,1931,1931,1931,1931,1931,1931,2506,2506,2076,2076
"9241","9241",29.9,24.6,28,24,28.7,23.4,28,23,28.1,23,4050,3993,4046,3882,3812,3812,4212,3878,4200,3863
"9242","9242",19.2,19.2,17.8,17.8,17.8,17.8,12.9,12.9,13,13,2238,2238,2324,2324,2324,2324,2311,2311,2298,2298
"9243","9243",33.1,29.7,34.2,29.2,32.1,28.1,28.8,27,29,25.3,4031,4165,4111,4100,4091,4260,3618,3798,3828,3777
"9244","9244",18.9,18.9,16.4,16.4,15.8,15.8,15.3,15.3,15.5,15.5,2588,2588,2584,2584,2933,2933,2818,2818,2832,2832
"9245","9245",11.5,11.5,11.6,11.6,11.1,11.1,11,11,15.9,12.4,1988,1988,2009,2009,1994,1994,1989,1989,2358,2128
"9246","9246",53.7,53.7,55.5,54.5,53.4,52.2,51.7,49.9,44.1,42.4,7725,7725,7964,6846,7569,7569,6940,6960,6405,5998
"9247","9247",25.8,23.7,24.7,24.4,25.6,25.3,24.7,24.7,23.7,23.7,3838,3787,3762,3762,3911,3911,3840,3840,3839,3839
"9248","9248",22,19.1,13.5,10.8,12,11.4,11.2,11,10.6,10.4,2028,2061,1970,1985,1915,1915,1959,1942,1727,1727
"9249","9249",21.7,21.7,21.7,21.7,21.7,21.7,20.1,20.1,18.3,18,1845,1845,1845,1845,1845,1845,1935,1935,2553,2321
"925","925",20.7,20.7,20.7,20.7,21.9,21.9,11.9,11.9,12.6,12.6,2139,2139,2133,2133,2229,2229,2121,2121,2129,2129
"9250","9250",35.2,35.2,30.3,30.3,30.2,30.2,38.2,36.7,33.2,32.6,5231,5231,4488,4488,4472,4472,4968,4968,4686,4686
"9251","9251",32.2,32.2,32,32,30.8,30.8,28.1,28.1,28.1,28.1,4078,4078,3666,3666,3778,3778,3760,3760,3512,3512
"9252","9252",44.7,43.6,41,36.9,39.7,32.6,34.1,29.8,33.2,29,5592,5618,5360,5348,5280,5217,5282,5278,5274,5263
"9253","9253",42.6,42.6,42.3,42.3,40.8,40.1,35.5,35.1,34.7,34.7,6910,6910,6709,6709,6273,6273,5880,5880,5830,5830
"9254","9254",59.2,54,59.3,55.8,57.2,52.9,44.8,43.1,43.9,42.4,5622,6648,5555,6855,6025,6242,6509,6505,6506,6245
"9255","9255",59.1,59.1,54.3,54.3,49.2,49.2,49.5,49.5,54.6,54.3,4659,4659,4731,4731,4731,4731,4714,4715,4649,4649
"9256","9256",38.1,38.1,36.3,35,30.7,29.2,30.8,29.6,30.2,29.7,5111,5111,5251,5377,4942,4954,5060,5094,5044,5045
"9257","9257",5.4,5.4,5.4,4.9,5.6,5.1,5.5,4.9,5.2,4.9,880,880,885,885,947,947,893,893,893,893
"9258","9258",24.6,24.6,23.6,22.6,22.3,18.9,20.7,18.4,20.5,18,3078,3078,2829,2835,2885,2879,2863,2958,2990,3002
"9259","9259",68.1,68.1,67.7,66.9,66,65.6,60.5,60.5,57.6,57.6,9506,9506,9516,9988,9535,10042,8453,8452,8764,8764
"926","926",20.8,18.9,23.1,19,20.9,19,17.4,17.4,17.6,17.6,2582,2793,2981,2795,2595,2798,2596,2596,2596,2596
"9260","9260",22,22,17.8,17.7,17.3,16.9,19,18.9,19.2,19,3075,3075,2897,2905,2910,2911,2800,2801,2799,2802
"9261","9261",45.6,45.6,41.3,41.3,34.4,34.4,33.7,33.7,34.7,34.5,5782,5782,5716,5730,5105,5105,4168,4168,5101,5101
"9262","9262",56.2,53.3,46.3,44.3,42,41.5,39.3,39.3,37,36.6,6522,7402,6207,6228,6355,7069,6305,6232,6002,5995
"9263","9263",11.5,11.5,6.3,6.3,6.4,6.4,5.3,5.3,5.3,5.3,1169,1169,1060,1060,1251,1251,1031,1031,1034,1034
"9264","9264",45.3,44.4,41.4,39.9,40.9,40.1,36.9,36.7,38.5,38.4,6069,6396,6072,5984,6075,6395,6397,6456,6382,6454
"9265","9265",28.2,28.2,27.1,27.1,27.5,27.5,24.2,24.2,24.4,24.3,4708,4708,4730,4730,4761,4761,4587,4587,4533,4544
