"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"5637","5637",27.5,27.5,25.8,25.8,24.6,24.6,25.5,22.4,23.2,19.2,2678,2678,2669,2669,2669,2669,2699,2684,2484,2346
"5638","5638",83.7,83.7,71.9,71.9,68.2,68.2,76.3,73.5,74.7,73,7937,7937,8153,8153,8019,8019,10682,8166,10584,8646
"5639","5639",59.2,59.2,56.1,56.1,60.8,60.8,63.9,61.5,54,50.1,5444,5444,5469,5439,5458,5488,5469,9276,5129,5029
"564","564",62.8,62.8,57.5,57.5,57.5,57.5,61,61,62.4,55.9,3958,3958,4355,4355,4355,4355,4720,4720,4507,4564
"5640","5640",15.5,15.5,15.1,15.1,14,14,14,13.8,14.3,14.1,2589,2607,2630,2630,2600,2596,2608,2588,2610,2590
"5641","5641",25.9,25.9,21.9,21.9,21.9,21.9,12.8,12.8,11.4,11.4,3044,3044,3032,3032,2871,2871,1638,1638,2036,2036
"5642","5642",40.7,40.7,32.6,32.6,31.7,31.7,30.3,30.3,28.1,28.1,5241,5241,4758,4758,4711,4711,4677,4677,4866,4866
"5643","5643",45.2,45.2,43.9,43.9,43.1,43.1,37.6,37.6,37.6,37.6,6697,6697,7140,7140,6816,6816,6840,6840,6861,6861
"5644","5644",18.6,18.6,18.4,18.4,18.4,18.4,19.6,19.6,19.6,19.5,1974,1974,1870,1870,1870,1870,2021,2021,2019,2019
"5645","5645",15,15,14.4,14.4,14.2,14.2,17.5,12.1,17.5,12.1,2029,2029,2017,2017,2155,2155,2155,1892,2156,1892
"5646","5646",16.2,16.2,13.8,13.8,11.1,11.1,10.5,10.5,10.1,10.1,1753,1753,1902,1902,1884,1884,1738,1738,1741,1741
"5647","5647",19.2,19.2,16.6,16.6,16.6,16.6,16,15.6,15,14.7,2683,2683,2640,2640,2637,2637,2318,2325,2330,2338
"5648","5648",41.7,41.7,38.9,38.9,38.6,38.6,44.3,43.2,41.1,40.3,5740,5740,5576,5576,5566,5566,5676,5841,6647,6599
"5649","5649",78.5,78.5,89.5,89.5,83.4,83.4,85.3,85.2,72.2,65.5,8008,8008,8580,8580,8774,8773,8735,8723,8601,7384
"565","565",16.2,14,15.2,13.8,14,12.5,12.2,10.6,10.9,10.5,2262,2222,2227,2225,1893,1878,2051,2031,2028,2028
"5650","5650",14,14,12.9,12.9,12.8,12.8,16.5,12.5,12.6,12.1,2184,2184,2119,2119,2052,2052,2432,1742,2116,2089
"5651","5651",36.3,36.2,33.7,33.7,33.7,33.7,37.9,35.6,37,34.8,6119,6461,6330,6330,6141,6141,6136,5765,6041,6385
"5652","5652",18.1,16.3,16.9,15.1,16.1,13.3,14,13.3,15.6,14.7,2805,2805,2368,2368,2372,2365,2371,2369,2463,2463
"5653","5653",33.7,33.7,31.6,31.6,31.6,31.6,29.1,25.9,23.3,21.3,3605,3605,3921,3921,3921,3921,5029,5054,3933,3757
"5654","5654",114.9,114.9,101.9,101.9,91.9,91.9,96.2,94.1,96.4,87,8012,8014,10393,10393,6460,6460,6428,6428,8153,7956
"5655","5655",27.8,27.8,26.6,26.6,23.5,23.5,23.4,18.7,21.6,16.1,3160,3160,3152,3159,3141,3141,3139,3027,2945,2987
"5656","5656",9.4,9.4,8.8,8.8,8.7,8.7,8.7,7.9,8.7,7.9,1411,1411,1391,1391,1393,1393,1393,1226,1384,1226
"5657","5657",35.3,35.3,31.3,31.3,31.1,31.1,31.4,31.2,31.5,29.8,5864,5864,5347,5347,5347,5347,5872,5991,5874,5605
"5658","5658",28.5,28.5,28,28,28.1,28.1,30.9,29.7,30.5,30.5,4584,4584,4375,4375,4370,4370,4462,4462,4758,4758
"5659","5659",22.8,22.5,22.8,22.5,22.3,22.3,25.8,25.7,24.1,23.9,2369,2279,2368,2278,2182,2182,2321,2287,2052,2019
"566","566",34.8,34.8,34.5,34.5,34.5,34.5,32.9,29.6,32.3,28.5,2047,2047,2032,2032,2030,2030,3593,3576,3594,3364
"5660","5660",13.1,13.1,13.1,13.1,13.1,13.1,13.1,10.6,13.1,10.6,1842,1842,1842,1842,1853,1853,1853,1886,1853,1886
"5661","5661",27,27,22.2,22.2,22.2,22.2,21.7,21.7,21.3,20.8,4142,4142,3795,3795,3795,3795,3732,3731,3626,3628
"5662","5662",17.1,17.1,12.8,12.8,12.5,12.5,13.6,13.4,13.6,13,2030,2030,1477,1477,1489,1489,1555,1555,1555,1555
"5663","5663",26.7,19.3,21.4,21.4,21.9,21.9,19.9,19.1,19.9,19.1,3201,2942,2654,2654,2785,2785,3038,3027,3045,3034
"5664","5664",18.6,18.6,17.1,16.3,17.2,16.5,15.7,15.4,17.1,16.8,2376,2376,2390,2605,2625,2600,2429,2381,2761,2769
"5665","5665",41,41,33.2,33.2,36.7,36.7,36.7,36.7,36.8,36.8,2729,2729,2753,2753,2753,2753,2757,2757,2757,2757
"5666","5666",19.4,18.2,14.7,11.7,13.8,13.2,15.1,14.2,15.1,14.2,2223,2223,1881,1795,2034,2065,2044,2094,2044,2094
"5667","5667",19.9,19.9,14.8,14.8,14.2,14.2,12.6,12.1,12.4,11.8,2126,2139,2304,2304,2216,2216,2044,2116,2059,2109
"5668","5668",13.6,13.3,12.9,12.5,14.1,12.9,13.8,11.8,12,11.9,1833,1846,2006,2006,2196,2028,2126,2127,1905,1905
"5669","5669",77.4,77.4,82.8,82.8,80.1,80.1,84.6,72.5,83,75.8,6354,6354,6626,6626,6592,6592,7489,7410,7672,7448
"567","567",91.2,91.2,99.3,99.3,84.2,84.2,83.9,83.9,79.4,73.6,7570,7570,8189,8189,7210,7210,7707,7707,7126,6960
"5670","5670",21,21,20.9,20.9,13.5,13.5,13.1,13.1,14.4,14.4,2253,2253,2164,2164,2154,2154,1926,1926,1959,1959
"5671","5671",22.9,22.9,21,21,22.4,22.4,15.7,15.7,15.7,15.7,3223,3223,2774,2774,2803,2803,2517,2517,2517,2517
"5672","5672",10.4,10.4,10,10,9.2,9.2,9.2,9.2,9.2,9.2,1740,1740,1741,1741,1763,1763,1756,1756,1756,1756
"5673","5673",21.8,21.8,19.2,19.2,14.5,14.5,10.7,10.4,10.4,9.8,2390,2390,2603,2603,2611,2611,2149,2151,2146,2148
"5674","5674",66.4,65.7,73.1,72.3,71.8,71.2,66.8,62.9,63.3,60.1,8968,8826,9710,9405,9485,9282,9059,8457,8849,8348
"5675","5675",10.4,10.4,10.1,10.1,10,10,8.3,7.8,8.8,7.2,1514,1514,1317,1317,1310,1310,1457,1444,1345,1332
"5676","5676",24.6,24.6,23,23,22.7,22.7,22.2,22,21.6,21.3,3400,3400,3430,3430,3443,3443,3743,3743,3584,3616
"5677","5677",49,49,40.9,40.9,39.7,39.7,40.1,36.8,33.1,25.7,3403,3403,4387,4387,4389,4389,4451,4380,4341,4534
"5678","5678",20.1,20.1,15.3,15.3,16.2,14.5,15.1,12.6,14.7,12.2,2202,2202,2214,2214,2160,2164,2181,2161,1979,1959
"5679","5679",8.8,8.8,11,11,9.9,9.9,9.9,5,8.6,4.4,793,793,793,793,744,744,744,868,888,888
"568","568",13,13,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,1911,1911,1908,1908,1909,1909,1901,1901,1914,1914
"5680","5680",58.8,58.8,50.3,50.3,44.9,44.9,42.4,42.4,42.2,42.2,9015,9015,6915,6915,5601,5601,6318,6318,5922,5922
"5681","5681",47.2,47.2,35.4,35.4,36,36,37.8,33.5,35.6,28.8,6250,6250,5155,5155,5152,5152,5180,4546,4046,3941
"5682","5682",82.8,81.6,73,73,71.9,70,67.1,60.5,68,58.3,11666,10269,10176,10177,10181,10187,10092,9983,9681,9682
"5683","5683",22.6,22.6,30.2,27,27.7,24.2,22.6,21.5,24.5,23.6,4092,4092,4177,4192,4124,4124,3843,3846,4114,4100
"5684","5684",37,37,34.7,34.7,31,31,30.8,29,30,30,6273,6273,4940,4940,4227,4227,4225,4314,4427,4426
"5685","5685",30.6,30.5,15.4,15.4,19.4,19.4,19.7,19.7,19.2,19.2,3843,3921,2966,2966,3281,3281,3277,3277,3285,3285
"5686","5686",20.5,20.5,18.3,18.3,18.3,18.3,17.9,16.7,15.6,15.6,3090,3090,2861,2861,2859,2859,3232,3232,2909,2909
"5687","5687",15.5,15.5,14.1,14.1,13.4,13.4,13.2,13,12.9,12.2,2022,2022,1848,1848,1819,1819,1774,2149,1826,1826
"5688","5688",14,14,16.4,16.4,15.7,15.7,12.4,9.9,12.4,9.9,1831,1831,1780,1780,1872,1872,1802,1750,1801,1749
"5689","5689",15.3,15.3,8.8,8.8,8.9,8.9,8.9,8.9,8.9,8.9,1553,1553,1713,1713,1713,1713,1713,1713,1713,1713
"569","569",20,17.8,21.5,21.1,21.4,20.3,20.2,14.2,18.3,13.2,1918,1918,2594,2634,2604,2595,3505,2256,2941,2254
"5690","5690",15.4,15.4,13.2,13.2,13.2,13.2,14,11,8.5,8.5,2181,2181,2179,2179,2176,2176,2267,2267,1909,1909
"5691","5691",69.3,69.3,53,53,53.7,53.7,53.5,51,51.2,43.1,9879,9879,7503,7503,7488,7488,7433,7412,7350,6853
"5692","5692",23,23,21.1,21.1,21.1,21.1,25.2,25.2,25.3,24.5,3923,3923,3593,3593,3594,3594,4920,4920,4926,4926
"5693","5693",14,13.9,14,13.9,13.3,13,13,13,12.9,12.9,2485,2316,2485,2315,2278,2244,2243,2243,2241,2241
"5694","5694",16.6,16.6,16.5,16.5,16.5,16.5,14.5,13.2,14.3,13.1,2196,2196,2741,2741,2741,2741,2189,2182,2189,2182
"5695","5695",16.3,16.3,16.4,16.4,15.4,15.4,15.3,15.3,16.4,16.4,2832,2832,2609,2609,2598,2598,2596,2596,2556,2556
"5696","5696",20.7,19.8,20.3,20.1,19.4,18.6,16.4,15.2,15.9,13.7,2963,2969,3119,2932,2663,2683,2821,2529,2441,2463
"5697","5697",18.4,18.4,17.9,17.9,16.4,16.4,16.4,14.9,16,14.1,2860,2860,2894,2894,2791,2791,2803,2604,2815,2615
"5698","5698",9.2,9.2,9.5,9.5,7.9,7.9,7.9,7.9,8.1,8.1,1761,1761,1870,1870,1551,1551,1552,1552,1570,1570
"5699","5699",20.7,20.7,20,20,18.3,18.3,17.7,17.7,17.8,17.8,3558,3558,3314,3314,3029,3029,3003,3003,3003,3003
"57","57",39.8,39.8,41.5,41.5,41.5,41.5,41.5,41.5,32.6,28.3,2878,2878,3479,3479,3479,3479,3478,3478,3056,2889
"570","570",19.6,19.6,17.3,17.3,19,18.4,15.8,12.5,15,12.4,2517,2517,2831,2831,2507,2508,2377,2316,2107,2095
"5700","5700",33.9,33.9,38.7,38.7,35.4,35.4,34.6,32.4,34,32.9,5510,5510,4941,4941,5433,5433,5422,5281,5411,5269
"5701","5701",21.1,21.1,22.5,22.1,20.7,20.7,20.5,19.2,19.6,19.2,3472,3472,3432,3783,3323,3323,3473,3387,3450,3468
"5702","5702",13,13,13.4,13.4,13,13,16.5,16.5,16.4,16.1,2148,2148,2207,2207,2154,2154,2192,2192,2664,2662
"5703","5703",43.3,41,43.4,41,43.6,40.3,36.3,35.1,36.4,35.2,6318,6270,6285,5476,5820,5325,5225,5106,5225,5105
"5704","5704",47.9,46.6,43.9,43.9,43.5,43.5,45,42.3,44.6,42.8,7139,7151,7193,7193,7201,7201,7384,7316,7036,7467
"5705","5705",12.3,12.3,10.3,10.3,9.1,9.1,11.7,8.9,11.7,8.9,2173,2173,1627,1627,1552,1552,1553,1553,1553,1553
"5706","5706",30.2,30.2,24.7,24.7,24.7,24.6,29.2,28.1,29.4,28.6,5192,5192,4623,4623,4622,4625,4508,4479,4519,4486
"5707","5707",44.1,44.1,42.2,42.2,42,42,40.3,40.3,40.3,38.4,7557,7557,7248,7248,7245,7245,7321,7328,7322,7328
"5708","5708",25.6,25.6,22.5,22.5,21.9,21.9,21.8,21.5,20.4,20.1,4185,4185,3960,3960,3642,3642,3622,3613,3442,3434
"5709","5709",12.7,12.7,10.8,10.8,10.7,10.7,11.4,11.4,11.9,11.9,2421,2421,2145,2145,1990,1990,2088,2088,2220,2220
"571","571",18,18,17.1,17.1,17,17,13,13,12.5,12.5,1839,1839,1839,1839,1839,1839,1970,1970,2061,2061
"5710","5710",10,10,10,10,10,10,10,10,10.1,10.1,1959,1959,1928,1928,1929,1929,1927,1927,1927,1927
"5711","5711",23,23,15.6,15.6,15.3,15.3,15.7,15.7,15.7,15.7,3672,3672,2507,2507,2453,2453,2523,2523,2522,2522
"5712","5712",37,36.9,32.2,30.6,31.9,30.3,30.8,29.3,24,23.2,5457,4568,4610,4610,4809,4610,4761,4542,4475,4426
"5713","5713",77.4,77.4,59.9,59.9,60.6,60.6,67.1,58.8,58,54.8,6228,6228,6212,6212,6218,6218,9793,10685,9545,9364
"5714","5714",29.7,29.7,25.8,25.8,27.8,27.8,28.1,28.1,25.6,25.6,3682,3682,4591,4591,4710,4710,4708,4712,4271,4271
"5715","5715",25.7,25.7,19.9,19.9,20.5,20.5,20.7,20.6,18.9,18.8,3699,3701,3313,3313,3613,3613,3390,3370,3391,3372
"5716","5716",16.2,16.2,15.5,15.5,14.3,14.3,15.8,14.8,15.5,14.6,1907,1907,2271,2271,2200,2200,2455,2398,2450,2393
"5717","5717",30.7,30.7,33.7,33.7,33.4,33.4,33.1,30.9,31.7,29.9,5226,5226,5066,5066,4860,4860,5360,5182,5190,5061
"5718","5718",59.6,59,51.5,50.7,51.4,49.4,48.4,44.8,48.5,44.9,8550,8548,8866,8823,8879,8616,8517,8345,8610,8212
"5719","5719",30,29.4,24.5,24.5,30.3,29.9,30.8,26.2,28.8,25.5,4442,4442,4434,4434,4647,4647,4422,4349,4362,4239
"572","572",17.5,17.5,17.8,17.8,16.3,16.2,15.7,13.5,15.7,13.6,2757,2757,2765,2514,2622,2622,2863,2537,2863,2537
"5720","5720",61.7,61.7,56.3,56.3,52.3,52.3,53.6,51.4,81.6,67.6,4567,4567,4781,4781,4836,4836,4866,4872,7990,7909
"5721","5721",28.7,26.2,23.9,23.9,24,24,24,24,23.1,22.3,2684,2684,2572,2572,2524,2524,2526,2526,2488,2530
"5722","5722",21.8,19.8,13.9,13.9,13.9,13.9,13,13,12.6,12.6,2460,2588,2272,2272,2272,2272,2300,2300,2262,2262
"5723","5723",19,19,18.3,18.3,18.3,18.3,20.9,18.7,21.7,17,3083,3083,3076,3076,3040,3040,3363,3306,3331,2721
"5724","5724",33.3,33.3,31.6,31.6,31.6,29.8,33.5,26.4,27.6,25.2,4910,4910,5171,5171,4769,4592,4736,4643,4846,4555
"5725","5725",12.8,12.8,12.8,12.8,12.8,12.8,11.8,11.8,11.8,11.8,2020,2020,2015,2015,2036,2036,1997,1997,1997,1997
"5726","5726",30.7,30.7,30.5,30.5,28.6,28.6,32.6,27.7,30.5,27.8,4850,4850,4937,4937,4740,4740,5114,4918,5041,5022
"5727","5727",22,22,26.1,26.1,27,27,27.3,22.4,27.1,19.3,2759,2759,3444,3444,3440,3440,3369,3276,3343,3278
"5728","5728",43.1,43.1,38.2,38.2,37.3,37.3,35.9,35.7,36,35.4,4390,4390,4770,4770,4715,4715,4848,4672,5684,5691
"5729","5729",37.5,37.5,34.8,34.8,33.7,32.4,32.2,27.3,31.1,28.1,5667,5667,5170,5170,5310,5310,5183,4565,5221,4726
"573","573",35.6,34.5,30.3,30.3,30.5,30.5,31.5,23.7,30.3,24.4,5764,4085,3562,3562,3553,3553,3872,3710,3969,4012
"5730","5730",23.2,23.2,14.6,14.6,15,15,15.6,15.6,14.3,14.3,2760,2760,2412,2412,2549,2549,3374,3374,2818,2818
"5731","5731",33.5,33.5,32.1,32.1,32.1,32,33.4,31.6,33.6,32.4,5952,5952,5423,5424,5415,5415,5430,5383,5667,5667
"5732","5732",45,45,37.3,37.3,37.3,37.3,35.6,35.6,51.3,43.4,2938,2938,2762,2762,2762,2762,2810,2810,4345,4166
"5733","5733",10.2,10.2,10.2,10.2,9.8,9.8,10.3,9.4,8.6,8.6,1599,1599,1594,1594,1661,1661,1990,1834,1643,1643
"5734","5734",18,18,17.1,17.1,18.2,16.8,16.8,16.6,16.7,16.6,2887,2887,2882,2882,2812,2837,2849,2829,2927,2907
"5735","5735",16.2,16.2,16.4,16.4,14.6,14.6,14.6,14.2,14.6,14.2,2675,2675,2668,2668,2558,2558,2560,2560,2546,2546
"5736","5736",18.5,18.5,19,19,23.5,23.5,22.2,17.1,22.3,14.4,2717,2717,2063,2063,2439,2439,2426,2369,2426,2321
"5737","5737",36,36,29.1,28.9,26.8,26.8,33.5,33.5,29.1,27.4,4968,4968,4027,4081,4066,4066,3574,3570,3564,3561
"5738","5738",54.2,54.2,48.9,48.9,49.6,49.6,48.7,44.1,47.2,39.6,4160,4160,7428,7428,7377,7377,7093,7351,7032,7033
"5739","5739",10.5,10.5,11.1,11.1,10.4,9.1,11.6,10.6,9.6,6.9,1411,1411,1174,1174,1110,1110,1718,1682,1419,1202
"574","574",34.2,33.2,36.2,35.5,34.8,34,35.5,28.2,33.3,26.6,5409,5409,4903,4912,4888,4897,4848,5137,4885,4736
"5740","5740",17.1,17.1,15.9,15.9,15.9,15.9,15,14.3,15.2,14.3,2448,2448,2468,2468,2464,2464,2460,2473,2461,2447
"5741","5741",29.3,29.3,25.4,25.4,25.4,25.4,25.4,24.3,24,22.9,4023,4023,3825,3825,3825,3825,3825,3799,3711,3683
"5742","5742",26,26,24.2,24.2,22.1,22.1,24.2,24.2,24.2,24.2,2222,2222,2572,2572,2408,2408,2180,2180,2137,2137
"5743","5743",20.1,17.4,19.1,17.8,19.6,17.5,19.7,16.1,17,15.2,2892,2892,3322,2955,3017,3017,2917,2915,2930,2909
"5744","5744",15.8,15.8,14.3,14.3,14.3,14.3,14,12.5,14,11.4,2388,2388,2388,2388,2388,2388,2388,2368,2388,2103
"5745","5745",79.7,78,75.9,75.5,73.8,72.3,64.6,60.6,64.6,60.6,11202,10537,10500,11203,10685,11213,10696,10373,10720,10336
"5746","5746",26.4,25.6,26.4,25.8,24.5,23.6,21.1,20.2,17.8,16.9,3260,3270,3258,3258,3212,3517,3234,3204,3246,3238
"5747","5747",57.7,57.7,56,53.3,53.7,53.7,43.5,43,45.8,44.8,8880,8880,7231,7207,8502,8502,7329,7341,7625,7638
"5748","5748",19.4,19.4,16.9,16.9,15.1,15.1,17.1,17.1,18.1,18.1,2430,2430,2385,2385,2385,2385,2620,2620,2641,2641
"5749","5749",21.5,17.4,21.6,17.4,21.6,17.5,24.4,24.4,24,24,3370,3370,3373,3373,3482,3482,3850,3850,3853,3853
"575","575",17.7,17,17.6,17.6,14.8,12.9,14.8,12.7,14.8,12.7,3120,2359,3211,2641,2137,2137,2139,2196,2136,2206
"5750","5750",16.1,16.1,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,1378,1378,1655,1655,1655,1655,1405,1405,1405,1405
"5751","5751",38.1,38.1,33.8,33.8,33.8,33.8,25.5,25.5,25.6,21.6,3773,3773,3485,3485,3486,3486,3242,3242,3243,3251
"5752","5752",69.7,69.7,68.5,67.5,66.6,65.6,67.3,57.1,62.4,55.3,7440,7440,7737,7761,7656,7675,7682,9813,9170,8951
"5753","5753",19.9,18.1,22.7,22.7,23.4,23.4,23.2,20.5,17.3,14.8,2325,2328,3512,3512,3264,3264,3255,3280,2682,2303
"5754","5754",42.1,39.4,40.4,40.4,36.6,36.6,33,33,36.8,36.8,6420,5910,5491,5491,5295,5297,5489,5489,5610,5610
"5755","5755",72.9,72.9,54,54,54.8,54.8,58.7,48.3,45.2,36.7,6584,6584,6823,6823,6830,6830,6648,6898,6617,6759
"5756","5756",50.2,49.4,49.1,49.1,48.5,48.5,52.2,40.2,46.5,40.8,7364,7222,7606,7606,7435,7435,7461,6811,7720,6856
"5757","5757",27.8,26.4,20.5,20.5,20.4,19.9,18.8,18.2,17.7,17.2,3469,3457,3622,3622,2796,2776,2773,2773,2915,2915
"5758","5758",16.1,16.1,11.6,11.6,11.9,11.9,19,17.6,13.2,13.1,2346,2346,1994,1994,2121,2121,2098,2424,2100,2100
"5759","5759",54,54,41.2,41.2,43.1,43.1,33.9,29.9,34,28.8,4337,4337,4608,4608,4631,4631,4357,4357,3986,4363
"576","576",14.3,14.3,13.4,13.4,13.1,13.1,11.8,11.1,12,10.7,2355,2355,2338,2338,2338,2338,1952,1953,2004,2036
"5760","5760",32.6,32.6,28.1,28.1,28.2,28.2,24.9,24.3,24.4,23.7,4080,4080,3985,3985,3984,3984,3996,3996,4086,4086
"5761","5761",11.2,10.2,12.2,12.2,11.3,11.3,13.1,12,13.1,12,1570,1664,1594,1594,1457,1457,2485,2427,2485,2427
"5762","5762",28.5,23.9,23.4,21.4,23.7,21.8,16.5,15.3,17.7,16.9,3330,3322,3628,3131,3700,3513,3029,2893,3201,3088
"5763","5763",22,22,17.6,17.6,18,18,18.3,18,14.9,14,3171,3171,2912,2912,2912,2912,2927,2927,2897,2718
"5764","5764",27.5,25.7,26.2,26.2,26,26,23.1,19.6,21.9,19.7,3598,3732,3632,3632,3585,3585,3914,3452,3516,3450
"5765","5765",13,13,17.8,17.8,17.9,17.9,13.4,13.4,12.8,12.8,1737,1737,1639,1639,1646,1646,1599,1599,1619,1619
"5766","5766",23.8,23.8,19.8,19.8,23.5,23.5,24.4,24.3,23.4,23.2,3644,3644,3590,3589,3664,3664,3843,3842,3877,3860
"5767","5767",64.8,64.8,51.5,51.5,50.3,50.3,58.5,57.2,58.5,57.4,4434,4434,3970,3970,3911,3911,4589,4589,4568,4568
"5768","5768",38.8,38.8,35.5,35.5,36.5,36.5,35.4,31.6,37.5,29.6,4441,4441,3791,3791,3730,3730,3730,4600,4607,4801
"5769","5769",23.3,23.3,24.7,24.7,23.3,22.7,21.8,20,22,16.1,3540,3540,4031,4031,3713,3035,3560,3538,2923,2679
"577","577",38.3,38.3,37.2,37.2,34.3,33,31.5,30.1,26.8,25,4322,4322,4366,4366,4787,4784,4716,4011,4712,4440
"5770","5770",33.3,31.9,29.8,29.8,29.1,26.4,24.9,24.7,23.9,22,3676,3663,4491,4490,4235,3728,4472,3996,3832,3912
"5771","5771",24.8,24.8,20.4,20.4,20.1,20.1,20.9,20.9,20.9,20.9,2178,2178,2527,2527,2528,2528,2656,2656,2655,2655
"5772","5772",11.7,11.7,8.5,8.5,9.1,9.1,10.6,10.6,10.1,10.1,1491,1491,1402,1402,1622,1622,1407,1407,1390,1390
"5773","5773",32.5,32.4,29.1,27.4,28.7,27,32.4,31.5,26.6,25.8,5038,4150,4134,4134,4137,4137,4845,4231,4228,4179
"5774","5774",32.2,32.2,31.5,31.4,31.7,31.6,31.3,30.7,31.3,30.7,5933,5933,5663,5662,5578,5559,5589,5734,5528,5734
"5775","5775",44.9,44.9,37,37,37.6,37.6,32.6,28.1,26.2,24.7,4298,4298,4706,4700,4685,4685,3988,4216,4035,4029
"5776","5776",15.4,15.4,15.5,15.5,15.6,15.5,15,13.3,15,13.3,2366,2366,2485,2485,2491,2393,2613,2469,2613,2469
"5777","5777",18.5,17.3,17.3,16.1,17.2,15.9,16.5,14.7,14.9,14.9,2766,2766,2516,2516,2465,2483,2495,2474,2658,2657
"5778","5778",14.2,12.3,12.4,10,19.1,19.1,21.9,16.4,21.8,16.4,1529,1529,1986,1986,2944,2944,2937,2674,2939,2674
"5779","5779",93.6,93.6,88.6,87,84,83.5,79.2,76.6,74.8,73.3,12928,12928,13505,12620,13351,13360,12048,12031,11610,12057
"578","578",16.8,16,16.4,15.4,16.4,15.4,14.5,13.5,10.4,10.2,2449,1984,2534,2534,2536,2536,1932,1933,1939,1931
"5780","5780",4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,1019,1019,1019,1019,1019,1019,1020,1020,1020,1020
"5781","5781",14.2,12.2,14.4,12.1,13.3,11.6,11.7,11.7,11.6,11.6,2591,2421,2650,2034,2337,2028,2030,2030,2035,2035
"5782","5782",29.8,29.8,28.4,28.4,27,26.8,26.5,23.4,24.4,22.2,4072,4072,3828,3829,3928,3928,4203,4364,4203,3877
"5783","5783",10.9,10.9,10.8,10.8,10.1,10.1,10.2,10.2,8.7,8.7,1568,1568,1569,1569,1630,1630,1632,1632,1656,1656
"5784","5784",34.8,31.3,29.9,28.3,28.5,26.8,27.3,25.6,24,22.3,4397,4344,3860,3884,3961,3984,4173,4176,3967,3896
"5785","5785",34.3,34.3,31,31,28.3,28.3,27.9,27.9,26,26,4535,4535,3254,3254,3213,3213,3218,3218,3322,3322
"5786","5786",11.7,11.7,17.7,17.7,13.4,13.4,15,11.5,15,11.5,2049,2049,2047,2047,1840,1840,1841,1890,1843,1892
"5788","5788",11.4,11.4,11.9,11.9,10,10,10.1,10.1,11.5,10.9,1641,1641,1585,1585,1517,1517,1507,1585,1569,1687
"5789","5789",36.3,36.3,25.1,25.1,25.1,25.1,24.9,24.9,28.1,28.1,5475,5475,4176,4176,4176,4176,4177,4183,4032,4032
"579","579",8.9,8.9,14.3,14.3,10.4,10.4,10.4,10.4,10.4,10.4,1819,1819,1820,1820,2104,2104,2103,2103,2102,2102
"5790","5790",92.1,86.8,80.4,80.4,80.3,80.3,76.6,73.2,75.1,71.6,12264,11953,12539,12539,11111,11110,11215,12019,12363,11796
"5791","5791",10.3,10.3,10.7,10.7,10.7,10.7,12.9,12.9,6.3,6,808,808,1190,1190,1190,1190,1475,1475,714,714
"5792","5792",16.7,16.7,14.3,14.3,13.3,13.3,13.3,10.8,13,10.9,2390,2390,2156,2156,2156,2156,2294,2307,2341,2307
"5793","5793",41,40.6,37.8,35.6,25.1,25.1,50.3,48.2,49.7,47.6,3382,3382,4264,4264,3018,3018,5129,5015,5158,5018
"5794","5794",23.9,23.9,23.3,23.3,28,28,27.1,27.1,22.4,17.8,3778,3778,2994,2994,3009,3009,3009,3009,3003,2481
"5795","5795",47.6,46.9,44.8,44.5,44.6,44.3,44.6,37,46.2,36.1,6641,6619,6668,6657,6603,6600,6201,6139,7261,6282
"5796","5796",35,34.9,29.8,28.2,29.5,27.9,28.4,26.9,21.6,20.8,5130,4242,4206,4206,4405,4206,4353,4133,4067,4019
"5797","5797",37.3,37.3,39.1,37,37.2,34,40.4,36.7,41,38.1,6690,6690,7298,6620,6172,6172,6376,5904,5906,6122
"5798","5798",66.5,65.3,47.8,47.8,48.6,48.6,49.9,42.7,48.4,41.6,10577,9180,7033,7033,6988,6988,6679,7190,6621,6621
"5799","5799",12.6,12.6,9,9,9,9,10.8,10.2,10.2,10.2,1289,1289,1462,1462,1454,1454,1584,1430,1456,1451
"58","58",19.3,19.3,17.6,17.6,18.2,18.2,14.5,14.5,14.2,14.2,2764,2764,2618,2618,2619,2619,2577,2577,2549,2549
"5800","5800",13.4,13.4,12.1,12.1,11.7,11.7,11.1,10.6,11.1,10.6,1746,1746,1662,1662,1657,1657,1620,1613,1622,1615
"5801","5801",33.9,33.2,38.1,37.4,34.3,32.7,34,31.9,32.1,29.2,5788,5646,5330,5147,5139,5132,5269,5053,5060,4942
"5802","5802",30.6,30.6,31,31,27.8,27.8,25.5,25.5,25,25,5016,5016,4948,4948,4950,4950,4423,4423,4573,4573
"5803","5803",36.1,36.1,35.7,35.7,35.7,35.7,36.8,36.8,46.1,45.7,3228,3228,3267,3267,3061,3061,3110,3110,4065,4082
"5804","5804",18.5,18.5,18.7,18.7,18,17.9,17,14.2,16.8,14.4,2869,2869,2882,2882,3139,3339,2957,2701,2876,2699
