"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"4371","4371",79.3,79.3,70.2,52.2,75.2,75.2,69,51.7,68.8,62.5,62,52.4,12399,12397,12165,10244,11864,11864,11641,10064,11683,10934,11094,10133
"4372","4372",71.2,68.7,55,48,65.4,63.7,55.6,48.6,57.6,53.9,51.8,48.4,9688,10005,9997,9297,9730,9807,9823,9334,9885,9616,9643,9311
"4373","4373",61.6,61.4,57.2,45.4,59.5,58.4,57.1,46,60.9,54.1,54.1,48.3,10293,10276,10042,8728,9845,9858,9696,8761,10446,9587,9587,8862
"4374","4374",37.7,37.7,33.8,27.7,36.2,35.7,34.8,27.2,32.6,31,31,27,5747,5747,5611,5156,5469,5478,5456,5048,5348,5282,5286,5049
"4375","4375",104.6,104.5,82.4,46.8,84.4,84.4,75.9,46.9,81.9,75.1,73.3,48.1,11541,11883,12173,9347,11586,11586,10178,9282,10733,10328,10179,9195
"4376","4376",32.5,32.5,26.2,25,30.1,30.1,26.6,25,27.8,27.8,25.5,25,4941,4941,5042,4855,4934,4934,5127,4910,4953,4953,4894,4876
"4377","4377",82.8,82.8,63.9,50.6,75.1,73.6,60.8,50.5,70.6,67.7,63.3,55.9,11606,11610,12284,10212,10416,10857,11284,9994,11330,11309,11259,10823
"4378","4378",81.6,80.2,56,48.4,60.1,60.1,55.2,45.5,56.8,54.7,52.2,43.8,10801,10487,10369,9331,9959,9958,9527,8589,9355,9215,9045,8394
"4379","4379",95.1,91.3,65.8,50,90.7,88.9,63.6,50.3,75,68.9,59.8,50.3,10599,10567,11017,9430,13924,13748,10935,9372,12815,12376,10385,9419
"438","438",13.5,10.7,8.5,8.5,10.6,10.1,8.6,8.6,9.4,8.7,8.7,8.7,1955,1691,1691,1691,1922,2004,1695,1695,1731,1724,1724,1724
"4380","4380",18.3,15.2,9,9,17.7,17.7,9.1,9.1,15.2,9.4,9.4,9.4,2300,1819,1770,1721,2040,2040,1767,1720,2055,1671,1671,1671
"4381","4381",34.3,26.9,22.2,18.1,33.2,29.6,25.6,18.5,26.9,25.8,25.8,18.7,4488,4199,4046,3559,4523,4534,3992,3481,4359,4463,4463,3490
"4382","4382",63.4,62.7,51.3,42,54.5,54.5,47.8,42,52.9,50.2,48.8,45.7,9513,9552,9195,8003,8956,8956,8357,7940,8652,8555,8302,7889
"4383","4383",43.4,43.4,37.5,32.9,37.8,37.8,36.8,33.5,38.7,37.5,37,34.9,6551,6547,6229,6230,6474,6472,6376,6278,6783,6740,6746,6406
"4384","4384",52.6,49.7,43.6,33.3,51.9,46.7,44.6,32.5,44.3,37.4,37.4,34.3,7263,7255,6784,6542,7198,7157,6646,6317,7486,6656,6655,6641
"4385","4385",70.4,70.4,55,42.3,53.3,53.3,51.1,37,48.7,42.7,42.7,37.7,9606,9610,9057,7983,8395,8393,8367,7128,8132,7427,7427,7072
"4386","4386",59.2,59.2,46.8,35.3,48.4,48.4,43.6,35.3,46.5,44,39.9,36.2,8392,8393,8191,6851,8170,8170,7904,6856,8213,8238,7449,6851
"4387","4387",13.2,12.5,9.6,7.9,10,8.1,8.1,7.8,10,8.1,8.1,7.8,2474,1701,1830,1701,1358,1358,1358,1359,1359,1359,1359,1360
"4388","4388",37.7,33.4,28.6,23.9,37.6,36.4,29.5,24.1,34.4,28.9,28.9,24.4,5847,5185,4952,4710,6200,5458,4977,4724,5860,5116,5116,4686
"4389","4389",34.6,34.6,32.1,24.6,33.3,33.3,30.7,24.6,30.2,29.9,29.4,24.1,4912,4912,5594,4748,5474,5474,5019,4744,5026,5145,4819,4686
"439","439",77.8,72.4,59.3,43.3,64.1,61,53.4,43.6,60.5,55.4,51.4,47.4,11243,11011,10597,8445,10668,10311,9472,8251,10569,10065,9280,8838
"4390","4390",32.4,32.4,29.9,24.8,31.4,31.4,30,23.8,30.9,28.9,28.9,25.3,5049,5037,4916,4794,4625,4625,4541,4519,5146,5146,5146,4678
"4391","4391",35.7,34.8,29.4,22.4,33.2,31.1,29.9,22.5,29.7,29.3,29,23.2,4576,4867,4431,4500,4876,4594,5386,4277,5022,5031,5195,4215
"4392","4392",81.8,81.8,51.9,44.5,62.3,62.3,45.6,43.7,58.8,50,45.9,43.7,9575,9575,9482,8769,9948,9948,8456,8449,9124,8607,8473,8437
"4393","4393",72.8,72.8,58.9,48.7,68.2,66.9,58.8,49.6,61.9,56.6,56.6,50.7,11232,11225,10480,9259,10063,10063,10237,9231,10101,10092,10092,9473
"4394","4394",100.6,100.6,79.5,57.8,95,93.7,77.1,57.8,84.3,80.1,73.8,58.1,14657,14657,13162,11096,14372,13957,13194,11138,14198,13638,12902,11129
"4395","4395",33.9,33.2,27,23,30.5,29.7,25.5,22.7,25.4,23.5,23.4,23.1,4959,5014,5146,4547,4803,4856,4450,4439,4596,4561,4558,4558
"4396","4396",59.2,59.2,51.1,36.2,55.4,55.4,49.4,35.8,52.7,49.7,45.6,36.9,8856,8856,8679,7333,9253,9251,8652,6858,8992,9134,8348,7045
"4397","4397",58.8,57.1,50.2,42.4,56.9,56.9,50,42,50.3,48.9,48.9,42.3,9638,9162,8778,8149,8908,8908,8828,8011,8629,8903,8908,7989
"4398","4398",47.3,39.6,32.3,30.8,45.9,42.6,36.8,30.7,40.7,33.7,33.7,31,7467,6189,5935,5928,7091,6959,5949,5972,6643,6074,6074,5933
"4399","4399",58.3,51.9,45.1,39.3,56.5,52.9,46.2,40.3,53,50.7,48,40.6,9230,9003,8639,7763,9303,9229,8873,7890,9121,8887,8741,7807
"440","440",36,36,32.5,31.9,35.1,35.1,32.1,25,32.2,30.9,30.9,24.9,6465,6465,6393,5960,6244,6244,6192,4862,6105,6051,6051,4676
"4400","4400",17.5,17.5,16.3,13.4,14,14,14,13.4,13.1,13.1,13.1,13,2831,2831,2831,2783,2728,2728,2728,2665,2631,2631,2631,2606
"4401","4401",72.5,72,57.6,40.4,61.2,59.8,50.2,36.8,57.1,55,49.7,36.9,9550,9547,9576,8025,8607,8550,8771,7207,8530,8527,8648,7179
"4402","4402",20.1,20.1,13.9,13,19.1,19.1,13.6,13.1,20.2,17.3,17.3,17.2,2977,2977,2641,2641,3099,3099,2657,2647,3277,3160,3160,3160
"4403","4403",33.7,33.3,32.4,23.3,33.7,32.8,32.8,24.4,33.1,32.4,32.4,24.4,5249,5284,5214,4320,5173,5172,5202,4379,5422,5437,5439,4634
"4404","4404",50,49.2,31.8,28.5,46.5,44.9,33.9,29,43.8,32.8,32.1,29,6078,5936,5828,5583,5817,5810,5668,5692,6047,5934,5862,5630
"4405","4405",14.4,14.4,14.4,11,15,15,14.3,12.7,11.5,11.5,11.5,9.6,2779,2779,2779,2149,2320,2320,2320,2061,2090,2090,2090,1936
"4406","4406",101.6,101.6,91.2,75.6,101.4,99.1,92.6,76,92.6,90,88.1,77.1,17309,17309,16684,14342,17070,15623,15195,14475,16856,16624,16483,14834
"4407","4407",54.1,54,41,37,47.8,47.2,40.1,37.2,44.6,42.3,40.1,37.1,8080,8177,7432,7110,7607,7505,7429,7168,7809,7557,7498,7105
"4408","4408",114.7,114.7,86.4,66.7,103.6,100.2,82.3,64.9,101,92.6,80.8,65.9,14878,14894,15574,12974,13796,14529,13989,12484,16859,14030,14030,12690
"4409","4409",96.9,94,79,61.7,90.1,89.1,77.8,62,83.9,80.3,77.3,62.8,14151,13898,12629,12028,13674,13675,13040,12109,13450,13713,13224,12053
"441","441",67.1,66.3,50.5,33.8,62.8,62.8,48.6,34.4,62,55.7,52,33.2,11061,10919,8004,6405,10847,10847,7875,6465,10650,9921,8128,6214
"4410","4410",30,30,26.6,24.4,30.9,30.8,25.7,24.9,27.7,27.6,27.6,24.9,4608,4627,4627,4600,4489,4479,4472,4475,4208,4226,4226,4509
"4411","4411",52.5,51.6,38.7,35,54.2,53.8,38.5,33.7,48.3,36.6,36.6,34,6445,6267,6089,5786,7129,6890,6555,6365,7056,6563,6562,6516
"4412","4412",11.6,11.6,10.3,10.3,11.2,11.2,10.4,10.4,12.5,12.5,11.3,11.3,1984,1984,1919,1919,1982,1982,1930,1930,1985,1985,1929,1929
"4413","4413",53.3,52.9,38.2,23.1,49.7,45.2,33,25.2,52.3,43.1,31.3,25.4,4742,4742,4760,4570,5092,5004,5004,4927,4989,4989,4989,4955
"4414","4414",44.4,43.6,34.7,29.7,38.3,38.3,33.6,30.4,40.7,37,36.4,32.3,6862,6917,6650,5816,6690,6690,6045,5952,6459,6537,6079,6284
"4415","4415",41.9,41.1,31.5,27.1,39,38.2,31.1,27.7,34,29.5,29.1,28.2,5919,5958,5997,5399,5786,5839,5325,5378,5573,5432,5384,5448
"4416","4416",97.3,97.1,82.8,65.7,92.2,92.1,80.1,66.2,91.1,84.1,79,70.2,14214,14214,13897,12739,14009,13975,13826,12863,14511,13912,13912,13229
"4417","4417",61.4,61.4,50.9,38.2,55.1,54.6,47.4,38.6,50.6,49.1,45.1,40.6,9054,9054,8913,7212,9093,8956,8541,7523,9259,9266,8483,7838
"4418","4418",45.4,44.9,39.3,24.8,41.2,40.9,38.1,23.8,39.9,39.1,37.9,25,6147,6147,5936,4902,5840,5840,5940,4704,6757,6708,6708,4689
"4419","4419",94.3,94.3,82.5,73.8,92,91.6,82,73.8,89.2,82.2,82.2,74.6,15583,15583,14878,14163,15555,15307,14701,14251,15636,15255,15262,14419
"442","442",29.6,29.6,22.6,20,26.9,26.9,23.1,20.3,25.9,22.5,22.5,20.2,4137,4479,4089,3906,4528,4528,4017,3789,4596,3988,3988,3820
"4420","4420",89.2,88.6,65.3,47.7,88.7,87,63.6,48.4,71.3,66.1,60.1,50.5,11306,10389,11081,9402,10992,13102,11086,9418,12253,11836,10487,9538
"4421","4421",66.1,66.1,45.2,33.9,64.9,64.9,38.8,33.9,51.4,47.5,39.8,35,7212,7212,7371,6728,7608,7608,6655,6608,8622,8401,6923,6744
"4422","4422",21.9,21.9,21.9,17.9,23.8,22,22,18,21.9,21.9,21.9,18.3,3519,3519,3519,3513,3519,3617,3617,3511,3604,3604,3604,3571
"4423","4423",31.4,31.4,26.8,22.3,29.6,29.5,26.2,23.4,31,28.1,27.5,24.5,4363,4360,4124,4140,4480,4478,4336,4343,4688,4906,4912,4648
"4424","4424",59.6,59.3,51.8,39.9,56.7,56.1,49.8,40.5,50.8,48,48,41.7,8904,8902,8828,7672,8746,8742,8474,7764,8611,8431,8343,7902
"4425","4425",74.8,74.8,63.5,35.2,68.4,68.4,56.1,35.3,66.8,66.1,57.6,35.8,7635,7635,7860,6879,7599,7599,8904,6888,7548,7579,8257,7210
"4426","4426",16.7,16.7,15.9,13.2,14.8,14.8,14.8,13.6,14.5,14.3,14.3,14,2722,2722,2720,2667,2724,2724,2711,2693,2690,2678,2664,2664
"4427","4427",19.6,19.6,17.4,11.6,19.5,19.5,16.3,11.9,20.3,19,18.5,13.8,2830,2830,3100,2394,2722,2722,2747,2273,2917,3015,3015,2559
"4428","4428",101.2,101.2,67.1,43.5,88.2,88.2,58.4,42.6,90.2,88.9,63.1,45.1,9418,9418,9407,8776,9172,9173,9906,8211,9222,9333,9339,8551
"4429","4429",46.9,46.9,39.9,32.1,40.9,40.9,38.3,32.2,40.5,39.8,39.8,32.7,7298,7298,7162,6499,6718,6718,6791,6244,6899,6924,6924,6352
"443","443",69.9,69.9,60.5,46.9,64.2,64.2,57.5,47.4,61.3,57.8,57.3,49.6,11416,11412,10926,9186,10621,10621,10255,9219,10321,9939,10099,9045
"4430","4430",57.2,56.1,37.2,31.1,50.8,50.8,39.7,30,47.2,43.5,39.1,30.4,8082,7531,7278,6505,8156,8156,7325,6299,7896,7831,7817,6397
"4431","4431",6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,1387,1387,1387,1387,1388,1388,1388,1388,1386,1386,1386,1386
"4432","4432",17.1,15.9,14.3,13.9,17.2,16,14.7,13.3,16.5,14.3,14.3,14.3,2887,2887,2820,2698,2890,2890,2856,2587,2735,2686,2686,2686
"4433","4433",39.1,39.1,34.8,29.3,36.8,36.7,34.3,29.4,37.3,36.4,36.4,35.9,6249,6249,6443,5669,5747,5931,5741,5595,5578,5514,5514,5517
"4434","4434",44.6,44.5,35.7,31.7,42.4,42.3,35.5,32,39.2,36.7,34.4,31.4,6734,6812,6585,6187,6364,6369,6672,6237,6858,6605,6546,6154
"4435","4435",27.8,27.8,23.6,15.3,24.2,24.2,21.3,15.1,29.1,25.3,25.3,20.7,3103,3103,3103,3069,3241,3253,3080,3025,3338,3090,3090,3244
"4436","4436",72.1,65.1,53.1,45.7,66.8,66.8,56.6,44.9,59,54.7,54.7,48.6,10228,9457,9267,8616,9204,9202,9807,8647,10005,9928,9928,9232
"4437","4437",75.8,75.8,49.8,31.1,70.6,70.6,50.8,31.5,69.4,62.3,41.2,32,7295,7295,7733,6329,6721,6721,6998,6264,7397,7312,7309,6413
"4438","4438",93.5,92.6,83.6,68.1,91.6,90.2,84,68.5,91.8,83.8,80.4,70.4,15396,15284,14954,13165,14842,15408,14825,13195,15676,14593,14510,13215
"4439","4439",65.2,62.1,49.2,39.6,56.6,55.6,49.6,40.6,56.3,51.1,50.8,40.7,8429,10028,9316,7677,9179,9493,8849,7956,8305,8409,8362,7828
"444","444",91.2,90.5,78.4,69.8,92.3,91.1,79.4,70,84.3,78.5,78.5,73.3,15143,15004,14285,13327,15288,14549,13845,13295,14668,14270,14270,14061
"4440","4440",68.9,68.9,60.2,39.1,61.3,61.1,51.1,41,56.6,54.7,51.3,41.2,9254,9254,9016,7863,9211,8815,8983,7921,9083,8965,8533,7888
"4441","4441",62.9,62.2,46.2,30.3,49.5,49.5,40.2,30.2,50.7,45.8,44.1,31.2,8105,8160,7642,5894,7482,7470,6795,5952,7465,7264,6956,6139
"4442","4442",21.9,21.9,21.4,15.2,20.8,20.8,20.3,15.2,18.4,18.1,18.1,16.5,3707,3707,3534,3133,3463,3463,3301,2913,3061,3061,3061,3067
"4443","4443",28.5,28.5,19.4,12.8,28,28,18.8,13.4,18.3,16.6,16.6,13.4,2885,2885,3355,2499,3053,3053,3529,2617,2647,2646,2646,2620
"4444","4444",28.5,28.5,20.7,19.4,25.9,25.9,20.6,19.1,21.7,21.7,19.7,19,3906,3906,4105,3916,3753,3753,3946,3729,3661,3661,3688,3633
"4445","4445",40,40,35.4,28.2,36.5,36.5,34.7,28.1,36.1,35.8,33.9,27.8,6115,6115,6166,5618,5910,5910,6151,5423,6160,6284,6145,5538
"4446","4446",37,36.5,33.2,26.4,37.5,36.9,32.3,26.7,33.3,31.5,31.4,28.2,6403,6273,6407,5240,6303,6152,5772,5145,5954,5706,5378,5327
"4447","4447",92.1,91,71.7,60.9,83,82.8,71.9,62,76.6,74.2,71.3,62.9,13732,13450,12908,11813,12823,12845,13059,11958,13730,13491,13001,12148
"4448","4448",22.5,22.5,20.9,12.6,20.1,20.1,20.1,13.3,20.2,19.9,19.9,16.6,3378,3378,3574,2511,3357,3357,3357,2632,3123,3123,3123,2528
"4449","4449",97.9,95.4,84.3,68,94.2,91.4,83.3,68.2,92.3,83.2,80.9,71.1,15558,15731,15104,13195,15261,15375,14741,13160,15663,14535,14527,13264
"445","445",81.1,80.1,68.8,47.1,69,69,59.6,47.9,68.3,64.7,61.1,53.5,10476,10476,10032,9134,10203,10203,9684,9231,10603,9772,9756,10337
"4450","4450",102.8,102.8,79.5,55.9,100.5,98.8,71.2,56,87.5,78.5,70.7,59.1,12976,12977,13447,10937,14561,14122,12104,10800,14121,13289,12118,11386
"4451","4451",61.6,61.6,48.8,44.4,57.9,54.4,51.7,44.1,58.5,54.3,54.2,48.4,10284,10284,8798,8579,9164,9178,9243,8554,9702,9553,9540,9025
"4452","4452",67.6,65.9,56.5,35.6,60.9,60.3,51.7,35.8,59.2,54.3,52.2,39.9,7810,7810,7741,7033,7717,7719,9011,6943,7327,7723,7718,6994
"4453","4453",113.9,110.9,91.3,70.1,104.5,101.8,85.6,71.6,93.7,88,83.1,77.2,17016,16870,16868,13640,16818,15930,15742,13610,16266,15807,15414,14353
"4454","4454",33.3,33.3,24.3,22.2,28.5,28.1,23.7,21.3,27.2,24.4,23.2,22.1,5098,5098,4841,4479,4691,4515,4663,4212,4733,4706,4548,4252
"4455","4455",89,89,66.8,62.2,89.7,89.7,68.1,63.8,81.5,75.7,70.6,66.2,13115,13115,11953,11387,13156,13156,12048,11946,13242,13033,12439,12297
"4456","4456",51.5,51.5,40.5,35.6,53.5,53.4,41,35.8,51.4,47.7,44.4,39.1,8507,8507,7512,7018,8034,7996,7215,6953,7829,7467,7467,7240
"4457","4457",51.3,51.3,41.2,31.3,43.5,41.7,35.3,30.7,38.3,35.2,32.3,31.9,7183,7183,7179,6160,6995,6818,6162,5842,6950,6586,6173,6174
"4458","4458",7.1,7.1,7.1,7.1,6.2,6.2,6.2,6.2,5.8,5.8,5.8,5.8,1270,1270,1277,1277,1229,1229,1229,1229,1164,1164,1164,1164
"4459","4459",53,46.3,38.9,31.1,46.5,46.5,37.6,30.3,41.7,40.9,40.7,30.3,7698,7221,7015,6113,6971,6971,6448,5869,6830,6818,6820,5863
"446","446",57.7,57.7,36.5,34.4,45.5,45.1,36.2,33.8,44.1,37.2,36,34.7,6788,6788,6742,6769,7113,6863,6738,6600,6954,6646,6646,6499
"4460","4460",47.3,47.3,41.1,33.5,43.3,43.2,38.4,33.3,40.8,37.3,36.7,32.9,7168,7168,7346,6444,6830,6830,6660,6418,6951,6639,6501,6315
"4461","4461",36.8,36.8,30.4,25.7,32.9,32.9,29.9,25.9,32.3,31.4,31.4,30.1,6021,6021,5680,5016,5920,5920,5529,5035,5851,5859,5853,5859
"4462","4462",14.9,14.9,14.9,13.9,19.5,19.5,16.7,14.6,17.4,15.2,15.2,15.2,2761,2761,2761,2761,2806,2806,2856,2822,2700,2738,2738,2738
"4463","4463",40.5,40.5,36.2,32.4,39.9,39.9,35.9,33.1,36.8,35.3,35.2,33.8,7227,7227,6689,6510,7060,7060,6778,6577,6890,6777,6775,6699
"4464","4464",52.3,49.7,43,28.5,52,50.6,41.4,28.7,46.5,41.5,41.5,30.8,6569,7283,6758,5528,7749,7445,6778,5568,7851,7317,7317,5619
"4465","4465",67.4,67.3,53.6,47.1,63.5,63.4,53.1,47.9,60.2,55.9,52.8,47.9,9883,9981,9274,8979,9454,9452,9513,9018,10033,9960,9796,9137
"4466","4466",36,35.8,30.7,25.7,34.9,34.6,31.8,26.1,35.5,28.8,28.8,27.1,6379,6383,5699,4999,5969,5964,5836,5012,5552,5100,5100,5135
"4467","4467",105.2,102.6,88.8,69.6,99.5,96.3,87.2,69.7,95.4,86.3,83.9,72.2,16166,16331,15468,13409,15596,16028,15111,13370,16181,15094,15086,13495
"4468","4468",64.2,64.2,40.4,28.9,61.3,57.6,40.7,30.4,54.2,51.7,39.6,30.4,6619,6619,7274,5797,9483,6450,7570,6076,8613,8745,6498,6020
"4469","4469",24.1,24.1,23.6,18.6,26.2,26.2,26.1,20.2,25.6,25.2,25.2,20.6,3982,3982,3967,3665,3905,3905,3958,3766,3813,3827,3827,3506
"447","447",69.8,69.8,49.7,26.8,68.2,65.5,51.1,27.6,70.2,56.7,42.5,28.9,5256,5255,5800,5248,5529,6367,6280,5430,6093,6317,6310,5570
"4470","4470",48.1,48.1,43.3,32.4,45,45,41.3,33.1,43.3,40.5,39.3,32,7255,7255,7161,6330,7397,7396,7071,6339,7085,7205,7204,6061
"4471","4471",93,91.1,76.4,51.5,83.7,82.4,75,51.8,74.4,69.4,69.3,56.1,14319,14001,11992,9838,14236,13392,11226,9911,12264,12202,12156,10791
"4472","4472",51.3,50.5,44.2,37,48.5,47.3,44.7,36.9,45.3,43,43,40.4,8233,8092,7743,7230,8718,7977,8002,7055,8184,7997,7997,7840
"4473","4473",35.9,35.9,29.9,24.2,32.3,30.5,28.1,23.9,25.5,25.2,25.2,23.6,5470,5470,5411,4702,4956,4843,4842,4389,4583,4583,4583,4366
"4474","4474",101.6,100.4,80.7,56.9,81.9,80.6,72.1,55.8,79.6,71.1,70.2,57.4,13427,13427,13598,11191,13298,12594,12291,10848,12812,11838,11814,10921
"4475","4475",51.6,49.2,44.4,38.3,46.6,42.7,42.7,39.4,44.7,43.7,43.7,39.5,8094,7492,7745,7322,8397,7338,7338,7573,7744,7772,7772,7553
"4476","4476",49.4,49.4,36.1,22.9,47.1,42.9,30.9,22.7,53.9,44.8,32.9,26.9,4619,4620,6535,4512,4686,4598,4598,4469,4883,4883,4883,4738
"4477","4477",52.1,52,43.6,33.6,43.1,43.1,37.8,34.6,38.2,36.4,36.4,34.7,7005,7258,7644,6645,7245,7137,6878,6712,6826,6706,6703,6694
"4478","4478",58.3,57.1,44.5,39.3,54.4,54.1,44.9,39.7,50.8,45.6,43.4,40.1,7469,8303,8216,7597,7955,8118,8002,7666,8469,7803,7744,7785
"4479","4479",89.9,89.1,71.7,39.8,78.7,78.7,66.6,38.5,79.1,71.7,64.8,40.9,14236,14094,12084,7717,13509,13509,11152,7313,13651,12795,9943,7702
"448","448",71,71,57.4,43.7,64.3,63.5,55.1,43.8,57.3,54.9,54.7,45.3,10631,10631,10583,8368,10352,10311,9673,8292,9478,9388,9387,8476
"4480","4480",41.6,41.6,40.4,29.3,40.5,39.9,38,31.5,31.6,30.4,30.4,29.2,7458,7458,7323,5669,7244,6265,7060,5874,5808,5766,5766,5730
"4481","4481",66,66,58.2,41.9,62.5,61.6,53,42.6,55.9,54.2,52.4,43.1,10112,10112,10065,8224,9972,8924,9366,8165,9666,9184,9262,8295
"4482","4482",72.3,72.3,58.9,44.6,63,63,55,44.7,60.9,56.7,52.1,46.5,10910,10910,11027,9036,10225,10225,9956,8663,10683,10375,9585,8942
"4483","4483",47.7,44.4,36.3,32,42.7,42.7,38.4,32.7,41.5,41.5,37.1,32.1,6707,7048,6791,6272,7252,7252,6860,6355,7222,7222,6784,6274
"4484","4484",65.9,62,50.7,36.4,59.6,57.4,47.1,36.9,53.6,50.4,50.4,42.4,8810,8777,9226,7200,8557,8837,8098,7227,8723,8730,8730,7526
"4485","4485",31.7,31.7,28.3,20.4,29.4,29.4,27.4,21,27.8,26.4,26.4,21.5,4184,4184,3998,4025,3926,3926,3926,3995,4055,4407,4407,4131
"4486","4486",13.4,13.4,13.4,9.8,11,11,11,10.7,11.9,11.9,11.9,9.5,2064,2064,2064,1972,1947,1947,1947,1978,1850,1850,1850,1852
"4487","4487",94.4,91.9,66.2,48.2,93.8,87.4,65.1,50.3,87.1,72,60.1,51.8,10538,10567,11917,9499,11075,11582,10246,9796,14794,10127,10107,10028
"4488","4488",86,86,62.2,47.7,76,74.1,57.6,48.1,65.4,62.9,56.7,48.8,11933,11933,10375,9283,11991,11795,9882,9302,11226,11207,9394,9495
"4489","4489",82.9,80.1,58.8,49.7,72.1,72,58.3,49.4,62.7,58.6,56.6,49.5,11116,11025,10457,9650,10976,10820,10258,9614,10799,10363,10389,9487
"449","449",72.5,72,61.3,53.3,71.4,71.4,61.6,53.6,67.5,67.4,64.8,56,12176,12185,10523,10476,10462,10462,10426,10445,11934,11934,10534,10778
"4490","4490",38.5,36.8,35.6,30.3,36.8,33.4,33.4,30.8,34.8,33.3,33.3,30.3,6714,5964,6276,5876,6617,5690,5690,5961,5965,5688,5688,5793
"4491","4491",24.3,24.3,19.1,16.6,24.8,24.8,19.2,16.6,18.1,18.1,17.1,16,3753,3753,3523,3194,3543,3543,3517,3194,3109,3109,3109,3109
"4492","4492",45.9,45.9,41.3,36.8,45.8,45.8,41.9,38.1,45.1,43.2,43.2,39.6,8147,8147,7595,7148,8042,8042,7560,7314,8101,7974,7973,7396
"4493","4493",31.2,31.2,27.6,22.8,32.3,31.7,28.7,22.8,29.8,27.9,27.1,25.3,5245,5245,4847,4492,4992,4937,4935,4371,4843,4710,5046,4862
"4494","4494",9.7,9.7,8.2,6.4,9.8,9.8,8.3,6.5,9.6,8.9,8.9,7.2,1158,1158,1158,1158,1173,1173,1158,1158,1462,1416,1416,1416
"4495","4495",26.4,26.4,24.8,22.2,23.3,23.3,22.9,22.1,24.2,23.9,23.9,22.3,4457,4439,4161,4153,4181,4185,4185,4188,4149,4167,4167,4143
"4496","4496",13.1,13.1,13.1,12.1,12,12,12,11.7,11.8,11.8,11.8,11.6,2327,2327,2327,2327,2288,2283,2283,2283,2253,2253,2253,2253
"4497","4497",44.8,44.8,41.6,25.1,35.7,35.2,34.9,25,33.3,31.4,31.4,25.1,6506,6506,6288,4772,5899,5907,5914,4673,5365,5290,5290,4641
"4498","4498",30.6,30,22.5,20.1,29.1,29.1,23.4,21.3,23.5,21.6,21.6,20.9,4394,4362,4194,3889,4680,4524,4343,4097,4211,4012,4012,4017
"4499","4499",114.9,114.9,80.3,60.3,100.7,100.7,80.1,62.8,111.1,104.9,79.9,67.7,12812,12812,12697,11838,12843,12843,12665,12176,13977,14203,14171,13270
"45","45",51.6,46.9,43.7,29.5,49.6,47.3,44.9,29.6,49.3,41.3,41.3,31.3,6938,6967,6893,5702,6698,6977,7286,5707,7977,6861,6861,5739
"450","450",48.8,48.8,44.6,35.1,45.6,45.6,41.9,35,41.9,40.6,39.9,35.7,7906,7906,7549,6718,7689,7689,6924,6486,7128,7215,7217,6778
"4500","4500",85.8,81.7,65.3,46.9,65.1,64.7,57.8,44.5,62,59,54.9,45,10424,10598,9884,8653,11160,11123,10570,8482,9684,9716,9392,8653
"4501","4501",19.4,19.4,16.7,13.8,18,17.5,15.9,13.4,17.4,15.9,15.9,13.4,2826,2826,2708,2634,2650,2658,2583,2595,2798,2588,2588,2600
"4502","4502",31.6,31.6,27.5,25.3,31.7,29.8,29.4,25.9,30.7,28.1,28.1,26.1,5666,5666,4974,4975,4948,4948,5092,5083,5609,5250,5250,5046
"4503","4503",15.3,15.3,15.3,9.1,13,13,13,8.6,10.7,10.7,10.7,9.2,1761,1761,1761,1697,1763,1763,1763,1695,1833,1833,1833,1789
"4504","4504",33.7,33.2,24.4,17.6,28.8,28.8,24.1,17.7,25.9,23.3,23.3,18.7,4233,4575,4092,3680,4502,4502,3960,3544,3714,3871,3871,3542
"4505","4505",113.2,111,93.6,76.7,105.8,104.2,93.7,77.2,105.5,91.9,89.5,79.7,17914,18113,16990,15071,17036,17625,16586,14903,17764,16325,16318,15056
"4506","4506",90.9,90.4,77.4,66.6,89.3,89.3,77.7,66.1,83.6,81.5,78.8,69.1,14904,14894,13012,12983,13147,13147,13077,12837,14803,14615,13182,13174
"4507","4507",40.2,38.5,36.3,28.6,37.4,37.4,35.1,29.5,31.5,30.3,30.3,29.2,6312,6351,6242,5465,6348,6348,6238,5547,5748,5699,5699,5663
"4508","4508",89.7,89.7,77.9,61,82,82,75.8,60.7,80.7,73.5,72.9,63.9,14014,14015,13787,11920,13596,13595,13374,11691,13710,12893,13053,11974
"4509","4509",14.9,14.9,14.6,11.9,14,14,13.9,10.3,13.2,13.2,12.8,10.3,2591,2591,2591,2003,2208,2208,2208,2062,2156,2156,2205,2062
"451","451",62.3,60,50.5,36.9,55.1,53.5,48.9,36.6,49.1,47.3,47.2,36.8,9939,8318,7443,7065,8919,8720,8521,7076,9046,8647,8647,7015
