"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"3516","3516",NA,NA,86.1,63.1,NA,NA,85,65.7,NA,113.5,93.8,76,NA,NA,14190,12512,NA,NA,14138,12817,NA,14871,14358,12575
"3571","3571",NA,NA,90,68.7,NA,NA,86.7,51.5,101.7,93.4,62.8,50.5,NA,NA,15403,13335,NA,NA,11927,10176,10722,10073,10237,9477
"3586","3586",NA,NA,98.5,73.5,NA,NA,96.1,75.9,NA,NA,105.1,85.1,NA,NA,16607,14199,NA,NA,15641,14544,NA,NA,16252,14780
"3592","3592",NA,NA,67.1,51.3,NA,NA,71.2,54.1,115.9,96.7,75.4,65.1,NA,NA,12752,9931,NA,NA,11160,10546,13936,14358,13847,10550
"360","360",NA,NA,91.6,68.9,NA,NA,101.1,73.3,NA,111.5,104,72.7,NA,NA,17545,13375,NA,NA,15909,14016,NA,17389,16805,13676
"3617","3617",NA,NA,101.6,71.1,NA,NA,90,70.9,NA,108.1,84.2,68.7,NA,NA,18550,13822,NA,NA,14351,13934,NA,17738,13492,13560
"3621","3621",NA,NA,79.7,70.7,112.8,107.9,81,71.4,112.9,102.4,82.4,73.7,NA,NA,15330,13916,15511,15300,15068,13795,15483,15264,15272,14307
"3647","3647",NA,NA,87.6,52,118,116.4,79.5,54.7,NA,NA,84.9,59.3,NA,NA,11007,10098,11475,11412,13085,10121,NA,NA,13791,10992
"37","37",NA,NA,91.8,75.8,103.8,102.8,89.1,77.1,101,93.5,91.3,76.3,NA,NA,16887,14913,17011,17018,15894,15023,16276,16281,16285,14656
"372","372",NA,NA,90.1,66.3,NA,NA,88.2,69.3,NA,110.4,100.1,76.8,NA,NA,15289,13215,NA,NA,14451,13313,NA,15774,16499,13446
"3734","3734",NA,NA,102.6,84.7,NA,NA,106.2,72.4,NA,NA,115.6,89.5,NA,NA,19413,16467,NA,NA,16940,14198,NA,NA,16498,15190
"3756","3756",NA,NA,92,65.4,NA,119,88.2,59.5,100.1,96,79.9,60.5,NA,NA,15193,12952,NA,15937,13756,11949,13650,13634,12603,11637
"3764","3764",NA,NA,91,58.9,98.7,96.4,71.8,59.7,115.6,107.2,74.6,60,NA,NA,11889,11489,14174,14016,12047,11502,15294,15038,12558,11279
"3845","3845",NA,NA,88,65,NA,118.7,84.4,62,NA,112.2,91.8,71.1,NA,NA,14069,12471,NA,14305,13705,12171,NA,14526,14015,11675
"391","391",NA,NA,110.8,79.5,NA,NA,107.2,64.1,NA,101.3,76.2,56.2,NA,NA,18249,15740,NA,NA,16202,13070,NA,11541,11587,10823
"3926","3926",NA,NA,78.9,72.7,NA,NA,83.7,76.2,NA,113.9,100.1,89.6,NA,NA,14763,14134,NA,NA,14909,14820,NA,15413,14537,15983
"3934","3934",NA,NA,89.2,60.9,NA,NA,74.8,63.4,NA,NA,83.6,67.3,NA,NA,14672,12388,NA,NA,14334,12390,NA,NA,15852,12893
"3942","3942",NA,NA,77.7,57.8,NA,NA,75.9,58.9,NA,101.6,82.3,66.7,NA,NA,15915,12278,NA,NA,12458,11487,NA,15311,14979,11160
"3998","3998",NA,NA,68.8,60.4,NA,NA,71.2,60.5,NA,101.8,79.6,71.1,NA,NA,13493,11586,NA,NA,13303,11882,NA,15083,14401,13491
"4012","4012",NA,NA,88.4,78.4,NA,NA,97.3,79.3,NA,109.4,93.7,80.4,NA,NA,16359,15401,NA,NA,16455,15206,NA,16931,16891,15248
"4017","4017",NA,NA,94.4,79.1,NA,NA,94.7,73.2,NA,116.7,106,88.1,NA,NA,17643,15600,NA,NA,17100,14769,NA,18781,18758,16610
"4064","4064",NA,NA,78.1,44.2,100.1,96.8,73,47,107,103.5,78.7,47.1,NA,NA,9934,8669,11416,11423,9771,8671,10089,10086,10569,8688
"4143","4143",NA,NA,87.2,72.7,NA,NA,91.9,77.2,NA,NA,103.3,85.8,NA,NA,16638,14469,NA,NA,16666,15241,NA,NA,16323,14580
"4150","4150",NA,NA,62.6,43.1,111.1,111.1,60.6,42.9,93,92,64.5,43.8,NA,NA,8837,8775,7764,7764,7696,7696,7197,7124,7450,7124
"4159","4159",NA,NA,84.2,72.7,116.2,113.4,88.2,74.6,110.2,89.5,86.8,73.8,NA,NA,15626,14158,17474,16980,15500,14285,17472,16300,15973,13994
"4167","4167",NA,NA,89.9,78.2,NA,NA,101.6,88.6,NA,119.3,109.1,91.7,NA,NA,17355,16016,NA,NA,18047,17466,NA,19022,19218,17174
"4192","4192",NA,NA,80.9,64.5,NA,NA,81.8,67.7,NA,114.2,86,73.8,NA,NA,15310,12811,NA,NA,14161,13366,NA,15602,16146,14562
"4193","4193",NA,NA,98.9,74.9,NA,NA,97,68.6,NA,NA,95.4,75.1,NA,NA,19801,15798,NA,NA,16162,13617,NA,NA,15877,14273
"4201","4201",NA,NA,77.1,59.5,NA,NA,77.4,60.5,NA,105.6,84.6,73.7,NA,NA,14515,11561,NA,NA,14138,11688,NA,15945,15614,12182
"422","422",NA,NA,76.4,67,NA,NA,87.6,73.8,NA,111,101.1,81.6,NA,NA,14966,13117,NA,NA,13990,13288,NA,17796,17467,14129
"4306","4306",NA,NA,90.9,78,NA,NA,91.6,77.8,NA,114.4,92.5,81.2,NA,NA,16797,15424,NA,NA,16819,15280,NA,16184,15939,15824
"4312","4312",NA,NA,98.2,68.1,NA,NA,91.1,54.8,106,102.6,71.6,59.8,NA,NA,15259,14214,NA,NA,13782,10715,11789,11758,11604,11149
"4321","4321",NA,NA,105.4,74.2,NA,NA,104.9,74.4,NA,NA,101.2,77.7,NA,NA,19922,15415,NA,NA,16219,14450,NA,NA,16875,14664
"4334","4334",NA,NA,99,74.9,NA,NA,99.4,72.4,NA,NA,109.4,73.9,NA,NA,16105,14417,NA,NA,16087,14226,NA,NA,17938,13942
"4381","4381",NA,NA,72.7,67.5,117.9,113.3,74,65,115.5,111.6,84,66.5,NA,NA,14651,14073,14695,15849,14747,13567,16903,16665,15619,13624
"4385","4385",NA,NA,64.3,62.6,NA,NA,63.9,61.9,NA,117.8,86.9,82.7,NA,NA,12174,12174,NA,NA,12116,12069,NA,13212,14928,14416
"4386","4386",NA,NA,96.2,76.1,NA,NA,96.9,75.8,NA,112.2,93.5,77.4,NA,NA,18460,15053,NA,NA,15803,14944,NA,17662,15071,15074
"4395","4395",NA,NA,79.1,66.4,116.2,111.1,84.9,70.6,113.4,106,86.6,76.6,NA,NA,14939,12197,17505,17292,14007,12961,16705,14771,14770,13878
"4396","4396",NA,NA,79.6,67.1,NA,115.6,81.4,67.3,NA,98.5,81.4,67.6,NA,NA,14623,13347,NA,15227,15100,13247,NA,14574,14574,13155
"4419","4419",NA,NA,79.2,64.4,NA,NA,79.5,64.5,NA,NA,83,76.4,NA,NA,14286,12847,NA,NA,13505,12721,NA,NA,15196,14499
"442","442",NA,NA,84.3,57,NA,120,78.4,56.6,102.2,98,80.9,63.6,NA,NA,12464,11157,NA,13688,11568,11068,12780,12941,12749,10278
"4424","4424",NA,NA,85.7,55,119.9,117.2,81.5,58.7,105.5,102.1,94.2,68.8,NA,NA,14294,10850,14174,13910,14120,11092,13309,13291,12681,11687
"4462","4462",NA,NA,86.8,59.8,89.1,86.4,66.1,59.6,105.4,98.7,67,59,NA,NA,11950,11702,12715,12730,11329,11594,14490,14349,11797,11247
"4505","4505",NA,NA,84.8,55.8,NA,NA,83.4,56,88,83.9,69.9,54.5,NA,NA,12177,10875,NA,NA,12023,11011,11826,11734,11285,8922
"451","451",NA,NA,79.5,56.4,115.1,114.1,78.3,59,114.3,109.8,88.8,70.6,NA,NA,12795,11115,14179,14111,13202,11880,13640,13937,13433,11730
"4533","4533",NA,NA,84.4,61.4,NA,NA,81.5,62.5,115.1,108.2,89.2,71.8,NA,NA,13588,11989,NA,NA,13145,12155,14107,13997,13493,11810
"4554","4554",NA,NA,88.6,63.4,NA,NA,86.3,57.7,102.9,99.5,80.2,64.7,NA,NA,14721,12429,NA,NA,13024,11658,13732,13774,13441,12371
"4564","4564",NA,NA,61.8,48.4,119.1,114.8,57.3,47.2,116,112,67.7,49.1,NA,NA,11828,9708,15623,15623,10814,9201,15596,15472,9335,9436
"4584","4584",NA,NA,88.1,65.3,NA,NA,91.4,52,59,56.5,40.4,27.6,NA,NA,14267,13358,NA,NA,12690,10226,6480,6614,6382,5644
"4591","4591",NA,NA,93,78.4,119,113.7,94.1,81.1,112.7,98.8,95.9,80.7,NA,NA,17521,15480,18467,18254,16796,15677,18533,18104,17585,15389
"4592","4592",NA,NA,90.9,71.5,NA,NA,96.9,73.1,56.2,51.7,32,23.5,NA,NA,15152,15090,NA,NA,13325,13325,4385,4385,4466,4466
"461","461",NA,NA,76.1,55.7,NA,NA,74.2,57.2,118.6,97.8,78.8,65.8,NA,NA,15377,11638,NA,NA,11982,10989,13412,14733,14414,10861
"4637","4637",NA,NA,102.5,77,NA,NA,98.9,69.7,NA,NA,110.8,86.5,NA,NA,17457,15148,NA,NA,16532,13869,NA,NA,17268,16109
"4643","4643",NA,NA,80.8,66.8,119.8,113.6,80.8,69.5,110,107.7,86.2,72.4,NA,NA,15481,13153,15447,16292,15191,13356,16498,16439,15194,13617
"4671","4671",NA,NA,92.3,77.7,NA,NA,92.8,82,NA,NA,112.8,94.8,NA,NA,16919,16308,NA,NA,16635,16200,NA,NA,16987,17062
"4681","4681",NA,NA,89.2,75.2,NA,110.2,89.8,76.1,117.3,102.1,97.6,77.3,NA,NA,17300,15502,NA,18119,16781,14837,17893,16355,16225,14444
"4686","4686",NA,NA,78.9,50.3,86.1,84.5,54.8,50.8,110.9,102.5,65.5,51.2,NA,NA,11042,10001,11996,11986,10358,9758,11605,14458,10354,9733
"4690","4690",NA,NA,98.6,80.2,NA,NA,107.6,80.6,NA,NA,107.9,86.9,NA,NA,18988,15941,NA,NA,18775,15789,NA,NA,18191,15721
"4704","4704",NA,NA,71,62.4,NA,NA,86.2,72.8,NA,115.1,87.9,68.1,NA,NA,13451,12511,NA,NA,14652,13605,NA,13809,13777,13114
"4723","4723",NA,NA,93.1,67.2,NA,NA,87.3,56.9,117.9,114.8,81.7,69.8,NA,NA,17195,12926,NA,NA,16150,11229,12742,12881,12775,12294
"4727","4727",NA,NA,91.1,71.7,NA,NA,92.1,71.1,NA,119.6,97,82.1,NA,NA,17163,14005,NA,NA,15512,13969,NA,18150,17818,14092
"4735","4735",NA,NA,63.2,50.7,112.1,111.4,65,54.2,109.6,100.1,71.5,64.2,NA,NA,12115,10455,12681,12687,11361,11081,12730,12623,13179,12604
"4741","4741",NA,NA,77.8,58.3,NA,NA,75,57.3,110.6,106.2,66.5,49,NA,NA,12421,12360,NA,NA,10331,10331,7339,7339,7462,8046
"4745","4745",NA,NA,84.3,71.5,113.9,109.6,85.9,68.8,113.6,98.2,90.2,75.5,NA,NA,16483,14272,16658,16565,16407,13762,17140,16637,15995,14331
"4776","4776",NA,NA,62.9,57.7,NA,NA,80.2,67.5,NA,113.3,83.7,66.7,NA,NA,12530,11612,NA,NA,13324,11718,NA,13075,13943,12804
"4778","4778",NA,NA,103.6,78.6,NA,NA,99.5,78.9,NA,NA,109,90.2,NA,NA,17566,15251,NA,NA,16307,15347,NA,NA,17003,15564
"4786","4786",NA,NA,90.3,78.9,NA,NA,94.4,81,NA,112.6,96.6,81,NA,NA,16899,15773,NA,NA,17418,15470,NA,17317,16488,15264
"4823","4823",NA,NA,83.8,68.4,NA,NA,80.3,71.7,NA,NA,80.3,72.5,NA,NA,15803,13751,NA,NA,15394,14088,NA,NA,14882,14232
"4826","4826",NA,NA,87.8,62.5,NA,NA,82.2,51.9,105,102.4,71.7,57.5,NA,NA,15105,12193,NA,NA,11450,10069,10968,11102,11267,10507
"4858","4858",NA,NA,104.9,75.8,NA,NA,101.3,72,NA,NA,107.3,83.3,NA,NA,18520,15748,NA,NA,17611,14949,NA,NA,16513,15460
"4863","4863",NA,NA,90,66.6,NA,NA,89.5,62,NA,118.9,94.2,78.9,NA,NA,16980,13339,NA,NA,13837,12216,NA,14855,13951,13324
"4870","4870",NA,NA,76.7,56.3,NA,NA,74.8,57.5,NA,98.1,79.2,67.6,NA,NA,15485,12007,NA,NA,12915,11196,NA,14581,14242,10788
"4887","4887",NA,NA,89,81.2,NA,NA,99,79.7,NA,NA,101.4,81.5,NA,NA,17309,15909,NA,NA,17040,15613,NA,NA,16843,15695
"49","49",NA,NA,100.2,74.7,NA,NA,106,78.3,NA,NA,102.4,85.9,NA,NA,16642,14539,NA,NA,16190,15123,NA,NA,18552,16177
"4950","4950",NA,NA,87.1,67.2,NA,NA,85.3,68.3,NA,110.8,91.6,75.4,NA,NA,17541,13904,NA,NA,14155,13184,NA,16463,16124,12530
"4951","4951",NA,NA,58.1,51.7,NA,NA,58.8,51.2,NA,111.4,66.4,57.8,NA,NA,10399,10351,NA,NA,10457,10166,NA,11281,12227,11396
"4994","4994",NA,NA,80.3,60,NA,NA,76.8,59.8,NA,102.7,83.5,67.4,NA,NA,16253,12699,NA,NA,12680,11709,NA,15487,15156,11421
"5009","5009",NA,NA,91.2,47.8,113,113,64,47.4,95.2,95.2,63.4,47.4,NA,NA,18205,9637,10164,10164,10352,9527,11030,11030,9739,9364
"5026","5026",NA,NA,95.8,66.3,NA,NA,95.8,62.5,80.5,76.4,63.6,53.8,NA,NA,16512,13509,NA,NA,14871,12851,11908,11805,11335,10596
"503","503",NA,NA,75.9,60.4,NA,NA,80.7,63.7,NA,106.9,88.1,72.1,NA,NA,14583,11788,NA,NA,13605,12634,NA,16594,16255,12528
"5054","5054",NA,NA,98.2,70,NA,NA,95.7,73,NA,NA,108.1,81.2,NA,NA,16342,13668,NA,NA,15253,14013,NA,NA,16449,13721
"5073","5073",NA,NA,91.4,78.2,NA,116.4,93.1,80.8,111.1,102.6,96.3,83.5,NA,NA,16754,15220,NA,17600,16895,15687,19199,18317,17125,15474
"5091","5091",NA,NA,94.8,80.3,NA,NA,96.3,81.7,NA,109.3,94,80.8,NA,NA,17077,16454,NA,NA,17202,16309,NA,18521,17020,15584
"5121","5121",NA,NA,98.2,66.6,NA,NA,96.2,69.8,NA,112.1,103.2,78,NA,NA,16189,12985,NA,NA,14742,13353,NA,16030,15446,13070
"5128","5128",NA,NA,90.2,68.9,NA,NA,88.4,69.3,NA,112.5,86,76.1,NA,NA,15607,13829,NA,NA,15048,13860,NA,16819,15515,14848
"5143","5143",NA,NA,80.4,57.3,118.7,117.6,78.7,59.6,109,104.6,87.5,67.8,NA,NA,13353,11471,14489,14093,12675,11703,14266,14400,14208,11309
"5155","5155",NA,NA,92.4,80.3,NA,117.7,93.9,82.5,NA,103.3,97.5,83.8,NA,NA,17054,15650,NA,18572,17161,16025,NA,18092,17475,16224
"5160","5160",NA,NA,76.8,67.6,119.6,119.1,82.1,73.3,119.2,110.6,94.3,83,NA,NA,14710,13248,13687,13696,14884,14586,13941,13733,14313,13846
"5166","5166",NA,NA,84.5,71,NA,117.8,86.4,71.1,NA,93.3,84.7,71.3,NA,NA,15508,13867,NA,16492,15622,13753,NA,15149,15007,13623
"5189","5189",NA,NA,90,70.7,111.1,108.1,88.5,71.2,111.4,104.8,92.7,74.8,NA,NA,16521,13542,14917,14842,16214,13559,16663,16656,16309,13970
"5219","5219",NA,NA,76.6,64.4,117.2,117.2,71,62.4,116.4,110.7,90.1,75.2,NA,NA,12809,12688,12941,12941,12140,12099,13942,14421,12726,12530
"5256","5256",NA,NA,88.4,75.1,NA,NA,94.3,74.2,NA,NA,97.9,75.8,NA,NA,15006,14904,NA,NA,14882,14529,NA,NA,15978,14593
"5296","5296",NA,NA,101.8,77.5,NA,NA,100.3,62.5,71.4,67,54.4,39,NA,NA,16527,15456,NA,NA,14585,12483,8078,7800,7520,7157
"5297","5297",NA,NA,80.8,62.7,NA,NA,83.4,64.7,NA,113.2,92.4,80.2,NA,NA,15283,12352,NA,NA,15402,12724,NA,17215,16870,13428
"5305","5305",NA,NA,66,47.6,118.8,118.8,65.9,50.5,111.9,90,71.1,60.4,NA,NA,13802,10346,11456,11456,10661,9876,12076,13554,13222,9661
"5320","5320",NA,NA,104.3,73.6,NA,NA,98.2,70.3,NA,NA,106.8,82.7,NA,NA,17193,14300,NA,NA,16156,13871,NA,NA,17653,15486
"5328","5328",NA,NA,65.5,45.8,102.7,102.7,63,45,99,83.9,63.2,52.1,NA,NA,9137,9107,8270,8270,8176,8176,9573,12678,12398,7717
"5334","5334",NA,NA,92.8,71.3,NA,NA,91.4,51.2,94.1,91.5,60.1,48.5,NA,NA,16878,14151,NA,NA,12903,10182,9583,9717,9562,9121
"5336","5336",NA,NA,83.4,66.3,115.1,113.8,89.7,56.9,106.8,94.5,76.6,64.8,NA,NA,14307,13180,17855,17697,13560,11132,17294,15768,12514,12533
"5343","5343",NA,NA,82.2,60.2,NA,NA,79.4,61.8,NA,102.8,83.9,71.6,NA,NA,16360,12707,NA,NA,13623,12058,NA,15605,15259,11827
"5392","5392",NA,NA,85,59.9,NA,NA,84.1,62.9,116.1,105.5,80,62.3,NA,NA,16319,11833,NA,NA,12820,12467,13650,15725,13593,10678
"5401","5401",NA,NA,90.9,75.7,117.2,111.9,94.1,81,111.7,98.4,95.5,80.3,NA,NA,17042,14929,18491,18278,16657,15538,18231,18018,17507,15311
"5413","5413",NA,NA,72.2,54.9,115.1,112.1,72.3,57.4,113.8,101.6,83.9,66.1,NA,NA,13935,10998,13971,13762,13673,11127,14254,13658,14886,10828
"546","546",NA,NA,89.1,72.5,112.7,99.9,85.5,74.5,101.4,98.7,94.9,76.1,NA,NA,17619,14931,17180,17187,16081,14798,16596,16597,16597,14249
"5515","5515",NA,NA,93.9,70,NA,NA,92.3,66,NA,NA,98,79,NA,NA,17951,13805,NA,NA,15067,12930,NA,NA,16106,14384
"5529","5529",NA,NA,70.7,66.9,NA,NA,86.2,76,NA,100.6,89.1,79.6,NA,NA,13976,13482,NA,NA,15108,14270,NA,16746,16849,13753
"556","556",NA,NA,119,90.1,NA,NA,118.3,93.9,NA,NA,NA,105.5,NA,NA,23198,18520,NA,NA,19709,17918,NA,NA,NA,18153
"5560","5560",NA,NA,85.2,75.8,NA,NA,86.3,76.3,NA,119.3,95,82.5,NA,NA,16798,15390,NA,NA,16725,15352,NA,18246,17240,16447
"5569","5569",NA,NA,87.3,68.3,107.8,106.4,85.5,70.5,99.2,88.2,86.4,76.1,NA,NA,16148,13316,16587,16190,15176,13961,16289,15960,15965,14433
"5571","5571",NA,NA,108.5,86.8,NA,NA,110.4,87.9,NA,NA,112.9,97.3,NA,NA,21401,17972,NA,NA,18505,17193,NA,NA,20856,16990
"5578","5578",NA,NA,106.9,69.7,NA,NA,89,72,117.4,110.1,93.3,78.6,NA,NA,15529,13840,NA,NA,15630,14165,17705,17437,15954,14739
"5618","5618",NA,NA,83.1,72.5,NA,NA,81,75.1,NA,NA,92.2,75.4,NA,NA,15757,14733,NA,NA,15411,14642,NA,NA,15536,14318
"5684","5684",NA,NA,87.7,70.9,NA,116.6,84.6,71.2,112.4,98.4,86.7,77.5,NA,NA,15871,13742,NA,16483,15096,13752,16635,16549,15848,14936
"5685","5685",NA,NA,93.4,69.9,NA,NA,93.6,71.6,NA,NA,102.9,86,NA,NA,15773,13714,NA,NA,14565,14143,NA,NA,16634,14091
"5693","5693",NA,NA,69.7,62,NA,NA,74.5,65.9,NA,107.2,77.1,67,NA,NA,12449,12273,NA,NA,14203,12468,NA,14220,14248,12692
"5694","5694",NA,NA,85.9,80.4,NA,NA,88.5,81,NA,111.8,104,85,NA,NA,16336,15568,NA,NA,16487,15557,NA,18341,17902,15802
"5703","5703",NA,NA,93.7,78,NA,NA,94,80.8,118.4,116.1,97.9,86.2,NA,NA,17711,15289,NA,NA,17666,15484,18419,18298,17714,16110
"5704","5704",NA,NA,94.3,64.5,NA,NA,87.2,66.8,NA,119.1,90,70.8,NA,NA,18526,12957,NA,NA,14859,13310,NA,15626,14142,12768
"5709","5709",NA,NA,86.1,69.6,116,108.2,81.8,70.1,102.9,91.6,84.2,76.2,NA,NA,15934,13702,16759,16453,15268,13709,16222,15820,15690,14853
"572","572",NA,NA,102.3,78.8,NA,NA,103.8,79.9,NA,NA,110.2,92.7,NA,NA,18931,15531,NA,NA,18677,15654,NA,NA,19922,16179
"5737","5737",NA,NA,73.2,57.9,108.9,108.2,70.8,60.7,110.5,102.4,77.6,67.4,NA,NA,13179,11382,12593,12600,11744,11692,12572,12330,13645,12910
"5741","5741",NA,NA,87.9,65.6,111.7,109.7,86.7,63.4,119.7,106.1,78.6,66.8,NA,NA,16415,12787,15785,15711,15019,12865,15638,15443,14708,13244
"5800","5800",NA,NA,110.2,74.6,115.1,113.8,97.5,76.5,107.5,99.4,94.8,77.3,NA,NA,15795,14482,16974,16816,16022,14672,16290,15604,15412,14694
"583","583",NA,NA,97.2,69.7,109.9,109.2,91.8,69.4,105.9,94.8,90.8,70.5,NA,NA,17178,13815,16990,16997,16052,13672,16786,16082,15857,13677
"5843","5843",NA,NA,85.7,77.8,NA,NA,87.8,82.2,NA,NA,105.8,94.8,NA,NA,15699,15304,NA,NA,16562,15780,NA,NA,18659,18374
"590","590",NA,NA,85.8,77.5,NA,NA,87.1,81.6,NA,115,101.2,87.5,NA,NA,16115,15592,NA,NA,16308,15576,NA,16751,16102,16876
"5921","5921",NA,NA,73.2,63.1,NA,NA,74.3,65.1,NA,113.1,80.8,73.4,NA,NA,13053,12276,NA,NA,12565,12758,NA,13742,14995,12575
"5974","5974",NA,NA,86.6,68.3,NA,NA,86.1,55.7,NA,NA,101.9,84.8,NA,NA,16450,13472,NA,NA,13144,10993,NA,NA,14538,15118
"5982","5982",NA,NA,107.8,84.3,NA,NA,105,74.3,NA,NA,103.2,79.6,NA,NA,21558,17435,NA,NA,17742,14748,NA,NA,16189,15166
"6040","6040",NA,NA,103.2,73.8,NA,NA,99.4,75.2,NA,NA,107.3,84.2,NA,NA,16361,14563,NA,NA,16350,14878,NA,NA,16371,14437
"6046","6046",NA,NA,90.6,62.5,NA,NA,85.8,52.1,95.3,92.3,74.3,59.3,NA,NA,14957,12434,NA,NA,12901,10500,12421,12549,12357,11366
"6055","6055",NA,NA,52.5,49.4,NA,NA,59.9,50.4,119.6,98.8,66.6,50.6,NA,NA,10066,9612,NA,NA,10103,9637,15607,9816,10370,9621
"6085","6085",NA,NA,105.2,80.2,NA,NA,101.2,80.6,NA,NA,110.7,90.5,NA,NA,17837,15521,NA,NA,16577,15618,NA,NA,17274,15570
"6123","6123",NA,NA,118.8,87.8,NA,NA,117.9,89.1,NA,NA,118.6,98.8,NA,NA,22475,18281,NA,NA,19396,17467,NA,NA,21171,17276
"6132","6132",NA,NA,93.9,78.1,NA,NA,95.4,78.3,NA,NA,104.9,82.4,NA,NA,18268,15533,NA,NA,17480,15495,NA,NA,18920,15921
"6172","6172",NA,NA,82.3,60.2,118.9,118.9,70.2,60.2,106.7,105.4,62.4,61.3,NA,NA,13265,12452,13001,13001,12399,12271,13152,12980,12038,11912
"6185","6185",NA,NA,94.8,69.4,NA,NA,93.8,70.4,NA,116.1,89.6,73.1,NA,NA,17729,13811,NA,NA,16403,13889,NA,16451,15039,13786
"6192","6192",NA,NA,76.4,54.9,115.6,112.6,76.1,59,101.4,96.5,82.7,63.4,NA,NA,12550,10790,13796,13998,12590,11620,13984,13942,13707,10696
"620","620",NA,NA,98.6,78.5,NA,NA,107.3,79.2,NA,113.8,106.9,85,NA,NA,19052,15363,NA,NA,18144,15334,NA,17809,18166,15448
"6239","6239",NA,NA,89.5,70.2,NA,119.7,97,63.1,111.5,101.6,83,73.7,NA,NA,16690,14121,NA,16946,16223,12704,16781,15643,14415,13969
"6250","6250",NA,NA,82.9,71.4,110.7,109.4,86.1,56.6,105,95.1,79.8,71.1,NA,NA,15067,14212,17771,17613,13431,11514,17566,14590,15084,14098
"6270","6270",NA,NA,75.6,70.8,NA,NA,77.9,72.6,NA,109.7,79.6,73.6,NA,NA,15060,14857,NA,NA,15755,15098,NA,15926,15953,15224
"628","628",NA,NA,83.9,49.7,116.6,115.3,82.1,53.7,116,103.1,76.3,65.5,NA,NA,15664,9950,11426,11313,14917,10171,13659,12895,12644,11997
"6283","6283",NA,NA,115.5,88.5,NA,NA,112.7,77.7,NA,NA,116.2,84.4,NA,NA,19534,17406,NA,NA,18860,15333,NA,NA,16531,15766
"6318","6318",NA,NA,92.6,69.4,NA,NA,90.4,49.1,67.1,64.5,48.9,37.3,NA,NA,14572,13741,NA,NA,12669,9824,7519,7653,7460,7019
"6343","6343",NA,NA,79.2,57.7,119.1,116.4,77.2,59.5,113.6,103.8,84.1,67.1,NA,NA,13289,11514,14108,14107,12599,11627,13525,13073,12567,10873
"6354","6354",NA,NA,89.2,66.7,117.1,116.3,99.2,67,117.6,105.8,99,73.7,NA,NA,15439,13552,16074,16130,15140,12637,16151,15579,15221,13372
"6361","6361",NA,NA,56.9,49.1,116.8,115.5,69.2,55.6,98.9,93,79,65.6,NA,NA,9660,9663,15118,14960,10274,9752,15169,14548,10844,10431
"6363","6363",NA,NA,88.8,65,NA,NA,86.3,68.4,NA,NA,104,90.7,NA,NA,14596,12524,NA,NA,13594,13069,NA,NA,17460,13829
"6375","6375",NA,NA,62,51.2,119.5,119.4,64.6,53.1,NA,105.3,70,62.1,NA,NA,10938,10041,11935,13540,10637,10374,NA,11816,12934,10523
"6405","6405",NA,NA,97.8,81.9,110.4,108.6,92.5,78.8,109.9,102.2,97.2,84.2,NA,NA,16805,15921,17164,17779,16804,15180,17990,17701,17327,15792
"6418","6418",NA,NA,98,77.9,NA,NA,96.3,78.6,NA,NA,100.9,86,NA,NA,19783,16136,NA,NA,16214,15242,NA,NA,18620,15087
"6438","6438",NA,NA,86.4,64,NA,NA,83,65.1,NA,110.4,91.4,74.1,NA,NA,14501,12597,NA,NA,13716,12687,NA,14580,14077,12369
"6444","6444",NA,NA,72.2,50.5,NA,NA,68.6,50.9,115.8,93.2,73.6,62.3,NA,NA,14862,10793,NA,NA,9951,9951,11151,13308,13022,10063
"6470","6470",NA,NA,94.9,77,NA,NA,98.6,80.2,114.9,104.7,95.3,79.2,NA,NA,16988,14996,NA,NA,17124,14421,18569,18148,16821,14476
"6498","6498",NA,NA,99.2,79.6,NA,NA,100.9,74.6,NA,NA,100.9,87,NA,NA,18778,16158,NA,NA,18223,14531,NA,NA,17412,16497
"6533","6533",NA,NA,99,76,NA,NA,97.4,77.2,NA,NA,103,83.9,NA,NA,20244,16062,NA,NA,16347,15244,NA,NA,18884,14684
"6560","6560",NA,NA,84.7,75.4,NA,NA,83.9,76.7,NA,NA,94.8,77,NA,NA,15756,14735,NA,NA,15411,14644,NA,NA,15536,14302
"6570","6570",NA,NA,81.8,62.1,NA,NA,81.7,63.3,NA,109.3,86.7,75.7,NA,NA,15528,12010,NA,NA,13353,12235,NA,16073,15741,12309
"6580","6580",NA,NA,89.6,68.3,108.6,107.9,84.3,67.9,105.1,96.3,85.3,69.5,NA,NA,16787,13244,16060,16067,15022,13297,15706,15621,15661,13356
"6641","6641",NA,NA,79,52.3,119.2,113.7,74,56.2,111.2,103.2,73.8,57.4,NA,NA,11191,10711,13867,14051,11543,10526,13526,13747,11871,10794
