"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"4405","4405",56.2,56.2,51.4,45.6,49.1,45.6,44.9,39.9,45.8,39.5,8365,8365,7930,7872,7752,7781,7387,7402,7196,7180
"4406","4406",42.2,42.2,40.5,34.6,34,33.5,45.6,34.1,49.6,35.3,6809,6809,6381,6035,6296,6288,7494,6237,6533,6247
"4407","4407",85.8,84.1,83.8,82.2,72.8,71.2,83.8,70.8,85.2,79.2,9157,9406,9223,9274,8744,8673,9874,9699,9890,9897
"4408","4408",10.7,10.7,11.5,11.5,11.7,11.7,11.1,11.1,15.5,15.3,1774,1774,1812,1812,2154,2154,2176,2176,1790,1790
"4409","4409",13.5,13.5,17.4,17.4,17.4,17.4,14.7,14.4,14.8,13.5,1982,1982,2023,2023,1986,1986,1966,1968,1998,2016
"441","441",38,38,37.7,37.7,31,31,36.2,36.2,35.4,35.4,5735,5735,5698,5698,4634,4634,5235,5235,5390,5390
"4410","4410",30,29.6,30.9,30,31.3,27.6,32.1,28.4,34.4,28.7,4755,4742,4827,4756,5196,4659,5127,4793,4442,4452
"4411","4411",60.7,60.7,60.5,60.5,63.2,63.2,57.4,57.3,63.3,59.4,4426,4426,4429,4429,4653,4653,5152,5152,5562,5684
"4412","4412",13,13,13,13,12.9,12.9,23.3,21.4,35.3,30.8,2572,2572,2572,2572,2291,2291,3168,3499,3169,2858
"4413","4413",23.7,23.7,33.5,33.5,33.2,33.2,34.1,33.2,34.1,29.4,2700,2700,2730,2730,5353,5353,5338,3012,5214,3065
"4414","4414",19.7,19.7,19.4,19.4,21.4,18.4,21.2,16.7,20.6,17,3168,3168,3086,3086,3026,3012,3398,3023,3302,3028
"4415","4415",65.3,65.3,57.4,57.4,55.3,55.3,53.1,53.1,57.8,53.8,4640,4640,4564,4564,4962,4962,5017,5017,5113,5235
"4416","4416",21.3,21.3,20.2,20.2,19.9,19.9,22.2,22.2,23.1,22.8,1246,1246,1301,1301,1286,1286,1596,1596,1987,2309
"4417","4417",32.6,31.1,33.1,32.1,30.3,29.8,30.8,30.3,32.2,29.6,4905,4670,5248,5214,4820,4694,5289,5168,5198,5169
"4418","4418",33.6,32.9,27.2,27.1,22.8,22.3,23.8,23.8,22.7,21.6,5100,5100,4765,4747,3874,3909,4094,4088,3842,3833
"4419","4419",61.3,61.3,39.6,39.6,36.9,36.9,34.4,34.4,37,37,6254,6254,5873,5873,5651,5651,5900,5900,6015,6015
"442","442",31.2,29.8,28.6,27.2,30.3,28.9,31.5,29.9,29.2,24.7,4924,4750,4792,4618,5126,4968,4750,4594,4722,4382
"4420","4420",27.8,27.8,24.9,24.9,35.4,34.7,22.5,21.7,22.4,21.6,4123,4123,3684,3684,4769,4851,2488,2570,2595,2677
"4421","4421",12,12,11.5,11.5,9.2,9.2,11.6,9.5,10.9,9.3,1652,1652,1446,1446,1403,1403,1744,1514,1530,1458
"4422","4422",87.9,87.9,86.9,86.9,87.9,87.9,88.2,84.2,75.8,64.1,8933,8933,8948,8948,8922,8922,8992,8741,8909,8857
"4423","4423",48.6,48.6,46.7,46.7,43.4,43.4,39.4,32.5,42.2,31.6,5234,5234,5241,5241,5130,5130,5543,5543,5418,5019
"4424","4424",14.5,14.5,12.4,11.8,10.3,10.3,11.2,11.2,12,11.7,1624,1624,1917,1978,1469,1469,1817,1817,1792,1792
"4425","4425",12.9,12.9,12.8,12.6,12.5,12,14.6,13.5,14.4,13.5,2231,2230,2264,2214,2182,2141,2330,2461,2202,2320
"4426","4426",2.8,2.8,4.8,4.8,4.7,4.7,6.1,6.1,5.9,5.9,389,389,486,486,493,493,502,502,672,672
"4427","4427",60.4,60.4,34.2,34.2,33.8,33.8,47.7,47.6,56.5,55.6,6746,6746,4189,4189,4208,4208,5914,5914,5984,5989
"4428","4428",70.9,67.3,71.4,63.6,66.3,59.6,52.2,51.5,52.5,51.1,6776,7016,7384,6646,6947,6567,6742,6741,6755,6820
"4429","4429",57.9,57.9,55.4,55.4,57.9,57.9,44.7,44.7,50.6,46.4,6391,6391,5926,5926,5179,5179,5335,5335,5182,5373
"443","443",53.6,51.8,46.3,43.6,44.7,42.1,42,34.5,43.1,36.3,7172,6519,6856,6414,6750,6542,6794,6052,6597,6087
"4430","4430",94.9,93.8,92.1,89.3,95.3,93.4,92.8,69.9,95.9,79.7,10731,10056,12139,11982,12073,11917,12686,10930,11412,11076
"4431","4431",12.2,10.5,12.4,10.6,12.4,8.8,14.6,10.9,14.8,10.9,1767,1375,1800,1378,1800,1694,1515,1284,1342,1277
"4432","4432",33.9,33.9,29,29,30.5,30.5,31.1,24.7,28.2,21.8,4670,4670,4080,4080,4296,4296,4031,4063,3769,3802
"4433","4433",16.6,16.6,16.7,16.7,16.6,16.4,16.4,16.2,16.5,16.3,3224,3224,3235,3235,3160,3160,3157,3157,3153,3153
"4434","4434",25.6,25.6,25.1,25.1,26.1,24.5,22.6,16.5,22.8,21.8,2995,2995,2639,2639,2639,3107,2524,2556,2524,2556
"4435","4435",30.6,30.6,31,28.6,28.2,25.8,26.8,22.9,26.9,23,2672,2672,2681,2681,2681,2681,2921,2921,2678,2678
"4436","4436",13.5,13.5,13.4,13.4,13.9,13.2,17.6,14.4,19.7,15.8,2245,2245,2221,2221,1955,1955,2244,2206,2467,2039
"4437","4437",19.4,19.4,20.3,20.3,18.5,18.5,24.5,23.2,23.8,22.5,3586,3586,3588,3588,3273,3273,3709,3718,3694,3702
"4438","4438",25,25,23,23,23,23,18.6,18.5,26,26,2512,2512,2556,2556,2556,2556,3135,3135,2697,3604
"4439","4439",17.7,17.7,15.1,15.1,9.5,9.5,15.2,9.6,13.7,9.6,1638,1638,1562,1562,1459,1459,1439,1341,1440,1341
"444","444",33.4,30.6,31.9,31,28.8,27.9,29.8,27.1,30.1,28.3,4629,4562,4941,4870,4990,4915,4598,4558,4464,4316
"4440","4440",33.4,33.4,35.9,35.9,37.3,37.3,31.3,31.3,30.2,30,2868,2868,3031,3031,3791,3791,4405,4405,4462,4462
"4441","4441",70.4,70.1,75.3,72.5,71.9,70.2,76.1,68.6,75.6,66.2,8178,8347,8158,8280,8250,8255,8645,9225,8279,9412
"4442","4442",35,35,32.7,31.2,31.9,31.9,34.5,22.3,34.5,22.2,4872,4872,4903,4749,4086,4086,3898,3453,3898,3447
"4443","4443",77,76.6,76.1,75.1,75.6,74.5,85.8,69.1,87.8,79.5,8358,7437,8341,8236,7808,7860,6952,6631,6956,6776
"4444","4444",24.6,24.6,24.8,24.5,24.1,23.1,32.2,27.5,33.1,28.6,3602,3602,3581,3501,3333,3278,3278,3278,3872,3409
"4445","4445",10.1,10.1,10.2,9.9,10.3,9.7,16.6,12.5,16.9,13.2,1769,1765,1726,1724,1728,1727,1972,2006,2001,1956
"4446","4446",38.6,36.2,40.3,38,39.1,39.1,40.8,37.4,40.3,39.1,6339,6339,6354,6354,6325,6325,7031,6728,6727,6846
"4447","4447",75.3,71.2,71,67.8,67.6,64.5,82.4,59.9,83.8,77.5,10808,9979,10381,9939,9971,9795,9204,9731,10072,9706
"4448","4448",15.6,15.6,15.6,15.6,15.1,15.1,15.7,15.7,15.1,14.1,2751,2751,2751,2751,2660,2660,2736,2736,2359,2359
"4449","4449",10.4,10.4,10.4,10.4,7.8,7.8,12.7,11.1,12.2,10.7,1197,1197,1196,1196,1330,1330,1358,1146,1348,1136
"445","445",21.6,21.6,21.3,21.3,22,22,19.1,16.7,21.2,18.4,3087,3087,3029,3029,3031,3031,2951,2803,2981,2831
"4450","4450",72.3,72.3,72.3,72.3,73.5,73.5,73.5,73.5,73.2,73.1,4483,4483,4483,4483,4491,4491,4490,4490,4491,4491
"4451","4451",61.8,61.8,61.2,59.6,44.6,44.2,48.5,37.4,48.3,34.1,6331,6331,6300,7372,6151,6152,5791,5568,5602,5582
"4452","4452",41.6,41.6,39.3,39.3,38.1,38.1,35.5,33.2,40.1,34.1,5779,5779,6075,6075,5750,5750,6826,6222,6756,6263
"4453","4453",29.7,26.5,27.1,26.2,25.5,24.6,28.6,25.3,25.5,22.9,4166,4115,4181,4110,4471,4396,4255,3898,4110,3754
"4454","4454",53.9,52.9,56.1,55.1,54.9,54.9,53.8,50.9,51.2,48.8,8719,8940,8746,8968,8863,8861,8848,8840,8776,8771
"4455","4455",7.4,7.4,8.2,8.2,7.5,7.5,7.8,7.6,7.6,7.6,1480,1480,1514,1514,1486,1486,1341,1341,1447,1451
"4456","4456",29.6,29.6,41.2,41.2,37.3,37.3,34.8,31,29.9,21.9,2791,2791,2688,2688,2511,2511,2409,2893,2173,2181
"4457","4457",18.2,18.2,17.6,17.6,17.8,17.8,16.4,16.4,15.7,15.5,2690,2690,2757,2757,2323,2323,2538,2538,2524,2518
"4458","4458",34.3,34.3,28.7,28.5,28.6,28.6,27.9,23.2,26.9,23.2,4170,4170,4317,3966,4294,4294,3500,3430,3663,3430
"4459","4459",23.9,23.9,24.2,24.2,23.1,20.9,32.3,27.4,31.7,27.7,2857,2857,2975,2975,2825,2752,2935,2935,3365,2926
"446","446",19.5,19.5,18.9,18.9,18.3,16.9,18.1,15.9,17.9,15.3,2304,2304,2304,2304,2595,2621,3032,2781,2990,2652
"4460","4460",5.2,5.2,4.5,4.5,4.5,4.5,6.7,4,6.7,4.2,979,979,923,923,923,923,1006,1006,889,944
"4461","4461",36.1,36.1,39.9,39.9,39.9,39.9,39.8,39.8,39.3,39.3,3409,3409,3271,3271,3271,3271,3271,3271,3265,3265
"4462","4462",59.9,59.9,59.8,59.8,58.6,58.6,54.6,47.6,50.3,42.2,3811,3811,3812,3812,4621,4621,3732,4304,3510,4203
"4463","4463",65.3,65.3,71.3,68.6,69.8,67.1,59.5,58.3,57.9,57.5,9227,9227,8378,8211,8295,8424,8290,9281,8216,8210
"4464","4464",35.4,35.4,34.8,34.8,29.6,29.6,29.9,22.2,32.1,28.1,3089,3089,3257,3257,3303,3303,3209,3121,3401,3312
"4465","4465",27.6,27.6,22.3,22.3,25.3,24.4,28.6,26.7,27.8,17.3,3561,3561,3042,3043,3753,3771,3002,2965,4032,2951
"4466","4466",23.7,20.7,23.4,20.9,21,18.5,17.3,12.1,20.6,12,2464,1995,2617,2003,2860,2380,2942,2214,2222,2261
"4467","4467",22,22,21.8,21.8,22.2,21.4,19.1,17.3,17.8,16,1908,1908,1902,1902,1829,1911,2586,2681,2603,2699
"4468","4468",36.5,36.5,36.6,36.6,37.7,37.7,37.7,37.7,37.7,37.7,2664,2664,2516,2516,2509,2509,2518,2518,2518,2518
"4469","4469",9.7,9.4,7.3,7.3,7.1,7.1,9,9,7.5,7.5,1220,1105,1096,1096,897,897,1215,1215,1271,1271
"447","447",22.3,22.3,22.3,22.3,18.1,18.1,29.6,29.6,32.2,29,3305,3305,3305,3305,3300,3300,3486,3494,3483,3469
"4470","4470",9,7.6,9.1,7.7,9.1,7.8,9,9,7.5,7,1639,1465,1641,1466,1642,1484,1279,1279,1341,1341
"4471","4471",31.8,29.4,31.6,29.2,31,30.7,29.1,28.4,29.7,27.3,5018,5018,5030,5030,5147,5148,5077,5031,5303,4751
"4472","4472",39.6,39.6,39.6,39.6,39.6,39.6,32.7,21.8,31,19.9,2651,2651,2651,2651,2651,2651,2723,2723,2720,2721
"4473","4473",78,75.8,76.1,71.2,74.3,69.5,76.5,63.8,76.8,66.8,7090,7266,7454,7127,6726,6694,6306,8004,6313,8005
"4474","4474",22.4,22.4,18,17.8,19.2,18.4,24,20.9,22.7,18.9,3238,3238,3189,3103,3173,3060,3370,3380,3357,3217
"4475","4475",8.9,8.9,9.5,9.5,9.4,9.4,8.9,8.9,8.9,8.9,1727,1727,1618,1618,1454,1454,1442,1442,1445,1445
"4476","4476",13.4,13.4,13.3,13.3,15.2,15.2,10.4,10.4,10.5,10.4,1096,1096,1160,1160,1064,1064,1053,1053,1246,1246
"4477","4477",80,80,84.3,84.3,72,71.3,70.1,60.9,69.3,61.1,8232,8232,8201,8201,8207,8206,8334,8497,8443,8498
"4478","4478",13.8,13.8,13.4,13.4,12.5,12.5,14.4,7.6,14.4,7.6,1669,1669,1439,1439,1439,1439,1466,1308,1466,1308
"4479","4479",38,35.7,37.4,36.5,36.9,36,40.2,34.5,39.1,34.6,5773,5597,5826,5696,5580,5187,6093,5200,5770,5328
"448","448",40.4,40.4,37.2,36.8,43.5,43.4,43.5,42.2,41,39.2,4284,4284,4493,4454,4720,4721,5293,5426,6681,6440
"4480","4480",52.5,45.4,52.2,45.1,45.5,38.4,36.5,36.5,36.6,36.6,3557,3557,3550,3550,3528,3528,3615,3615,3615,3615
"4481","4481",30.6,30.6,19.5,19.5,19.5,19.5,22.1,12.7,21.8,21.5,2498,2498,1873,1873,1616,1616,1878,1876,1993,1688
"4482","4482",18.4,18.4,15.6,15.6,11.7,11.7,11.8,11.5,11.5,11.2,2737,2737,2554,2554,2231,2231,2219,2219,2232,2231
"4483","4483",15.2,15.2,14.1,14.1,12,12,12.9,12,12.9,12,2274,2274,2522,2522,2191,2191,2203,2198,2199,2198
"4484","4484",33.1,33.1,27.6,27.6,35.4,35.4,32.9,32.9,33,33,2637,2637,2170,2170,2668,2668,2495,2495,2495,2495
"4485","4485",62,62,61.3,61.3,59,58.9,68,63.4,59.7,55.3,5382,5382,5383,5383,5114,5357,5950,6248,6047,6321
"4486","4486",98.8,98.8,87.3,87.3,84.7,84.7,81.2,74.8,90,78.6,7634,7634,6806,6806,7602,7602,8212,8300,8304,8241
"4487","4487",35.4,35.4,43.1,43.1,37,36.7,27.7,24.3,27.5,22.8,4323,4323,4301,4301,4400,4398,4485,4274,4507,4296
"4488","4488",18.3,18.1,18.6,18.2,19.6,19.4,19.8,19.4,20.1,17.4,3134,3134,3055,2964,2729,2758,3132,3137,3141,3174
"4489","4489",119.9,118.9,105.8,105.8,94.3,94.3,107.4,94.5,93.9,82.1,8503,12525,7678,7678,7565,7565,8763,7707,8397,8305
"449","449",28.3,26.6,28,27.1,29.6,26.3,31.1,26,29.8,25.6,4406,4357,4340,4269,4696,4311,4739,4370,4749,4371
"4490","4490",35.4,35.4,35.4,35,33.5,33.3,37.1,36.9,37.1,36.9,3467,3467,3551,3551,3147,3147,3151,3151,3151,3151
"4491","4491",8.6,8.6,8.4,8.4,7.7,7.1,14.1,10.8,15.3,12,1504,1504,1443,1443,1274,1274,1601,1334,1678,1377
"4492","4492",32.8,32.8,53.9,52.9,48.3,48.3,29.5,29.5,38,38,3218,3218,6593,6814,6682,6682,3124,3124,3123,3124
"4493","4493",38,36.6,37.6,37.1,37.4,35.5,44.1,30.5,44.9,38.1,4730,4753,4363,4365,4548,4492,4270,4117,4873,4432
"4494","4494",15.6,15.6,15.4,15.4,15.2,15,14.3,13.6,28.6,27.1,2048,2048,1753,1753,1563,1584,1746,1727,4186,4353
"4495","4495",9.7,9.3,9.5,9.1,8.9,8.5,14.4,12.5,11.3,8.3,1455,1441,1442,1428,1440,1426,1341,1329,1504,1309
"4496","4496",90.3,84.2,84.1,81,81.1,79.2,82.6,70.4,75.6,65.9,12446,12081,11784,11342,12058,11846,12392,11577,12418,11569
"4497","4497",50.1,50.1,47.3,47.3,46,45.3,43.6,40.6,42.9,38,4438,4438,4414,4414,4318,4400,5341,5185,5172,5179
"4498","4498",28.7,23.3,26.3,23.2,22.1,21.2,30,24.9,28,24.8,3343,3048,3997,3565,3632,3526,3920,3583,3688,3698
"4499","4499",4.5,4.5,4.5,4.5,4.5,4.5,5.8,4.5,5.8,4.5,943,943,943,943,943,943,948,941,948,941
"45","45",35.9,35.9,36,36,36,34.3,47.6,31.8,48.2,44.2,5252,5252,5266,5266,5266,5518,6739,4585,6320,6417
"450","450",36.2,36.1,36.6,27.1,28.6,26.9,33.6,24.7,37.9,26.6,5316,5312,5092,4489,5077,4607,4410,4348,4459,4478
"4500","4500",52.4,51,45.1,44.7,48.5,48.4,45.5,43.8,48.8,42.8,8362,8188,6468,6706,7850,7928,7108,7160,7646,6875
"4501","4501",32.8,32.8,23.8,23.8,23.3,22.3,19.4,18.9,19.4,18.9,4508,4508,3604,3604,3598,3598,3481,3565,3481,3569
"4502","4502",10.8,8.2,10.2,8.3,10.2,8.8,5.3,5.3,9.9,7.8,1255,1372,1302,1363,1182,1216,960,960,1480,1493
"4503","4503",27.2,25.6,30.4,28.7,29.1,25.4,42.7,40.7,42.1,40.2,2266,2266,2261,2261,2261,2261,3842,3842,3837,3837
"4504","4504",79.3,79.1,78.2,78.2,76.9,74.8,72.7,64.2,75.5,64.2,10376,11107,10683,10683,10713,10962,9832,9747,9849,9529
"4505","4505",69.4,64.6,68.4,63.9,68.8,67.5,70.2,61.6,69.3,56.5,10336,10124,10294,10117,10511,10353,10677,10256,10255,9572
"4506","4506",41.9,41.9,36.9,36.9,33.1,33.1,35.9,32,33.3,28.7,3514,3514,3333,3333,3067,3067,3941,4519,3926,4350
"4507","4507",23.1,21.1,25.3,23.1,25.8,23.2,23.6,19.9,27.7,24.1,3276,2952,3863,3445,3220,2966,2952,2918,3436,3405
"4508","4508",9.7,6.9,10,8,6.9,6.6,9.9,9.1,10.3,10.1,1307,1247,1630,1419,1294,1198,1383,1408,1323,1414
"4509","4509",78.3,78.3,75.5,75.5,71.7,70.3,76,67.7,77,67.9,9591,9591,9141,9141,9000,8952,10011,10328,9894,10181
"451","451",56.4,56.4,59.9,58.9,50.7,47.1,42.7,42.7,41.9,41.9,5216,5216,4406,4428,4218,4218,3698,3698,3666,3666
"4510","4510",8.4,6.9,9,9,9.5,9.5,10.1,9.9,10.6,9.4,1289,1337,1260,1260,1307,1307,1336,1336,1407,1414
"4511","4511",15.8,15.8,13.3,13.3,13.6,13.6,14.2,14.1,12.9,12.5,2580,2580,2309,2309,1943,1943,2087,2087,1933,1938
"4512","4512",40.9,38.5,39.9,36.9,38.5,36.5,48.8,43.1,49.5,43.7,6594,6175,6199,6205,6097,5700,6669,6478,6071,6835
"4513","4513",25.9,25.9,26,25.6,26,25.6,26,25.6,24,23.7,5328,5328,4263,4263,4249,4249,4195,4195,3246,3247
"4514","4514",34.8,34.8,30.5,30.5,25.1,25.1,29.2,28.6,26.9,26.2,4980,4980,4417,4417,4168,4168,4355,4150,4204,4142
"4515","4515",33.3,33.3,48.6,44.5,48.9,44.1,49.7,33.3,43.6,38.2,2920,2920,3814,3814,3815,3815,4210,4207,4914,4840
"4516","4516",52.2,45.9,47.5,41.8,43.5,40.5,43,34.9,44.8,32.5,6043,5989,7353,5972,6729,6500,6811,5682,6506,5440
"4517","4517",21.6,19.3,19.4,17.1,19.8,16.6,19.5,19.1,19.5,19.2,2031,2211,2035,2203,2040,2495,1951,2153,1948,1938
"4518","4518",24.8,21.3,13.6,12.6,15.1,14.9,16.7,14.6,13.2,12.7,2439,3029,2083,1739,1973,1977,2133,2296,2273,2027
"4519","4519",113.5,109.3,107.1,105.7,107.5,105.9,92.3,89.2,95.4,88,12731,13023,12551,12548,12653,12583,13044,13163,13491,13138
"452","452",44.7,44.7,41.5,41.5,40.9,39.6,58.2,49.4,58,52.9,6753,7286,6574,6574,6539,6575,9927,7009,9295,9106
"4520","4520",12.2,12.2,11.5,11.5,10.8,10.2,14.8,10.3,14.9,10.3,1532,1532,1480,1480,1480,1480,1636,1407,1634,1405
"4521","4521",104.6,102.2,103.6,101.2,104.5,103.4,101.9,80.5,101.5,96.1,11953,11953,11826,11826,12215,11168,12629,10793,11172,10740
"4522","4522",48.9,48.9,47.8,47.8,48,48,37.8,37.8,38.1,38.1,3333,3333,3431,3431,3373,3373,3172,3172,3180,3180
"4523","4523",20.9,20.9,17.6,17.6,18.2,18.2,22.7,17.1,22.6,18,2894,2894,3439,3439,3439,3439,3154,2921,3153,3144
"4524","4524",23.3,23.3,21.1,19,19.8,17.1,17.2,16.3,17.1,14.6,2710,2710,3120,3120,3155,2920,2625,2454,2544,2470
"4525","4525",20.7,20.7,20.7,20.7,20.7,20.7,16.2,11,20,13.3,1892,1892,1849,1849,1849,1849,2342,2034,2483,2161
"4526","4526",17.3,17.3,19.9,19.9,14.6,14.6,12.5,12.5,12.5,12.5,2017,2017,2492,2492,2100,2100,2454,2533,2454,2454
"4527","4527",30.3,30.3,27.9,27.9,28.3,25.3,25.6,23.1,25.5,23.3,3576,3576,3644,3644,3558,3577,3593,3623,3589,3639
"4528","4528",17.7,10.6,16,10.9,16.4,10.3,17.8,9.6,19.7,8.9,1574,1850,2098,1357,2257,1423,1858,1424,1894,1422
"4529","4529",9.9,9.6,9.9,9.5,10,8.6,10.2,9.3,10.6,7.7,1538,1538,1541,1541,1687,1525,1574,1574,1619,1348
"453","453",31.5,31.5,31.2,29.5,25.1,20.8,29.2,24.9,27.9,24.7,3418,3418,3484,3510,3253,3253,3452,3181,3355,3181
"4530","4530",27.4,25.6,29.5,26.9,36.9,32.9,27.2,27,21.7,20.9,3684,3684,4164,4160,5134,5129,4207,4206,3770,3767
"4531","4531",29.1,29.1,28.2,26.6,22.8,21.1,23.9,22.1,21.9,20.7,3857,3857,3614,3506,3304,3121,3650,3563,3800,3702
"4532","4532",11.4,11.4,11.3,11.3,10,10,14.4,14.4,14.4,14.3,1567,1567,1570,1570,1561,1561,2021,2029,2021,2006
"4533","4533",20.1,20.1,20.1,18,16.7,15.8,19.2,19.2,39.6,39.4,2494,2494,2495,2495,2682,2682,2322,2322,3897,3897
"4534","4534",70.8,67.3,68.6,67.5,67.8,66.7,63.4,51.3,58.7,52.5,7367,8035,6158,6158,6399,6372,8325,7448,7647,6566
"4535","4535",21.1,21.1,15.7,15.7,15.7,15.7,13.3,12.4,25.5,24.5,2510,2510,2115,2115,2115,2115,1600,2026,2670,3099
"4536","4536",15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.2,2599,2599,1838,1838,1838,1838,1838,1838,1838,1838
"4537","4537",36.5,36.5,56.7,56.7,56.8,56.8,41.5,41.5,41.5,41.5,3380,3380,4241,4241,4241,4241,3024,3024,3024,3024
"4538","4538",25.1,25.1,18.8,18.8,19,19,19.1,19.1,19.1,13.5,1757,1757,1920,1920,1904,1904,2360,2360,2360,2360
"4539","4539",99.4,99.4,94.2,94.2,91.8,91.8,92.8,89.5,92.6,90,14457,14459,14694,14695,11420,11420,14175,11322,9017,9151
"454","454",27.7,27.7,23.5,23.5,17,17,13.4,12.4,13.5,10.8,2645,2645,2966,2966,2221,2221,2120,2331,2120,2095
"4540","4540",27.4,22.4,26.4,22.5,26.5,23.2,31.8,27.1,28.7,25,4155,3731,4090,3733,4090,3932,4135,3995,4163,4144
"4541","4541",79.7,79.7,66,66,62.2,62.2,76.3,67.8,73.7,59.7,5730,5730,4773,4773,4629,4629,5972,5972,6204,5800
"4542","4542",55.5,52.6,53.3,52.5,53,51.9,57,50.1,58.8,51.1,8792,8561,9014,8764,9165,9136,8504,8790,8743,8759
"4543","4543",16.5,15.4,14.9,13.7,14.6,13.2,16.7,15.6,20,16.6,2436,2525,2429,2518,2813,2589,2831,2831,2547,2611
"4544","4544",69,69,64.9,64.9,52.8,52.8,66.3,61.4,61.8,50.5,4857,4858,4456,4456,3758,3758,5672,5672,5451,5440
"4545","4545",15.5,9.6,14.8,10.1,13.2,9.6,15.2,8.9,14.9,8.6,1787,1636,2058,1677,1818,1403,1118,1373,1115,1373
"4546","4546",54.6,52.1,53.1,50.1,50.5,46.4,53.6,48.3,50.9,46.6,7773,7617,7664,7670,7559,7255,7878,7287,7218,7067
"4547","4547",23.9,23.9,23.9,23.9,22.7,22.7,19.5,19.5,24.5,24.5,2812,2812,2812,2812,2685,2685,2590,2590,2589,2589
"4548","4548",35.9,35.9,35.9,35.9,33.8,33.1,31.5,29.7,30.1,28.8,3885,3885,3887,3887,2845,2927,3866,2586,3923,4227
"4549","4549",34.2,34.2,56.4,56.4,51.2,51.2,50.8,50.8,50.3,50.3,2760,2760,4599,4599,4745,4745,4707,4707,4659,4659
"455","455",26.1,26.1,24.9,24.9,29,29,24,24,25.2,25.2,1665,1665,1665,1665,2788,2788,2794,2794,2255,2255
"4550","4550",34.5,34.5,39.4,39.4,39.4,39.4,30.3,18.6,29.7,27.2,3393,3393,3534,3534,3534,3534,3001,2848,3084,3278
"4551","4551",69.3,69.3,62,60.9,61.6,61.6,55.4,53.1,55.6,53.3,7682,7682,7474,8525,7395,7395,7295,7180,7248,7127
"4552","4552",31.5,31.5,31.6,31.6,24.9,24.6,30.2,23.8,28.6,23.8,4973,4973,4972,4972,4637,4637,4287,4376,4292,4369
"4553","4553",70.5,67.3,66.7,60.3,61.6,58.7,57.7,45.8,60.4,47.1,8761,9535,10350,9596,9548,8444,8379,8104,8434,7620
"4554","4554",6,6,6.1,6.1,6.5,6.5,6.9,4.9,7.9,5.9,859,859,859,859,605,605,1032,881,1032,881
"4555","4555",59.2,59.2,53.6,50.6,52.3,52,50.3,46.6,57.3,49.7,8478,8478,8003,7968,9306,9306,8671,8455,8377,8121
"4556","4556",23.6,18.9,21.6,19.1,22.6,18.2,27.5,19.8,28.8,20,3513,3412,3451,3098,3599,3081,3420,3210,3810,3184
"4557","4557",11.9,11.9,12.5,12.5,11.9,11.9,15.2,15.1,15.2,15.1,1327,1327,1329,1329,1373,1373,1686,1686,1686,1686
"4558","4558",46.7,46.7,46,46,46,37.1,43.2,43.1,40.3,40.2,3378,3378,3587,3587,3587,3587,3560,3560,3628,3628
"4559","4559",47.5,47.5,44.2,44.2,46.2,46.2,45.8,45.8,45.7,45.7,3135,3135,2838,2838,3346,3346,3526,3526,3526,3526
"456","456",31.2,31.2,30.6,28.9,31.6,29,24.5,19.9,24.5,19.9,2720,2720,2919,2723,2740,2559,2762,3169,2758,3173
"4560","4560",28.5,25.3,32,29.9,32.8,29.7,38,28.2,42.1,36.9,3656,4321,3485,3937,3661,3797,5054,4860,4481,4823
"4561","4561",15.4,15.4,12.2,12.2,12.2,12.2,19.2,19.2,19.2,19.2,1543,1543,847,847,847,847,1488,1488,1425,1425
"4562","4562",48.9,48.9,45.3,44.9,44.4,44.1,40.1,39.2,41.1,40.1,5954,5954,5508,5508,5482,5482,5049,5067,5049,5064
"4563","4563",89.1,89.1,90.3,90.3,99.1,96.6,85.9,84.4,89.5,85.2,13845,13845,13749,13749,14635,14859,15009,15140,15206,14962
"4564","4564",12.1,8.9,12.2,10.4,12.1,10,11.8,10.1,10.5,10.4,2034,1421,2061,1967,2055,1953,1714,1704,1695,1695
"4565","4565",6.5,6.5,13,13,12.6,12.6,66.2,61.3,64.9,53.6,2033,2033,1821,1821,1628,1628,4966,4966,4969,4958
"4566","4566",57.9,57.9,51.8,51.8,52.5,52.5,41.8,41.8,43.8,42.7,5386,5386,4523,4523,4730,4730,3180,3180,3180,3180
"4567","4567",36.2,36.2,38.5,38.5,32.1,32,26.4,21.7,28.4,25.8,4640,4640,4033,4033,3922,3922,3929,3904,4159,4136
"4568","4568",23.3,23.2,29.1,26.3,28.6,26.6,40.2,21.8,43.2,23.1,4815,4794,4538,4381,4512,4356,4962,4596,4440,3943
"4569","4569",81.1,81.1,76.8,76.8,77.2,77.2,78.5,78.5,68.8,68.7,7249,7249,7243,7243,7064,7064,6394,6394,7043,7044
"457","457",41,41,39.1,38.4,36.7,36,34.4,30,37.5,30.4,5819,5819,5794,5800,5931,5938,5529,5517,5556,5366
