"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"15276","15276",3616,3579,2608,-0.278761061946903
"15277","15277",12171,11675,11636,-0.0439569468408512
"15278","15278",3047,3036,3858,0.266163439448638
"15279","15279",1142,1144,1160,0.0157618213660245
"15280","15280",5658,6937,3904,-0.310003534817957
"15281","15281",2382,2779,2725,0.14399664147775
"15282","15282",998,732,732,-0.266533066132265
"15283","15283",2398,2386,2243,-0.0646371976647206
"15284","15284",2163,2163,2131,-0.0147942672214517
"15285","15285",1819,1813,1813,-0.00329851566794942
"15286","15286",3197,3098,3096,-0.0315921176102596
"15287","15287",5277,5519,5610,0.0631040363843093
"15288","15288",1237,1547,1559,0.260307194826192
"15289","15289",2113,1769,2196,0.0392806436346427
"15290","15290",5353,4786,4792,-0.10480104614235
"15291","15291",3092,3263,3221,0.0417205692108668
"15292","15292",2719,2680,2675,-0.0161824200073556
"15293","15293",926,940,1035,0.117710583153348
"15294","15294",8093,7823,7226,-0.107129618188558
"15295","15295",1686,1406,1074,-0.362989323843416
"15296","15296",3790,2925,2652,-0.300263852242744
"15297","15297",2869,2788,2790,-0.0275357267340537
"15298","15298",5376,5165,4942,-0.0807291666666667
"15299","15299",3047,3027,3027,-0.00656383327863472
"15300","15300",2956,2956,2800,-0.0527740189445196
"15301","15301",6194,6563,6482,0.046496609622215
"15302","15302",3867,3917,3375,-0.127230411171451
"15303","15303",15291,13795,14377,-0.0597737231050945
"15304","15304",2279,2273,2157,-0.0535322509872751
"15305","15305",2371,2416,2376,0.00210881484605652
"15306","15306",2138,1989,2021,-0.0547240411599626
"15307","15307",1816,1809,1809,-0.00385462555066079
"15308","15308",1668,1677,1907,0.143285371702638
"15309","15309",3685,3275,3217,-0.127001356852103
"15310","15310",4073,3401,3403,-0.164497913086177
"15311","15311",2619,2614,2611,-0.00305460099274532
"15312","15312",1122,991,915,-0.184491978609626
"15313","15313",2601,2612,2612,0.00422914263744714
"15314","15314",1214,1220,1241,0.0222405271828666
"15315","15315",2178,2152,2166,-0.00550964187327824
"15316","15316",3395,3396,2938,-0.13460972017673
"15317","15317",4365,4811,4300,-0.0148911798396334
"15318","15318",1742,1791,1721,-0.0120551090700344
"15319","15319",7571,7707,7706,0.0178311979923392
"15320","15320",2550,2561,1951,-0.234901960784314
"15321","15321",1379,1368,1534,0.112400290065265
"15322","15322",6673,6846,6501,-0.0257755132624007
"15323","15323",5229,5110,5112,-0.0223752151462995
"15325","15325",3693,3694,3514,-0.0484700785269429
"15326","15326",6419,6147,6217,-0.0314690761800904
"15327","15327",3704,4199,4199,0.133639308855292
"15329","15329",2864,2866,2877,0.0045391061452514
"15330","15330",1741,1739,1769,0.016082711085583
"15331","15331",4249,4264,3014,-0.290656625088256
"15333","15333",3564,3598,3601,0.010381593714927
"15334","15334",1825,1993,1836,0.00602739726027397
"15335","15335",1753,1761,1995,0.138049058756418
"15336","15336",1639,1630,1627,-0.0073215375228798
"15337","15337",1318,1554,1557,0.18133535660091
"15338","15338",5740,5751,5803,0.0109756097560976
"15339","15339",7215,7216,7226,0.00152460152460152
"15340","15340",1218,1257,1101,-0.0960591133004926
"15341","15341",1237,1237,1557,0.258690379951496
"15342","15342",2508,2248,2250,-0.102870813397129
"15343","15343",1663,1663,1663,0
"15344","15344",1421,1481,1703,0.198451794510908
"15345","15345",2681,2793,2122,-0.208504289444237
"15346","15346",6060,6093,5931,-0.0212871287128713
"15347","15347",1593,1593,1795,0.126804770872567
"15348","15348",920,1159,944,0.0260869565217391
"15349","15349",2507,2495,2476,-0.0123653769445552
"15350","15350",1613,1603,1533,-0.0495970241785493
"15351","15351",5094,5082,4981,-0.0221829603455045
"15352","15352",5709,6111,6136,0.0747941846207742
"15353","15353",1034,1034,1034,0
"15354","15354",7282,7263,7993,0.0976380115352925
"15355","15355",4013,3812,3749,-0.0657861948666833
"15356","15356",1821,1819,1825,0.00219659527732015
"15357","15357",4205,2661,2675,-0.363852556480381
"15358","15358",2363,2245,2246,-0.0495133305120609
"15359","15359",3664,3407,3343,-0.0876091703056769
"15360","15360",2047,2069,2063,0.00781631656082071
"15361","15361",4460,4565,4544,0.0188340807174888
"15362","15362",2681,2702,2672,-0.00335695635956733
"15363","15363",1866,1799,1769,-0.0519828510182208
"15364","15364",5200,4400,4331,-0.167115384615385
"15365","15365",3221,3351,3243,0.00683017696367588
"15366","15366",1390,1390,1300,-0.0647482014388489
"15367","15367",3030,3003,2242,-0.26006600660066
"15368","15368",2081,1488,1488,-0.284959154252763
"15369","15369",1922,1923,1862,-0.0312174817898023
"15370","15370",3140,3441,3287,0.0468152866242038
"15371","15371",7813,8015,7124,-0.0881863560732113
"15372","15372",3070,3031,3030,-0.0130293159609121
"15373","15373",5436,5270,5484,0.00883002207505519
"15374","15374",2665,2665,2662,-0.00112570356472795
"15375","15375",5360,4820,4165,-0.22294776119403
"15376","15376",3529,3553,3959,0.121847548880703
"15377","15377",2597,1546,1416,-0.454755487100501
"15378","15378",2304,2228,2215,-0.0386284722222222
"19028","19028",2304,2228,2215,-0.0386284722222222
"15379","15379",4708,4658,4081,-0.133177570093458
"15380","15380",1292,1281,1621,0.254643962848297
"15381","15381",5069,4922,3493,-0.310909449595581
"15382","15382",7311,6806,7670,0.0491040897278074
"15383","15383",2624,2611,2682,0.0221036585365854
"15384","15384",3474,3385,3468,-0.00172711571675302
"15385","15385",6048,6041,5581,-0.0772156084656085
"15386","15386",3649,3359,3331,-0.0871471636064675
"15387","15387",4743,4748,4546,-0.0415348935273034
"15388","15388",1765,1739,1610,-0.0878186968838527
"15389","15389",6896,6782,5531,-0.197940835266821
"15390","15390",2824,2519,2503,-0.113668555240793
"15391","15391",9401,9264,9044,-0.0379746835443038
"15392","15392",3579,3620,3726,0.0410729253981559
"15393","15393",3529,3426,3494,-0.00991782374610371
"15394","15394",5778,5126,5130,-0.11214953271028
"15395","15395",2394,2393,2399,0.00208855472013367
"15396","15396",2669,2673,2626,-0.0161109029599101
"15397","15397",3144,2779,2778,-0.116412213740458
"15398","15398",1749,1742,1738,-0.00628930817610063
"15399","15399",1943,1727,1737,-0.106021616057643
"15400","15400",1035,1040,1040,0.00483091787439614
"15401","15401",6181,7361,6462,0.0454618993690341
"15403","15403",1538,1620,1747,0.135890767230169
"15404","15404",6340,6341,6371,0.00488958990536278
"15406","15406",3748,2826,2823,-0.246798292422625
"15407","15407",1562,1544,1417,-0.0928297055057618
"15408","15408",6244,6209,6219,-0.00400384368994234
"15409","15409",3245,2864,2720,-0.161787365177196
"15410","15410",6268,6271,6269,0.000159540523292916
"15412","15412",3092,3007,3021,-0.0229624838292367
"15413","15413",2896,2541,2507,-0.13432320441989
"15414","15414",2289,2301,2290,0.000436871996505024
"15415","15415",1676,1646,1646,-0.0178997613365155
"15416","15416",1098,1143,1132,0.0309653916211293
"15417","15417",4655,4690,4627,-0.00601503759398496
"15418","15418",1877,1947,1881,0.00213106020245072
"15419","15419",2213,2207,3813,0.723000451875282
"15420","15420",2103,1929,1751,-0.167379933428436
"15422","15422",5624,5874,5800,0.0312944523470839
"15423","15423",1734,1732,1715,-0.010957324106113
"15424","15424",3875,3233,3756,-0.0307096774193548
"15425","15425",2792,2524,2524,-0.0959885386819484
"15426","15426",1392,1392,1392,0
"15427","15427",8044,8015,7980,-0.00795624067628046
"15428","15428",2163,2026,1961,-0.0933888118354138
"15429","15429",4527,4725,4522,-0.00110448420587586
"15430","15430",5106,5063,4968,-0.027027027027027
"15431","15431",3328,3444,3150,-0.0534855769230769
"15432","15432",2093,1965,1629,-0.221691352126135
"15433","15433",3110,3095,2944,-0.0533762057877814
"15434","15434",2342,2382,2381,0.0166524338172502
"15435","15435",2288,2272,2282,-0.00262237762237762
"15436","15436",1109,1073,1071,-0.0342651036970243
"15437","15437",11158,8836,8493,-0.238842086395411
"15438","15438",2574,2866,2514,-0.0233100233100233
"15439","15439",1915,1914,1838,-0.0402088772845953
"15441","15441",1095,1091,1077,-0.0164383561643836
"15442","15442",18107,17972,18094,-0.000717954382283095
"15443","15443",4378,4370,4562,0.0420283234353586
"15444","15444",1729,1858,1858,0.0746096009253904
"15445","15445",12176,11414,11125,-0.0863173455978975
"15446","15446",4375,4313,4020,-0.0811428571428571
"15447","15447",2556,3013,2875,0.124804381846635
"15448","15448",4222,4828,4466,0.0577925153955471
"15449","15449",6558,6408,6235,-0.0492528209820067
"15450","15450",4731,4932,4939,0.0439653350243078
"15451","15451",2884,2791,2772,-0.0388349514563107
"15452","15452",2814,2895,2888,0.0262970859985785
"15453","15453",5810,5651,5205,-0.104130808950086
"15454","15454",6236,6490,5302,-0.149775497113534
"15455","15455",1069,1127,1046,-0.0215154349859682
"17285","17285",1069,1127,1046,-0.0215154349859682
"15456","15456",2589,3202,2539,-0.0193124758594052
"15457","15457",1421,1113,1020,-0.28219563687544
"16680","16680",1421,1113,1020,-0.28219563687544
"15458","15458",3051,3594,3292,0.0789904949196985
"15459","15459",3596,3456,3832,0.0656284760845384
"15460","15460",1382,1380,1380,-0.00144717800289436
"15461","15461",1228,1228,1623,0.321661237785016
"15462","15462",2092,2185,2186,0.0449330783938815
"15463","15463",1879,1797,1966,0.0463012240553486
"15464","15464",2072,1993,1920,-0.0733590733590734
"15465","15465",5858,5327,4485,-0.234380334585183
"15466","15466",3418,3798,3799,0.111468695143359
"15467","15467",1529,1503,1503,-0.0170045781556573
"15468","15468",3170,3172,3190,0.00630914826498423
"15469","15469",1672,2446,1668,-0.00239234449760766
"15470","15470",3587,3606,3617,0.0083635349874547
"15471","15471",1837,2235,2160,0.175830157866086
"15472","15472",2617,2664,2617,0
"15473","15473",6480,6136,5194,-0.198456790123457
"15474","15474",2149,1876,2475,0.151698464402047
"15475","15475",2659,2674,2880,0.0831139526137646
"15476","15476",3703,3511,4320,0.166621658115042
"15477","15477",8584,8743,8743,0.0185228331780056
"15478","15478",3729,3729,2321,-0.377581120943953
"15479","15479",6160,6035,5896,-0.0428571428571429
"15480","15480",8299,8008,8009,-0.03494396915291
"15481","15481",9021,8470,7211,-0.200642944241215
"15482","15482",4182,3828,3461,-0.172405547584888
"15483","15483",3577,3529,3564,-0.00363433044450657
"15484","15484",3131,3114,3315,0.0587671670392846
"15485","15485",3081,3075,3023,-0.0188250567997403
"15486","15486",2224,2188,2181,-0.0193345323741007
"15488","15488",8482,7826,7591,-0.105045979721764
"15489","15489",1914,1853,1542,-0.19435736677116
"15490","15490",5863,6014,4765,-0.187276138495651
"15491","15491",3013,2895,2729,-0.0942582144042483
"15492","15492",1601,1581,1568,-0.0206121174266084
"15493","15493",3464,3414,3415,-0.0141454965357968
"15494","15494",4925,4941,4927,0.000406091370558376
"15495","15495",1527,1557,1570,0.0281597904387688
"15496","15496",2867,2862,2688,-0.062434600627834
"15497","15497",5761,6011,6910,0.19944454087832
"15498","15498",7392,7006,7215,-0.0239448051948052
"15499","15499",1868,1657,1639,-0.122591006423983
"15500","15500",9930,9189,9342,-0.059214501510574
"15501","15501",4186,4391,3887,-0.0714285714285714
"15502","15502",2744,2722,2638,-0.0386297376093294
"15503","15503",1798,1788,1700,-0.0545050055617353
"15504","15504",2596,2323,2087,-0.196070878274268
"15505","15505",2413,2211,2205,-0.0861997513468711
"15506","15506",1689,2707,1721,0.0189461219656602
"15507","15507",6499,6495,6122,-0.0580089244499154
"15508","15508",5601,5484,5416,-0.0330298161042671
"15509","15509",1982,1878,1391,-0.298183652875883
"15510","15510",1218,1059,1084,-0.110016420361248
"15511","15511",2295,2314,2314,0.00827886710239651
"15512","15512",2894,2894,2891,-0.00103662750518314
"15513","15513",2778,2378,2378,-0.143988480921526
"15514","15514",2076,1713,1586,-0.236030828516378
"15515","15515",2448,2448,2056,-0.160130718954248
"15516","15516",3169,3148,2975,-0.0612180498579994
"15517","15517",8560,8075,8226,-0.039018691588785
"15518","15518",4478,4526,4505,0.00602947744528807
"15519","15519",2589,2536,3290,0.270760911548861
"15520","15520",1947,2163,2162,0.110426296866975
"15521","15521",3427,3015,2954,-0.138021593230231
"15522","15522",5264,5028,5056,-0.0395136778115502
"15523","15523",6795,6726,6726,-0.0101545253863135
"15524","15524",9320,8754,8875,-0.0477467811158798
"15525","15525",4692,4399,4625,-0.0142796248934356
"15526","15526",5890,5817,5805,-0.0144312393887946
"15527","15527",14048,12121,11788,-0.160876993166287
"15528","15528",4944,5295,5239,0.059668284789644
"15529","15529",1125,1125,1056,-0.0613333333333333
"15530","15530",3004,2647,2454,-0.183089214380826
"15531","15531",8189,7693,7557,-0.0771767004518256
"15532","15532",5002,4765,4753,-0.0497800879648141
"15533","15533",2300,2309,2401,0.0439130434782609
"15534","15534",1634,1730,1754,0.0734394124847001
"15535","15535",2866,2859,2859,-0.00244242847173761
"15536","15536",4529,4357,4542,0.00287039081474939
"15537","15537",2756,2677,2684,-0.0261248185776488
"15538","15538",1309,1187,1500,0.145912910618793
"15539","15539",1542,1542,1522,-0.012970168612192
"15540","15540",6665,6131,5642,-0.153488372093023
"15541","15541",2566,2561,2620,0.0210444271239283
"15542","15542",2501,2954,1667,-0.333466613354658
"15543","15543",5805,5828,5396,-0.0704565030146426
"15544","15544",5884,5891,5716,-0.0285520054384772
"15545","15545",7970,7944,7971,0.000125470514429109
"15546","15546",6574,6183,6086,-0.0742318223303925
"15547","15547",8298,7881,8097,-0.0242227042660882
"15548","15548",1354,1297,1524,0.125553914327917
"15550","15550",2626,2621,2596,-0.0114242193450114
"15551","15551",1741,1717,1750,0.00516944284893739
"15552","15552",7648,7343,7361,-0.0375261506276151
"15553","15553",2051,2094,2094,0.0209653827401268
"15554","15554",4585,4499,4660,0.0163576881134133
"15555","15555",1385,1379,1379,-0.00433212996389892
"17159","17159",1385,1379,1379,-0.00433212996389892
"15556","15556",3847,3834,3480,-0.0953990122173122
"15557","15557",3905,3884,3933,0.00717029449423816
"15558","15558",2385,2394,2386,0.000419287211740042
"15559","15559",2830,2513,2509,-0.113427561837456
"15560","15560",2755,2859,2860,0.0381125226860254
"15561","15561",4725,4724,4740,0.00317460317460317
"15562","15562",1250,1234,1237,-0.0104
"15563","15563",5926,6952,5269,-0.110867364157948
"15564","15564",12172,11621,11449,-0.0593986197831088
"15565","15565",954,1051,859,-0.09958071278826
"15566","15566",3986,3981,3982,-0.00100351229302559
"15567","15567",2147,2106,2102,-0.0209594783418724
"15568","15568",4574,4200,4199,-0.0819851333624836
"15569","15569",2600,2256,2256,-0.132307692307692
"15570","15570",3933,3473,3477,-0.115942028985507
"15571","15571",2227,2155,2132,-0.042658284687921
"15572","15572",2324,2294,2294,-0.0129087779690189
"15573","15573",5937,5869,5863,-0.0124642075122116
"15574","15574",7093,7180,6575,-0.0730297476385168
"15575","15575",1523,1523,1984,0.302692055154301
"15576","15576",6153,5733,6178,0.0040630586705672
"15577","15577",4987,4843,4886,-0.0202526569079607
"15578","15578",5759,5465,5174,-0.101580135440181
"15579","15579",6805,7210,7180,0.0551065393093314
"15580","15580",2818,2319,2469,-0.123846699787083
"15581","15581",9064,8980,11085,0.222969991173875
"15582","15582",2799,2716,2465,-0.119328331546981
"15583","15583",5042,4996,6454,0.280047600158667
"15584","15584",4505,4780,4775,0.0599334073251942
"15585","15585",2583,2655,2660,0.029810298102981
"15586","15586",1662,1700,1699,0.0222623345367028
"15587","15587",10052,9822,11249,0.11908077994429
"15588","15588",2192,1911,2029,-0.0743613138686131
"16853","16853",2192,1911,2029,-0.0743613138686131
"15589","15589",1599,1554,1553,-0.0287679799874922
"15590","15590",2081,2059,2031,-0.0240269101393561
"15591","15591",6308,6301,6369,0.00967025998731769
"15592","15592",5715,4517,4598,-0.195450568678915
"15593","15593",10103,8856,8279,-0.180540433534594
"15594","15594",2578,1931,2259,-0.123739332816137
"15595","15595",3452,2796,2787,-0.192641946697567
"15596","15596",1100,1073,1172,0.0654545454545455
"15597","15597",1734,1734,1734,0
"15598","15598",5733,5735,5752,0.00331414617128903
"15599","15599",6718,6821,6852,0.0199464126228044
"15600","15600",4575,4375,4387,-0.0410928961748634
"15601","15601",1535,1535,1428,-0.0697068403908795
"15602","15602",1696,1744,1424,-0.160377358490566
"15603","15603",1394,1372,1372,-0.0157819225251076
"19150","19150",1394,1372,1372,-0.0157819225251076
"15604","15604",3152,3154,2541,-0.193845177664975
"15605","15605",1165,1107,1105,-0.0515021459227468
"15606","15606",3427,2845,2812,-0.179457251240152
"15607","15607",5267,5251,5255,-0.00227833681412569
"15609","15609",1289,1289,1285,-0.00310318076027929
"15610","15610",6800,7031,6815,0.00220588235294118
"15611","15611",3942,3838,3744,-0.0502283105022831
"15612","15612",5672,5465,5319,-0.0622355430183357
"15613","15613",4063,3987,3752,-0.0765444253015014
"15614","15614",4649,3668,3592,-0.227360722736072
"15615","15615",1806,1591,1588,-0.120708748615725
"15616","15616",1868,1865,1865,-0.00160599571734475
"15617","15617",2898,2612,2099,-0.275707384403037
"15618","15618",808,797,797,-0.0136138613861386
"15619","15619",1727,1760,1910,0.105964099594673
"15620","15620",12287,12287,12838,0.0448441442174656
"15621","15621",4107,4098,4009,-0.0238616995373752
"15622","15622",1820,1820,1876,0.0307692307692308
"15623","15623",6779,6107,6204,-0.0848207700250774
"15624","15624",1423,1753,1740,0.222768798313422
"15625","15625",1466,1471,1471,0.0034106412005457
"15626","15626",3879,2656,2723,-0.298014952307296
"15627","15627",1577,1481,1481,-0.0608750792644261
"15628","15628",3047,3086,3097,0.0164095831965868
"15629","15629",1258,1143,1336,0.0620031796502385
"15630","15630",4902,4919,4948,0.00938392492860057
"15632","15632",1483,1600,1481,-0.00134861766689144
"15633","15633",858,858,858,0
"15634","15634",1866,1774,1774,-0.0493033226152197
"15635","15635",4166,4147,4348,0.0436869899183869
"15636","15636",4680,4553,4811,0.027991452991453
"15637","15637",3666,3640,3653,-0.00354609929078014
"15638","15638",1041,1274,1356,0.302593659942363
"15639","15639",5379,5398,5404,0.0046477040342071
"15640","15640",9908,9847,8882,-0.103552684699233
"15641","15641",2858,2855,2152,-0.24702589223233
"15642","15642",7216,5899,5900,-0.182372505543237
"15643","15643",2081,1731,1731,-0.168188370975493
"15644","15644",3709,3598,3592,-0.0315448908061472
"15645","15645",6356,6242,5885,-0.0741032095657646
"15646","15646",1975,2273,2184,0.105822784810127
"19778","19778",1975,2273,2184,0.105822784810127
"15648","15648",912,912,912,0
"15649","15649",2371,2345,2281,-0.0379586672290173
"15650","15650",2286,2499,2305,0.00831146106736658
"15651","15651",2457,1864,2053,-0.164428164428164
"15652","15652",6667,6071,6670,0.000449977501124944
"15653","15653",3356,3724,3570,0.0637663885578069
"15654","15654",4087,4185,4195,0.0264252507952043
"15655","15655",2353,2447,2055,-0.126646833829154
"15656","15656",2767,2767,2778,0.00397542464763282
"15657","15657",2462,2449,2448,-0.00568643379366369
"15658","15658",2344,2554,2533,0.0806313993174061
"15659","15659",3182,3043,1565,-0.508170961659334
"15660","15660",8235,9547,8722,0.0591378263509411
"15661","15661",3061,4099,3519,0.149624305782424
"15662","15662",7060,7233,7160,0.0141643059490085
"15663","15663",875,875,1186,0.355428571428571
"15664","15664",6409,5703,5492,-0.143080043688563
"15665","15665",4688,4651,4650,-0.00810580204778157
"15666","15666",3533,3263,3293,-0.0679309368808378
"15667","15667",3772,3805,3091,-0.180540827147402
"15668","15668",4158,4016,3965,-0.0464165464165464
"15669","15669",8809,8460,8864,0.00624361448518561
"15671","15671",5253,5405,4890,-0.0691033695031411
"15672","15672",1658,1606,1566,-0.0554885404101327
"15673","15673",2029,2062,2062,0.0162641695416461
"15674","15674",2938,2801,2801,-0.0466303607896528
"15675","15675",8354,7130,6715,-0.196193440268135
"15676","15676",3424,3430,3429,0.00146028037383178
"15677","15677",6736,6106,6067,-0.0993171021377672
"15678","15678",4412,4457,3743,-0.151631912964642
"15679","15679",3825,3841,3883,0.0151633986928105
"15680","15680",5713,5825,6569,0.149833712585332
"15681","15681",5426,5397,6452,0.189089568743089
"15682","15682",1451,1478,1487,0.0248104755341144
"15683","15683",1316,1316,1241,-0.0569908814589666
"15684","15684",3014,3029,2974,-0.013271400132714
"15685","15685",3215,3419,3430,0.0668740279937792
"15686","15686",3968,3970,4934,0.243447580645161
"15687","15687",6867,6826,6616,-0.036551623707587
"15688","15688",2248,1904,1904,-0.153024911032028
"15689","15689",1394,1337,1337,-0.0408895265423242
"15690","15690",2293,1606,1882,-0.179241168774531
"15691","15691",5602,6077,6051,0.0801499464476973
"15692","15692",1520,1517,1517,-0.00197368421052632
"15693","15693",2522,2504,2652,0.0515463917525773
"15694","15694",1493,1484,1826,0.223040857334226
"15695","15695",3220,3141,3145,-0.0232919254658385
"15696","15696",2654,2666,2596,-0.0218538055764883
"15697","15697",6020,6197,6200,0.0299003322259136
"15698","15698",2687,4250,4379,0.629698548567175
"15699","15699",848,908,908,0.0707547169811321
"15700","15700",3308,3260,2828,-0.145102781136638
"15701","15701",2766,2681,2623,-0.0516992046276211
"15702","15702",4034,3925,3355,-0.168319286068418
"15703","15703",2170,4461,4565,1.1036866359447
"15704","15704",2345,2425,1727,-0.263539445628998
"15705","15705",10341,10359,9983,-0.0346194758727396
"15706","15706",1757,1781,1780,0.0130904951622083
"15707","15707",1267,1456,1216,-0.0402525651144436
"15708","15708",2333,2266,1888,-0.190741534504929
"15709","15709",1338,1328,1334,-0.00298953662182362
"15710","15710",9312,9627,9639,0.0351159793814433
"15711","15711",4589,4607,3144,-0.31488341686642
"15712","15712",3846,3847,3857,0.00286011440457618
"15714","15714",951,953,956,0.00525762355415352
"15715","15715",4114,4204,4184,0.0170150704910063
"15716","15716",10588,10588,10150,-0.0413675859463544
"15717","15717",3161,3267,3267,0.0335336918696615
"15718","15718",6105,5127,5929,-0.0288288288288288
"15719","15719",1657,4688,4632,1.7954133977067
"15720","15720",5516,6412,5150,-0.0663524292965917
"15721","15721",2168,1479,1548,-0.285977859778598
"15722","15722",1324,1322,1322,-0.00151057401812689
"15723","15723",1935,1931,1930,-0.00258397932816537
"15724","15724",5750,5802,5572,-0.0309565217391304
"15725","15725",1277,1277,1277,0
"15726","15726",1465,1459,1515,0.0341296928327645
"15727","15727",1771,1920,1920,0.0841332580463015
"15728","15728",1391,1041,871,-0.373831775700935
"15729","15729",3678,3738,3743,0.0176726481783578
"15730","15730",3872,3881,4204,0.0857438016528926
"16378","16378",3872,3881,4204,0.0857438016528926
"15731","15731",3003,2998,3005,0.000666000666000666
"15732","15732",3651,3886,4893,0.340180772391126
"15733","15733",3795,3742,3568,-0.0598155467720685
"15734","15734",5055,5181,5399,0.0680514342235411
"15735","15735",1306,1218,1267,-0.0298621745788668
"15736","15736",2727,3180,3177,0.165016501650165
"15737","15737",2170,2291,2291,0.0557603686635945
"15738","15738",877,1038,917,0.0456100342075257
"15739","15739",3194,3193,3185,-0.00281778334376957
"15740","15740",6100,5681,5709,-0.0640983606557377
"15741","15741",4108,4113,3958,-0.0365141187925998
"15742","15742",2293,2331,2354,0.0266027038813781
"15743","15743",3961,3819,3646,-0.0795253723807119
"15744","15744",3329,3378,3384,0.0165214779212977
"15745","15745",4379,2843,3328,-0.240009134505595
"15746","15746",2542,2391,2394,-0.0582218725413061
"15747","15747",1607,1612,1588,-0.0118232731798382
"15748","15748",1282,1248,1241,-0.03198127925117
"15749","15749",4279,4168,4167,-0.0261743397990185
"15751","15751",2475,2466,2471,-0.00161616161616162
"17998","17998",2475,2466,2471,-0.00161616161616162
"15752","15752",1691,1642,1633,-0.0342992312241277
"15753","15753",4923,4682,5121,0.0402193784277879
"15754","15754",1199,1182,1182,-0.0141784820683903
"15755","15755",1493,1557,1557,0.042866711319491
"15756","15756",2752,2162,2166,-0.212936046511628
"15757","15757",2187,2178,2201,0.00640146319158665
"15758","15758",2876,2869,2868,-0.00278164116828929
"15759","15759",2199,2166,2144,-0.0250113688040018
"15760","15760",2144,2154,2156,0.00559701492537313
"15761","15761",2210,2215,2215,0.00226244343891403
"15762","15762",1664,1683,1586,-0.046875
"15763","15763",1839,1840,1823,-0.00870038064165307
"15764","15764",1635,1671,1670,0.0214067278287462
"15765","15765",2466,2725,2728,0.106244931062449
"15766","15766",2051,2050,2032,-0.00926377376889322
"15767","15767",2406,2005,1914,-0.204488778054863
"15768","15768",580,580,494,-0.148275862068966
"15769","15769",8161,7582,6940,-0.149614017889964
"15770","15770",4063,3668,3656,-0.100172286487817
"15771","15771",3068,2621,2505,-0.183507170795306
"15773","15773",7485,7645,7624,0.0185704742818971
"15774","15774",4972,4804,4901,-0.0142799678197908
"15775","15775",2451,2401,1696,-0.308037535699714
"15776","15776",1355,1350,1341,-0.0103321033210332
"15777","15777",2402,2457,2470,0.0283097418817652
"15778","15778",2171,2022,2048,-0.056655918931368
"15779","15779",1237,1287,1330,0.0751818916734034
"15780","15780",5775,5989,5986,0.0365367965367965
"15781","15781",2817,2887,2662,-0.0550230741924033
"15782","15782",3783,3829,3956,0.0457309014010045
"15783","15783",10434,10600,10192,-0.0231934061721296
"15784","15784",2473,2567,2583,0.0444803881924788
"15785","15785",4248,4104,4127,-0.0284839924670433
"15786","15786",3783,3704,3711,-0.0190325138778747
"15787","15787",2172,2172,2172,0
"15788","15788",4879,5082,5625,0.15290018446403
"15789","15789",3710,3711,3710,0
"15790","15790",7053,7086,7074,0.00297745640153126
"15791","15791",2749,2589,2587,-0.0589305201891597
"15792","15792",2667,2627,2627,-0.0149981252343457
"15793","15793",2886,2705,2701,-0.0641025641025641
"15794","15794",1973,1861,2325,0.17840851495185
"15795","15795",10045,10083,9892,-0.0152314584370334
"15796","15796",2060,2016,2011,-0.0237864077669903
"15797","15797",4069,3512,3546,-0.128532809043991
"15798","15798",2812,2422,2421,-0.139046941678521
"15799","15799",5725,5877,5521,-0.0356331877729258
"15800","15800",3137,3135,3134,-0.000956327701625757
"19222","19222",3137,3135,3134,-0.000956327701625757
"15801","15801",4839,4028,4063,-0.160363711510643
"15802","15802",2438,2438,2136,-0.123872026251025
"15803","15803",5399,5287,4725,-0.124837932950546
"15804","15804",1393,1201,1390,-0.00215362526920316
"15805","15805",8763,9220,8491,-0.0310395983110807
"15806","15806",5232,5024,5025,-0.0395642201834862
"15807","15807",5078,5151,5140,0.01220953131154
"15808","15808",1794,1963,1908,0.0635451505016722
"15809","15809",6859,6822,7876,0.148272342907129
"15810","15810",8926,8722,9048,0.0136679363656733
"15811","15811",1196,1200,1200,0.00334448160535117
"15812","15812",2107,2244,2275,0.079734219269103
"15813","15813",1858,3559,4375,1.35468245425188
"15814","15814",7357,7494,7514,0.0213402201984505
"15816","15816",4775,4066,4229,-0.11434554973822
"15818","15818",3393,3268,3411,0.00530503978779841
"15819","15819",2343,2323,2341,-0.000853606487409304
"15820","15820",4571,4099,4127,-0.0971341063224677
"15821","15821",3137,3127,3137,0
"15822","15822",3729,3873,3873,0.0386162510056315
"15823","15823",2733,2615,2526,-0.0757409440175631
"17339","17339",2733,2615,2526,-0.0757409440175631
"15824","15824",5547,5474,5787,0.0432666306111412
"15825","15825",3647,2591,2678,-0.26569783383603
"15826","15826",2828,2223,2212,-0.217821782178218
"15827","15827",4845,5202,5023,0.0367389060887513
"15828","15828",4565,4821,4991,0.0933187294633078
"15829","15829",3200,3306,3169,-0.0096875
"15830","15830",1514,1523,1505,-0.0059445178335535
"15831","15831",2454,2462,2390,-0.026079869600652
"15832","15832",14421,12920,13422,-0.0692739754524652
"15833","15833",1462,1404,1404,-0.039671682626539
"15834","15834",6793,5799,6401,-0.0577064625349625
"15835","15835",1269,1214,1214,-0.0433412135539795
"15836","15836",2536,2155,2119,-0.164432176656151
"15837","15837",4652,4620,5246,0.127687016337059
"15838","15838",2298,2204,2204,-0.040905134899913
"15839","15839",2247,1806,2334,0.0387182910547397
"15840","15840",2677,2676,2673,-0.00149420993649608
