"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"5476","5476",13.2,13.2,13.1,8.6,14.5,9.3,12.4,8.6,11.1,8.2,1747,1747,1670,1736,1757,1872,1839,1734,1670,1645
"5477","5477",17.4,16.9,18.5,18.5,16.8,16.8,15.6,15.6,17.6,17.3,2476,2476,2242,2242,2015,2015,1884,1884,2085,1927
"5478","5478",19.1,18.2,17,16.1,17.1,16.2,16.5,15.6,17.9,16,2417,2417,2426,2426,2423,2423,2823,2804,2526,2868
"5479","5479",17.6,17.6,17.7,17.7,17.7,17.7,27.5,20.6,28,21.9,2945,2945,2945,2945,3187,3189,4643,3197,4702,3273
"548","548",70.3,65,51.1,51.1,46,44.9,NA,NA,NA,NA,8146,9164,6163,6163,4416,5353,NA,NA,NA,NA
"5480","5480",56.5,47.4,40.4,39.1,40.7,39.7,38.8,37.7,39.8,38.5,8273,7354,6980,6970,6795,6795,6858,6772,6879,6798
"5481","5481",25.9,21.7,22.4,21.8,21.9,21.5,51.7,50,22.1,22,4151,4197,4227,4225,4189,4129,7579,7293,4042,4042
"5482","5482",26,23.3,29.9,23.9,26.6,18.7,19.6,16.9,18.2,16.6,3186,3553,2843,3624,3141,2709,2445,2515,2522,2515
"5483","5483",16,15.8,12.4,12.4,16.4,16.4,19.2,18.7,18.5,18.2,3061,3059,2605,2605,3044,3044,2961,3458,3510,3484
"5484","5484",26.3,22.5,25.3,22.1,25.9,21.6,25.2,19.9,25.9,20.6,3552,3977,3571,3942,3671,3905,3630,3303,3870,3605
"5485","5485",17,15,17.1,15,15.4,15.1,15,15,15.9,15.6,3090,3090,3034,3034,3042,2966,2880,2882,3038,3077
"5486","5486",23.9,23.9,17.8,16.7,17.8,16.8,NA,NA,NA,NA,2874,2874,2494,2451,2494,2452,NA,NA,NA,NA
"5487","5487",37.1,31.8,38.9,38.1,36.9,35.8,32,30.2,32.7,30.9,5078,4698,5279,4880,5766,5559,5271,4751,4806,4806
"5488","5488",40.8,36.8,40.1,40.1,40.4,40.4,42.7,37.3,46,41.3,5966,5398,5868,5868,6378,7470,6264,6275,6425,6542
"5489","5489",13.5,13.5,15.2,15.1,15.2,10.9,10.8,9.4,9.8,8.3,1505,1505,1507,2819,2194,2188,1561,1664,1477,1477
"549","549",94.8,94.6,82,78.5,79.4,74.2,63.1,58.6,60.4,57.6,9050,10358,8343,8387,8227,8261,8653,8640,8428,8434
"5490","5490",12.3,12.3,13,13,10,10,9.2,9.2,9.1,9.1,1810,1810,2085,2085,1975,1975,1572,1572,1574,1574
"5491","5491",21.4,21,21.1,17.4,22.3,17.1,15.7,15.5,14.2,14.1,2889,2747,3378,2585,2777,2639,2559,2559,2470,2470
"5492","5492",26.9,26.9,27.3,27.3,26.2,26.2,22,20.9,26.5,25.5,3449,3449,3542,3542,3544,3544,3192,3195,3190,3195
"5493","5493",70.2,63.8,49.1,49.1,45.1,43,35.7,34.2,35.3,34.1,9230,9419,6917,6917,5629,6383,5907,5183,4269,4544
"5494","5494",47.9,43.8,46,37.8,45.5,37.3,38.4,36.8,35.7,34.8,6143,6845,6080,6593,5958,6474,6475,6505,5857,5857
"5495","5495",16.5,16.5,16,15.9,16,15.9,16.9,16.8,18.4,18.3,3124,2995,3126,3122,3116,3111,2943,2943,2729,2729
"5496","5496",58.8,58,55,52.5,55.6,49.2,37.2,33.3,37.1,34,9292,9069,8086,8382,8026,6119,5634,5649,5656,5544
"5497","5497",51.3,44.5,47.5,41.2,45.2,37.7,40.3,38,40.6,38.3,6985,7511,7150,6886,8139,7066,7030,6826,7040,6898
"5498","5498",27.1,14.3,24.6,11.8,24.7,11.8,14.8,14.4,14.8,14.5,2309,2160,3160,2215,3158,2218,2086,2086,2086,2086
"5499","5499",38.7,32.8,39.7,34.4,38.7,33.6,40.6,34.5,42.4,35.1,7138,5961,7316,5985,7354,6034,7082,6225,7057,6182
"55","55",23.1,20.6,14.8,12.7,15.6,12.6,12.6,10.5,12.9,10.6,2878,2387,2952,2664,2373,2481,1941,1939,1949,1946
"550","550",69.2,58.4,62.6,55.5,61.2,52,55.5,53.7,58.4,55.5,9581,9741,9964,9970,10469,9805,9632,9590,9877,9750
"5500","5500",17.7,9.8,16.1,11.3,16.4,16.4,13.5,10.7,13.1,10.5,1817,1817,1438,1436,1418,1418,2171,1727,1585,1536
"5501","5501",22.1,15.4,20,15.5,20.4,19.4,19,17.7,19.4,18.1,2892,2890,3238,2893,3239,3239,2913,2872,3015,2974
"5502","5502",37.9,37.6,34.2,29.3,35.7,31.1,36.6,31.7,36.6,31.4,6247,6208,5986,5790,5465,5913,5838,5837,5485,5804
"5503","5503",24.4,24.4,25.3,25.3,25.8,25.4,21.1,20.4,25,25,3517,3517,3768,3768,3767,4086,3574,3525,4001,4001
"5504","5504",24.3,19.3,24.3,19.3,20.5,17.6,21.8,17.4,20,17.6,2994,2994,2997,2997,3010,3273,3464,3324,3028,3305
"5505","5505",17.7,17.1,18.6,18.6,17.5,17.5,16.8,16.8,15.9,15.9,2781,2611,2774,2774,2610,2610,3027,3027,2797,2797
"5506","5506",35,34,34.3,26.7,35.7,32.7,31.2,28.5,32.1,24.3,4378,4465,3869,4428,5136,5157,3570,4350,3674,4327
"5507","5507",17,15.5,18.9,15.7,18.1,14.4,10.4,10,10.9,10.5,2088,2044,2084,1898,2122,1940,1873,1888,1867,1866
"5508","5508",23.2,23.2,13.3,13.3,13,13,14.2,14.2,14.1,14.1,2523,2523,1991,1991,1993,1993,1972,1972,2074,2074
"5509","5509",19.1,17.7,19.5,19.5,18.3,18.3,18.4,18.4,18.6,18.6,3456,3431,3476,3476,3700,3700,3398,3398,3399,3399
"551","551",26.3,22.8,25.8,22.2,21.2,20,21.4,21.4,20.7,20.7,3614,3692,3653,3729,3760,3703,3900,3900,3646,3646
"5510","5510",21.2,21.2,21.4,21.4,21.4,21.4,18.3,18.1,17.8,17.2,2271,2271,2710,2710,2711,2711,2559,2722,2622,2608
"5511","5511",14.9,14.9,14.9,14.9,16.1,16.1,13.9,13.9,14.1,14.1,2893,2893,2851,2851,3032,3032,2653,2653,2647,2647
"5512","5512",17,15.3,18.3,15.1,18.2,15.1,19.1,17.5,18.7,17.4,2237,2240,2277,2198,2276,2192,2611,2492,2660,2603
"5513","5513",43.3,43.3,8.3,8.3,7.8,7.8,7.6,7.6,7.7,7.7,4761,4765,1306,1306,1551,1551,1248,1248,1344,1344
"5514","5514",19.2,18.6,17.8,16.7,17.7,16.6,12.2,11.7,12.2,11.7,2393,2725,2386,1790,2382,1786,1978,1861,1978,1861
"5515","5515",32.6,32.6,34.3,29.6,32.8,27.4,27.2,22.5,27.4,24.4,5143,5140,5000,5131,4620,4446,4206,3561,3733,3638
"5516","5516",23.7,19.4,22.6,19,22.5,19,25.7,23,25.7,22.5,4049,3804,4049,3804,4045,3799,3733,3729,3688,3660
"5517","5517",27.5,27.3,26.2,23.4,25.4,23.2,28.8,28.4,28.9,28.5,4043,4043,3730,3710,3687,3660,3690,3975,3695,3666
"5518","5518",62.7,58.7,61.9,55.7,62,55.5,58.9,56.5,58.1,56.3,9132,9096,8779,9204,10035,9201,9224,9223,9238,9250
"5519","5519",32,32,30.6,30.6,31.5,31.5,NA,NA,NA,NA,4615,4615,4524,4524,4523,4521,NA,NA,NA,NA
"552","552",64.1,59.1,61.2,59.2,61.7,59.1,62.6,58.5,62.3,58.7,10552,10165,10970,10694,10875,10681,10392,10224,10215,10126
"5520","5520",14.7,14.7,16.4,16.4,12.6,12.6,16.4,14.4,12.3,10.4,2543,2543,2921,2921,2096,2096,2359,2359,2098,2098
"5521","5521",36.6,35.2,35.8,28.2,33.2,27.3,29.9,28.8,33.7,32.6,4890,4890,5119,4505,4926,4613,4607,4299,4756,5019
"5522","5522",33.3,32.8,33.5,30.3,33.1,29.1,27.1,23.9,29.3,24.8,3721,3724,4445,4448,4484,4557,3717,3386,3600,3490
"5523","5523",80.4,75.1,61.5,58.9,57.9,52.2,57.4,51.7,59.3,52.9,10218,10483,9800,9809,9140,9284,9949,9853,9857,9890
"5524","5524",66.4,55,62.8,58.2,62.8,61.9,54.2,51.4,55.3,51.9,10772,10177,9731,10182,9459,9826,9602,8931,9551,8940
"5525","5525",28.4,28.1,27.1,24.9,29.2,27.2,34,32.5,34.6,34.3,4270,4271,4001,4373,4530,4898,4718,4627,4735,5661
"5526","5526",8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,1428,1428,1435,1435,1435,1435,1396,1396,1396,1396
"5527","5527",14.6,14.6,18.2,14.8,16.6,12.7,19,17.5,19.2,18.2,2832,2832,2822,2835,3261,2484,2789,2793,2763,2772
"5528","5528",16.7,13.9,16.6,13.8,16.6,13.8,15.9,15.7,15.8,15.6,2601,2619,2503,2525,2505,2525,2494,2494,2695,2695
"5529","5529",47.5,41,48.6,40.3,47.3,36,38,35.1,37.1,35.1,6451,6413,6791,6746,6228,5630,5570,5633,5613,5603
"553","553",47.3,47,49.9,40,54.2,41.4,49.7,42.4,51.3,43.5,7719,7758,6781,6670,7048,6910,6905,6825,6799,6851
"5530","5530",13.8,13.8,11.1,11.1,11.2,11.2,14.6,13.4,15.9,13,2688,2688,2402,2402,2390,2390,2622,2788,2324,2655
"5531","5531",28.3,28.1,19,17.6,14.4,12.2,14,12.9,18.9,17,2351,2424,2668,2667,1971,1949,2024,1909,2390,2855
"5532","5532",21.8,21.4,19.9,19.9,22.1,22.1,18.7,18.2,19.1,18.5,2737,2737,2645,2645,2790,2790,2967,2971,2990,2990
"5533","5533",12.2,10.1,13.6,8.7,13.7,8.7,15.3,12.1,14.4,10.5,1893,1770,1720,1523,1726,1522,2037,1510,1929,1477
"5534","5534",20.1,14.3,19.6,12.1,19.7,12.1,17.5,12,21.5,16.8,2708,2602,2537,2388,2383,2389,3085,2211,2986,2732
"5535","5535",9.7,9.7,10,10,8.1,8.1,8.2,8.2,8.6,8.6,1652,1652,1749,1749,1552,1552,1600,1600,1457,1457
"5536","5536",22.3,16.6,21.6,17.2,20.8,18,23.2,21.8,24.2,23.2,3732,2959,3592,2960,3465,2961,3767,3715,3788,3800
"5537","5537",29.1,19.8,23.4,20,21.5,13.4,19.2,13.9,18.3,14.2,2599,2626,3063,2872,2885,2624,2750,2340,3045,2561
"5538","5538",45.9,45.9,47,43.4,52.8,48.8,NA,NA,NA,NA,7161,7200,7578,7404,6513,6835,NA,NA,NA,NA
"5539","5539",29.9,28.3,25.3,24.6,24.5,23.8,26.3,24.1,25.4,24.3,4410,4599,4316,4316,4342,4342,4326,4331,4346,4340
"554","554",21.4,16.7,21.4,14.5,21.3,14.5,17.1,13.7,14.6,13.1,1947,2546,1658,2266,1945,2550,2660,2564,2294,2173
"5540","5540",33.4,32.2,29.4,27.1,29.8,23.3,16.6,15.3,16.8,15.1,4697,4570,4731,2996,4883,2865,2770,2782,2810,2604
"5541","5541",57.8,52.9,29.7,27.3,29,26.9,30,25.6,31.2,26.7,7050,8405,4494,4466,4580,4561,4618,4305,4474,4154
"5542","5542",12.5,12.2,12.1,12.1,11.3,11,11.5,10.2,11.9,11.9,919,1126,952,952,941,941,991,974,950,950
"5543","5543",29.2,28.4,24.2,24.2,25.2,25.2,21,20.7,21.3,21,3990,3990,3987,3987,4321,4321,4010,3997,3814,3805
"5544","5544",51.7,46.7,51.9,46.3,49.7,43.8,44,42.9,45.9,43.5,7145,7441,7980,7908,7746,7712,6742,6729,6602,6597
"5545","5545",18,18,17,15.6,22,17.1,18.8,13.5,20.5,14.6,2284,2284,2447,2863,2203,2966,2258,2410,2249,2429
"5546","5546",44.7,44.4,40,37.5,38.8,36.2,NA,NA,NA,NA,6826,6781,5835,5715,5947,5631,NA,NA,NA,NA
"5547","5547",17.8,17.8,17.7,17.7,17.8,17.8,18.2,18.2,18.3,18.3,7298,7298,7264,7264,3709,3709,3639,3639,3615,3615
"5548","5548",17.9,17,17.4,14.2,17.4,14.2,16.6,16.4,16.6,16.5,2516,2522,2522,2490,2522,2490,2490,2490,2502,2502
"5549","5549",21,18.2,20.2,18.4,20.2,20.2,17.7,16.7,18.3,17.1,3230,3251,3336,3353,3336,3336,3042,3042,3136,2762
"555","555",20.9,20.9,21.6,21.4,21.1,21.1,28.8,23.3,26.3,22.9,4139,4139,3947,4001,3377,3377,4132,4201,3851,3813
"5550","5550",21,19.4,15.6,13.9,17.2,13.1,15,11.3,15.9,15.7,2627,2627,2801,2801,2482,2482,1945,1504,3018,3020
"5551","5551",19.2,17.6,19.3,16,19.3,15.5,15.7,14.9,17.7,16.7,1821,2678,1824,2657,1822,2651,2633,2586,2564,2551
"5552","5552",69.4,64.5,68.5,64.2,66.2,65.2,59.4,58.8,57.9,57.3,8354,7752,8164,7554,8200,8205,7864,7861,7880,7876
"5553","5553",28.4,27.6,28.5,27.7,28.4,27.6,NA,NA,NA,NA,2977,2977,2979,2979,3079,3079,NA,NA,NA,NA
"5554","5554",26.1,25.7,27.9,18.4,26.6,17.4,14.1,12.8,14.1,13.9,2937,2795,2633,2207,2924,2219,2258,2210,2064,2064
"5555","5555",31,29.3,29.1,25.8,26.8,25.6,23.9,22.1,19.6,18.7,2802,2801,3414,3414,2714,3489,2683,2884,2212,2189
"5556","5556",18.3,18.3,15.6,13,15.7,13,15.1,12.2,13.6,13.4,2636,2636,2638,2306,2640,2302,2719,2328,2342,2339
"5557","5557",33.1,26.9,33,27.8,31.4,23.5,29.8,23.9,29.6,26.4,4918,4866,4962,4847,4985,4179,4602,4130,4914,4669
"5558","5558",22.8,14.4,20.1,13.4,19.4,13.4,18.5,18.5,20.3,20.3,3591,2638,3334,2633,3339,2691,3291,3291,4114,4114
"5559","5559",22.7,18.8,23.2,18.6,21.9,17.4,17,16.5,17.7,17.2,2812,3305,2988,3492,2804,2730,2732,2718,2791,2752
"556","556",16.3,16.3,14.8,9.7,17.6,9.7,18.1,15.7,19.2,17,2641,2641,2255,1980,2990,1981,2483,2491,2823,2429
"5560","5560",32.7,29.2,28.4,25.5,28.4,25.6,NA,23.6,NA,24.8,3871,3874,4088,4325,3976,4208,NA,4184,NA,4099
"5561","5561",14.9,14.9,15.9,10.5,15.9,10.5,12.2,11.9,12.3,12.1,1825,1825,1913,1899,1912,1899,2124,2124,1813,1814
"5562","5562",55.4,53.7,60.3,53.4,62.9,52.1,51.3,50,54.5,51.6,8805,8805,9042,9126,9039,9119,9120,9247,9099,8837
"5563","5563",42.6,37.8,45.6,39.1,46,38.1,40.7,36.8,42.2,37.3,6937,6394,6984,6464,7192,6593,7138,6425,7108,6578
"5564","5564",20.8,14.9,22.3,16.3,20.3,14.1,15.9,13.9,16.2,14.3,2291,2295,2290,2295,2283,2284,2599,2433,2589,2478
"5565","5565",25.9,23.4,23.8,22.6,22.1,22,17.9,17.9,23.8,23.3,2249,2595,2425,2447,2017,2094,2260,2260,2332,2924
"5566","5566",20.3,20.3,20.3,20.3,20.4,20.4,30.2,30,30.1,29.9,7737,7737,7746,7746,4152,4152,3993,3993,4009,4009
"5567","5567",30.1,25.6,30.4,26.4,29.2,24,22,20.1,22.2,20.3,3275,3386,3304,3420,3585,3702,3552,3259,3265,3257
"5568","5568",15.6,14.7,15.7,14.7,15.7,14.7,14.7,14.5,14.8,14.5,3005,2842,3009,2844,3012,2851,2756,2756,2751,2751
"5569","5569",26.2,25.1,26.2,25.1,26.2,25.1,29.7,28.7,26.5,24.8,4730,4727,4730,4726,4728,4725,4499,4502,4507,4452
"557","557",11.4,11.4,11.4,11.4,11.5,11.5,10.7,10.7,8.7,8.6,1397,1397,1397,1397,1397,1397,1386,1385,1414,1408
"5570","5570",20.2,16.9,18.7,17,19.3,17.4,19.4,17.4,17.6,15.9,3078,3282,3375,2643,2998,2730,2594,2679,2642,2764
"5571","5571",38.9,38.9,36.3,36.3,36.4,35.6,NA,NA,NA,NA,5428,5428,5469,5469,5581,5655,NA,NA,NA,NA
"5572","5572",23.3,23.3,9.9,9.9,9.9,9.9,11.9,11.9,12.2,12,2760,2760,2042,2042,2042,2042,2208,2208,2215,2215
"5573","5573",48.1,42,54.8,43.8,53.6,42.9,41.9,39.8,43,40.7,6237,6493,6709,6458,6763,6645,7005,6873,6730,6501
"5574","5574",15.6,15.6,13.2,11.1,13.2,11.1,16,13.7,12.2,9.8,2618,2618,2025,2025,2125,1799,1813,1786,1550,1525
"5575","5575",14.7,14.7,15.5,15.5,15.4,15.4,17,17,16.1,16.1,1812,1812,1809,1809,1803,1803,1711,1711,1718,1718
"5576","5576",21.6,18.7,20.2,17.9,19.9,17.5,13.6,13.2,14.1,13.6,2865,2865,2035,2433,2262,2274,2122,2126,2189,2177
"5577","5577",26.6,22.3,16.6,13.6,14.3,12.9,13.8,13.7,15.8,15.7,2371,2909,2333,2466,2021,2009,1784,1800,2294,2310
"5578","5578",41.5,13.7,31.4,25.9,31.6,14.3,28.2,17.9,28.4,17.9,2829,2649,4290,4187,4300,2860,4507,2835,4512,2833
"5579","5579",19.8,19.8,18.1,13.9,18.1,17.4,12.9,12.9,14.2,13.8,1845,1845,2676,2686,2676,2160,1769,1769,1843,1862
"558","558",59.6,57.7,56.1,54.3,45.8,43.2,44,43.8,44.2,43.9,8387,8387,8378,8393,6264,6288,6538,6543,6540,6576
"5580","5580",18.6,18.6,17.6,16.9,17,16.1,14,14,14,13.9,3247,3247,2929,2764,2914,2750,2457,2457,2408,2408
"5581","5581",34.7,30.6,34.2,30.2,34.5,30.3,27.3,26,26.6,25.3,5058,4798,5069,4855,5064,4837,4698,4671,4586,4573
"5582","5582",31.5,29.9,29.1,28.2,26.6,23.6,17.5,14.9,19.2,17.6,3189,3121,3388,3388,3406,2848,2397,2362,2578,2578
"5583","5583",34.8,29,32.7,29.8,32.1,29.2,30.9,27.6,32.3,29.8,4908,5206,5408,5327,5332,5525,5136,5174,5539,5417
"5584","5584",22.6,22.6,23.6,22.3,22.6,20.6,NA,18.9,NA,18.7,3326,3326,3249,3155,3234,3141,NA,3187,NA,3169
"5585","5585",18.1,17.2,18.1,17.2,18.1,17.3,32.1,22.4,30.7,21.5,3110,3014,3110,3014,3110,3015,3622,3606,3596,3595
"5586","5586",56.5,54.3,53.9,53.3,54.2,53.4,NA,NA,NA,NA,6162,6162,9175,9072,8617,5225,NA,NA,NA,NA
"5587","5587",37.5,32.4,36,30.6,32.8,32.8,28.5,28,26.9,26.3,4972,5290,4997,4922,4880,4880,4675,4659,4276,4314
"5588","5588",39.5,36.4,41,38.2,37.6,34.5,33.8,32.5,37.3,33.4,5921,5925,6270,5733,5781,6197,5482,5898,5870,5800
"5589","5589",5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,1253,1253,1251,1251,1250,1250,1248,1248,1027,1027
"559","559",47.1,42.1,44.8,39.1,53.7,46.9,53.4,44.5,51.5,46.9,6301,6152,7071,7020,7637,6943,7430,6700,6891,7572
"5590","5590",37.3,35.3,37.6,31.8,36.2,31.3,37,34.4,32.9,31.7,5559,5562,5722,5858,5374,5919,5747,5591,5159,5599
"5591","5591",19.5,12.9,19.5,14.1,20.1,13.5,18.9,13.6,18.3,14.3,2472,2217,3174,2457,2814,2425,2262,2368,2316,2392
"5592","5592",25,22.1,27.6,24.8,24.6,20,18.5,16.2,22.6,18.1,2412,2394,2408,2390,2562,2595,2877,2281,2879,2842
"5593","5593",14.7,10.5,14.7,10.5,14.7,14.7,13.4,13.4,13.6,13.6,2310,2323,2312,2322,2310,2310,2290,2290,2288,2288
"5594","5594",13.8,13.8,13.5,12,13.5,11,16.3,11,14.1,11.4,2507,2507,2463,2572,2463,2211,2824,2213,2532,2213
"5595","5595",18.1,14.1,16.9,14.2,NA,13.4,16.7,16.5,16.8,16.6,2674,2557,2634,2568,NA,2421,2707,2707,2712,2712
"5596","5596",20,17.3,20,17.6,20,17.2,21.8,20.9,22.2,18.9,3220,3070,3218,3147,3215,3072,3819,3863,4186,3666
"5597","5597",16,16,15.2,15.2,15.9,15.9,16.1,16.1,NA,13.8,1974,1974,1950,1950,1889,1889,2083,2083,NA,2073
"5598","5598",27.7,27.7,26.7,26.7,25.8,25.8,28,26,28.5,28,4563,4563,4524,4524,4337,4337,4364,4374,4611,4441
"5599","5599",30.9,25.9,20.5,17.2,19.7,17.4,20.2,18.1,19.8,18.3,5125,5225,3945,3470,3944,3469,3596,3391,3648,3523
"56","56",28.6,27.9,30.8,29.1,27.6,27.6,31,31,32.7,31.2,5461,5359,5628,5562,5326,5326,5799,5790,5781,5530
"560","560",17.9,10.2,17.7,7.5,17.4,7.5,10.4,8.2,10.3,8.4,1641,1622,1638,1714,1637,1712,1755,1665,1545,1456
"5600","5600",33.8,33.8,31.4,29.8,31.3,29.3,27.3,26.9,27.6,27,4658,4658,4668,4916,4911,4871,4947,4516,4824,4348
"5601","5601",16.2,16,16.1,12.9,13.5,11.5,13.7,12.3,12.5,12.4,2902,2473,2157,2371,2753,2337,2701,2295,2291,2339
"5602","5602",41.3,41,40.1,35.4,41.5,35.2,43.8,36.4,41.5,36.5,7036,7036,6867,6585,6125,6456,6665,6551,6078,6387
"5603","5603",21.9,17,20.8,16.6,21,16.4,20.1,16.8,19.5,18.1,3070,3060,3042,3026,3041,2953,3034,3024,3066,3050
"5604","5604",24.2,24.2,21.9,21.9,25.1,25.1,29,27,30,28.1,3628,3628,3664,3664,3660,3660,3987,3988,4094,4094
"5605","5605",5.7,5.7,5.7,5.7,5.7,5.7,7.2,7.2,7.8,7.8,712,712,712,712,712,712,1171,1171,1069,1069
"5606","5606",16.9,16.9,14,14,13,13,12.6,12.5,12.4,12,1707,1707,1714,1714,1978,1978,2262,2265,1923,1915
"5607","5607",96.3,93.6,101.3,90.7,96.8,90.8,75.2,74.4,74.9,74.4,12164,13212,14344,14727,13953,14045,13370,13459,13370,13451
"5608","5608",12.9,12.9,12.9,12.9,14.1,14.1,15.7,15.7,16.1,16.1,2594,2594,2588,2588,2033,2033,2599,2599,2556,2556
"5609","5609",23.5,23.5,20.9,18.3,20.9,16,12.5,10.8,12.5,10.8,1482,1482,1712,1786,1710,2325,1768,1778,1697,1706
"561","561",9.7,8.2,9.7,8.2,10.5,6.9,7.4,5.8,7.6,6.1,851,1383,914,1445,916,1445,1071,1001,996,1000
"5610","5610",21,21,20.1,20.1,19.4,19.4,25.4,24.1,24.8,22.5,3341,3341,3447,3544,3449,3449,3292,4156,3794,4154
"5611","5611",66.5,64.7,60.8,59.4,56.3,51.4,54.1,53.8,53.9,53.5,10949,10945,10020,9972,8420,8437,8884,8896,8784,8631
"5612","5612",39.8,38.4,34.7,32.3,34.8,32.3,29.7,29.5,29.8,29.6,5575,5612,5483,5592,5483,5596,5269,5269,5281,5279
"5613","5613",32.8,32.8,27.1,27.1,28.9,27.8,27,24,27.7,26.1,4588,4588,4266,4266,4198,3979,4270,4071,4427,4477
"5614","5614",38.1,30.6,34.7,26.9,34.8,23.7,34.4,25.1,32.4,26,5393,5258,5049,5142,5048,4520,4990,4516,4968,4536
"5615","5615",22.8,22.8,20.3,20.3,20.9,20.9,20.4,20.4,NA,NA,3400,3400,3367,3367,3293,3293,3327,3327,NA,NA
"5616","5616",43,25.6,27.6,21.6,27.4,19.7,28.2,23.8,26.6,22.4,2898,3779,4329,4222,4288,3838,4497,3800,4404,3734
"5617","5617",28.6,26.1,29.3,27.4,26.3,25.5,NA,NA,NA,NA,3464,3472,3102,3391,2231,4247,NA,NA,NA,NA
"5618","5618",12.8,10.3,11.8,10.4,13.2,10.4,15.2,12.7,14,12.1,2309,2108,2398,2117,2018,2109,2459,2353,2248,2143
"5619","5619",34.5,32.7,32.8,30,32,29.8,25.8,22.1,26.7,21.9,2533,2877,2632,2826,2819,2819,3081,3085,2788,2695
"562","562",8.3,8.3,9.2,9.2,5.7,5.7,8.7,8.7,5.6,5.6,1651,1651,1817,1817,1041,1041,1164,1164,1003,1003
"5620","5620",10.3,10.3,10.6,10.6,10.3,8.5,NA,9.4,NA,9.3,1831,1831,1858,1858,1783,1635,NA,1690,NA,1691
"5621","5621",14.3,14.3,10.1,10.1,9.3,9.3,10,10,10.5,10.5,2327,2327,2039,2039,2170,2170,1860,1860,1826,1826
"5622","5622",25.3,25.3,26.4,25.8,25,24.5,30.1,28.4,19.6,19.6,2825,2825,3012,2869,3012,3086,2865,2574,2506,2506
"5623","5623",24.5,17.7,22.3,16.6,22.6,14.9,21.6,15.1,22,18.4,3410,3041,3386,3052,3385,3016,3320,2748,3376,3341
"5624","5624",18.4,17.4,20.3,19.2,17.5,17.5,21.8,18.4,19.2,18.4,2576,2959,2907,2694,2704,2704,3013,2589,2591,2592
"5625","5625",20.1,16.3,17,16.6,21.8,19.6,18.8,16.9,21.5,19.2,2296,2245,2263,1831,2646,2238,2847,2175,2141,2146
"5626","5626",17.9,17.9,17.9,16.3,16.3,16.3,27.2,25.5,27.4,26.9,2467,2467,2795,2454,2796,2454,3293,4159,3284,4428
"5627","5627",13.6,7.4,11.3,7.2,11.3,7.3,10.6,9.3,10.7,9.5,1615,1202,1373,1199,1372,1198,1467,1470,1331,1328
"5628","5628",45.2,45.2,48.4,44.3,51.2,46.4,47.1,44.3,44,42.4,5459,5459,7441,7364,6542,7309,6567,7308,6547,7128
"5629","5629",8.9,8.9,11.3,9.8,11.4,10,11.6,10.3,12.3,11.5,1838,1838,2003,2003,2005,2024,2006,2008,2274,2273
"563","563",24.5,24.5,24.4,24.4,24.5,17.4,13.9,12.7,14.7,13,2531,2531,2519,2519,2510,2218,2257,2191,2271,2183
"5630","5630",5.6,5.6,6.5,6.5,6.5,6.5,5.4,5.4,5.4,5.4,780,780,780,780,780,780,878,878,878,878
"5631","5631",38.6,38.2,41.5,33,38.5,30.7,26.7,26.5,28.9,28.4,4558,4416,4580,3954,4689,3993,3974,3975,4080,4080
"5632","5632",15,15,13.8,13.8,12.7,11.4,10.5,10.4,11.6,11.3,1704,1704,1969,1969,1893,1892,1748,1751,1583,1574
"5633","5633",51.8,50,50.3,46.8,40.3,37.7,NA,NA,NA,NA,6956,6956,7073,6817,5615,5638,NA,NA,NA,NA
"5634","5634",65.5,48.8,66.2,57.8,63.4,56.5,53.3,50.8,53.6,50.5,9325,8920,9498,8982,9426,9152,8929,8927,9073,9048
"5635","5635",6.4,6.4,6.9,6.9,7.8,7.8,7.6,7.6,7.6,7.6,1279,1279,1165,1165,1203,1203,1175,1175,1215,1215
"5636","5636",19.2,19.2,19.1,19.1,16,16,14.9,14.9,13.9,13.9,1693,1693,1842,1842,1842,1810,2232,2232,2263,2263
"5637","5637",45.6,44.5,38.9,34.4,38.6,32.8,37.3,35.8,43.8,42.9,5840,5997,6619,5714,6611,5741,6006,5761,6423,6668
"5638","5638",10.6,10.6,10.6,7,10.6,7,8.3,8.1,8.3,8.1,1522,1522,1526,1488,1526,1488,1449,1449,1448,1448
"5639","5639",15.8,13.8,15.4,10.5,15.7,10.7,15.8,10.8,14.8,11.3,2236,2236,2021,2021,2106,2106,2108,2108,2068,2130
"564","564",37.9,29.8,20.9,15.9,20.6,16,21,20.2,19.9,18.8,4700,4203,3190,3158,3149,3150,3423,3411,3262,3247
"5640","5640",14.7,14.3,15.2,14.3,15.3,14,12.8,9.7,15.2,12,1910,2212,2008,2293,2011,2349,1627,1623,1621,1613
