"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"7113","7113",45.5,36.2,27.4,23.9,30.3,30.3,30.3,25.3,30.6,29.1,29.1,27.4,5096,5216,5498,4761,5401,5399,5399,4906,5477,5092,5092,5065
"7114","7114",81.6,79.6,72.6,61.5,83.5,74.6,69.4,63.1,87.1,80.2,80.1,73.4,13521,13265,13025,12177,13650,13280,13127,12340,13523,13434,13429,12945
"7115","7115",40.1,33.5,24.6,18.6,26.5,23.2,23.2,18.3,26.2,23.3,23.3,19,4140,4236,4234,3709,4361,4352,4352,3837,4430,4174,4174,3666
"7116","7116",47,46.7,37.5,33,50.5,41.9,35.7,32.7,47.8,41.5,41.5,35.5,7205,7205,6972,6460,7310,6906,6983,6372,6837,7069,7069,6724
"7117","7117",78.2,58.1,53.2,48,66.8,55.7,52.5,40.4,52.2,50.1,50.1,45.7,10717,10025,9670,9530,9588,8093,8042,7669,7811,7798,7798,7782
"7118","7118",36.3,36.3,35.7,23.7,32.1,32.1,32.1,24.8,43,32.6,32.6,29.6,5101,5101,5296,4706,5093,5093,5093,4877,7058,5458,5458,5372
"7119","7119",29.8,27.7,27.7,21.2,33.6,30.8,29.5,21.4,27.1,25.9,25.9,24.8,4335,4491,4491,4156,4485,4529,4437,4155,4424,4406,4406,4372
"712","712",32.7,30.6,26.5,23.8,31.8,25.4,25.4,24.1,28.1,27,26.4,24.8,6008,5691,4766,4770,6004,4923,4923,4825,4988,4922,4820,4820
"7120","7120",55.8,53.8,47,37.7,48.6,46.4,42.1,37.9,48.9,45.6,45.6,41,8067,8622,8249,7371,8236,8236,8192,7367,7656,7643,7629,7587
"7121","7121",60.7,59.3,50.2,32.9,50,44.2,43.7,33.4,53.9,51.6,41.3,39,7985,7799,7436,6491,7610,7279,7840,6545,7587,7517,7162,7321
"7122","7122",65.2,56.2,48.7,32.6,58.7,53.3,39.1,32.8,42.6,40.3,39.9,37.9,8977,9033,8462,6473,9057,8926,6799,6435,6950,6916,6908,6884
"7123","7123",76.3,74.8,67.7,53.4,66.8,65.4,61,52.8,72.4,69.8,69.8,63.1,11843,11630,11110,10411,10551,11017,11110,10158,11728,11631,11639,11444
"7124","7124",52.9,45.7,40.9,36,43.2,42.9,39.2,36.1,46.3,45.1,45,38.1,8215,8238,7903,6794,8105,8052,7569,6795,8010,7985,7498,6800
"7125","7125",86.9,82.2,75.9,65,87.1,76.6,74.2,64.9,82.2,77.1,77,70.8,14482,14449,14129,12847,14668,14313,14159,12848,13385,13952,13947,13116
"7126","7126",25.9,19,19,17.8,25,19.1,19.1,17.8,20.2,19.6,19.6,18.3,3695,3486,3486,3486,3728,3491,3491,3482,3538,3544,3544,3473
"7127","7127",77.4,65.7,50.9,40.6,59.6,54.6,51.9,39.6,57.8,53.8,53.8,45.9,10866,8165,8709,7746,9378,9324,8854,7709,9253,8770,8770,8207
"7128","7128",69.9,67.5,60.4,49.8,68.3,65.4,60.1,50,66.6,61.5,60.9,56.8,10776,10897,9778,9869,10946,10918,11044,9884,10214,10163,10159,10414
"7129","7129",34.2,30,27.1,23.6,31.3,26,24.4,23,33,25.5,25.5,24.6,5824,5500,5456,4775,4771,4755,4685,4739,5903,4971,4971,4957
"713","713",35.2,34.8,34.8,30.8,34.9,33.9,33.9,31.8,44.3,41.2,39.9,37.9,6305,6307,6307,6126,6368,6259,6259,6069,7736,7693,7484,7408
"7130","7130",74.6,72,59,50,70.6,65.5,57.8,52.2,70.1,64.9,64.7,57.5,11792,11957,11593,9952,11554,11830,11185,10239,11202,11604,11599,10872
"7131","7131",82.9,75.9,67.5,54.3,73.4,63.7,62.5,53.2,NA,NA,59.3,55.3,12138,12304,11289,10388,11636,10844,10737,10270,NA,NA,10431,10392
"7132","7132",41.4,37.5,37.3,30.2,39.1,37.7,37.1,30,37.5,35.8,35.6,33.9,6208,6356,6356,5922,6363,6345,6133,5815,6186,6229,6229,6191
"7133","7133",49.1,40,40,26.9,41.1,41.1,37,26.9,35.9,35.9,35.9,31.1,6622,6205,6191,5224,6210,6210,6128,5214,5782,5782,5782,5776
"7134","7134",22.1,22.1,21.3,13.3,21.4,21.4,21.4,13.1,17.4,17.4,17.2,13.2,3263,3263,3235,2549,3498,3497,3498,2572,2545,2545,2545,2439
"7135","7135",70.2,63.3,61.1,48.3,66.3,57.5,56.1,48.6,63.3,60.3,60.3,57.4,10692,11345,10884,9220,11605,10500,10162,9193,10819,10657,10657,10604
"7136","7136",71.9,68.6,61,49.2,73.2,62.8,59.9,49.7,66.1,62.7,62.6,55.7,12277,12282,11363,9628,11476,11092,11075,9727,10648,10579,10580,10265
"7137","7137",41.7,36.7,29.2,22.3,37.5,28.3,26.8,22.4,35.7,29.9,27.9,26.3,5914,6685,4886,4645,6236,4841,5260,4636,6003,5197,4865,4830
"7138","7138",85,82.8,76.9,53.9,88,80.4,70.5,56.2,67,65.2,62.4,60.8,11682,11687,13398,10788,13538,12690,12616,10852,11848,11608,11152,11136
"7139","7139",91.4,90.8,77.9,60.5,78.5,65.6,63.9,57.1,73.1,67.6,67.6,60.5,12645,13292,12884,11921,13343,12417,12037,11118,11899,11483,11488,11246
"714","714",43.7,31.5,30.4,28.7,30.1,29,26.7,20.7,31.3,30.5,30.5,27.3,5798,5801,5939,5798,4416,4140,4092,4080,4267,4554,4555,4577
"7140","7140",90.5,86.3,82.1,57.6,79.8,77.7,67.3,55.1,72.8,70.8,66.4,59,12679,12882,12688,11301,13348,13274,12036,10760,11944,11774,11521,11161
"7141","7141",72,67.7,52.6,46.7,60.9,52.7,47.9,42,60.1,50.2,50.2,44.5,9472,9530,9417,9245,9891,8668,8658,8163,8350,8369,8385,7929
"7142","7142",69.6,65,57.3,53.4,65.1,58.9,57.4,52.8,67.1,62.4,62.4,59.1,11439,11526,11032,10434,11846,11419,11096,10075,11073,10694,10699,10603
"7143","7143",17.3,15.3,13.2,12.7,17.6,15.6,14.5,14.1,17.3,15.6,15.6,14.3,2516,2504,2504,2504,2802,2802,2802,2802,3067,2928,2928,2891
"7144","7144",72.2,54.8,51.2,43.8,67.4,58.2,52.1,43.9,NA,NA,NA,48,10008,9805,9464,8580,10220,9962,9914,8615,NA,NA,NA,8993
"7145","7145",47.3,47.1,39.6,29.6,51,44.8,42.1,29.7,34.4,31.6,31.5,29.4,7736,7736,6372,5704,7684,7032,7191,5748,5554,5524,5517,5491
"7146","7146",63.4,52.2,44.4,39.5,48.3,47.5,44.8,40.1,46.5,43.2,43.2,39.3,7911,7923,7921,7737,8481,8470,7770,7452,8235,7755,7755,7414
"7147","7147",81,69.4,65,58.1,79.2,66.7,60.5,58.3,70.7,64.1,63.2,60.2,13021,12087,11423,11225,13021,11411,11155,11140,11590,11424,11360,11339
"7148","7148",62.5,59.3,55.4,47.4,60.4,57.9,57.5,48.9,57.6,55.2,54.7,51.6,11057,10810,10603,9399,10978,10650,10681,9746,9495,9498,9498,9356
"7149","7149",82.6,72.5,65.3,60.3,84.5,69.9,63,61.3,77.8,69.9,69.8,64.9,14282,12914,12817,11834,12509,12455,12453,12267,13798,12856,12855,12578
"715","715",96.9,80.9,70.2,63.7,86.1,75.2,70,63.8,81.5,73.1,73.1,67.3,14004,13944,13217,12699,13666,13472,13137,12700,13062,12513,12513,12713
"7150","7150",83.5,74.1,71.3,50,81.1,71.7,70.4,49.6,66,61.8,61.8,56,12995,12290,12216,9766,10908,11489,11149,9681,11070,10887,10887,10613
"7151","7151",89.8,83.3,65.5,54.8,86.6,80.8,60.2,56.2,82.5,77.7,62.7,58,12483,11839,11699,10907,12050,11755,11260,10916,11700,11292,11407,11257
"7152","7152",91.4,89,79.1,66.8,84,78.1,76.6,63.6,82.7,78.7,78.1,70,15987,15725,15024,13195,14571,14212,13891,12375,13770,13567,13547,12664
"7153","7153",114.7,104,95,68.6,100.9,89.7,80.6,67.3,94.1,90.3,81.5,69.4,15723,15186,15418,13296,15273,14713,14742,12973,14933,14409,14477,13384
"7154","7154",99.9,91.1,88.6,74.7,97.5,87,84.8,73.9,97.3,92.2,92.1,83.3,16672,16565,16539,14520,16758,16568,16545,14504,16106,16730,16767,15805
"7155","7155",84.7,75,65.6,48.2,79.3,70.8,65.8,48.7,64.7,55.2,54.8,50.3,12648,12244,11998,9108,12742,11601,12131,9302,9724,9392,9386,9254
"7156","7156",53.2,47,43.9,31.9,51.7,46.4,44.5,32.7,44.9,43.6,42.3,38.8,7589,7393,7881,6291,7699,7911,7759,6424,7516,7249,7277,7144
"7157","7157",62.2,56.3,52.3,45.4,61.1,55.2,52.2,45.7,62.1,56.8,56.7,52,10840,10171,9857,8821,10344,9789,9771,8846,10652,10251,10251,9821
"7158","7158",54.9,50.4,47.1,47.1,54.4,49.9,48.1,48.1,51.5,51.3,50.7,50.7,9542,9761,9542,9542,9529,9545,9545,9545,9797,9797,9803,9803
"7159","7159",74.5,62.6,56.5,48.5,71.7,58.5,55.6,48.5,65,59.7,59.7,55.4,11064,10815,10471,9367,10750,10307,10289,9357,10465,10223,10223,10146
"716","716",41.6,40.8,40,27.8,36.5,35.2,33.4,28.1,35,34.5,34.5,29.6,6210,6414,6229,5480,6449,6375,6163,5527,5502,5489,5489,5536
"7160","7160",37.2,35,22.5,17,26.6,23.4,21.9,17.1,22.4,21.3,21.3,17.4,4385,4385,4246,3234,3680,3272,4207,3239,3219,3172,3172,3146
"7161","7161",114.6,106.2,95.8,66.5,90.3,79.5,70.2,58.9,87.9,74.7,71.9,61.9,15227,14939,14641,13192,12626,12673,12165,11364,13268,12565,12189,11712
"7162","7162",63,62.7,52.8,46.4,59.3,50.2,48.1,45.2,59.2,52.5,52.5,48,9048,9087,9176,8899,9262,8774,8597,8647,9145,9123,9123,8810
"7163","7163",82.9,81.7,77.6,57.6,73,71.1,69.8,57.5,73.3,70.3,69.9,62.1,12631,12619,12934,11255,11893,11835,12198,11222,12323,12313,12301,11688
"7164","7164",39.4,33.9,27.1,23,37.9,28.6,27.1,23.8,28.1,26.1,26.1,25,4961,4733,4638,4555,5010,4730,4749,4684,4922,4808,4808,4808
"7165","7165",75.2,72,63.8,57.3,73.7,71.2,67.9,57.2,70.7,65.4,64.3,61.6,12698,12451,11505,11287,12845,12518,12467,11156,11735,11492,11443,11701
"7166","7166",41.1,41.1,34.7,29.9,38.7,33.8,33.8,29.8,41.7,39.5,39,35.1,6259,6259,5953,5918,6186,6054,6054,5909,6192,6286,6274,5911
"7167","7167",56,51.9,51.6,42.8,56.5,47.9,47.9,42.5,56.5,50.2,50.2,47.3,9463,8949,8766,8537,9569,8958,8959,8498,9274,8874,8874,8867
"7168","7168",24.5,23.3,23.3,20,26.3,24.4,22.2,20.1,24.7,23.7,23.7,21.2,4283,4105,4106,4038,4267,4257,4249,4018,4170,4189,4189,4049
"7169","7169",25.6,24,20.4,17.6,24.1,20,20,17.2,19.7,19.5,19.5,19.5,3956,3956,3956,3731,3733,3733,3733,3509,3555,3556,3556,3556
"717","717",59.2,59.2,49.9,40.4,49,46.8,46.3,37.9,44.6,42.6,42.6,40.5,10321,10321,8315,8019,7765,8001,7773,7506,7782,7797,7797,7741
"7170","7170",64,64,55.6,41.8,64.5,56.8,53.2,42,58.5,54.9,54.9,50,10768,10640,10160,8331,10632,10103,9971,8353,10442,10141,9642,9556
"7171","7171",59.3,50.7,42.1,33.1,58,44.5,42.6,33.3,49,45.7,45.2,41.8,6995,8445,7297,6622,8032,7240,7085,6646,7235,7451,7447,7367
"7172","7172",98.4,79.9,77.5,60.4,97.4,88.5,77.3,60.9,83.6,80.1,79.7,64.6,13006,13590,13428,11855,13184,13602,13216,11851,13271,12600,12592,12153
"7173","7173",86.2,67.4,64.3,59.8,74,67.2,63.3,59.9,76.3,70.3,70.3,65.6,12879,11959,11953,11477,12394,12387,12042,11429,12795,12576,12576,12354
"7174","7174",39.2,39.2,36.8,27.7,38.9,38.9,37.7,28.3,41.7,37.8,37.8,34.2,5928,5928,5928,5401,5764,5764,6126,5548,6373,5884,5903,6176
"7175","7175",62,62,56.9,43,46.8,46.3,44,38.6,50.4,48.9,48.7,43.6,9548,9548,9293,8391,8230,8416,8176,7533,7711,7728,7700,7721
"7176","7176",60.9,55.7,49.6,29,52.3,45.6,40.7,29.1,44.4,41.1,39.1,29.9,8240,8261,6908,5983,7250,7300,6911,5897,6807,6731,6677,5864
"7177","7177",84,77.1,72.4,52.6,84.2,75,68.6,53.9,81.9,78.8,74.5,62,11262,11074,10311,10015,11720,10928,10481,10022,11666,11783,11485,11075
"7178","7178",43.4,35.5,32.4,32.4,44.8,40.5,34.5,33.1,40.1,37.1,37.1,34.9,6577,6378,6378,6378,6581,6382,6377,6386,6721,6403,6403,6343
"7179","7179",44.2,36.9,34.5,26.5,44.5,39.6,35.1,26.9,38.1,36.4,36.4,30.9,6269,5598,5576,5207,6106,5592,5804,5202,5362,5812,5812,5255
"718","718",51.4,45.4,44.4,36.9,49.4,44.1,44.1,37.4,49.9,46.9,46.9,46,8325,8158,8158,7449,8295,8129,8130,7427,8306,8366,8366,8366
"7180","7180",43.9,38.8,31.6,26.3,41.2,31.3,30.3,26.4,30.2,29.1,29.1,27.4,5792,5418,5505,5377,5620,5412,5483,5149,5359,5253,5253,5256
"7181","7181",106.3,97.9,93.3,77.9,106.6,93,90.3,78.5,99.4,95.6,95.6,85.8,17731,17311,17300,15218,17711,17841,17606,15311,16526,16457,16456,16177
"7182","7182",40.4,39.1,34.8,27.5,43.6,37.8,34.1,28,35.6,29.8,29.4,27.5,5840,5603,5562,5219,5778,5464,5476,5507,5382,5101,5124,5183
"7183","7183",94.5,89.4,79.8,64.8,93.5,84.5,76.4,65.6,84.4,81.1,79.2,72.5,15345,16614,14238,12636,15127,14702,14357,12432,14715,14488,14265,13388
"7184","7184",39,37.3,35.3,27.2,40.8,39.6,38,28.1,37.5,36.1,36.1,31.3,6062,5975,5982,5346,5940,5936,6180,5514,5454,5341,5341,5707
"7185","7185",95.3,92.3,79.2,62,77.8,67.6,64.4,57.9,70.6,67.1,66,59.5,12872,13595,12645,11867,12373,11990,11681,10834,11601,11304,11215,11077
"7186","7186",58.8,57.7,47.1,32.2,51.7,49.8,39.2,33.6,50.3,48.8,42.8,38.5,6132,6132,6466,6187,7297,7337,7437,6450,6664,7786,7612,6775
"7187","7187",25.2,22.4,22.2,19.3,24.9,20.9,20.9,19.3,23.4,22.1,22.1,20.7,4100,4162,4102,3867,4421,4163,4160,3849,3994,3958,3958,3988
"7188","7188",50.5,46.5,45.4,37.6,49.6,45.1,44.3,37.8,45.2,43,42.4,40.4,7898,7692,7529,7423,8224,7609,7531,7427,7506,7363,7349,7305
"7189","7189",37.5,37.5,37.5,26.4,27.3,27.3,27.1,19.9,27.6,27.6,27.6,22.6,5963,5963,5963,5188,4986,4986,4858,3917,4185,4186,4186,3999
"719","719",39.6,39.1,29.6,26.7,37,28.2,27.7,27.1,33.6,30.7,29.6,28.9,5008,5816,5463,5087,5352,5021,5021,5077,5565,5449,5384,5391
"7190","7190",74.7,71.1,69.2,46.9,73,67.4,64.2,47,62.9,58.6,58.6,53,11860,10758,11915,9139,10716,10276,10236,9148,10312,10187,10187,9894
"7191","7191",43.9,30.4,28.6,26.4,40.2,28.9,28.9,27.1,30.9,29.8,29.8,28.3,6796,5629,5629,5234,6809,5685,5685,5461,5421,5401,5401,5401
"7192","7192",73.7,72,61.1,53.3,69.9,66.7,57.9,53.7,58.7,58.3,56,54.1,11187,10913,10598,10283,11050,11050,10646,10518,10573,10573,10321,10309
"7193","7193",76.5,67.5,52,42.7,55.1,51.6,47.3,37.2,54.3,49.6,49.6,41.7,11194,9061,9069,8465,9585,8513,8328,7223,8496,7904,7904,7374
"7194","7194",67.8,58.7,55.1,38.5,53.9,48.5,46.6,38.8,NA,NA,45,42.7,10048,9556,9324,7816,8694,8704,8522,7576,NA,NA,8091,8073
"7195","7195",85.6,85.1,69.4,58.1,85.2,73.2,66.1,57.1,75.5,69.9,69.9,63,13622,13365,12041,11088,12869,12865,12337,10870,12207,12607,12607,11790
"7196","7196",88.9,84.9,64.5,49.1,82.6,74.6,60.2,52.4,77.9,71.4,59.8,56,11363,12428,11153,9689,11408,10808,11144,10289,12136,10325,10274,10207
"7197","7197",36.4,34.2,25.2,19,31.5,29.3,24.5,19.2,33,29.2,29.1,23.5,5374,5145,4582,3732,4845,4832,4616,3852,4321,4442,4442,4165
"7198","7198",46.9,43.9,41.8,35.5,49.8,43.7,41.4,36,42.9,40.6,40.5,37.5,7550,7538,7563,7017,7461,7510,7476,7066,7427,7419,7413,7186
"7199","7199",34.5,34.5,31.2,23.5,38.5,33.3,31.5,23.5,33.5,32.7,32.7,28.5,5298,5298,5212,4671,5258,5215,5128,4567,5035,5033,5033,4938
"72","72",15.8,15.8,13,9.4,13.9,13.9,13.9,9.5,15.6,15.3,15.3,14,2199,2199,2242,1881,2027,2027,2027,1866,2069,2061,2061,1997
"720","720",14.2,12.5,12.5,9.4,17,15,15,10.9,12.7,12.5,12.5,12.1,2149,2149,2149,1711,2277,2277,2277,2015,1816,1816,1816,1804
"7200","7200",96.3,77.8,71.1,65.3,95.7,83.1,75.2,65.3,NA,80.4,80.4,72.7,15446,14552,13726,13000,14624,14643,13828,12765,NA,14415,14415,13502
"7201","7201",33.9,27.2,23.8,19.5,30.6,21.8,20.3,18.3,28.9,21.6,21.6,20.4,5009,4922,4919,4078,4007,4105,4023,3838,4960,4053,4053,4025
"7202","7202",23.7,19.4,15.7,15.7,21.5,17.1,15.8,15.8,20.3,18.3,18.3,18.1,3607,4040,3041,3041,3478,3340,3034,3034,3382,3279,3279,3279
"7203","7203",58.1,58.1,53,39,44.1,43.5,41.3,34.6,45.8,44.3,44.1,38.9,8998,8997,8742,7704,7678,7865,7625,6829,6885,6901,6874,6848
"7204","7204",45,41.5,39.7,28.6,38.7,35.6,35.6,28.5,35.1,33.6,33.6,31.2,6195,5866,5869,5674,6080,5848,5845,5588,5850,5858,5858,6019
"7205","7205",4.7,2.5,2.5,2.5,4.8,2.5,2.5,2.5,3.5,2.5,2.5,2.5,691,573,573,573,571,571,571,571,493,514,514,514
"7206","7206",75.8,66.7,62.7,41.5,65.8,59.2,57.2,42.4,NA,NA,51.9,46.9,11609,11063,9965,8282,10234,9027,9024,7822,NA,NA,8534,8486
"7207","7207",27.8,27.8,22.5,14.7,34,23.9,23.9,14.7,29.9,27.5,27.5,25.4,3687,3687,3201,2752,3913,3281,3281,2751,3738,3757,3757,3707
"7208","7208",77,69.4,51.5,42.4,56.8,48.5,43,33.3,54.3,46.5,46.5,36,8957,8504,8726,8336,9358,7986,7985,6848,8568,8413,8414,6906
"7209","7209",58.9,55,48.8,37.6,52.5,45.4,43,37.6,47.3,43.9,42.8,38.3,7792,7788,7340,7482,7780,7652,7652,7466,7325,7256,7259,7492
"721","721",49.2,36.1,29.8,23.2,36,29.1,29.1,23.3,NA,NA,NA,25.3,7405,5197,5621,4647,5357,5277,5277,4653,NA,NA,NA,4816
"7210","7210",79,66.7,60.9,45.2,78.2,60.7,58.3,46.8,68.9,61.9,61.9,52.1,11860,10659,9569,8790,11795,9540,9454,9083,10897,9949,9952,9652
"7211","7211",38.7,26.7,23.5,23.5,28.7,27.6,23.5,23.5,28.8,27.3,27.3,25.4,4777,4713,4713,4713,4874,4874,4614,4614,4748,4647,4647,4866
"7212","7212",85,69.3,68.6,56.8,82.7,72.5,69.2,56.9,75,70.5,70.5,64.5,13210,12178,12000,10911,13818,12741,12219,10916,12546,12331,12331,12130
"7213","7213",18.8,18.8,18.8,16.7,21.1,21.1,20.4,16.8,20.9,20.7,20.7,18.6,3004,3004,3004,3034,3102,3102,3085,3113,3399,3398,3398,3408
"7214","7214",23.3,20.7,20.4,17.3,27.5,27.4,26,17.5,22.7,21.8,21.8,19.4,3605,3605,3605,3469,3836,3836,3721,3473,3718,3608,3608,3494
"7215","7215",14.5,14.5,14.5,11.3,12.2,12.2,12.2,11.3,13.5,13.5,13.5,12.7,2321,2321,2321,2138,2169,2169,2169,2137,2127,2127,2127,2128
"7216","7216",34.8,33.9,32.1,23.7,32.6,31.3,30.2,23.9,30.1,29.4,29.3,26.9,5838,5838,5838,4703,4992,5152,5155,4698,4697,4964,4716,4698
"7217","7217",65.6,63.1,59.3,51.9,66.8,61.6,59.1,52.5,66.3,62.7,62.7,59.4,11317,11308,11065,10255,10915,10894,10869,10268,11248,11185,11184,10949
"7218","7218",94.1,84.6,76.6,66.2,91.8,80.2,77.2,67.2,90.1,81.7,81.5,74.2,15366,15169,14730,13298,15316,15144,14643,13300,14555,14727,14722,14100
"7219","7219",43.7,41.5,36.4,27.6,46.6,38.4,33.8,28.4,42.5,38.4,38.4,32.1,7879,7287,7095,5412,6918,6736,6314,5566,6100,6067,6067,5861
"722","722",36.6,35.7,34.8,20.9,40.8,37.1,34.8,21.1,25.9,22.6,22.6,22,4467,4804,4804,4092,5432,4537,4537,4093,4212,4101,4100,4089
"7220","7220",64.7,57.8,56,43.9,48.2,45.6,39.5,33.2,45,43.8,43,32.7,9578,9608,9564,8598,7160,7924,7225,6382,6906,6899,6890,6117
"7221","7221",35.2,29,29,21.9,31.2,26.2,26.2,21.9,24.8,24.6,24.6,22.7,4492,4381,4381,4327,4470,4384,4384,4329,4401,4401,4401,4374
"7222","7222",51.6,51.1,49,41.4,55.6,49.5,48.4,41.7,45.9,43.7,43.7,41.1,8586,8859,8866,8064,9762,8320,8315,7962,8476,7914,7914,8008
"7223","7223",37.5,37.4,34.8,23.5,35.4,32.1,30.7,24,30,29.4,28.6,26.4,5454,5459,5454,4533,5481,5483,5590,4535,5136,5240,4963,4934
"7224","7224",67,55.9,44.1,33.1,53.1,52.4,48.4,33.2,45.2,37,37,35.3,6723,6983,7178,6438,7284,7745,7729,6396,7737,6527,6529,6511
"7225","7225",64.8,64.8,55.3,34.1,63.6,55.3,50.3,39.1,48.7,45.1,42.4,39.6,8348,8348,8395,6762,8704,7979,9216,7845,7541,7306,7662,7627
"7226","7226",74.3,66,65,58.4,72.6,67.9,63.2,58.5,74.8,69.5,69.5,67.1,12930,12360,12359,11526,12648,12130,12059,11530,12973,12473,12473,12445
"7227","7227",73.2,68.4,48,44.2,58.3,49.3,47.4,44.5,58.9,51.6,51.4,48.4,9527,9274,9380,8722,9562,9427,9215,8867,9963,9324,9329,9145
"7228","7228",55.9,44.3,42.5,39.4,56.5,41.4,41.4,39.7,47.8,43.1,43.1,41,9173,8114,8109,7862,8952,7796,7796,7740,8026,7787,7787,7777
"7229","7229",45.1,43.8,42.9,37.2,48.7,46.3,45.4,37,44.7,42.7,42.7,40.3,7901,7903,7728,7510,8097,7924,7732,7350,7873,7835,7835,7766
"723","723",67.1,64.2,61.8,42.4,67.8,62.1,60.8,42.3,52,49.6,45.8,43.8,8608,9275,9055,8207,9104,9046,9032,8123,9093,8442,8338,8330
"7230","7230",36.1,29.3,28.6,24.6,34.3,25.8,25.8,24.7,29.7,29,29,26.4,5198,4996,5034,4905,5033,5106,5106,4913,5073,5176,5176,5068
"7231","7231",61.1,56.7,54.9,43.2,59.3,55.2,49.1,43.5,60.8,49.8,49.8,46.3,10680,10588,10588,8418,9416,9455,9376,8412,10729,8673,8676,8551
"7232","7232",56.6,51.7,44,33.2,57.4,45.5,42,33.2,52.3,43.6,43.6,38.9,9224,8687,8230,6593,8034,7476,7505,6607,7567,7737,7737,7213
"7233","7233",81.2,65.2,58.9,54.6,73.7,62.1,56.7,54.5,67.6,59.9,59.9,56.1,12669,11382,10878,10715,12560,10934,10764,10751,11495,10888,10888,10837
"7234","7234",45.1,43.7,43.5,34,44.1,40.9,40.8,34.1,41.3,40.7,40.7,37.3,6995,6991,6954,6478,6985,7396,7380,6499,7063,7065,7065,6860
"7235","7235",18.6,14.4,14.4,13.8,19.3,13.5,13.5,13.3,19.6,17,16.8,16.3,2830,2674,2674,2726,3256,2559,2559,2553,3153,2944,2944,2938
"7236","7236",37.4,28.3,26.6,25.1,35.9,24.8,24.8,24.6,30,26.2,26.2,25,6530,5302,5302,5135,5846,5028,5028,5011,5235,5041,5041,5025
"7237","7237",47.3,44.2,39.2,31.8,48.9,43.6,39.2,32.8,NA,NA,NA,35.5,6706,6498,6809,6260,6766,7109,7078,6564,NA,NA,NA,6636
"7238","7238",12.4,11.4,9.2,6,12.6,11.6,11.2,6,12.3,12.3,12.3,10.2,973,1565,1485,880,1013,899,1185,877,1120,1121,1121,1243
"7239","7239",51.4,47.7,38.4,34.5,48,36.4,35.7,33.7,42.6,41.7,40.8,39.1,7518,7538,7390,6790,7060,6738,6690,6479,6770,6862,6859,6751
"724","724",33.1,29.4,29.4,27.4,34.5,28.7,28.7,27.5,35.6,31.2,31.2,29.7,6075,5369,5369,5357,6082,5412,5412,5364,6221,5691,5691,5672
"7240","7240",39.4,37,33.3,26.3,39.6,35.4,32.5,27.1,37.1,36.2,36.2,32.4,5663,6198,5802,4995,5678,5535,5615,5082,5507,5507,5507,5499
"7241","7241",75.7,60.4,55.8,48.8,62,57.7,56.7,45.3,64.9,60.6,60.6,54.6,11140,10405,10215,9251,10053,10390,10048,8679,10346,10158,10158,9151
"7242","7242",54.5,54.5,42.9,37.6,58.6,48.8,45.1,40.5,56.5,49.6,49.4,44,8971,8971,8040,7376,8813,8228,8108,7727,9249,8887,8881,8329
"7243","7243",68.1,62.3,50.1,40.5,63.8,51.6,48.8,43.4,61.3,50.3,49.9,47.8,9594,10480,8722,8202,9487,9086,8866,8497,10770,8808,8255,8221
"7244","7244",19.1,19.1,19.1,17.6,18.5,18.5,18.5,18.4,28.4,26.2,24.5,23.7,3848,3848,3848,3848,3866,3866,3866,3852,4837,4887,4625,4587
"7245","7245",41.7,41.5,35.9,27.9,42.6,41.2,36.1,28,41,39.5,39.4,35.9,6584,6454,6403,5193,6516,6947,6261,5204,6539,6478,6479,6090
"7246","7246",42.2,38.2,36.4,31.4,41.4,36.4,35.3,31.1,36.2,34.8,34.8,32.2,6771,6613,6337,6235,6868,6216,6216,6086,6282,6294,6296,6252
"7247","7247",94.2,89.2,75.8,59.3,89.3,75,71.4,59.5,86.1,75.7,75.7,68.9,12379,13093,12885,11668,12532,13498,13223,11657,13500,13241,13240,12958
"7248","7248",40.6,40.6,37.5,25.9,37.4,35.4,33.4,26.9,36.6,35.9,35.9,30.3,6350,6350,6307,5159,6015,5695,6013,5315,5468,5825,5825,5531
"7249","7249",38.9,38.9,29.8,17.7,36,33.8,20.3,18.3,NA,NA,21.1,18.1,3920,3920,4551,3472,3814,3811,3909,3600,NA,NA,3554,3332
"725","725",34.5,31.5,29.7,23.6,31.3,28.3,27.2,24.5,34.3,29.6,29.5,26.4,5927,5935,5935,4758,5182,5226,5226,4870,5990,5375,5359,5043
"7250","7250",24.7,21.1,19.8,10.9,18.6,16.4,16.4,13.2,15.1,14.9,14.9,11.3,2975,4181,3922,2221,2711,2756,2756,2523,2515,2515,2515,2239
"7251","7251",81.1,80.9,68.4,54.2,72.1,63.7,59.4,52.5,74.4,65.7,65.5,59,12533,12565,12581,10726,11501,11716,11012,10188,11523,11781,11792,11124
"7252","7252",20.2,13.6,13.6,11.4,18.9,13.2,13.2,10.9,13.1,12.1,12.1,11.5,2578,2486,2486,2290,2424,2401,2402,2202,2268,2247,2247,2241
