"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"4531","4531",50.2,50.2,37.2,28.3,47.4,44.6,46.9,42,38.1,29.2,49.4,42.3,48.3,42.2,40.4,32.3,5680,5680,6269,5366,5625,5177,5232,6119,6736,5500,7371,6192,6603,6288,6847,6031
"4532","4532",19.2,16.2,65.8,47.9,18,15.8,16.6,15,67.6,48.5,20.4,19,18.1,17.2,67.9,49.5,2278,2278,10680,9379,2308,2487,2236,2500,10703,9413,2309,2792,2301,2858,11081,9406
"4533","4533",68.3,45.9,76.5,48,60.9,46.9,60,42.4,75.9,48.6,58.4,42.2,57.8,41,75.2,55.4,4485,4714,11563,9294,6069,5196,5885,5114,11172,9314,6197,4936,4591,5037,11371,9786
"4534","4534",44.7,39.1,33.5,26.9,40.4,34.3,38.4,32.9,34.2,27,36.8,30.5,32.7,27.4,34.3,27.7,3243,3326,6196,5376,3257,3345,3221,3441,6031,5387,3331,3998,3903,3778,5630,5471
"4535","4535",72.5,41.8,48.4,35.1,53.3,39.1,53.4,37.9,48.3,35.5,53.5,38.7,53.5,39.9,49.3,37.3,5390,5440,7987,6672,5291,6151,5188,5605,7756,6739,6014,5801,5732,5369,8122,6999
"4536","4536",70.2,70,26.7,20.9,60.5,53.9,67.7,53.4,26,20.8,70.3,52.4,62.9,49.2,26.6,21.2,8653,8781,4363,4076,8552,8603,9868,8717,4451,4038,9227,8522,8971,8431,4482,4004
"4537","4537",17.3,17.3,51,34.2,17.5,17.3,17,17,50.1,35.4,15.1,15.1,14.2,14.2,50.9,38.3,2208,2208,8148,6630,2211,2882,2217,2218,7615,6763,2361,2363,2352,2351,7469,7041
"4538","4538",53.9,43.6,57.1,44.8,60.7,42.3,53.2,42.1,57.8,45,53.1,45.9,52.5,46.1,54.4,45.8,5268,7207,9515,8728,5692,7026,5224,7018,9290,8719,5351,7071,5235,7060,9016,8604
"4539","4539",19.1,13.3,31.6,25.1,19,13.3,19,13.6,29.5,23.7,17.1,13.6,19,15,29.8,26.7,1210,1199,5945,5095,1402,1395,1422,1246,5501,4812,1351,1176,1359,1193,5639,5266
"454","454",18.9,18,42.6,31.7,14.7,14.7,15.5,13.8,39.9,32.3,14.5,13.4,13,12,42.6,34.9,2066,1896,7280,6051,1837,1837,1910,1849,6901,6063,1968,1915,1833,1886,6690,6218
"4540","4540",43.3,40.6,14.7,13.2,43,40.4,43.5,37.7,15,12.1,42.5,39.4,38.9,36.9,16.3,15.7,5258,5327,2629,2540,6136,6112,5436,5818,2728,2291,5517,5325,5498,5454,2605,2598
"4541","4541",12.2,12.2,83.1,64,11.9,11.9,11.4,11.1,78.9,62.2,10.6,10.5,10.4,9.8,75.3,63.1,1074,1074,14083,12284,1195,1195,1109,1109,13038,11960,1052,1052,1055,1052,12816,12011
"4542","4542",14.3,13.7,26.2,22.9,14.1,14.1,15.3,15.3,26.7,22.4,14.5,14.5,14.3,14.3,24.9,22.8,2587,2583,3940,4122,2596,2596,2603,2603,4059,4164,2524,2524,2500,2503,3739,3896
"4543","4543",30.2,30.2,34.8,24.6,27.4,21.8,30.4,25.3,37,25.5,29.8,21.4,29.3,21.4,38.5,31.3,4011,4011,5128,4768,3918,3731,3888,3912,5142,4875,4121,3534,4121,3533,5365,5407
"4544","4544",16.6,16.6,61.4,41.8,19.3,19.3,18.9,15.5,58,41.8,16,14.3,19.1,16.7,58.9,43.8,2531,2531,9516,8041,2741,2741,2726,2373,9370,8014,2510,2430,2423,2141,9266,8235
"4545","4545",18.5,17.1,79.6,58,18.3,16.1,17.6,16.6,77,58.4,16.9,15.8,15.1,13.5,76.9,60.5,2455,2455,13498,11293,2451,2534,2597,2308,13602,11202,2626,2358,2481,2390,12822,11317
"4546","4546",25.9,25.9,21.6,19.6,20.3,20.3,23.3,16.7,22.5,20.3,23.1,16.3,18.6,14.9,24.2,20.9,1861,1861,3890,3762,1833,1833,2070,2148,3934,3792,2188,2115,1894,1922,4046,3891
"4547","4547",13.6,13.6,89.4,65.1,13.6,13.6,14.2,10.7,89.3,66.2,10.4,7,10.1,8.3,90,70.4,801,801,14360,12355,939,939,827,866,14344,12582,841,841,942,942,14122,13327
"4548","4548",29.1,28.9,50.9,39.9,15.6,15.6,15.6,14.3,51.4,40.2,16.4,15.1,19.3,17.8,54.1,45.8,1946,1946,8677,7692,2268,2268,2273,2313,8466,7683,2202,2404,2326,2250,8472,8259
"4549","4549",46.1,46.1,25,16.3,44.5,35.6,41.2,36.4,28.1,16,38.5,33.9,38.5,34.5,27.3,16.6,5681,5681,3454,3140,5833,5973,5813,5947,3277,3065,5776,5967,5637,5560,3531,2996
"455","455",20.9,19.3,83,53.6,15,11.4,15.3,11.6,75.2,54.6,18.2,11.9,18.4,11.9,79.2,55.5,1309,1360,12439,10273,1331,1321,1342,1326,12388,10319,1554,1387,1760,1411,12648,10306
"4550","4550",22.6,22.6,80.3,61.7,19.8,16.6,19.1,16.2,80.5,62,16.4,15.3,16.3,15.2,77.2,63.9,3045,3045,13757,11939,2998,2918,3001,2782,13390,11869,2859,2759,2845,2845,12973,12083
"4551","4551",35.8,26.6,89.6,56.9,28.7,21.3,32.1,21.2,86.7,56.6,27.2,20,28.8,24,86.4,62.3,3010,3337,12615,11026,3365,3162,3579,3031,13238,10872,3195,2975,3568,3371,12825,11507
"4552","4552",20.6,13.4,66.8,48.6,15.6,10.7,19.7,14.8,65.8,48.2,17.3,11.6,17.9,13.3,67.7,54,2180,2178,10051,9373,2185,2077,2277,2396,10434,9182,2208,2128,2124,2049,10278,9843
"4553","4553",21.4,21,56.2,42.6,20.4,13.3,17.4,9.9,55,42.6,15.8,12.2,15.1,13.1,58.1,46.7,1645,1898,9576,8275,1764,1724,1686,1636,9598,8113,1696,2010,1694,2069,9398,8431
"4554","4554",40.9,40.7,34.7,24.7,28.4,28.4,31.8,31.1,33.6,24.9,29.9,28.4,32.6,31.4,32.4,25.7,4667,4667,5417,4827,4732,4732,4722,4749,5077,4824,4823,4848,4906,4906,5301,4856
"4555","4555",42.7,29.2,66.3,44.1,43.6,29.8,44.5,32,64,45.7,39.6,30.6,40.2,29.4,69.6,52.2,5367,4631,10718,8384,5423,4637,5605,5291,10718,8646,5432,4742,5359,4764,10576,9345
"4556","4556",50.4,49.3,5,2.3,42.2,40.8,39.7,33.7,5.2,2.3,42.4,37.6,39.3,35.9,5.2,4.2,4190,4424,419,465,3573,4476,3406,3834,497,463,3912,4049,5021,4908,712,818
"4557","4557",39.2,30.6,77,53.9,38,28.5,35.6,26.8,75,54.2,35.2,31.4,33.8,30.3,76.6,59.6,5101,4355,12424,10460,4924,4482,4788,4587,12465,10376,4865,4939,5181,4958,12376,10950
"4558","4558",11.2,11.2,47.6,33.7,13.4,13.2,13.5,13.3,42.7,34.9,12.1,12,10.9,10.8,44.9,36.9,1571,1571,7145,6534,1749,1751,1740,1743,7058,6638,1579,1579,1650,1650,7470,6767
"4559","4559",17.6,17.6,53.6,40.4,11.7,11.7,11.7,11.7,51.3,40.4,13.3,13.3,13.5,13.5,57,42.3,1062,1062,8793,7900,1128,1128,1127,1127,8407,7751,1091,1091,1104,1104,8434,8035
"456","456",36.9,27.7,29.9,22.3,29.3,18.8,31.1,18.4,31.2,21.8,27.3,19.3,27.5,19.2,37.6,24.8,2697,2871,4757,4463,2752,2806,2757,2835,4759,4325,2751,2886,2791,2923,5962,4460
"4560","4560",14.7,14.7,53.9,38,12.7,12.5,13,12.1,50.5,40.4,13.6,12.6,12,11.5,53.4,43.7,1630,1630,8550,7304,1732,1732,1529,1530,8142,7416,1562,1558,1474,1442,8265,8088
"4561","4561",12.6,9.4,82.4,63.7,11.3,8.7,9.5,8,78.9,65.1,7.7,6.2,6.6,5.1,81.9,68,838,907,13987,12449,811,1026,788,999,13002,12377,727,727,727,727,13315,12465
"4562","4562",58.1,42,40.6,25.8,53,39.6,49.4,41.5,40.3,26.2,50.3,41.1,50.2,41.8,39,30.7,5121,5203,5472,4916,5784,5235,6068,5602,5430,4926,6084,5290,6013,6086,5392,5278
"4563","4563",69.9,62.4,59.2,40.7,54.2,50.8,54.7,44.2,55.5,40.9,51.7,43.8,47.6,40.3,51.8,42.3,6459,6558,8871,7791,6557,7025,6537,6321,9089,7809,6664,6270,6347,6184,9005,7947
"4564","4564",15,15,55.5,42.7,13.9,13.9,13.3,13.2,57,42.6,13.3,13.2,13.5,13.1,58.1,44,1890,1890,9607,8401,1465,1465,1426,1429,9815,8020,1426,1429,1889,1887,9639,7987
"4565","4565",27.7,27.7,31.9,24.3,32.8,29.9,26.7,24.7,30.3,24.8,27.5,25.6,26.8,24.8,30,25.3,3330,3330,5245,4749,3473,3889,3355,3355,4946,4717,3355,3495,2949,3394,4991,4731
"4566","4566",10.6,7.5,25.9,17.2,9,7.6,8.4,7.4,26.3,17.4,7.2,7.2,6.8,6.8,25.6,19.1,1580,1238,3658,3341,1380,1245,1580,1249,3825,3355,1288,1288,1274,1274,3840,3579
"4567","4567",52,46.5,61.8,48.5,39.7,37.7,39.3,36.2,62.1,49.2,35.1,33.4,35.3,32.1,63.9,51.4,5040,4495,10063,9481,5020,5554,5096,5104,10108,9443,4420,4603,4581,4510,10136,9606
"4568","4568",15.6,13.3,70.5,49.3,15.8,12.4,16.4,13.7,71.5,49.4,16.2,13.5,14.8,13.9,73.1,54.2,2023,2023,11336,9596,2058,2058,2054,2054,11691,9348,2052,2052,2100,2128,10870,9688
"4569","4569",16.2,10.8,64.2,43.6,15.8,10,13.6,9.5,58.1,43.3,13.6,9.5,11.2,9.6,63.5,46.9,1548,1435,10129,8396,1339,1382,1311,1284,10035,8231,1303,1275,1315,1421,9988,8430
"457","457",26.2,22.9,60.2,44,25.4,17.6,21.2,17.6,59.3,44.4,19.6,17.1,19.6,17.1,54.6,45.4,3075,3075,9857,8453,3105,3103,3050,3050,8935,8452,2983,2983,2983,2983,8835,8449
"4570","4570",29.3,21.7,52.4,37.1,23.3,19.2,23.1,18.3,45.8,35.7,23.4,19.5,23.5,19.9,47,37.3,2137,2118,8361,7214,1983,2047,2036,2047,7865,6908,2205,2023,2213,2212,7937,6933
"4571","4571",39.1,22.2,34,27.3,38.2,22,35,22.8,33.1,26.7,39.5,27.6,35.3,26.3,38.5,28.3,3167,2778,4942,4766,3136,2690,3007,3350,5160,4714,3139,3456,2735,3292,5521,5342
"4572","4572",18.8,12.9,66.2,46.2,17,13.1,17.2,13.4,63.8,46.1,14.4,13.1,12.7,12.3,67.4,49.8,1985,2035,10645,8877,2051,2046,1983,2041,10309,8732,2007,1891,1788,1788,10584,9098
"4573","4573",16.9,16.9,45.6,30,12.2,12.2,12.1,12.1,44.5,30.2,12.1,12.1,12,12,43.6,33.2,1123,1123,6796,5832,1632,1632,1176,1176,6221,5839,1172,1172,1131,1131,6644,5953
"4574","4574",18.2,11.7,59.1,39.4,14.4,11.9,14.4,12,57,40,14.7,13.1,14,12.4,59.1,41.2,2081,2133,8986,7683,2168,2164,2132,1999,8998,7656,2067,2056,2067,2056,9002,7652
"4575","4575",36.2,35.6,20.4,16.8,23.9,23.9,24.6,21.2,23.1,17.7,24.3,23.3,26.4,25.6,20.8,17.2,2640,2870,3226,3041,2904,2904,2873,2893,3437,3291,2865,2832,2754,3137,3117,3067
"4576","4576",10,10,72.1,49.9,10.4,7.9,10.6,8,68.2,50.4,10.3,7.7,9.7,7.7,71.7,55.9,1041,1041,11315,9641,972,1159,1132,1319,11629,9629,1274,1456,1270,1456,11413,10024
"4577","4577",32.5,32.4,48.5,34.9,28.2,25.4,27.1,19.8,45.7,34.4,27.5,21.2,24.5,17.8,47.3,39.5,2240,2240,7847,6676,2243,2250,2175,2431,7686,6568,2179,2118,2902,2428,7430,7089
"4578","4578",18.1,15.3,65.4,53.9,13.7,10.3,12.4,10.6,68.6,56.5,12.2,11.7,11.7,11.4,67.9,59.2,1994,2197,11621,10375,1809,1649,1766,1583,11356,10609,1744,1745,1819,1842,11222,11119
"4579","4579",21.7,20.7,62.2,42.7,20.8,20.8,20,18.7,60.8,43.4,18,18,17.2,17.2,61.6,43.8,2704,2667,9442,8295,2358,2358,2385,2275,9427,8216,2201,2201,2260,2260,9499,8246
"458","458",74.2,61.6,33.9,18.3,56.9,50,59.3,49.8,27.3,19.3,55,50.2,53.8,49.2,28.2,19,7428,7619,5105,3424,7713,7961,8846,7937,3713,3432,7905,7437,7421,7314,3840,3289
"4580","4580",61.6,48.3,41.8,34.2,56.1,46.9,56.1,45.5,43.1,35,56.3,50.8,54.1,48.6,43.2,37.3,6949,6237,7176,6557,6643,7155,6671,6703,7341,6713,6957,6767,6627,6632,7142,7078
"4581","4581",33.5,20.6,46.1,29.9,25.2,16.5,26.7,16.8,46,30.4,26.7,16.6,25.8,17.5,44.1,33.6,2358,2771,6498,5708,2500,2667,2460,2701,6591,5748,2638,2307,2643,2404,7124,5888
"4582","4582",14.9,14.9,65.8,40.4,10.8,10.8,11.6,10.4,69.4,40.6,11.5,11,11.6,10.9,72.7,45.9,1376,1376,10445,7885,1471,1471,1539,1604,10634,7884,1584,1577,1550,1567,8826,8417
"4583","4583",10.6,10.5,64,42.1,10.6,10.5,11,9.6,64.9,42.3,11,10.6,10.1,9.3,63.4,48,908,908,9775,8250,898,898,801,1166,9497,8236,805,794,900,997,9748,8468
"4584","4584",18.8,12,47.6,36.7,19.4,12.1,19.5,12.8,46.9,36.7,20.1,13.7,19.7,13.4,45.2,38.8,1931,2003,7363,7161,2013,2028,1995,2016,7412,7111,2000,2007,1902,1880,7306,7375
"4585","4585",24.8,17.5,83.1,58.3,19.8,16,18.1,13.8,80.7,58,13.4,12,12.3,10.8,85.4,67.5,1894,2090,12381,11124,1655,1606,1608,1585,12660,10945,1829,1679,1685,1685,12550,11659
"4586","4586",45.8,24.4,34.7,25.3,44.7,23.5,45.6,26.4,35.5,24.5,42.8,28.6,41.9,29.7,37,27.8,3423,3872,5964,4661,4351,4021,4285,3618,5626,4638,4253,3979,3754,3639,5564,4827
"4587","4587",15.7,14.6,43.4,31.2,16.2,15.1,16.4,14.1,43.8,31.3,NA,NA,NA,NA,46.7,36.4,2159,2072,6392,5920,2148,2077,2171,2261,6578,5912,NA,NA,NA,NA,6334,6301
"4588","4588",51.4,49.9,45.8,32.1,46.6,45.3,49.6,40,47.5,33.2,47.9,41.1,44.2,42.1,50.7,40.7,6196,6367,7505,6197,6462,6462,6804,6201,7547,6190,6848,6209,6466,6489,7719,7015
"4589","4589",28.1,20.3,59.1,41.6,27.5,14.2,27.2,15.7,59.3,40.8,26,16.3,25.1,13.9,61.5,45.4,2184,2284,9289,7948,2298,2188,2664,2272,9438,7747,2274,2273,2145,2185,9910,8161
"459","459",19.7,16.4,58.1,42.1,17.9,11.4,16,11.1,59.5,42.1,16.3,11.6,16.3,11.7,57.3,47.8,2168,2121,9450,8129,2975,2138,2416,2130,9304,8097,2523,2128,2523,2130,9011,8605
"4590","4590",8.3,8.3,59.9,44.8,7.1,6.6,7,6.4,62.9,44.4,8.3,6.6,8.9,7.2,64.2,48.9,1234,1234,9916,8627,1302,1293,1284,1285,10151,8468,1267,1233,1212,1178,10564,8708
"4591","4591",55.1,50.6,72.7,50.5,52.4,45.7,51.7,47.7,68.5,50,51.7,47.3,50.7,48.5,68.7,52.6,5773,6762,11202,9734,5787,6655,4904,6497,10594,9574,5197,6609,4721,7189,10795,9745
"4592","4592",29.7,29.7,37,26.4,31,24.9,27.9,22.2,36.8,27.8,27,27,22.4,22.3,41.3,31.6,3039,3039,5193,5139,3117,2971,3114,2977,5552,5340,3054,3054,2825,2712,6053,5834
"4593","4593",18.7,18.7,33.1,25.9,16.6,15.4,13.7,13.7,36.1,26.1,13.2,13.2,13.7,13.3,36.2,29.8,2266,2266,5734,5055,2007,2316,2252,2252,5501,5050,2264,2264,2347,2322,5573,5457
"4594","4594",59.7,58.3,43.6,27.4,57.1,42.5,58,42.6,45.8,27.8,53,40.1,47.1,38.6,46.5,32.2,7302,7467,6082,5346,7228,7279,7241,6795,6414,5263,7500,6836,7126,6695,6521,5352
"4595","4595",17.9,15.5,46.5,30.5,16.5,16.5,15.1,14.6,45.4,30.9,15.4,14.9,15.7,14.5,45.4,32.8,2492,2485,6922,5735,2615,2615,2575,2591,6171,5779,2581,2599,2555,2559,7179,6033
"4596","4596",39.8,21.9,70.6,54,30.7,20,32.3,21.8,69,54.4,28.3,22.1,32.9,25.8,74.3,60.5,2839,2962,11986,10340,3241,3045,3083,3018,11552,10192,3053,3043,3072,3961,11472,10887
"4597","4597",18.7,13.1,60.3,41.3,18.6,12,17.6,14.8,56.5,42.5,18,14.2,17.8,13.4,64.4,47.2,1319,2012,9701,7954,1357,1933,1359,1978,9480,8107,1521,1956,1619,2165,10079,8676
"4598","4598",34,23,69.4,44.2,30.5,21.8,30.1,21.4,68.6,44.8,28.5,23.1,26.1,21.6,68.8,48.3,4655,3888,9717,8441,4193,3874,4236,3869,9927,8458,3872,3727,3785,3606,9594,8959
"4599","4599",21.6,21.6,87.9,62.8,21.3,18.7,18.3,17.3,89,66.3,17.8,17.1,17.3,15.7,89.5,71,2812,2812,13814,12092,2781,2413,2530,2502,15164,12377,2644,2374,2485,2288,13801,12952
"46","46",28.2,19,58,40.4,26.7,17.8,27,18,57.6,41.8,26.9,17.9,24.8,16.8,53.5,42.7,2209,2416,9099,7940,2449,2247,2489,2168,8660,8109,2375,2388,2552,2471,8515,8256
"460","460",56.5,55.5,54.7,36.1,41.5,41.5,40.9,34.3,54.8,36.6,38.2,30.7,34.1,29.8,52.8,40.9,4202,4188,7661,6819,5430,5430,5372,5051,7646,6888,5318,4858,4818,4906,7648,7475
"4600","4600",19.3,15.2,39.9,28.4,16.8,11.9,15.6,11.4,35.7,28.4,13,10.7,13.3,10.9,41.8,32.6,2001,2140,6960,5549,1559,1679,1546,1900,6333,5374,1665,1673,1676,1675,6402,5681
"4601","4601",30.7,22.5,49.9,39.4,30.5,20,31,21.3,53.2,40,28,20.8,27.1,20.3,53.8,45.6,3644,3418,8594,7627,3564,3402,3666,3426,8812,7684,3587,3279,3605,3279,8334,8539
"4602","4602",17.5,17.5,67.7,49.5,14.9,14.9,13.4,12.2,67.2,50.6,13.5,11.8,14.2,12.9,72,55.9,1636,1636,11196,9672,1925,1925,1931,1944,10926,9545,1895,1894,2148,2148,10921,10430
"4603","4603",27,27,4.4,3.8,24,23.9,22,20.2,7.6,5.6,20.4,18.9,19.7,19.1,5.3,5,2870,2870,873,780,2764,2777,2785,2950,925,890,2734,2736,2764,2985,849,849
"4604","4604",19.8,13.7,30.3,21.6,18.2,13.1,17.5,12.7,31.1,21.1,16.4,14.2,14.1,12.7,31,24.1,2030,2161,4501,3996,2026,2172,2034,2191,4594,3973,2089,1956,2003,1835,4340,3946
"4605","4605",15.2,13.7,41.4,23.7,16.3,13,16.2,14.3,39.6,25,15.9,13.7,15.4,13.7,38.3,27.3,2396,2370,6627,4653,2444,2419,2535,2431,6172,4788,2539,2435,2414,2443,6001,5005
"4606","4606",88.7,81.2,51.8,35.7,74.7,66.9,75.9,61.8,52.9,36.6,73.8,64.3,73.8,64.7,49.3,39.5,10526,10789,8077,6801,11002,10217,10929,9945,8068,6970,10703,10608,11321,10857,7757,7318
"4607","4607",54.7,44.1,30.8,26.9,37.7,33.2,38.6,33,32.3,28,38.5,36.5,42.3,38.8,32.1,28.2,4831,5038,5873,5578,5023,5285,4969,5295,5945,5577,4836,5321,4801,4791,5640,5618
"4608","4608",15,9.5,84.4,64.7,14.9,9.4,14.6,10.8,82.5,65.3,13.5,11.1,11.8,10.7,77.5,65.8,2055,1975,13392,12488,2077,1816,1890,1830,12986,12549,2197,1963,2092,1923,13117,12449
"4609","4609",23.1,23.1,61.1,44.9,21.6,21.6,21.8,19.9,61.2,43.6,23.4,20.6,18.7,18.4,63.1,45.6,3405,3405,9721,8514,3507,3505,3227,2994,9005,8151,3154,2795,3038,3009,9655,8209
"461","461",15.6,10.2,79.2,61.3,13.4,10.1,14.2,9.6,71.6,61.5,12.9,11.2,10.3,8.4,77.8,67.6,998,1141,13429,11768,955,1110,958,1032,12767,11660,936,936,849,913,13243,12446
"4610","4610",13.1,7.7,27.9,16.4,13.1,5.1,11.4,5.2,27.1,16.5,8.1,6.7,8.5,6.5,30.4,17.4,800,1065,4270,3114,842,945,891,945,3318,3133,1069,967,764,1071,2948,3022
"4611","4611",16.9,13.2,43.5,30.4,16.5,12.7,14.2,12.1,40.4,30.1,12.1,12.1,15.8,13.8,44.6,32.1,2120,2120,7118,5883,2116,2116,2115,2115,6908,5771,2114,2114,2400,2400,6785,6000
"4612","4612",35,25.5,72.8,46.2,26,19.7,27.4,20.3,69.3,47.5,31.2,22.9,30.5,23.1,66.1,49.4,3141,3591,11183,9049,3404,3220,3596,3425,11100,9185,3092,3093,3548,2910,11088,9244
"4613","4613",62,56.9,43.2,30.3,44.9,40.2,47.8,39.5,42.5,30.6,48.6,43,46.7,43.2,44.4,33.9,6875,6659,6943,5783,5195,5143,5152,5635,7146,5805,5046,6293,5596,5523,7119,6255
"4614","4614",29.3,29.3,71.4,56.1,30.1,30.1,27.9,27.9,74.2,56.5,32.8,28.8,34.5,31.4,74.3,58.7,4728,4745,11989,11037,4755,4755,4809,4809,12284,11048,5006,4993,5131,5102,11555,11213
"4615","4615",56.5,56.4,34.8,25.8,53.4,47.7,51.4,42.8,31.2,25.4,51.1,46.2,48.6,46.2,31.6,26.9,6705,6981,5456,5002,7066,6826,6896,6554,5307,4957,6732,6685,6758,6723,5453,5033
"4616","4616",20.3,9.6,67.5,46.8,21,12.4,21.9,12.8,67.3,47.2,16.5,14.8,16.7,14.7,71.7,54.4,2277,1848,11081,8879,2346,1843,2354,1868,10690,8896,2482,2196,2286,2286,10649,9106
"4617","4617",28.7,28.5,73.1,52.2,26.6,26.6,25.4,23.4,68.1,52.9,26,22.8,22.6,20.5,72.7,55.3,3381,3365,11859,10020,3585,3585,3444,3410,12005,10025,3436,3591,3494,3495,11943,10291
"4618","4618",46.3,41.2,68.6,49,50.3,43.3,46.1,40.2,65.8,49.6,47.5,43.5,47.2,44.7,65.2,50.7,3615,3498,10669,9466,3827,6596,3508,3439,10828,9424,3874,3882,3773,3785,10374,9491
"4619","4619",29.3,16,77,52.4,26.4,17.2,26.3,18.2,75.7,53.7,26.5,18.4,25.9,19.1,70.8,54.6,1879,1927,12549,10050,1971,1966,1945,2427,12049,10207,1772,2385,1868,2175,11410,10225
"462","462",40.8,32.7,41,29.3,42.1,33.7,41.7,33.8,38.7,29.9,45.7,34.5,43.3,33.2,41.8,36.5,5513,4834,6646,5785,5499,4699,5371,4855,6506,5820,5488,4823,4935,4981,6572,6301
"4620","4620",23.3,12.2,30.4,27,22.4,12.8,22.8,13,33,27.5,22.3,12.2,21.5,11.7,34.3,30.1,1611,1810,5653,5311,1525,1766,1547,1755,5717,5327,1589,1722,1531,1730,5797,5519
"4621","4621",29.4,29.4,79.4,51.3,28.9,28.9,32.5,26.5,77.5,52.2,31.4,27.3,29.7,25.2,72.7,53.3,3579,3579,11861,9751,3633,3633,4151,4377,11785,9853,4155,4155,4294,4352,11707,9868
"4622","4622",35.7,23.2,61,45.2,27.8,22.9,28.7,24.1,62.8,45.6,32.8,27.7,33.3,29.1,68.2,50.9,2818,2848,10291,8547,3346,3026,3092,3134,10688,8432,3282,3725,3325,2938,10684,9336
"4623","4623",32.5,26.6,61.6,48.2,33.1,21.6,31.1,20.8,61.1,48.7,29.9,21.8,26.9,23.4,63.8,52.9,3307,3450,10792,9290,3379,3923,3462,3436,10750,9279,3456,3926,3638,4025,10365,10019
"4624","4624",45.7,41.2,15.9,11.8,30.3,23.8,30.3,23.4,15.1,11.8,25.8,21.1,25.2,21,14.8,12.8,4552,5024,2443,2293,3868,3981,3804,3549,2235,2235,3427,3407,3616,3396,2332,2344
"4625","4625",40.8,26.8,83.2,55.9,40.4,25.6,39.7,27.5,82.3,55.3,45.8,27.5,43.9,27,78.3,59.2,4010,3962,13563,11034,4044,3886,3859,3878,12278,10665,4044,4003,4184,4349,12513,11167
"4626","4626",17.6,14.9,42.8,33.3,16.9,14.5,16.9,14.5,45.7,34.8,17,14.6,16.3,14.7,42.2,37.6,2181,2142,7363,6541,2191,2179,2228,2217,7875,6690,2226,2214,2134,2394,7396,7310
"4627","4627",30,28.3,27.5,20.3,28.9,28.9,28.2,23.6,31.1,20.6,28.1,24.6,28.1,25.2,30.6,24.8,3605,3605,4361,3824,3407,3404,3643,3695,4518,3878,3867,3596,3846,3598,5112,4522
"4628","4628",17.4,15.9,38.2,25.9,17.4,16,17.4,16.2,31.6,25.8,17.5,16.2,17.1,15.2,31.7,26.4,3140,2680,5967,5068,3133,2677,3130,2691,5707,5045,3126,2741,2995,2830,5742,5063
"4629","4629",19.3,19.3,25.2,18.4,13.6,13.6,13.2,11.4,24.8,18.1,12,12,11.7,11.5,28.2,19.2,2144,2144,3991,3580,1755,1755,2039,1888,3918,3577,1716,1716,1739,1736,3734,3577
"463","463",62,58.4,71.2,52.8,61.6,53.6,59.9,54.5,64.7,51.6,60,56.6,59.5,56,69.9,55.2,6780,8223,11718,9969,6698,8264,6236,8309,10933,9424,6264,7941,6430,8640,11333,9584
"4630","4630",39.8,39.6,22.8,16.6,37.6,27.6,34.8,25.7,20.1,16.8,32.1,25.5,26.1,25.5,22.2,18.7,4115,4111,3530,3274,4035,4217,3953,3997,3330,3270,4473,3944,3941,3992,3613,3311
"4631","4631",44.5,37.9,39.6,25,44.3,29,41.9,27.2,37.8,25.6,34.7,27.2,34.3,26.8,39.1,29.3,5192,5036,6093,4740,5245,4840,4903,4778,5562,4697,4624,4584,4618,4578,6186,5213
"4632","4632",38.2,35.6,65.8,50.1,43.8,34.7,38,33.8,68.9,52.1,41.4,39.2,38.3,37.1,71.4,57.2,2851,3129,11671,9566,3199,5581,2779,5415,11556,9727,3480,5826,3046,3058,11296,9991
"4633","4633",22.5,22.5,38.7,28.9,21.7,21.7,24.6,24.6,37.1,29.3,24.5,24.2,22.2,22.2,37.4,29.9,3212,3212,6345,5524,3174,3174,3281,3280,6096,5504,3213,3414,3234,3234,6041,5571
"4634","4634",35.5,35.5,39,30.5,25,25,28.1,27,36.7,30.8,29,27.1,29.2,27.1,36.1,32.5,3731,3731,6234,6017,3807,3807,3745,3707,6212,6027,3727,3349,3554,3393,6136,6058
"4635","4635",35.6,28.3,26.6,19.7,26.6,22.8,27.4,23.9,27.8,21.4,26.2,23.6,26.6,24,28.3,24.1,4002,4024,4275,3882,3969,3924,3949,3928,4206,4224,4157,3894,4194,4047,4478,4259
"4636","4636",27.7,21.9,58,40.1,24.9,15.8,26.8,19,54.4,41.3,24.1,19.1,22.4,18,60.2,45.8,3715,3349,9143,7677,2991,2845,3440,3380,9292,7924,3438,3377,3108,2954,8979,8353
"4637","4637",41.7,20.8,63.2,48.1,34.4,19,34.8,20.2,63.9,49.8,34.3,21.3,34.4,21.5,64.7,53.8,2850,3261,11166,9250,3171,3168,3261,3227,10727,9492,3325,3359,3364,3329,10563,9633
