"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"9883","9883",27,26.8,29.5,26.8,26.6,23.8,23.5,23.5,17.4,17.4,1618,1624,1824,2143,1651,1969,2916,2916,1765,1765
"9884","9884",25.6,12.1,24.1,12.7,14.2,11.8,16.3,13,26.5,13.5,2311,2336,2297,2279,2329,2306,2207,2212,2283,2295
"9885","9885",32.8,29.6,21.7,18.7,21.9,15.7,30.4,27,33.4,27.6,2326,2916,1685,1481,1374,1169,2104,3066,2417,2419
"9886","9886",18.1,17.9,20.8,19.9,18.2,17.9,26,24.1,23,21.3,2803,2803,3043,2885,2934,2900,3294,3217,3168,3220
"9887","9887",17.8,17.6,17.3,17.2,17.3,17.2,18.8,18.8,18.8,18.8,1787,2372,2078,2078,2079,2079,1813,1813,1813,1813
"9888","9888",57.7,44.9,45.5,37.9,53.1,43.9,41.3,34.2,34.5,33.1,5846,6056,5735,5803,6471,7163,5742,5730,6259,6252
"9889","9889",15,12.3,20.5,14.7,14.5,12.7,16.2,14.7,15.1,15.1,2173,2109,2165,2591,1905,1905,1917,1763,1779,1779
"989","989",22.3,22.3,27.4,26.5,29.5,28.6,30.1,28.7,31.6,29.3,2699,2699,3949,4021,4127,4195,3603,3600,3500,3887
"9890","9890",71.3,49.6,68.7,47.9,59,48.6,65.1,58.5,57.8,55.1,8512,7163,8800,7162,7492,7630,8094,6761,7250,7348
"9891","9891",31.4,27.2,31.5,25.8,27.4,24.4,34.4,30.4,34.5,28.6,3333,3289,3332,3600,3336,3898,3524,3593,3401,3604
"9892","9892",14.1,11.4,14.1,11.3,10,10,17.4,16.7,16.2,15.8,1472,1955,1472,1905,1481,1481,1048,1105,1432,1440
"9893","9893",33.1,28.7,33.5,26.9,32.4,26.6,31.6,25.7,31.8,26.2,4061,3750,3877,3587,4069,3560,4492,3612,4184,3524
"9894","9894",21.7,16.5,22.7,16.1,16.5,14,19.5,17.5,17.7,16.4,2070,2173,2229,2180,1954,2154,2039,2334,2092,2311
"9895","9895",32.9,22.5,36.1,24,29.5,23.8,33.3,29.8,37,30.3,3840,3898,3820,4047,3771,3945,4042,4632,4665,4679
"9896","9896",40.5,37.5,33.3,32.4,39.8,33.8,42.6,35.9,44.9,33.1,4651,5421,4727,4536,5407,4734,5956,5397,5516,5287
"9897","9897",35.7,30.6,36.3,29.5,33.3,29.3,37.3,35.7,36.7,34.8,5499,5468,5565,5402,5431,5375,5573,5504,5611,5544
"9898","9898",20.6,20.6,16.2,16.2,17.4,17.4,16.3,16.3,16.3,16.3,3430,3430,2802,2802,2919,2919,2615,2615,2605,2605
"9899","9899",30,23.4,30,23.5,25.7,22.6,27.5,27.5,26.6,26.6,3456,3637,3434,3625,2925,3100,3449,3449,3049,3048
"99","99",30,27.7,26.7,25.6,24.4,23.4,26.5,25.3,26.5,25.3,3785,4025,3925,3902,3820,3981,3735,3657,3724,3656
"990","990",39,33.9,39.1,34.5,37.6,33.6,42.2,41.8,42.1,41.7,7079,6174,7177,6279,6956,6181,6786,7209,6721,7210
"9900","9900",11.8,8.6,10.5,9.3,8.6,8,9.7,8.1,9.2,7.6,1545,1317,1323,1317,1310,1331,1019,1047,1022,1055
"9902","9902",24,15.9,23.9,15.3,20.4,14.5,20.5,16.2,28.9,21.3,2726,2711,2691,2413,2490,2624,2567,2656,2851,2329
"9903","9903",14.6,14.6,14.7,14.7,12.8,12.5,12.7,12.4,14.5,14.1,1603,1603,1606,1606,1419,1419,1327,1327,1553,1568
"9904","9904",25.5,21.2,21.4,17.7,21.5,20.3,22.4,22.1,21.1,20.7,2753,2872,2824,3058,2836,2836,2921,2916,2808,2822
"9905","9905",11.9,11.9,11.2,11.2,12.6,12.6,10.3,9.7,13.5,12.9,2093,2093,2033,2033,2094,2094,1964,1964,2133,2133
"9906","9906",17.7,14.3,16.6,14.4,16.7,16.7,17.3,17.3,17.3,17.3,2654,2510,2660,2516,2650,2650,2792,2792,2793,2796
"9907","9907",31.5,27.2,31,26.5,29.9,26.3,28.1,26.9,28.1,26.9,3524,3238,3332,3303,3511,3229,3538,3544,3417,3545
"9908","9908",15,12.6,15.1,12.1,12.6,11.3,14.7,8.3,14.3,8.4,1377,1153,1695,1576,1572,1578,1761,1158,1874,1148
"9909","9909",56.8,47.2,56.4,47.7,55.3,46.3,47.9,39.2,55.2,49.8,6252,6614,6288,6606,6638,6552,6851,6835,6872,6868
"991","991",11.1,7.1,11.1,7.1,9.5,7.3,12.9,9.6,12.9,9.6,1419,1372,1419,1372,1405,1441,1358,1286,1314,1285
"9910","9910",85.2,81.1,88.6,81,82.1,69.5,76.9,71.3,81.3,76.1,9658,9761,10240,10530,10780,10710,9897,9876,10156,10144
"9911","9911",57,50.8,55.3,47.8,51.7,49.1,60.7,53.7,59.8,52.3,7835,7783,7913,8005,8565,8101,8263,7794,8367,7479
"9912","9912",49.4,38.8,48.4,38.7,46.1,38.8,51.2,49.7,48.7,47.1,6708,6772,6889,6627,7209,6895,7299,6774,6733,6933
"9913","9913",35.4,27.1,34.9,25.7,33,23.9,38.9,37.6,36.2,34.3,3570,3590,3584,3805,3843,3863,3747,3642,3533,3552
"9914","9914",15,15,14.5,10.6,14,10.7,14,13.3,12.3,11.5,2293,2293,2293,2160,2289,2159,2558,2516,2286,2243
"9915","9915",12.8,11.9,13,11.8,11.6,10,15.2,12.8,15.3,12.8,2046,2144,2045,2094,2104,2075,2123,2196,2122,2195
"9916","9916",34.8,32.4,34.6,31.3,34.7,31.5,30.6,30.3,30.6,30.4,5180,5180,5490,5468,5098,5210,5083,5084,5086,5086
"9917","9917",19.8,17.2,18.4,16.7,16.9,15.8,17.7,16.8,16.7,16.7,2822,2959,3018,2571,2510,2510,2661,2736,2643,2643
"9918","9918",23.7,16.9,23.7,16.9,20.9,15.1,25.1,20.4,25.1,20.4,3103,2922,3103,2922,3016,2605,3498,2880,3498,2875
"9919","9919",44.4,40.7,43.9,40.2,45.3,41.6,41,40.8,37.1,36.7,7067,7065,7067,7069,7142,7145,6597,6597,6418,6418
"992","992",51.4,44.5,51.2,43.8,49.3,42.2,51.2,42.9,51.9,43.6,6558,6555,6321,6321,7032,6991,7440,7438,7259,7255
"9920","9920",44.3,30.7,40.2,29.4,34.9,28.6,34.6,30.2,36.6,31,5119,5226,5009,5148,5067,4877,5111,5119,5009,5025
"9921","9921",20.2,19.3,19.6,17.8,16.2,15.8,13.7,13.6,14.4,14.2,2627,2643,2795,2643,2655,2631,2227,2356,2304,2464
"9922","9922",27,27,27.3,25.9,27,24.6,28.3,27.1,27.6,25.4,3671,3672,3517,3856,3432,3432,3395,3366,3409,3381
"9923","9923",86.7,81.8,85.8,78.1,80.4,75.9,66.6,62.9,62.1,59.7,10576,10507,10573,11283,10632,11186,10467,10338,10147,10043
"9924","9924",21.2,13.2,20.9,12.1,15.2,12.2,20.8,16.7,20.7,16.1,1986,1750,1833,1754,1752,1754,1785,1942,1807,1952
"9925","9925",41.1,40.2,40.9,40,38,37.1,27.1,25.7,27.2,25.7,4181,4194,4149,4161,4112,4108,4247,4247,4060,4060
"9926","9926",7.4,7.4,10.7,10.7,11.8,11.8,7,6.5,6.8,6.3,1068,1068,1484,1484,1512,1512,1272,1272,1140,1140
"9927","9927",27.1,24.6,26.2,23.6,26.3,23.5,23.6,23.6,23.5,23.5,4204,4310,4214,4223,4025,4025,4128,4128,4105,4105
"9928","9928",62.5,57.8,59.2,55,53.5,52.1,67.1,58.4,71.2,58,9145,9032,9087,9160,8634,8507,8401,8417,8507,8499
"9929","9929",36.2,36.2,32.9,31.9,32.5,31.7,31.8,30.7,32.4,27.5,2346,2346,2489,2850,2489,2474,2986,2645,3173,2576
"993","993",7.7,7.7,7.3,7.3,7.1,7.1,12.1,10.8,12.6,10.8,970,970,971,971,968,968,1169,1041,1191,1040
"9930","9930",28.7,26,25.6,22.9,22.5,20.2,26.6,25.7,26.5,25.6,3343,3442,3391,3491,3398,3444,3284,3282,3278,3272
"9931","9931",21.4,16.4,21.2,16.4,18.2,14.8,15.6,15,12.8,12.8,1572,1579,1625,1581,1410,1346,1941,1938,1987,1987
"9932","9932",12.5,12.5,11.4,11.4,11,11,12.5,12.5,12.5,12.5,2173,2173,2175,2175,2143,2143,2321,2321,2322,2322
"9933","9933",63.3,54.9,56.1,48.7,53.8,45.8,60.4,50.2,60.1,50.8,7789,7820,7945,7952,8106,7827,7647,7860,7635,8083
"9934","9934",37.8,28.8,37.4,29.1,34.5,28.2,36.1,32,40.3,33.4,4811,4673,5203,4610,4664,4709,4651,4603,4363,4592
"9935","9935",17.7,17.7,17.7,17.7,17.7,17.7,21.9,21.9,21.9,21.9,3036,3038,3039,3037,3034,3034,2875,2875,2875,2875
"9936","9936",11.5,10.3,15.4,14.6,15.4,14.6,12.9,12.1,12.8,12.1,1715,1614,2067,1967,2401,2300,2278,2266,2469,2460
"9937","9937",18.5,18.5,18.3,18.3,17.3,17.3,18.7,18.5,20.9,18.5,2479,2479,2907,2897,2387,2387,2415,2403,2360,2278
"9938","9938",25.6,25.6,23.2,22.2,22.6,19.3,19.6,18.5,23.2,22.1,3223,3223,3146,3264,3090,3025,3456,3456,3624,3624
"9939","9939",18.4,18.4,15.6,15.6,11.7,11.7,11.8,11.8,11.2,11.2,1885,1885,1851,1851,1824,1824,1745,1745,1761,1761
"994","994",41.7,40.7,41.8,40.7,41,40,42.3,41.8,42.5,41.9,7361,7333,7462,7446,7410,7317,7405,7465,7408,7468
"9940","9940",22.3,21,22.2,20.3,22.7,20.9,23.7,19,22.9,18.2,3720,3720,3707,3707,3492,3492,3163,3054,3166,3058
"9941","9941",20.6,20.6,20.7,20.7,21.2,21.2,16.5,16.5,18.2,18.2,2926,2926,2866,2866,2912,2912,2811,2811,2768,2768
"9942","9942",58.4,53.4,56.1,52,57.3,51.6,60.3,51.9,59.7,49.3,8808,8141,8012,8124,8343,7972,9847,7324,8122,7697
"9943","9943",25.4,24,25.1,23.6,23.9,22.6,26.2,26,26.2,26,4535,4506,4479,4451,4443,4411,4531,4531,4532,4532
"9944","9944",15.7,12.5,15.6,11.7,15.1,12.8,17.3,17.3,16,13.4,2783,2226,2785,2442,2593,2202,2746,2746,2065,2169
"9945","9945",75.6,60.1,76.2,59.7,61.1,56.8,66.9,65.6,65.4,63.7,9393,9428,9518,10104,9568,10054,9618,9609,9780,10217
"9946","9946",34,33.7,32.1,31.9,31.7,31.7,33.5,31.9,30,30,4721,4759,4616,4655,5711,5711,4513,5181,4294,4294
"9947","9947",9.7,9.7,9.9,9.9,7.8,7.8,7.7,7.7,7.7,7.7,1198,1198,1246,1246,1093,1093,1087,1087,1087,1087
"9948","9948",51.8,41.6,52.1,38.4,45.8,35.5,45.6,44.3,41.7,40.9,7235,6876,7202,6748,7163,6186,7050,7044,6903,6899
"9949","9949",14.5,14.5,16.4,16.4,17.2,16.9,17.1,15.6,17.1,15.5,1839,1839,1842,1842,2038,2038,1692,2173,1692,2174
"995","995",22.1,13.8,22.2,13.8,19.3,13.9,23,22.3,23,21.5,2247,2229,2250,2233,2348,2262,2306,2306,2285,2285
"9950","9950",15.6,14.4,15.9,14.7,12.2,12.2,13.1,12.8,12.7,12.4,1771,1802,1789,1814,1548,1548,1869,1869,1868,1868
"9951","9951",42.9,37.3,43.2,33.7,39,34.9,42,35.2,41.9,31.9,6244,5221,6341,5086,4837,4296,4304,4753,6173,4252
"9952","9952",21.7,17.9,21,18.9,18.8,17.6,20.4,19.3,19.5,19.3,2636,2605,3049,2814,2807,2742,2842,2945,3152,3064
"9953","9953",22,21.9,23.2,22.7,21.2,20.9,24,22,23.6,21.9,2836,2896,3035,2956,2963,2942,3312,3541,3135,3531
"9954","9954",23.6,23.6,23.7,23,23.1,22,22.7,22.7,23.3,23.3,3299,3299,3322,3127,3476,3005,3380,3380,3465,3465
"9955","9955",19.9,19.9,16.8,16.2,17.4,16.3,20.9,20.3,23.8,21.5,1968,1968,2240,1901,2229,1860,2494,2501,2138,2502
"9956","9956",29.2,24.7,29.4,24.8,28.3,25.1,30.6,28.1,44.5,35.8,4847,4725,4893,4723,4877,4616,4758,4763,5227,4756
"9957","9957",15.7,15.7,14.8,14.4,15,14.5,20.2,17.8,20.4,18.2,1970,1970,1949,2113,1950,2114,2495,2512,2595,2600
"9958","9958",21.5,16.4,20.2,15.5,18.8,14.5,26.6,18.6,26.1,19.9,2386,2387,2603,2387,2479,2447,2343,2358,2974,2693
"9959","9959",23.3,18.8,23.4,18.8,21.9,18.7,22.4,22.4,19.1,19.1,2838,2421,2783,2421,2428,2415,2577,2577,2571,2571
"996","996",20.7,16.3,21.3,15.9,20.7,15.8,19,15.9,19.5,16.7,2644,2798,2526,2563,2655,2634,2602,2264,2724,2637
"9960","9960",11.4,7.2,17.7,14,10.1,8,10.7,9.6,10.8,10.4,1403,1130,2297,2228,1261,1248,1266,1266,1265,1262
"9961","9961",34.7,24,34.7,22.4,31.9,20.3,30.5,27.2,28.3,26.5,2769,3505,2524,3193,4297,3128,3697,3600,3463,3373
"9962","9962",13.8,13.8,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.1,2522,2522,2521,2521,2521,2521,2547,2547,2547,2547
"9963","9963",17.9,17.9,17.7,17.7,14.6,14.6,15.6,15.6,15.9,15.9,2094,2094,2095,2095,1805,1805,1781,1781,1747,1747
"9964","9964",35.7,21.7,32.2,21.8,29.4,21.8,36.5,23.9,37.3,25.4,4439,4061,4225,4068,4356,4066,4112,4085,4193,4061
"9965","9965",39.7,36.5,37.6,34.7,35.3,31.9,37.7,36.3,36.9,36.7,5384,5585,5352,5345,5254,5181,5280,5382,5269,5269
"9966","9966",9.2,8.2,9.3,8.2,8.6,8.2,8.7,8.7,8.7,8.7,779,780,779,780,781,783,769,769,769,769
"9967","9967",30.7,22.5,33.6,23.7,29.1,24.8,38.1,35.3,35.3,32.6,3583,3622,3738,3660,3707,3640,3998,3812,3684,3701
"9968","9968",25.6,24.2,25.4,24.2,21.6,21,17.9,16.9,14.3,13.9,2742,2742,2742,2742,2487,3292,2490,2487,2704,2704
"9969","9969",23.4,20.4,22.6,20.2,21.4,21.4,28.3,28.3,27.5,27.5,3918,3823,3865,3838,3911,3911,3600,3600,3533,3533
"997","997",61.7,54.5,61.2,53,57.3,51.3,62.5,56.6,61.9,51.7,8438,8305,8738,8624,9025,8624,8971,7813,8984,7682
"9970","9970",7.9,7.9,7.3,7.3,7.2,7.2,8.5,8.3,9.5,9,1111,1111,1155,1155,1133,1133,1213,1185,1188,1188
"9971","9971",20.2,15.6,20.2,15.6,19.9,15.3,16.6,14.1,16.1,14.5,2689,2599,2666,2575,2690,2796,2804,2467,2810,2426
"9972","9972",14,10.8,13.7,10.8,13.9,10.4,15.2,12.1,12.9,11.5,2025,2041,1904,2041,2051,1962,1900,1891,1911,1898
"9973","9973",30.4,27.7,27.5,24,24.4,22.5,23,22.5,25.9,24.3,3276,3293,3327,3339,3284,3284,3264,3244,3484,3496
"9974","9974",26.9,26.9,26.9,26.9,29.2,29.2,27.3,27.3,27.5,27.5,4056,4056,4051,4051,4303,4303,4232,4232,4103,4103
"9975","9975",21.2,14.8,20.2,13.9,17.1,12.7,16.2,12.6,19,14.1,1881,1733,1710,1967,1951,1856,1957,1665,1658,1686
"9976","9976",20.4,8.9,19.4,9.6,14,9.6,19.4,13.5,19.5,14.3,1632,1649,1530,1718,1794,1656,1591,1613,1455,1727
"9977","9977",11.6,5.7,11.2,5.7,11.2,5.7,11,11,9.4,9.4,1495,1390,1497,1390,1499,1390,1188,1188,1079,1079
"9978","9978",73.5,70.9,59.2,57.8,62.3,59.5,61.2,58.3,57.3,55,7060,7060,6689,6689,7006,8783,8710,8695,8705,8701
"9979","9979",42,42,41.5,41.5,42,42,39,38.4,39,38.4,7175,7175,7182,7182,7289,7289,7264,7264,7238,7238
"998","998",28,17.4,25.3,17.6,21.5,19.5,27.2,25,27.2,25.2,3351,3358,3470,3343,3282,3271,3413,4069,3315,3289
"9980","9980",31.7,31.7,28.1,27.9,24.6,24.5,28.9,27.6,31.7,29.5,4065,4065,4046,4066,3893,3893,3807,3779,4241,4187
"9981","9981",37.3,30.1,37.3,30.3,30,27,35.3,30.8,35.6,30,4793,3410,4825,3623,3478,3441,4253,4464,4263,3855
"9982","9982",55.9,46,51.7,45.1,47.1,41.9,57.9,49.1,59.5,50.3,7130,6569,6681,6750,7161,6622,6731,6623,6572,6616
"9983","9983",32.9,25.5,30.2,25.1,29.4,25.1,31.2,30.9,31.1,30.9,4891,4998,4992,4800,4969,4779,4917,4918,4919,4919
"9984","9984",51.9,45.9,51.4,41.9,46.8,41.3,43.1,41.2,39.4,38,6529,6843,6026,6384,6364,6642,6767,6751,6072,6068
"9985","9985",30.6,21,26.7,18.4,20.2,17.7,25.8,20.3,29.4,20.6,3633,2953,3600,3282,2659,3035,2682,2941,3153,2946
"9986","9986",23.7,17.4,22.7,15.6,19.5,14.3,19.1,15.6,21.9,17,2383,2236,2302,2559,2442,2449,2480,2188,2181,2209
"9987","9987",40.9,39.6,39.6,39.6,36.9,35.4,38.1,38.1,37.9,37.9,6598,6465,6675,6675,6048,6034,5204,5205,5170,5171
"9988","9988",7.8,7.8,7.9,7.9,7.9,7.9,8.5,8.5,8.5,8.5,1486,1486,1481,1481,1410,1410,1524,1524,1524,1524
"9989","9989",15.8,15.8,15.9,15.9,15.9,15.9,23.4,23.4,23.5,23.5,3108,3108,3139,3139,3139,3139,3478,3478,3478,3478
"999","999",33.3,33.3,33,32.8,32.5,32.5,27.8,26.7,27.8,27.6,3771,3771,3983,3983,3923,3923,4237,3912,3993,4005
"9990","9990",69.8,56.7,66.2,54.6,60.1,52.8,62.6,56.9,68.1,62.1,9728,9613,9449,9208,9053,9310,9330,9460,12353,10458
"9991","9991",27.2,21,24.3,18.2,22.7,20.5,22.3,20.1,36.5,28.7,3603,4165,3588,3600,3676,3610,3662,3594,4027,3627
"9992","9992",74.5,60.6,72,56.5,64.3,54.6,62.5,55.4,58.2,52.5,9987,9630,9494,9185,9945,9235,9573,9234,9771,9058
"9993","9993",33.2,30,33.2,29.4,30.5,28.5,38.3,37.9,35.9,35.5,5548,5438,5548,5499,5375,5180,5321,5321,5334,5333
"9995","9995",21.5,13.4,22.8,13.2,18.6,14,20.4,12.8,21.1,16.9,2558,1949,2682,1739,1970,1795,1841,1660,1654,1704
"9996","9996",19.6,15.1,17.5,14.4,17.5,15.1,16.5,14.9,16.5,14.5,2378,2336,2433,2050,2436,2052,2578,2073,2610,2076
"9997","9997",41.4,40.8,39.6,39.1,31.5,30.4,28.7,28.5,28.6,28.4,5846,5845,5804,5765,4984,5055,4427,4428,4429,4429
"9998","9998",64.9,55.3,64.5,53.5,55.7,46.1,63.6,60.9,63.6,58.5,8934,8741,9100,8931,8648,8212,8824,8791,9312,8193
"9999","9999",52,39.7,50.7,39.2,43.7,38.2,49,41.2,51.1,39.9,6993,5657,6867,5869,5631,5549,5658,5587,6000,5592
"10078","10078",NA,117.6,NA,107.9,NA,103.8,105.4,84.3,90.3,82.5,NA,15527,NA,15820,NA,15840,13815,13362,13521,13001
"10080","10080",NA,105.3,112.7,86.5,103.3,88.7,98.9,78.8,83.1,76.8,NA,14166,16333,14321,14569,15089,13794,13330,14236,13778
"10121","10121",NA,101.3,114.7,81.9,104.9,85,96.2,76.1,80.4,73.9,NA,13569,16544,13864,14687,15303,14043,13582,13999,13573
"10233","10233",NA,113,NA,99.5,117.3,95.7,103.3,82.1,87.3,79,NA,13242,NA,12393,12997,12771,12938,12486,13080,13048
"10275","10275",NA,106.5,NA,99.6,115.6,98.1,104.8,83.4,87.8,77.5,NA,12987,NA,12801,13368,13654,13480,13026,12867,12627
"10298","10298",NA,114.3,NA,103.5,118,97.5,110.2,88.5,93.8,88.2,NA,15599,NA,15399,15379,15222,15140,14682,14984,14732
"10309","10309",NA,114.5,NA,93,114.5,96.9,113.9,93.8,101.1,94.7,NA,16489,NA,15996,16938,17409,16408,15947,17054,16596
"10410","10410",NA,104.9,NA,98,114.2,96.7,98.5,77.1,82.4,71.2,NA,12550,NA,12364,12930,13216,13092,12630,12730,12238
"10642","10642",NA,116.1,NA,99.4,NA,94.7,NA,96.3,108.9,95.7,NA,16814,NA,15721,NA,16547,NA,15614,16724,15878
"1067","1067",NA,118,NA,112.4,NA,103.2,110.6,89,94.7,89.7,NA,16059,NA,16089,NA,15821,15213,14756,15436,15385
"10776","10776",NA,116.3,NA,117.8,NA,104.6,107.9,86.5,91.2,86.6,NA,15737,NA,15018,NA,16132,14301,13839,14367,14248
"10932","10932",NA,116.9,NA,107.7,NA,105.4,107.7,85.9,92.2,84.2,NA,14271,NA,13850,NA,14067,13852,14351,13726,14196
"11130","11130",NA,116.6,NA,112.6,NA,103.3,NA,98.9,104.8,97,NA,15863,NA,16486,NA,16276,NA,15655,16156,15705
"11285","11285",NA,104.9,NA,98,114.2,96.7,98.5,77.1,82.4,71.2,NA,12550,NA,12364,12930,13216,13092,12630,12730,12238
"11339","11339",NA,115.5,NA,96.9,111.5,91.2,99.8,78.8,84.1,76.9,NA,14953,NA,14502,14649,14408,14385,13932,14423,13981
"11370","11370",NA,100.1,118.1,93.7,108.9,93.3,94.1,72.7,78.7,70.8,NA,12767,14626,12529,12846,13366,12619,12157,12479,12021
"11425","11425",NA,107,117.4,93,109,93.1,103.1,81.3,87.7,79.8,NA,14859,16134,13999,14431,14960,14602,14053,14623,14100
"11430","11430",NA,114.8,NA,106.3,NA,105.8,104.4,85.8,88.8,83.5,NA,14685,NA,15370,NA,16853,14581,14313,14320,13989
"11778","11778",NA,103.2,107.1,88.7,102.7,87.4,109.1,89.2,96.4,88.4,NA,14506,15522,13963,15388,15036,16563,13330,14937,14113
"12019","12019",NA,114,NA,104.1,NA,101.8,109.3,88.4,100.3,93.1,NA,14878,NA,15254,NA,15756,15656,15211,16032,15589
"12054","12054",NA,116.1,NA,108.9,NA,106.5,106.7,84.1,78.8,74,NA,13699,NA,13488,NA,13712,13274,12854,12434,12392
"12081","12081",NA,106.5,111.9,83.4,103.9,87.5,102.7,81.8,86.8,80.1,NA,14140,15776,13783,14260,15591,13799,13343,13886,13394
"12437","12437",NA,109.6,NA,103.3,118.6,103,103.7,82.3,88,80.2,NA,13214,NA,13066,13382,13903,13161,12699,13019,12561
"1257","1257",NA,113.8,NA,103.8,119.1,103.2,103.5,82.1,86.5,81.6,NA,14142,NA,13902,14215,14735,13675,13221,13328,13085
"1278","1278",NA,106.7,118.9,93.8,110,92,109,89.1,93.3,86.4,NA,14488,15894,14163,14748,14467,13932,13493,13992,13813
"12782","12782",NA,108.1,116.9,89.7,106.4,90.1,100.9,80.7,85.2,78.7,NA,14863,16794,14591,14947,15467,14620,14151,14657,14195
"12963","12963",NA,100.5,NA,92.8,112.3,92.2,108.6,85.9,92.8,81.8,NA,13151,NA,13825,14286,14562,14075,13661,14121,13713
"12973","12973",NA,108.3,117.1,92,108.5,92.2,102.7,82.4,87,80.5,NA,14765,16697,14587,14981,15500,14686,14462,14730,14497
"13007","13007",NA,115,120,95.6,111.7,91.5,102.9,81.9,87.3,80.1,NA,15406,17293,15394,15554,15312,15253,14807,15645,15203
"13044","13044",NA,110.3,NA,103.1,NA,100.6,105.4,84,90.1,82.1,NA,14759,NA,15531,NA,13678,13907,13438,13764,13229
"13078","13078",NA,101.1,113.1,88.6,106.6,89.2,100.6,80.1,84.8,78.1,NA,13699,15564,13437,13603,13503,13780,13334,13321,12879
"13092","13092",NA,113.1,NA,104.9,NA,106.6,111.8,90.4,76.8,69.1,NA,13073,NA,12909,NA,13757,13539,13071,12170,12094
"13119","13119",NA,98,NA,102.8,118.4,100.7,102.4,78.9,85.8,75.9,NA,12902,NA,12982,13784,16297,13140,13155,12871,12883
"13220","13220",NA,99.1,117.3,93.9,109.1,92.7,101.4,80.2,86.4,78.9,NA,12870,14735,12623,13008,14501,13988,13526,14001,13543
"13234","13234",NA,115.8,NA,105,NA,102.4,108.6,86.7,94.8,86.8,NA,15532,NA,15246,NA,15768,15325,14852,15412,14946
"13236","13236",NA,107.5,NA,102.6,118.4,100.3,100,78.6,86.4,78.3,NA,14925,NA,15183,13760,15716,13392,12930,13226,12691
"13435","13435",NA,116.8,NA,99,114.2,95.6,105.5,83.6,89.6,81.6,NA,15760,NA,15535,15357,15892,15307,14841,15351,14884
"13613","13613",NA,119.5,NA,102.9,117.5,99.5,100.5,79.3,84.9,77.3,NA,14617,NA,14419,14584,14461,14036,13591,13904,13462
"13648","13648",NA,97.1,107.8,79.9,91.6,77.3,86.1,66.3,69.2,63.3,NA,12480,14373,12370,12361,12751,11657,11201,12548,12093
"13678","13678",NA,102.2,NA,97.2,103,90.7,102.5,80.3,87.9,75.9,NA,11220,NA,11186,11602,11792,11859,12036,11851,11844
"13690","13690",NA,100.6,118.4,94.1,109.6,93.7,93,71.6,77.6,69.8,NA,12813,14658,12571,12886,13403,12548,12080,12408,11950
"13761","13761",NA,108,111.8,97.4,106.7,91.5,111.3,96.9,103.3,95.9,NA,15253,15504,15136,15749,15425,16569,14765,15981,15167
"13906","13906",NA,112.6,NA,103.9,NA,103.6,109.7,88.5,99.4,92,NA,14641,NA,14651,NA,15238,14623,14168,14889,14431
"13999","13999",NA,110.1,NA,105.2,NA,103.4,107.9,86.5,91.8,80.6,NA,13396,NA,13814,NA,15179,15009,14554,14647,14155
"14066","14066",NA,93.5,114.1,84.9,105.4,88.4,100.5,80.5,84.8,78.5,NA,13548,15905,13372,14046,14844,13689,13227,13729,13268
"14271","14271",NA,95.9,119.5,95.1,108.7,90.1,99.5,77.6,84.1,76.1,NA,14479,16218,14443,15052,15587,14886,14414,14917,14449
"14292","14292",NA,117.1,NA,112.6,NA,106.6,116.8,95.1,83.8,78.7,NA,15281,NA,15320,NA,15444,15369,14905,14472,14421
"14488","14488",NA,117.3,NA,106.3,NA,102.1,102.8,81.6,86.9,81.8,NA,15789,NA,15338,NA,15346,13655,13203,13704,13584
"14512","14512",NA,115.7,NA,112.8,NA,107.3,112.9,90.7,97.8,88.9,NA,14031,NA,15421,NA,14274,13858,14034,13884,13834
"14553","14553",NA,102.2,111.1,81.6,101.6,83.2,110.6,84.6,98.4,87.1,NA,13747,17028,13758,16140,15065,16858,13946,14513,14129
"14997","14997",NA,109,112.8,89.1,104.4,87.8,105,85.2,90.5,84.4,NA,15281,17134,14986,15461,15341,14995,14550,15008,14566
"15063","15063",NA,104.1,119.5,95.1,110.4,94.8,95.8,74.4,82.2,74.4,NA,12790,14496,12399,12719,13238,12491,12023,12403,11945
"15064","15064",NA,104.8,NA,99.5,115.8,95.3,101.2,80,85.6,77.8,NA,14667,NA,14995,15495,15341,14371,13919,14239,13719
"1531","1531",NA,117.3,NA,106.3,NA,102.1,102.8,81.6,86.9,81.8,NA,15789,NA,15338,NA,15346,13655,13203,13704,13584
"15467","15467",NA,93.6,104.5,77.5,104.7,88.7,89.6,69.6,73.8,67.7,NA,13240,15220,13108,14061,14581,12591,12148,13026,12584
"15598","15598",NA,115.9,NA,103.5,NA,104.8,NA,98.6,108.9,96.8,NA,17199,NA,16126,NA,17502,NA,16922,17501,17162
"15627","15627",NA,115.4,NA,109.1,NA,108.7,109.7,88.3,93.4,82.2,NA,14424,NA,14274,NA,15107,14235,13774,13591,13098
