"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"9037","9037",64.7,59.2,49.2,39.3,57,49.7,47.5,41.4,53.9,51,46.9,46.8,9163,8617,8307,7726,9194,9162,8999,8036,9248,8376,8301,8298
"9038","9038",72.9,60,45.3,42.3,70.6,58.9,46.3,43.6,61.2,56,49.4,47.4,11052,9661,8459,8197,10392,9510,8536,8264,9138,9155,8346,8356
"9039","9039",27.7,17.7,10.4,9.9,20.1,16.2,10.8,10.6,26.3,18.7,15.1,13,1870,2027,2130,1983,2648,2549,2121,2088,2051,2341,2344,2107
"904","904",21.1,18.5,16.4,16.1,19.2,18.7,17.6,16.1,21.4,21.2,20.4,19.1,3180,3295,3141,3070,3182,3182,3288,3067,3152,3152,3153,3150
"9040","9040",98.1,82.7,66,57.1,85.9,70.5,65,58.1,90.3,89.5,86,78.9,13319,13354,12414,11349,14244,13068,12171,11357,14502,14491,13623,13649
"9041","9041",31.9,31.8,20.5,16,26.5,22.6,19.8,15.6,26.5,25,24.6,24,3462,3462,3738,3106,4345,4224,4002,3539,4438,4434,4434,4177
"9043","9043",107.3,87.9,68.9,58,99.2,88.7,68.4,61.6,94.1,87.4,78.1,73.8,16043,13724,12926,11531,15339,14779,12983,12198,13797,13697,13310,12589
"9044","9044",81.2,75.3,63,51.4,80.6,73.1,60,52.3,74.6,68.7,63.8,59.8,11316,11630,11786,10065,12143,12546,11360,10198,11641,11262,11221,10986
"9045","9045",92.7,80.2,57.1,49.6,78.5,70.7,55.2,50.1,77.2,71,66.8,57.9,11846,10682,10585,9684,12169,11890,10065,9720,10826,10483,10686,9989
"9046","9046",57.1,47.8,36.9,32.4,49.7,42.8,36.8,31.5,52.7,49.5,43.3,36.4,7134,6656,6633,5834,6959,6701,6516,5851,6766,6936,6776,6344
"9047","9047",82.1,73.4,52.3,47.1,78,69.9,53.8,47.8,70.9,69.1,62.4,58.5,12271,10752,9237,8833,10448,10907,9207,8790,11774,10355,9337,9650
"9048","9048",51.4,48.6,38.9,27,41.7,39.5,34.7,27.2,57.6,49.9,46.6,35,6741,6806,6946,5570,7039,6554,6287,5571,8076,7293,6898,5719
"9049","9049",28.8,28.8,27.5,20.7,25.3,25.3,25.3,20.3,24.5,24.5,24.5,20.9,4981,4981,4981,4034,4221,4221,4230,4000,3980,3980,3980,3886
"905","905",58.3,53.2,43.6,35.3,52.7,48.3,41.7,36.2,51.6,48.7,45.5,41.5,7012,6927,6901,6907,7136,7685,7544,7017,8211,8217,7885,7708
"9050","9050",10.3,4.2,4.2,4.2,4.8,4.3,4.3,4.3,11.3,6.8,6.4,6.4,849,849,849,849,848,849,849,849,994,960,960,960
"9051","9051",31.6,31.5,26.2,24.6,33.3,31.2,25.8,24.8,34,33.6,31.5,29.5,4922,4922,4989,4848,5339,5108,4833,4792,5543,5536,5554,5308
"9052","9052",64.1,46.1,40.6,36.7,55.3,45.2,41.4,37.6,65.9,52.5,50.5,46.6,8683,8244,7693,7129,8354,7911,7684,7211,8863,7962,7904,8100
"9053","9053",41.9,40,37.1,27.8,36,35.6,33.2,28.4,41.2,40.3,39.2,37.7,5697,5717,5670,5495,5655,5651,5625,5451,5851,5834,5768,5780
"9054","9054",84.6,76,63.4,51.3,81.7,69.7,62.1,53.3,78.6,73.5,67,63.6,11909,11791,11682,10015,12888,11914,11259,10126,12098,11991,11550,11153
"9055","9055",46.4,46.4,42,39.9,44.3,44.3,42.9,39.4,45,45,44.4,41.3,8385,8385,8189,7962,8142,8065,8007,7813,8266,8273,8266,7930
"9056","9056",43.4,34.8,31.7,30.6,38.1,34.5,33.1,30.7,40.1,39.4,37.4,31.9,6116,6083,5763,5950,6084,6092,6122,5932,6251,6430,6267,5851
"9057","9057",74.1,61.4,52.7,44.6,70.9,59.1,51.9,45.1,70.6,66.3,63.2,53.7,11352,10729,9857,8658,10471,10329,9582,8662,10703,10841,10053,8964
"9058","9058",24,19.1,17.1,16.8,23.2,20,18.6,17.6,25.5,23.6,23.4,20.5,3475,3224,3215,3171,3538,3455,3455,3442,3535,3558,3508,3532
"9059","9059",37.6,33.8,20.3,17.1,33.3,25.8,20.4,17,23.1,22,22,21.4,4141,4090,3683,3429,4362,3848,3551,3331,4196,4196,4196,3939
"906","906",8.6,8.6,7.1,5.8,6.9,6.9,5.9,5.9,11.8,11.8,11.2,11.1,1166,1166,1165,1165,1166,1166,1165,1165,1285,1285,1285,1394
"9060","9060",112.5,104.8,84.4,72.2,105.5,95.8,82,72.9,100.5,95.3,89.5,83.6,17016,16915,15252,14172,17113,16753,15173,14175,17334,16015,15933,15603
"9061","9061",15.6,14.6,12.1,11.1,12.5,12.4,12.2,11.2,15.1,15.1,15.1,14.4,2421,2421,2325,2168,2322,2322,2322,2166,2319,2319,2319,2232
"9062","9062",74.6,64.3,52.9,38.5,64,54.5,49.1,38.7,77,70.6,61.8,47.5,9495,8933,8751,7452,9416,8738,8330,7451,11121,10621,8878,7606
"9063","9063",61.5,58.9,49.8,37.3,57.5,50.1,47.3,37.8,49.3,47.9,47,46.2,8661,8439,8945,7264,8640,8779,8398,7279,8452,8412,8361,8358
"9064","9064",28.2,19.8,19.2,18.1,26.1,20.1,19.7,18.7,30.8,27.4,22.2,21,3974,3645,3556,3497,3917,3608,3608,3562,4021,3949,3893,3880
"9065","9065",96,88.1,68,55,93.3,83,64.4,57.5,87.5,77.1,71.4,67.7,13069,12549,11905,10570,12662,13092,11633,11096,13581,12542,12848,12461
"9066","9066",36.6,36.6,29.6,26,32.7,32.7,28.2,25.6,41.8,33.4,33.2,30.6,5336,5334,5398,4951,5376,5376,5223,4821,6079,5050,5050,5027
"9067","9067",37,28.5,24.8,21,32.7,27.1,24.4,21.4,37.8,31.3,28.7,25.1,4870,4217,4223,4143,4354,4294,4217,4156,4605,4541,4400,4454
"9068","9068",43,34.6,22.3,16.5,36.3,28.4,21.9,16.7,34.4,33.1,27.6,23.6,4468,4216,3657,3232,4381,4156,3654,3125,4563,3909,3705,3683
"9069","9069",49.1,49,42.7,36.3,47.8,46.8,42.4,38.7,57.3,51.7,50.5,46.4,7892,7892,7750,7041,8354,8376,8017,7500,8339,8343,8324,7789
"907","907",19.1,16.2,14.1,13.3,17.6,16.6,14.6,13.4,17.7,17.5,17,15.7,3019,2911,2773,2688,3053,2923,2864,2686,2822,2822,2822,2752
"9070","9070",67.3,55.2,48.4,37.8,59.9,53.2,46,38.2,54.4,52.9,51.5,42.6,8870,8224,7757,7365,8379,8236,7960,7298,9490,9486,9519,7480
"9071","9071",76.8,67.5,57.7,49.7,72,65.3,58.8,51.3,78.2,73.9,65.3,61.7,11523,10997,10239,9671,11066,11137,10249,9635,10383,10607,10409,10286
"9072","9072",37.8,35.2,33.5,30.7,36.4,35.5,32.8,31,39.8,39.2,37.5,35.8,6267,6189,6160,5955,6361,6319,6227,6012,6451,6451,6289,6225
"9073","9073",17.1,15.1,14.8,13.5,17.2,16,14.9,13.8,15.9,15.5,15.1,15,2660,2632,2627,2627,2730,2702,2689,2689,2831,2831,2831,2833
"9074","9074",30.5,19.4,15.4,15.3,22.4,19,15.9,15.3,26,18.9,18.2,16.1,3457,3233,3000,2999,3050,3079,2969,2887,3171,3064,3064,2904
"9075","9075",73.3,60.8,50.9,46.3,65.7,58.5,50.5,46.6,64.6,61.9,55.2,49.9,9834,9986,9355,9036,10273,9910,9345,8982,9884,9820,9256,9230
"9076","9076",81.2,65.4,56,51.5,72.2,63.5,55.1,52.2,78.3,71.6,67,61.7,11902,10932,10307,10051,11425,10846,10248,10129,11469,11015,10748,10112
"9077","9077",89.4,58.3,47.1,42.5,NA,NA,44.7,42.2,58,52.5,48.4,46.5,12653,8572,8540,8289,NA,NA,8511,8248,8731,8613,8513,8514
"9078","9078",48.4,43.2,31.7,29.9,40.3,34.4,31.5,30.2,44.1,41.1,37.7,35,6212,6250,6048,5956,6197,6091,5989,5876,6092,6057,6139,6102
"9079","9079",116.6,98.9,81.6,72.1,100.3,90.5,79.2,72.9,102.3,97.3,88.4,82.8,16917,15937,15103,14276,16271,15718,14706,14260,15764,15570,14890,14759
"908","908",60.8,55.4,47.3,31.7,53.8,47.5,42,31.8,66.1,59.4,54.5,43.7,7607,7664,7200,6160,7741,7636,7075,6153,8860,8570,7810,6670
"9080","9080",60,55.2,46.4,36.5,53.3,49.7,42.1,36.8,52.7,51.5,49.1,48.7,8254,8667,8430,7082,8136,8662,7716,7082,8112,8108,8033,8033
"9081","9081",31.6,29.5,28.4,21.3,29.9,28.8,25.8,22.8,28.2,27.5,27.2,25.8,5583,5523,5086,4184,4806,4628,4745,4383,4839,4839,4839,4510
"9082","9082",23.8,20.4,19.9,17.5,29.5,25.5,22.1,19.6,26.1,26.1,23.5,22.2,4113,3700,3773,3624,4520,4793,4421,4053,3661,3661,3621,3621
"9083","9083",64.3,53.2,44.4,34.2,56.3,43.9,37.9,34.7,51.1,48.6,44.6,44.5,8129,7789,7322,6624,8449,7325,7162,6630,9057,8187,7982,7982
"9084","9084",48,41,37,31.1,57.9,52.6,43.1,39.5,55.2,50.9,49.4,45.8,6730,6612,6640,6025,8273,7910,7690,7624,7906,7898,7874,7538
"9085","9085",93.1,81.7,63.6,55.7,83,73.8,60.8,56.4,90.8,81.3,72.2,65,12159,12983,12006,10981,12533,12697,11455,11019,13027,12231,11651,11895
"9086","9086",90.6,80,61.3,43.9,75,66.9,52.9,45.9,67.9,59.8,55.9,51.8,10344,10005,11077,9018,9326,9280,9477,8807,10094,9743,9555,9204
"9087","9087",102,96.5,69.6,58.7,94.1,85.9,65.2,58.8,81.2,77.1,72,68.3,12476,11944,12007,11513,12337,12302,12150,11470,12366,12526,12188,12198
"9088","9088",41.6,38,31.2,29.3,41.5,39.2,31.4,29.6,38.4,38,33.2,32.6,6256,6101,5882,5794,7280,6095,5961,5868,6266,6266,6095,6041
"9089","9089",34.5,22.5,17.2,15,31.9,20.2,16.6,15.3,33.4,24,19.6,17.3,4382,3977,3020,2916,3191,3369,2971,2922,3058,3011,2973,2934
"909","909",80.3,65.3,51.7,42.1,68.1,57.8,51.2,42.9,81.3,71.4,61.6,52.3,9628,9506,9601,8248,10079,9512,9341,8279,9756,9764,10216,8543
"9090","9090",44.7,40.1,33.3,26.7,43.1,37.6,30.8,27.3,47.6,38.4,34.1,32.7,5916,6893,5975,5355,6221,6264,5707,5421,6507,6114,6155,6009
"9091","9091",75.4,61.6,45.8,38.9,68.3,64,48,39.3,58.6,48.9,45.7,43.4,10521,9364,8388,7645,8595,8414,9135,7651,8586,8537,8524,7959
"9092","9092",25.5,21.7,17.7,16.7,26.1,22,19.3,16.8,31.9,28.6,25.8,23.3,3496,3508,3473,3387,3470,4060,3459,3377,3950,3995,4313,4215
"9093","9093",61.8,57.2,40.6,33.2,57.1,50.8,40.2,33.4,63.7,57.1,49.3,39,7669,7717,6963,6477,8948,8258,7438,6500,8693,8871,8464,6695
"9094","9094",21.1,21.1,19.4,16.3,21.6,20.8,20.1,17.6,30.6,25.7,25.6,25.3,3783,3783,3539,3242,3661,3470,3549,3265,3688,3591,3591,3595
"9095","9095",45,36.7,35,29.1,39.7,35.8,33.6,29.2,37.5,36.5,34.1,33.8,6541,6657,6431,5648,6352,6368,6236,5594,6151,6151,6173,6173
"9096","9096",42.6,29.3,25.5,20.4,33.4,27.7,25,20.7,43.1,35.4,31.9,25.9,5790,4052,4058,4032,4434,4127,4041,4039,5213,4874,4490,4488
"9097","9097",58.9,52,41,30.3,54.8,43.8,37.6,29.2,57.2,53.6,51.6,45.8,6788,6609,6807,5863,6646,6711,6508,5675,6977,7339,7369,6814
"9098","9098",21.8,20.8,17.5,15.6,19.9,18.5,17.5,15.9,26.8,26.5,26.3,25.9,3588,3559,3356,2973,3299,3300,3231,3005,3582,3640,3640,3640
"9099","9099",100,71.4,57.5,53.8,84.1,72.4,58.9,55.4,65.4,63.1,60.3,58.7,14383,11318,11252,10685,12432,13250,11153,10753,11507,11358,11287,11307
"91","91",46.9,42.4,34.8,27.8,46.3,41.8,36.8,31.2,48,45.7,44.5,43.1,6178,6179,5660,5355,6402,6403,5521,5462,5562,5995,6052,6051
"910","910",105.7,80.9,69.1,54.1,90.8,81.2,66.3,57.8,81.8,72.5,68.2,66.5,15609,11452,12409,10616,14241,13682,12506,11303,12281,12297,12143,11939
"9100","9100",59.1,50.1,38.9,32.9,45.4,38.4,35.7,33,50.2,40.3,38.3,36.7,6592,6851,6604,6347,6567,6499,6316,6251,6604,6519,6471,6462
"9101","9101",47.4,47.3,40.3,28.8,43,42.8,36,30.1,49,47.1,43.2,39.7,6541,6634,6826,5847,6827,6842,6482,5904,6861,7172,7275,6499
"9102","9102",109.1,100.9,79.7,67.1,104.9,92.7,77.4,67.8,100.3,92.2,85.2,81.4,16022,15675,14687,13169,16682,16359,14455,13196,17325,15368,14975,14589
"9103","9103",48.9,38.7,27.8,25.1,43.9,35.7,30.9,27.6,46.3,43.5,37.3,32.9,6473,5562,5236,4959,6403,5405,5309,5112,6208,5632,5438,5415
"9104","9104",72.7,63.9,52.5,45.1,62.8,57.5,50.7,45.8,76,67.5,63.5,51.2,9914,10081,9467,8926,10471,9831,9626,8945,10087,9991,10579,8958
"9105","9105",92.5,75.8,69.1,63.9,85.5,73.7,68.9,64.5,81.1,80.3,76.9,73.6,13886,13088,12781,12605,14450,13357,12696,12606,14047,14043,13145,12649
"9106","9106",89,69.2,50.7,46.5,80.6,66.3,51,47.2,78,68.6,62,54.8,12636,10678,9690,9223,12793,11958,9557,9103,11582,12084,10378,9562
"9107","9107",52.8,35.3,30.2,28.5,43,34.2,31,29.2,50.9,38.1,35.8,32.2,6451,6393,5991,5726,6023,6157,5945,5684,6321,6250,5851,5719
"9108","9108",60.4,46.9,41,36.8,51.4,45.3,41.9,36.9,63.1,56.1,52.2,45.8,8640,7156,7148,7019,7617,7517,7442,7163,8082,7663,8198,7937
"9109","9109",90.9,60.2,47,43.5,77.9,61.8,47.6,43.9,58.1,51.9,49.6,49.1,12186,8871,9126,8548,10711,11292,8845,8550,9859,8726,8659,8768
"911","911",39.7,28.8,25.2,20.6,37.4,26.7,22.9,20.7,44.9,32.9,32,26.6,4767,4528,4193,4152,4984,4464,4164,4119,5128,4253,4253,4527
"9110","9110",51.9,49.6,36.1,29.4,47.2,41.1,33.6,30.2,43.4,37.7,32.7,32.7,6390,5946,5865,5824,6710,6877,6450,5923,6337,6192,6109,6109
"9111","9111",51.5,49.9,41.5,33.9,48.1,45.7,41.8,36,55.3,52.2,47.3,45.6,7505,7748,7399,6560,7369,7188,7346,6788,7776,7825,7471,7859
"9112","9112",82.7,64.8,51.4,46.5,71.7,59.8,51.4,48.5,76,68.5,63.9,55.3,11539,10722,9787,9057,11202,10640,9540,9304,12115,11658,10542,9725
"9113","9113",42.9,31.8,22,20,40.5,35.4,23.4,20.3,20.6,20.6,20.6,20.6,5972,6000,4553,4053,4066,5222,4693,3967,3947,3947,4168,4168
"9114","9114",36.9,29.8,25.2,21.3,33.5,25,24.9,21.6,40,35.6,29,27.5,4464,4790,4575,4084,4526,4518,4473,4081,4608,4489,4474,4274
"9115","9115",48,44.6,34.4,28,44.9,42,34,28.3,50.5,46.5,42.2,35.1,6026,6416,6252,5575,6030,7334,6344,5684,6050,6673,6775,5727
"9116","9116",45.7,34.6,27,21.9,36.5,31.2,24.8,22.1,42.3,33.4,28.6,26.2,5698,4279,4254,4238,4514,4437,4412,4190,4825,4772,4489,4497
"9117","9117",37,33.6,29.5,21.9,36.2,32.3,28,24.6,43.2,34.4,31.3,28.1,5030,5347,4960,4291,5225,5249,5024,4464,5672,5164,5019,4948
"9118","9118",78.9,78.5,64,43.8,72.6,68.8,53.4,46.9,85.4,79,76.8,73.4,9900,9904,9443,8539,9409,9373,9370,8874,13968,13510,13212,13205
"9119","9119",71.8,57.3,47.6,44.1,64.9,55.7,46.7,43.2,61.2,57.7,51.6,47.9,9259,9658,9273,8643,9097,9520,8545,8439,9460,9479,8674,8476
"912","912",45.7,33.4,24.1,21,35.8,30.2,23.4,21.2,41.6,32.9,28.9,25.9,4560,4164,4124,4088,4554,4316,4227,4076,4992,4532,4349,4331
"9120","9120",49.6,46.2,38.7,27,46.9,43.6,37.9,28.9,51.9,43.4,38.8,37.8,5845,6184,6183,5436,6331,6481,6126,5778,6585,6184,6154,6160
"9121","9121",26.6,26.3,26.2,16.2,25.1,25,22.6,16.8,27.7,27.3,26.4,24.9,3906,3919,3914,3445,3585,3585,3648,3415,3402,3511,3886,3886
"9122","9122",21.3,14.3,13.4,12.6,18.3,13.3,13.3,12.7,20.4,19.4,19.4,13.7,2341,2340,2370,2340,2342,2361,2351,2343,2376,2356,2365,2430
"9123","9123",31.8,26.4,15.2,13.6,29.8,23.4,14.5,14.1,32.7,22.8,16.9,16.1,2973,3699,2725,2638,3816,3117,2712,2709,2809,2857,2756,2737
"9124","9124",82.6,69.1,50,46.6,74.3,64.1,50.6,47.2,74,68.3,61.3,55.5,11157,10886,9407,8962,11107,10811,9325,8894,11145,10982,9536,9322
"9125","9125",72.9,68.5,51.1,44.6,71.2,66.4,50.5,46.2,73,65.2,58.6,53.3,10465,11089,9429,8752,11304,11104,9442,8911,11636,10527,10369,10061
"9126","9126",45.3,39.6,34.9,31.1,41.2,37.4,34.6,31.4,44.3,44.1,37.1,35.7,7393,6846,6589,6056,6986,6479,6376,6106,7145,7144,6503,6466
"9127","9127",29.3,27.8,21.2,19.5,27.2,25.9,20.9,19.5,30,27.1,25,22.8,4615,4494,3760,3776,4395,4351,3787,3787,4295,4372,4493,3891
"9128","9128",67.7,50.2,35.6,29.2,60.2,55.9,34.9,29.4,40.1,38.9,34,32.8,8280,6349,6559,5704,8112,7762,6620,5743,6161,6161,6104,6104
"9129","9129",41.3,34.8,26.9,24.7,41.2,33.7,26.5,25.9,40.9,39.5,36.3,33,6144,6063,4853,4752,6233,5960,5003,4849,6241,6162,5977,6033
"913","913",42.2,29.6,24.5,22.5,37.5,28.7,25.1,22.7,45.8,41.3,35.1,30.3,5199,4975,4460,4368,5440,5092,4411,4318,5191,4906,4909,4876
"9130","9130",25.8,14.2,10.7,10.7,21.4,14.7,11.3,11,22.5,19.2,15,13.3,2144,2199,2150,2150,2291,2458,2041,2041,2418,2363,2211,2191
"9131","9131",60.8,55.2,46.3,38.3,55,51.7,41.8,39,54.8,54.1,49.8,45.9,9311,8847,7946,7457,8338,8424,7898,7520,9288,9288,9249,8087
"9132","9132",45.6,42.3,38.5,34.6,41.8,39.3,37.5,34.7,44.2,44.2,43.8,40.7,7118,7059,7385,6673,7102,7202,7104,6675,7783,7783,7424,7257
"9133","9133",44.8,41,34.5,29.3,46.3,39,34.3,29.2,43.6,41.9,39.7,38.8,6924,6861,6237,5704,6620,6984,6641,5700,7619,7624,6372,6393
"9135","9135",22.6,19.1,19.1,17,25.6,21.4,21.1,19,24.4,24.4,22.3,21,4133,3724,3724,3477,4215,4000,3947,3755,3754,3754,3622,3408
"9136","9136",23.5,17.9,14.7,14.7,20.1,17.7,15.3,14.6,21.6,20.9,19,15.9,3748,2885,2804,2804,3124,3124,2817,2710,2960,2959,2683,2525
"9137","9137",20.8,19.3,15.8,15.6,20.8,19.4,16.1,15.9,20.9,20,18.8,17.5,3231,3110,3020,3020,3235,3115,3024,3024,3465,3151,3138,3139
"9138","9138",36.4,35.5,26.5,23.6,37.9,35.2,26.2,24.4,35.2,30.5,28.9,26.7,4876,4938,4999,4573,5412,5175,4845,4691,5031,4986,4992,4895
"9139","9139",81.7,65,55.5,49.4,71.4,61.8,56.5,49.3,80.8,70.2,65.7,57.9,12246,11010,10255,9898,11309,10801,10610,9878,11114,10820,11260,10285
"914","914",26.2,20.4,20.4,18.7,24.6,21.8,20.9,18.7,24.5,23.5,23.3,21.9,4339,3748,3735,3658,4142,3795,3789,3639,3740,3739,3722,3711
"9140","9140",84.3,72.2,58.6,43.8,76.3,63.5,55.7,44,80.3,69.5,66.7,59.3,11382,10623,9955,8526,10992,10105,9811,8527,10393,10307,10035,9919
"9141","9141",57.7,51.1,37.5,32.7,52.1,49.2,40.4,33.6,43.8,43.3,37.2,37.2,7405,7539,7274,6397,7355,7792,7169,6302,6823,6823,6808,6808
"9142","9142",97.2,81.6,66.2,54.1,83.7,71.7,62.6,56,91.5,83.5,78,68.1,13220,13258,12134,10595,13536,13387,11902,11049,14034,14146,13158,11805
"9143","9143",40.1,32.2,24.4,20.4,33.7,25.8,23.2,20.5,40,32.2,25.7,25.7,4608,4404,4208,4134,4670,4543,4256,4128,4863,3888,3800,3800
"9144","9144",113.4,101.1,79.9,62.9,104.2,89.6,76.7,64.6,95.8,91.8,84.7,75.5,15643,14670,14449,12279,15327,14855,13577,12457,16650,15725,15062,13393
"9145","9145",77.4,59.2,50.9,40.1,67.2,50.5,48.8,40.9,63.1,59.1,56.5,53,10790,9767,9180,7730,10439,9186,8974,7799,10549,9531,9309,9292
"9146","9146",43.3,43.3,32.2,26.3,41.5,40.7,36.9,29.5,42.8,37.5,37.2,34.3,6647,6647,5644,5273,6969,6778,5988,5630,6356,5936,5933,6505
"9148","9148",73.2,62.5,48.9,37.5,66.6,57.7,48.3,38.7,53.4,52.5,47.3,44.2,9516,9260,8426,7384,9980,9422,8588,7451,8082,8076,8199,8195
"9149","9149",80.8,77.3,54.2,47.2,73,66.6,55.7,46.7,65.2,62.1,57.7,53.1,10625,10540,10139,9221,10679,11168,10144,9047,9970,10573,10596,9485
"915","915",20,19.7,16.4,16.1,22,22,19.7,16.5,20.5,20.2,20.2,19,3159,3281,3160,3140,3390,3391,3373,3170,3544,3543,3543,3586
"9150","9150",70.1,69.2,55.3,43.9,67.2,62,60.1,48.4,67.7,63.9,62.3,60.1,10097,10534,9658,8787,10235,10425,10260,8913,10561,10399,10302,9776
"9151","9151",2.5,2.5,2.5,2.5,4.2,2.4,2.4,2.4,3.9,3.1,3.1,3.1,544,544,544,544,658,545,545,545,590,489,489,489
"9152","9152",36.9,21,17.6,16.5,30.9,18.5,17.6,16.7,36,30.2,27.9,25.7,4559,3195,3226,3213,4010,3293,3231,3204,4546,4143,4048,3439
"9153","9153",41.4,41.2,31.1,20.6,39.8,37.3,30.2,20.7,36.2,36.2,33.4,25.8,5271,5310,4641,4099,5286,5448,4638,4069,5002,5002,5010,4451
"9154","9154",36.5,34.1,30.5,25.6,34.2,30.8,28.5,25.4,42.2,40.1,37,34.4,6495,6463,5721,4957,5111,5120,5202,4879,6019,6428,6091,5966
"9155","9155",71.7,58.7,47.4,40.8,63.6,53.7,47.7,42.1,78.5,66.9,54.8,50.7,9336,9095,8862,8073,9889,9274,8713,8151,9253,9568,9450,8928
"9156","9156",14.2,13.1,9,7.9,13.8,12.3,9,7.9,14,12.4,11.2,9.7,1951,2055,1642,1642,1782,1782,1633,1633,1680,1793,1800,1724
"9157","9157",28.9,28.9,26.9,25.3,30.2,29.3,26.4,25,32.3,31.2,30.9,27.2,4798,4798,4980,4938,4979,4986,4981,4870,5047,4732,4732,4921
"9158","9158",66.7,62,45.5,38.8,62.3,53.3,46.4,38,63.1,59.4,54.2,42.8,8851,8913,8028,7541,9583,9023,8431,7305,8952,9301,9252,7514
"9159","9159",69.7,55.7,46.2,37.8,61.1,51.1,46.1,38.5,70.7,62.3,53.5,46.4,8014,8068,7818,7182,8496,8637,7628,7194,8481,9249,8213,7715
"916","916",11.2,6.2,6.2,6.2,8.9,6.2,6.2,6.1,13,9.3,9.3,6.9,1325,1166,1166,1166,1307,1106,1106,1106,1154,1158,1158,1117
"9160","9160",71.9,63.3,48.6,39.5,67.9,58.9,45.5,42.4,75.4,67.8,59.9,56.2,9634,9960,8770,7690,9406,9332,8037,7945,9865,9797,9091,8320
"9161","9161",60.7,35.8,28.8,27.9,48.6,40.1,28.5,27.9,35.9,33.9,31.5,30.8,8548,6035,5698,5498,6971,6684,5648,5462,6202,6087,5913,5913
"9162","9162",49.5,39.4,29.8,24.3,44.4,38,30.9,25.5,30.5,29.3,28.2,27.9,5536,5711,5701,5191,5668,5927,5257,4947,6620,6617,6169,6347
"9163","9163",33.4,29.3,23.7,22.5,31.6,29,24.2,22.8,31.7,31,30.3,28.6,4784,4467,4466,4404,4669,4682,4474,4370,5314,5315,5088,5204
"9164","9164",70.2,68.3,48.9,40.3,63.7,59.1,46.1,40.9,63.8,60.1,56.7,53.7,8325,8345,8684,8037,8976,8737,8245,8078,8854,8890,8826,8848
"9166","9166",90.3,80.4,62.8,53.6,83,77.8,60.8,53.9,77.5,73.4,67.2,63.2,12755,13177,11490,10583,12259,13042,11488,10591,13143,11543,11850,11600
"9167","9167",15.3,14.9,12.2,10.9,14.5,13.6,13.4,10.9,18.5,18.5,18.2,13,2350,2350,2351,2355,2129,2121,2121,2073,2380,2381,2381,2094
"9168","9168",54.7,44.1,33.5,30,47.5,40.9,34.3,30.7,52.8,44.3,41.8,34.7,6735,7345,6360,5916,7286,6649,6373,5903,6957,6542,6460,5740
"9169","9169",54.2,51.8,44.9,35.9,46.1,44.8,42.2,36.9,47.4,46.2,45,42.6,7820,8074,8127,7034,7552,7557,7573,7085,7501,7433,7419,7223
"917","917",88.6,74.5,64.7,53.7,77.9,67.6,63.2,54.5,76.8,75.8,70.4,64.2,12012,12027,11506,10551,12218,12010,11172,10561,13349,12663,11550,10721
"9170","9170",52.6,41.7,32.6,25.4,47.5,41.6,33.7,29,52.9,42.2,37.7,31.6,5953,5947,5261,4887,6382,6053,5328,5498,5758,5547,5570,5482
"9171","9171",65.8,63.1,48.7,42.2,64.5,62,48.2,43.9,66.2,60.8,56.9,51.9,10005,10043,8938,8247,10755,10179,8975,8505,11206,9541,10020,9355
"9172","9172",57,48.4,42,38.2,52.7,47.1,42.1,38.9,59,53.2,49.7,45.4,8067,8093,7765,7403,8413,7895,7566,7483,7852,7940,7743,7442
"9173","9173",48.5,37.2,26.7,24.3,33.1,25.6,24.4,21.1,26.6,24.9,23.5,20.5,4539,4615,4499,4350,3829,4070,3923,3777,5436,5224,5136,5005
"9174","9174",56.8,44,35.8,30.1,48.7,35.7,34,30.6,55,50.6,40.2,37.5,6325,7047,6460,5913,6642,6389,6178,5901,6914,6129,6113,6018
"9175","9175",44.7,33.4,29.4,23.4,39,29.1,26.4,23.6,44.9,37,35.5,27.2,5647,5492,5342,4637,5789,5320,4871,4642,6065,5413,5887,5057
"9176","9176",71.1,53.7,47.6,39.3,59.3,46.6,42.8,40.1,62.2,57.8,50.5,44.8,8697,8299,7946,7631,8890,8384,7932,7623,8738,8743,8019,7835
"9177","9177",101.6,81.8,70.3,55.5,87.6,74.8,68.1,55.8,102.3,89.6,78.9,71.7,13360,13048,12461,10852,13528,12861,11952,10856,12778,11989,12119,11310
"9178","9178",103.9,94.1,75.3,64.4,91.2,85.3,75,65.4,104.7,94.2,85.7,81,14360,14401,13584,12625,14444,14609,13662,12665,15012,15787,14012,13791
"9179","9179",30.8,26.4,21.4,18.2,27.1,25.3,21,18.7,27.9,26.9,23.4,21,3831,3669,3764,3462,3600,3450,3464,3607,3779,4106,3589,3656
"918","918",71.1,46,33.8,32,63.4,49.7,35.2,32.5,41.7,35.3,33.6,33.6,8394,6529,6590,6208,7622,8108,6813,6389,6824,6409,6436,6436
