"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"6631","6631",61.5,57.2,44.2,43.7,56.5,54.6,45,43.8,55.7,47.4,45.3,44.4,9781,9718,8797,8664,9807,9756,8786,8660,9385,9064,8876,8646
"6632","6632",47.5,43.7,36.7,33.7,46.9,43.1,36.3,33.8,44.8,36.8,36.5,34.3,8631,8106,7197,6695,8605,7661,7187,6715,7909,6988,6988,6697
"6633","6633",45.5,42.2,34.3,31.3,44.9,41,36.6,31.2,41.7,33.4,31.4,31.4,6994,6670,6094,6094,8134,7632,6305,6092,6743,6002,6034,6030
"6634","6634",74.6,53.4,42.7,39,68.8,56.2,43.7,41.2,52.5,43.6,42.5,42.1,9002,8429,8155,7687,8851,8583,8425,8085,8397,8053,8054,8040
"6635","6635",43.1,37.8,28,25.2,38.2,37,30.2,26.7,33.1,29.1,27.6,27.1,6131,5993,5419,4982,5463,5354,5461,5150,5304,5322,5188,5150
"6636","6636",29.7,29.7,23.9,20.7,28.6,27.8,24.1,20.8,25.3,24.6,23.9,21.3,4632,4632,4626,4064,4643,4843,4643,4064,4617,4555,4609,4089
"6637","6637",49.6,29.3,27.5,25.2,49.5,45,28.3,25.1,39.8,35.3,35.1,25.6,6424,5413,5368,4918,6861,6889,5495,4830,6954,5905,5740,4827
"6638","6638",79.8,63.4,51,49.1,74.2,58.2,49.8,46.8,56.2,50,49.4,47.2,13800,10927,9912,9688,11002,9924,9627,9136,9695,9109,9507,9124
"6639","6639",59.2,47.3,29.8,28.8,42.7,40.2,31.5,29,40.9,35.6,30.9,30.1,6965,6005,5592,5566,6388,6451,5906,5772,6203,6139,5954,5638
"664","664",42,34.2,23,22.5,39,35.8,23.2,22.6,36,25.3,23.6,22.8,4907,4942,4532,4428,4613,4662,4523,4423,4474,4476,4483,4391
"6640","6640",61.8,55,41.9,39.6,55.7,51.1,41.6,39.4,45.9,42.3,42.1,40.1,11002,9530,8309,7859,8914,8838,8193,7789,8327,8155,8121,7780
"6641","6641",104.8,98.1,75.5,71.5,105.4,93.7,76.3,72.2,82.6,75.9,75,72.6,16772,14810,14095,13963,14911,14506,14115,13983,14434,14074,14123,13926
"6642","6642",77.4,61.2,44.2,42.3,66.6,60.7,46.6,42.8,54,48.9,45.7,44,11298,9759,8784,8403,9729,9624,8955,8415,9418,9345,8696,8488
"6643","6643",116.5,100.1,66.2,58.6,96.5,80.5,67.9,60.8,74.8,68.3,65.9,61.7,15310,14495,12597,11787,13763,13072,12943,11904,13399,12797,12617,11957
"6644","6644",82.1,68,48.9,47.3,73.8,65.3,51.3,47.2,66.3,52.5,50.3,46.2,11034,10867,9203,9101,11566,9467,9387,8955,9948,9273,9437,8852
"6645","6645",58.8,52.3,45.8,40,53.4,51.8,46.3,40.1,48,41.9,41.3,38.4,8430,8311,8053,7767,8882,8885,8064,7767,8529,8030,7924,7549
"6646","6646",45.1,40.4,33.5,32.4,45,37.7,33.9,32.4,35.8,34,33.6,33.4,6666,6691,6683,6341,6667,6730,6660,6357,6662,6411,6422,6422
"6647","6647",47.2,47.2,35.7,33.9,45.9,42,38.9,34.1,39.6,36.6,36.5,34.4,7395,7395,6959,6724,7397,7385,7421,6726,6966,7003,7003,6712
"6648","6648",83.6,74.6,50.4,46.4,82.6,71.2,51.9,46.6,69.4,55.9,50,47.5,14699,11997,9700,9072,11942,12025,9929,9017,11576,9880,9202,8925
"6649","6649",16.3,16.3,10,10,16.3,16.3,10,10,10.3,10.1,10.1,10.1,2025,2025,2025,2025,2025,2025,2025,2025,2018,2018,2018,2018
"665","665",74.4,48.9,38.1,32.8,57.4,43.6,39.3,32.8,44,37.6,37.5,34.6,7845,7185,7026,6517,7743,7458,7446,6504,7216,7248,7257,6735
"6650","6650",6.9,3.1,3.1,3.1,6.4,3.1,3.1,3.1,3.3,3.1,3.1,3.1,859,661,661,661,1143,656,656,656,649,648,648,648
"6651","6651",56.5,36.3,28.6,27.9,50.6,31.7,29.6,27.4,37.8,30.5,30,28.9,7841,5861,5653,5496,6035,5974,5495,5427,6514,5571,5733,5508
"6652","6652",30.8,28.8,24.3,20.7,33,30.5,24.6,21.7,28.6,23.3,23.3,22.1,5094,5094,4828,4122,5061,5027,4847,4284,5004,4225,4225,4235
"6653","6653",90,82.7,57.2,51.8,92.6,85.5,64.5,52.4,81,72.9,61.7,52.8,14730,11983,11271,10208,15306,13492,12043,10264,12889,12037,11331,10221
"6654","6654",37.5,37.5,28.5,24.9,32,31.9,28.6,22.7,26.8,25.8,23.9,23,5288,5288,5312,4861,4731,4734,4789,4404,4715,4582,4599,4404
"6655","6655",62.8,54,37.9,33.2,55.2,49.3,39.7,33.4,48.1,40.3,40,33.8,8589,7663,7174,6521,8218,7632,7223,6534,7547,7287,7272,6422
"6656","6656",48,46.3,39.9,37.9,49.3,45.3,38.1,37.8,45.4,39.1,39.1,38.4,7952,7889,7657,7523,7596,7544,7517,7464,7738,7572,7569,7440
"6657","6657",3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,676,676,676,676,675,675,675,675,637,637,637,637
"6658","6658",57,42,35.2,33,52.2,37.8,34.9,31.9,39.4,34.4,34.4,31.8,8662,7300,6893,6635,7341,6614,6464,6308,6838,6251,6251,6248
"6659","6659",69.6,67.5,50.2,47.7,70.6,65.3,52.1,47.9,58.3,52,50.8,48.7,10968,11302,9965,9481,11493,11320,9629,9410,10433,9636,9636,9407
"666","666",38.5,36.4,28.8,22.9,38.3,36.3,28.7,22.9,34.7,29.6,29.4,24.3,4975,4976,4815,4578,4973,4973,4810,4578,4820,5494,5522,4787
"6660","6660",56.5,52.6,32,31,44.7,42.4,32,31.6,39.7,37.6,32.6,32.2,7296,7332,6139,6141,6804,6802,6137,6137,7353,7307,6126,6126
"6661","6661",60.1,52.5,34.1,30,52.6,47.6,35.3,30.3,38.4,32.4,31.7,31,7320,7347,6624,6063,7757,7592,6510,6070,6710,6082,6066,6094
"6662","6662",45.1,36.4,32.8,29.5,39.5,37.9,32.1,29.6,35.6,32.3,32.3,29.9,6866,6783,6458,5929,6758,6674,6365,5930,6572,6301,6301,5874
"6663","6663",3.5,3.5,3.5,3.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,802,802,802,802,694,694,694,694,686,686,686,686
"6664","6664",72.8,55.8,47.5,45.4,70.2,58.5,50.5,47.2,52.8,49.7,49.4,47,10371,9382,9395,9172,10693,9850,9670,9334,9695,9636,9599,9258
"6665","6665",90.5,80.4,59.7,58.4,83.6,80.1,61.4,58.2,80,64.8,62.3,59.4,13684,13621,11657,11605,13927,13414,11909,11450,13169,11871,11782,11563
"6666","6666",20.4,20.4,14.9,14.9,20.4,17.1,14.9,14.9,16.2,15.5,15.5,15.5,3231,3231,2968,2968,3231,3229,2967,2967,3023,2967,2967,2967
"6667","6667",36,34.1,25.3,25.3,31.6,29.7,25.8,25.3,32,26,25.1,25,5617,5566,5005,5005,5617,5565,5005,5003,5186,5153,5099,5083
"6668","6668",27.2,23.1,18.3,17.2,24.3,17.8,17.6,16.4,18.2,17.3,17.3,16.8,4301,3692,3468,3485,4315,3268,3346,3267,3259,3263,3263,3244
"6669","6669",19.4,16.2,15,13.7,19.9,14.9,14.9,14,19.1,15.7,15.6,14.5,3440,3040,3057,2814,2969,2953,2953,2838,2906,2904,2966,2904
"667","667",73.7,65.6,47.7,46.7,63.5,60.4,47.8,47,55.7,49.1,48.8,46.9,10754,10085,9461,9136,10486,10438,9332,9279,9746,9385,9436,9128
"6670","6670",48.4,48.4,36.6,31.2,50.7,47.8,39.8,33.2,42.9,38.8,35.6,33.9,8320,8319,7089,6248,8553,8174,7186,6539,7300,7087,6832,6566
"6671","6671",48.3,44.4,33.2,31.9,45,43.1,36,31.9,44,36.2,35.7,32.2,7052,7306,6391,6369,7396,7344,6805,6365,7112,6456,6442,6159
"6672","6672",82.8,62.5,52.6,48.8,77,66.3,57.4,52.6,58.3,52.8,52.2,49.4,13400,10626,10135,9672,12036,11316,11020,10336,10027,9844,9840,9647
"6673","6673",49.1,39.2,23.5,20.1,41.8,35.5,25.3,20.8,34.1,24.7,21.9,21.8,5123,4933,4153,4119,6056,4850,4738,4232,5666,4517,4374,4365
"6674","6674",45.5,38.9,33.5,31.8,42.6,36.5,33.3,31.8,37.9,33.7,33.7,32.1,7325,6671,6424,6271,7632,6663,6431,6268,6636,6438,6438,6276
"6675","6675",72,53.3,35.9,35.9,62.9,56,40,36.3,43.8,39,36.2,36,9817,8188,7150,7150,7326,8034,7457,7154,7649,7311,7055,7049
"6676","6676",37.5,37.5,24.6,19.2,32.6,28,24.2,19.5,28.6,22.9,19.8,19.2,4426,4523,4527,3763,4415,4313,4316,3820,4263,4182,3812,3685
"6677","6677",60.9,54.3,43.2,41.2,66.4,54.4,45.7,41.4,52.1,47.7,47.6,42.1,9908,9509,8251,8081,9929,10072,8569,8006,9389,9296,9292,8226
"6678","6678",56.8,49.2,37.4,31.9,45.7,40.7,36.4,33.4,41.5,36.9,35.6,34.1,7570,7608,7160,6514,7401,7195,7163,6699,7621,7070,6705,6623
"6679","6679",55.7,54.6,40.8,36.5,64.4,59.5,44.5,39.1,52.8,47.3,41.6,37.3,8655,8653,8137,7279,8776,9144,8399,7652,8300,8331,7684,7264
"668","668",73.4,66.8,50.5,49.8,64.9,63.2,50.8,49.7,55.4,51.3,50.9,50.2,10661,10651,9822,9834,10484,9983,9823,9754,9920,9778,9766,9734
"6680","6680",74.8,56.8,38.7,35.3,67.7,48.8,42.1,36.3,51.2,42.3,39.2,36.5,9859,9015,7166,7132,8375,7651,7417,7055,8292,7579,7454,7018
"6681","6681",71.5,56.7,44.6,35.6,67.6,61.6,46.9,39.9,46,41.6,41.3,39.1,8537,8275,8161,7095,8938,8346,7728,7671,7785,7746,7746,7505
"6682","6682",89.8,83.9,65,61.7,87.8,77.9,65.1,61.7,72.4,67,64.3,62.3,16136,15829,12836,12273,15322,13715,12895,12376,13787,12816,12607,12301
"6683","6683",92.9,87.6,69.9,65.2,94.4,83.4,74,66.7,80.8,73.6,72,67.2,15797,15201,13615,12740,15335,14764,14073,12948,14596,13606,13558,12775
"6684","6684",78,73.5,52.7,51,74.8,71.8,54.3,51.1,69.8,61,54.6,52.6,12371,11814,10184,9985,11521,11889,10277,9985,10873,10693,10296,10199
"6685","6685",26,26,15.4,14.4,22.4,22.3,15.5,14.4,17.7,17.3,16.7,14.5,3203,3203,2998,2706,3137,3124,2999,2706,2883,2903,3025,2573
"6686","6686",29.3,29.3,22,19.8,36.8,34.2,22.4,19.8,28.7,21.9,21.6,21,5232,5232,4434,3992,4911,4971,4224,4001,4565,4202,4202,4081
"6687","6687",79.3,75,50.9,49.8,62.2,58.9,50.6,49.1,62.4,52.2,51.7,51.2,11159,11091,10198,10045,10630,10608,9839,9841,10230,9906,9860,9838
"6688","6688",87.4,75.4,64,57.8,81.6,79.1,67.4,58.5,80.2,68.2,66.3,59.5,14360,13696,12708,11522,13540,13638,12468,11554,15030,12339,12277,11552
"6689","6689",37,28.8,23.6,18.4,34.4,29,22.5,18.5,26.2,22.4,22,18.9,4301,4920,4639,3641,4196,3991,4232,3614,4418,4215,4161,3814
"669","669",10.6,10.6,9.5,9.5,10.5,10.5,9.5,9.5,9.8,9.6,9.6,9.6,1919,1919,1918,1920,1931,1931,1919,1921,1907,1907,1907,1910
"6690","6690",24.9,24.9,21.8,19.3,34,30.2,23.4,20.9,24.1,21.8,21.8,21.1,4373,4373,4157,3844,4643,4213,4142,4144,4145,4128,4128,4002
"6691","6691",46.8,39,27.4,27.3,38.2,36,27.8,27.3,33,28.6,27.6,27.5,5789,5780,5381,5379,5451,5814,5367,5370,5624,5373,5349,5348
"6692","6692",41.6,38.5,32.8,31.8,43.8,39.2,34.2,33.4,40.9,35.1,35,32.7,7332,6546,6221,6206,6922,6647,6360,6429,7176,6568,6307,6250
"6693","6693",46.6,46.6,38.1,34.8,44.4,40.5,37.2,32.9,39.1,36.5,35.8,33.3,7775,7775,7278,7097,7312,7300,7435,6546,7310,6993,6980,6544
"6694","6694",23.8,20.7,20.4,16.6,20.7,19.1,18.9,16.8,20.4,18.8,18.8,17.2,3571,3669,4059,3271,3585,3454,3454,3290,3419,3574,3574,3289
"6695","6695",46.9,42.6,27.8,27.3,39.2,38.8,27.9,27.3,37.7,29,28.6,28,6946,7276,5550,5547,6394,6312,5549,5548,6539,5533,5533,5530
"6696","6696",58.9,54.6,39.9,34.7,61.5,53.9,40.1,34.9,43.4,39.1,39.1,35.8,8035,7993,7384,6955,7844,7421,7400,6957,7660,7481,7481,7056
"6697","6697",66.1,56.2,33.9,33.9,52.3,47.8,34.3,34.3,42.9,36,34.8,34.6,8296,7704,6780,6780,7968,8239,6793,6789,7706,6683,6683,6682
"6698","6698",12.9,12.9,6.6,6.3,11.7,11.7,6.6,6.3,7,6.6,6.6,6.4,1897,1897,1349,1296,1957,1957,1349,1296,1287,1287,1287,1287
"6699","6699",47.6,39.4,28.3,27.7,51.5,40.6,28.5,27.9,42.2,32.1,30.4,29.6,7347,5904,5611,5506,7496,5619,5603,5506,7152,5596,5602,5510
"67","67",49.6,47.6,36.8,36.5,51.6,49.7,37.4,36.5,53.1,47.2,38.1,37.7,8258,7861,7212,7106,8040,7989,7268,7101,7524,7492,7155,7085
"670","670",6.1,6.1,6.1,6.1,7.8,7.8,7.8,7.5,7.8,7.8,7.8,7.5,1289,1289,1289,1267,1605,1605,1605,1605,1520,1520,1520,1520
"6700","6700",73.8,56.4,41.1,40.1,70.4,61.1,42.6,40.6,63.8,47.8,44.5,41.5,9989,9704,7841,7871,10145,8521,8031,7805,9009,8233,8354,7865
"6701","6701",20.7,19.3,9.4,9.4,19.5,17.3,10.5,9.4,15.6,9.8,9.8,9.6,2313,2337,1855,1855,1864,2309,1944,1857,2254,1852,1852,1853
"6702","6702",54.3,48.4,41.4,38.2,54.8,50.2,42.7,38.1,47.7,40.1,38.9,38.7,8233,7691,7535,7508,7909,7833,7580,7511,7987,7692,7563,7551
"6703","6703",66.8,55.1,38.4,36.9,56.3,51.1,39,38.6,48,42.2,39.7,39.4,7901,8085,7623,7321,8788,8594,7665,7540,8625,7632,7631,7616
"6704","6704",84.7,81.3,58.7,57.3,89.6,80.9,61.3,57.4,84.3,71.8,61.2,58.6,14093,14388,11556,11250,13817,12684,11919,11231,11884,12304,11463,11266
"6705","6705",29.8,25.5,16.9,16.7,27.9,24.8,18.8,16.9,29.3,20.3,18.7,17.9,3423,3418,3298,3219,3619,4053,3588,3308,3416,3422,3232,3261
"6706","6706",62.5,56.9,47,44.6,66.5,64,47.6,44.5,60,47.4,45.9,45.2,8829,8843,8990,8671,9806,9826,8991,8660,9810,8804,8728,8642
"6707","6707",29.9,21.5,13.8,13.8,28.9,23.1,16.6,15,22.1,16.1,15.2,15.2,3032,3128,2758,2758,3320,3544,3033,3046,3113,3132,2962,2922
"6708","6708",93.7,83.3,63.5,55.6,94,86.8,64.2,56.1,71.7,64.8,64.5,59.6,12872,11943,11531,10784,11988,14451,11677,10815,12322,11840,12136,11170
"6709","6709",48.1,37.6,24.5,23.7,24.1,23.7,23,22.3,25.9,24.3,23.7,23.3,6020,5065,4851,4682,4460,4460,4410,4410,4643,4563,4486,4484
"671","671",57.4,44.1,31.5,28.3,45.7,44.4,30.6,28.5,34.4,28.7,28.6,28.6,7284,6338,5905,5674,6399,6210,5847,5635,5712,5498,5505,5505
"6710","6710",60.7,53,38.2,37.4,57.5,51.8,41.2,39.2,50,43.3,41.6,40.1,10858,9193,7440,7410,9349,8045,7576,7661,8931,7796,7721,7594
"6711","6711",46,44,30.5,29.1,47.4,40.3,34.5,31,42.3,34.7,30.1,30,7658,7684,6090,5802,7440,6795,6320,6037,7088,6241,5759,5752
"6712","6712",23.5,20,15.1,10.2,19.9,19.7,12.8,10.3,15.2,10.7,10.4,10.3,2125,2125,2827,2127,2036,2033,2544,2027,2050,2052,2006,2008
"6713","6713",84.3,75.9,57.6,56.9,81.2,74.5,58.4,57,67.1,59.1,58.9,58.2,11810,11744,11436,11435,12012,11471,11323,11263,11420,11262,11248,11217
"6714","6714",79.1,63.5,46.7,42,74.1,68.6,54.5,42.5,64.4,56.6,52.7,42.9,12693,10118,9088,8159,13467,11725,10479,8274,11328,9717,9322,8213
"6715","6715",42,30,24.9,23,33.8,27.4,24.9,22.3,25.7,23.9,23.6,23,5079,4613,4737,4504,5294,4821,4771,4347,4489,4480,4395,4306
"6716","6716",27.6,25.8,15.6,15.5,21,21,16.3,15.9,16.6,16,16,16,4725,3462,3070,3068,3157,3157,3158,3162,3056,3055,3054,3053
"6717","6717",81.5,73.1,53.4,47,84,74.3,58.7,48.4,71.8,57.1,54.9,48.8,10970,10963,9834,9069,12004,11474,9755,9344,11685,10512,10396,9240
"6718","6718",26.5,23.8,21.2,16.3,22.1,21.7,20.6,16.5,22.4,21.1,18.4,16.8,3388,3316,3245,3245,3672,3694,4065,3255,3604,3657,3505,3252
"6719","6719",35.6,35.6,21.8,21.6,30.3,25.6,21.8,21.5,22.9,22.4,22.4,22,4888,4887,4337,4297,5026,4344,4338,4251,4440,4432,4432,4350
"672","672",63.4,60.6,46.7,46,54.1,52,45.4,45.1,52,47.5,46.5,45.8,10536,10847,9429,9160,10113,9951,9035,8945,9845,9013,9021,8982
"6720","6720",46.8,42.6,27.3,27.3,36.6,35.3,28,28,31.4,28.7,28.5,28.4,5577,5967,5464,5455,5619,5619,5468,5480,5640,5515,5512,5512
"6721","6721",100.5,78.2,54.5,49.7,89.2,77.5,58.2,50.3,77.2,60.3,53.6,50.6,14522,12610,10468,9773,11559,11998,11073,9821,11411,10815,10230,9775
"6722","6722",32.9,27.9,22,22,29,28.2,22.6,22.1,24.4,23.4,23.2,22.6,4972,4974,4479,4479,5008,4979,4574,4476,4707,4685,4582,4477
"6723","6723",30.5,30.5,16.4,14.9,19.4,17.3,17.1,14.9,27.9,27.1,16.7,15.1,3591,3593,3090,3026,3292,3292,3291,3031,3340,3150,2971,2904
"6724","6724",55.7,51.7,41,34.7,53.4,49.1,40.5,35.9,43.2,40.9,40.4,36.3,7842,7624,7760,6732,7540,8388,7583,6974,7602,7561,7149,6990
"6725","6725",25.8,25.8,22,16.5,32.5,30.6,23.5,16.5,23.5,21.7,21.6,16.6,4443,4443,4197,3273,3747,4412,4003,3280,4159,3854,3831,3170
"6726","6726",107.5,91.9,65.6,61.3,95.4,88.8,69.3,62.9,87.1,71.4,66.5,63.5,15060,14313,12995,12136,14552,15134,13284,12389,14962,13169,12815,12358
"6727","6727",56,46.8,25.4,25.4,43.1,34.6,29,25.9,34.8,31.1,26.5,26.5,6776,6850,5158,5158,6601,6496,5690,5242,5694,5900,5261,5261
"6728","6728",71.1,65.7,43.5,40.9,64.8,62,42.6,40.9,48.7,42.3,42,41.7,11223,8825,8341,8112,9179,8993,8330,8030,8196,8109,8061,8043
"6729","6729",20.6,20.6,16.6,16.6,23.6,22.4,20.8,19.1,25.4,21.5,21.1,19,3416,3416,3339,3339,4461,4298,4228,3910,4421,3961,4007,3716
"673","673",78.7,65.6,43,42.3,65.3,58.8,44.4,43.3,54.1,44.7,43.8,43,9489,9228,8467,8467,9584,9279,8360,8368,8804,8547,8485,8432
"6730","6730",37.7,35.6,28.1,20.4,43.7,39.6,26.3,21.1,30.6,25.1,25.1,21.9,5049,5049,4814,4144,5121,5836,4697,4296,5051,4815,4815,4389
"6731","6731",55.3,43.3,31.6,30.8,50.9,43.7,31.3,31,35.7,32.9,32,31.8,8402,6872,6173,6146,7551,7187,6139,6140,6544,6371,6125,6132
"6732","6732",82.8,70.3,58.6,57.1,79.9,73.4,61.3,57.2,78.3,68.1,61.2,57.8,12765,12560,11717,11156,12693,12800,11932,11147,12122,12484,11360,11085
"6733","6733",18.1,18.1,15.7,11.5,18.5,18.5,14.5,13.5,13.7,12.5,12.5,11.6,3200,3200,3132,2327,3031,3031,2854,2854,2318,2252,2252,2205
"6734","6734",39.3,34,19.2,18.6,29.5,29.2,20.5,19.3,20.7,19.6,18.8,18.6,3678,3838,3823,3689,3942,4134,3797,3581,3734,3663,3614,3554
"6735","6735",39.9,36.6,24,22.8,31.1,30.9,24,23,27.8,25.1,24.5,23.6,5229,5324,4693,4418,4901,4857,4613,4426,5049,4507,4603,4405
"6736","6736",42.4,40.8,31,22.5,40.6,35.5,32.3,22.7,42.3,31.8,31.7,23.1,5779,6196,5691,4505,5776,5897,5850,4505,5763,5855,5855,4486
"6737","6737",16.5,16.5,10.4,10.4,12.6,12.4,10.7,10.7,12.5,12,10.6,10.6,2443,2443,2244,2244,2431,2431,2235,2235,2429,2425,2232,2232
"6738","6738",67.1,53.4,41.5,39.2,65.2,55.4,46.3,38.7,44.7,43.1,42.6,39.1,10888,8020,7809,7713,9186,8251,7801,7587,7832,7864,7881,7572
"6739","6739",84.2,76.1,56.9,54.8,70.2,66.1,56.4,55,63.8,58,57.8,55.7,12350,11574,11240,11037,11849,11637,11022,10888,11455,11119,11173,10966
"674","674",48,48,34.2,31.6,54.2,50.3,39.5,31.8,43,38,37.1,33.5,7944,7944,6719,6198,7406,7455,7126,6203,6988,7112,6829,6376
"6740","6740",66.3,56.5,35.5,32.8,53.9,47.9,37,32.4,44.9,35.5,34.7,34.6,7454,7711,6904,6639,8194,7403,7015,6511,8150,6737,6794,6767
"6741","6741",56.2,49.3,40.8,38.5,61.7,49.6,43.5,39.1,45.7,42.6,42.5,39.5,8277,8887,7843,7628,9838,8892,8220,7608,8171,8141,8156,7631
"6742","6742",68.6,64.7,53.2,51.1,73.8,67.5,57.1,51.6,65.8,57.4,55.6,52.1,11471,11467,10594,10155,11320,11142,11032,10210,10846,10787,10712,10173
"6743","6743",56.1,46.1,28.8,27,46.9,44.4,30.9,27.9,39.1,32.2,28.6,28.4,6875,6113,5688,5351,6413,6212,5774,5451,6239,5640,5430,5425
"6744","6744",81,53.4,43.8,36.1,64.4,48.1,43.9,36.3,46.8,41.7,41.6,37.5,13591,8053,8093,7185,8715,8429,8325,7200,8003,8003,8003,7343
"6745","6745",66,55.7,40.4,36.9,59.1,53.4,45.2,36.4,43.9,41.5,41.2,36.9,8802,8781,7975,7405,8406,8773,7840,7263,7600,7647,7681,7290
"6746","6746",57.8,55.2,42.7,39.9,53,48.3,43,40.4,51.7,47.3,45.9,44.8,9569,8614,8496,7994,9473,8610,8451,7977,8790,8704,8414,8340
"6747","6747",73.9,64.5,50,46.4,68.4,60,51.6,46.6,60,54.1,54.1,50.4,10634,10058,9983,9255,10168,10130,10014,9237,9819,9945,9961,9624
"6748","6748",68.3,58.6,39.2,37.1,71.3,63.1,44,38.6,60,46.7,39.2,38.4,10822,8346,7638,7240,11454,9753,8120,7579,9836,7898,7399,7406
"6749","6749",42.4,42.4,33.4,32.5,51.2,47.4,35.5,34.3,41,35.3,33.5,33.1,7304,7304,6647,6438,7422,7475,6841,6657,7142,6616,6320,6315
"675","675",61.8,57.2,40,38.8,52,50.9,40.7,39.7,46.1,41.3,40.6,39.8,9801,8898,7980,7752,8610,8573,7850,7783,7915,7789,7754,7650
"6750","6750",89.3,78.9,59.5,57.3,87.4,78.7,60.7,57.7,78.5,61.4,60.8,59.3,13603,12638,11479,11363,13924,13742,11537,11233,13162,11572,11545,11515
"6751","6751",23.6,19.5,14.9,14.7,19.9,18.6,15.5,15.1,17.2,15.9,15.8,15.5,3225,3024,2947,2904,3024,3025,2956,2926,3016,2971,2971,2971
"6752","6752",42.4,41,28.7,27.1,38.4,37.2,29.2,27.3,32.3,29.2,29.1,28,6224,6224,5709,5364,5609,5508,5644,5315,5399,5394,5371,5327
"6753","6753",71.6,66,42.1,35.8,66.5,58.8,46.4,38.5,52.4,43.6,41.6,38.9,11315,10100,8340,7230,10020,9544,9185,7666,7949,8107,7906,7633
"6754","6754",66.2,54.1,39.9,38.9,69.4,60.3,41.8,38.9,62.1,51.7,41.8,40.8,8669,8663,7890,7785,8647,9174,8143,7763,9435,8379,7828,7855
"6755","6755",24.5,24.5,20.5,20.5,14.1,14.1,12.2,12.2,15.9,15.3,15.2,14.8,4142,4142,4094,4094,2473,2473,2473,2473,2853,2802,2802,2799
"6756","6756",81.6,76.5,58.3,54.9,73.2,73,61.5,55.6,73.6,61.2,60.2,55.8,12103,13584,11454,10813,12311,12344,11173,10801,12090,11247,11240,10690
"6757","6757",33,33,21.9,21.9,24.8,21.8,21.1,21.1,28.7,22.9,22,21.6,4226,4226,4271,4271,4273,4191,4178,4178,4555,4304,4250,4250
"6758","6758",37.5,37.5,24.6,24.5,36.4,34.7,24.8,24.6,26.5,25.3,25.3,25.3,5177,5177,4856,4831,5079,5079,4853,4842,4820,4822,4837,4820
"6759","6759",26.5,25.2,18.5,18.5,26.2,24,18.6,18.6,21.3,19.5,19,19,3890,3890,3694,3694,4083,4166,3694,3693,3847,3678,3677,3677
"676","676",23,23,19.7,17.3,25.1,22,19.7,18.2,21.8,20,20,19.3,4012,4012,3920,3437,4214,3866,3865,3562,3773,3483,3483,3487
"6760","6760",79.8,73.8,59.2,58.7,71.1,66.7,60.1,58.6,69.6,61.7,60.5,59.2,12099,11982,11472,11351,12114,12012,11447,11438,11810,11787,11732,11446
"6761","6761",56.2,47.8,40.3,39.4,55.3,49.5,41.2,40.2,47.4,42,41.4,40.5,9182,8174,7780,7610,9139,8307,7961,7799,8072,7932,7896,7720
"6762","6762",29.4,25.2,21.4,21.4,27.8,26.6,21.5,21.4,22.6,22.1,22,22,4291,4291,4264,4266,4661,4663,4276,4255,4271,4256,4251,4251
"6763","6763",69.1,54.1,44.6,41.8,65.4,48.6,44,41.1,49.4,43.5,43.5,40.8,10277,8915,8874,7918,9088,8362,8210,8056,8588,7896,7895,7911
"6764","6764",47.3,47,32.7,32.5,41.3,39.5,32.8,32.5,36.9,35,34.9,34.8,7002,6525,6621,6610,6685,6637,6621,6523,6554,6550,6550,6501
"6765","6765",33,33,27.4,26,30.1,28.4,27.5,25.8,27.6,26.9,26.9,26.4,5502,5501,5490,5220,5475,5494,5434,5129,5206,5198,5206,5199
"6766","6766",38.5,37.4,30.5,28.9,36.9,33.8,30.5,29,35.2,31.6,31.3,30,6702,6984,6111,5868,6221,5907,6024,5909,5982,6036,6031,6003
"6767","6767",30.4,25.6,24.2,19.2,22.3,21.8,21.6,19.3,21.9,21.1,21.1,18.7,5302,4483,4755,3770,4065,4065,4066,3739,3919,3922,3922,3585
"6768","6768",11.8,11.8,8.1,8.1,9.2,8.9,8.8,8.4,9.2,8.9,8.4,8.4,1653,1653,1653,1653,1639,1639,1842,1639,1639,1639,1639,1639
"6769","6769",71.4,67,52,48.5,72,67.9,55.6,49.1,61.2,51.1,51,49.8,11136,11100,10478,9896,11449,11514,10422,9969,10751,10017,10017,10056
"677","677",13.2,13.2,12,11.4,22,20,11.4,11.4,13.6,11.7,11.7,11.7,2328,2328,2324,2323,2274,2273,2272,2271,2262,2257,2263,2262
"6770","6770",32.2,25.7,19.2,16.2,26.4,21.1,17.4,16.8,24,18.4,17.3,16.4,3443,3631,3469,3249,3294,3303,3380,3286,3281,3278,3371,3193
