"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"8038","8038",52.7,39.4,52.7,32.7,52.5,40.9,45.5,26,44.9,30.3,5694,5071,5682,5076,5850,5534,5581,4600,5810,5412
"8039","8039",10.2,6.9,10.2,6.9,8.4,7.5,6.8,6.4,6.8,6.6,1647,1261,1652,1263,1358,1450,1265,1265,1261,1261
"804","804",38.2,38.2,38.8,36.5,31.1,26.9,29.6,24.9,29.3,22.5,5131,5131,5357,5077,4988,4741,5457,4517,5417,4471
"8040","8040",27.7,27.7,26.9,25.7,26.3,26.3,21.3,19.2,20.8,19.2,3786,3786,3786,3781,4068,4068,3869,3759,3831,3759
"8041","8041",27.5,19.8,25,16.4,22.6,16,14.1,10.6,14.2,12,2153,2160,2264,2027,1856,2152,2117,2125,2117,2119
"8042","8042",32.1,27.7,31.5,26.9,28.6,25.9,23.5,16.5,26.2,16.5,2972,3038,2972,3041,4149,3233,4149,2957,4514,2966
"8043","8043",29.8,29.8,11.7,8.7,9.2,9.2,11.6,9.3,10.9,9.4,3192,3192,1917,1901,1979,1976,1754,1869,1773,1712
"8044","8044",40.4,37,40.8,32.4,36.7,31.5,33.2,28.9,32.4,28.6,7398,5487,5679,5681,5467,5489,5777,5454,5724,5471
"8045","8045",28.2,28.2,30.8,30.8,37.3,37.3,39.7,37.3,36,36,5878,5878,5887,5887,5394,5394,5529,5209,5309,5309
"8046","8046",54.5,53.4,51.4,45.1,60.1,52.1,56.7,45,52.7,47.1,9077,9077,8421,8413,8691,9040,8590,8254,8833,8597
"8047","8047",31.7,25.1,31.6,29.1,26.9,22.7,21.3,16.8,20.5,16.7,3816,3509,3864,3513,3621,3602,3507,3324,3142,3299
"8048","8048",22.4,22.4,22.5,20.4,29.2,27.1,20.8,19.4,20.9,19.3,4176,4176,4091,4091,3746,3696,3626,3201,3625,3735
"8049","8049",32.1,27.5,31.9,27.5,31.9,27,24.9,20.4,24.9,20.4,2949,3126,2928,3035,2918,3271,3353,3398,3345,3399
"805","805",60,54.9,62,54.1,57.1,51.7,56,41.5,51.3,43.5,8130,7370,8121,8947,8189,9094,9235,7977,8417,7965
"8050","8050",28.4,19.3,27.4,21.8,23.1,19.9,21.7,15.9,18.4,15.3,3367,3231,4013,3239,3515,2868,3244,2906,3111,2895
"8051","8051",20.3,20.3,19.5,18.3,20.2,20.2,15.9,14.5,15.4,14.6,2831,2831,2745,2740,2991,2991,2641,2531,2603,2531
"8052","8052",26.1,24.6,35,31.2,22.6,22.1,22.8,21.9,22.5,22,4132,4329,4110,4101,4109,4106,4109,4104,4094,4096
"8053","8053",16.7,16.7,16.8,14.8,16.1,15.9,11.7,9.1,10.2,9,1316,1316,1316,1824,1365,1825,1384,1373,1479,1483
"8054","8054",56.4,48.4,57.2,47,55,47.4,51.9,39.9,46.8,39.9,9578,8558,9160,8383,9649,8376,7770,7543,7466,7520
"8055","8055",48.5,33.4,47.3,31.5,47.7,34.7,37.9,25.7,41.4,31.2,5088,5015,4644,4640,5113,5025,5003,4714,4583,4627
"8056","8056",15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.2,15,15,2049,2049,1916,1916,1916,1916,1916,1916,1923,1923
"8057","8057",23,23,23.7,21.6,22.5,20.5,16.3,11.1,16.4,11,2133,2133,1660,2615,2658,2666,2006,1926,2008,1929
"8058","8058",29.5,19.3,29.3,24.9,29.8,27.3,21.5,16.7,20.1,17.4,2943,2943,2943,3004,3357,3109,3377,2899,2847,2780
"8059","8059",8.4,8.4,8.4,8.4,8.5,8.5,8.7,8.7,8.5,7.7,1747,1747,1745,1745,1701,1700,1693,1695,1535,1503
"806","806",53.5,37.4,52.6,39,51.1,43.5,37.6,34.1,37.9,35.4,9383,6928,8911,7078,7819,7396,6832,6726,6818,6762
"8060","8060",26.2,26.2,26,25.2,26.1,26.1,21.1,15.3,21.1,14.9,2388,2388,2378,2373,2805,2805,2585,2608,2579,2635
"8061","8061",22.9,22.9,26,24.4,16.5,15.4,11.1,10.2,17.7,14.3,1693,1693,1748,3218,1868,1868,1685,1686,2000,2393
"8062","8062",36.6,28.4,35.5,32.8,36.3,33.3,30.9,25,30.9,24.9,3484,4099,3482,3689,3637,3844,3984,3951,5391,4125
"8063","8063",66.8,55.8,66.5,52.7,59.9,52.7,54.6,39.9,54,46.5,8305,8300,8306,8187,8503,8888,8618,7807,8587,8009
"8064","8064",22.3,20.3,22.9,20.4,28,22.5,26.3,18.9,23.3,19.1,3570,3574,3570,3574,3486,3166,3626,3203,3394,3211
"8065","8065",30,23.8,30,25.8,25.8,23,23.1,19.3,22.1,19.9,3777,3357,3918,3446,3244,3591,3159,3146,3364,3189
"8066","8066",28.3,23,27.9,20.9,22,20.8,14.7,14.5,14.9,14.7,3049,3080,3079,3081,3677,3698,2767,2768,2778,2778
"8067","8067",12.7,7.2,11.7,9.9,12.1,6.2,11.7,6.2,12.2,6.3,1887,1114,1726,1289,1272,1085,1268,1085,1268,1085
"8068","8068",35,35,22.9,20.7,22.9,19.5,21.6,18.4,21.3,18.2,4586,4586,4104,4033,4124,3895,3225,3657,3108,3606
"8069","8069",22.6,22.6,22.2,20.7,22.5,20.8,17.7,15.4,17.8,15.3,2506,2506,2363,2422,2496,2553,2425,2397,2432,2429
"807","807",16.6,16.4,19.2,17.2,19.1,17.3,17.5,14.6,17.5,14.6,1704,1722,1914,1722,1940,1722,1677,1642,1677,1642
"8070","8070",31.6,31.6,18.8,18.8,13.8,13.4,16.7,14.8,16.7,14.8,2619,2619,2335,2335,2226,2225,2190,2457,2191,2457
"8071","8071",13.9,13.9,12.4,11,12.3,12.3,12.5,8.2,9.2,8.4,1548,1548,1735,1935,1735,1735,1680,1702,1701,1683
"8072","8072",52.1,48.5,50,49.7,50,48,52.9,38.5,50.4,39.3,7682,7608,7612,7613,8082,8331,7746,7095,7946,7088
"8073","8073",15.1,12.4,12.6,12.4,15.6,15.6,15.2,15.2,15,15,2942,2715,2716,2716,2725,2725,2691,2691,2638,2638
"8074","8074",20.5,13.7,16.3,16.3,24.4,24.4,23,22.5,23.1,22.6,3085,2631,2988,2988,3442,3442,3427,3426,3430,3430
"8075","8075",22.9,19.3,22.3,18.9,20.4,19.3,16.2,13.1,14.2,13.3,2671,2802,3195,3327,3146,3143,2538,2158,2306,2304
"8076","8076",29.5,29.5,29.5,23,16,15.8,16,13,13.9,13.1,2605,2605,2605,3416,2784,2784,2784,2784,2793,2778
"8077","8077",39.1,34.9,38.4,36.3,29.1,28.3,29,24.5,27.4,25.1,5120,5335,4741,4917,4919,4898,4913,4528,4916,4703
"8078","8078",19,19,19,19,18.3,18.3,17.6,12.2,17.4,12.2,1373,1373,1373,1373,1500,1500,1419,1886,1803,1653
"8079","8079",27.5,26.9,23.3,20.5,25.9,23.6,20.7,16.7,20.7,17.4,3711,3680,3524,3600,3611,3667,3325,3183,3332,3315
"808","808",58.5,51,60.7,56.5,60.6,55.6,50,41.2,46,41,7981,7834,7984,8337,9118,8713,7982,7764,7962,7676
"8080","8080",7.7,7.4,8.2,7.8,8.2,8.2,11.2,7.4,11.2,7.4,1475,1475,1474,1541,1474,1474,1692,1474,1692,1474
"8081","8081",31.3,30.2,26.7,25.5,31.2,28,27.8,23.3,27.7,23.3,5631,5258,4698,4698,4806,4771,5039,4620,5217,4618
"8082","8082",27.1,23.3,26.9,20,22,18.2,18.8,16.8,19.1,16.8,3296,3293,3606,3604,3127,2983,3123,3007,3110,3000
"8083","8083",47.9,38.1,48,44.6,47.7,45.4,42.7,34.9,41.5,35,6167,6053,6166,6164,6305,6301,6298,5688,6042,5729
"8084","8084",14.4,9.1,15,10.7,10.5,9.2,10.2,8.6,10.2,8.7,1946,1876,1947,1949,2029,1866,1971,1770,1963,1757
"8085","8085",24.3,24.3,24.5,24.5,27,22.7,23.5,16.4,21.3,16.4,3513,3513,3584,3584,4081,4095,4005,3077,4017,3129
"8086","8086",44.3,34.7,42.4,37,50.7,41.1,39.1,29.7,36.4,31.5,5189,5268,5180,5158,5415,5270,5159,5095,4794,4711
"8087","8087",24.4,19.8,22,19.8,20.3,20,13.7,13.1,13.9,13.3,2819,2927,2838,2635,2924,2925,2575,2563,2598,2574
"8088","8088",9.4,9.4,9.4,9.4,9.4,9.4,12.7,8.6,9.5,8.7,1764,1764,1764,1764,1764,1764,2451,1762,1933,1746
"8089","8089",45.4,35.3,45,36.2,45.2,33.8,41.1,30,32.5,28.5,6153,5901,6288,6798,6286,5292,5888,5150,5563,5114
"809","809",36.1,36.1,40.1,40.1,27.3,27.3,23.7,23.4,24.9,24.2,5096,4992,4589,4693,5076,5076,4992,4989,5204,5178
"8090","8090",14.9,14.6,15.6,13.9,24.3,16.2,25,15.4,22.4,17.5,2594,2510,2577,2494,2341,2385,2941,2668,3478,3292
"8091","8091",20.6,20.6,15.6,14.3,15.6,14.3,12.1,5.9,11.8,5.9,1892,1892,1350,1116,1350,1116,1265,1038,1252,1023
"8092","8092",16.3,16.3,16.3,14,15.5,13.1,11.6,10.2,11.6,10.2,2214,2214,2214,2214,2215,2216,1991,1968,1994,1957
"8093","8093",47.2,42.7,44.5,37.4,51.4,42,46.2,34.3,43.1,34,6595,6123,6556,5958,7813,6205,7411,5981,6338,5952
"8094","8094",19.4,19.4,18.6,18.6,17.9,17.9,16,11.4,16,11.4,1820,1820,1820,1820,1804,1804,1936,1916,1937,1920
"8095","8095",26,26,26,24.9,24.9,22.5,21.4,16.8,20.7,17.1,3164,3164,3395,3835,3849,3847,2692,2987,3263,3123
"8096","8096",18.5,18.5,16.8,16.8,16.7,16.7,18.2,13.9,18.1,14.3,2675,2675,2576,2576,2509,2509,2459,2682,2570,2574
"8097","8097",40.4,36.7,39.5,35.5,34.2,31.4,30.3,22.2,30.3,22.8,5213,4385,5250,4936,5103,4723,4748,3812,4742,3800
"8098","8098",34,27.1,32.7,27.2,29.6,25.1,23,15,23.7,15.8,2372,2387,2545,2387,3375,3572,3248,2347,3394,2529
"8099","8099",35.2,35.2,34,32.6,32.3,32,26.6,22,25.8,21.7,4971,4971,4631,5437,4746,4984,4603,3954,4626,4140
"81","81",15.8,15.8,15.8,15.8,32.8,29.8,31.1,20.4,17,14.6,2606,2606,2606,2606,4161,4044,4131,3657,2701,2338
"810","810",33.7,33.7,33.7,31.4,33.7,33.7,24.1,21.3,21.4,19.6,3806,3806,3726,3726,3726,3726,3459,3611,3457,3604
"8100","8100",22.4,19.8,21.3,15,17.8,15,16.6,14.1,15.3,13.4,2741,3209,2759,2598,2751,2594,2789,2604,2753,2611
"8101","8101",75.7,63.5,72.7,62.4,72.1,65.8,62.4,53.9,62.2,54,11627,10436,11076,10542,11331,10918,10772,10282,10786,10232
"8102","8102",26.7,16.2,26.7,14,22.3,13.8,17.7,10.9,18,11,2765,2399,2765,2399,2813,2310,2428,2172,2439,2172
"8103","8103",20.3,19.5,21.2,21.2,20.7,20.7,15.1,13.9,15.2,14,2688,2688,2695,2695,2694,2694,2751,2654,2752,2655
"8104","8104",16.9,15.4,15.1,14.9,19,15.4,17.3,13.4,18.3,14.5,2237,2513,2260,2243,2432,2305,2486,2162,2232,2249
"8105","8105",15.7,10.6,19.3,15.8,19.3,19.3,18,17.8,17.4,12.6,2418,2123,2485,2244,2485,2485,2541,2093,2106,2093
"8106","8106",35.4,24.7,33.5,23.5,31.8,23.7,26.2,18.9,26.3,18.8,3860,2890,3292,2888,3603,3047,3418,3074,3421,3106
"8107","8107",7.7,7.7,7.7,7.7,7.8,7.8,7.3,6.9,7.3,6.9,1418,1418,1418,1418,1411,1411,1299,1299,1300,1300
"8108","8108",39.7,30.4,39.8,28.3,36.2,28.5,26.1,22.1,21.9,20.4,4860,4374,4860,4313,4644,4369,4151,3968,3893,3695
"8109","8109",29.2,19.8,27.5,26.4,27.9,26.7,26.6,22.3,24.8,22.4,3920,3518,3877,4272,3884,4103,3442,3409,3440,3407
"811","811",45.6,36,44.5,41.3,42.3,39.3,35.8,30.1,35,30.1,5300,5597,5298,4937,6185,5085,6106,4902,6131,5137
"8110","8110",23,23,18.8,16.1,21.8,19.6,16.5,13.2,16.6,14.1,2324,2324,2137,2232,2448,2527,2182,2161,2190,2376
"8111","8111",14.3,13.7,14.3,13.7,14.3,13.7,14.6,13,14.6,13,1440,1433,1440,1433,1440,1433,1420,1413,1420,1413
"8112","8112",10.1,10.1,9.4,8.2,8.9,7.7,8.5,7.6,8.6,7.8,1381,1381,1475,1381,1758,1663,1726,1658,1727,1642
"8113","8113",46.4,30.9,42.9,32.4,46.7,36.6,40.1,27.3,41.8,30,4690,4781,4946,4901,4700,5115,4857,4859,6297,5580
"8114","8114",9.3,9.3,9.3,9.3,12.2,12.2,12.3,12.3,12,12,1906,1906,1928,1928,1907,1907,1909,1909,1855,1855
"8115","8115",25.6,25.4,24.7,22.1,23.3,21.5,19.9,16.4,18.7,17,3591,3742,3606,3880,3427,3591,3272,3243,3297,3264
"8116","8116",50.5,40.6,52.4,42.9,38.3,37,28.8,25.9,28.3,26.2,5950,5359,5252,5918,5634,5444,5259,5246,5350,5206
"8117","8117",27.4,27.4,27.3,25.2,27.3,27.3,19.8,18.5,18,16.6,3039,3039,2910,2909,2910,2910,2884,3034,2884,3034
"8118","8118",15.2,15.2,15.2,15.2,15.2,12.2,12.6,12.3,12.6,12.3,2305,2305,2305,2305,2303,2303,2303,2303,2296,2296
"8119","8119",40.5,39,39.3,38,38.9,31.5,37.1,29.8,29.1,28.4,6180,6181,6595,6202,6681,5143,5523,5060,5137,5030
"812","812",10.6,10.6,10.6,7.5,9.3,7.5,10.6,6.9,8.3,6.9,1697,1697,1697,1701,1644,1599,1594,1397,1588,1386
"8120","8120",10.1,10.1,12.7,12.7,12.7,12.7,13.2,13.2,12.7,12.7,1895,1895,1903,1903,1903,1903,1915,1915,1904,1904
"8121","8121",57.3,51.2,55.6,50.4,50,44.9,42,33,40.9,33.1,9286,6644,9115,8566,6597,6486,7045,6341,6850,6340
"8122","8122",23.5,23.5,17.8,17.8,15.5,15.5,13.6,10.6,13.7,10.6,2346,2346,1804,1804,1806,1806,1743,1975,1729,1961
"8123","8123",16.2,16.2,18.3,18.3,22.3,19.7,19.5,16.1,19.2,16.1,3122,3122,3076,3076,3258,3258,2888,3049,2962,3079
"8124","8124",18.3,16.6,17.6,14.2,16.4,15.7,15.3,9.3,15.3,9.3,2491,2491,2148,2148,2079,2077,2135,1761,2127,1757
"8125","8125",9.7,9.7,9.7,9.7,9.7,9.7,8.3,8.3,8.2,8.2,1735,1735,1735,1735,1735,1735,1678,1678,1554,1554
"8126","8126",14.6,12.2,14.6,9.1,11.8,8.2,10.1,8.2,10.1,8.3,1985,1985,1985,1988,1751,1768,1731,1740,1725,1733
"8127","8127",17.4,10.8,17.4,7.7,15.4,8.1,12,7.8,12.1,7.9,1558,1558,1558,1559,1603,1536,1526,1523,1526,1523
"8128","8128",14.9,14.9,14.9,14.9,15,15,17.2,11.9,13.3,11.9,2780,2780,2780,2780,2780,2780,2680,2564,2550,2484
"8129","8129",52.9,40.6,53,37.2,59.7,38.1,50,36.7,42.3,36.4,8122,7301,8122,7318,7581,7292,7530,7143,7281,7081
"813","813",20.5,16.2,19,18.1,18.6,16.3,18.2,16.1,15.9,15.6,2990,3087,2963,2963,2936,3083,2932,3031,2883,2883
"8130","8130",11.7,11.7,11.7,11.7,9.9,7,7.2,7.1,7.2,7.1,1638,1638,1638,1638,1580,1514,1461,1443,1461,1443
"8131","8131",18.9,18.9,17.9,17.6,18,17.8,18.1,17.5,18.1,17,3523,3523,3331,3366,3395,3408,3404,3228,3402,3195
"8132","8132",47.2,40.9,46.9,44.7,40.7,38.3,42.8,34.7,42.4,33.6,6998,6842,6907,6855,7008,6861,6917,6443,6482,6457
"8133","8133",23.7,23.7,21.9,20.7,25.3,24.2,19.7,18.8,19.9,19,3990,3990,3791,3791,3751,3651,3286,3274,3182,3680
"8134","8134",31.6,26.2,31.6,27.8,30.1,28.3,24.4,20.2,24.9,20.3,4965,3849,4974,3824,4953,4082,4188,3886,4163,3825
"8135","8135",30.7,26.3,31,25.2,24.1,20.4,20.8,19.2,20.2,19.4,4002,4003,3874,3870,3877,3871,3714,3813,3826,3710
"8136","8136",33.8,33,36.1,33.9,36.1,33.1,41.3,30.3,38.7,30.2,4678,4654,4440,5199,4440,4470,4688,4482,4789,4577
"8137","8137",32.4,32.4,29.4,28.2,31.9,31.9,25.3,19,24.8,19.2,3383,3383,3250,3245,3473,3473,3269,2944,3228,3108
"8138","8138",18.4,11.4,18.4,11.5,15.8,11.3,12.1,11.2,12.1,11.5,2307,2214,2314,2221,2634,2214,2195,2205,2193,2192
"8139","8139",25.6,23.4,25.6,24.4,21.1,19.9,18.6,16.7,18.6,16.6,3286,3265,3287,3269,3291,3272,3294,3273,3293,3271
"814","814",17.2,15.8,17.6,15.7,18.6,16.7,15.1,12.5,15.1,12.5,2167,2152,2198,2366,2253,2426,2274,2370,2269,2365
"8140","8140",32.4,30.9,32.8,31.3,30.8,27.6,26.2,22.7,26.5,22.1,3352,3367,3429,4692,3518,4158,4485,4144,4508,4055
"8141","8141",17.8,13.4,19.6,15.5,20.4,15.3,14.7,9.1,14.8,9.2,1696,1763,1936,1936,1972,2154,1899,1782,1789,1794
"8142","8142",36.1,34.9,36.1,32.7,29.2,26.8,24.6,21.4,22.4,21.5,4531,4693,4519,4434,4338,4337,4232,4231,4272,4219
"8143","8143",42,35.7,42.5,37.7,35.6,32.3,31.8,25.3,30,25.8,5907,5366,5902,5500,5358,4916,4948,4817,4859,4808
"8144","8144",38.8,33.5,40.1,36.7,38.8,38.8,32.6,24.8,32.4,23.3,4188,4247,4187,4398,3724,3724,3837,3883,3788,4272
"8145","8145",41.5,34.8,40.4,36,40.3,36.8,33.6,25.9,33.4,25.8,4263,4400,4644,4292,4435,4373,4056,3889,4043,3892
"8146","8146",57.3,44.1,56.2,48.8,56.9,50.2,48.8,33.6,45.9,33.5,6840,6512,7417,6512,7345,7152,6988,6223,6637,6140
"8147","8147",32.2,27.4,31.9,28.8,30.4,28.8,34.2,27,30.5,25.3,4630,4296,4223,4281,4188,4281,4209,4385,4063,4059
"8148","8148",16.9,15.4,16.9,14,17.5,14.3,15.4,12.4,15.2,12.4,2736,2733,2736,2732,2828,2643,2550,2641,2597,2641
"8149","8149",31.6,27.6,31,25.9,27,24.9,26.2,25.6,25.4,25,4503,4501,4501,4492,4291,4297,4342,4379,4281,4281
"815","815",32.1,27.5,31.9,27.5,31.9,27,24.9,20.4,24.9,20.4,2949,3126,2928,3035,2918,3271,3353,3398,3345,3399
"8150","8150",44.6,43.9,44.5,42,33.1,32.9,29.4,27.5,28.2,27.6,5507,5773,5494,6021,5466,5469,5490,5447,5495,5438
"8151","8151",28.8,20.7,28.5,22.3,24.5,22.5,21.9,18.5,20.2,17.5,3372,3373,3370,3370,3177,3177,3636,3096,3483,3065
"8152","8152",35.7,31.2,36.1,31.6,37,30.6,33.1,29,33.2,29.8,5897,5214,5906,5246,5050,5175,5306,5152,4995,4998
"8153","8153",31.5,31.2,32.6,32.4,29.9,25,29.9,28.5,29,23.9,3179,3179,3324,3324,3370,3245,3370,3225,3226,3102
"8154","8154",24.8,19.7,23.8,16.6,20,16.6,18.2,15.3,17,15,3293,3162,3313,3036,3310,3036,3245,3036,3192,3048
"8155","8155",20.4,19.9,21,20.5,19.5,18.2,15.7,9.3,15.6,8.8,1742,1670,1731,1659,2039,2039,1720,1712,1728,1707
"8156","8156",36.2,30.4,37.4,36,25.7,24.5,19.8,18.4,21.7,19.6,3873,3851,4548,3620,3668,3622,3681,3506,3678,3690
"8157","8157",18,18,18,18,18.3,18.3,19.4,14.4,16,14.5,2924,2924,2924,2924,2927,2927,3533,2928,3158,2908
"8158","8158",17.3,17.3,16.2,14.9,16.2,14.9,14.3,13.6,14.6,13.7,2611,2611,2602,2609,2602,2609,2606,2610,2608,2603
"8159","8159",39.6,29.7,38.5,28.5,29,24.5,24.1,21,26.3,23.4,4110,4179,4069,3858,3374,3503,3126,3283,3096,3095
"816","816",16.7,16.7,13.8,13.8,14,11,17.6,14.4,16.6,13.7,2462,2462,2458,2458,2191,2187,2692,2692,2718,2653
"8160","8160",27.1,25.4,25.7,24.5,22.4,21.2,23.6,13.8,22.8,13.8,2616,2616,2815,2815,2348,2348,3623,2280,3670,2258
"8161","8161",16.1,13.3,15.1,13.4,13.1,13.1,12.4,11.3,12.5,11.4,3131,2466,2638,2454,2258,2258,2091,2091,2095,2095
"8162","8162",33.4,31.9,34.1,33.1,31.3,28.2,25,21.9,25.3,22,3753,3751,3663,3663,3675,3723,3959,3788,3955,3789
"8163","8163",20.8,20.8,20.8,19.6,21.4,21.4,19.3,15.7,18.6,13.6,2963,2963,2963,2957,2744,2744,2993,2644,2776,2466
"8164","8164",16.3,15.1,11.8,11.8,10.7,10.7,9.3,8.4,8.6,8.5,1676,1676,1676,1676,1663,1663,1595,1594,1564,1564
"8165","8165",20.1,20.1,19.8,19.8,21.1,18.2,19.8,16.1,21,17.3,3727,3727,3178,3178,3569,3141,3356,3158,3348,3151
"8166","8166",22.4,22.4,21.3,21.3,18.8,18.8,10.7,7.1,8.4,7.2,1465,1465,1664,1664,1594,1594,1587,1389,1580,1383
"8167","8167",18.5,18.5,15.7,13.1,15.5,12.9,9.1,8.6,9.1,8.6,3459,3459,2883,2389,2913,2415,1688,1688,1688,1688
"8168","8168",29.2,26.6,29.3,25,20.7,18.8,32.6,24.8,32.8,24.8,3693,3372,3509,3188,3411,3411,3570,3018,3569,3018
"8169","8169",81.4,69.9,79.5,69.7,77.3,68.3,67.1,53.4,60.7,53.6,11800,11035,11516,10552,10812,10643,11284,9964,10240,10048
"817","817",15.4,9.9,13.9,9.8,16.2,12,15.9,9.6,16.2,9.7,1657,1657,1636,1636,1637,1636,1631,1634,2486,1650
"8170","8170",52.7,47.8,52.1,47,49.6,45.1,46.8,37.8,46.6,36.9,5304,5475,5384,5384,5531,5628,5442,6030,5492,6098
"8171","8171",34.8,31.1,32.1,30.5,30.7,26.1,23.3,20.3,23.8,20.4,5270,4325,4883,4641,4424,4525,4300,4102,4296,4102
"8172","8172",10.8,10.5,11,10.5,11,11,10.9,10.5,10.9,10.4,1895,1895,1882,1882,1882,1882,1877,1895,1873,1873
"8173","8173",16.2,12,16.2,12,9.6,9.3,9.2,8.9,8.9,8.7,2085,2083,2085,2083,2074,2073,2077,2077,2077,2077
"8174","8174",19.9,18.8,14.2,12.4,32.5,19.8,21.1,13.7,19.8,18.8,2494,2379,2325,2241,2824,3122,2605,2447,3294,3293
"8175","8175",21.6,14.9,21.4,16.3,21.6,16.9,19.4,13.3,19.4,13.4,3220,2847,3220,3069,3567,3164,2676,2420,2680,2424
"8176","8176",10.7,10.7,10.4,8,11.6,8.6,10.1,8.7,9.2,8.8,1605,1605,1679,1678,1712,1774,1646,1587,1532,1587
"8177","8177",21.9,18.1,17.4,16.4,18.7,16.5,16,13.2,16.9,14.3,2480,2839,2215,2215,2290,2235,2232,2076,2261,2094
"8178","8178",18.2,15.1,17.7,15.6,17,17,16.4,12.7,16.4,12.9,2453,2453,2454,2475,2632,2626,2981,2740,2982,2831
"8179","8179",31.1,31.1,33.1,33.1,39,39,39.3,28.1,37.2,24.9,3106,3106,3104,3104,4216,4148,4213,4197,4167,4113
"818","818",41.3,27.7,41.3,41.3,38.2,37.5,37.3,30.6,36.9,30.9,4364,4323,4364,4364,4507,5827,4460,4946,4411,4897
"8180","8180",23.1,17.8,26.2,22,18.5,17.3,18.3,16.7,18.3,16.8,3541,3470,3433,3436,3515,3352,3483,3283,3475,3269
"8181","8181",27.2,19.5,27.7,18.4,26.5,18.1,23.5,17.7,19.2,17.8,3749,3554,3749,3554,3187,3436,3364,3201,3193,3193
"8182","8182",54.5,54.4,53.9,51.9,45.5,44.7,39.8,31.5,42,31.9,7384,6187,5465,8241,6362,6770,6357,5663,7022,5693
"8183","8183",19.8,18.4,19.9,18.3,20.4,18.8,16.2,13.5,16.3,13.4,2069,2053,2068,2287,2223,2446,2184,2281,2184,2313
"8184","8184",25.5,25.5,22.5,19.6,22.5,18.9,22,19.9,22.1,20,3487,3487,3921,3903,4063,3759,3938,3938,3954,3954
"8185","8185",50.2,40,49.6,33.2,44.4,35.7,36.5,23.2,37,23.3,4918,5780,4918,5727,5738,5645,5746,4278,4749,4281
"8186","8186",12.2,10.6,10.3,8.7,10.4,10.4,11.1,8.4,9.3,8.7,1692,1691,1692,1692,1692,1692,1692,1692,1686,1746
"8187","8187",71.3,55.2,70.1,49.7,62.6,52.7,51,39.2,50.4,41.3,11087,7620,11108,7532,9034,7595,8696,7376,8889,7629
"8188","8188",36.5,32.5,31.2,27.1,31.2,27.2,28,26.6,28.5,27,5312,5461,5364,5461,5364,5468,4938,4941,4950,5059
"8189","8189",46.8,43.4,47.5,42.7,37.8,34.3,37.4,26.6,33,24.9,6082,5637,6094,5637,5763,4918,5529,4914,5990,4913
"819","819",16.4,14.3,15.7,14.3,12.1,11.3,11.7,10.4,11.6,10.8,2408,2371,2383,2376,1861,1855,1863,1777,1865,1865
"8190","8190",66.5,63.3,59.7,56.4,50.3,47.9,38.5,31.6,43,32.7,8625,9276,7913,7913,6991,7128,6698,5859,6430,5853
"8191","8191",10.1,9.5,10.1,9.5,8.9,8.9,8.2,8.2,7.5,7.5,1200,1227,1200,1227,1226,1226,1206,1206,1246,1246
"8192","8192",15.6,8.7,15.6,15.6,19.3,19.3,19,19,19.1,19.1,2817,1808,2815,2817,2972,2972,2865,2865,2835,2835
"8193","8193",30.6,30.2,26.6,23.6,29.3,26.5,24.3,20,22.9,19.6,2571,3842,2496,2474,2554,2637,2390,2811,2719,2626
"8194","8194",30.9,28,28.2,26.5,29.5,26.2,26,20.4,26.4,21,5093,4237,4589,4441,4514,4294,4135,3879,4132,4005
"8195","8195",29,27.2,28.4,22.1,26.9,22.1,24.7,19.2,22.3,19,4144,4144,4145,3805,4140,3725,4117,3711,4078,3722
"8196","8196",12.9,12.9,12.8,12.8,12.9,12.9,12.8,12.2,12.9,12.2,2209,2209,2203,2203,2347,2347,2346,2185,2262,2179
"8197","8197",23.2,23.2,18.8,18.8,22,18.8,18.3,14.5,18.3,14.5,3904,3904,2931,2931,3133,2928,3102,2883,3102,2884
"8198","8198",27.8,21.2,24.8,16.7,25.6,17.8,17.4,11.7,17.6,13.3,1987,1974,2630,1708,2170,2138,2029,1959,1902,1968
"8199","8199",46.4,39.6,45.3,35.7,44.3,34.6,40.4,30.2,36.8,31.3,6070,5638,6069,5547,5654,5816,5735,5823,5427,5409
"82","82",27.4,20.4,27.4,22.3,24.2,20.9,23,17.8,23.2,17.8,4115,3901,3930,3933,4170,3922,3911,3600,3937,3590
"820","820",29.7,29.7,25.8,25.2,35.9,34.4,31,24.1,22.7,20.9,5188,5188,4701,4780,5481,5059,5306,4337,4129,3987
"8200","8200",33.5,30.2,33.6,31.9,28,28,27.7,16.1,25.1,16.1,3766,2612,3661,4079,2409,2409,2411,2676,2414,2675
"8201","8201",29.9,29.9,27.7,27.7,24.2,24.2,24.1,23.9,24.6,23.6,4925,4925,4924,4924,4371,4371,4182,4182,4155,4156
"8202","8202",38.1,26,38.2,25.3,35.4,30.2,23.6,21.6,23.9,21.5,5137,4167,5155,4408,5072,5022,4259,3913,4257,3911
