"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"6220","6220",45.1,42.9,35.6,35.6,42.1,42.1,37,36.5,40.8,37.7,7229,6767,5966,5966,6629,6629,5903,5903,5698,5698
"6221","6221",15,11.8,13.1,12.1,13.2,12.1,12.2,12.1,12.2,12.1,2218,2138,2030,1964,2062,1993,2051,2048,2052,2052
"6222","6222",40,35.8,39.1,34.1,35.8,29.6,32.2,28.2,31.3,27.4,4565,4574,4608,4608,4389,4098,4598,4103,4585,4143
"6223","6223",16.1,16.1,15.6,15.6,15.6,15.6,17.1,17.1,17.1,17.1,2307,2307,2238,2238,2238,2238,2454,2454,2454,2454
"6224","6224",9.8,9.8,10.5,9.9,12.9,10,14.7,11.7,14.7,12.6,1837,1837,1989,1853,2254,1870,2271,1875,2272,2017
"6225","6225",30.8,29.5,30.2,29,27.1,24.7,30.4,29.8,29.9,29.5,4139,4130,4439,4078,4146,3697,4065,3945,3976,3949
"6226","6226",14.4,13.7,12.3,11.9,10.9,10.3,10.9,10.3,10,9.5,2487,2382,2234,2125,2091,1974,2087,1974,2021,1928
"6227","6227",9.5,7.3,9.5,7.4,9.5,7.4,9.5,7.4,9.1,7.4,1628,1481,1679,1467,1687,1474,1689,1475,1615,1462
"6228","6228",19.7,17.3,19.7,19.5,16.6,16.4,13.3,13.3,13.3,13.3,2528,2515,2527,2527,2435,2435,2292,2292,2293,2293
"6229","6229",12,12,12,12,12.3,12.3,8.9,8.9,9.3,8.9,2062,2062,1988,1988,2026,2026,1630,1630,1630,1630
"623","623",31.3,31.3,24.7,24.7,24.7,24.7,23.5,23.5,22.8,22.8,3862,3862,3688,3688,3688,3688,3683,3683,3687,3687
"6230","6230",28.7,28.7,27.9,27.9,27.8,27.8,26.3,24.2,32,28,3039,3039,2874,2874,2800,2800,3403,2950,2990,2989
"6231","6231",52.5,52.5,52.6,52.6,48.2,48.2,40.7,37.1,52.6,50,3273,3273,3273,3273,3158,3158,3154,5394,3153,5152
"6232","6232",44,37.9,40.2,36.4,38.3,36.6,39.1,38.1,38,36.7,6856,6641,6875,6561,6848,6556,6807,6644,6794,6312
"6233","6233",56.5,50.5,57,51.1,54,47.4,49.3,46,45.2,41.5,7948,8231,7870,7658,7819,7527,7415,7540,7433,7157
"6234","6234",23.4,23.1,25.3,25,19.5,17.2,17.9,16.3,15.6,14.7,2415,2415,2461,2461,2527,2664,2365,2356,2427,2428
"6235","6235",36.5,32.3,35.9,31,34.3,31.4,35,31.1,33.8,29.7,6280,5817,6608,5050,6155,4973,5976,5548,5975,4990
"6236","6236",15.5,14,16.9,13.2,16.7,15.5,17.1,15.4,16.3,15.4,2585,2232,2950,2221,2900,2293,2769,2276,2703,2225
"6237","6237",34.5,32,30.5,29.2,27,25.9,27.5,26,27.4,25.4,5617,4961,4444,4892,4186,4825,4153,4876,4543,4779
"6238","6238",45.5,45.5,40.9,40.9,33.8,33.8,33.9,31.1,34.3,31.9,4505,4505,6025,6025,4963,4963,4969,5175,4874,5110
"6239","6239",27.3,25.8,29,26.9,24.3,21.4,23.3,20.3,22.3,19.9,3894,3732,3627,3256,3659,3237,3842,3516,3823,3545
"624","624",27,23.1,27.6,25.9,27,25.3,27,25.3,24.8,21,3844,3409,4335,3286,4267,4734,4270,4735,4215,3236
"6240","6240",25,24.3,23.2,23.2,23.2,23.2,19.8,19.1,28.2,27.5,3080,3080,3093,3093,3093,3093,3093,3093,3165,3165
"6241","6241",23.6,20.1,24.5,18.9,21.9,16.9,21.6,17,21.6,18.4,3880,3544,3830,3413,3939,3400,3851,3403,3813,3447
"6242","6242",39.8,39.8,39.1,38.6,36.1,36.1,31.7,24.4,30.8,24.4,3614,3614,3716,3683,3808,3808,3514,3054,3783,3051
"6243","6243",11.7,11.7,14.4,6.5,13,6.5,8.7,6.5,7.1,7.1,1648,1648,1436,1400,1393,1400,1435,1404,1251,1251
"6244","6244",38.4,27.3,31.8,28.6,30.9,26,29.8,24.3,31.8,26,4758,4211,5337,4567,5592,4603,5177,4498,5488,4562
"6245","6245",26.7,24.6,25,25,25.4,21.6,23.7,19,22.2,19,4311,4185,4139,4139,4142,3918,3419,3706,3452,3637
"6246","6246",7.6,7.6,6.7,6.7,6.4,6.4,6.2,6.2,6.5,6.5,1139,1139,1069,1069,1067,1067,1068,1068,1059,1059
"6247","6247",24.5,20.8,23.7,19.4,23.3,17.3,21.7,17.1,18.7,17.1,2352,3216,2990,3028,3142,2855,3153,2850,3077,2850
"6248","6248",29.6,26.7,27.6,24.6,23.3,21.4,19.7,19.4,19.6,19.4,2241,2223,2830,2813,3085,2973,2996,2956,2967,2924
"6249","6249",13.8,13.8,14.2,14.2,14.2,14.2,12.3,12.3,12.3,12.3,2392,2392,2389,2389,2389,2389,2387,2387,2377,2377
"625","625",15.2,14.8,17.3,14.3,15.9,13.9,16.1,12.5,14.8,12.3,2378,2378,2853,2481,2829,2489,2692,2444,2834,2443
"6250","6250",24.2,24.2,29.6,28.4,24,22.8,23.9,21.4,23.9,21.4,3590,3590,3537,3537,4026,4026,4009,4013,4011,4015
"6252","6252",60.5,54,81.1,70.9,75.6,67.8,66.7,60.8,63.7,59,8272,8067,10891,8843,9173,8749,9320,8916,9698,9398
"6253","6253",26.4,25.2,45.3,43,42.9,40.8,39.8,37.7,39.7,37.8,4226,3976,4369,5855,4499,4245,4496,4260,4562,4322
"6254","6254",23.1,22.9,23.4,23.2,21.2,21,19.6,13.5,14.7,12.4,3409,3409,3381,3381,3380,3380,3515,2757,2604,2530
"6255","6255",26.9,22.5,28.4,23.7,23.6,21.4,20.8,19.6,18.9,17.5,3704,3837,3863,3784,3200,3301,3089,3038,2813,2782
"6256","6256",23.7,23.7,23.7,23.7,23.8,23.8,23.6,23.6,23.6,23.6,1881,1881,1881,1881,1884,1884,1658,1658,1658,1658
"6258","6258",16.7,11.7,16.5,11.5,15.2,12.6,17,12.1,15.6,10.5,1753,1778,1749,1773,2391,1861,2519,1976,1862,1862
"6259","6259",93.9,93.7,93.9,92.6,93.3,90.8,86.4,82.8,86.5,82.8,8082,8122,7752,7792,7716,7757,7964,7849,7369,7665
"626","626",55.5,55.5,55.2,55.2,54.7,52.8,54.7,51.1,57.5,54.6,5712,5712,5472,5472,5436,7866,5619,7500,5862,7790
"6260","6260",22.1,18.7,22,18.3,21.8,17.5,21.6,16.1,18.3,15.7,3630,3259,3611,2965,3446,2946,3593,2949,3481,2888
"6261","6261",12,12,11.2,11.2,10.3,10.3,8.8,8.8,8.8,8.8,1513,1513,1443,1443,1530,1530,1273,1273,1273,1273
"6262","6262",27.6,27.6,27.7,27.7,27.5,27.5,26.4,19.9,16.9,16.9,3216,3216,3212,3212,3213,3213,3014,3127,3006,3006
"6263","6263",52,52,42.9,42.9,43.1,42.3,42.5,41.3,41.9,38.4,5308,5308,4944,4944,4892,4901,4693,4711,4815,6604
"6264","6264",21.1,21.1,20.6,19.3,20.6,16.1,18.8,16,5.4,5.4,2531,2531,1990,2078,1992,2640,2051,2632,894,894
"6265","6265",33.6,33.6,24.8,24.8,25.3,25.3,23.7,23.3,23.8,23.8,5201,5201,4679,4679,4726,4726,4405,4405,4199,4199
"6266","6266",14.4,14.4,14.7,14.7,25.5,23.9,26,24.8,25.6,24.9,3316,3316,3540,3540,3819,3693,3752,3398,3755,3403
"6267","6267",36.7,36.7,34.6,34.6,34.7,33.5,31.2,27.5,29.8,27.2,3847,3847,3847,3847,4269,3994,3919,3443,3952,3744
"6268","6268",12.6,11.7,12.5,11.5,11.7,10.7,11.5,9.2,11.4,9.2,1662,1649,1662,1650,1644,1631,1772,1631,1887,1631
"6269","6269",40.7,40.7,28.4,27.9,26.2,25.7,26.5,25.5,25.9,25.8,6626,6626,4584,4649,4349,4415,4840,4828,4193,4190
"627","627",17.8,15.2,17.4,15.5,16.7,11,14.8,11,14.7,11.3,2580,2485,2511,2560,2466,2153,2350,2082,2571,2088
"6270","6270",22.5,20.2,25.4,22.3,24.3,21.2,24.7,21.7,24.8,21.8,4051,3754,3873,3819,3866,3830,3892,3877,3861,3861
"6271","6271",13.4,11.2,12.4,11.3,12.8,11.4,12.7,11.2,12.8,11.4,2233,2141,2228,2147,2349,2256,2355,2252,2350,2290
"6272","6272",7.8,7.8,14.7,7.5,14.7,7.5,11,7.7,7.7,7.7,1331,1331,1662,1305,1662,1305,1467,1332,1330,1330
"6273","6273",49.3,49.3,42.7,42.7,35,34.8,29.7,29,31.3,29,5307,5307,6640,6640,4937,6482,4528,4889,4544,4889
"6274","6274",22.1,20.8,30.6,28.9,23.3,22,24.4,22.6,24.1,22.8,4282,4059,5845,5409,4095,3957,4183,4193,4147,4147
"6275","6275",21.5,21.5,20.1,20.1,19,19,18.2,18.2,18.2,18.2,2673,2673,2613,2613,2612,2612,2628,2628,2620,2620
"6276","6276",34.2,28.1,30,26.1,30.4,26.5,29.8,26.4,34.6,27,5462,5105,5047,4925,4995,4934,5043,5113,5386,5109
"6277","6277",29.4,27.6,29.1,27.2,19.5,18.2,20.2,17.5,17.9,16.1,2951,2994,3187,3236,2714,2705,2859,3029,2870,2701
"6278","6278",12.5,12.5,16.1,16.1,16.3,16.3,16.2,16.2,21.9,21.9,2287,2287,1745,1745,1747,1747,1746,1746,2266,2266
"6279","6279",33.7,33,36.9,36.9,33.6,31.9,29.5,24.1,29.1,24.5,4266,3864,4610,4610,4248,4668,3765,4081,4549,4513
"628","628",56.4,53.9,42.8,39.3,41,39.8,40.6,38.6,39.5,38.1,8315,8221,7531,6832,7183,6908,6869,7221,6914,7017
"6280","6280",26.9,25.4,23.4,23.4,23.9,23.9,22,20.8,21.8,20.8,4379,3854,4115,4115,4132,4132,3880,3841,3558,3678
"6281","6281",28.5,24.9,25.4,21.7,23.7,22.3,24.6,23.7,24.1,22,4087,3444,4144,3800,4092,3890,4107,4512,4178,3886
"6282","6282",43.2,43.2,33.4,33.4,32.1,32.1,29.5,27.2,29,25.8,5962,5962,4667,4667,4352,4352,4365,4145,4147,4147
"6283","6283",43.7,43.7,44.1,44.1,44.1,44.1,42.2,40,42.2,40,6060,6060,6056,6036,6283,6283,7195,7195,7195,7195
"6284","6284",23.7,22.7,22.8,18.7,22.8,18.7,22.9,19,23.1,19,3717,3544,3684,3495,3686,3494,3660,3559,3685,3552
"6285","6285",29.5,27.3,28.8,28.4,27.8,23.6,26.6,20.4,26.4,19.4,3909,4073,4716,4650,4082,3810,3761,3500,4317,3504
"6286","6286",14.6,14.6,16.6,16.5,14.1,14.1,16.1,16.1,15.9,15.9,2047,2047,2216,2395,2118,2118,2102,2102,2100,2100
"6287","6287",8.8,8.8,9.4,9.4,8.7,8.7,8.5,8.5,8.5,5.8,1265,1265,1542,1542,1266,1266,1173,1173,1172,1172
"6288","6288",12,11.7,11.7,11.4,11.7,11.4,13.8,13.7,13.7,13.7,2013,2024,1945,1955,1946,1956,1907,1907,1906,1906
"6289","6289",13.1,9.9,9.5,9.5,9.5,9.5,8.7,8.7,8.7,8.6,1383,1281,1231,1231,1220,1220,1250,1250,1255,1255
"629","629",7.8,6.6,7.6,5.9,7.5,5.9,7.5,5.9,6.9,6.4,1503,1410,1488,1265,1451,1228,1451,1231,1303,1254
"6290","6290",21.2,20.4,18.9,18.1,18.9,18.1,19.9,17.7,19.1,16.8,2964,2914,2956,2905,2954,2903,3072,2720,3000,2669
"6291","6291",16.4,14.2,17.4,15.2,17.3,15.2,16.5,15.2,16.5,15.2,2730,2730,2724,2724,2724,2724,2713,2713,2713,2713
"6292","6292",26.2,24.7,17.9,17.9,16.5,16.5,16.6,16.6,16.6,16.6,4283,4064,3051,3051,2802,2802,2811,2811,2812,2812
"6293","6293",10.1,8.4,10.8,9.1,10.4,9.1,10.1,8.4,8.3,7.5,1413,1413,1379,1368,1380,1369,1398,1330,1376,1227
"6294","6294",23.4,22.7,27.4,27.4,19.8,15.7,17.7,15.5,14.3,14.1,2172,2899,2692,2692,2410,2417,2451,2414,2311,2298
"6295","6295",10.2,7.1,10.3,7.1,9.6,7.3,9.6,7.3,9.6,7.3,1256,1256,1257,1257,1353,1312,1350,1308,1327,1308
"6296","6296",37.1,37.1,37,37,37,37,36.9,36.2,36.9,31.5,4086,4086,4095,4095,3253,3253,3237,3237,3238,3238
"6297","6297",11.9,11.9,11.9,11.9,14.1,14.1,14,14,14,14,1122,1122,1123,1123,1383,1383,1379,1379,1379,1379
"6298","6298",25.6,25.6,35.9,35.9,30.3,30.3,30.1,30.1,30.5,30.5,2312,2312,3023,3023,2992,2992,2922,2922,2878,2878
"6299","6299",32.1,24.1,29.6,25.1,29.9,26.4,27,23.9,26.5,23.1,3475,3544,3703,3735,3653,3725,3299,3301,3299,3301
"63","63",33.4,33.4,33.3,33.3,33.4,33.4,28.8,25.6,28.6,25.2,3702,3702,3697,3697,3552,3552,3543,3543,3306,3306
"630","630",45.9,39.4,43.1,36,39.9,33.5,40.1,33.4,40.7,33.6,6984,6709,7425,6583,6587,6142,6464,6191,6668,6070
"6300","6300",15.2,14.2,15.2,15.2,15.3,9.3,15.1,9.2,11.5,9.2,1840,2520,1840,1840,1846,1842,1827,1832,2046,1831
"6301","6301",36.8,34.2,37.3,34.9,26.5,18.5,25.7,18.9,23.6,19.4,3441,3270,3336,4526,4769,4287,3362,2909,3594,2928
"6302","6302",21.2,21.2,25.2,25.2,19.9,19.9,19,19,19,19,3584,3584,3597,3597,3511,3511,3507,3507,3454,3454
"6303","6303",38.9,35,33.7,29.3,33.6,29.1,34.3,28.9,34.4,30.6,5792,5663,5202,5089,5212,5038,5852,5065,5627,5564
"6304","6304",45.6,45.6,35.4,35.4,28,23,27.9,22.9,28.3,24.6,6540,6540,4293,4293,4613,4613,4607,4607,3887,4604
"6305","6305",13.1,13.1,47.8,47.8,10.2,10.2,14,14,37.9,37.2,1946,1946,6130,6130,1545,1545,1898,1898,3916,4424
"6306","6306",20.6,20.6,14.6,13,14.6,13,13.6,10.7,12.4,10.7,3113,3113,1620,1620,1618,1618,1616,1616,1615,1615
"6307","6307",4.4,4.1,3.6,3.3,3.6,3.3,5.1,5.1,5,5,566,566,607,607,606,606,675,675,731,731
"6308","6308",23.9,19.7,19,17.9,21.4,19.5,19.1,17.7,19.6,16.9,2733,2894,2500,2500,2619,2651,2549,2549,2679,2679
"6309","6309",6.6,6.6,7.1,7.1,7.1,7.1,7.1,7.1,7.3,7.3,1270,1270,1174,1174,1174,1174,1174,1174,1227,1227
"631","631",26.5,19.7,18.9,15.7,19,15.7,18.6,14.6,18.3,14.8,2120,2109,2868,2140,2668,2135,2356,2560,2674,2778
"6310","6310",25.5,25.5,27.2,27.2,20.2,20.2,20.4,20.4,20.4,20.4,4289,4289,4302,4302,3613,3613,3638,3638,3636,3636
"6311","6311",13.2,9.8,14.4,10.8,12,10.6,11.7,10.3,10.9,9.5,1754,1755,2068,2011,1629,1624,1616,1614,1598,1586
"6312","6312",8.3,7.2,7.9,6.9,7.9,7,7.9,7,8.2,7.2,1384,1384,1457,1383,1461,1395,1460,1394,1467,1401
"6313","6313",10.3,10.3,10.4,5.6,9.2,4.5,8.4,5.8,8.7,8.7,1534,1534,793,793,793,793,798,797,805,805
"6314","6314",8,8,7.9,7.9,5.9,5.9,5.9,5.9,5.9,5.9,1245,1245,930,930,1031,1031,1164,1164,1164,1164
"6315","6315",51.5,49.2,37.4,36.1,37.5,35.7,36.6,34,37.2,34,6907,6999,6529,6658,6533,6634,6768,6571,6774,6569
"6316","6316",25.1,20.5,21.5,20.3,25.5,23.2,22.6,21.1,23.3,20.3,3942,4167,4020,4168,3326,3358,3197,3197,3336,3333
"6317","6317",21.2,19.5,25.9,20.8,25.7,21.7,23,16.5,17.6,16.5,2526,2526,3096,2851,2763,2901,2848,2712,2526,2733
"6318","6318",79.5,74.1,73.2,69.1,72.9,69.2,71.5,70.1,68.9,66.8,8183,7879,8193,7380,8211,7494,7912,7652,7881,8535
"6319","6319",28.1,23.9,29.9,22.7,24.6,19.7,25.3,19.7,27,19.7,3870,3701,3926,3733,3736,3482,3998,3929,5070,3918
"632","632",5.2,5.2,7.5,5.4,8.3,5.4,8.4,5.4,9.9,6.5,1036,1036,1211,1038,1448,1038,1463,1039,1444,1215
"6320","6320",79.5,76.5,72.5,68.8,72.4,67.7,59.5,58.8,59.1,58.4,8864,10194,10166,9891,10033,9670,9489,9247,9469,9375
"6321","6321",10.8,9,10.8,9,10.8,9.6,10.6,9.4,10.7,8.9,1665,1387,1667,1387,1662,1390,1651,1379,1658,1394
"6322","6322",46.4,39.4,31.7,24.4,31.8,24.5,31.5,24,29.5,24,5944,5944,4447,4447,4451,4451,4774,4447,4475,4447
"6323","6323",58.3,51.8,41.3,35.8,37.6,35.8,38.5,34.9,37.8,35,9042,8751,6650,6623,6563,6563,6531,6622,6537,6619
"6324","6324",25.4,25.4,25.3,25.3,23.1,23.1,16.4,15.1,16.2,14.9,2121,2121,2115,2115,2038,2038,2173,2113,2231,2170
"6325","6325",22.7,22.7,28.8,26.7,27.2,26.5,18.7,13.8,22.6,17.6,3173,3173,3115,3092,3116,3056,2744,2644,3276,3162
"6326","6326",12.6,12.2,12.1,10.9,12.2,10.9,12.5,11.4,11.4,11.1,2187,2187,2033,1953,2012,1952,1978,1951,1958,1909
"6327","6327",43,42.6,43.4,38.9,38.7,33.9,35.8,31.2,31.7,28.2,4648,5549,4259,4147,4535,4405,4191,3920,4078,3793
"6328","6328",30.7,30.7,30.7,30.7,30.4,30.4,29,28.4,29,23.7,3210,3210,3211,3211,3256,3256,2910,2910,2912,2912
"6329","6329",36.8,36.6,34,34,34.2,34.2,32.1,30.5,30.3,28.8,4925,5105,4922,4922,4923,4923,4634,4634,4826,4826
"633","633",10.4,10.4,10.4,10.4,10.5,10.5,10,10,10,10,1421,1421,1421,1421,1430,1430,1452,1452,1452,1452
"6330","6330",12.8,10.3,12.4,9.8,12.7,10,12.6,9.9,12.6,9.9,2136,2136,2019,2019,2028,2028,2028,2028,2029,2019
"6331","6331",57.4,50.2,54.8,46.8,53.9,46.6,51.2,44,54.4,44.7,7899,7484,7074,7105,6923,7055,8090,7455,7489,7308
"6332","6332",41.2,41.2,41.1,39.9,40.5,39.3,31.9,25.5,29,23.1,4058,4058,4053,4053,4058,4058,3916,3352,4468,3352
"6333","6333",14.1,14.1,12.1,12.1,11.5,11.5,11.6,11.6,11.6,11.6,2171,2171,2119,2119,2175,2175,2167,2167,2168,2168
"6334","6334",42.9,35.1,38.6,38,38.2,27.4,36.9,29.5,33.2,26.8,5349,5547,5036,4923,5038,4671,5975,4865,5640,4865
"6335","6335",34.1,34.1,34.5,34.5,31.5,26.5,31.5,26.8,30.5,26.6,4049,4049,4047,4047,4126,4126,3446,4213,3357,4074
"6336","6336",21.6,17.9,21.4,17.8,20.5,17.8,19.7,17.7,16.7,14.7,2460,2363,2409,2312,2474,2317,2572,2417,2364,2227
"6337","6337",21.5,21.5,25.2,24.8,20,20,21.2,21.2,21.2,21.2,2790,2790,3920,3831,2958,2958,3853,3853,3321,3321
"6338","6338",36.8,35.7,33.3,33.3,31.2,31.2,25.9,24.4,26.7,25.2,4989,4989,4686,4686,4560,4560,4348,4348,4496,4496
"6339","6339",25.8,25.8,21.7,21.7,21.7,21.5,19.3,17.9,19.3,17.9,1893,1893,1613,1613,1613,1833,1516,1807,1516,1807
"6340","6340",21.3,21.3,25.3,25.3,19.3,19.3,15.6,15.6,15.7,15.7,3270,3270,3269,3269,3338,3338,3028,3028,3033,3033
"6341","6341",13.4,13.4,13.4,9.6,13,9.3,20.2,15.1,18.1,15.2,1818,1818,1817,1860,1711,1754,2021,1878,1942,1901
"6342","6342",31,26.9,25.4,21.4,23.7,19,24,19.4,24.5,19.4,4271,3959,3658,3108,3213,3213,3267,3363,3359,3359
"6343","6343",32.4,32.4,28.5,24.2,29,24.6,33.3,29,28.5,23.9,4208,4208,4216,3968,4017,4017,6227,6227,5205,5205
"6344","6344",7.8,7.8,7.3,7.3,7.3,7.3,6.8,6.8,6.8,6.8,1045,1045,984,984,957,957,877,877,893,893
"6345","6345",3.5,3.5,3.6,3.6,3.6,3.6,3.8,3.8,3.8,3.8,727,727,730,730,734,734,734,734,734,734
"6346","6346",7.4,5.5,7.4,5.6,5.8,5.6,7.4,5.6,8.5,6.5,1453,1453,1457,1457,1295,1295,1300,1300,1463,1463
"6347","6347",38.5,34.3,34,30.9,32.6,29.7,37.5,33,37.2,33.6,6238,6495,6096,5984,5965,5653,5268,5407,5622,5319
"6348","6348",34.9,34.2,32.7,32.7,31.6,31.6,31.4,27.5,25.3,21.3,3336,3336,3316,3316,3316,3316,3492,3315,3492,3492
"6349","6349",26.3,26.3,67.5,67.5,24.6,19.6,20.8,15.8,54.1,51.1,3307,3307,8672,8672,2848,2848,3112,3112,6881,6729
"635","635",16.9,16.9,16.8,16.8,17.8,17.8,15.1,13.6,15.2,13.7,2406,2406,2400,2400,2347,2347,2408,2408,2245,2245
"6350","6350",28.3,25.8,27.1,23.3,27.1,23.2,25.2,22.6,24.4,22.7,4541,4541,4044,3811,4044,3811,3891,3634,4271,3611
"6351","6351",22.5,19.2,23.5,19.5,23.1,19.1,22,18.3,21.7,18.3,3391,3289,3322,3263,3496,3381,3510,3270,3540,3272
"6352","6352",12.8,12.8,12.8,12.8,12.8,12.8,9.2,9.2,15.2,10.7,2658,2658,2658,2658,2653,2653,1898,1898,1873,1873
"6353","6353",13.9,12.2,15.4,13.2,13.1,11.4,13.7,12.2,13.5,12.4,2091,1950,1734,1936,1642,1927,2327,1898,2327,2198
"6354","6354",17.8,17.8,17.8,17.8,17.8,17.8,15.6,15.6,13.2,13.2,1945,1945,1944,1944,1944,1944,2067,2067,1871,1871
"6355","6355",20.6,19,18.4,15.6,17.7,15.3,16.1,13.2,12.1,10.9,2724,2780,2602,2707,2409,2329,2542,2318,2046,2046
"6356","6356",10.8,10.8,10.8,10.8,9.6,9.6,9.4,9.4,9.4,9.4,1123,1123,1123,1123,1122,1122,1127,1127,1128,1128
"6357","6357",31,23.4,29,25.7,29.6,26.6,29,25,27.4,23.8,5680,4130,4164,4124,4391,4169,4129,3875,3742,3874
"6358","6358",16.5,16.5,14.1,14.1,15.7,15.7,16.9,16.8,18.4,18.3,2323,2323,2330,2330,2738,2738,2901,2901,2888,2897
"6359","6359",7.9,7.9,6.8,6.7,6.8,6.8,6.8,6.8,6.8,6.8,1540,1540,1323,1323,1373,1373,1375,1375,1314,1314
"636","636",6.5,6.4,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,1260,1260,1186,1186,1186,1186,1186,1186,1185,1185
"6360","6360",35.7,33.4,33.4,31.9,36,32,36.9,32.7,31.2,30.6,5295,4925,5527,4905,5190,4905,5042,4750,4609,4609
"6361","6361",56,56,54.4,52.6,52.3,45.2,46.9,43.7,51.2,47.7,7294,7294,6177,7080,7617,7573,6980,7161,7267,7388
"6362","6362",13.6,13.6,14.2,8.1,14.2,8.1,9,7.2,9.7,9.7,1874,1874,1309,1260,1309,1260,1108,1108,1388,1388
"6363","6363",32.1,27.4,31,23.5,28.2,23.1,29.4,23.2,28.7,23,5003,4928,5445,4895,4782,4623,4744,4695,4920,4571
"6364","6364",27.5,27.5,22.6,22.6,23.1,23.1,21.5,21.5,19.6,19.6,3670,3670,3839,3839,3838,3838,3781,3781,3633,3633
"6365","6365",47.9,47.2,47.4,47.3,49.1,47.6,44.9,44.5,44.9,43.7,8268,8299,8618,8588,8340,7937,7717,8493,7714,7934
"6366","6366",41.6,41.6,36.3,36.3,30.3,30.3,30.8,29.2,28.1,26.5,3725,3725,5016,5016,4552,4552,4691,4552,4348,4208
"6367","6367",35.4,32.1,34.8,33.4,32.5,30.7,31.3,29.5,35.7,30.6,4364,4647,5066,5141,5218,5161,4871,5228,4843,5507
"6368","6368",67.7,66,85.4,78.8,83.8,79.1,71.4,64.7,64.1,57.4,9388,9106,10274,9753,11118,9931,11224,11298,10988,10324
"6369","6369",17.5,14.5,13.8,13.8,14.1,13.9,14,13.9,12.5,12.5,2623,2623,2412,2412,2406,2750,2351,2934,2273,2273
"637","637",98,87.6,88.5,81.8,86.7,79.7,86,76.1,85.9,77.2,12840,12922,13310,13222,13509,13226,11885,13175,13298,13312
"6370","6370",37.9,37.9,37.4,37.4,37.3,37.3,36,36,34.2,34.2,5268,5268,5806,5806,5846,5846,5776,5776,5625,5636
"6371","6371",20.6,20.6,24.6,24.6,20.5,20.5,13,13,13.3,13,2697,2697,2694,2694,2405,2405,2411,2411,2365,2365
"6372","6372",9.1,9.1,8.8,8.8,10.3,10.3,10.5,10.5,12,12,1555,1555,1542,1542,1540,1540,1423,1423,1757,1757
"6373","6373",16.2,15.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,2107,2107,1802,1802,1812,1812,1805,1805,1793,1793
"6374","6374",30.4,26.9,27.9,23.4,27.9,23.6,27.2,23.3,27.2,23.4,4575,4348,4458,4488,4467,4494,4548,4499,4447,4388
"6375","6375",17.7,17.7,18.1,18.1,19.2,19.2,19.1,17.5,19.1,17.5,2349,2349,2321,2321,2321,2321,2317,2261,2317,2261
"6376","6376",56.9,56.9,51.1,51.1,50.2,50.2,46.9,44.7,47.9,44.7,8128,8128,7613,7613,7654,7654,6969,7662,7658,7658
"6377","6377",25.1,25.1,25.2,25.2,24.6,24.6,21.7,21.7,20.2,19.7,2142,2142,2143,2143,2080,2080,2079,2079,2122,2099
"6378","6378",39.1,34.8,40.8,34.5,36.9,33,38.5,30,33.8,26,6076,6051,6864,5899,5821,5756,5610,5392,5358,4954
"6379","6379",79.8,79.8,78.2,78.2,77.5,77.5,72,70.1,76.8,75.1,8455,8455,7682,7682,7646,7646,7507,7804,8120,8416
"638","638",23.8,19.6,23.7,16.5,18.1,14,18.4,13.4,21,13.6,3078,2884,2472,2303,2316,2254,2326,2252,2407,2275
"6380","6380",29.4,23.4,30.3,23.4,28.4,23.5,28.5,23.4,28.7,25.1,4773,4644,4767,4455,4799,4502,4784,4487,4730,4781
"6381","6381",41.2,41.2,38.7,35.8,31.1,28.2,28.9,25.6,27.1,25.6,6145,6145,4754,4754,3979,3979,4134,4044,4044,4044
"6382","6382",10.1,10.1,9.8,9.8,9.8,9.8,9.7,9.7,9.7,9.7,1510,1510,1130,1130,1130,1130,1124,1124,1124,1124
"6383","6383",17.9,17.9,17.7,10.5,17.7,10.5,17.7,10.5,17.7,15.9,3023,3023,2172,2143,2172,2143,2174,2145,2172,3023
"6384","6384",5.5,5.2,5.5,5.2,5.5,5.2,6.4,4.5,6.4,4.5,632,628,632,628,637,633,644,817,644,817
"6385","6385",32.5,30.3,31.9,29.1,32.5,31,23.9,22.5,23.8,22.4,2402,2347,2233,2374,2552,2552,2497,2543,2195,2242
"6386","6386",27.8,27.8,96.2,95.8,96,95.7,91.7,77,90.1,75.3,2913,2913,8413,8461,8381,8429,9239,9445,8931,9134
"6387","6387",31.1,27,25.9,24.8,25.7,25,25.5,25,23.5,23.5,4485,4471,4310,4219,4649,4207,4414,4385,4335,4335
"6388","6388",14.1,14.1,14.1,14.1,14.2,14.2,12.9,11.9,14.5,9.7,2531,2531,2531,2531,2535,2535,1820,1820,1586,1607
"6389","6389",17,17,14.9,12.9,14.9,12.9,16.9,13.3,15.1,13.3,2479,2479,2078,1894,2078,1894,2085,2009,2008,2008
