"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"911","911",36.7,36.5,30.2,27.6,43,42.7,29.9,26.9,37.9,36.8,30.7,27,5746,5746,5570,5486,6441,6390,5514,5321,5803,5766,5147,5064
"9110","9110",69.5,69.5,62,46.9,63.1,61.5,58.6,47.3,66.1,62.4,59.6,44.8,10721,10721,9856,9045,10339,10149,9839,9010,9673,9213,9378,8253
"9111","9111",52.8,51.3,42.5,26.1,48.6,44.6,39.8,26.2,41.1,40.5,36,26.1,6089,6089,5654,5108,6765,6740,6219,5108,6194,6220,5965,5088
"9112","9112",60.3,58.2,52.2,40.3,57.7,53.5,51.6,40.7,56.7,56.1,48.5,42.5,8415,8419,8255,7943,8739,7988,8236,7838,9475,9517,9021,8211
"9113","9113",80.9,80.3,72,44.2,66.5,62.9,62.1,43.8,60.7,58.4,58.3,43.3,9676,9617,10723,8627,9136,9100,9093,8353,10280,10264,10264,8293
"9114","9114",93.2,87,69.6,63.5,89.9,89.4,75.6,62.3,83.3,82.2,73.8,63.1,14319,14224,13024,12245,13617,13484,13362,12011,13418,13971,13288,12297
"9115","9115",46.3,45,31.9,26,42.6,39.8,31.9,26.8,38.3,38.3,28,27.4,5772,5790,5567,5054,5653,5705,5432,4940,5324,5185,5025,5025
"9117","9117",58.1,58.1,43.5,29.3,40.7,37.7,37.1,29.2,36.4,36.2,35.3,31.8,6771,6771,6547,5608,6377,6377,6326,5434,6098,6098,6040,5889
"9119","9119",78.7,77.8,71.2,44.9,70.8,67.4,65.6,43.8,59.5,58.4,55.8,44,11161,11161,10932,8725,10611,10725,10386,8473,9546,9862,9534,8449
"9120","9120",77.6,73.4,59.5,47.8,75.8,74.3,59.5,47.8,75.6,68,57.4,48,10781,10753,9816,9508,11760,11530,9573,9430,10060,10023,9709,9431
"9121","9121",24.5,24.5,21.5,18.5,24.9,24.9,21,19.8,24.7,24.7,20.9,19.7,3963,3963,3689,3776,3854,3854,3797,3794,3873,3873,3752,3749
"9122","9122",38.5,38.5,30.8,23.1,36.1,34.7,31.7,23.3,35.3,28.5,26.5,23.2,5144,5144,4960,4375,5874,5868,5550,4305,4774,4774,4628,4376
"9125","9125",48.8,46.8,40.7,33.9,44.7,44.3,39,34,42,41.9,35.6,33.8,7188,7216,7158,6704,7116,7116,6906,6637,7252,7260,6870,6565
"9129","9129",13.6,13.4,13.4,7.1,15.9,15.9,12.9,8.1,11.1,11.1,10.7,8.5,1607,1607,1607,1424,1398,1721,1957,1464,1367,1367,1367,1405
"913","913",90.9,89.4,82.5,42.2,72.8,68.8,67.4,44.7,64.3,63.7,62.8,46.3,11425,11425,11226,8135,11181,11155,10597,8608,10223,10250,10210,8273
"9130","9130",25.8,25.8,25.8,21.9,25.7,25.4,25.4,22,25.1,25,25,22.1,4912,4912,4912,5009,4415,4414,4414,4541,4172,4172,4172,4147
"9131","9131",16.2,16.2,14.4,13.1,16.9,16.9,14.4,13.5,16.5,16.5,13.5,13.4,2827,2827,2477,2462,2914,2911,2528,2605,2569,2569,2542,2542
"9132","9132",24.5,24.5,17.5,15.7,22,22,17.1,15.7,24.4,24.4,16.5,15.5,3603,3603,3077,3061,3102,3102,3070,2963,3067,3067,3029,2926
"9133","9133",40.3,40.3,36.2,16.8,36.5,36.1,32.7,17.6,36.1,32,31.3,17.6,4637,4637,4567,3313,4668,4795,4628,3435,4728,4217,4513,3419
"9134","9134",60.8,59.3,47.8,43.7,62,61.5,52.5,43.8,60.7,55.8,50.1,44.6,10407,10171,9390,8679,9621,9621,9987,8671,9448,9714,9551,8732
"9135","9135",79.6,79.4,70.7,37.1,64.7,62.7,54.3,36.2,55.5,49.6,47.9,34.9,9141,9141,8735,7203,8940,8406,7837,7045,8456,7955,7783,6603
"9136","9136",53.1,53.1,37.1,32.7,53.6,50.8,37.1,32.3,51,46.6,35.6,31.8,8110,8110,7063,6437,7286,7331,7109,6336,7144,7542,6869,6174
"9137","9137",47.6,47.6,38.6,24.7,34.4,33.5,31.1,23.5,29.5,28.7,26.7,23.6,5662,5662,6030,5380,5196,5172,5210,4822,4708,4644,4723,4433
"9138","9138",72.4,68,55.1,42.1,64.2,63.4,52.2,42.8,63.3,63,57.7,43.6,10088,10047,9134,8353,10344,9678,9530,8395,9327,9327,9347,8299
"9139","9139",17.6,16.2,13.6,11.9,20.8,19.9,14.4,13.3,20.1,18.6,14,13.3,2661,2452,2458,2354,2817,2619,2276,2555,2950,2777,2387,2659
"914","914",86.1,82.7,76.1,42.7,71.1,65.8,63.6,43.2,63.1,61.3,57.4,43.6,10450,10167,10016,8434,10606,10575,10004,8494,9283,9305,9250,8483
"9141","9141",71.9,67.9,52.7,33.4,55.3,51.2,42.1,32.3,44.4,42,41.1,32.3,6486,7801,6951,6572,7625,7146,7087,6198,6666,6633,7227,6206
"9142","9142",41.8,41.6,36.9,31.1,45.1,45.1,37.7,32.9,47,44.6,37.2,34.2,6104,6104,6449,6135,6626,6802,6365,6242,7046,6951,6393,6415
"9143","9143",38.6,38.1,29.6,29.6,47,46.4,33,29.6,45.2,44.8,32.3,30.3,6991,6589,5838,5838,6584,6584,6289,5811,6779,7185,6102,5878
"9144","9144",31.3,31.3,23.8,19,29.3,29.3,23.4,18.7,24.8,24.8,20.7,18.8,3287,3287,3483,3402,3573,3573,3534,3544,3399,3399,3418,3282
"9145","9145",92,89.7,70.3,57.4,78.1,73.3,66.3,58.4,78.1,76.4,65.9,59,13228,13012,11755,11189,11781,11775,11439,11187,13655,13190,12211,11278
"9148","9148",112.2,108.9,97.2,72.9,105.3,101.4,92.1,75,96.8,90.8,80.3,70.1,16586,16450,16769,14332,16275,15975,15425,14269,15837,14556,14096,13580
"9149","9149",34.8,34.1,32.1,24.9,34.4,33.6,31.5,25.1,34.4,33.9,29.8,25.2,5139,5157,5134,4712,5363,5270,5238,4608,5546,5566,5500,4669
"915","915",10.3,10.3,10.3,10.3,10.8,10.8,10.3,10.3,10.8,10.4,10.2,10.2,1972,1972,1972,1972,1904,1904,1904,1904,1907,1907,1770,1825
"9151","9151",29,29,28,17.2,25.1,24.8,24.5,15.3,21.8,20.2,18,15.7,3695,3695,3537,3370,3367,3176,3158,3147,3314,3295,3072,2996
"9152","9152",94.6,88.8,72.3,47.7,81.3,74.4,71.1,48.2,69.7,59.6,57,48.7,12904,13952,13450,9337,11190,11409,11230,9146,9730,9784,9649,9189
"9153","9153",88.3,83.6,74.1,44.2,81.1,73.7,69.2,45.5,66.7,62.3,57.2,46.1,9921,9932,10526,8562,9473,9460,9751,8738,9669,9926,9875,8822
"9154","9154",80.1,79.5,66.9,46.8,69.7,64,59.1,48.5,65.3,61.5,58.7,52,10961,10933,10745,9229,10920,10797,10628,9701,10978,10655,10514,9987
"9155","9155",93.7,85.3,68.2,56,81.6,77.9,72.2,55.1,76.6,72,65.1,56.4,13941,14172,12743,11026,11949,12010,12094,10751,11286,11142,11153,10931
"9156","9156",74.1,74.1,68.9,44.7,69.9,69,64.4,43.6,61.9,61.8,58.5,44.7,11224,11224,10719,8535,10037,10037,9934,8254,9738,9738,9613,8434
"9157","9157",62.4,62.4,56.2,39.3,53.6,52.8,50.7,39.6,50,48.9,47.3,40.2,8201,8201,7871,7578,8561,8565,8482,7609,8597,8349,8655,7647
"9158","9158",96.1,92.7,84.9,59,89.6,85.2,80.7,59.5,81.8,78.1,74.4,59.8,14362,14337,14024,11596,14089,14303,13578,11626,12654,13716,13738,11536
"9159","9159",62.2,62,58.8,34.9,55.4,54.7,53,34.1,46.4,46.1,44.5,34.2,7734,7734,7594,6716,7849,7849,7849,6540,7800,7800,7675,6438
"916","916",54.9,54.9,46,38.8,55.5,55.5,46.9,39.1,59.2,57.5,46.8,39.7,8175,8175,7674,7632,8391,8391,7764,7507,8245,8269,7920,7607
"9162","9162",50.5,49.9,36.7,26.4,47.9,46.7,39,28.4,37.6,37.2,31.1,26.5,6196,6226,5870,5632,5694,5733,5866,5530,6061,6079,5803,5248
"9163","9163",49.6,49.6,44.7,26.4,38.7,37.9,36.6,23.9,34.6,34.6,33.6,22.7,5860,5860,5747,5175,5049,5056,4978,4211,4901,4901,4839,4094
"9164","9164",10.8,10.8,10.8,6.7,12.3,12.3,12.3,7.4,7.1,7.1,7.1,6.8,2180,2180,2180,1342,1943,1943,1943,1401,1330,1330,1330,1280
"9165","9165",59.9,59.9,42.1,31.8,46.1,45.7,39.7,32.1,47.8,47.6,41.2,33.1,7487,7487,7051,6307,7633,7639,6886,6337,7787,7785,7111,6404
"9166","9166",58.6,56.8,40.7,27,39.8,39.8,32.2,27.9,43.7,43.3,31.8,28.1,8041,8041,7858,5366,5625,5625,5251,5266,5794,5854,5386,5238
"9167","9167",112.4,108.2,100,72.3,95,94.5,90.3,73,96.9,89.6,88.5,72.9,16558,16533,16145,14195,15306,15339,15346,14170,15506,15669,15584,14094
"9169","9169",84.9,76.5,53.1,40.9,60,56.9,51.3,41.5,53.8,51.5,48.2,41.4,9356,9379,8450,8157,9234,8729,8535,8136,8617,8503,8641,8022
"9170","9170",45.5,45.5,39.2,32.4,39.9,39.9,30.9,26.3,42.4,42.4,32.1,26.6,6422,6422,6126,6671,5339,5188,4918,4845,5059,5059,4934,4866
"9171","9171",94.3,90.3,73.9,47.9,81.4,79.2,68.7,47.2,74.2,68.9,62.9,47.4,10354,11670,12047,9405,13186,12857,11436,9110,9865,10805,11637,9108
"9172","9172",74.9,74.9,63,49.3,64.2,64.2,52.8,47.9,65.6,64.1,52.2,48.4,11737,11737,10676,9564,10465,10464,9407,9005,10115,9752,9058,9067
"9173","9173",37.9,37.9,31.9,21,33.5,30.1,29,20.9,31.7,31.5,27.9,21.1,4686,4686,4790,4167,5044,4868,4863,4122,4679,5141,4464,4072
"9174","9174",93.8,86,75.2,52.6,80.9,71.2,70.1,53.6,71.2,67.1,63.1,53.1,13204,11759,14329,10466,11773,11401,11401,10615,10806,10984,10918,10270
"9175","9175",79.2,77.3,63.9,46.1,70,67.3,60.4,46.9,67.6,65.4,59.8,49.9,12124,12125,11408,8859,11181,11100,10808,8769,11363,10602,10777,9303
"9176","9176",38,38,24.3,13.5,17.6,17.6,15,12.8,17.7,17.7,12.9,12.4,2946,2946,2946,2946,3085,3085,2920,2515,3093,3093,2451,2451
"9177","9177",65.3,65.3,55.5,35.8,58.8,55.6,52.2,34.6,52.8,49.3,46.5,36,9427,9427,8387,6953,8278,9146,8119,6689,8343,8342,8393,6917
"9178","9178",65.2,65.2,54.5,44.7,67.4,67.4,55.5,45.3,66.9,66.5,54.5,45.4,11084,11084,10473,8718,10430,10427,9626,8818,10623,10623,9097,8773
"9179","9179",78,78,73.4,46.9,70.2,68.7,68.1,48.4,66.3,65.4,62.4,48.5,11045,11045,10866,9254,11255,10672,10540,9084,10403,10380,10257,9316
"918","918",24.4,24.4,21.1,11.2,21.7,21.7,20.1,11.3,23.8,23.5,20.8,12.1,2732,2732,2835,2238,2728,2728,3067,2248,3108,2532,2859,2392
"9180","9180",42.9,41.4,37.1,28.8,43.5,42.1,37.3,30.7,42.1,40.8,34.6,30.8,7061,6911,5715,5574,6715,6709,6415,5756,5976,5972,5631,5898
"9181","9181",71.3,69.9,60.1,45.9,72,69.1,58.7,47.6,64.8,63.1,56.2,47.7,11134,10984,9846,8858,10656,10647,10161,9266,10393,10384,9610,9198
"9183","9183",91.7,86.6,63.5,53.2,89,86.1,61,52.6,73.7,72,59.7,53.3,11859,11976,11099,10314,11398,12597,10211,10177,12150,12198,10991,10185
"9184","9184",49.9,49.9,48.2,24.6,44.2,43.5,41.6,25,37.4,37.4,36.2,25,6266,6266,6204,4723,6388,6388,5804,4780,6096,6096,5983,4776
"9185","9185",66.6,66.6,61.4,34.8,56.6,55.9,54.7,33.8,49.6,49.3,47.1,35.4,7141,7141,6872,6694,6593,6597,6888,6509,6380,6380,6394,6203
"9186","9186",39,39,29,21.8,31.9,28.4,23,19.8,30.2,26.7,21.9,20,4950,4950,4707,4503,4619,4327,4101,4003,4764,4640,4069,3985
"9187","9187",58,58,52.8,29.5,42.4,42.4,41.7,27.5,38.5,38,37,26.8,7167,7167,7683,5720,6417,6376,6318,5280,5384,6434,6339,5082
"9188","9188",51.8,51.8,42.7,27.6,42.8,39.4,35,27,38.4,33.9,32.2,27.1,6154,6154,6117,5513,6360,5951,5951,5339,5641,5956,5837,5181
"9189","9189",36.9,35.5,32,27.4,35,34.2,32.9,29.5,45,41.3,35.1,29.4,5312,5312,5533,5361,5326,5342,5360,5558,6211,6003,5634,5266
"919","919",112.8,110.9,92.1,62.8,99.7,97,87.2,63.2,90.8,88.1,82,66.8,15602,15602,14702,12126,15382,15375,15064,12121,14843,14579,14396,12739
"9191","9191",88,82.9,60.7,39.4,64.7,58.6,54,39.7,61.2,49.1,47.9,43.3,9160,9515,8760,7455,9382,9375,9418,7652,9656,8396,8365,8211
"9192","9192",71.9,71.6,56.7,53.6,72.9,69.5,58.3,54.2,76.2,71.1,57.6,54.8,10730,10730,10382,10414,10268,11269,10373,10291,10427,10609,10586,10563
"9194","9194",50.3,50.3,42.4,40.3,52,52,47,40.6,51.7,49.5,43.8,40,8601,8601,8184,7994,8358,8358,8108,7874,8235,8201,7915,7791
"9195","9195",62.6,57.6,45.5,35.2,55.2,51.9,44.1,34.7,56.7,50.5,41.7,35.3,8251,7946,7068,6771,7690,7691,6909,6583,7904,7074,7097,6664
"9196","9196",45.9,45.9,44,28.8,41.8,39.8,38.4,25.5,35.5,32.4,31.6,25.8,5634,5634,5616,5030,5858,5566,5580,5015,5881,5594,5473,5006
"9199","9199",62.4,61.1,51.2,37.4,67,66.9,52.4,44.2,59.8,56.5,46.2,39.1,8502,8592,8340,7281,8914,8914,8763,8101,9265,8445,8178,7496
"920","920",58.3,57.8,50.7,42.4,65.1,65.1,51.6,41.1,61,59.5,50.3,41.2,8533,8530,8624,7963,9106,9108,8748,7981,9812,9805,8508,8017
"9200","9200",54,52.8,45.2,35.7,50,49.8,44.3,36.1,52.2,50,42.4,36.2,7798,7808,7849,6985,7163,7163,7745,6912,8608,7882,7826,6796
"9203","9203",36.5,36.5,31.7,21.1,28.4,28.3,27.9,21.1,26.1,25.7,25.2,21.3,4625,4625,4653,4479,4323,4256,4266,4063,4065,4070,4108,4160
"9204","9204",35.4,34.8,24.8,19.7,32,31,24.3,20,30.6,29.3,24.1,20.1,4684,4408,4033,3715,4277,4277,4127,3696,4200,4200,4121,3714
"9205","9205",7.5,7.5,4.5,4.5,5.2,5.2,4.5,4.5,10.8,9.4,4.5,4.5,1248,1248,994,994,1130,1130,1003,1003,1110,1110,974,974
"9206","9206",45.9,41.7,33.6,26.9,42.2,38.9,31.8,27.1,36.3,35.7,30.7,27.4,6183,6158,5491,5194,5924,5874,5194,5250,5586,5650,5229,5268
"9207","9207",49.9,48.9,43,27.5,44.5,43.5,40.8,27.7,48.3,47,42.8,28.3,7222,7222,7175,5517,6882,6880,6854,5500,7477,7371,7465,5458
"9208","9208",15.8,15.8,12,7.7,12,12,12,8.1,10.7,10.7,10.7,8.2,1587,1587,2108,1587,1858,1858,1858,1553,1860,1860,1860,1558
"9209","9209",118.2,118.2,100.3,69.1,101,98,91.5,70.2,98.8,96.5,88.2,69.8,17247,17247,17028,13706,15930,15930,16204,13866,15746,15711,15441,13552
"921","921",66.9,65.5,54.3,52,69.9,69.7,60.2,55.5,68.3,63.9,57.6,54.6,11345,11366,10676,10364,11606,11474,11453,10812,11081,11069,10571,10584
"9210","9210",48.8,48.3,34.1,30.5,45.9,44.2,34.2,31.8,40.8,40.2,33.1,31.3,7810,7056,6049,6015,6610,6753,6135,6229,6232,6232,5848,5991
"9212","9212",60.6,60.4,40.4,35,53.6,53.5,39.1,34.3,49.2,47.8,38.8,34.4,8451,8021,7788,6825,8595,8600,7515,6590,7159,6918,6733,6594
"9213","9213",70.8,70.8,55.6,47.2,66.1,66.1,55.5,47.5,67.5,65.8,54.5,49.7,10956,10956,9949,9328,10125,10129,10020,9072,10815,10529,9517,9419
"9214","9214",31.3,31.3,25.4,16.2,28.6,28.6,20.6,16.7,27.2,24.2,20.9,16.9,3914,3914,3765,3105,3578,3578,3478,3069,3543,3917,3331,3024
"9215","9215",92.2,90.7,82.4,42.1,72,68,65.3,42.6,62.7,62.2,59.4,42.1,11315,11315,11226,8136,10779,10753,10203,8218,10007,10034,10004,8069
"9217","9217",89.9,86.1,68.9,58.5,84.6,81.4,70.8,59.8,78.2,76.3,68.6,61.1,12915,12915,12322,11534,12560,12947,12353,11435,12583,12716,12348,11746
"9218","9218",88.4,84.9,69.1,56.2,82.1,78.8,68.2,56.9,75.8,74.2,67.3,56.8,12455,13146,11810,10962,12867,12795,11414,10876,12719,12751,11357,10806
"9219","9219",94.4,94.4,81.9,54.2,91.3,86.4,78.7,54.2,80.8,77.8,70,55.4,13515,13515,13769,10679,11838,11879,11895,10599,11937,11779,11724,10660
"922","922",58.3,57.9,50.2,35.8,45.3,41.9,41.6,34.9,40.9,40.8,40.5,35.2,7212,7185,6685,6721,6788,6760,6749,6504,6729,6729,6744,6481
"9220","9220",80,80,73,42.3,55.6,55.6,52.6,39.3,58,57.9,56.5,41.3,9922,9922,10229,8209,9147,9145,8985,7601,8769,8772,8623,7969
"9222","9222",76.3,75.9,61.3,42.2,61.4,59.7,54.1,39.9,52.2,50.2,44.5,40.3,7998,8223,8830,8157,8194,8194,7892,7596,7733,7965,7696,7582
"9223","9223",57.8,56.3,52.1,37.8,59,57.6,53.5,37.8,60.6,59.3,54.5,38,8247,8097,8141,7307,8115,8109,8109,7409,8345,8341,8267,7417
"9224","9224",111,110.7,81.3,51.3,84.5,80,73.2,51.5,81.4,72.7,63.5,54.2,12215,12215,12996,9883,11350,11348,11748,9853,11043,11675,10895,10455
"9225","9225",39.6,39.6,36.8,28.6,42.9,41,35.6,28.4,38.7,38.7,34.6,28.4,6423,6423,6423,5685,6541,6548,6030,5681,6364,6364,6042,5661
"9226","9226",90,88.9,71.2,55.5,81.7,77,67.2,55.9,80.4,74.2,65,56.7,12291,12283,11736,10754,12253,11922,11685,10735,12383,12725,11780,10804
"9228","9228",31.5,31.5,30.4,20.3,23.3,23.3,23.2,20.5,22.3,22.1,22,20.3,4160,4160,4141,3967,3750,3750,3750,3901,3871,3918,3918,3820
"9229","9229",37.1,37.1,34.9,24,32.6,32.6,30.9,23.9,29,29,27.7,24.1,5194,5194,4641,4563,4718,4718,5189,4457,4717,4717,4684,4481
"923","923",61.2,61.2,29.6,24,54.5,54.4,27,23.6,49.1,46.6,26.8,24,9255,9255,4841,4682,5266,6173,4947,4696,5320,5329,4681,4647
"9230","9230",53.4,53.4,43,39,52.9,52.9,43.9,38.2,53.5,52.6,43.4,40.4,8747,8747,8194,7714,8352,8352,8352,7560,8990,8835,8323,7895
"9231","9231",67.4,65.5,51.4,45,64.2,62,51.5,47.5,61.5,60.1,50.8,47.9,10272,10336,8714,8482,9613,9553,9085,9120,9646,8953,8846,8861
"9232","9232",39.3,38.9,36.1,26.1,34.3,34.1,32.8,24.8,31.1,30.8,29.8,25,5785,5757,5751,5247,5701,5701,5651,4499,5011,5011,5032,4450
"9233","9233",74.6,70.9,43.4,35.9,55.3,52.9,43.9,34.7,55.1,42.3,38.1,35.8,8151,8773,7708,7019,7210,7580,7646,6665,8481,7305,7131,6893
"9234","9234",68.8,68.8,57.9,34.8,61.6,61,53,35,47.7,47.7,41.6,35.4,7621,7621,8226,6697,8676,8339,8388,6686,7500,7500,7361,6753
"9235","9235",108.8,104.8,93.8,67.3,101.8,96.5,87.5,68.5,90.1,87.5,79.6,68,15959,15677,16085,13049,15619,15588,14983,13268,14176,14211,13733,13027
"9236","9236",33.7,32.9,31.9,20.8,31.9,31.2,30.4,20.9,28.3,27.5,25.2,20.3,5331,5331,4936,3945,4780,4780,4409,3951,4549,4549,4109,3682
"9237","9237",51.8,51.3,43.4,27.3,48.4,45.3,39.4,26.6,38.9,33.7,32.6,26.6,6068,5959,5896,5327,5949,6039,6015,5242,6123,6034,5921,5181
"9238","9238",80.3,80,69.9,41.2,72.3,68.4,61.6,40.8,62,58.6,56.9,41,9921,9903,10391,8136,10891,10882,10195,7981,9190,9691,9514,7758
"924","924",38.1,38.1,33.2,19.6,33.3,32.6,27.8,19.9,30.4,30.3,26,19.9,3895,3895,3900,3821,4475,4479,4392,3835,4431,4431,4369,3817
"9240","9240",44.3,40.1,36.9,24.8,38.1,38.1,37.3,24.8,37,36.8,34.9,25.6,5261,5235,5620,4756,5417,5417,5257,4679,5475,5475,5570,4834
"9241","9241",18.3,18.3,18.2,17.6,19.9,19.9,19.8,18.6,26.1,24.9,19.5,19,3697,3699,3675,3536,3786,3786,3777,3712,3884,3830,3582,3649
"9242","9242",118,114.7,100,72.7,108.1,104.1,92.6,71.9,98.2,94.8,85.4,72.5,16695,16562,17235,14134,16761,16461,15910,13945,16203,16351,14826,13908
"9243","9243",54.8,53.1,39.5,32.1,43,40.8,36.3,32.4,43.7,37.7,35.5,33,6494,6494,6308,6127,6541,6745,6531,6277,6956,6600,6534,6294
"9244","9244",82.7,82.3,70.5,48.1,70,66.7,61.8,49.6,66.1,65.3,58.9,52.1,11867,11840,11352,9547,11362,11360,11188,9753,10975,10974,10605,10047
"9245","9245",77.3,77.3,67.8,51.4,64.3,63.9,56.8,50.5,72.1,69.4,61.3,50.4,11701,11701,10893,10130,10370,10370,10242,9609,11096,10992,10740,9591
"9246","9246",83.3,81.4,77.7,49.3,73.1,69.6,68.7,50.1,65.4,64,62.2,50.1,11425,11261,10916,9530,11396,11367,11022,9485,10257,10213,10033,9547
"9247","9247",57.3,57.3,45.8,32.6,48.6,48.6,42.7,32.7,42.7,42.1,39.1,33,7452,7451,7016,6193,7828,7827,6862,6152,6817,6840,6903,6174
"9248","9248",44.4,43.2,32,25.7,39.9,36.8,31,25,34.4,33,30.4,25.7,5656,5678,4854,4679,4843,4843,4709,4467,5004,4920,4963,4721
"9249","9249",64.3,64.3,59.2,35.7,52.7,52.5,51.3,36.3,53.1,49.1,48.4,36.6,7344,7344,7779,7006,7877,7437,7447,7112,7920,7900,8440,7169
"925","925",81.3,79,71,45.6,77.4,73.5,65.3,45.5,71.9,69.9,58.3,46.1,11817,11534,11460,9116,11482,11445,11354,8950,11147,11056,10463,9023
"9250","9250",74.5,74.5,59.8,48.1,66.8,65.2,56.5,49,63.7,59.9,54.7,50.6,11302,11302,9336,9289,10975,10779,9614,9188,10218,10123,9731,9237
"9251","9251",66.7,65,35.8,31.9,65.7,64.1,34.7,31.9,52.7,49.9,32.7,30.4,9645,9658,6015,5927,6624,6597,6048,5985,6226,6420,5758,5717
"9252","9252",47.4,47.2,43.8,36.1,47.2,47.2,41.3,36.3,45.2,45.2,42.3,38.1,7827,7827,7655,7177,7425,7425,6999,6835,7758,7758,7332,7272
"9253","9253",101,100.8,80.4,63.7,96,95.3,69.6,64.7,87.5,85.7,67.4,64.8,14448,14449,13318,12909,14288,14288,12528,12316,14435,14388,12496,12484
"9254","9254",35.2,35.2,31.3,20.3,34.1,31.1,28.3,20.5,29.9,25.8,24.2,20.7,4703,4703,4677,4065,4882,4625,4410,4042,4694,4491,4331,4034
"9255","9255",70.9,69.7,47.5,36.5,60.2,59.8,42.2,37.6,58.2,57.8,48.2,37.6,9667,9677,9439,7386,8786,8537,7456,7412,8994,9030,8159,7400
"9256","9256",26.2,24.9,18.3,13.6,23.7,22.4,19,13.8,25.1,22.8,21,16.5,3375,3375,3535,2649,3681,3681,3640,2683,2771,3193,3916,2789
"9257","9257",54.4,52.6,45.8,36.3,44.9,44.4,42.5,36.6,48.4,44.4,41.9,36.2,8125,8133,7064,6891,7794,7794,7484,6975,7815,7237,7314,6711
"9259","9259",22,22,15.7,15.7,23.7,23.1,15.7,15.7,22.8,22.8,20.3,16.1,3331,3331,3114,3114,3611,3612,2994,2994,3904,3904,3375,3125
"926","926",78.9,78.1,69.6,44.3,72,70.9,67.4,46.4,61.4,61,56.8,43.8,10363,10318,10032,8759,11861,11862,10851,9077,10287,10343,10139,8507
"9260","9260",82.6,82.5,62.9,49.5,70.8,65.3,59,49.1,67.7,62.7,59,53.7,11342,11505,10882,9707,11196,10945,10640,9609,11486,10748,10786,10261
"9261","9261",49.5,49.5,38.8,25.4,34.9,31.8,31.6,24,28.9,28.7,28.7,25.4,5676,5676,5680,5059,5087,5087,5087,4623,5070,5070,5070,4964
"9263","9263",36,36,33.1,22.8,38.2,38.2,37.7,23.4,29.6,28.3,27,25.6,5144,5144,4589,4430,5194,5194,5063,4454,4984,4959,4980,4866
"9265","9265",50.6,50.6,49.2,30.5,46.5,46.5,44.3,31.7,46,44,41.9,31.6,6803,6803,7166,5964,7867,7867,7520,5972,8187,7682,7596,5946
"9266","9266",38.2,38.2,35.6,22.9,35.5,33.9,33.9,23.3,33.5,32.5,31,23.7,5783,5783,5783,4611,5741,5393,5393,4587,5588,5585,5439,4489
"9267","9267",47.4,47,41.1,35.8,48.4,48.3,45.4,36.4,52.9,51.2,43.5,37,8382,8382,7981,7100,8415,8415,8265,7202,8383,8198,8080,7164
"9268","9268",20.9,20.4,18.5,15.2,19.3,19.3,17.3,15.2,16.1,16.1,15.8,15.1,2814,2814,2686,2651,2809,2814,2531,2728,2492,2492,2535,2614
"9269","9269",49.1,47.5,31.5,25.4,42.1,42.1,31.5,25.8,38.6,37.9,32.4,26.4,5795,7044,5498,4966,6521,6521,5589,4981,6063,5917,5606,4934
"927","927",81.7,81.5,67.4,40.7,69,63.4,57.5,40.1,60,53.4,53.1,42.6,10477,10477,10541,8050,9432,9432,9382,7868,9598,9258,9258,8198
"9270","9270",72.7,72.6,56.4,46.3,68.7,68.6,58.7,47.2,68.2,66.8,57.9,49.1,10005,10005,10140,8466,10630,10630,10386,8669,11123,10940,10344,8935
"9271","9271",35.1,34.8,30.2,24.4,35.5,35.5,30.6,25.8,38.1,36.4,29.9,26.9,4913,4913,5258,4944,5181,5357,4941,4819,5586,5360,4952,4975
"9272","9272",81.2,77,68.2,52.6,79.4,76,64.2,52.3,80.2,72,62.3,53.5,11960,11559,11626,10373,12207,11963,11353,10296,11736,11293,10809,10372
"9273","9273",45,43.8,37.6,34.1,44.6,43.8,39.1,34.2,45.9,44.8,38.4,34.2,7833,7278,7375,6903,6989,7005,7000,6551,8152,7091,6737,6523
"9275","9275",33.3,33.3,28.5,21.7,31.7,31.6,27,22.3,33,30.5,26.5,22.4,6409,6409,5807,4764,5317,5310,5159,4201,4912,4910,4860,4235
"9276","9276",54.1,52.9,37.9,34.7,65,62.2,37.5,35,62.6,55.9,35.9,35.3,8752,8772,6436,6439,7511,7554,6265,6282,9259,6615,6084,6084
"9277","9277",62,62,51.7,38.4,54,54,47.3,38,47.6,45.8,44.4,38,8835,8835,8044,7533,8161,8161,7729,7403,8056,7551,8068,7339
"9278","9278",52.4,52.4,46.9,35,48.3,46.8,46.2,33.8,43.7,43,40.7,34.6,7281,7281,6940,6752,7476,6893,6762,6448,7613,7585,7291,6525
"9279","9279",116.3,116.1,78.7,53.1,87.4,82.5,66.9,53,77.5,70,62.4,55.8,13441,13441,13180,10421,12771,12776,11623,10355,11877,12045,11063,10670
