"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"5774","5774",75.4,68.3,52.8,47.8,78.1,74.4,60.9,50.8,61.2,61.1,58,50.5,12042,10303,9470,9222,11431,11600,10638,9389,10665,10676,10180,9260
"5775","5775",87.2,83.3,70.5,64.1,77.2,73.8,68.7,64.5,77.5,75.7,70.8,68.1,14358,14196,13187,12579,13377,13397,13060,12771,12708,12378,12225,12120
"5776","5776",31.3,29.9,19.1,19.1,27.5,26.9,20.7,20.2,28.1,27.3,21.4,20.9,3204,3209,3588,3588,3267,3194,3336,3336,3217,3145,3212,3170
"5777","5777",76.6,73.3,56.1,47.9,65.1,62.8,56,49.3,57,55.6,53.3,52.1,10848,10820,9908,9414,11067,10950,9912,9420,9490,9468,9468,9447
"5778","5778",55.8,53.3,49.1,43.2,46.1,45.8,42,39,43.4,42.9,41.1,39.2,8230,7440,7415,8370,7819,7819,7677,7518,7158,7165,7165,7157
"5779","5779",38.5,34.1,29,23.1,36.8,31.8,26.7,21.9,31.4,31.4,26.8,22.7,4690,4923,4847,4191,5066,5015,4776,4203,5384,5385,4621,4092
"578","578",37.5,35.3,25.9,24.3,33.3,32.4,27.5,25.7,30.4,30.2,27.6,27,4704,4851,4601,4499,4933,5115,4953,4698,4948,4948,4819,4829
"5780","5780",87.5,87,69.1,63.5,80.7,77.5,68.4,63.5,74.4,72.5,69.3,65.3,13991,13144,12521,12159,12559,12405,12522,11803,12391,12399,12127,11994
"5781","5781",34.4,32.6,29.8,20.6,29.1,26.9,25.7,20.7,26,25.4,24.9,24.4,3525,3534,5193,3349,4154,4157,4054,3905,4008,4008,3997,4000
"5782","5782",45.5,44.8,41.3,34.6,41.8,41.6,37.1,34.4,45.2,45.2,42.3,39.1,7472,7472,7265,6483,6853,6857,6632,6339,7201,7201,6771,6652
"5783","5783",31.8,31,25.1,23.1,25.6,25.4,23.3,23,25.2,25.2,24.6,24.4,5200,5756,4792,4098,4530,4530,4204,4204,4205,4205,4276,4276
"5784","5784",66.7,63.2,50,43.9,57.4,54.3,48.8,42.2,53.2,52.3,47.7,45.9,9228,9719,8651,8415,9627,9348,8426,8057,8515,8546,8558,8512
"5785","5785",41,39.9,27.4,21.5,31,29.1,28.9,21.8,30.8,30.8,29.6,27.9,5089,5170,5026,4091,4973,4883,4883,4097,5089,5089,5089,5045
"5786","5786",89.8,85.9,70.2,57,84.7,82,69,62.8,78.9,76.6,70,68.1,14104,13941,12864,11011,13755,13139,12492,12022,12996,12526,12344,12350
"5787","5787",39.3,39.3,30.5,26.5,21.9,21.7,19.8,19.8,21.5,21,20.2,20.2,4055,4055,3919,3904,3904,3988,3819,3818,3882,3882,3882,3855
"5788","5788",87.5,83.3,64.7,50.7,72.7,70.2,62.8,52.2,63.8,62.9,59.2,57.7,12272,12130,11852,10191,11243,12204,11311,10327,11460,11491,11159,11167
"5789","5789",27,27,21.6,20,23.9,23.8,21.4,19.8,25.1,24.9,23.7,22.2,3890,3890,4066,3789,3844,3844,3752,3789,3662,4024,3664,3921
"579","579",16.1,14.7,11.4,11.4,17.9,17.3,13.9,13.4,17.4,16.5,14.8,14.3,1728,1737,1996,1997,1813,1739,1996,1996,1814,1750,1991,1949
"5790","5790",89.3,89.3,70.5,55.6,83.8,83.3,72.1,55.8,74.5,74.3,69.9,63.4,15166,15166,12583,10942,12183,12120,12335,10801,11530,11539,11927,11216
"5791","5791",31.9,30.3,29.1,22.1,28.9,28.7,27.2,21.4,25.8,25.8,25.4,23.2,4915,4733,4717,4531,4486,4486,4466,4401,4306,4306,4302,4286
"5792","5792",72.2,69,62.7,54,72.3,70.3,62.8,55.2,71.3,66.3,63.9,58.6,10888,11242,10930,10436,11272,11292,10942,10556,11487,11117,10928,10633
"5793","5793",24.1,24.1,18.8,16.1,21,20.4,20,16.1,21.3,21.1,20,19.4,3164,3164,3409,3123,2675,2675,2764,2555,2846,3127,2816,2816
"5794","5794",46.3,44.8,36,33.2,46.9,46.2,32.9,30.2,46.9,45,34.7,31.1,5745,5750,5539,5737,5299,5119,5142,5053,5585,5080,5461,5231
"5795","5795",7.5,7.5,4.5,4.5,9.7,9.7,8.3,8.3,8.9,8.7,8.7,8.7,960,960,911,911,902,902,1627,1627,852,1558,1558,1558
"5796","5796",61.1,58.1,51.9,46.4,57.4,54.5,49.5,46.7,55.4,52.6,49,46,9999,10358,10019,10014,9409,9090,8977,9011,9449,9291,8898,8841
"5797","5797",19.5,19.5,14.2,9.7,18.8,18.6,14.4,9.8,17.2,17.2,14.7,14,2013,2013,2066,1812,2131,2150,2025,1816,2213,2213,2128,2128
"5798","5798",49.6,48.6,44,32.7,44,43.4,41.3,36.5,42.7,42.4,41.3,38,7413,7981,7426,6319,7188,7188,7117,7016,7297,7297,7208,7235
"5799","5799",34.8,34.8,30.5,29.8,38.2,38.2,34.6,33.2,37.2,36.7,35.7,33.7,6028,6028,5846,5846,6557,6557,6456,6215,6466,6438,6448,6314
"58","58",64.9,62.2,47.3,43.2,54.4,53.9,46.2,42.1,47.1,45.7,43.6,42.9,9730,9794,8595,8435,9176,9213,8115,7986,8194,8172,8154,8162
"580","580",66.7,65.3,57.6,46.6,67.9,65.8,60.8,50.2,66.3,65.5,60.2,51.6,11199,11174,10612,9191,11241,11000,11011,9787,11010,11062,10473,9508
"5800","5800",89.9,84.4,69.3,56.9,81.4,78.6,69.6,56.1,78.1,75.4,72.4,64.5,14125,13841,13175,11188,14138,13788,12943,10772,13423,13332,13316,12037
"5801","5801",52,48.9,42.9,37.1,46.7,44.9,42.9,38.6,47,44.9,43.7,41.3,7436,7790,7651,7233,7809,7832,7836,7541,7510,7630,7630,7430
"5802","5802",72.9,69,54,49.7,62.1,60.9,52,47.9,60.1,58.7,54,51.6,10883,10721,9756,9590,10540,10358,9408,9319,9744,9673,9616,9603
"5803","5803",46.7,37.4,27.5,25.5,34.2,28.7,28.2,26,33.6,32.3,30.4,26.8,5549,5356,4968,4790,5307,4981,4980,4801,5379,5273,5296,4864
"5804","5804",46.8,46.7,39.5,36.3,46.2,46,38.9,36.1,43.3,43.3,40.8,38.7,7586,7586,7421,7212,7012,7012,7012,6993,7163,7163,7116,7162
"5805","5805",49.2,46.6,40.8,35.7,40.5,39.1,34.6,32.2,35.2,34.7,33.2,30,5923,5727,5654,6882,6049,6043,5865,5792,5457,5462,5484,5496
"5806","5806",40.7,38.6,31.6,25.3,38.7,36.3,29.5,25.7,38,36.9,31.3,30.6,6356,6027,5439,4847,5667,5759,5311,4908,5955,5954,5657,5265
"5807","5807",112.8,108.6,84.8,77.8,98.3,93.5,84.9,75.4,96.1,90.9,83,78.9,18562,18387,16030,15116,16273,15599,15369,13958,15705,15087,14714,13878
"5808","5808",110.4,102.1,82.1,70.7,96.5,93.2,82,72.3,92.1,90.3,83.4,78.9,16506,16344,14890,13862,16801,15463,14790,13714,15196,15504,15304,14779
"5809","5809",79.6,75.8,58.7,50.7,71.5,67.9,59.5,53.5,66,65,59.7,57.9,12258,12060,11110,9815,10914,10909,10667,9944,10745,10906,10621,10693
"581","581",73.1,68.5,55.3,47.4,63,59.7,55.1,48,59.1,58.9,57,53.6,9957,10416,10250,9038,9717,9715,9710,9036,9691,9679,9703,9554
"5810","5810",77.6,73.6,59.2,55.4,70.9,69.8,59.5,55,67.6,65.7,60.3,58.4,12251,12089,10788,10733,12109,11853,10678,10563,11414,10803,10846,10944
"5811","5811",75.9,70.7,44,42.9,59.6,58.8,43.8,42.2,56.9,56.7,48.7,47.5,9718,9333,8253,8307,9022,8521,8107,8107,8482,8482,8344,8301
"5812","5812",23.8,23.8,23.8,20.1,23.2,23.2,23.2,20.9,25.3,25.3,24.3,21.3,4193,4193,4193,3975,3782,3782,3782,3774,3744,3744,3903,3736
"5813","5813",72.6,68.1,58.1,53.1,68.9,64.7,58.2,53.6,68.4,64.9,62.4,58,11378,11399,10698,10290,11547,11202,10609,10234,11743,11694,11099,11011
"5814","5814",53.5,53.5,49.4,40.7,47.4,47.4,46.6,42.1,47.5,47.5,47.1,43.2,8304,8304,8307,7873,7941,7941,7974,7994,8186,8186,8186,8026
"5815","5815",71.1,69.3,45.9,42.5,62.3,60,48.1,44.8,60.6,57.8,48.2,45.7,9347,9353,8336,8140,8569,8381,8169,8036,8523,7993,7956,7895
"5816","5816",20.6,20.3,18.7,16.4,21.3,20.7,19,16.9,21.9,20.9,20,18.1,3126,3126,3127,3210,3588,3314,3362,2987,3600,3322,3326,3108
"5817","5817",68.1,65.1,57.5,49.4,72.2,68.7,58.3,48.3,60.9,58.1,56.7,49.5,11231,11009,10710,9569,10341,9779,9901,9131,10804,10306,10080,9325
"5818","5818",55.8,53.7,39.8,36.5,44.3,38.9,37.5,35.3,42.6,42.5,41.7,39.5,7476,7489,7030,7147,7306,6666,6663,6848,6838,6838,6908,6790
"5819","5819",81.9,81.9,64.3,51.4,74.5,74.5,61.8,51.9,70.1,70,60.6,54.7,13721,13721,11380,10085,11031,11031,10807,10167,10894,10894,10550,10442
"582","582",16.6,16.6,15.5,14.2,15.2,15.2,15.2,13.8,15.3,15.3,15.3,14.5,2556,2556,2851,2627,2658,2663,2777,2671,2860,2860,2860,2860
"5820","5820",18.4,18.2,10.5,10.5,8.7,8.7,8.1,8.1,9.1,9,8.4,8.4,2427,2462,2212,2212,1717,1704,1717,1717,1791,1800,1737,1737
"5821","5821",36.2,36.2,28.7,17.6,26.2,23,20.1,17.6,22.3,22.3,19.5,18.5,3912,3912,4735,3287,3429,3280,3298,3224,3337,3337,3362,3347
"5822","5822",87.7,86.7,68.6,52,81.3,79.4,70,52.9,76.1,76,69,60.8,12818,12395,11196,9970,11822,11373,12228,10145,12548,12531,11618,10764
"5823","5823",55.3,55.3,49.8,37,43.3,42.3,37.7,35.6,43.1,42.8,39.6,38.4,8033,8033,7736,7009,7121,7141,6830,6775,7305,7311,7148,7191
"5824","5824",90.7,87.6,69.8,60.2,77.4,75.2,67.8,60.5,73.1,72.1,70.1,65.1,12799,12541,13223,11690,12066,11879,11929,11820,12356,12391,12608,11724
"5825","5825",22.2,21.9,16.9,16.9,20.1,20.1,17.7,17.3,20.2,20.2,17.6,17.3,4092,4092,3400,3400,3488,3488,3363,3367,3429,3432,3319,3319
"5826","5826",50.3,49.3,39.1,38.1,49.9,48.8,39.2,38.4,43.5,42.6,40,38.5,8041,8039,7470,7363,7746,7744,7558,7372,7713,7720,7688,7509
"5827","5827",25.4,21.1,20,15.3,17.4,16.7,16.7,15.7,16.6,15.9,15.9,15.8,3076,3503,3221,2937,2933,2845,2845,3026,2917,2830,2830,2830
"5828","5828",26.8,24.9,17.1,17,23.6,23,18.5,18.5,21.9,21.9,18.3,18,3391,3451,3318,3232,3291,3331,3301,3301,3328,3328,3372,3372
"5829","5829",75,75,65.2,54.7,61,61,59.4,54.8,60,60,58.8,57.3,13261,13261,11815,10434,10931,10931,10939,10397,10339,10337,10306,10221
"583","583",65.3,61.5,50.1,44.9,58.7,54.4,49.8,45,55.4,54,51.6,51.1,9929,9204,9358,8716,9194,9171,9064,8689,9574,9567,9244,9244
"5830","5830",83.7,78.7,65,58.3,77.4,75.8,66.9,59,72,70.8,65.7,61.7,12718,12650,12116,11450,12283,12303,12033,11525,12358,12380,11938,11814
"5831","5831",42.6,42,33.1,31.3,38.4,38.2,32.9,31.7,35.5,34.5,33.7,32.8,7376,7350,6233,6138,6231,6231,6121,6159,6213,6241,6283,6187
"5832","5832",84.5,79.6,64.2,54.2,75.4,71.7,67.4,55,73.4,73.3,70.8,59.9,13616,12115,11769,10501,11260,11266,11655,10523,11526,11538,11505,10818
"5833","5833",32.4,30.9,25.2,20.9,27.4,27.1,25,21.3,30,30,25.4,22.9,4442,4577,4227,3986,4164,4164,4256,3929,4388,4388,4232,4228
"5834","5834",66.4,66.2,61.4,53.2,64.7,64.4,59.8,56.4,60,59.9,58.9,56.4,11581,11583,11303,10408,11254,11252,11289,10605,11048,11048,10989,10849
"5835","5835",15.6,15.6,13.7,11,12.6,12.6,12.1,10.7,12.9,12.7,12.5,12.2,2675,2675,2653,2260,2110,2110,2110,2086,2190,2190,2335,2335
"5836","5836",78.5,73.8,59.9,50.9,66.3,63.1,58.8,51.1,64,63.8,62.2,58,10998,11870,10809,9797,10699,10698,10746,9743,10549,10581,10645,10608
"5837","5837",19.7,19.7,15.5,13.8,18.3,18.1,16.9,15.7,20,19.6,19.1,18.3,2770,2770,2770,2782,2837,2837,2725,2725,2681,2671,2579,2579
"5838","5838",45.4,45.2,41,30.1,35.4,35.4,31.9,31.4,29.3,29.3,28.7,26.7,6004,6006,5873,6009,5606,5606,5911,5899,5356,5356,5356,5238
"5839","5839",63.9,62.6,51.2,42.8,63.7,63,50,42.6,61.9,60,54.3,50.3,10074,9739,8718,8252,8596,8395,8471,8238,8392,7879,8025,8103
"584","584",72.1,68.5,55.2,49.9,66.2,63.5,52.6,49.6,64.3,61.1,56.1,54.1,12179,10576,9896,9857,10963,10087,9659,9659,10150,10193,9773,9795
"5840","5840",59.4,56.6,44.1,38.4,51.9,49.1,43.2,38.8,50.7,49.5,46.2,44.4,8508,8649,7930,7790,8077,7746,7632,7503,8238,8558,8255,8248
"5841","5841",35.1,27.9,22.3,17.7,30.4,25.2,21.7,17.8,25.4,24.7,20.9,20,4228,3891,4002,3329,4173,4173,3505,3427,3659,3619,3678,3678
"5842","5842",52.3,45.4,37.5,35.5,44,41.1,39.8,35,41.2,41,39.8,37.7,7291,6920,6755,6755,7111,7159,7017,6780,7195,7194,7197,7145
"5843","5843",45.5,45.5,41.2,39.3,45.2,45,41.4,40.3,44.3,43.8,42.8,41.6,8027,8027,7907,7770,8031,8130,7910,7845,7907,7869,7870,7872
"5844","5844",64.3,59.7,51.9,45.3,55,53,51.8,45.6,53.6,52.1,48.9,46.2,9651,9699,9177,8688,8960,8951,9204,8609,9302,9193,9073,8878
"5845","5845",64.1,64.1,52.7,47.8,56.5,56.1,46.6,44.4,52.4,50.6,45.5,43.8,8958,8957,9650,9062,8654,9193,8637,8521,8507,8414,8568,8543
"5846","5846",84.2,80.3,60.8,55,69,68,58,54,70.2,70,64.5,61.2,11974,11812,10999,10798,11403,10926,10581,10280,11133,11133,11107,10847
"5847","5847",12.8,12.8,12.8,8.6,4.8,4.8,4.8,4.8,5.6,5.6,5.6,4.5,1520,1520,1520,1405,529,529,529,529,717,717,717,717
"5848","5848",63.6,60.5,52.2,45.5,53.9,53.3,50.5,45.7,50.7,50.3,47.5,46.7,10426,10300,8964,8817,9172,9172,9180,8951,9192,9182,8709,8709
"5849","5849",93.3,88.4,78.3,58.4,86.9,77.5,71.3,58.7,74.3,72.3,68.2,66.4,14358,14191,14471,11517,12918,13496,12575,11372,13020,12830,12501,12509
"585","585",86.8,83,72.7,63.8,82.9,79.7,71.5,64.2,83.1,80.3,74.8,68.6,13115,13703,13333,12273,13618,13300,13144,12090,14100,13941,13615,12942
"5850","5850",30.7,30.7,26.5,23.6,31.3,31.2,26.7,24.1,26.5,25.8,24.7,23.3,4971,4971,4688,4434,4513,4760,4509,4429,4401,4496,4470,4327
"5851","5851",64.8,61,56,43.4,56.5,54.8,50.6,44,57.1,55.9,51.4,46.1,8648,9002,9093,8624,8816,8891,8807,8281,9077,9099,9122,8132
"5852","5852",92.3,89.1,69.6,61,79.4,79.1,69.8,60.4,74.2,71.4,66.4,63.7,14878,14157,12793,11798,13390,13390,12679,11605,12581,11969,11982,11867
"5853","5853",25,25,14.5,13.1,21.4,21.4,14.3,13,22.9,21.1,17.3,13.9,2562,2562,2412,2401,2733,2733,2363,2354,2848,3053,2497,2303
"5854","5854",66.5,65.1,55.6,41.1,62.9,59.1,54.7,41.4,56.8,56.2,52.9,51.3,11171,11284,9882,8044,10523,10100,9769,7992,9167,9167,9294,9294
"5855","5855",58.3,58.3,54.8,41,51.7,51.7,50,48.7,51.6,51.6,50.2,49.1,10106,10106,9985,8107,9562,9564,9528,9420,9433,9433,9430,9416
"5856","5856",14.8,14.7,12.3,12,14.6,14.5,12.1,11.9,12.7,12.4,11.9,11.6,2284,2284,2214,2266,2269,2269,2200,2200,2002,2034,2034,2034
"5857","5857",44.7,42.7,36.7,32.2,43.4,42.8,35,31.2,42.1,38.8,37.1,33.4,7512,6845,6567,5866,6798,6798,6326,5892,6705,6561,6194,5844
"5858","5858",42.6,42.5,37.7,33.1,40.1,39.6,36.5,32.3,39.4,39.4,38.3,37.3,6981,6981,6820,6167,7021,7021,6708,6053,6941,6940,6941,6884
"5859","5859",64.3,59.9,47.4,39.2,57.2,53.6,48.1,39.6,50.8,48.3,47.2,43.5,8756,9339,8820,7782,8914,8346,8317,7769,8694,8209,8103,7923
"586","586",76.9,75.3,58.7,54.2,74.1,71.7,58.8,53,68.1,68,64.3,58.4,13453,12512,10913,10493,11828,11809,10715,10224,11685,11695,11201,10626
"5860","5860",73,66.2,50.8,45.6,70.8,64.7,52.5,46.2,62.7,61.6,54.3,48.5,10515,10362,9611,8842,10141,10115,9390,8980,9719,9830,9478,8852
"5861","5861",56.9,56.8,44.5,35.2,48,47.7,45.8,35.1,41.1,40.1,39,37.3,8927,8927,8330,6893,6901,6901,8227,6601,7106,7106,7053,7080
"5862","5862",54.6,54.5,42.8,38.9,50,49.8,44.7,40.5,47.8,47.1,44.5,43.1,8394,8394,7684,7704,8697,8697,7846,7767,8353,8353,8408,8355
"5863","5863",66.4,64.7,46.4,38.3,55.5,53.7,46.5,38.5,51.7,50.6,47.8,42.4,9131,9085,8316,7304,7991,7573,8312,7323,7890,8120,7853,7466
"5864","5864",43.4,37.7,30.4,27.3,38.3,37.1,31.1,27.3,32.1,31.1,29.9,29.4,6359,6448,5786,5308,6533,6699,5697,5077,5371,5349,5362,5362
"5865","5865",43.5,40.7,34.3,30.2,35.8,33.6,31.7,30.4,32.5,31.5,31.4,30.6,6144,6005,6013,5790,5823,5845,5791,5844,5802,5780,5780,5772
"5866","5866",55.3,55.1,46.8,34.2,52.5,52.3,45.5,34.5,45.5,45.4,43.9,37.7,7635,7635,7437,6653,7472,7456,7710,6693,7830,7830,7421,6835
"5867","5867",26.2,23.7,19.6,18.4,23.2,23,20.8,19,26.2,26.2,23.7,22.4,4164,4010,3620,3548,4217,4217,3682,3608,4261,4261,3723,3950
"5868","5868",36.7,36.7,25.1,22.8,33.9,33.8,26.8,24.8,35.4,35,28.7,26.3,4493,4493,4204,4113,4651,4527,4175,4108,5423,4234,4195,4129
"5869","5869",28.6,28.6,22.6,20.6,30.4,30.4,27,22.5,25.3,25.3,23.1,20.6,4697,4697,4193,3897,4486,4486,4484,4096,4310,4310,4110,3936
"587","587",9.6,9.6,9.6,9.6,10.5,10.5,10.2,10,14.1,14.1,13.9,13.6,1999,1999,1999,1999,1822,1822,1856,1856,1809,1809,1809,1818
"5870","5870",64.6,60.6,45.2,41.1,55.5,54.4,44.3,40.3,49.6,48.3,43.6,42.1,9187,9024,7914,7919,8794,8850,7717,7644,8404,8118,7924,7936
"5871","5871",53.9,53.9,40.4,35.9,49.3,49.1,41.2,35.8,48,47.6,44.8,41,7041,7041,6871,6865,7990,7990,7037,6807,7948,7948,6841,6715
"5872","5872",83.8,77,60.1,54.9,74.1,69.8,59.9,56.1,69.2,68.3,60.2,58.1,12383,12230,11196,10870,12077,12407,11066,11042,11570,11601,11065,11069
"5873","5873",62.7,56.2,41.5,35.2,55.2,53.9,39.7,35.5,51.6,48.2,40.5,37.6,7617,7494,6932,6711,8078,8014,7066,6908,8863,8269,7067,6947
"5874","5874",70.1,64.7,46.2,42.8,56.3,50.9,46.7,42.2,50.2,49.5,47,45.2,9457,10129,8842,8394,9175,8915,8338,8299,8692,8677,8540,8533
"5875","5875",67.4,66.5,58.5,50.1,58.5,57.5,54.3,50.2,55.4,55.3,52.7,49.5,10705,10886,10388,9646,9826,9883,9759,9557,9961,9961,9735,9290
"5876","5876",39.8,39.5,29.3,26.2,36.2,32.5,26.9,24.4,36.4,35.6,34.6,29.8,4770,4770,4806,4702,5303,4754,4718,4604,5517,4775,4775,4905
"5877","5877",49.7,49.3,33.3,29.3,39.7,37.6,35.3,30.5,40.6,39.7,37.9,35.1,8047,7196,6365,5682,6013,5912,6394,5613,6272,6574,6258,6243
"5878","5878",41.1,40.9,31.6,21.3,31.4,31.1,27.9,22.5,26.4,26.4,25.2,24,4619,4766,5571,4103,4495,4625,4534,4276,4085,4085,4033,4214
"5879","5879",56.8,56.5,46.5,39,55.1,54.3,46.8,38.6,NA,NA,NA,NA,8886,8886,8746,7757,9441,8885,8654,7611,NA,NA,NA,NA
"588","588",32.2,32,23.2,21.1,32.7,29.5,23.6,22.1,28.8,26.3,24.6,22.6,4274,4274,4282,3942,4471,4877,4242,4132,4110,4098,4407,4007
"5880","5880",40.4,37.3,33,29.2,40.5,37.9,32.8,30,37.5,35.1,34.1,32.9,6144,6498,5744,5816,6057,6141,5897,5793,5832,5854,5662,5657
"5881","5881",61.4,58.9,53.7,40.7,51.6,51.3,46.2,41.4,46.2,45.7,42.5,41,8320,8124,8239,7850,8509,8509,8312,7986,7797,7804,7771,7764
"5882","5882",26.3,26.1,16.2,15.2,20.2,18.6,16.2,15.3,20.2,20.2,18.1,16.9,3170,3170,2996,2996,3106,3106,2950,2950,3086,3086,3086,3086
"5883","5883",48.6,43.5,33.3,26.6,35.4,32.4,31.9,29.1,34.9,34.9,33.7,29.6,6132,6290,6163,4995,5489,5486,5489,5081,5972,5972,5955,5430
"5884","5884",65.8,65.8,64.5,54.5,65.7,65.7,63.4,57,63.9,63.8,62.5,59.2,11473,11473,11197,10776,11297,11297,11697,11111,10885,10842,10820,10804
"5885","5885",38.3,37.7,32.9,28.3,34.6,34.6,34.6,28.7,35.4,35.4,32.9,28.5,5654,5763,5520,5279,5373,5373,5373,5401,5605,5605,5190,5126
"5886","5886",94.6,91.5,75.1,64.6,94.5,92.2,74.9,65.5,90,85.3,81.8,67.3,13782,14130,13937,12808,13904,13888,12953,12578,15136,13539,14522,12713
"5887","5887",42.1,41,29.6,22.5,36,32.6,29.7,23.1,31.3,30,28.7,25.6,5655,6066,5138,4360,5334,5334,5059,4390,5089,5008,5008,4743
"5888","5888",45.4,42.8,39.4,36.1,37.8,37.5,34.4,32.5,32.7,32.2,30.7,29.5,5956,5759,5702,6975,6199,6196,6077,6113,5512,5519,5539,5532
"5889","5889",74.3,68.6,52,47.4,59.7,54.7,51.2,48.7,67.8,67.8,64.7,57.3,9853,9533,9593,9209,9838,9248,9276,9321,10602,10602,10408,10291
"589","589",79.8,79.8,64.6,54.4,77,74.1,66.6,54.7,75.3,75.2,67.8,63.3,13432,13437,12103,10543,13275,13017,11897,10425,12063,12053,11472,11531
"5890","5890",88.6,88.3,67.5,59.6,78.6,76.6,70.3,61.4,73.5,72.6,68,65.1,13656,13656,12240,11532,13393,12759,12023,11591,12698,12267,11988,11500
"5891","5891",20.2,20.2,15.4,13.2,22.9,22.1,21.5,14.2,22,21.8,20.5,17.1,2902,2902,2718,2467,3389,3389,3389,2587,3193,2884,2864,2596
"5892","5892",13.9,11.4,8.8,8.8,10.8,9,8.6,8.6,9.8,9.2,8.8,8.7,1915,2106,1937,1937,1842,1810,1775,1775,1741,1743,1745,1775
"5893","5893",38,37.9,32.3,28.8,31.6,31.6,23.6,21.4,27.9,27.5,24.2,21.2,4144,4083,4148,4278,4204,4204,4178,4169,4302,4293,4112,4067
"5894","5894",34.7,34.5,27.4,22.2,29.9,29.9,17.2,16.2,18.1,18.1,17.4,15.9,4521,4519,4352,4138,3012,3012,2793,2892,2948,2948,2880,2860
"5895","5895",48.9,48.8,44.4,27.4,44.2,44.1,39.6,27.4,NA,NA,NA,NA,7027,7027,6914,5504,6303,5928,6250,5146,NA,NA,NA,NA
"5896","5896",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,2,2,2,2,405,405,405,405,410,410,410,410,334,334,334,334
"5897","5897",79.4,75.6,60.5,53,70,65.7,58.1,54,62.6,61.4,58.8,56,12062,11864,10846,10197,10944,10939,10770,10222,10760,10800,10495,10354
"5898","5898",93.4,90.3,76.9,67.9,90.3,87.7,75.5,66.9,82.2,79.7,77.1,69,14796,15152,14366,13027,15319,15138,13855,12941,14343,14184,13921,12974
"5899","5899",66.3,65.6,55.9,50.5,63.6,62.1,55.6,50.7,63.7,60.9,59.4,53.7,11094,11069,10245,9966,10789,10548,10247,10115,10853,10721,10495,10104
"59","59",51.5,51.5,43,38.3,56.8,49.6,42.6,37.9,50.8,46,42.2,39,8922,8922,7940,7632,9016,8047,7808,7341,8859,7965,7502,7259
"590","590",15.9,12.6,9.6,9.6,12,11,9.5,9.5,12.8,12.8,11.2,11,1955,1955,1934,1929,1963,1947,1843,1820,1994,1994,1955,1955
"5900","5900",40.6,35.1,24.4,23.8,31.2,30.2,25,23.8,34.1,31.7,29.4,28.8,5425,4709,4741,4741,5099,5035,4773,4652,5536,5544,4669,4691
"5901","5901",36.7,34.3,30.4,27.7,35.6,34.8,31.5,28,33.4,32.9,31,28.3,6006,5999,5846,5485,6066,6066,5520,5346,5880,5878,5638,5467
"5902","5902",103.2,99.3,78.2,71.4,91.8,88.3,82.9,73.9,89,87.4,82,78.6,16084,15922,14667,13804,15123,15143,14579,13813,15245,14849,14497,14082
"5903","5903",13.2,13.2,7.6,6,14.5,14.3,8.5,6,14.2,14.2,12.1,11.9,1572,1572,1360,1189,1248,1259,1340,1117,1210,1210,1254,1254
"5904","5904",72.1,72.1,63,54.4,67.3,66.9,59.6,54.1,61.9,61.5,58.1,54.4,10892,10892,11145,10530,10721,10739,10569,10391,10986,10976,10265,9982
"5905","5905",28.6,28.6,18.9,16.6,23.8,23.8,19.9,16,27.5,26.6,23.4,18.6,3917,3917,3506,3216,3897,3897,3323,3041,4104,3849,3516,3187
"5906","5906",70.7,66.7,53.1,48.4,65.8,60.7,52.3,48,64.1,60.4,57,52.1,11193,10899,9885,9225,10071,9726,9401,8953,10090,9855,9511,9107
"5907","5907",71.8,71,50.4,46.1,55.8,55.5,48.9,45.2,52.8,52.1,50.1,49.2,10411,10752,9136,9109,9801,9801,8872,8810,9153,9153,9109,9120
"5908","5908",52.7,49.7,38.2,35.6,43,41.8,39.4,33.8,43.5,43.3,39.6,35.7,7915,7548,7009,6851,7290,7368,7018,6416,7365,7365,6732,6541
"5909","5909",13.7,13.7,12.2,11.8,13.4,12.6,12.2,11.8,13,13,12.3,12,2232,2232,2209,2214,2207,2207,2207,2207,2278,2278,2276,2276
"591","591",74.8,69.7,62.2,50.3,66.9,65.4,61.1,51.2,67.7,66.4,62.9,53.4,11429,11542,10809,9619,10873,10897,10282,9726,10995,11016,10582,9816
"5910","5910",26.8,26.8,20.4,18.9,23.6,23.6,19.4,19.1,28.1,26.7,22.6,18.4,4640,4640,3922,3706,3913,3913,3487,3487,3964,3249,3767,3225
"5911","5911",105.4,101.7,87.4,65,86.1,84.5,75.3,62.2,77.8,76.6,74.6,65.2,18146,15210,14395,12608,13455,13475,13197,11857,13251,13273,13251,12304
"5912","5912",53.7,53.6,50.9,45.4,53.9,52.9,50.6,44.8,53.9,52.2,50.3,47.1,9036,9036,8977,8887,8997,8684,8753,8218,8807,8728,8731,8395
