"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"8286","8286",56,56,54.9,54.9,52.8,51.5,49.4,49.1,48.6,48.4,8685,8685,7658,7649,7694,7634,8201,8201,7963,7954
"8287","8287",25.9,25.9,20.2,20.2,19.9,19.9,19.7,19.7,21.3,21.3,3917,3917,3411,3411,3410,3410,3312,3312,3352,3352
"8288","8288",34.1,34.1,32.4,32.4,32.7,32.4,30.1,30,33.3,33.2,3884,3884,3728,3728,3788,3834,3683,3683,3880,3889
"8289","8289",51.9,48,32.5,31.5,29.6,28.8,27.2,27,26.7,26.5,6149,6234,4470,4587,4329,4330,4267,4267,4267,4267
"829","829",45.7,43.2,35.6,34.7,33.7,32.4,34.8,33.6,30.3,30,5477,5219,5868,5905,5792,5909,5770,5629,5131,5159
"8290","8290",10.8,10.8,9,9,8.4,8.4,8.7,8.7,8.9,8.9,1174,1174,1325,1325,1328,1328,1337,1337,1318,1318
"8291","8291",43.4,43.4,41.1,41.1,41.3,40.7,35.7,35.7,34.8,34.8,5711,5711,5694,5694,5873,5873,5775,5775,5984,5984
"8292","8292",6.8,6.8,4.3,4.3,7.2,4.4,6.9,6.9,7.4,7.2,1047,1047,757,757,905,751,801,801,994,983
"8293","8293",25.6,25.6,20.3,20.3,20.2,20.2,19.9,19.9,18.9,18.9,3598,3598,2650,2650,2644,2644,3135,3135,3091,3091
"8294","8294",33.1,33.1,22.5,22.5,19.7,19.7,20.5,20.5,19.1,19.1,4287,4287,3319,3319,3411,3411,3434,3434,3423,3423
"8295","8295",15.9,15.7,13.3,10.9,12.4,11,12.9,12.9,14.6,14.6,1136,1593,1413,1507,1347,1503,1342,1342,1346,1346
"8296","8296",31,31,26,25.4,22,21.5,17.5,17.2,15.9,15.6,3265,3265,3250,3250,3212,3212,3128,3168,3066,3110
"8297","8297",8.5,8.5,7.7,7.7,8.7,8.7,9.6,9.6,9.6,9.6,1303,1303,1043,1043,901,901,1628,1628,1628,1628
"8298","8298",51,49.6,45.9,43.2,50.7,50,48.7,48.6,44.6,43.3,6375,6385,5254,5280,6739,6542,5892,5892,5409,5309
"8299","8299",18.4,17.3,12.9,10.4,12.7,9.9,10.1,10.1,10.1,10.1,1950,2398,1789,1789,1788,1788,1779,1779,1779,1779
"83","83",57.7,57.3,47.6,47.3,45.1,41.6,40.5,40.5,42.2,41.5,8018,8019,7377,7378,7263,7161,6954,6954,6851,6829
"830","830",29.1,29,23.3,23.3,27,26.8,22.7,20,20.1,19.6,4029,4029,3254,3254,3750,3753,3074,3073,3062,3062
"8300","8300",21.7,18.3,17.4,16.5,14.4,12.2,12.8,12.8,12.8,12.1,2908,2916,2750,2777,2292,2332,2180,2180,2181,2159
"8301","8301",5.7,5.7,5.7,5.7,5.7,5.7,7.4,6.5,7.3,6.6,1708,1708,1682,1682,1682,1682,1463,1438,1465,1465
"8302","8302",12.3,12.3,11.9,11.9,12,12,12.7,12.7,13.4,13.4,2411,2411,2118,2118,2156,2156,2184,2184,2200,2200
"8303","8303",37.3,37.1,31.9,31.6,35.6,35.3,30.8,29.3,32.7,30.3,5004,5004,5361,5361,6193,6199,4399,4412,5023,5028
"8304","8304",23.4,23.4,18.5,18.5,13.7,13,12.7,12.7,12.7,12.7,2725,2382,2815,2815,2074,2215,2111,2111,2098,2098
"8305","8305",38.4,38.2,31.9,31.9,28.4,28.2,30.8,30.8,30.7,30.7,5277,5833,4683,4683,5198,5198,5436,5436,4939,4939
"8306","8306",21.5,21.5,17.2,17.2,17.2,17.2,19.1,19.1,21.1,17,1668,1668,1756,1756,1756,1756,1724,1724,1841,1841
"8307","8307",25.3,23.2,22.3,21.7,20.1,20.1,19.6,19.6,18.3,18.3,2114,2921,2343,2901,2370,2368,2340,2340,2535,2535
"8308","8308",34.3,34.3,33.6,33.6,35.5,35.1,34.5,31.6,33.6,30.7,5152,5147,4816,4816,5243,5158,4814,4845,4774,4814
"8309","8309",23.6,23.5,25.1,25.1,25.1,25.1,24.2,24.2,23.7,23.6,4055,4055,4121,4121,4090,4090,4078,4078,4063,3958
"831","831",8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,1360,1360,1360,1360,1360,1360,1311,1311,1322,1322
"8310","8310",28,28,29.8,29.7,31.2,30,30.1,29.9,30.1,30.1,3851,3851,3675,3738,4548,4525,4393,4361,3943,3942
"8311","8311",40.9,39,37.1,33.6,36.1,31.5,30.9,30.7,31.2,31,5027,5467,4795,4897,4851,5051,4833,4833,4839,4329
"8312","8312",34.6,34.3,29.4,29.1,27.2,26.9,27.4,24.2,27.3,24.5,4837,4835,4625,4626,4661,4661,4509,4238,4828,4302
"8313","8313",41.2,41.2,37.8,37.3,36.5,36.3,34.9,34.9,33.5,33.4,6077,6077,5789,5751,5829,5832,5618,5604,5410,5399
"8314","8314",8.3,8.3,8.7,8.7,8.7,8.7,8.3,8.3,8,8,1195,1195,1415,1415,1415,1415,1012,1012,1339,1339
"8315","8315",18.8,18.1,18.4,16.5,18,17.7,18.7,18.3,16.9,16.9,2050,2050,2060,2060,1694,2006,1763,2076,1933,1942
"8316","8316",17.5,17.4,12.9,12.3,12.2,12,15.3,15,15.6,15.6,2242,2234,1959,1982,1934,2030,1786,1785,1734,1734
"8317","8317",31.3,31.3,15.7,15.7,17.1,17.1,15.2,15.2,15.3,15.3,2673,2673,2752,2752,2767,2767,3029,3029,2819,2819
"8318","8318",48.1,46.6,38.8,38.5,50,49,46.1,46,47.9,46.7,5702,5707,4319,4319,5361,5206,5359,5359,5725,5637
"8319","8319",19.6,18.4,21.4,17,NA,16.8,NA,NA,NA,NA,2946,3038,2631,2767,NA,2769,NA,NA,NA,NA
"832","832",17.2,17.2,17,17,16.9,16.9,13.2,13.2,11.6,11.6,2228,2229,2230,2230,2229,2229,2257,2257,2237,2237
"8320","8320",34.1,32.4,28.3,28.3,26.8,24.2,24.9,19.5,25.3,20.6,4816,4593,4203,4203,3949,3952,3661,3170,3493,2862
"8321","8321",18.1,18.1,12.5,12.5,12.7,12.7,12.8,12.8,12.8,12.8,2095,2095,1825,1825,1822,1822,1924,1924,1924,1924
"8322","8322",8,8,8.5,8.5,8.9,8.9,8.6,8.6,8.6,8.6,1764,1764,1560,1560,1560,1560,1554,1554,1554,1554
"8323","8323",31.1,31.1,30.7,30.6,33.2,33.1,31.8,31.7,31.4,31.3,5432,5432,5035,5035,5601,5601,5450,5450,5425,5425
"8324","8324",11.9,11.9,10.9,10.9,9.5,9.5,9.2,9.1,8.9,8.9,1820,1820,1795,1795,1749,1749,1698,1794,1693,1693
"8325","8325",15.3,15.1,16.4,14,11.3,11.3,8.1,8.1,8.1,8.1,1544,1924,1384,1878,1592,1592,1373,1373,1324,1324
"8326","8326",20.4,20.4,23,23,22.9,22.9,23.4,23.4,20.1,20.1,2700,2700,3068,3068,2462,2478,2451,2451,2389,2390
"8327","8327",23.8,23.8,22.4,22.4,19.5,19.3,19,19,18.3,18.3,3459,3459,3341,3341,3199,3199,3223,3224,3242,3242
"8328","8328",16.9,16.9,13.8,13.8,12.5,12.5,16,16,16,16,1940,1940,1867,1867,1886,1886,2146,2146,2329,2329
"8329","8329",23.7,23.7,22.5,22.5,24.2,24,20.4,20.3,21.1,21.1,4274,4274,3576,3576,3509,3520,3342,3344,3186,3186
"833","833",51.1,46.5,44.4,44.2,49.6,48.8,46.9,46.4,47.4,47,9026,8257,7681,7681,8410,8416,7813,7798,7920,7932
"8330","8330",23.6,23.3,24.8,24.8,24,24,24,24,24.3,24.3,4029,4029,4204,4204,4160,4160,4157,4157,4103,4197
"8331","8331",64.1,58.9,58.7,55.8,53.8,52.4,53.3,51.6,50.8,49.4,9290,9056,8785,8489,8570,8832,8240,8086,8120,8162
"8332","8332",44.7,44.7,46.9,46.4,45.5,45.2,41.5,41.5,41.9,41.2,5826,5826,5936,5694,5558,5556,5336,5336,7312,7315
"8333","8333",46.4,42.3,44.1,40,37.5,36.8,38.2,38.1,38.4,38.3,6900,6509,6943,6494,6453,6524,6118,6118,6119,6119
"8334","8334",19.7,17,18.5,17.1,18.6,17.6,18.9,18.7,18.9,18.1,2313,2908,2476,3010,2473,2988,2699,2527,2327,2950
"8335","8335",38.5,36.3,29,28.3,29.2,28.5,29.4,29.2,29.1,29,4348,4348,4420,4421,4387,4428,4385,4385,4347,4347
"8336","8336",14.7,14.7,13.2,13.2,14.5,14.4,16,15.7,13.6,13.6,2540,2540,2390,2390,2685,2689,2669,2669,2262,2262
"8337","8337",61.4,57.5,55.1,51.3,55.1,49.9,54.2,51.9,52.7,50.9,9383,9390,9201,8761,9376,8783,9695,9453,9631,8831
"8338","8338",23.7,23.5,21.2,21.2,21.6,21.6,19.5,19.5,18.2,18.2,3392,3392,3229,3229,3517,3516,2935,2937,2923,2923
"8339","8339",55.5,53.3,52.2,45.2,46.5,43.8,44,44,43.7,43.7,7981,8301,7894,7887,7843,7836,7667,7667,7608,7608
"834","834",22.9,22.9,21.8,21.6,24,22.2,23.5,23.3,24.3,24.2,3767,3767,3825,3825,4024,3922,3888,3895,3582,3582
"8340","8340",21.4,20.9,20.8,20.4,20.5,20.1,21,20.2,20.7,20.4,3012,3012,2976,2976,2978,2978,3155,3155,3164,3607
"8341","8341",8.3,8.3,7.8,7.8,7.9,7.9,7.7,7.7,7.7,7.7,1100,1100,1085,1085,1085,1085,969,969,969,969
"8342","8342",30.5,28.5,27.9,27.2,25.4,24.3,25.5,23.2,23.4,22.5,3938,3942,3672,4212,3488,3473,3479,3665,3568,3729
"8343","8343",15.6,15.6,10.3,10.3,10.4,10.4,10.1,10.1,10.1,10.1,2116,2416,1846,1846,1846,1846,1768,1768,1765,1765
"8344","8344",13.5,10.1,14.2,14.2,13.3,13.3,13,13,12.9,12.9,1649,1649,1930,1930,1927,2276,1813,1813,1727,1727
"8345","8345",35.2,32.1,30.8,30.4,34.6,31.6,33.3,30.3,33.4,30.2,5148,5502,5149,5173,4901,4921,5080,5074,5087,4894
"8346","8346",10.8,10.8,9.8,9.8,7.4,7.4,7.2,7.2,7.1,7.1,1239,1239,1249,1249,1191,1191,1184,1184,1184,1184
"8347","8347",34.5,34.5,28.7,28.6,28.7,28.4,28.3,27,27.3,26.3,4512,4512,4813,5148,3827,4139,4936,3159,4271,3168
"8348","8348",23.9,23.3,24.2,24.2,22.2,22.2,22.5,22.5,24,24,2337,2337,2145,2146,3254,3254,3248,3248,3306,3306
"8349","8349",23.1,21.9,23.1,18.9,21.1,16.9,18.3,18.3,20.1,20.1,3253,3042,3034,2995,3036,2987,2904,2904,3111,3111
"835","835",37.2,37.2,34.1,34.1,32.6,32.6,28.4,28.3,28.1,27.5,5170,5170,5440,5440,5213,5213,5226,5226,5165,5042
"8350","8350",10.2,10.2,9.8,9.8,9.9,9.7,9.9,9.8,9.8,9.7,1334,1334,1323,1323,1328,1336,1590,1590,1589,1589
"8351","8351",41.2,41.2,34.6,34.6,32.6,32.6,34.1,34.1,32.4,32.4,5801,5801,6314,6314,5823,5823,6141,6141,6014,6014
"8352","8352",27.9,27.9,25.2,25.2,23.5,23.5,18.6,18.6,20.6,17.5,2968,2968,2344,2343,3179,3179,2742,2785,2807,2739
"8353","8353",33.1,33.1,32.9,32.9,31.4,31.4,32.2,32.2,30,30,4963,4963,4917,4917,4915,4915,4906,4906,4314,4314
"8354","8354",39.1,37.9,33.6,33.4,33.9,33.1,33.3,28.3,33,27.7,6234,5228,5255,5254,5269,4972,5328,4525,4880,4619
"8355","8355",8.1,8.1,8.4,8.4,8.4,8.4,8.4,8.4,9.2,9.2,1442,1442,1457,1457,1467,1467,1455,1455,1479,1479
"8356","8356",16.1,10.9,13.5,11.3,13.5,11.3,14.7,11.1,14.9,14.7,1800,1747,2069,1777,1729,1771,2003,1993,2009,2009
"8357","8357",46.2,46.2,46.8,46.6,44.8,44.7,43.5,42.4,43.2,42.5,6247,6247,7196,6938,6433,6433,6828,7238,7237,7237
"8358","8358",47.3,47.1,46.5,45.3,46.4,45.4,45,42.5,44.5,42.4,7814,7286,7258,7127,7473,7557,6815,6551,6893,6683
"8359","8359",17.4,17.4,16.9,16.9,17.6,15.4,18.3,16.7,15.6,14.1,2261,2262,2248,2248,2266,2748,2743,2647,2186,2078
"836","836",19.2,19.2,9.1,9.1,10.2,10.2,10.3,10.3,10.2,10.2,1931,1931,1684,1684,1786,1786,1742,1742,1741,1741
"8360","8360",16.6,14.1,15.6,14.1,14.1,14.1,15.6,15.5,17.3,17.3,2297,2200,2222,2135,2228,2228,2265,2265,2000,2000
"8361","8361",37.9,37.9,37.6,37.6,37.6,36.2,33.4,33.4,32.3,32.3,6016,6016,6218,6218,5123,5095,4702,4702,4452,4452
"8362","8362",14.5,14.2,8.9,8.6,8.9,8.6,8.9,8.7,8.8,8.7,1394,1393,1303,1303,1337,1338,1337,1337,1345,1345
"8363","8363",15.7,14,14.7,10.2,13.4,10.2,15.1,15.1,14.7,14.7,1668,1789,1534,1616,2403,1625,1532,1532,1535,1535
"8364","8364",25.6,25.6,23,23,22.6,22.6,22,22,22.2,22.2,3642,3642,3624,3624,3633,3633,3494,3494,3575,3575
"8365","8365",15.8,15.7,16.8,16.4,15.7,15.5,13.9,13.9,13.5,13.5,2292,2292,2154,2270,2207,2207,2134,2134,2135,2135
"8366","8366",55.2,55.2,56.6,56.6,56.3,55,48.1,47.5,47.2,46.4,8255,8255,8464,8464,8398,8371,7633,7649,7383,7397
"8367","8367",47.8,47.6,44.3,43.5,45,44.2,46.9,45.7,45.6,44.8,7399,7930,7238,7260,7237,7238,7515,7545,7523,7523
"8368","8368",46.5,46.3,43.4,42.9,44.7,44,39.3,37.8,36.2,34.8,4590,4589,4342,4424,5023,5037,4992,4992,4631,4626
"8369","8369",24.4,21.3,20.7,19.7,22,16.9,22.4,22.4,21,21,2931,2850,2528,2518,2523,2408,2729,2729,2508,2508
"837","837",20.2,19.1,20.3,19.2,20.6,19.2,19.6,18.6,17.5,15.9,2476,2498,2481,2450,3274,3304,3063,2708,2500,2425
"8370","8370",42,37.8,30.9,27.3,28.7,27,28.6,28.4,31.2,30.8,5212,4772,4306,4355,4305,4327,4275,4275,4643,4643
"8371","8371",10.4,10.4,10.4,10.4,8.9,8.9,9.9,9.9,10.2,10.2,1643,1643,1666,1666,1687,1687,1929,1929,1989,1989
"8372","8372",16.6,16.6,16.8,16.8,16.5,16.5,16.8,16.8,13.9,13.9,3158,3158,2894,2894,2888,2888,2485,2485,2417,2417
"8373","8373",22.9,22.9,21.7,21.7,21.7,21.7,21.4,21.4,22.3,22.3,3065,3064,2943,2943,2771,2770,2941,2941,2976,2976
"8374","8374",19.3,19.3,18.1,18.1,18.1,18,17.1,16.9,16.1,15.9,3096,3096,3067,3067,3073,3073,2788,2788,2751,2751
"8375","8375",25.6,23,25.2,19.3,25.7,17.7,24.7,24.7,25,25,2985,2985,3126,3238,3159,3125,2906,2906,3107,3107
"8376","8376",18.3,16.5,18,16.1,19,17.2,19.1,15.7,19.7,18.1,2169,2169,2210,2313,2436,2440,2424,2226,2859,2711
"8377","8377",17.4,17.4,13.2,13,15.2,12.3,12.3,12.3,11.5,11.5,1730,1730,2321,2321,2228,2226,2026,2026,1925,1925
"8378","8378",19.6,19.6,19.7,19.7,21.7,21.7,20.9,20.9,20.6,20.6,2327,2327,2908,2908,3089,3089,2945,2945,3019,3019
"8379","8379",12.2,12.2,15.5,15.5,15.3,15.3,13.9,13.7,12.2,12,1863,1863,1821,1821,1836,1836,1963,1963,2063,2063
"838","838",29.3,28.8,26.6,25.2,26.1,25.6,26.1,25.4,23.4,22.8,4489,5108,3097,4484,4591,4591,4697,4762,4003,4003
"8380","8380",24.4,24.4,22.9,22.9,22.8,22.8,22.4,22.4,24.8,21.8,3507,3507,2701,2701,2671,2671,2916,2916,2934,2566
"8381","8381",15.5,15.5,14.5,14.5,14.5,14.5,14.5,10.6,14.6,10.6,1413,1413,1359,1359,1360,1360,1360,1374,1345,1354
"8382","8382",32,31.2,27.2,25,22.4,22.2,23.7,23.7,23.7,23.7,4613,4241,3986,3780,3617,3614,4034,4034,4033,4023
"8383","8383",15.8,15.5,15.8,15.5,16.1,15.7,16,15.4,15.2,14.9,2962,2964,2963,2963,2973,2973,2958,2964,2842,2847
"8384","8384",21.9,21.9,15.7,15.7,13.4,10.8,12.2,12.2,11.3,11.3,2097,2097,2041,2041,1826,1829,2003,2003,1883,1883
"8385","8385",38.5,37,35.7,32,33.1,31.7,29.7,29.1,31.6,29.9,4110,4115,4246,3671,4226,3650,3936,3930,3931,3813
"8386","8386",23.1,23.1,22.3,22.3,18.6,18.1,16.5,16,16.2,16.1,2704,2704,3079,3078,2864,3085,2955,2948,3003,3003
"8387","8387",42.1,40.6,41.7,39.9,40,39,41.9,39.4,39.1,38.6,6780,6900,7056,6479,5525,5517,5564,6619,6224,6223
"8388","8388",25.6,22.6,17.6,17.4,19.6,18.6,14.8,13.8,13.9,13.7,2880,3244,2614,2614,3125,3145,2265,2531,2217,2217
"8389","8389",31.3,30.7,28.7,28,28.8,27.8,27.9,25.7,28.1,25,4244,4286,4220,4220,4223,4238,4046,4046,4199,4203
"839","839",40.9,40.1,33.8,33.2,33.3,32.4,29.4,29.4,32.9,32.9,6493,6794,5788,5788,5650,5696,4991,4991,5146,5146
"8390","8390",20.1,20.1,19.9,19.9,19.7,19.7,23.6,23.6,20.9,20.9,2727,2727,2725,2725,2719,2719,3016,3016,2429,2429
"8391","8391",18.5,18.5,11.9,11.9,9.5,9.5,9.6,9.6,9.2,9.2,2200,2200,1828,1828,1622,1622,1594,1594,1592,1592
"8392","8392",18.4,12.4,15.8,12.6,15.6,12.8,14.3,13.3,13.5,12.3,1876,2082,1716,1807,1789,1836,1462,1462,1504,1503
"8393","8393",24.6,24.6,24.8,24.8,28.4,28.4,31.5,31.5,26.8,26.8,3494,3494,3538,3538,3841,3841,4258,4258,3982,3982
"8394","8394",19.2,18.7,16.7,16.5,16.7,16.5,15.9,15.6,14.4,14.1,3145,3145,2996,2996,2996,2996,2906,2903,2618,2486
"8395","8395",57,56.1,59.1,53.9,57.6,52.8,51.4,49.4,50.9,50.1,8100,8050,8345,8331,9214,8746,8176,8468,8595,8337
"8396","8396",35,31,34.3,32.9,35.3,33.3,33.1,33.1,33.9,31.7,5801,5508,6050,5659,5417,5323,5527,5620,5453,5062
"8397","8397",31.4,30,32.5,31.3,27,26.5,31,29.9,31.5,29.4,4753,4872,4654,4776,4423,4423,4619,4629,4598,4726
"8398","8398",17.8,17.1,13.7,13.5,15.3,15,25.4,25.4,15,14.9,2001,2006,1808,1808,1842,1842,2558,2558,1810,1810
"8399","8399",18.7,18.7,17.4,17.4,13.8,13.8,13.7,13.7,13.7,13.7,2377,2377,2230,2230,2109,2109,2292,2292,2292,2292
"84","84",21.8,21.8,18.3,17.1,14.8,12.9,12.8,12.8,13.8,13.8,2224,2224,1846,1755,1840,1750,1724,1724,1725,1725
"840","840",21.1,20.9,18.6,18.6,18.7,18.7,18.3,18.3,18.9,18.1,3334,3336,3241,3241,3160,3160,3161,3161,3169,3164
"8400","8400",13.8,13.6,15.4,15.2,14.3,14.2,14.6,14.3,14.6,14.3,2471,2471,2265,2265,2128,2178,2175,2175,2177,2177
"8401","8401",21.2,20.4,18.9,16.8,19.4,16.7,13.4,13.4,15.6,15.6,2758,2665,2511,2348,2541,2377,2279,2279,2682,2682
"8402","8402",24.8,24.8,20.4,20.4,21.2,21.2,17.6,17.6,16.8,16.8,2935,2935,3240,3240,3552,3552,2854,2854,2659,2659
"8403","8403",17.9,17.9,11.8,11.8,11.6,11.6,10.7,10.7,10,10,1879,1879,1682,1682,1699,1787,1756,1756,1754,1754
"8404","8404",18.7,14.7,18.4,15.2,16.6,12.4,11.7,11.7,13,12,1785,1766,1727,1670,2100,1663,1897,1897,1670,1699
"8405","8405",21.4,21.4,10.9,10.9,10.6,10,9.5,8.9,9.6,9,1622,1622,1526,1526,1519,1521,1583,1586,1579,1583
"8406","8406",7.2,7.2,4.9,4.9,2.5,2.5,2.5,2.5,2.5,2.5,500,500,508,508,484,484,484,484,485,485
"8407","8407",5,5,4.1,4.1,5.4,5.4,4,4,4.1,4.1,901,901,782,782,924,924,917,917,861,861
"8408","8408",13.1,13.1,13,13,15.5,15.4,12.3,12.3,12.5,12.5,2343,2343,2258,2258,2472,2472,2145,2145,2144,2144
"8409","8409",25.7,25.7,21.6,21.6,21.7,21,20,20,19.1,19.1,3308,3308,3448,3448,3406,3378,3680,3680,3630,3630
"841","841",34.2,32.2,26.6,26.6,27.8,27.2,26.5,26.5,27.5,27.5,4702,4701,4518,4518,4201,4204,4571,4572,4591,4591
"8410","8410",59.2,59.2,54.6,54.3,59,57.2,53.8,53.6,52.9,52.9,9254,9254,8754,8754,9308,9208,8911,8911,8872,8872
"8411","8411",23.3,22.7,21.3,20.8,22.4,18.7,18.1,18.1,16.6,16.6,2476,2437,2412,2419,2328,3219,2659,2659,2224,2224
"8412","8412",44.8,44.8,47.3,47.1,44,43.8,41.7,41.7,41.7,39.9,6356,6356,5965,5937,6990,6761,5789,5790,5622,5828
"8413","8413",21,21,19.4,19.4,20.8,20.8,21.6,20.5,21.9,21.9,2807,2807,2709,2709,3340,3340,3187,3134,3207,3207
"8414","8414",24.5,21.4,17.5,17.3,17.3,17.2,16.4,15.6,15.9,15.6,2463,2615,2344,2345,2345,2346,2331,2330,2262,2245
"8415","8415",37.1,37.1,34.8,34.8,29.8,29.8,22.6,22.6,23.8,23.5,3856,3856,4052,4052,4173,4173,4022,4022,3955,4013
"8416","8416",16.3,16.1,16.3,16.1,15.7,15.5,16,15.3,15.9,15.9,2704,2706,2665,2667,2676,2678,2692,2700,2692,2692
"8417","8417",15.8,12.5,12.6,11.4,10.6,9.6,10.8,10.8,10.8,10.8,1664,1664,1645,1677,1646,1639,1663,1663,1666,1666
"8418","8418",25.9,22.4,22.5,19.6,25.4,21.1,22.8,22.8,22.4,22.4,2832,2652,2684,2629,3063,3052,3154,3154,3154,3154
"8419","8419",5.5,5.5,4.6,4.6,5.2,5.2,5,5,4.9,4.9,1082,1082,1085,1085,982,982,948,948,948,948
"842","842",51.5,49.3,44.3,41.1,40.9,39.2,38.6,38.5,37.9,37.7,5813,5830,6421,6182,6070,6092,5751,5751,5631,5631
"8420","8420",25,25,26,26,25.7,25.7,25.5,22.2,25.9,25.2,4034,4034,3759,3759,3731,3731,3604,3562,3814,3808
"8421","8421",17.7,17.7,18.2,18.2,15,14.9,14.9,14.9,15.3,15.3,2720,2720,2700,2700,2728,2721,2743,2743,2719,2719
"8422","8422",24.2,24.2,23.1,23.1,21.9,21.9,19.5,19.5,19.6,19.6,3680,3680,3718,3718,3483,3483,3263,3263,3032,3032
"8423","8423",12.6,12.6,12.5,12.5,12.5,12.5,13.6,10.4,13.8,10.7,1815,1815,1700,1700,1700,1700,1725,1725,1748,1753
"8424","8424",8,8,7.7,7.3,7.5,7.3,7.5,7.1,6.8,6.5,1140,1140,1144,1015,1199,1013,1091,962,1048,1014
"8425","8425",9.7,9.7,10.6,10.6,10.8,10.6,11.1,11.1,8.5,8.5,1085,1085,1266,1266,1286,1294,1291,1291,1295,1295
"8426","8426",46.3,45.2,32.6,32.6,34.3,34.3,31.9,31.9,30.6,30.1,8232,8355,6071,6071,6084,6084,5947,5942,5747,5460
"8427","8427",14,14,12.2,9.8,12.3,9,9.2,9.2,9.1,9.1,1419,1419,1336,1336,1334,1334,1309,1309,1312,1312
"8428","8428",8.3,8.3,7,7,7,7,9.1,9.1,5.7,5.7,1470,1470,1508,1508,1504,1504,1412,1412,998,998
"8429","8429",38.5,35.6,33.6,33.6,34.7,33.7,30.7,30,31,29.8,6161,5845,5352,5327,5387,5416,5291,5179,5191,5201
"843","843",36.8,33.7,33.3,32.6,32.6,32.6,33.1,31.6,29.8,29.6,5517,5594,4838,4808,4500,4500,4509,4735,4988,5308
"8430","8430",33.2,33.2,22.2,22.2,25.2,22.5,20.9,20.8,20.9,20.8,4275,4275,3623,3623,3817,3637,3728,3728,3726,3726
"8431","8431",26.5,26.5,23.9,23.6,24,23.8,24.9,24.9,25,25,4733,4733,4246,4246,4244,4244,3673,3673,3528,3527
"8432","8432",25.5,25.5,23.3,23.3,22.2,21.8,22.1,17.8,21.8,21.8,3578,3578,4016,4016,4014,3543,3346,2586,2822,2822
"8433","8433",15.1,14.9,11.5,11.3,11.6,11.3,11.5,11.5,12.4,12.4,1851,2299,1807,1912,1801,1907,1903,1903,1916,1916
"8434","8434",48.4,48.4,48,47.2,44.6,44.5,44.5,44.1,43.4,43.1,6159,6159,6625,5294,7138,7138,7219,7219,7106,7106
"8435","8435",33.9,31,32.8,28,33.2,28.9,30.5,30.5,30.9,30.9,5352,5418,5426,5104,5281,5004,5175,5175,4787,4787
"8436","8436",22.8,21.1,22.3,19.6,22.6,19.5,22,22,23.4,23.4,2728,3253,2690,3072,2917,2870,3264,3264,2946,3315
"8437","8437",40.6,38.2,32.3,29.9,30.4,29.7,35.3,35.3,34.5,34.5,4596,4600,4411,4415,4816,4813,4795,4784,4856,4856
"8438","8438",44.9,41.6,37.9,35.1,33.2,33,36.1,36.1,36.2,36.2,6200,6209,6079,5864,5775,5772,6288,6288,5997,5997
"8439","8439",21.7,21.7,21.6,21.6,21.2,21.2,19.4,19.4,20.2,19.4,3139,3139,3137,3137,3084,3084,3197,3197,3207,3201
"844","844",22.7,22.7,25,25,26.1,26.1,24.1,23.9,25,25,3166,3166,3722,3722,3632,3632,3353,3353,3262,3262
"8440","8440",24.8,24.8,23.9,23.9,23.7,23.7,25,17.7,23.3,18.8,3429,3429,3168,3168,2608,2608,3185,2954,2596,2549
"8441","8441",39.3,39.3,31.3,31.3,30.1,30.1,35.9,35.9,36.3,36.3,6536,6536,5325,5325,5454,5454,5848,5848,5864,5864
"8442","8442",58.8,57.2,42.6,41.9,49,48.4,50.7,49.6,52,51.6,6923,6927,5711,5492,6547,6350,6885,6462,7842,7842
"8443","8443",23.1,23.1,22.2,22.2,19.2,19.1,19.4,19.4,19.9,19.9,3403,3403,3109,3109,3088,3080,3101,3101,3077,3077
"8444","8444",7.5,7.5,6.7,6.7,5.9,5.9,6.2,6.2,7.9,7.9,1190,1190,1190,1190,1000,1000,1001,1001,987,987
"8445","8445",14.4,14.4,16.2,16.2,14.6,14.6,13.4,13.4,13.3,13.3,2557,2557,2602,2602,2543,2543,2097,2087,2096,2096
"8446","8446",16.5,16.5,16.8,16.8,16.4,16.4,14.9,14.9,17.7,17.7,2721,2721,2627,2627,2672,2672,2463,2463,2792,2792
"8447","8447",74,74,69.6,69.4,68.3,68,65.1,65.1,64.9,64.2,10078,10078,9789,9550,9686,9683,9357,9450,11386,11439
"8448","8448",26.5,25,27.4,27,27,26.5,28.9,28.9,26.1,26.1,2661,2671,2744,2669,2754,2681,2955,2955,3558,3549
"8449","8449",22.3,22.2,20,20,16.5,16.1,14.5,14.5,15.8,15.8,2365,2395,2025,2025,2284,2284,2268,2268,2562,2562
"845","845",13.4,13.4,11.7,11.7,11,11,11.6,11.6,11.9,11.9,1883,1883,1701,1701,1707,1707,1714,1714,1711,1711
"8450","8450",41.6,41.6,14.8,14.8,16.5,14.8,15.8,14.6,17.4,15.1,5204,5204,2056,2056,2315,2064,2365,2374,2424,2424
