"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"7312","7312",58.1,58.1,56.7,56.7,56.4,55.8,52.5,51.8,56,54.3,6453,6453,6574,6574,6621,6965,6168,6468,7110,7061
"7313","7313",14.9,14.9,15.5,15.5,16.2,16.2,15.3,15.3,15.1,15.1,1976,1976,1979,1979,1761,1761,1752,1752,1659,1659
"7314","7314",24.9,23.3,24.8,22.1,31.1,25.6,24.6,24,27,26.5,3758,3708,3735,3669,3842,3731,3684,3608,3698,3624
"7315","7315",53.6,52.6,52.2,50,52.9,52.9,48.4,47.2,51.7,51.3,6598,7501,6356,7329,6464,6464,7241,7042,6054,6506
"7316","7316",11.7,6.8,8.9,6,6.8,5.7,6.8,6.1,6.8,6.1,1382,1116,1149,1117,875,895,875,875,875,875
"7317","7317",51.6,46.3,45.1,38.6,45.1,38.3,48.8,48.7,48.6,48.6,6411,6392,6304,6266,6225,6207,6446,6426,6397,6397
"7318","7318",39.6,39.6,35.1,34.9,35,34.9,37.5,37.2,37.5,37.5,4610,4610,4804,4755,4805,4756,5345,5441,5346,5346
"7319","7319",29.6,29.6,30.2,30.2,27.1,27.1,25.5,25.2,23.7,22.9,3488,3488,3553,3553,3463,3463,3593,3526,3158,3167
"732","732",17.9,17.9,17.9,17.9,17.9,17.9,20.5,20.5,11.3,11.3,2511,2511,2511,2511,2511,2511,2553,2553,1751,1751
"7320","7320",42.1,37.7,41.5,38.4,40.9,34.6,40.5,36.2,37.2,35.7,4829,4710,5036,4954,4807,4797,4951,5020,5400,5098
"7321","7321",19,19,22.2,18,22.2,18,22.2,17.8,22,17.7,2243,2243,2262,1794,2262,1794,1975,1668,1979,1795
"7322","7322",24.3,24.3,23.4,23.4,21.7,21.7,23.4,23.4,23.1,23.1,3152,3152,2596,2596,2593,2593,2599,2599,2610,2610
"7323","7323",89.9,89.9,85.2,71.5,81,66.7,74.2,64.2,67,63.3,8379,8379,9201,9422,9157,8364,8738,8751,7078,7535
"7324","7324",10.6,10.3,10.7,10.3,15.4,15.2,13.9,13,18.6,18.5,1887,1887,1889,1889,2389,2389,2143,2221,2055,2116
"7325","7325",30.7,29.4,28.3,25.9,21.7,20.6,19.1,18,20.2,19,3482,3459,3503,3506,2649,2943,2573,2658,2581,2571
"7326","7326",18.1,18.1,18.2,18.2,17.7,17.7,17.2,17.2,17.6,17.6,2583,2583,2582,2582,2492,2492,2481,2481,2491,2491
"7327","7327",29.7,27.4,27.2,23.9,27.3,24.8,24.1,23.2,25.8,24.8,3701,3674,3693,3695,3927,3702,3736,3736,3589,3656
"7328","7328",88.2,86.4,85.3,84,84,80.7,80.1,75.7,78.8,73.2,10556,10353,10892,10738,10934,11629,11284,11812,11231,11623
"7329","7329",36.8,36.4,37.6,37.6,41.6,40.6,37.3,36.4,41.7,40.8,4472,4449,4495,4495,4788,4652,4850,4854,4959,4973
"733","733",27.6,27.6,23.8,17.1,23.8,17.1,22.6,16.8,22.7,18.2,2570,2570,2575,2546,2574,2546,2577,2548,2591,2808
"7330","7330",12.1,12.1,10.8,9.1,11,11,7.9,7.9,8,8,1638,1638,1640,1640,1440,1441,1356,1356,1347,1347
"7331","7331",30.4,30.4,34.6,32.1,30.1,28.1,24,23.7,24.7,22.8,2906,2906,3905,3906,3541,3456,2836,2836,2890,2864
"7332","7332",23,23,22.6,22.6,23.4,23.4,16.1,16.1,16.1,16.1,1875,1875,1849,1849,1905,1905,2299,2299,2301,2301
"7333","7333",17.2,17.2,14.4,14.4,13.7,13.7,14.3,12.6,14.3,12.6,2095,2095,2098,2240,2098,2240,2085,2211,2085,2211
"7334","7334",67.6,67.6,63,63,60.7,60.7,62.9,41.9,58.4,42.9,5798,5798,6282,6282,5371,5371,7551,5541,7321,5583
"7335","7335",10.8,10.8,9.3,9.3,9.3,9.3,13.4,13.4,13.5,13.5,1184,1184,1701,1701,1701,1701,1549,1549,1504,1504
"7336","7336",20.8,20.8,19.8,19.6,19.8,19.6,17.9,16.3,18,16.4,2780,2780,2869,2865,2871,2867,3039,2903,3044,2908
"7337","7337",24.5,24.5,23.6,22.2,24.1,22.7,17.6,17.4,17.6,17.4,2330,2330,2303,2303,2359,2359,2375,2752,2375,2754
"7338","7338",10,10,10,10,15.2,15.2,10,10,10,10,1571,1571,1574,1574,2020,2020,1633,1633,1633,1633
"7339","7339",45,41.7,26.1,26.1,25.9,25.9,25.9,22.9,25.5,23.5,5646,5651,4191,4191,4184,4184,4205,4208,3997,4008
"734","734",36.7,36.7,33.3,33.3,35.7,35.7,29.2,29.2,29.2,29.2,3568,3568,3693,3693,3878,3878,4029,4028,4038,4037
"7340","7340",23.4,23.4,23.4,23.4,22.7,22.7,22.7,22.7,22.7,22.7,2876,2876,2878,2878,2732,2732,2729,2729,2729,2729
"7341","7341",10.9,10.9,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,1753,1753,1686,1686,1684,1684,1687,1687,1679,1679
"7342","7342",61.6,61.6,63.4,63.4,63.6,63.6,62.4,58,61.8,56.8,6791,6791,6993,7047,7010,7010,6264,6982,6860,6949
"7343","7343",15.7,15.7,15.6,15.6,15.3,15.3,14.1,14.1,14.3,11.8,1894,1894,1900,1900,1885,1885,1725,1725,1731,1659
"7344","7344",15.5,15.5,15.4,15.4,15.5,15.5,16.9,16.9,19.6,19.6,1776,1776,1766,1766,1707,1707,1918,1918,1848,1848
"7345","7345",16.9,16.9,16.9,16.9,12.3,12.3,16.2,15.7,12.2,12.2,2502,2502,2503,2503,2078,2078,2200,2217,1780,1780
"7346","7346",27.9,27.9,31.7,31.7,22.7,22.7,18.1,18.1,18.4,18.4,2330,2330,2654,2654,2462,2462,2474,2474,2488,2488
"7347","7347",9,9,9,9,9,9,8.8,5.2,11.1,8.3,1153,1153,1255,1255,1255,1255,1257,1257,1358,1358
"7348","7348",18.2,17.3,18,17.9,18,17,18.6,18.1,18.5,17.9,3165,3165,3177,3177,3179,3179,3196,3196,3181,3181
"7349","7349",25.4,25.4,25.5,25.5,25.4,25.4,22.5,22.5,20.4,20.4,1594,1594,1561,1561,1952,1952,2265,2265,2276,2276
"735","735",18.6,18.6,17.4,13.5,17.4,15.9,17,16.1,17,16.2,1309,1309,1235,1919,1235,1418,1614,1419,1619,1426
"7350","7350",72.4,72.2,58.5,52.8,58.3,53.3,57.2,51.2,50.8,46.6,5913,8940,5504,6200,5366,5805,5590,7393,5074,5033
"7351","7351",10,6.8,7.3,5.8,7.3,5.8,10.4,6.3,10,6.3,1069,1077,1165,1075,1165,1075,1065,977,1003,867
"7352","7352",39.4,39.4,38.8,38.8,37,37,37.6,37.6,37.3,37.3,2927,2927,3419,3419,3419,3419,3419,3419,3539,3539
"7353","7353",19.2,19.2,20.2,20.2,19.5,19.5,19.6,19.6,20,19.7,1973,1973,1974,1974,1984,1984,1985,1985,2020,2020
"7354","7354",40.7,40.7,44.1,39,45.6,42.1,40.3,31.1,39.9,31.2,5065,5065,4995,4995,4499,5951,5742,4277,5740,4272
"7355","7355",31,29.5,29.6,28.1,25,25,27.6,27.6,28.3,26.6,3970,3809,3980,3819,4025,4025,4029,4029,4028,4030
"7356","7356",21.6,21.6,21.5,21.5,17.3,17.3,18.4,17.8,18.4,17.8,2499,2499,2494,2494,2239,2239,2542,2559,2540,2558
"7357","7357",28.2,28.2,28,26.9,24.7,24.7,25.2,23.4,25.7,24.1,3730,3733,3720,2758,3463,3463,3396,2433,3379,2414
"7358","7358",18.1,18.1,13.1,13.1,13.2,13.2,12,12,11.5,11.5,2442,2442,2090,2090,2090,2090,2102,2102,1734,1734
"7359","7359",29.8,29.8,21.8,21.8,21.9,21.9,22,22,22.2,22.2,3194,3194,3313,3313,3309,3309,3322,3309,3312,3312
"736","736",16.4,15.5,15,14.1,15,15,14,14,14,12,2127,2137,2058,2068,2041,2041,1947,1947,1947,1878
"7360","7360",27.1,25.9,25.9,25.9,25.4,25.4,30.5,30.5,28.4,28.4,2547,2674,2622,2622,2644,2644,2847,2847,2626,2626
"7361","7361",27.1,27.1,24.1,24.1,24.2,24.2,25.9,25.9,33,33,3462,3462,3461,3461,3456,3456,3622,3622,4599,4599
"7362","7362",33.2,33.2,36,31.9,36,32,36.1,31.3,34.6,29.8,3607,3607,4528,3953,4527,3954,4539,4342,4446,4260
"7363","7363",51.5,48.5,45.2,32.1,35.8,30.2,32.5,27.7,23.9,20.8,4036,4795,3972,4093,3573,4225,4075,4075,3560,3560
"7364","7364",22.8,22.8,24.5,24.5,24.6,24.6,23.7,23.7,23.6,23.6,2258,2258,2253,2253,2216,2216,2233,2233,2231,2231
"7365","7365",14.3,14,12,11.8,12,11.8,12.1,12,14.3,14.3,1231,1365,1242,1362,1241,1361,1240,1357,1114,1114
"7366","7366",17.2,17.2,17.1,17.1,15.2,15.2,14.8,14.8,14.9,14.9,1395,1395,1426,1426,1942,1942,1657,1657,1590,1590
"7367","7367",28.9,28.1,28.4,27.6,26.9,26.9,29.7,29.7,22.7,22.4,4046,4046,4150,4150,3170,3170,3182,3182,2766,2766
"7368","7368",19.9,19.9,20.4,20.4,20.2,20.2,17.7,16,17,15,2137,2137,2318,2318,2144,2144,2632,2319,2127,2137
"7369","7369",30.1,30.1,28.1,28.1,23,23,24.6,24.6,24.5,24.5,3323,3323,3319,3319,3367,3367,3119,3119,3125,3125
"737","737",15.8,15.5,15.8,15.4,16.5,16,18.2,16.8,17.3,16.8,2856,2856,2849,2849,2574,2762,3001,3070,3017,3071
"7370","7370",40.5,40.5,39.1,37.7,38.2,36,31.9,26.6,32.7,23.4,4124,4124,4237,4237,4309,4622,3950,3924,4105,3733
"7371","7371",15.9,15.9,14.8,14.5,13.9,13.3,13.8,13.2,12.7,12,1992,1992,2343,2093,2122,2093,2122,2093,2038,2009
"7372","7372",33.2,33.2,32.8,32.8,38.5,37.1,28.5,26.9,28.9,27.4,5312,5312,5319,5319,5600,5600,2838,2971,2910,3043
"7373","7373",23.9,23.9,20.8,16.7,20.8,16.6,19.9,16.2,19.9,16.2,2330,2330,2344,2371,2344,2366,2207,2230,2207,2230
"7374","7374",13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,2591,2591,2586,2586,2587,2587,2587,2587,2591,2586
"7375","7375",38.8,38.8,34.6,34.6,34.7,34.7,33.5,33.3,33.5,33.3,5307,5307,4949,4949,4951,4951,4706,4469,4396,4468
"7376","7376",27.4,26.3,27.2,25.9,28.3,26,19.5,19.5,19.5,19.5,3633,3636,3558,3553,3478,3578,2813,2813,2740,2740
"7377","7377",36.5,34.4,30.9,27.6,30.9,27.6,28.8,27.9,31.1,29.5,3750,3543,2810,3082,2810,3082,2767,3457,3000,3005
"7378","7378",20.9,20.9,20.5,16.6,20.5,16.6,13.2,12.2,13.2,12.2,2135,2135,2139,2139,2139,2139,2142,2139,2138,2135
"7379","7379",64.1,59.4,66,61.3,64.3,59.5,55.2,53.4,54.2,52.4,7824,7627,7731,7568,7786,7554,7536,7242,7435,7144
"738","738",54.1,54.1,50.4,46.1,53.4,49.8,52.8,47.3,57.4,51.9,6107,6107,5980,6192,6120,6299,6037,6538,7441,6646
"7380","7380",23.2,23.2,18.1,18.1,17,17,20.3,20.3,25.4,25.4,2304,2304,1931,1931,1931,1931,2213,2213,2286,2286
"7381","7381",35.1,35.1,35,35,35,35,33.4,33.4,33.2,33.2,3954,3954,3950,3950,3950,3950,4103,4103,4105,4105
"7382","7382",13.2,13.2,12.6,10.4,12.5,10.3,13.2,11.1,13.4,11.2,1486,1486,1482,1482,1488,1488,1490,1490,1474,1474
"7383","7383",32.9,32.9,30.7,30.7,25.8,25.8,25.5,25.5,27,27,3408,3408,3329,3329,3299,3299,3291,3291,3571,3571
"7384","7384",30.3,30.3,36.4,33.4,36.6,33.5,28.4,27.5,30.3,28.2,3530,3530,4618,4618,4412,4412,3783,3770,3545,3531
"7385","7385",43.1,34.1,38.2,28.8,37.8,28.4,41.6,40,41.7,40.2,5166,4788,5072,4752,4990,4671,5216,5119,5128,5053
"7386","7386",19.8,19.8,19.8,19.8,19.7,19.7,18.5,17.6,21.1,18.3,2615,2615,2712,2712,2704,2704,2877,2877,2491,2629
"7387","7387",24.5,24.5,21.1,21.1,20.9,20.9,18.6,18.6,18.6,18.6,2188,2188,2538,2538,2537,2537,2536,2536,2536,2536
"7388","7388",41.5,40.2,41.3,40.9,42.2,40,43.7,40.2,39.9,39.3,5992,5992,6099,6099,6099,6143,6073,6186,6035,6337
"7389","7389",52.1,47.3,50.2,41.9,51.9,45.2,46.4,41.7,51.9,46.1,6837,6641,6922,5948,6729,5959,6804,6161,6956,6264
"739","739",22.1,22.1,19.7,17.6,19.7,17.6,24.6,24.6,23.7,23.7,3184,3184,3220,3220,3223,3223,3217,3217,3218,3218
"7390","7390",20.5,20.5,18.9,11.7,18.9,12.3,19,16,19.5,15.9,1479,1479,1816,1426,1817,1817,1888,1860,1887,1861
"7391","7391",15.4,15.4,18,18,18.1,18.1,18.9,17.6,18.9,17.6,1179,1179,1429,1429,1431,1431,1335,1335,1333,1333
"7392","7392",41.5,39,41.4,38.7,40.9,39,36.8,35.5,35.7,34.8,5627,5390,5389,5345,5401,5398,5446,5248,5356,4557
"7393","7393",19.2,19.2,19,19,19.1,19.1,23.8,23.8,23,23,2184,2184,2189,2189,2190,2190,2470,2470,2518,2518
"7394","7394",36.6,33.2,17.7,17.7,17.5,17.5,17.5,14.5,16.9,14.9,4204,4210,2907,2907,2900,2900,2921,2924,2674,2684
"7395","7395",85.1,82.4,79.2,76.1,83.8,80.1,76.1,74.3,81.1,79.5,10618,10563,10799,10779,11019,10937,11190,11162,11099,11140
"7396","7396",41.1,40,38.6,36.7,36.8,36.8,54.1,54.1,53.7,53.7,5156,5360,5105,5105,4911,4911,6447,6447,6227,6227
"7397","7397",35.6,35.6,29.6,28.1,28.6,28,29.6,27,29.9,27.1,4904,4904,4407,3963,4301,3943,5277,4387,5265,4390
"7398","7398",25.1,23.1,25.1,23.4,27.1,24,21.8,19.6,21.3,20.2,3797,3796,3679,3624,3802,3764,3361,3231,3494,3351
"7399","7399",85.9,82.9,78.5,54.7,77.7,53.5,72.3,53.9,67.9,54.8,8522,8340,8659,8015,8698,7665,8294,8078,9701,8321
"74","74",34.2,34.2,38.9,38.9,41.6,41.6,39.1,38.6,39.2,30.8,2821,2821,3997,3997,4104,4104,4182,4563,3973,3973
"740","740",39.2,39.2,39.3,37.4,38.7,36.8,38.3,36.4,30.4,29.8,3788,3788,3794,3794,3783,3783,3980,3980,3898,4036
"7400","7400",19.1,15.1,17.3,15.2,18.8,14.6,11.7,11.6,12.6,11.6,2222,1888,1703,1715,2051,1573,1641,1722,1642,1728
"7401","7401",22.8,19.9,19.8,17,19.8,15,19.2,16.3,19.1,16.2,2301,2301,2431,2263,2435,2265,2162,2204,2162,2204
"7402","7402",10.9,10.9,11.2,11.2,11.2,11.2,8.9,8.7,8.9,8.7,1216,1216,1267,1267,1267,1267,1268,1268,1268,1268
"7403","7403",39,39,38.3,38.3,36.5,36.5,39.7,39.7,38.2,33.3,4317,4317,4318,4318,4318,4318,4337,4337,4233,4437
"7404","7404",18.1,18.1,17.9,17.9,17.8,17.8,20.2,20.2,12.1,12.1,1100,1100,1343,1343,1341,1341,1492,1492,1625,1625
"7405","7405",28.1,28.1,26,26,22.5,22.5,21.8,21.8,21.7,21.7,3498,3498,3107,3107,3477,3477,3412,3412,3026,3027
"7406","7406",69.6,69.6,58.7,58.7,58.6,55.4,62.2,58.8,55,49.1,6518,6518,7811,7811,7804,7547,7747,7269,7258,6696
"7407","7407",63.4,63.4,53.7,51.4,51.5,44.3,45.6,38.8,39,35.2,6735,6735,6220,6223,6221,6117,6315,6424,6211,5960
"7408","7408",41.1,41.1,40,40,27.6,24.3,17,16.7,18.5,18.5,4381,4381,4649,4649,2951,2550,2894,2894,3044,3044
"7409","7409",17,17,17,17,17,17,10.6,10.6,10.7,10.7,1919,1919,1908,1908,1908,1908,1748,1748,1743,1743
"741","741",102.5,102.3,98.7,98.5,98.1,92.1,92.8,88.1,94.9,89.9,12123,12065,12097,12037,13418,13082,13723,13172,13662,13069
"7410","7410",57.3,57.3,50.8,49.2,51.8,49.1,49.2,48.3,48.7,47.8,6287,6287,6298,6691,6376,6770,6206,6205,6225,6225
"7411","7411",33.7,33.7,33.2,33.2,37,37,36.6,35.3,40.7,39.5,4780,4780,4786,4786,4917,4917,4694,4562,4834,4702
"7412","7412",29.4,29.4,31.6,31.6,33.5,33.5,26.8,26.8,31.5,29.1,4539,4539,3201,3201,3250,3250,4181,4181,3550,3229
"7413","7413",9.9,9.9,9.9,9.9,9.9,9.9,13.9,13.9,12.9,12.9,1654,1654,1653,1653,1620,1620,1650,1650,2226,2226
"7414","7414",33.3,30.9,25.7,23.7,24.7,23.7,22.9,21.9,21.6,20.3,2708,2591,2726,2726,2726,2726,2711,2711,2799,2789
"7415","7415",24.4,24.4,25,25,23.2,23.2,22.6,22,22.4,21.9,3296,3296,3299,3299,2880,2880,2695,2712,2537,2554
"7416","7416",32.9,32.9,29.7,29.7,27.6,27.6,27.6,27.6,27.9,27.9,3635,3635,3727,3727,3958,3958,3955,3955,3885,3885
"7417","7417",28.5,28.5,28.5,28.5,28.6,28.6,40.6,39.5,40.6,40.5,2715,2715,2685,2685,2685,2685,4074,4074,4402,4402
"7418","7418",14.4,14.4,12,12,12,12,9,8.4,9,8.4,1490,1490,1815,1815,1815,1815,1502,1353,1499,1353
"7419","7419",19.7,19.7,19.7,11.4,19.7,12.7,17.9,15.2,17.9,16.5,1686,1686,1710,1844,1710,1845,1473,1473,1473,1473
"742","742",61.5,61.5,61,43,56.4,38.5,57.1,42.4,56.5,43.1,6024,6027,6169,5730,5843,5408,6201,5397,6221,5389
"7420","7420",41.1,41.1,43.6,42.8,42.7,42.6,43.8,42.9,39.6,37.3,4853,4853,4971,5599,5019,5793,5261,5696,4893,4866
"7421","7421",22.5,22.5,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.3,1887,1887,1516,1516,1516,1516,1515,1515,1517,1517
"7422","7422",30.9,30.9,31.5,31.5,29.1,29.1,30.3,30.3,26.8,26.8,3529,3529,3532,3532,3469,3469,3870,3870,4243,4243
"7423","7423",23,23,23.4,23.4,23.5,23.5,19.2,13.5,19.2,13.5,3948,3948,3117,3117,3120,3120,2839,2850,2827,2838
"7424","7424",18.7,18.7,19,19,23.8,20.8,16.1,16.1,16.5,16.5,2690,2690,2280,2280,2496,2582,2521,2521,2477,2477
"7425","7425",20.4,20.4,18.4,16.7,18.4,16.7,16.4,12.9,16.7,13,1860,1860,1675,1675,1675,1675,2571,2093,2587,2098
"7426","7426",37.8,37.8,36.2,36.2,31.9,31.9,27.3,27.3,27.6,27.6,3710,3710,3670,3670,3252,3252,3261,3261,3261,3261
"7427","7427",25.2,25.2,25.4,25.4,25.6,25.6,24.9,24.9,23.4,23.4,2102,2102,2106,2106,2120,2120,2150,2150,2190,2190
"7428","7428",37.7,36.2,37.9,36.3,34.3,32.7,35.7,33.7,34,33.1,4858,4500,4707,4693,4938,4971,4827,4793,4795,4795
"743","743",19.7,19.7,18.7,18.7,18.7,18.7,19.4,19.4,10,8.8,2056,2056,2056,2056,2054,2054,2185,2185,1274,1213
"7430","7430",22.4,22.4,21.1,21.1,21.1,21.1,19.2,18.4,19.3,18.5,2006,2006,1910,1910,1910,1910,1863,1863,1868,1868
"7431","7431",84.3,84.3,79.4,61.3,79.4,64.8,73.6,65.8,74.1,69.9,7913,7913,8175,8668,8177,8652,7966,8145,8605,8323
"7432","7432",24,24,23.7,23.7,23,23,23,23,23,23,2905,2905,2830,2830,2681,2681,2681,2681,2681,2681
"7433","7433",39.9,39.9,34.6,26.4,34.6,27.9,34.2,33,31.3,30.2,3820,3820,3077,3715,3077,3245,3115,3573,3110,3448
"7434","7434",26.5,26.5,27,27,24.1,24.1,23.5,23.5,23.3,22.7,3238,3238,3241,3241,3221,3221,3143,3143,3440,3457
"7435","7435",25.8,21,24.3,20.9,22.3,20.5,19.6,19,20.4,18.9,3268,3071,3228,3019,2929,2926,2826,2883,2859,2892
"7436","7436",50.5,50.5,50.9,44.2,50.7,46.2,44.2,44.2,43.2,43.2,5227,5228,5692,5745,5735,5788,5010,5010,5046,5046
"7437","7437",12.1,12.1,12.2,12.2,12,9.4,12,10.5,12,10.5,1051,1051,1023,1023,1024,1054,1024,1054,1024,1054
"7438","7438",25.2,25.2,24,19.4,21.3,16.9,21.2,17.2,22.8,20.9,2777,2777,2780,2780,2949,2780,2943,2783,3828,3493
"7439","7439",39.1,39.1,38.5,38.5,36.5,36.5,32.1,28.3,32,26.4,5517,5517,4534,4534,4686,4686,3848,3692,4165,3964
"744","744",76.5,76.5,73,62.7,68.1,56.5,60.3,53.3,49.1,46.2,6348,6348,7332,7652,6483,7226,6463,7161,6481,6484
"7440","7440",14.4,14.4,13.2,10.2,13.2,10.2,13.2,9.3,13.2,9.4,2650,2650,2236,1724,2189,1675,2189,1685,2194,1701
"7441","7441",44.4,44.4,44.2,44.2,44.3,38.3,48.2,42.2,45.4,40.8,5144,5144,5077,5077,5077,5229,5371,5522,5536,5537
"7442","7442",39.9,39.9,38.4,38.4,35.5,35.5,22.3,22.3,19.8,19.8,3625,3625,3886,3886,3698,3698,2538,2538,2525,2525
"7443","7443",22.8,22.8,19,19,19,19,18.9,18.9,19,19,1636,1636,1352,1352,1352,1352,1348,1348,1497,1497
"7444","7444",47.3,46.5,46.9,46.1,47,47,47.2,47.2,39.9,37.5,6302,6302,6289,6289,6376,6376,5066,5066,4565,5162
"7445","7445",36.8,36,36.3,35.5,37.2,37.2,43.4,43.4,50.1,44.7,5200,5200,5187,5187,5248,5248,4820,4820,4938,5328
"7446","7446",20.8,20.8,14.6,14.6,14.6,14.6,14.1,14.1,15.5,15.5,1715,1715,1864,1864,1864,1864,1823,1823,1823,1823
"7447","7447",24.7,24.7,22.7,22.7,20.2,20.2,19.1,19.1,19.9,19.9,2219,2219,2771,2771,2753,2753,2640,2640,2254,2254
"7448","7448",17.2,17.2,17.2,7.9,17.2,9.3,12.4,11.6,12.4,11.6,1291,1291,1409,1498,1409,1498,986,986,987,987
"7449","7449",7.9,7.9,7.8,7.8,7.2,7.2,7.2,7.2,7.2,7.2,1208,1208,1196,1196,1201,1201,1189,1189,1189,1189
"745","745",21.5,21.5,14.8,14.8,14.8,14.8,14.3,14.3,15.6,15.6,1387,1387,2034,2034,2034,2034,1991,1991,1991,1991
"7450","7450",26.5,26.5,22.4,17,22.4,17,22.3,17,22.6,18.4,2652,2652,2531,2531,2531,2531,2617,2536,2803,2790
"7451","7451",29.2,27.7,28.3,27.9,25.8,25.8,22.3,22,22.4,15,2527,2540,2527,2533,2312,2312,2510,2509,2506,2706
"7452","7452",28.3,28.3,25.7,25.7,25.5,23.7,29.6,27.5,30.3,25.7,2657,2657,3771,3771,3765,3777,3727,3519,3614,3321
"7453","7453",69.3,69.3,62.8,50.3,56,50.2,49.1,41.7,45.8,40.8,6177,6154,6350,5971,5879,6051,6025,5887,6137,5908
"7454","7454",22.3,22.3,22.9,22.9,20,20,20,20,20,20,2482,2482,2540,2540,2525,2525,2625,2625,2669,2669
"7455","7455",20.4,20.4,18.3,8.1,18.3,9.4,17.5,13.8,17.5,13.8,1310,1310,1386,1386,1386,1386,1443,1443,1443,1443
"7456","7456",58.8,58.8,54.6,52.3,53.4,46.3,49.7,46.5,48,45,7240,7240,7016,7019,7095,6991,7038,7147,7846,7594
"7457","7457",18,18,18.1,18.1,17.4,17.4,18.1,18.1,18.1,18.1,2392,2392,2392,2392,2385,2385,2528,2528,2510,2510
"7458","7458",22.5,22.5,22.5,22.5,21.9,19.8,20.8,19.3,21.3,19.7,3165,3165,3165,3165,3129,3129,3171,3153,3204,3186
"746","746",37,37,37.2,37.2,37.3,37.3,37.1,37.1,35.7,35.7,3746,3746,3751,3751,4013,4013,4038,4038,3836,3836
"7460","7460",23.9,23.9,23.9,18.5,22.8,18.1,27.4,23.5,27.4,27.1,2252,2252,2256,2325,2257,2257,1633,2401,1634,2397
"7461","7461",78,78,77.1,75.2,72.9,71,71.8,69.8,61.4,60.8,7850,7850,7782,7780,8926,8752,7947,7947,9111,9249
"7462","7462",12.1,12.1,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,1325,1325,1309,1309,1309,1309,1311,1311,1312,1312
"7463","7463",10.4,10.4,10.4,10.4,8.4,8.4,9.5,8.7,9.5,8.7,1309,1309,1309,1309,1229,1229,1438,1447,1436,1445
"7464","7464",57.7,51.4,57.8,51.1,55.2,51.5,43.5,40.4,43.3,38.9,6584,6548,8409,7559,6379,6182,6251,6205,6249,6150
"7465","7465",20.1,17.6,20,17.8,25.8,25.5,22.4,22.4,22.1,22.1,2463,2313,2443,2311,2822,2763,2410,2410,2493,2493
"7466","7466",25.3,25.3,25.2,25.2,22,22,21.8,21.8,22.3,22.3,3631,3631,3629,3629,3371,3371,3343,3343,3198,3198
"7467","7467",34.8,34.8,37,37,38,38,31.7,31.7,36.6,33.4,5174,5179,3835,3835,3919,3919,4940,4940,4368,4615
"7468","7468",24.9,24.9,25.1,25.1,27.6,27.6,22.9,20.3,22.9,20.3,3274,3274,3273,3273,3379,3379,2820,2774,2806,2758
"7469","7469",36,36,32.3,27.5,32,27.6,32.2,32,32.2,30.5,3183,3183,3676,4666,3702,4670,2551,4928,2548,4936
"747","747",18.6,18.6,17.3,17.3,17.4,17.4,13.1,13.1,13.1,13.1,2148,2148,2157,2168,2167,2167,1717,1717,1721,1721
"7470","7470",32.5,32.5,27.8,27.8,27.6,24.4,27.7,24.5,34.9,31.7,3514,3514,3512,3512,3506,3248,3506,3249,4222,3967
"7471","7471",65,65,60.7,58.4,59.6,47.2,50.1,42.2,49.4,41.8,7007,7007,6784,6785,6894,6685,6814,6798,7044,6668
"7472","7472",22,22,21.8,21.8,22,22,20.6,20.6,21.9,21.5,2932,2932,2810,2810,2809,2809,2785,2785,2341,2291
"7473","7473",14.4,14.4,14.4,14.4,12.3,12.3,12.2,12.2,12.3,12.3,1637,1637,1636,1636,1634,1634,1606,1606,1606,1605
"7474","7474",40.7,40.7,38.1,38.1,37.7,37.7,32.1,30.8,30.3,26.5,4822,4822,4726,4726,3490,3490,3291,3291,3266,3267
"7475","7475",20.6,20.6,22.9,21.6,20.1,20.1,20.4,20.4,20.2,14.1,2279,2279,2320,2982,2321,2321,2339,2339,2997,2326
"7476","7476",59.7,59.7,57.1,57.1,47.5,47.5,45.7,31.9,44.5,28.8,5625,5625,5651,5651,3948,3948,5643,4712,5888,3831
"7477","7477",45,45,38.1,38.1,33.3,33.3,32.5,32.5,35.9,35.9,4382,4382,4373,4373,4838,4838,4930,4930,4219,4219
"7478","7478",15.9,15.9,15.9,14.4,15.9,14.2,17.1,14.5,16.5,13.9,3251,3251,3252,2647,3032,2561,3274,2812,3166,2717
"7479","7479",20.1,20.1,19.3,19.3,19.6,19.6,19.6,17.8,18,16.2,1718,1718,1749,1749,1737,1737,1734,1660,1708,1634
"748","748",22.3,22.3,26.8,26.8,27.4,27.4,29.8,28.4,28,26.1,2082,2082,2077,2077,2121,2121,2076,2103,2600,2528
"7480","7480",31.2,31.2,28.7,28.7,27.7,27,23.6,23.6,23.5,23.5,2975,2975,2655,2655,2530,2530,3068,3068,3395,3395
