"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1184","1184",NA,NA,86.6,67.5,NA,118.4,88.9,70.2,107.6,103.2,90.8,70.8,NA,NA,14218,13041,NA,16315,14268,13000,14532,15037,14690,13198
"11843","11843",NA,NA,86.2,63.2,NA,102.6,84.2,62.8,106.1,92.8,88.9,65.1,NA,NA,14329,12257,NA,15110,14497,12133,14970,14235,14236,12142
"11852","11852",NA,NA,75.9,58.2,118.1,102.2,79.7,58.8,100.4,94.2,80.9,59.7,NA,NA,13152,11222,13804,14518,13227,11299,12822,13991,13042,11189
"11856","11856",NA,NA,75.1,56.8,113.2,101.1,74.7,57.4,97,91.5,80.4,60.6,NA,NA,12499,11001,13152,13333,12732,10992,12399,12860,12454,11401
"1186","1186",NA,NA,69.6,52.1,114.1,98.9,76.9,54.8,110,100.8,86.5,55.7,NA,NA,11097,10105,13370,12491,12045,10059,13314,12553,12946,10360
"11870","11870",NA,NA,78.2,56.2,119.1,103,76.9,55.8,108.9,103.8,90.7,56.6,NA,NA,13627,10879,14608,14449,13922,10668,14094,14017,14099,10666
"11877","11877",NA,NA,84.3,62.4,NA,109,84,62.8,105.3,99.9,84.6,69.2,NA,NA,13098,12057,NA,15178,13366,12123,13969,13885,13997,12361
"119","119",NA,NA,72.7,55.3,103.2,92,70.2,55.7,98.6,91.2,81.1,59.4,NA,NA,12613,10772,14109,13855,12874,10604,13043,13722,12309,11025
"1191","1191",NA,NA,74.3,53.7,NA,105.9,78.3,55.4,114,107.6,84,59.3,NA,NA,12017,10201,NA,12640,12038,10638,14104,13893,12397,11062
"11924","11924",NA,NA,82.6,60.5,NA,110.1,83.3,61,108.6,103,83.1,63.7,NA,NA,13885,11963,NA,13619,14426,11752,14605,13921,14633,11795
"11932","11932",NA,NA,84.3,62.8,NA,115,81.3,63.5,112.2,105.6,92,67.7,NA,NA,13291,12230,NA,16102,13626,12234,13887,14839,14163,12508
"11959","11959",NA,NA,89.4,57.9,NA,107.1,85.8,58.5,101.8,97.9,86.3,59.7,NA,NA,13898,11253,NA,14542,13245,11252,12722,13087,12228,11350
"11960","11960",NA,NA,81.6,54,115.8,97.3,83.2,56.7,96,88.1,80.3,59,NA,NA,12096,10559,12878,13057,12829,11028,12455,13296,12425,11094
"11991","11991",NA,NA,86.4,62.8,NA,110.2,88.9,67.8,102.3,95.1,81.7,66.6,NA,NA,14842,12183,NA,14154,14866,12755,13487,13327,12458,12201
"12","12",NA,NA,75,61.7,NA,107.9,76.8,64.1,NA,110.4,87,67.2,NA,NA,13905,11997,NA,13747,13329,11993,NA,15928,14734,12209
"12001","12001",NA,NA,81.1,65.1,NA,110.6,79.9,65.2,118.7,114.3,94.9,68.5,NA,NA,13909,12528,NA,14242,14329,12342,15096,15638,15955,12581
"12021","12021",NA,NA,81.5,64.9,NA,113.1,85.7,65.3,NA,108,87.5,65.9,NA,NA,14349,12425,NA,15836,14186,12416,NA,16311,15258,12344
"12022","12022",NA,NA,87.5,73.7,NA,119.7,89.5,74,NA,113.2,92.5,74.4,NA,NA,15065,14154,NA,16089,15027,14145,NA,16716,15767,14197
"12024","12024",NA,NA,87,67.5,NA,113.1,84.8,68.8,115.7,104.9,84.3,70.7,NA,NA,15038,13327,NA,15981,14729,13205,15384,15234,14951,13551
"12042","12042",NA,NA,69.9,58.1,NA,101.1,78.1,59.9,100.7,92.9,78,61,NA,NA,12176,11358,NA,13404,12900,11840,14079,13973,12727,11444
"12043","12043",NA,NA,81.3,64.8,NA,111.1,84.8,67.2,111.4,104.6,91.3,68,NA,NA,14323,12681,NA,14651,14739,12730,15270,15571,15255,12724
"12047","12047",NA,NA,90.4,59.8,NA,117.3,89.7,59.8,116.7,107.5,93.2,66.6,NA,NA,13167,11602,NA,14982,13239,11609,13019,13828,15844,11879
"12050","12050",NA,NA,72.6,51.7,NA,108.9,76.9,53.9,112.8,104.6,87.1,55.7,NA,NA,11523,10044,NA,13118,11779,10010,12785,14970,12058,10601
"12067","12067",NA,NA,73.4,58.9,108.5,95.8,72.7,59.2,95.2,88.9,72.7,60.1,NA,NA,12332,11333,13747,12912,12269,11292,13984,13426,12578,11410
"12082","12082",NA,NA,87,60.5,NA,106.8,91.8,60.6,106.3,100.9,93.3,64.9,NA,NA,13794,11784,NA,14927,14715,11820,13412,14144,14501,11750
"12085","12085",NA,NA,77.6,55.4,119.7,104.4,77.1,55.8,98.3,89.6,80.1,60.2,NA,NA,13112,10599,13423,13904,12334,10644,12708,12746,11891,11368
"12087","12087",NA,NA,83.6,61.9,116.1,101.2,81,62.3,99.1,94.8,79.1,63.7,NA,NA,13595,11977,15134,14714,13687,11917,14985,14860,13798,11964
"1210","1210",NA,NA,82,55.8,NA,104.7,83.8,59.3,106.1,99.9,81,63.5,NA,NA,12181,10794,NA,13684,13666,11473,12377,13551,12685,11835
"12115","12115",NA,NA,91.4,62.6,NA,108.1,88,63.4,115.1,108.2,88,65.5,NA,NA,15400,11903,NA,14731,14548,11933,13914,13504,14516,12310
"12119","12119",NA,NA,78.6,57.5,NA,103.1,81.7,58.3,104.5,100.7,82,69.1,NA,NA,12330,11142,NA,13457,12407,11276,12288,12653,11686,11619
"12126","12126",NA,NA,81.5,55.8,NA,103.6,85.6,58.4,106.6,100.7,92.3,61.3,NA,NA,12025,10771,NA,12706,12606,11258,13959,14837,13675,11390
"12129","12129",NA,NA,75.1,60.8,NA,101.7,80.7,61.6,101.1,96.4,81.2,63.5,NA,NA,12735,11866,NA,13814,13463,11855,13603,14079,13397,11912
"1213","1213",NA,NA,88.2,60.3,119.1,106.8,85,61.1,116.7,109.8,90.1,66.7,NA,NA,15340,11663,14364,14456,14170,11682,13573,13168,14743,12626
"12136","12136",NA,NA,85.4,61,NA,116,85.3,62.8,116.5,107.2,92.1,69,NA,NA,13285,11948,NA,14528,13265,12133,14429,15101,14386,12390
"12144","12144",NA,NA,87.3,69,NA,NA,87.7,69.4,NA,119,90.4,70.9,NA,NA,14826,13370,NA,NA,14534,13306,NA,17262,15541,13274
"12146","12146",NA,NA,81,54.9,112.4,99,78.6,54.7,106.5,92.8,82.4,55.3,NA,NA,13270,10646,14899,14362,12027,10453,14311,13769,12248,10508
"12168","12168",NA,NA,83.6,63.6,NA,111.6,84.1,64.2,111.3,105.2,85,66.1,NA,NA,13808,12183,NA,15388,14344,12158,14779,15770,14960,12619
"12187","12187",NA,NA,80.2,65.4,NA,NA,80.9,65.7,NA,114.1,97.5,68.4,NA,NA,14100,12850,NA,NA,13990,12759,NA,16408,14785,13020
"12191","12191",NA,NA,81.9,66.8,NA,115.1,80,68.3,116.1,99.9,79.5,71.1,NA,NA,13700,12990,NA,15619,14066,13198,16675,14195,14103,13328
"12193","12193",NA,NA,75.8,53.7,114.6,101.2,72.3,52.9,101,96.7,71.4,57.3,NA,NA,12973,10318,12730,12294,12395,10248,12899,12769,13016,10568
"12197","12197",NA,NA,86.6,65.4,NA,104.5,83,65.9,107.8,94.5,81.8,67.1,NA,NA,14434,12667,NA,15485,14209,12632,16417,15933,13801,12676
"12199","12199",NA,NA,85.9,68.8,NA,112.1,85.7,69.6,118.2,103.2,84.5,71.4,NA,NA,14120,13190,NA,15720,14599,13370,17404,14988,14883,13603
"12200","12200",NA,NA,89.3,66.5,NA,NA,95.9,66.9,115.6,107.1,92.6,67.2,NA,NA,14673,12825,NA,NA,15519,12810,17200,16682,15792,12782
"12207","12207",NA,NA,89.8,66.3,NA,107.7,87.9,67,106.5,101.5,89.1,67.7,NA,NA,14504,13048,NA,15133,14694,12850,16079,15570,14935,12913
"12230","12230",NA,NA,79.4,63.2,114.3,103.6,79.1,64.4,106.3,99.2,87.1,68.2,NA,NA,13190,12384,14276,13918,13380,12513,14725,14277,14956,12885
"12231","12231",NA,NA,77.6,59,NA,106.9,81.8,61.9,NA,109.6,86.5,64.5,NA,NA,13007,11354,NA,13997,12760,11384,NA,14844,13779,11675
"12235","12235",NA,NA,83.8,60.9,NA,113.8,89.4,60.9,112.9,103.1,89.5,61.6,NA,NA,14302,11785,NA,14317,13843,11410,14196,14985,14174,11401
"12237","12237",NA,NA,71.5,56.6,111.2,99,72.1,57.4,101.4,97.1,75.7,58.5,NA,NA,12380,11030,13644,14730,12851,11299,13791,13715,13799,11433
"12242","12242",NA,NA,94.6,64.9,NA,115.8,93.2,66.8,109.8,105.5,91.5,68.9,NA,NA,15856,12531,NA,15878,15318,12582,13993,14371,13624,12982
"12272","12272",NA,NA,85.5,60.7,NA,107.5,87.8,61.2,100,96.2,88,63.8,NA,NA,14563,11926,NA,14037,12968,11920,13746,14108,13253,11639
"12282","12282",NA,NA,89.3,68.3,NA,NA,88.3,67.8,118.8,112.7,91.8,68.5,NA,NA,15000,12910,NA,NA,15528,12951,15808,17212,16030,12995
"12283","12283",NA,NA,96.6,74.4,NA,NA,94.8,74.5,NA,NA,91.7,79.8,NA,NA,16803,14336,NA,NA,16574,14349,NA,NA,16458,14844
"12296","12296",NA,NA,83.1,65.1,117.3,101.3,80,65.6,101,96.1,84.1,65.8,NA,NA,13613,12719,15146,14597,14152,12685,15199,14887,14295,12532
"12308","12308",NA,NA,83.5,66.2,NA,115.1,83.8,66.5,116.8,108.6,96.8,67.8,NA,NA,14886,12813,NA,16124,14232,12771,16541,15926,15458,12896
"12310","12310",NA,NA,87.8,60.4,118.6,109.1,85.8,60.5,115.1,110.3,83.2,67.1,NA,NA,13287,11776,12874,14151,13721,11693,13370,13544,12790,12294
"12318","12318",NA,NA,89.5,66.5,NA,110.2,93.9,70.5,110.9,107.1,97.6,76.1,NA,NA,14868,12915,NA,15972,15315,13098,15060,15518,15168,14030
"12319","12319",NA,NA,88.6,65,NA,118.2,88.6,65.3,109.6,105.8,92.8,67.7,NA,NA,14845,12552,NA,15575,13391,12483,15338,15703,14625,12479
"12324","12324",NA,NA,94.3,68.8,NA,114.7,93.5,68.4,NA,119.8,97.6,69.3,NA,NA,16072,13301,NA,16164,15777,13208,NA,14883,15752,13175
"12328","12328",NA,NA,86.5,58.1,NA,112.7,89.4,61.9,104.1,99.8,84.1,62.4,NA,NA,12781,11132,NA,13858,13751,11814,14387,14254,13196,11695
"12329","12329",NA,NA,87.3,58.8,NA,NA,89.5,59.1,117.2,104.8,92.9,64.5,NA,NA,14879,11517,NA,NA,13360,11437,14749,14475,14072,11546
"12335","12335",NA,NA,82.9,59.7,NA,109,86.2,59.9,104.5,100.2,85,62.2,NA,NA,14283,11497,NA,14123,12999,11468,14325,14759,13546,11478
"12355","12355",NA,NA,77.3,55.5,NA,107.1,74.3,56.2,112.8,109.6,79.8,61.4,NA,NA,12616,10831,NA,14233,12609,10841,14362,14279,13884,11355
"12356","12356",NA,NA,82.3,62.2,NA,109.4,87,62.9,110.9,104.9,87,62.3,NA,NA,13938,11881,NA,15121,14352,11925,16470,15960,14842,11677
"12401","12401",NA,NA,82.3,58.2,118.3,100.9,82.7,58.8,102.9,97.2,85.7,60.7,NA,NA,13408,11321,15196,14516,14219,11327,15708,15476,15090,11329
"12408","12408",NA,NA,92.5,56.8,116.7,98.2,91.5,57.9,103.6,90.9,90.7,61.8,NA,NA,14756,11010,13586,13882,15051,11105,12598,14740,14728,11384
"12410","12410",NA,NA,89.1,63.1,NA,117.5,86.7,63.9,116.7,106,89.7,64,NA,NA,14514,12255,NA,16284,14103,12249,14423,14593,13653,12050
"12412","12412",NA,NA,76.7,53.4,116.1,97.5,80.3,56.9,98.4,91.6,83.8,65.1,NA,NA,11534,10481,13362,13540,12077,11108,13298,14208,13382,11654
"12421","12421",NA,NA,95.9,77.7,NA,113.1,94.1,79.6,NA,118.4,95.1,83.8,NA,NA,15555,15289,NA,17072,15553,15411,NA,17745,17191,16079
"12444","12444",NA,NA,79.4,52,109.5,91,73.3,52.6,107.4,101.7,80.3,54.7,NA,NA,12338,10037,14355,12917,12510,10076,14306,11984,12347,10364
"12481","12481",NA,NA,80,56,119.2,104.5,81,56,102.9,91.4,83.6,59.8,NA,NA,12624,10825,12466,13908,13176,10818,12568,13922,13074,10953
"12490","12490",NA,NA,87.2,62.8,NA,115.6,90.5,63.3,113.1,108.8,89.5,63.9,NA,NA,14839,12042,NA,16250,15307,12055,14598,14470,15635,12067
"12496","12496",NA,NA,90.3,62.7,NA,109.5,92,62.8,109.5,100.8,92.6,68.8,NA,NA,14299,12128,NA,15320,14233,12130,13982,13886,14712,12363
"12519","12519",NA,NA,95.3,65.3,NA,111.7,92.6,65.3,NA,119,94.9,74.4,NA,NA,16131,12718,NA,15015,16417,12604,NA,14020,16712,13562
"12523","12523",NA,NA,84.7,64.5,119.6,101.1,86.5,67.9,102.3,94.4,86.6,70.7,NA,NA,13551,12595,14339,14517,14227,13193,14219,15038,14189,13401
"12528","12528",NA,NA,90.7,57.5,NA,108.9,87.5,59.6,106.4,99.8,86.5,62.4,NA,NA,13222,11114,NA,15177,13711,11474,12764,13740,12797,11489
"12539","12539",NA,NA,85.8,55.3,NA,106.3,89.2,58.4,106.3,102.5,84.6,63.2,NA,NA,14678,10848,NA,14112,13012,11327,13159,13521,13622,11387
"12543","12543",NA,NA,90.5,63.8,NA,NA,93.8,63.2,NA,NA,99,64.2,NA,NA,15666,12280,NA,NA,15073,12088,NA,NA,15411,12124
"12555","12555",NA,NA,87.2,57.3,NA,109.9,89.4,58,108.4,96.8,89,62.3,NA,NA,13472,11311,NA,14342,13922,11394,12986,14337,13489,11635
"12567","12567",NA,NA,82,64.8,NA,107.6,82.5,64.3,110.2,104.8,88.8,65.9,NA,NA,13794,12545,NA,15173,13567,12283,16022,15825,14748,12506
"12568","12568",NA,NA,74.7,60,NA,103.9,78.1,62.1,115.7,106.1,88.1,63,NA,NA,12943,11724,NA,13656,13453,11724,14492,15281,14783,11731
"12576","12576",NA,NA,83.1,64.8,NA,107.8,82.7,65.5,102.6,96.2,83.5,66,NA,NA,13824,12585,NA,14106,14084,12554,15671,15119,14569,12589
"12585","12585",NA,NA,81.6,58.3,NA,114.6,84.5,59,109.7,103.2,79.6,59.1,NA,NA,13232,11338,NA,14931,13943,11365,15156,14475,13795,11364
"12593","12593",NA,NA,88.8,67,NA,113.2,88.7,69.8,119.4,104.4,92.9,73,NA,NA,14841,13056,NA,16248,15284,13644,16902,16867,15534,13686
"12594","12594",NA,NA,77.9,58.5,NA,101.9,80.1,59.3,100.1,94.3,79.7,59.5,NA,NA,13382,11382,NA,14084,12972,11145,13431,13722,12453,10879
"12597","12597",NA,NA,94,78.3,NA,116.2,91.4,79.3,NA,114.8,92.5,82.7,NA,NA,16059,15194,NA,17075,15903,15256,NA,17422,16587,15637
"12609","12609",NA,NA,83.6,60.8,NA,104.6,85.6,61.6,102.2,94.4,82.7,61.8,NA,NA,14448,12033,NA,15027,13488,11487,13121,13492,12814,11392
"12611","12611",NA,NA,87.8,59.9,NA,114.8,92.6,63.7,112.3,102.4,92.8,69.4,NA,NA,14238,11606,NA,14758,14822,11772,13056,14257,14611,12728
"12625","12625",NA,NA,92.8,62.7,NA,111.3,87.6,63.2,NA,116.5,93.8,64.1,NA,NA,14903,12166,NA,15964,15095,12031,NA,16160,14999,12303
"12629","12629",NA,NA,85.7,62.8,NA,114.6,84.1,63.4,114.4,110.2,81,64.7,NA,NA,13961,12120,NA,15602,14115,12118,15458,15330,14423,12297
"1263","1263",NA,NA,72.6,57.6,NA,105.1,77.2,61.1,116.2,105.1,87,60.1,NA,NA,12553,11305,NA,13165,13554,11484,13406,14350,13074,11092
"12630","12630",NA,NA,87.6,63.6,NA,118.5,85.5,63.8,109.6,103.1,86,66.7,NA,NA,13080,12361,NA,15980,13205,12358,13788,13576,14510,12557
"12641","12641",NA,NA,91.2,67.7,NA,112.5,90.4,67.8,NA,114.3,96.3,71.3,NA,NA,14425,13108,NA,16263,14922,12989,NA,16239,16975,13324
"12645","12645",NA,NA,87.7,69.5,NA,NA,88.4,70,118.3,110,96.7,69.8,NA,NA,15002,13307,NA,NA,15153,13312,16226,15966,15176,13127
"12648","12648",NA,NA,69.1,49.9,114.4,92.9,69.7,50.7,87.5,80.7,77.1,58.3,NA,NA,10885,9684,11512,11566,12043,9777,11769,11973,11698,9923
"12653","12653",NA,NA,89.4,66.2,NA,118.6,98.8,73.2,119.9,113.9,104,82.3,NA,NA,15539,12878,NA,15390,15831,13614,15044,15127,15781,14683
"12672","12672",NA,NA,89.9,71,NA,110.4,88,70.6,119.3,111.7,88.9,75.8,NA,NA,14167,13875,NA,15042,14184,13640,15417,14904,15498,14206
"12703","12703",NA,NA,75.7,62.3,117.2,103.5,76.2,63.3,102.9,93.7,81.7,64.2,NA,NA,12982,11995,13998,14153,13274,12019,13871,13431,12639,12143
"12711","12711",NA,NA,81.8,65.7,114.7,98.3,79.8,66.2,100.2,93.9,83.1,67.6,NA,NA,13690,12753,15281,14898,14079,12713,15818,14890,14595,12897
"12720","12720",NA,NA,87.1,64.5,NA,114,87.7,65.1,111.4,104.5,90,66.8,NA,NA,13878,12441,NA,14870,14037,12447,16047,15480,14673,12590
"12728","12728",NA,NA,94.4,62,NA,NA,105.5,68.6,NA,117.1,103.2,74.3,NA,NA,15927,12064,NA,NA,16704,13164,NA,15997,16080,12560
"1275","1275",NA,NA,79.3,58.8,NA,109.7,79,59.5,110.4,100.6,84,60.9,NA,NA,12710,11346,NA,15230,12770,11362,12812,13639,13818,11385
"12796","12796",NA,NA,75,56.2,118.9,102.6,75.5,57,107.8,103.2,76.4,57.8,NA,NA,12302,10892,14281,14380,12920,10991,14459,14074,13402,11040
"12806","12806",NA,NA,76.4,58.2,NA,111.5,79.5,59.1,115.5,103.8,84,61.2,NA,NA,13903,11137,NA,13835,13630,11092,14354,14138,14168,11136
"12808","12808",NA,NA,86.1,67.2,NA,116.8,90.7,67.7,112.4,103.9,89.5,71.6,NA,NA,14096,13000,NA,15351,14735,12956,16294,15738,14930,13458
"12818","12818",NA,NA,87.7,57.3,NA,112,90,59.9,108.6,104.8,84.8,67.5,NA,NA,15006,11208,NA,14300,14095,11651,12962,13323,13357,12710
"12828","12828",NA,NA,78.2,61.2,NA,104.1,83.4,63.4,106.6,97.8,84.2,64.5,NA,NA,13503,11972,NA,14278,14018,11940,14039,14526,14051,11902
"12830","12830",NA,NA,70.5,53.9,109.2,90.4,75.5,56.7,88.4,84.7,76.3,60.1,NA,NA,11765,10488,12106,12259,12311,10962,11189,11646,11863,11108
"12837","12837",NA,NA,80.6,59.6,118.5,99.7,84.7,63.3,95.7,91.9,84,67.2,NA,NA,12790,11566,13534,13678,13322,12107,12064,12522,12876,12252
"1284","1284",NA,NA,88,60.2,NA,107.2,91.1,60.5,105.4,99.7,85,64.8,NA,NA,14029,11664,NA,15165,14726,11714,12890,14168,14547,11917
"12848","12848",NA,NA,84.3,66.3,NA,NA,81,67.6,NA,114.7,86.4,75.9,NA,NA,14687,12903,NA,NA,14258,13077,NA,14339,14317,13173
"12857","12857",NA,NA,90.6,61,117,101.2,89.9,61.3,107,93.7,89.4,62.3,NA,NA,12837,11896,13960,13059,13103,11917,14502,14379,14372,11994
"12863","12863",NA,NA,75.6,54.1,108.4,98.3,76.2,53.3,88.1,83.7,70.3,53.4,NA,NA,12751,10402,12101,12439,11610,10152,11280,11663,10908,9859
"12865","12865",NA,NA,77.3,56.4,103,92.5,75.6,56.8,99.8,88.8,80.7,59.9,NA,NA,12931,11032,14262,13784,13594,11022,13946,13270,12436,11174
"12872","12872",NA,NA,79.1,61.4,113,102.3,76.9,62.7,108.2,96.5,74.6,64.3,NA,NA,13034,11652,14092,13736,13138,11824,13835,13955,13145,11944
"12873","12873",NA,NA,73.3,56.3,116.9,98.5,74.8,58.4,84.5,79,77.5,66.7,NA,NA,11766,10812,12339,12800,12330,11148,11283,11361,12486,11065
"12881","12881",NA,NA,81.7,56.2,NA,111.1,87.2,59.8,110.1,97.1,88.8,65.2,NA,NA,11965,10991,NA,14228,12939,11585,14001,14907,14136,12015
"12911","12911",NA,NA,100.6,75.3,NA,NA,99.7,75.4,NA,113.6,101.7,76.5,NA,NA,17460,14656,NA,NA,17344,14170,NA,16150,15362,14168
"12913","12913",NA,NA,91.9,70.7,NA,NA,91.3,71.1,112.3,107.9,98.8,73.3,NA,NA,15026,13666,NA,NA,15645,13678,15466,15977,15925,13864
"12917","12917",NA,NA,75.6,53.9,NA,107.6,79,54.6,107.9,97.9,84.2,56.7,NA,NA,12605,10400,NA,13221,13266,10150,14035,13278,12943,10425
"12919","12919",NA,NA,77.7,54.9,NA,112.6,79.8,53.7,110.5,100.9,95.1,56.3,NA,NA,12397,10753,NA,13178,12528,10294,13250,14135,13721,10424
"12929","12929",NA,NA,71.3,49.8,109.6,100.3,74.8,50.1,89.9,85.1,64.1,53.5,NA,NA,11196,9722,11357,12318,10929,9778,10273,10643,9709,9574
"12953","12953",NA,NA,88.8,59.1,NA,108.5,87.7,60.9,108.2,100.2,82.8,63.1,NA,NA,13221,11700,NA,14384,13311,11864,13184,13272,12990,11769
"12973","12973",NA,NA,82.4,63.9,116.4,107.3,78.6,65.2,111.1,101.2,76.8,67.8,NA,NA,14141,12357,14423,15367,13718,12539,14368,14377,13805,12946
"12980","12980",NA,NA,73.1,52.2,115.3,104.4,72.7,52.2,96.9,90.4,73,56.7,NA,NA,10975,10126,12985,13823,11213,10117,12326,12114,11826,10276
"12995","12995",NA,NA,82,55.8,117.6,106.3,81.3,55.9,98.6,90.4,78.9,58.4,NA,NA,12376,10702,14507,14076,12638,10698,13444,12830,12197,10834
"13015","13015",NA,NA,83.5,57.7,NA,107.5,83.7,60,104.7,98.2,86.3,64.5,NA,NA,12713,11292,NA,15167,12547,11568,13214,14165,13399,12162
"13019","13019",NA,NA,87.7,70,NA,NA,85.3,72.6,NA,114.7,92.8,74.4,NA,NA,14704,13461,NA,NA,14673,13963,NA,16186,15130,13729
"1303","1303",NA,NA,71,56.5,114.6,98.7,69.1,57.9,101.5,97.4,73.9,59.2,NA,NA,12169,10806,13768,13933,12257,10975,14012,12301,12490,10917
"13044","13044",NA,NA,85.9,57.6,NA,114.4,88.5,60.5,112.7,108.9,86.3,72.6,NA,NA,14106,11155,NA,14377,13355,11621,13404,13770,12523,12462
"13046","13046",NA,NA,71.5,53.7,116.6,102.3,71.7,54.8,112.9,93.4,86.6,58,NA,NA,11602,10358,12523,12584,11413,10440,14575,12376,12537,10784
"13068","13068",NA,NA,78.4,51.9,NA,104.6,84.8,58,92.2,88.3,80.3,60.1,NA,NA,13373,10171,NA,12788,13532,10900,12594,12959,12101,10564
"13083","13083",NA,NA,81.3,59.7,116.1,98.9,77.7,60.1,104.3,93.4,81.2,63,NA,NA,13146,11610,14894,13438,12991,11559,15070,14524,13859,11727
"13092","13092",NA,NA,87.9,66.9,NA,116.4,87.2,67.5,111.2,104.7,92.1,68,NA,NA,14576,12951,NA,14836,14820,12904,16401,15853,15302,12942
"13093","13093",NA,NA,77.5,60,115.7,102,78,60.6,108.3,97.2,85.4,63.5,NA,NA,13628,11757,14830,15235,13762,11698,13647,13063,14059,12179
"13106","13106",NA,NA,72.7,55.4,114.4,98.9,71.5,52.7,104.2,94.5,79.4,54.5,NA,NA,12624,10773,14117,14401,12509,10186,12650,13904,12916,10426
"13109","13109",NA,NA,86,60.2,NA,114.3,90.7,64.4,109.2,102.6,91.1,69.5,NA,NA,14690,11743,NA,14625,13881,12368,13967,13975,13139,12589
"13112","13112",NA,NA,70.9,59.5,119.7,102.3,76.9,60.8,111.5,101.3,85.2,61.9,NA,NA,12261,11549,14014,13448,13011,11575,14465,14830,13861,11622
"13117","13117",NA,NA,86.9,66.6,NA,NA,93.9,67.2,118,110,83,65.4,NA,NA,14292,12827,NA,NA,15210,12872,15796,15369,14508,12342
"13148","13148",NA,NA,88.6,59.2,NA,108.7,91.3,63.1,106.4,100.5,91.9,66.7,NA,NA,13687,11618,NA,14445,14165,12229,13163,13620,13681,12442
"1316","1316",NA,NA,78.4,61.8,112,97.5,75.7,63.2,97.5,89.5,80.5,67.3,NA,NA,12849,12044,14049,13751,12624,12170,12125,12580,13245,12493
"13163","13163",NA,NA,78.5,62.6,117.3,105.8,75.5,64,106,97.6,75.8,66.7,NA,NA,13331,12130,13119,13173,13118,12314,13961,13887,13460,12490
"13180","13180",NA,NA,86.7,67.8,NA,110.7,88,67.8,117.8,103.5,84.8,72.8,NA,NA,14272,13082,NA,15109,14809,13110,15468,14864,14810,13768
"13184","13184",NA,NA,88.3,69,NA,118.8,87.1,69.2,111.4,105.2,87.9,70.2,NA,NA,14918,13035,NA,15537,14275,12989,16314,15718,14922,13250
"13186","13186",NA,NA,84.1,58.3,NA,117.2,88.9,58.4,111.1,104.9,88.1,60.8,NA,NA,12925,11253,NA,13903,14811,11253,14089,13782,12893,11074
"1319","1319",NA,NA,69.8,54.3,108.4,91,67.4,54.8,97,92.2,86,57.5,NA,NA,11824,10814,12431,13101,11331,10720,12274,11991,12174,10641
"13200","13200",NA,NA,74.4,50.6,117.9,99.3,79.3,54,102.3,94.4,83,58.2,NA,NA,10824,9850,12302,12479,12248,10423,12143,12985,12140,10923
"13203","13203",NA,NA,72.2,53.4,119.8,102.9,76.4,54.4,114.1,95.5,85.1,56.3,NA,NA,11889,10136,13529,12888,12709,10648,15315,13065,11755,10138
"1321","1321",NA,NA,77.7,53.1,113.5,99.4,82,53.2,99,91.7,78.5,56.7,NA,NA,12421,10256,14026,13894,13810,10254,11794,12534,12669,10462
"13211","13211",NA,NA,80.6,62.4,112.2,100.7,78.5,64.3,107.2,100.8,80,68.3,NA,NA,12454,12227,13679,13733,12420,12384,13958,13586,13812,12672
"13213","13213",NA,NA,84.9,60.4,115.6,103.3,82.9,61,107.8,101,84.6,61.7,NA,NA,14757,11748,14504,14595,13572,11736,14199,13794,12476,11545
"1322","1322",NA,NA,64.1,53.1,118,99.6,72.9,55.3,110.4,101.6,83.6,56.1,NA,NA,11645,10211,12868,13048,11735,10167,12855,14651,12862,10530
"13224","13224",NA,NA,89.7,65.9,NA,115.5,94.1,66.3,119.1,112.6,95.5,66.9,NA,NA,14852,12705,NA,16224,15212,12692,17552,17419,15812,12702
"1323","1323",NA,NA,86.1,60.5,114.4,106.4,86.3,60.1,114,107.6,86.2,67.4,NA,NA,12766,11702,12674,13110,14391,11582,12838,12636,15109,12434
"13232","13232",NA,NA,87.8,63.3,113.2,93.2,83.2,65,93.7,82.1,81.8,69.2,NA,NA,13404,12311,15307,13898,14687,12628,13571,13836,13836,12875
"13245","13245",NA,NA,78.9,64.4,NA,110.1,81.4,64.6,110.2,103,82.4,65.2,NA,NA,13321,12472,NA,14400,13336,12423,15729,14958,13969,12463
"13254","13254",NA,NA,77.9,52.6,NA,111.4,80.2,52,104.4,92.4,80.8,54.8,NA,NA,12750,10237,NA,13652,12594,10147,12902,12712,12230,10314
"13261","13261",NA,NA,86.2,65.6,NA,106.5,86.1,68.7,102.6,98.2,88.3,73.4,NA,NA,13704,12631,NA,14652,14634,13323,13127,13728,14558,13418
"13264","13264",NA,NA,74.9,56.3,115.8,99,76.4,56.5,107.9,102.5,80.9,56.9,NA,NA,12234,10450,13360,13536,12664,10738,14813,14617,14253,10763
"13274","13274",NA,NA,88.5,60.6,NA,111.8,88.9,62.5,107.3,99,80.9,68.9,NA,NA,13413,11799,NA,14533,13788,12068,13264,13309,13862,12370
